,Unnamed: 0,year,age_gr,sampreg,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
95,95,2002,66 and older,East,Not concerned at all,0.17564,153,22830,0.16356,0.1867
96,96,2003,17-29 y.,West,Very concerned,0.20179,563,21983,0.18825,0.21698
97,97,2003,17-29 y.,West,Somewhat concerned,0.43313,1259,21983,0.41147,0.45292
98,98,2003,17-29 y.,West,Not concerned at all,0.36509,1087,21983,0.34603,0.38297
99,99,2003,17-29 y.,East,Very concerned,0.25865,267,21983,0.23513,0.28321
100,100,2003,17-29 y.,East,Somewhat concerned,0.42785,477,21983,0.40402,0.45792
101,101,2003,17-29 y.,East,Not concerned at all,0.3135,320,21983,0.28479,0.34402
102,102,2003,30-45 y.,West,Very concerned,0.23075,1202,21983,0.2228,0.24078
103,103,2003,30-45 y.,West,Somewhat concerned,0.46442,2497,21983,0.44999,0.47922
104,104,2003,30-45 y.,West,Not concerned at all,0.30483,1706,21983,0.29335,0.31608
105,105,2003,30-45 y.,East,Very concerned,0.33169,439,21983,0.31249,0.35423
106,106,2003,30-45 y.,East,Somewhat concerned,0.47025,714,21983,0.44048,0.49943
107,107,2003,30-45 y.,East,Not concerned at all,0.19806,324,21983,0.18047,0.21574
108,108,2003,46-65 y.,West,Very concerned,0.29611,1478,21983,0.28436,0.30579
109,109,2003,46-65 y.,West,Somewhat concerned,0.46043,2624,21983,0.44824,0.47316
110,110,2003,46-65 y.,West,Not concerned at all,0.24347,1543,21983,0.23242,0.25373
111,111,2003,46-65 y.,East,Very concerned,0.28503,516,21983,0.26805,0.29907
112,112,2003,46-65 y.,East,Somewhat concerned,0.49525,922,21983,0.47289,0.52097
113,113,2003,46-65 y.,East,Not concerned at all,0.21972,431,21983,0.20515,0.23809
114,114,2003,66 and older,West,Very concerned,0.31935,822,21983,0.30656,0.33198
115,115,2003,66 and older,West,Somewhat concerned,0.48804,1327,21983,0.47371,0.50181
116,116,2003,66 and older,West,Not concerned at all,0.19261,560,21983,0.18133,0.20184
117,117,2003,66 and older,East,Very concerned,0.25367,227,21983,0.23852,0.27151
118,118,2003,66 and older,East,Somewhat concerned,0.5238,482,21983,0.50248,0.54539
119,119,2003,66 and older,East,Not concerned at all,0.22253,196,21983,0.20779,0.23625
120,120,2004,17-29 y.,West,Very concerned,0.25407,702,21433,0.23665,0.27344
121,121,2004,17-29 y.,West,Somewhat concerned,0.44034,1256,21433,0.41909,0.45862
122,122,2004,17-29 y.,West,Not concerned at all,0.3056,896,21433,0.28344,0.32524
123,123,2004,17-29 y.,East,Very concerned,0.32615,317,21433,0.29287,0.35624
124,124,2004,17-29 y.,East,Somewhat concerned,0.37023,418,21433,0.34035,0.40078
125,125,2004,17-29 y.,East,Not concerned at all,0.30361,330,21433,0.27242,0.33276
126,126,2004,30-45 y.,West,Very concerned,0.29888,1428,21433,0.28745,0.31408
127,127,2004,30-45 y.,West,Somewhat concerned,0.44699,2347,21433,0.43072,0.46159
128,128,2004,30-45 y.,West,Not concerned at all,0.25413,1346,21433,0.24238,0.26818
129,129,2004,30-45 y.,East,Very concerned,0.3942,494,21433,0.36313,0.42113
130,130,2004,30-45 y.,East,Somewhat concerned,0.41273,603,21433,0.38798,0.44082
131,131,2004,30-45 y.,East,Not concerned at all,0.19307,271,21433,0.17266,0.21087
132,132,2004,46-65 y.,West,Very concerned,0.34412,1724,21433,0.33204,0.35657
133,133,2004,46-65 y.,West,Somewhat concerned,0.44557,2519,21433,0.43216,0.46054
134,134,2004,46-65 y.,West,Not concerned at all,0.2103,1252,21433,0.19824,0.22211
135,135,2004,46-65 y.,East,Very concerned,0.37266,629,21433,0.34774,0.39729
136,136,2004,46-65 y.,East,Somewhat concerned,0.45349,862,21433,0.43201,0.47684
137,137,2004,46-65 y.,East,Not concerned at all,0.17385,326,21433,0.15957,0.18917
138,138,2004,66 and older,West,Very concerned,0.38083,1030,21433,0.3692,0.39476
139,139,2004,66 and older,West,Somewhat concerned,0.456,1253,21433,0.43876,0.47124
140,140,2004,66 and older,West,Not concerned at all,0.16317,487,21433,0.15555,0.17313
141,141,2004,66 and older,East,Very concerned,0.34888,333,21433,0.33105,0.36843
142,142,2004,66 and older,East,Somewhat concerned,0.4873,461,21433,0.46424,0.51141
143,143,2004,66 and older,East,Not concerned at all,0.16382,149,21433,0.15271,0.17709
144,144,2005,17-29 y.,West,Very concerned,0.28812,792,20534,0.27004,0.30675
145,145,2005,17-29 y.,West,Somewhat concerned,0.42601,1201,20534,0.40405,0.45297
146,146,2005,17-29 y.,West,Not concerned at all,0.28587,795,20534,0.26584,0.30341
147,147,2005,17-29 y.,East,Very concerned,0.37386,337,20534,0.335,0.41421
148,148,2005,17-29 y.,East,Somewhat concerned,0.41095,438,20534,0.3767,0.44692
149,149,2005,17-29 y.,East,Not concerned at all,0.21519,238,20534,0.19226,0.24324
150,150,2005,30-45 y.,West,Very concerned,0.36008,1646,20534,0.34629,0.3779
151,151,2005,30-45 y.,West,Somewhat concerned,0.42741,2072,20534,0.41105,0.44341
152,152,2005,30-45 y.,West,Not concerned at all,0.21251,1045,20534,0.20063,0.22254
153,153,2005,30-45 y.,East,Very concerned,0.43699,522,20534,0.40697,0.47078
154,154,2005,30-45 y.,East,Somewhat concerned,0.39866,545,20534,0.37073,0.42926
155,155,2005,30-45 y.,East,Not concerned at all,0.16435,219,20534,0.14899,0.18326
156,156,2005,46-65 y.,West,Very concerned,0.41518,1980,20534,0.40156,0.42699
157,157,2005,46-65 y.,West,Somewhat concerned,0.42672,2324,20534,0.41469,0.44045
158,158,2005,46-65 y.,West,Not concerned at all,0.1581,905,20534,0.15054,0.16851
159,159,2005,46-65 y.,East,Very concerned,0.4579,764,20534,0.4346,0.48706
160,160,2005,46-65 y.,East,Somewhat concerned,0.42039,730,20534,0.39611,0.44586
161,161,2005,46-65 y.,East,Not concerned at all,0.12171,256,20534,0.1072,0.13508
162,162,2005,66 and older,West,Very concerned,0.43883,1202,20534,0.42475,0.45696
163,163,2005,66 and older,West,Somewhat concerned,0.42203,1181,20534,0.40556,0.4393
164,164,2005,66 and older,West,Not concerned at all,0.13914,389,20534,0.13106,0.14799
165,165,2005,66 and older,East,Very concerned,0.43277,406,20534,0.41062,0.45601
166,166,2005,66 and older,East,Somewhat concerned,0.43419,427,20534,0.41091,0.45781
167,167,2005,66 and older,East,Not concerned at all,0.13303,120,20534,0.1196,0.14357
168,168,2006,17-29 y.,West,Very concerned,0.2844,714,21767,0.26636,0.30173
169,169,2006,17-29 y.,West,Somewhat concerned,0.42159,1159,21767,0.40026,0.44232
170,170,2006,17-29 y.,West,Not concerned at all,0.29401,815,21767,0.27675,0.3126
171,171,2006,17-29 y.,East,Very concerned,0.3128,290,21767,0.28071,0.34673
172,172,2006,17-29 y.,East,Somewhat concerned,0.40912,411,21767,0.37529,0.44295
173,173,2006,17-29 y.,East,Not concerned at all,0.27808,258,21767,0.2454,0.31658
174,174,2006,30-45 y.,West,Very concerned,0.3123,1500,21767,0.30067,0.32681
175,175,2006,30-45 y.,West,Somewhat concerned,0.44702,2213,21767,0.43232,0.46229
176,176,2006,30-45 y.,West,Not concerned at all,0.24068,1208,21767,0.2291,0.25125
177,177,2006,30-45 y.,East,Very concerned,0.39372,486,21767,0.3659,0.42364
178,178,2006,30-45 y.,East,Somewhat concerned,0.39795,547,21767,0.36555,0.43566
179,179,2006,30-45 y.,East,Not concerned at all,0.20834,271,21767,0.18932,0.23322
180,180,2006,46-65 y.,West,Very concerned,0.3648,1948,21767,0.35007,0.37998
181,181,2006,46-65 y.,West,Somewhat concerned,0.43343,2526,21767,0.41933,0.44706
182,182,2006,46-65 y.,West,Not concerned at all,0.20176,1184,21767,0.19079,0.21064
183,183,2006,46-65 y.,East,Very concerned,0.40821,696,21767,0.38769,0.43752
184,184,2006,46-65 y.,East,Somewhat concerned,0.4249,821,21767,0.40208,0.44918
185,185,2006,46-65 y.,East,Not concerned at all,0.16689,343,21767,0.15129,0.18022
186,186,2006,66 and older,West,Very concerned,0.36712,1182,21767,0.35466,0.38095
187,187,2006,66 and older,West,Somewhat concerned,0.45838,1509,21767,0.44432,0.47426
188,188,2006,66 and older,West,Not concerned at all,0.1745,572,21767,0.16576,0.18491
189,189,2006,66 and older,East,Very concerned,0.33671,374,21767,0.31919,0.35675
190,190,2006,66 and older,East,Somewhat concerned,0.48901,550,21767,0.46508,0.51135
191,191,2006,66 and older,East,Not concerned at all,0.17428,190,21767,0.16329,0.18606
192,192,2007,17-29 y.,West,Very concerned,0.25549,609,20328,0.23992,0.27438
193,193,2007,17-29 y.,West,Somewhat concerned,0.42419,1061,20328,0.40063,0.44936
194,194,2007,17-29 y.,West,Not concerned at all,0.32032,804,20328,0.29683,0.34294
195,195,2007,17-29 y.,East,Very concerned,0.3087,265,20328,0.27319,0.3517
196,196,2007,17-29 y.,East,Somewhat concerned,0.41186,361,20328,0.37409,0.4564
197,197,2007,17-29 y.,East,Not concerned at all,0.27944,266,20328,0.25107,0.30939
198,198,2007,30-45 y.,West,Very concerned,0.27892,1236,20328,0.26768,0.2927
199,199,2007,30-45 y.,West,Somewhat concerned,0.44012,1964,20328,0.42343,0.45748
200,200,2007,30-45 y.,West,Not concerned at all,0.28096,1256,20328,0.26728,0.29332
201,201,2007,30-45 y.,East,Very concerned,0.3475,389,20328,0.31738,0.38062
202,202,2007,30-45 y.,East,Somewhat concerned,0.40363,517,20328,0.37595,0.43437
203,203,2007,30-45 y.,East,Not concerned at all,0.24886,307,20328,0.2229,0.27758
204,204,2007,46-65 y.,West,Very concerned,0.31776,1544,20328,0.30514,0.32993
205,205,2007,46-65 y.,West,Somewhat concerned,0.44432,2373,20328,0.42909,0.45887
206,206,2007,46-65 y.,West,Not concerned at all,0.23792,1328,20328,0.22701,0.24987
207,207,2007,46-65 y.,East,Very concerned,0.34811,585,20328,0.32544,0.37589
208,208,2007,46-65 y.,East,Somewhat concerned,0.44235,786,20328,0.41362,0.47413
209,209,2007,46-65 y.,East,Not concerned at all,0.20955,385,20328,0.18935,0.22642
210,210,2007,66 and older,West,Very concerned,0.31413,979,20328,0.30177,0.32639
211,211,2007,66 and older,West,Somewhat concerned,0.47755,1537,20328,0.46326,0.49331
212,212,2007,66 and older,West,Not concerned at all,0.20832,666,20328,0.19717,0.21797
213,213,2007,66 and older,East,Very concerned,0.33859,357,20328,0.31773,0.36031
214,214,2007,66 and older,East,Somewhat concerned,0.44443,517,20328,0.4269,0.46705
215,215,2007,66 and older,East,Not concerned at all,0.21697,236,20328,0.197,0.23452
216,216,2008,17-29 y.,West,Very concerned,0.21445,507,19211,0.19798,0.22913
217,217,2008,17-29 y.,West,Somewhat concerned,0.41253,953,19211,0.38893,0.4362
218,218,2008,17-29 y.,West,Not concerned at all,0.37302,864,19211,0.34822,0.40152
219,219,2008,17-29 y.,East,Very concerned,0.27753,207,19211,0.23935,0.30985
220,220,2008,17-29 y.,East,Somewhat concerned,0.43771,364,19211,0.40026,0.47883
221,221,2008,17-29 y.,East,Not concerned at all,0.28475,249,19211,0.25355,0.3179
222,222,2008,30-45 y.,West,Very concerned,0.22586,896,19211,0.21295,0.23966
223,223,2008,30-45 y.,West,Somewhat concerned,0.43261,1750,19211,0.41516,0.44927
224,224,2008,30-45 y.,West,Not concerned at all,0.34153,1353,19211,0.32526,0.35612
225,225,2008,30-45 y.,East,Very concerned,0.30939,295,19211,0.27747,0.3438
226,226,2008,30-45 y.,East,Somewhat concerned,0.41039,517,19211,0.37833,0.45325
227,227,2008,30-45 y.,East,Not concerned at all,0.28022,333,19211,0.25173,0.30746
228,228,2008,46-65 y.,West,Very concerned,0.27282,1269,19211,0.2608,0.28337
229,229,2008,46-65 y.,West,Somewhat concerned,0.45791,2253,19211,0.44323,0.47591
230,230,2008,46-65 y.,West,Not concerned at all,0.26927,1462,19211,0.25588,0.28155
231,231,2008,46-65 y.,East,Very concerned,0.31881,501,19211,0.29023,0.34885
232,232,2008,46-65 y.,East,Somewhat concerned,0.43304,752,19211,0.40493,0.45388
233,233,2008,46-65 y.,East,Not concerned at all,0.24815,424,19211,0.22728,0.27263
234,234,2008,66 and older,West,Very concerned,0.29087,894,19211,0.2799,0.30315
235,235,2008,66 and older,West,Somewhat concerned,0.47991,1509,19211,0.46404,0.49459
236,236,2008,66 and older,West,Not concerned at all,0.22921,745,19211,0.21711,0.24144
237,237,2008,66 and older,East,Very concerned,0.31457,336,19211,0.29046,0.33237
238,238,2008,66 and older,East,Somewhat concerned,0.46516,530,19211,0.44051,0.48893
239,239,2008,66 and older,East,Not concerned at all,0.22027,248,19211,0.20373,0.23891
240,240,2009,17-29 y.,West,Very concerned,0.19044,404,17907,0.17292,0.21356
241,241,2009,17-29 y.,West,Somewhat concerned,0.36487,783,17907,0.34193,0.38827
242,242,2009,17-29 y.,West,Not concerned at all,0.44469,930,17907,0.41674,0.47671
243,243,2009,17-29 y.,East,Very concerned,0.23523,157,17907,0.2001,0.27175
244,244,2009,17-29 y.,East,Somewhat concerned,0.42222,296,17907,0.3728,0.48051
245,245,2009,17-29 y.,East,Not concerned at all,0.34255,267,17907,0.3026,0.39154
246,246,2009,30-45 y.,West,Very concerned,0.19154,682,17907,0.17949,0.20549
247,247,2009,30-45 y.,West,Somewhat concerned,0.42085,1485,17907,0.40387,0.44133
248,248,2009,30-45 y.,West,Not concerned at all,0.38761,1418,17907,0.36818,0.40771
249,249,2009,30-45 y.,East,Very concerned,0.2523,243,17907,0.21762,0.28573
250,250,2009,30-45 y.,East,Somewhat concerned,0.41239,472,17907,0.37695,0.44911
251,251,2009,30-45 y.,East,Not concerned at all,0.33531,348,17907,0.3028,0.3755
252,252,2009,46-65 y.,West,Very concerned,0.23918,996,17907,0.22564,0.25386
253,253,2009,46-65 y.,West,Somewhat concerned,0.4354,1988,17907,0.41802,0.45267
254,254,2009,46-65 y.,West,Not concerned at all,0.32543,1689,17907,0.31151,0.34265
255,255,2009,46-65 y.,East,Very concerned,0.27153,399,17907,0.24612,0.29565
256,256,2009,46-65 y.,East,Somewhat concerned,0.46201,756,17907,0.428,0.5048
257,257,2009,46-65 y.,East,Not concerned at all,0.26647,473,17907,0.24033,0.29034
258,258,2009,66 and older,West,Very concerned,0.23006,662,17907,0.21705,0.24183
259,259,2009,66 and older,West,Somewhat concerned,0.47664,1453,17907,0.45654,0.49616
260,260,2009,66 and older,West,Not concerned at all,0.29329,897,17907,0.27918,0.30849
261,261,2009,66 and older,East,Very concerned,0.2579,290,17907,0.23833,0.28051
262,262,2009,66 and older,East,Somewhat concerned,0.49236,554,17907,0.4621,0.52482
263,263,2009,66 and older,East,Not concerned at all,0.24974,265,17907,0.22922,0.27167
264,264,2010,17-29 y.,West,Very concerned,0.21681,614,23794,0.18983,0.24015
265,265,2010,17-29 y.,West,Somewhat concerned,0.36871,1139,23794,0.34179,0.39846
266,266,2010,17-29 y.,West,Not concerned at all,0.41448,1213,23794,0.3795,0.44399
267,267,2010,17-29 y.,East,Very concerned,0.23095,223,23794,0.18664,0.27947
268,268,2010,17-29 y.,East,Somewhat concerned,0.38671,345,23794,0.33424,0.44245
269,269,2010,17-29 y.,East,Not concerned at all,0.38235,360,23794,0.33453,0.4348
270,270,2010,30-45 y.,West,Very concerned,0.18689,1382,23794,0.1698,0.20298
271,271,2010,30-45 y.,West,Somewhat concerned,0.38619,2819,23794,0.36309,0.41277
272,272,2010,30-45 y.,West,Not concerned at all,0.42692,3020,23794,0.40649,0.45326
273,273,2010,30-45 y.,East,Very concerned,0.26102,430,23794,0.22472,0.31334
274,274,2010,30-45 y.,East,Somewhat concerned,0.37645,694,23794,0.33912,0.41567
275,275,2010,30-45 y.,East,Not concerned at all,0.36253,661,23794,0.32086,0.40447
276,276,2010,46-65 y.,West,Very concerned,0.23009,1099,23794,0.21867,0.24272
277,277,2010,46-65 y.,West,Somewhat concerned,0.44185,2205,23794,0.42168,0.46043
278,278,2010,46-65 y.,West,Not concerned at all,0.32806,1933,23794,0.31246,0.34406
279,279,2010,46-65 y.,East,Very concerned,0.28332,424,23794,0.25722,0.31467
280,280,2010,46-65 y.,East,Somewhat concerned,0.43942,734,23794,0.40635,0.47682
281,281,2010,46-65 y.,East,Not concerned at all,0.27726,517,23794,0.25191,0.30514
282,282,2010,66 and older,West,Very concerned,0.24101,669,23794,0.22948,0.25553
283,283,2010,66 and older,West,Somewhat concerned,0.46681,1385,23794,0.44839,0.48393
284,284,2010,66 and older,West,Not concerned at all,0.29219,879,23794,0.2776,0.30735
285,285,2010,66 and older,East,Very concerned,0.22987,255,23794,0.20905,0.25265
286,286,2010,66 and older,East,Somewhat concerned,0.46436,508,23794,0.42632,0.49495
287,287,2010,66 and older,East,Not concerned at all,0.30578,286,23794,0.27744,0.33975
288,288,2011,17-29 y.,West,Very concerned,0.20923,470,20456,0.19181,0.22849
289,289,2011,17-29 y.,West,Somewhat concerned,0.38386,878,20456,0.36153,0.41076
290,290,2011,17-29 y.,West,Not concerned at all,0.40691,951,20456,0.38186,0.43111
291,291,2011,17-29 y.,East,Very concerned,0.30662,172,20456,0.25661,0.36871
292,292,2011,17-29 y.,East,Somewhat concerned,0.33577,248,20456,0.29786,0.37876
293,293,2011,17-29 y.,East,Not concerned at all,0.35761,238,20456,0.31849,0.40456
294,294,2011,30-45 y.,West,Very concerned,0.1838,721,20456,0.16814,0.19894
295,295,2011,30-45 y.,West,Somewhat concerned,0.40507,1557,20456,0.38369,0.4301
296,296,2011,30-45 y.,West,Not concerned at all,0.41113,1456,20456,0.39118,0.43447
297,297,2011,30-45 y.,East,Very concerned,0.30491,292,20456,0.26351,0.34256
298,298,2011,30-45 y.,East,Somewhat concerned,0.39096,458,20456,0.3523,0.4278
299,299,2011,30-45 y.,East,Not concerned at all,0.30413,322,20456,0.2635,0.34465
300,300,2011,46-65 y.,West,Very concerned,0.23523,1313,20456,0.22404,0.247
301,301,2011,46-65 y.,West,Somewhat concerned,0.44537,2523,20456,0.42812,0.46593
302,302,2011,46-65 y.,West,Not concerned at all,0.31939,2003,20456,0.30511,0.33306
303,303,2011,46-65 y.,East,Very concerned,0.34565,559,20456,0.31589,0.37203
304,304,2011,46-65 y.,East,Somewhat concerned,0.42114,817,20456,0.39329,0.44654
305,305,2011,46-65 y.,East,Not concerned at all,0.2332,485,20456,0.2145,0.2542
306,306,2011,66 and older,West,Very concerned,0.25711,922,20456,0.24544,0.26952
307,307,2011,66 and older,West,Somewhat concerned,0.46499,1729,20456,0.44779,0.48315
308,308,2011,66 and older,West,Not concerned at all,0.2779,1096,20456,0.2629,0.29307
309,309,2011,66 and older,East,Very concerned,0.26103,332,20456,0.24245,0.2812
310,310,2011,66 and older,East,Somewhat concerned,0.45294,569,20456,0.42585,0.47787
311,311,2011,66 and older,East,Not concerned at all,0.28603,345,20456,0.26043,0.31265
312,312,2012,17-29 y.,West,Very concerned,0.14456,335,20360,0.12795,0.15969
313,313,2012,17-29 y.,West,Somewhat concerned,0.36117,773,20360,0.34,0.38801
314,314,2012,17-29 y.,West,Not concerned at all,0.49427,1142,20360,0.47067,0.5232
315,315,2012,17-29 y.,East,Very concerned,0.26818,140,20360,0.22071,0.31732
316,316,2012,17-29 y.,East,Somewhat concerned,0.32159,204,20360,0.28112,0.36301
317,317,2012,17-29 y.,East,Not concerned at all,0.41023,269,20360,0.37039,0.46163
318,318,2012,30-45 y.,West,Very concerned,0.15833,589,20360,0.143,0.17288
