year,bula_h,sex,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Bavaria,male,Somewhat concerned,0.44621,377,865,0.41306,0.47935
1999,Bavaria,male,Not concerned at all,0.18751,179,865,0.16149,0.21354
1999,Bavaria,female,Very concerned,0.35257,314,918,0.32164,0.38349
1999,Bavaria,female,Somewhat concerned,0.46492,424,918,0.43264,0.49721
1999,Bavaria,female,Not concerned at all,0.18251,180,918,0.15751,0.20751
1999,Berlin,male,Very concerned,0.39713,101,245,0.33574,0.45853
1999,Berlin,male,Somewhat concerned,0.39404,94,245,0.33272,0.45535
1999,Berlin,male,Not concerned at all,0.20883,50,245,0.15783,0.25983
1999,Berlin,female,Very concerned,0.39366,106,268,0.33505,0.45226
1999,Berlin,female,Somewhat concerned,0.38835,100,268,0.32989,0.44682
1999,Berlin,female,Not concerned at all,0.21799,62,268,0.16846,0.26751
1999,Brandenburg,male,Very concerned,0.32073,104,284,0.26635,0.37511
1999,Brandenburg,male,Somewhat concerned,0.55682,141,284,0.49894,0.61470
1999,Brandenburg,male,Not concerned at all,0.12245,39,284,0.08426,0.16064
1999,Brandenburg,female,Very concerned,0.39556,117,312,0.34121,0.44990
1999,Brandenburg,female,Somewhat concerned,0.46041,152,312,0.40501,0.51580
1999,Brandenburg,female,Not concerned at all,0.14403,43,312,0.10501,0.18306
1999,Mecklenburg-Western Pomerania,male,Very concerned,0.34215,63,165,0.26954,0.41476
1999,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52948,102,165,0.45309,0.60588
1999,Mecklenburg-Western Pomerania,female,Very concerned,0.28801,57,181,0.22186,0.35417
1999,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.58514,124,181,0.51316,0.65711
1999,Saxony,male,Very concerned,0.48095,258,547,0.43904,0.52286
1999,Saxony,male,Somewhat concerned,0.36160,201,547,0.32130,0.40191
1999,Saxony,male,Not concerned at all,0.15744,88,547,0.12689,0.18799
1999,Saxony,female,Very concerned,0.34712,220,602,0.30906,0.38518
1999,Saxony,female,Somewhat concerned,0.50932,296,602,0.46936,0.54929
1999,Saxony,female,Not concerned at all,0.14355,86,602,0.11552,0.17159
1999,Saxony-Anhalt,male,Very concerned,0.43626,143,331,0.38275,0.48977
1999,Saxony-Anhalt,male,Somewhat concerned,0.41257,140,331,0.35945,0.46568
1999,Saxony-Anhalt,male,Not concerned at all,0.15117,48,331,0.11252,0.18982
1999,Saxony-Anhalt,female,Very concerned,0.41749,129,357,0.36626,0.46871
1999,Saxony-Anhalt,female,Somewhat concerned,0.43822,175,357,0.38668,0.48976
1999,Saxony-Anhalt,female,Not concerned at all,0.14429,53,357,0.10779,0.18080
1999,Thuringa,male,Very concerned,0.36139,134,349,0.31092,0.41187
1999,Thuringa,male,Somewhat concerned,0.44314,152,349,0.39094,0.49533
1999,Thuringa,male,Not concerned at all,0.19547,63,349,0.15381,0.23714
1999,Thuringa,female,Very concerned,0.34772,123,369,0.29906,0.39638
1999,Thuringa,female,Somewhat concerned,0.47622,185,369,0.42519,0.52725
1999,Thuringa,female,Not concerned at all,0.17606,61,369,0.13714,0.21497
2000,Schleswig-Holstein,male,Very concerned,0.23755,69,329,0.19149,0.28361
2000,Schleswig-Holstein,male,Somewhat concerned,0.42014,142,329,0.36672,0.47355
2000,Schleswig-Holstein,male,Not concerned at all,0.34231,118,329,0.29096,0.39366
2000,Schleswig-Holstein,female,Very concerned,0.19861,63,369,0.15785,0.23937
2000,Schleswig-Holstein,female,Somewhat concerned,0.50673,180,369,0.45565,0.55781
2000,Schleswig-Holstein,female,Not concerned at all,0.29466,126,369,0.24808,0.34124
2000,Hamburg,male,Very concerned,0.40289,47,130,0.31825,0.48754
2000,Hamburg,male,Somewhat concerned,0.31131,45,130,0.23141,0.39121
2000,Hamburg,male,Not concerned at all,0.28580,38,130,0.20783,0.36376
2000,Hamburg,female,Very concerned,0.32395,50,164,0.25211,0.39580
2000,Hamburg,female,Somewhat concerned,0.38313,61,164,0.30850,0.45777
2000,Hamburg,female,Not concerned at all,0.29292,53,164,0.22305,0.36278
2000,Lower Saxony,male,Very concerned,0.29725,287,989,0.26875,0.32575
2000,Lower Saxony,male,Somewhat concerned,0.47622,469,989,0.44507,0.50736
2000,Lower Saxony,male,Not concerned at all,0.22653,233,989,0.20043,0.25263
2000,Lower Saxony,female,Very concerned,0.28746,282,1010,0.25953,0.31538
2000,Lower Saxony,female,Somewhat concerned,0.49110,500,1010,0.46026,0.52195
2000,Lower Saxony,female,Not concerned at all,0.22144,228,1010,0.19582,0.24706
2000,Bremen,male,Somewhat concerned,0.39590,33,33,0.22645,0.56534
2000,Bremen,female,Somewhat concerned,0.51903,50,50,0.37913,0.65893
2000,North Rhine-Westphalia,male,Very concerned,0.31131,757,2449,0.29296,0.32965
2000,North Rhine-Westphalia,male,Somewhat concerned,0.40337,1030,2449,0.38393,0.42280
2000,North Rhine-Westphalia,male,Not concerned at all,0.28533,662,2449,0.26744,0.30322
2000,North Rhine-Westphalia,female,Very concerned,0.30133,770,2636,0.28381,0.31885
2000,North Rhine-Westphalia,female,Somewhat concerned,0.46917,1266,2636,0.45012,0.48823
2000,North Rhine-Westphalia,female,Not concerned at all,0.22950,600,2636,0.21344,0.24555
2000,Hesse,male,Very concerned,0.33105,269,802,0.29846,0.36364
2000,Hesse,male,Somewhat concerned,0.41251,325,802,0.37841,0.44660
2000,Hesse,male,Not concerned at all,0.25645,208,802,0.22621,0.28669
2000,Hesse,female,Very concerned,0.31638,265,846,0.28503,0.34774
2000,Hesse,female,Somewhat concerned,0.44118,365,846,0.40770,0.47466
2000,Hesse,female,Not concerned at all,0.24243,216,846,0.21354,0.27133
2000,"Rhineland-Palatinate, Saarland",male,Very concerned,0.28824,177,674,0.25402,0.32246
2000,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44354,315,674,0.40600,0.48107
2000,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.26823,182,674,0.23475,0.30170
2000,"Rhineland-Palatinate, Saarland",female,Very concerned,0.25690,198,770,0.22602,0.28778
2000,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49965,384,770,0.46431,0.53499
2000,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.24345,188,770,0.21312,0.27378
2000,Baden-Wuerttemberg,male,Very concerned,0.30104,393,1411,0.27710,0.32499
2000,Baden-Wuerttemberg,male,Somewhat concerned,0.43190,621,1411,0.40604,0.45775
2000,Baden-Wuerttemberg,male,Not concerned at all,0.26706,397,1411,0.24397,0.29015
2000,Baden-Wuerttemberg,female,Very concerned,0.28103,393,1492,0.25822,0.30385
2000,Baden-Wuerttemberg,female,Somewhat concerned,0.47693,716,1492,0.45158,0.50228
2000,Baden-Wuerttemberg,female,Not concerned at all,0.24204,383,1492,0.22029,0.26378
2000,Bavaria,male,Very concerned,0.27704,458,1610,0.25517,0.29890
2000,Bavaria,male,Somewhat concerned,0.44912,724,1610,0.42481,0.47342
2000,Bavaria,male,Not concerned at all,0.27385,428,1610,0.25206,0.29564
2000,Bavaria,female,Very concerned,0.26647,457,1729,0.24563,0.28732
2000,Bavaria,female,Somewhat concerned,0.48866,839,1729,0.46509,0.51223
2000,Bavaria,female,Not concerned at all,0.24486,433,1729,0.22459,0.26514
2000,Berlin,male,Very concerned,0.31448,129,383,0.26792,0.36105
2000,Berlin,male,Somewhat concerned,0.41690,159,383,0.36746,0.46634
2000,Berlin,male,Not concerned at all,0.26862,95,383,0.22417,0.31307
2000,Berlin,female,Very concerned,0.33785,146,424,0.29278,0.38292
2000,Berlin,female,Somewhat concerned,0.39573,168,424,0.34913,0.44233
2000,Berlin,female,Not concerned at all,0.26642,110,424,0.22429,0.30855
2000,Brandenburg,male,Very concerned,0.35709,172,492,0.31471,0.39947
2000,Brandenburg,male,Somewhat concerned,0.38547,201,492,0.34242,0.42852
2000,Brandenburg,male,Not concerned at all,0.25744,119,492,0.21876,0.29611
2000,Brandenburg,female,Very concerned,0.35754,167,513,0.31602,0.39905
2000,Brandenburg,female,Somewhat concerned,0.43106,242,513,0.38816,0.47396
2000,Brandenburg,female,Not concerned at all,0.21140,104,513,0.17604,0.24677
2000,Mecklenburg-Western Pomerania,male,Very concerned,0.34004,84,259,0.28223,0.39784
2000,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.45496,120,259,0.39420,0.51573
2000,Mecklenburg-Western Pomerania,male,Not concerned at all,0.20500,55,259,0.15574,0.25426
2000,Mecklenburg-Western Pomerania,female,Very concerned,0.26996,82,303,0.21989,0.32003
2000,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.51287,157,303,0.45649,0.56924
2000,Mecklenburg-Western Pomerania,female,Not concerned at all,0.21718,64,303,0.17067,0.26368
2000,Saxony,male,Very concerned,0.34242,299,841,0.31033,0.37451
2000,Saxony,male,Somewhat concerned,0.44007,366,841,0.40650,0.47364
2000,Saxony,male,Not concerned at all,0.21751,176,841,0.18961,0.24541
2000,Saxony,female,Very concerned,0.30726,288,915,0.27735,0.33717
2000,Saxony,female,Somewhat concerned,0.48291,448,915,0.45052,0.51531
2000,Saxony,female,Not concerned at all,0.20982,179,915,0.18343,0.23622
2000,Saxony-Anhalt,male,Very concerned,0.34164,173,486,0.29943,0.38384
2000,Saxony-Anhalt,male,Somewhat concerned,0.46421,217,486,0.41982,0.50859
2000,Saxony-Anhalt,male,Not concerned at all,0.19416,96,486,0.15895,0.22936
2000,Saxony-Anhalt,female,Very concerned,0.31087,168,561,0.27253,0.34921
2000,Saxony-Anhalt,female,Somewhat concerned,0.46460,273,561,0.42329,0.50591
2000,Saxony-Anhalt,female,Not concerned at all,0.22453,120,561,0.18997,0.25909
2000,Thuringa,male,Very concerned,0.35140,183,509,0.30989,0.39292
2000,Thuringa,male,Somewhat concerned,0.43199,224,509,0.38891,0.47506
2000,Thuringa,male,Not concerned at all,0.21661,102,509,0.18079,0.25243
2000,Thuringa,female,Very concerned,0.29785,155,537,0.25913,0.33656
2000,Thuringa,female,Somewhat concerned,0.50823,282,537,0.46591,0.55056
2000,Thuringa,female,Not concerned at all,0.19392,100,537,0.16045,0.22739
2001,Schleswig-Holstein,male,Very concerned,0.18574,54,304,0.14195,0.22953
2001,Schleswig-Holstein,male,Somewhat concerned,0.46713,134,304,0.41095,0.52331
2001,Schleswig-Holstein,male,Not concerned at all,0.34713,116,304,0.29353,0.40073
2001,Schleswig-Holstein,female,Very concerned,0.21275,62,333,0.16872,0.25677
2001,Schleswig-Holstein,female,Somewhat concerned,0.44564,143,333,0.39217,0.49910
2001,Schleswig-Holstein,female,Not concerned at all,0.34162,128,333,0.29060,0.39263
2001,Hamburg,male,Very concerned,0.26569,32,121,0.18666,0.34472
2001,Hamburg,male,Somewhat concerned,0.34863,45,121,0.26337,0.43389
2001,Hamburg,male,Not concerned at all,0.38568,44,121,0.29859,0.47277
2001,Hamburg,female,Very concerned,0.26181,35,151,0.19146,0.33217
2001,Hamburg,female,Somewhat concerned,0.48893,71,151,0.40894,0.56893
2001,Hamburg,female,Not concerned at all,0.24925,45,151,0.18003,0.31848
2001,Lower Saxony,male,Very concerned,0.27221,230,901,0.24313,0.30129
2001,Lower Saxony,male,Somewhat concerned,0.47631,432,901,0.44368,0.50894
2001,Lower Saxony,male,Not concerned at all,0.25148,239,901,0.22314,0.27983
2001,Lower Saxony,female,Very concerned,0.27770,235,931,0.24892,0.30649
2001,Lower Saxony,female,Somewhat concerned,0.45003,431,931,0.41805,0.48200
2001,Lower Saxony,female,Not concerned at all,0.27227,265,931,0.24366,0.30088
2001,Bremen,male,Somewhat concerned,0.48459,35,35,0.31660,0.65258
2001,Bremen,female,Somewhat concerned,0.50570,38,38,0.34460,0.66680
2001,North Rhine-Westphalia,male,Very concerned,0.24113,554,2217,0.22332,0.25894
2001,North Rhine-Westphalia,male,Somewhat concerned,0.44997,1000,2217,0.42925,0.47068
2001,North Rhine-Westphalia,male,Not concerned at all,0.30891,663,2217,0.28967,0.32814
2001,North Rhine-Westphalia,female,Very concerned,0.23080,568,2384,0.21388,0.24771
2001,North Rhine-Westphalia,female,Somewhat concerned,0.49818,1183,2384,0.47810,0.51825
2001,North Rhine-Westphalia,female,Not concerned at all,0.27102,633,2384,0.25318,0.28887
2001,Hesse,male,Very concerned,0.25216,183,707,0.22013,0.28419
2001,Hesse,male,Somewhat concerned,0.47414,331,707,0.43730,0.51097
2001,Hesse,male,Not concerned at all,0.27370,193,707,0.24081,0.30659
2001,Hesse,female,Very concerned,0.26821,200,762,0.23673,0.29969
2001,Hesse,female,Somewhat concerned,0.46136,350,762,0.42594,0.49678
2001,Hesse,female,Not concerned at all,0.27043,212,762,0.23887,0.30199
2001,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20712,119,629,0.17542,0.23881
2001,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.47437,304,629,0.43531,0.51342
2001,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.31851,206,629,0.28208,0.35495
2001,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19986,134,708,0.17038,0.22933
2001,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49760,356,708,0.46074,0.53446
2001,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.30254,218,708,0.26868,0.33641
2001,Baden-Wuerttemberg,male,Very concerned,0.24108,292,1244,0.21730,0.26486
2001,Baden-Wuerttemberg,male,Somewhat concerned,0.44418,562,1244,0.41656,0.47180
2001,Baden-Wuerttemberg,male,Not concerned at all,0.31474,390,1244,0.28893,0.34056
2001,Baden-Wuerttemberg,female,Very concerned,0.20725,266,1319,0.18536,0.22913
2001,Baden-Wuerttemberg,female,Somewhat concerned,0.50823,666,1319,0.48124,0.53522
2001,Baden-Wuerttemberg,female,Not concerned at all,0.28452,387,1319,0.26017,0.30888
2001,Bavaria,male,Very concerned,0.24382,348,1429,0.22155,0.26609
2001,Bavaria,male,Somewhat concerned,0.48812,683,1429,0.46219,0.51405
2001,Bavaria,male,Not concerned at all,0.26806,398,1429,0.24509,0.29103
2001,Bavaria,female,Very concerned,0.21782,345,1580,0.19746,0.23818
2001,Bavaria,female,Somewhat concerned,0.50610,789,1580,0.48144,0.53076
2001,Bavaria,female,Not concerned at all,0.27608,446,1580,0.25403,0.29813
2001,Berlin,male,Very concerned,0.28944,120,383,0.24396,0.33492
2001,Berlin,male,Somewhat concerned,0.39099,144,383,0.34205,0.43992
2001,Berlin,male,Not concerned at all,0.31957,119,383,0.27281,0.36634
2001,Berlin,female,Very concerned,0.24283,103,399,0.20070,0.28495
2001,Berlin,female,Somewhat concerned,0.47168,181,399,0.42264,0.52072
2001,Berlin,female,Not concerned at all,0.28549,115,399,0.24112,0.32987
2001,Brandenburg,male,Very concerned,0.30783,149,464,0.26578,0.34987
2001,Brandenburg,male,Somewhat concerned,0.41572,196,464,0.37082,0.46061
2001,Brandenburg,male,Not concerned at all,0.27646,119,464,0.23572,0.31720
2001,Brandenburg,female,Very concerned,0.25755,126,486,0.21863,0.29647
2001,Brandenburg,female,Somewhat concerned,0.45629,231,486,0.41196,0.50062
2001,Brandenburg,female,Not concerned at all,0.28615,129,486,0.24593,0.32638
2001,Mecklenburg-Western Pomerania,male,Very concerned,0.27581,64,233,0.21830,0.33331
2001,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.48138,110,233,0.41708,0.54567
2001,Mecklenburg-Western Pomerania,male,Not concerned at all,0.24282,59,233,0.18764,0.29799
2001,Mecklenburg-Western Pomerania,female,Very concerned,0.20081,61,275,0.15337,0.24824
2001,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.55448,144,275,0.49563,0.61333
2001,Mecklenburg-Western Pomerania,female,Not concerned at all,0.24471,70,275,0.19381,0.29562
2001,Saxony,male,Very concerned,0.29289,242,777,0.26087,0.32491
2001,Saxony,male,Somewhat concerned,0.43242,336,777,0.39757,0.46728
2001,Saxony,male,Not concerned at all,0.27469,199,777,0.24328,0.30609
2001,Saxony,female,Very concerned,0.27304,238,850,0.24307,0.30301
2001,Saxony,female,Somewhat concerned,0.47576,412,850,0.44216,0.50935
2001,Saxony,female,Not concerned at all,0.25120,200,850,0.22203,0.28038
2001,Saxony-Anhalt,male,Very concerned,0.32471,139,472,0.28242,0.36700
2001,Saxony-Anhalt,male,Somewhat concerned,0.42894,209,472,0.38425,0.47364
2001,Saxony-Anhalt,male,Not concerned at all,0.24634,124,472,0.20743,0.28526
2001,Saxony-Anhalt,female,Very concerned,0.27089,131,516,0.23250,0.30927
2001,Saxony-Anhalt,female,Somewhat concerned,0.47946,259,516,0.43631,0.52260
2001,Saxony-Anhalt,female,Not concerned at all,0.24966,126,516,0.21228,0.28704
2001,Thuringa,male,Very concerned,0.29201,135,472,0.25094,0.33307
2001,Thuringa,male,Somewhat concerned,0.50318,239,472,0.45802,0.54833
2001,Thuringa,male,Not concerned at all,0.20482,98,472,0.16837,0.24126
2001,Thuringa,female,Very concerned,0.24661,122,491,0.20845,0.28478
2001,Thuringa,female,Somewhat concerned,0.57490,279,491,0.53113,0.61868
2001,Thuringa,female,Not concerned at all,0.17848,90,491,0.14458,0.21239
2002,Schleswig-Holstein,male,Very concerned,0.21555,63,343,0.17197,0.25913
2002,Schleswig-Holstein,male,Somewhat concerned,0.46946,147,343,0.41656,0.52235
2002,Schleswig-Holstein,male,Not concerned at all,0.31500,133,343,0.26577,0.36423
2002,Schleswig-Holstein,female,Very concerned,0.22244,66,368,0.17989,0.26499
2002,Schleswig-Holstein,female,Somewhat concerned,0.47112,162,368,0.42005,0.52219
2002,Schleswig-Holstein,female,Not concerned at all,0.30644,140,368,0.25927,0.35361
2002,Hamburg,male,Somewhat concerned,0.44313,62,126,0.35605,0.53022
2002,Hamburg,male,Not concerned at all,0.41177,64,126,0.32549,0.49804
2002,Hamburg,female,Very concerned,0.34643,46,177,0.27613,0.41673
2002,Hamburg,female,Somewhat concerned,0.40367,78,177,0.33118,0.47615
2002,Hamburg,female,Not concerned at all,0.24990,53,177,0.18594,0.31387
2002,Lower Saxony,male,Very concerned,0.31921,272,961,0.28972,0.34870
2002,Lower Saxony,male,Somewhat concerned,0.44711,435,961,0.41566,0.47856
2002,Lower Saxony,male,Not concerned at all,0.23368,254,961,0.20691,0.26045
2002,Lower Saxony,female,Very concerned,0.32964,291,1003,0.30053,0.35875
2002,Lower Saxony,female,Somewhat concerned,0.46615,482,1003,0.43526,0.49704
2002,Lower Saxony,female,Not concerned at all,0.20421,230,1003,0.17925,0.22917
2002,Bremen,male,Somewhat concerned,0.41509,34,34,0.24697,0.58321
2002,Bremen,female,Somewhat concerned,0.50865,44,44,0.35922,0.65807
2002,North Rhine-Westphalia,male,Very concerned,0.28103,627,2340,0.26281,0.29924
2002,North Rhine-Westphalia,male,Somewhat concerned,0.43784,1061,2340,0.41773,0.45794
2002,North Rhine-Westphalia,male,Not concerned at all,0.28114,652,2340,0.26292,0.29936
2002,North Rhine-Westphalia,female,Very concerned,0.27499,645,2485,0.25743,0.29255
2002,North Rhine-Westphalia,female,Somewhat concerned,0.48934,1206,2485,0.46968,0.50899
2002,North Rhine-Westphalia,female,Not concerned at all,0.23567,634,2485,0.21898,0.25236
2002,Hesse,male,Very concerned,0.29734,220,780,0.26524,0.32943
2002,Hesse,male,Somewhat concerned,0.42955,334,780,0.39479,0.46431
2002,Hesse,male,Not concerned at all,0.27311,226,780,0.24182,0.30440
2002,Hesse,female,Very concerned,0.26073,208,841,0.23104,0.29043
2002,Hesse,female,Somewhat concerned,0.50011,420,841,0.46629,0.53392
2002,Hesse,female,Not concerned at all,0.23916,213,841,0.21031,0.26801
2002,"Rhineland-Palatinate, Saarland",male,Very concerned,0.23981,159,646,0.20686,0.27277
2002,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48341,303,646,0.44484,0.52197
2002,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.27678,184,646,0.24225,0.31131
2002,"Rhineland-Palatinate, Saarland",female,Very concerned,0.27730,180,713,0.24441,0.31018
2002,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49490,346,713,0.45817,0.53162
2002,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.22781,187,713,0.19700,0.25862
2002,Baden-Wuerttemberg,male,Very concerned,0.26228,334,1366,0.23895,0.28562
2002,Baden-Wuerttemberg,male,Somewhat concerned,0.50985,694,1366,0.48333,0.53637
2002,Baden-Wuerttemberg,male,Not concerned at all,0.22786,338,1366,0.20561,0.25012
2002,Baden-Wuerttemberg,female,Very concerned,0.25756,314,1409,0.23472,0.28040
2002,Baden-Wuerttemberg,female,Somewhat concerned,0.52832,752,1409,0.50225,0.55440
2002,Baden-Wuerttemberg,female,Not concerned at all,0.21411,343,1409,0.19269,0.23554
2002,Bavaria,male,Very concerned,0.29949,406,1549,0.27667,0.32230
2002,Bavaria,male,Somewhat concerned,0.46168,716,1549,0.43685,0.48652
2002,Bavaria,male,Not concerned at all,0.23883,427,1549,0.21759,0.26007
2002,Bavaria,female,Very concerned,0.28776,437,1687,0.26615,0.30937
2002,Bavaria,female,Somewhat concerned,0.48537,827,1687,0.46151,0.50922
2002,Bavaria,female,Not concerned at all,0.22688,423,1687,0.20688,0.24687
2002,Berlin,male,Very concerned,0.33767,142,402,0.29138,0.38396
2002,Berlin,male,Somewhat concerned,0.34877,133,402,0.30213,0.39542
2002,Berlin,male,Not concerned at all,0.31356,127,402,0.26815,0.35897
2002,Berlin,female,Very concerned,0.26944,110,420,0.22696,0.31192
2002,Berlin,female,Somewhat concerned,0.47107,187,420,0.42327,0.51886
2002,Berlin,female,Not concerned at all,0.25949,123,420,0.21752,0.30147
2002,Brandenburg,male,Very concerned,0.34696,160,463,0.30355,0.39037
2002,Brandenburg,male,Somewhat concerned,0.42333,199,463,0.37827,0.46838
2002,Brandenburg,male,Not concerned at all,0.22971,104,463,0.19135,0.26807
2002,Brandenburg,female,Very concerned,0.29052,139,486,0.25011,0.33092
2002,Brandenburg,female,Somewhat concerned,0.51222,259,486,0.46773,0.55670
2002,Brandenburg,female,Not concerned at all,0.19727,88,486,0.16185,0.23268
2002,Mecklenburg-Western Pomerania,male,Very concerned,0.35629,72,231,0.29440,0.41819
2002,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.46663,110,231,0.40215,0.53110
2002,Mecklenburg-Western Pomerania,male,Not concerned at all,0.17708,49,231,0.12774,0.22641
2002,Mecklenburg-Western Pomerania,female,Very concerned,0.29397,68,281,0.24060,0.34733
2002,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.54956,159,281,0.49129,0.60784
2002,Mecklenburg-Western Pomerania,female,Not concerned at all,0.15647,54,281,0.11392,0.19902
2002,Saxony,male,Very concerned,0.34185,275,805,0.30906,0.37463
2002,Saxony,male,Somewhat concerned,0.41851,342,805,0.38441,0.45261
2002,Saxony,male,Not concerned at all,0.23964,188,805,0.21013,0.26915
2002,Saxony,female,Very concerned,0.29294,241,831,0.26198,0.32390
2002,Saxony,female,Somewhat concerned,0.47525,412,831,0.44127,0.50922
2002,Saxony,female,Not concerned at all,0.23181,178,831,0.20310,0.26052
2002,Saxony-Anhalt,male,Very concerned,0.38991,156,460,0.34529,0.43453
2002,Saxony-Anhalt,male,Somewhat concerned,0.43815,218,460,0.39276,0.48354
2002,Saxony-Anhalt,male,Not concerned at all,0.17195,86,460,0.13743,0.20647
2002,Saxony-Anhalt,female,Very concerned,0.32342,154,505,0.28258,0.36426
2002,Saxony-Anhalt,female,Somewhat concerned,0.51837,263,505,0.47474,0.56199
2002,Saxony-Anhalt,female,Not concerned at all,0.15821,88,505,0.12635,0.19007
2002,Thuringa,male,Very concerned,0.33561,165,478,0.29323,0.37799
2002,Thuringa,male,Somewhat concerned,0.46351,210,478,0.41875,0.50826
2002,Thuringa,male,Not concerned at all,0.20088,103,478,0.16493,0.23684
2002,Thuringa,female,Very concerned,0.29733,132,483,0.25652,0.33813
2002,Thuringa,female,Somewhat concerned,0.52454,251,483,0.47996,0.56913
2002,Thuringa,female,Not concerned at all,0.17813,100,483,0.14397,0.21229
2003,Schleswig-Holstein,male,Very concerned,0.17519,47,320,0.13347,0.21690
2003,Schleswig-Holstein,male,Somewhat concerned,0.42550,125,320,0.37124,0.47976
2003,Schleswig-Holstein,male,Not concerned at all,0.39931,148,320,0.34556,0.45306
2003,Schleswig-Holstein,female,Very concerned,0.17795,52,341,0.13730,0.21861
2003,Schleswig-Holstein,female,Somewhat concerned,0.43219,137,341,0.37953,0.48484
