"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Mieter","1984","Hamburg","","","",""
"Mieter","1984","Niedersachsen","","","",""
"Mieter","1984","Bremen","","","",""
"Mieter","1984","Nordrhein-Westfalen","","","",""
"Mieter","1984","Hessen","","","",""
"Mieter","1984","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1984","Baden-Württemberg","","","",""
"Mieter","1984","Bayern","","","",""
"Mieter","1984","Saarland","","","",""
"Mieter","1984","Berlin","","","",""
"Mieter","1984","Brandenburg","","","",""
"Mieter","1984","Mecklenburg-Vorpommern","","","",""
"Mieter","1984","Sachsen","","","",""
"Mieter","1984","Sachsen-Anhalt","","","",""
"Mieter","1984","Thüringen","","","",""
"Eigentuemer","1985","Schleswig-Holstein","257","0.560104320698953","0.515084997643892","0.605123643754014"
"Eigentuemer","1985","Hamburg","53","0.154246994587283","0.116568731989194","0.191925257185372"
"Eigentuemer","1985","Niedersachsen","733","0.555533477856877","0.529733739352654","0.5813332163611"
"Eigentuemer","1985","Bremen","40","0.322485364649668","0.245873784891169","0.399096944408167"
"Eigentuemer","1985","Nordrhein-Westfalen","1269","0.389486149693305","0.374313688721335","0.404658610665276"
"Eigentuemer","1985","Hessen","462","0.458523911454266","0.433223616015012","0.48382420689352"
"Eigentuemer","1985","Rheinland-Pfalz,Saarland","528","0.61440454789169","0.583773956193913","0.645035139589467"
"Eigentuemer","1985","Baden-Württemberg","1096","0.540793789124307","0.522401183399383","0.559186394849231"
"Eigentuemer","1985","Bayern","1172","0.541362736386747","0.521763525794792","0.560961946978703"
"Eigentuemer","1985","Saarland","","","",""
"Eigentuemer","1985","Berlin","42","0.111687564968396","0.083479998748591","0.139895131188202"
"Eigentuemer","1985","Brandenburg","","","",""
"Eigentuemer","1985","Mecklenburg-Vorpommern","","","",""
"Eigentuemer","1985","Sachsen","","","",""
"Eigentuemer","1985","Sachsen-Anhalt","","","",""
"Eigentuemer","1985","Thüringen","","","",""
"Hauptmieter","1985","Schleswig-Holstein","198","0.411859339162351","0.367221340741136","0.456497337583566"
"Hauptmieter","1985","Hamburg","295","0.827548257022582","0.788139639796629","0.866956874248536"
"Hauptmieter","1985","Niedersachsen","679","0.436877487963584","0.411124837291439","0.462630138635729"
"Hauptmieter","1985","Bremen","102","0.668055394854681","0.590872845836973","0.74523794387239"
"Hauptmieter","1985","Nordrhein-Westfalen","2632","0.594079092618249","0.57879973471566","0.609358450520837"
"Hauptmieter","1985","Hessen","1008","0.527112227523644","0.50176178502496","0.552462670022328"
"Hauptmieter","1985","Rheinland-Pfalz,Saarland","437","0.376010447846976","0.345527929831942","0.406492965862009"
"Hauptmieter","1985","Baden-Württemberg","1689","0.44730289283493","0.42895154419517","0.465654241474691"
"Hauptmieter","1985","Bayern","1288","0.450232656312279","0.430663698506456","0.469801614118102"
"Hauptmieter","1985","Saarland","","","",""
"Hauptmieter","1985","Berlin","432","0.882967374842376","0.85417972999426","0.911755019690493"
"Hauptmieter","1985","Brandenburg","","","",""
"Hauptmieter","1985","Mecklenburg-Vorpommern","","","",""
"Hauptmieter","1985","Sachsen","","","",""
"Hauptmieter","1985","Sachsen-Anhalt","","","",""
"Hauptmieter","1985","Thüringen","","","",""
"Untermieter","1985","Schleswig-Holstein","","","",""
"Untermieter","1985","Hamburg","","","",""
"Untermieter","1985","Niedersachsen","","","",""
"Untermieter","1985","Bremen","","","",""
"Untermieter","1985","Nordrhein-Westfalen","67","0.0164347576884459","0.0124788559233525","0.0203906594535394"
"Untermieter","1985","Hessen","","","",""
"Untermieter","1985","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1985","Baden-Württemberg","35","0.0119033180407627","0.007900579009589","0.0159060570719364"
"Untermieter","1985","Bayern","","","",""
"Untermieter","1985","Saarland","","","",""
"Untermieter","1985","Berlin","","","",""
"Untermieter","1985","Brandenburg","","","",""
"Untermieter","1985","Mecklenburg-Vorpommern","","","",""
"Untermieter","1985","Sachsen","","","",""
"Untermieter","1985","Sachsen-Anhalt","","","",""
"Untermieter","1985","Thüringen","","","",""
"Mieter","1985","Schleswig-Holstein","","","",""
"Mieter","1985","Hamburg","","","",""
"Mieter","1985","Niedersachsen","","","",""
"Mieter","1985","Bremen","","","",""
"Mieter","1985","Nordrhein-Westfalen","","","",""
"Mieter","1985","Hessen","","","",""
"Mieter","1985","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1985","Baden-Württemberg","","","",""
"Mieter","1985","Bayern","","","",""
"Mieter","1985","Saarland","","","",""
"Mieter","1985","Berlin","","","",""
"Mieter","1985","Brandenburg","","","",""
"Mieter","1985","Mecklenburg-Vorpommern","","","",""
"Mieter","1985","Sachsen","","","",""
"Mieter","1985","Sachsen-Anhalt","","","",""
"Mieter","1985","Thüringen","","","",""
"Eigentuemer","1986","Schleswig-Holstein","241","0.564406181988498","0.517431598145572","0.611380765831425"
"Eigentuemer","1986","Hamburg","58","0.172580063854449","0.131112258386226","0.214047869322673"
"Eigentuemer","1986","Niedersachsen","741","0.551681682785914","0.525760136168782","0.577603229403046"
"Eigentuemer","1986","Bremen","36","0.28184784573781","0.205673052255558","0.358022639220063"
"Eigentuemer","1986","Nordrhein-Westfalen","1257","0.383576727846506","0.368124415608662","0.39902904008435"
"Eigentuemer","1986","Hessen","436","0.441544072188045","0.415287610121614","0.467800534254476"
"Eigentuemer","1986","Rheinland-Pfalz,Saarland","520","0.588897076495066","0.557739740458505","0.620054412531626"
"Eigentuemer","1986","Baden-Württemberg","1054","0.540887665681221","0.522028098419779","0.559747232942663"
"Eigentuemer","1986","Bayern","1122","0.539232970304032","0.518897271271823","0.559568669336241"
"Eigentuemer","1986","Saarland","","","",""
"Eigentuemer","1986","Berlin","36","0.0964296925366585","0.0694843322559742","0.123375052817343"
"Eigentuemer","1986","Brandenburg","","","",""
"Eigentuemer","1986","Mecklenburg-Vorpommern","","","",""
"Eigentuemer","1986","Sachsen","","","",""
"Eigentuemer","1986","Sachsen-Anhalt","","","",""
"Eigentuemer","1986","Thüringen","","","",""
"Hauptmieter","1986","Schleswig-Holstein","181","0.415787454014208","0.36909493153764","0.462479976490776"
"Hauptmieter","1986","Hamburg","256","0.803859707790864","0.760285822185481","0.847433593396246"
"Hauptmieter","1986","Niedersachsen","653","0.439065898985044","0.413199012228342","0.464932785741747"
"Hauptmieter","1986","Bremen","98","0.71815215426219","0.641977360779937","0.794326947744442"
"Hauptmieter","1986","Nordrhein-Westfalen","2501","0.602358706864641","0.586806172423613","0.617911241305669"
"Hauptmieter","1986","Hessen","884","0.531988535256772","0.505604932029131","0.558372138484413"
"Hauptmieter","1986","Rheinland-Pfalz,Saarland","412","0.38356556462333","0.352774224751325","0.414356904495334"
"Hauptmieter","1986","Baden-Württemberg","1586","0.443795629515142","0.42499261794381","0.462598641086473"
"Hauptmieter","1986","Bayern","1162","0.447751665286316","0.427464750680041","0.46803857989259"
"Hauptmieter","1986","Saarland","","","",""
"Hauptmieter","1986","Berlin","414","0.883035443986694","0.853698570051278","0.912372317922111"
"Hauptmieter","1986","Brandenburg","","","",""
"Hauptmieter","1986","Mecklenburg-Vorpommern","","","",""
"Hauptmieter","1986","Sachsen","","","",""
"Hauptmieter","1986","Sachsen-Anhalt","","","",""
"Hauptmieter","1986","Thüringen","","","",""
"Untermieter","1986","Schleswig-Holstein","","","",""
"Untermieter","1986","Hamburg","","","",""
"Untermieter","1986","Niedersachsen","","","",""
"Untermieter","1986","Bremen","","","",""
"Untermieter","1986","Nordrhein-Westfalen","46","0.0140645652888528","0.010322466646756","0.0178066639309496"
"Untermieter","1986","Hessen","53","0.0240560344295851","0.0159542779611646","0.0321577908980055"
"Untermieter","1986","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1986","Baden-Württemberg","42","0.0153167048036374","0.010668880948997","0.0199645286582778"
"Untermieter","1986","Bayern","","","",""
"Untermieter","1986","Saarland","","","",""
"Untermieter","1986","Berlin","","","",""
"Untermieter","1986","Brandenburg","","","",""
"Untermieter","1986","Mecklenburg-Vorpommern","","","",""
"Untermieter","1986","Sachsen","","","",""
"Untermieter","1986","Sachsen-Anhalt","","","",""
"Untermieter","1986","Thüringen","","","",""
"Mieter","1986","Schleswig-Holstein","","","",""
"Mieter","1986","Hamburg","","","",""
"Mieter","1986","Niedersachsen","","","",""
"Mieter","1986","Bremen","","","",""
"Mieter","1986","Nordrhein-Westfalen","","","",""
"Mieter","1986","Hessen","","","",""
"Mieter","1986","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1986","Baden-Württemberg","","","",""
"Mieter","1986","Bayern","","","",""
"Mieter","1986","Saarland","","","",""
"Mieter","1986","Berlin","","","",""
"Mieter","1986","Brandenburg","","","",""
"Mieter","1986","Mecklenburg-Vorpommern","","","",""
"Mieter","1986","Sachsen","","","",""
"Mieter","1986","Sachsen-Anhalt","","","",""
"Mieter","1986","Thüringen","","","",""
"Eigentuemer","1987","Schleswig-Holstein","244","0.584939482807565","0.538367466263123","0.631511499352007"
"Eigentuemer","1987","Hamburg","61","0.187969318418399","0.142690532102552","0.233248104734247"
"Eigentuemer","1987","Niedersachsen","714","0.531109490112114","0.504941061754176","0.557277918470052"
"Eigentuemer","1987","Bremen","37","0.268683754343261","0.189701646388374","0.347665862298149"
"Eigentuemer","1987","Nordrhein-Westfalen","1258","0.382358060204639","0.366733285917311","0.397982834491967"
"Eigentuemer","1987","Hessen","448","0.442578198410881","0.416400950586033","0.468755446235729"
"Eigentuemer","1987","Rheinland-Pfalz,Saarland","518","0.589141249726959","0.557773152674063","0.620509346779855"
"Eigentuemer","1987","Baden-Württemberg","1033","0.524386158233086","0.505375547045249","0.543396769420924"
"Eigentuemer","1987","Bayern","1072","0.531985940843236","0.511280816968412","0.552691064718061"
"Eigentuemer","1987","Saarland","","","",""
"Eigentuemer","1987","Berlin","34","0.094254449727605","0.0680063026817647","0.120502596773445"
"Eigentuemer","1987","Brandenburg","","","",""
"Eigentuemer","1987","Mecklenburg-Vorpommern","","","",""
"Eigentuemer","1987","Sachsen","","","",""
"Eigentuemer","1987","Sachsen-Anhalt","","","",""
"Eigentuemer","1987","Thüringen","","","",""
"Hauptmieter","1987","Schleswig-Holstein","178","0.387503589349746","0.34145636020045","0.433550818499043"
"Hauptmieter","1987","Hamburg","221","0.795823957056291","0.74910684690155","0.842541067211031"
"Hauptmieter","1987","Niedersachsen","658","0.45210834798295","0.426009670972776","0.478207024993123"
"Hauptmieter","1987","Bremen","84","0.731316245656739","0.652334137701851","0.810298353611626"
"Hauptmieter","1987","Nordrhein-Westfalen","2406","0.601594590053964","0.585853862104909","0.617335318003019"
"Hauptmieter","1987","Hessen","906","0.532705835225233","0.5064106698243","0.559001000626165"
"Hauptmieter","1987","Rheinland-Pfalz,Saarland","409","0.387079428350767","0.356024228298105","0.41813462840343"
"Hauptmieter","1987","Baden-Württemberg","1543","0.446716700062227","0.427791821459987","0.465641578664467"
"Hauptmieter","1987","Bayern","1117","0.445108551671838","0.424486337595474","0.465730765748201"
"Hauptmieter","1987","Saarland","","","",""
"Hauptmieter","1987","Berlin","436","0.891852593194618","0.863952914003679","0.919752272385557"
"Hauptmieter","1987","Brandenburg","","","",""
"Hauptmieter","1987","Mecklenburg-Vorpommern","","","",""
"Hauptmieter","1987","Sachsen","","","",""
"Hauptmieter","1987","Sachsen-Anhalt","","","",""
"Hauptmieter","1987","Thüringen","","","",""
"Untermieter","1987","Schleswig-Holstein","","","",""
"Untermieter","1987","Hamburg","","","",""
"Untermieter","1987","Niedersachsen","","","",""
"Untermieter","1987","Bremen","","","",""
"Untermieter","1987","Nordrhein-Westfalen","51","0.0153226356959267","0.0113733008814637","0.0192719705103898"
"Untermieter","1987","Hessen","","","",""
"Untermieter","1987","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1987","Baden-Württemberg","71","0.0268469625266123","0.0206940409925811","0.0329998840606436"
"Untermieter","1987","Bayern","42","0.0229055074849262","0.0166977241930334","0.0291132907768189"
"Untermieter","1987","Saarland","","","",""
"Untermieter","1987","Berlin","","","",""
"Untermieter","1987","Brandenburg","","","",""
"Untermieter","1987","Mecklenburg-Vorpommern","","","",""
"Untermieter","1987","Sachsen","","","",""
"Untermieter","1987","Sachsen-Anhalt","","","",""
"Untermieter","1987","Thüringen","","","",""
"Mieter","1987","Schleswig-Holstein","","","",""
"Mieter","1987","Hamburg","","","",""
"Mieter","1987","Niedersachsen","","","",""
"Mieter","1987","Bremen","","","",""
"Mieter","1987","Nordrhein-Westfalen","","","",""
"Mieter","1987","Hessen","","","",""
"Mieter","1987","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1987","Baden-Württemberg","","","",""
"Mieter","1987","Bayern","","","",""
"Mieter","1987","Saarland","","","",""
"Mieter","1987","Berlin","","","",""
"Mieter","1987","Brandenburg","","","",""
"Mieter","1987","Mecklenburg-Vorpommern","","","",""
"Mieter","1987","Sachsen","","","",""
"Mieter","1987","Sachsen-Anhalt","","","",""
"Mieter","1987","Thüringen","","","",""
"Eigentuemer","1988","Schleswig-Holstein","240","0.558865793591822","0.512312918888861","0.605418668294783"
"Eigentuemer","1988","Hamburg","53","0.209800717104523","0.159628923132911","0.259972511076135"
"Eigentuemer","1988","Niedersachsen","635","0.515583386353755","0.488582431767757","0.542584340939753"
"Eigentuemer","1988","Bremen","37","0.262480083020249","0.183428665082803","0.341531500957695"
"Eigentuemer","1988","Nordrhein-Westfalen","1225","0.390954405986454","0.37488228894232","0.407026523030587"
"Eigentuemer","1988","Hessen","435","0.452361948182939","0.425632756842448","0.47909113952343"
"Eigentuemer","1988","Rheinland-Pfalz,Saarland","478","0.560914423419633","0.528688023517974","0.593140823321292"
"Eigentuemer","1988","Baden-Württemberg","1020","0.542207204334196","0.522770593707023","0.56164381496137"
"Eigentuemer","1988","Bayern","997","0.525772435155324","0.504606544687122","0.546938325623525"
"Eigentuemer","1988","Saarland","","","",""
"Eigentuemer","1988","Berlin","","","",""
"Eigentuemer","1988","Brandenburg","","","",""
"Eigentuemer","1988","Mecklenburg-Vorpommern","","","",""
"Eigentuemer","1988","Sachsen","","","",""
"Eigentuemer","1988","Sachsen-Anhalt","","","",""
"Eigentuemer","1988","Thüringen","","","",""
"Hauptmieter","1988","Schleswig-Holstein","189","0.414550463589515","0.368361224448082","0.460739702730947"
"Hauptmieter","1988","Hamburg","193","0.783357027867374","0.732594878225565","0.834119177509183"
"Hauptmieter","1988","Niedersachsen","652","0.462281092783426","0.435343991099921","0.489218194466931"
"Hauptmieter","1988","Bremen","79","0.706519532504157","0.624705782783764","0.788333282224549"
"Hauptmieter","1988","Nordrhein-Westfalen","2259","0.587891049700561","0.571678938453399","0.604103160947723"
"Hauptmieter","1988","Hessen","869","0.52098110930779","0.494153418833031","0.547808799782549"
"Hauptmieter","1988","Rheinland-Pfalz,Saarland","420","0.414786929506685","0.382793673398978","0.446780185614391"
"Hauptmieter","1988","Baden-Württemberg","1458","0.435066047999543","0.415725006790914","0.454407089208172"
"Hauptmieter","1988","Bayern","1100","0.445882838230514","0.424813280494166","0.466952395966862"
"Hauptmieter","1988","Saarland","","","",""
"Hauptmieter","1988","Berlin","398","0.875944916220257","0.845143730586308","0.906746101854205"
"Hauptmieter","1988","Brandenburg","","","",""
"Hauptmieter","1988","Mecklenburg-Vorpommern","","","",""
"Hauptmieter","1988","Sachsen","","","",""
"Hauptmieter","1988","Sachsen-Anhalt","","","",""
"Hauptmieter","1988","Thüringen","","","",""
"Untermieter","1988","Schleswig-Holstein","","","",""
"Untermieter","1988","Hamburg","","","",""
"Untermieter","1988","Niedersachsen","","","",""
"Untermieter","1988","Bremen","","","",""
"Untermieter","1988","Nordrhein-Westfalen","57","0.0211545443129851","0.0164149187904028","0.0258941698355675"
"Untermieter","1988","Hessen","","","",""
"Untermieter","1988","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1988","Baden-Württemberg","44","0.0219839735940519","0.0162635327568359","0.027704414431268"
"Untermieter","1988","Bayern","41","0.0283447266141621","0.0213101739897283","0.035379279238596"
"Untermieter","1988","Saarland","","","",""
"Untermieter","1988","Berlin","","","",""
"Untermieter","1988","Brandenburg","","","",""
"Untermieter","1988","Mecklenburg-Vorpommern","","","",""
"Untermieter","1988","Sachsen","","","",""
"Untermieter","1988","Sachsen-Anhalt","","","",""
"Untermieter","1988","Thüringen","","","",""
"Mieter","1988","Schleswig-Holstein","","","",""
"Mieter","1988","Hamburg","","","",""
"Mieter","1988","Niedersachsen","","","",""
"Mieter","1988","Bremen","","","",""
"Mieter","1988","Nordrhein-Westfalen","","","",""
"Mieter","1988","Hessen","","","",""
"Mieter","1988","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1988","Baden-Württemberg","","","",""
"Mieter","1988","Bayern","","","",""
"Mieter","1988","Saarland","","","",""
"Mieter","1988","Berlin","","","",""
"Mieter","1988","Brandenburg","","","",""
"Mieter","1988","Mecklenburg-Vorpommern","","","",""
"Mieter","1988","Sachsen","","","",""
"Mieter","1988","Sachsen-Anhalt","","","",""
"Mieter","1988","Thüringen","","","",""
"Eigentuemer","1989","Schleswig-Holstein","223","0.537405358460612","0.4896071911313","0.585203525789925"
"Eigentuemer","1989","Hamburg","47","0.190268243949987","0.140916932831785","0.239619555068188"
"Eigentuemer","1989","Niedersachsen","607","0.522048639737138","0.494357526235164","0.549739753239112"
"Eigentuemer","1989","Bremen","35","0.21251704172033","0.142729389461835","0.282304693978826"
"Eigentuemer","1989","Nordrhein-Westfalen","1208","0.402864517681268","0.386459983834138","0.419269051528397"
"Eigentuemer","1989","Hessen","427","0.441208719134715","0.414289828943423","0.468127609326008"
"Eigentuemer","1989","Rheinland-Pfalz,Saarland","479","0.593127316594117","0.560237541049532","0.626017092138702"
"Eigentuemer","1989","Baden-Württemberg","997","0.556691260999812","0.536971956713472","0.576410565286152"
"Eigentuemer","1989","Bayern","980","0.530693801034119","0.509236481324594","0.552151120743644"
"Eigentuemer","1989","Saarland","","","",""
"Eigentuemer","1989","Berlin","","","",""
"Eigentuemer","1989","Brandenburg","","","",""
"Eigentuemer","1989","Mecklenburg-Vorpommern","","","",""
"Eigentuemer","1989","Sachsen","","","",""
"Eigentuemer","1989","Sachsen-Anhalt","","","",""
"Eigentuemer","1989","Thüringen","","","",""
"Hauptmieter","1989","Schleswig-Holstein","188","0.433703468542","0.386194199494198","0.481212737589803"
"Hauptmieter","1989","Hamburg","195","0.807724670044384","0.758175268819236","0.857274071269532"
"Hauptmieter","1989","Niedersachsen","615","0.447638402584294","0.420072736463748","0.47520406870484"
"Hauptmieter","1989","Bremen","87","0.703269421039395","0.625339695896169","0.78119914618262"
"Hauptmieter","1989","Nordrhein-Westfalen","2182","0.582665188869107","0.566172183982223","0.599158193755991"
"Hauptmieter","1989","Hessen","852","0.532428093155393","0.505378235547037","0.559477950763748"
"Hauptmieter","1989","Rheinland-Pfalz,Saarland","361","0.372944267244955","0.340567556948384","0.405320977541526"
"Hauptmieter","1989","Baden-Württemberg","1399","0.419153119693506","0.399566999180138","0.438739240206873"
"Hauptmieter","1989","Bayern","1066","0.450820965978167","0.42942734257993","0.472214589376405"
"Hauptmieter","1989","Saarland","","","",""
"Hauptmieter","1989","Berlin","378","0.85041452481859","0.816624675601007","0.884204374036174"
"Hauptmieter","1989","Brandenburg","","","",""
"Hauptmieter","1989","Mecklenburg-Vorpommern","","","",""
"Hauptmieter","1989","Sachsen","","","",""
"Hauptmieter","1989","Sachsen-Anhalt","","","",""
"Hauptmieter","1989","Thüringen","","","",""
"Untermieter","1989","Schleswig-Holstein","","","",""
"Untermieter","1989","Hamburg","","","",""
"Untermieter","1989","Niedersachsen","","","",""
"Untermieter","1989","Bremen","","","",""
"Untermieter","1989","Nordrhein-Westfalen","38","0.0117634188365936","0.00815725720127283","0.0153695804719144"
"Untermieter","1989","Hessen","","","",""
"Untermieter","1989","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","1989","Baden-Württemberg","38","0.0216041112579387","0.015833035804172","0.0273751867117053"
"Untermieter","1989","Bayern","32","0.0184852329877135","0.0126937977691822","0.0242766682062449"
"Untermieter","1989","Saarland","","","",""
"Untermieter","1989","Berlin","","","",""
"Untermieter","1989","Brandenburg","","","",""
"Untermieter","1989","Mecklenburg-Vorpommern","","","",""
"Untermieter","1989","Sachsen","","","",""
"Untermieter","1989","Sachsen-Anhalt","","","",""
"Untermieter","1989","Thüringen","","","",""
"Mieter","1989","Schleswig-Holstein","","","",""
"Mieter","1989","Hamburg","","","",""
"Mieter","1989","Niedersachsen","","","",""
"Mieter","1989","Bremen","","","",""
"Mieter","1989","Nordrhein-Westfalen","","","",""
"Mieter","1989","Hessen","","","",""
"Mieter","1989","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1989","Baden-Württemberg","","","",""
"Mieter","1989","Bayern","","","",""
"Mieter","1989","Saarland","","","",""
"Mieter","1989","Berlin","","","",""
"Mieter","1989","Brandenburg","","","",""
"Mieter","1989","Mecklenburg-Vorpommern","","","",""
"Mieter","1989","Sachsen","","","",""
"Mieter","1989","Sachsen-Anhalt","","","",""
"Mieter","1989","Thüringen","","","",""
"Eigentuemer","1990","Schleswig-Holstein","199","0.52634749313922","0.476342323658192","0.576352662620248"
"Eigentuemer","1990","Hamburg","34","0.132790389842683","0.0875353887867873","0.178045390898578"
"Eigentuemer","1990","Niedersachsen","612","0.537785988074332","0.509991085866862","0.565580890281801"
"Eigentuemer","1990","Bremen","37","0.226904237062063","0.154907243064191","0.298901231059935"
"Eigentuemer","1990","Nordrhein-Westfalen","1235","0.405511565491194","0.388993259776481","0.422029871205906"
"Eigentuemer","1990","Hessen","435","0.442212995013524","0.415121378696917","0.46930461133013"
"Eigentuemer","1990","Rheinland-Pfalz,Saarland","452","0.570189493479309","0.537006684067067","0.60337230289155"
"Eigentuemer","1990","Baden-Württemberg","1035","0.554951163332434","0.535236225158874","0.574666101505994"
"Eigentuemer","1990","Bayern","991","0.533341658165976","0.511792902945315","0.554890413386637"
"Eigentuemer","1990","Saarland","","","",""
"Eigentuemer","1990","Berlin","52","0.0705830243037795","0.0534049456323287","0.0877611029752303"
"Eigentuemer","1990","Brandenburg","375","0.357168014960999","0.327616998557931","0.386719031364067"
"Eigentuemer","1990","Mecklenburg-Vorpommern","218","0.275845729655358","0.24254576869487","0.309145690615846"
"Eigentuemer","1990","Sachsen","470","0.239454117551492","0.219794155826303","0.25911407927668"
"Eigentuemer","1990","Sachsen-Anhalt","407","0.369610119720009","0.341200929084631","0.398019310355388"
"Eigentuemer","1990","Thüringen","466","0.400475122991786","0.370608976037133","0.430341269946438"
"Hauptmieter","1990","Schleswig-Holstein","181","0.466697058850403","0.41673351607377","0.516660601627036"
"Hauptmieter","1990","Hamburg","175","0.849007373059327","0.801259413558651","0.896755332560003"
"Hauptmieter","1990","Niedersachsen","588","0.430292776856108","0.402690383130148","0.457895170582067"
"Hauptmieter","1990","Bremen","89","0.767619824842057","0.695017748128567","0.840221901555547"
"Hauptmieter","1990","Nordrhein-Westfalen","2102","0.576713932506613","0.560091698933195","0.593336166080031"
"Hauptmieter","1990","Hessen","835","0.537896810889316","0.510700879461999","0.565092742316632"
"Hauptmieter","1990","Rheinland-Pfalz,Saarland","389","0.410962094997034","0.377983090765917","0.443941099228152"
"Hauptmieter","1990","Baden-Württemberg","1347","0.408496545129115","0.388996436170429","0.427996654087801"
"Hauptmieter","1990","Bayern","1021","0.439995054418187","0.418554315602121","0.461435793234252"
"Hauptmieter","1990","Saarland","","","",""
"Hauptmieter","1990","Berlin","785","0.895664989655007","0.875162481813273","0.91616749749674"
"Hauptmieter","1990","Brandenburg","613","0.628412646450695","0.598610995428756","0.658214297472634"
"Hauptmieter","1990","Mecklenburg-Vorpommern","455","0.693286475645815","0.658929267095531","0.727643684196099"
"Hauptmieter","1990","Sachsen","1255","0.711704701289161","0.690836861151247","0.732572541427076"
"Hauptmieter","1990","Sachsen-Anhalt","660","0.592229199561975","0.563306735645839","0.621151663478111"
"Hauptmieter","1990","Thüringen","511","0.542322312063605","0.511955693922005","0.572688930205206"
"Untermieter","1990","Schleswig-Holstein","","","",""
"Untermieter","1990","Hamburg","","","",""
