year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1988,2nd Quintile,1969,2.13777,2.03116,2.24438,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1988,3rd Quintile,1993,2.43394,2.32177,2.54612,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1988,4th Quintile,2066,2.49197,2.37800,2.60594,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,5th Quintile,1925,2.77061,2.65644,2.88479,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1989,1st Quintile,1899,2.04910,1.93676,2.16145,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1989,2nd Quintile,1953,2.18710,2.08301,2.29118,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1989,3rd Quintile,1876,2.30930,2.19538,2.42322,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1989,4th Quintile,2025,2.61633,2.49771,2.73495,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1989,5th Quintile,1836,2.73341,2.61212,2.85471,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1990,1st Quintile,,,,,,,,,,,,
1990,2nd Quintile,,,,,,,,,,,,
1990,3rd Quintile,,,,,,,,,,,,
1990,4th Quintile,,,,,,,,,,,,
1990,5th Quintile,,,,,,,,,,,,
1991,1st Quintile,,,,,,,,,,,,
1991,2nd Quintile,,,,,,,,,,,,
1991,3rd Quintile,,,,,,,,,,,,
1991,4th Quintile,,,,,,,,,,,,
1991,5th Quintile,,,,,,,,,,,,
1992,1st Quintile,2659,2.98766,2.87417,3.10114,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
1992,2nd Quintile,2736,2.94142,2.83864,3.04420,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1992,3rd Quintile,2539,3.27063,3.15274,3.38852,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1992,4th Quintile,2546,3.31425,3.19395,3.43454,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1992,5th Quintile,2292,3.70828,3.58226,3.83430,2.00000,3.00000,5.00000,0.0,9.50000,3.0,3.00000,3.00000
1993,1st Quintile,2508,3.05819,2.93811,3.17827,0.00000,2.00000,5.00000,0.0,12.50000,2.0,2.00000,2.00000
1993,2nd Quintile,2689,3.07440,2.96305,3.18576,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1993,3rd Quintile,2576,3.17595,3.05824,3.29367,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1993,4th Quintile,2519,3.49321,3.37194,3.61449,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1993,5th Quintile,2281,3.61357,3.48332,3.74382,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1994,1st Quintile,,,,,,,,,,,,
1994,2nd Quintile,,,,,,,,,,,,
1994,3rd Quintile,,,,,,,,,,,,
1994,4th Quintile,,,,,,,,,,,,
1994,5th Quintile,,,,,,,,,,,,
1995,1st Quintile,2420,3.20788,3.08358,3.33218,0.00000,2.00000,5.00000,0.0,12.50000,2.0,2.00000,3.00000
1995,2nd Quintile,2789,3.08099,2.97426,3.18773,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1995,3rd Quintile,2592,3.24310,3.12668,3.35953,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1995,4th Quintile,2584,3.43639,3.31916,3.55363,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1995,5th Quintile,2380,3.75814,3.63724,3.87904,2.00000,3.00000,5.00000,0.0,9.50000,3.0,3.00000,3.00000
1996,1st Quintile,,,,,,,,,,,,
1996,2nd Quintile,,,,,,,,,,,,
1996,3rd Quintile,,,,,,,,,,,,
1996,4th Quintile,,,,,,,,,,,,
1996,5th Quintile,,,,,,,,,,,,
1997,1st Quintile,2171,3.61409,3.47674,3.75144,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1997,2nd Quintile,2555,3.52849,3.40658,3.65039,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1997,3rd Quintile,2380,3.50236,3.37756,3.62715,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1997,4th Quintile,2517,3.54919,3.43211,3.66627,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1997,5th Quintile,2321,3.85132,3.72313,3.97950,2.00000,3.00000,5.00000,0.0,9.50000,3.0,3.00000,3.00000
1998,1st Quintile,,,,,,,,,,,,
1998,2nd Quintile,,,,,,,,,,,,
1998,3rd Quintile,,,,,,,,,,,,
1998,4th Quintile,,,,,,,,,,,,
1998,5th Quintile,,,,,,,,,,,,
1999,1st Quintile,2496,3.28445,3.16882,3.40009,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1999,2nd Quintile,2788,3.27434,3.15864,3.39004,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1999,3rd Quintile,2758,3.22928,3.11795,3.34062,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1999,4th Quintile,2717,3.56241,3.44397,3.68085,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1999,5th Quintile,2553,3.70554,3.58171,3.82938,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2000,1st Quintile,,,,,,,,,,,,
2000,2nd Quintile,,,,,,,,,,,,
2000,3rd Quintile,,,,,,,,,,,,
2000,4th Quintile,,,,,,,,,,,,
2000,5th Quintile,,,,,,,,,,,,
2001,1st Quintile,3790,3.80422,3.69783,3.91061,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2001,2nd Quintile,4297,3.82293,3.72634,3.91952,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2001,3rd Quintile,4443,3.75785,3.66229,3.85341,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2001,4th Quintile,4519,3.81243,3.71749,3.90737,2.00000,3.00000,5.00000,0.0,9.50000,3.0,3.00000,3.00000
2001,5th Quintile,4461,3.92662,3.83094,4.02229,2.00000,3.00000,6.00000,0.0,12.00000,3.0,3.00000,3.00000
2002,1st Quintile,,,,,,,,,,,,
2002,2nd Quintile,,,,,,,,,,,,
2002,3rd Quintile,,,,,,,,,,,,
2002,4th Quintile,,,,,,,,,,,,
2002,5th Quintile,,,,,,,,,,,,
2003,1st Quintile,3399,3.81266,3.69740,3.92792,1.00000,3.00000,6.00000,0.0,13.50000,3.0,3.00000,3.00000
2003,2nd Quintile,3867,3.65471,3.55256,3.75686,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2003,3rd Quintile,4125,3.72413,3.62315,3.82510,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2003,4th Quintile,4425,3.87795,3.77995,3.97594,1.00000,3.00000,6.00000,0.0,13.50000,3.0,3.00000,3.00000
2003,5th Quintile,6332,3.92935,3.84726,4.01143,2.00000,3.00000,5.00000,0.0,9.50000,3.0,3.00000,3.00000
2004,1st Quintile,,,,,,,,,,,,
2004,2nd Quintile,,,,,,,,,,,,
2004,3rd Quintile,,,,,,,,,,,,
2004,4th Quintile,,,,,,,,,,,,
2004,5th Quintile,,,,,,,,,,,,
2005,1st Quintile,3160,3.84094,3.72203,3.95984,1.00000,3.00000,6.00000,0.0,13.50000,3.0,3.00000,3.00000
2005,2nd Quintile,3683,3.65353,3.55020,3.75686,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2005,3rd Quintile,3742,3.62958,3.52728,3.73188,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2005,4th Quintile,4198,3.55016,3.45486,3.64545,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2005,5th Quintile,5903,3.86319,3.78191,3.94447,2.00000,3.00000,5.00000,0.0,9.50000,3.0,3.00000,3.00000
2006,1st Quintile,,,,,,,,,,,,
2006,2nd Quintile,,,,,,,,,,,,
2006,3rd Quintile,,,,,,,,,,,,
2006,4th Quintile,,,,,,,,,,,,
2006,5th Quintile,,,,,,,,,,,,
2007,1st Quintile,3177,3.67349,3.55538,3.79159,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2007,2nd Quintile,3555,3.52771,3.42240,3.63303,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2007,3rd Quintile,3838,3.50526,3.40410,3.60641,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2007,4th Quintile,4318,3.70106,3.60556,3.79657,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2007,5th Quintile,5597,3.87413,3.78803,3.96023,2.00000,3.00000,5.00000,0.0,9.50000,3.0,3.00000,3.00000
2008,1st Quintile,,,,,,,,,,,,
2008,2nd Quintile,,,,,,,,,,,,
2008,3rd Quintile,,,,,,,,,,,,
2008,4th Quintile,,,,,,,,,,,,
2008,5th Quintile,,,,,,,,,,,,
2009,1st Quintile,2872,3.47746,3.35744,3.59748,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2009,2nd Quintile,3160,3.42533,3.31498,3.53568,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2009,3rd Quintile,3434,3.44319,3.33538,3.55100,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
2009,4th Quintile,3726,3.49057,3.38595,3.59519,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
2009,5th Quintile,4796,3.73026,3.63755,3.82297,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2010,1st Quintile,,,,,,,,,,,,
2010,2nd Quintile,,,,,,,,,,,,
2010,3rd Quintile,,,,,,,,,,,,
2010,4th Quintile,,,,,,,,,,,,
2010,5th Quintile,,,,,,,,,,,,
2011,1st Quintile,4524,3.11418,3.02449,3.20387,0.00000,2.00000,5.00000,0.0,12.50000,2.0,2.00000,2.02500
2011,2nd Quintile,4433,3.02509,2.93338,3.11681,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2011,3rd Quintile,4099,3.07170,2.98202,3.16138,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2011,4th Quintile,4022,3.42289,3.32665,3.51913,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
2011,5th Quintile,4794,3.66344,3.57227,3.75462,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2012,1st Quintile,2364,2.57396,2.46675,2.68117,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2012,2nd Quintile,1736,2.40257,2.28251,2.52262,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
2012,3rd Quintile,1325,2.42402,2.28235,2.56569,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
2012,4th Quintile,1006,2.48929,2.31868,2.65990,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
2012,5th Quintile,714,2.18603,2.03468,2.33738,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
2013,1st Quintile,5189,2.63127,2.55115,2.71140,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2013,2nd Quintile,5192,2.55964,2.48254,2.63674,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2013,3rd Quintile,4933,2.54511,2.47045,2.61977,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2013,4th Quintile,4886,2.55214,2.47917,2.62512,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2013,5th Quintile,5465,2.85715,2.78145,2.93285,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2014,1st Quintile,,,,,,,,,,,,
2014,2nd Quintile,,,,,,,,,,,,
2014,3rd Quintile,,,,,,,,,,,,
2014,4th Quintile,,,,,,,,,,,,
2014,5th Quintile,,,,,,,,,,,,
2015,1st Quintile,5001,2.79212,2.70799,2.87626,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2015,2nd Quintile,5281,2.59560,2.51748,2.67373,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2015,3rd Quintile,4878,2.62198,2.54285,2.70111,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2015,4th Quintile,4767,2.57898,2.50136,2.65660,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2015,5th Quintile,5100,2.74296,2.66856,2.81736,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2016,1st Quintile,,,,,,,,,,,,
2016,2nd Quintile,,,,,,,,,,,,
2016,3rd Quintile,,,,,,,,,,,,
2016,4th Quintile,,,,,,,,,,,,
2016,5th Quintile,,,,,,,,,,,,
2017,1st Quintile,4616,2.68679,2.60166,2.77193,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2017,2nd Quintile,4819,2.62167,2.54479,2.69856,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2017,3rd Quintile,4393,2.48518,2.40479,2.56557,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2017,4th Quintile,4320,2.60334,2.52489,2.68179,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2017,5th Quintile,4540,2.67364,2.59568,2.75160,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2018,1st Quintile,,,,,,,,,,,,
2018,2nd Quintile,,,,,,,,,,,,
2018,3rd Quintile,,,,,,,,,,,,
2018,4th Quintile,,,,,,,,,,,,
2018,5th Quintile,,,,,,,,,,,,
2019,1st Quintile,4396,2.80360,2.72009,2.88711,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2019,2nd Quintile,4761,2.49825,2.42334,2.57317,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2019,3rd Quintile,4508,2.49942,2.41975,2.57909,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2019,4th Quintile,4268,2.49977,2.41941,2.58013,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2019,5th Quintile,4785,2.72358,2.64763,2.79953,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2020,1st Quintile,,,,,,,,,,,,
2020,2nd Quintile,,,,,,,,,,,,
2020,3rd Quintile,,,,,,,,,,,,
2020,4th Quintile,,,,,,,,,,,,
2020,5th Quintile,,,,,,,,,,,,
2021,1st Quintile,4573,1.90826,1.83712,1.97940,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
2021,2nd Quintile,3469,1.88268,1.80432,1.96104,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
2021,3rd Quintile,2961,1.77611,1.70104,1.85118,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
2021,4th Quintile,3177,1.84119,1.76211,1.92027,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
2021,5th Quintile,4194,1.91631,1.84854,1.98409,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
