year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher education,2.640975531223601,2.4132615295503657,2.8686895328968367,1.0,2.0,4.0,1.0,8.5,2.0,1.9749999999999943,2.0,55.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,3.3848113372551913,3.0190098468055995,3.750612827704783,1.4803769055234568,2.0,4.0,1.0,7.779434641714815,2.0,0.0,2.0,49.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,3.26558517715086,3.091382513092336,3.439787841209384,2.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,166.0
1984,Nordrhein-Westfalen,general elemantary,3.5207692546562495,3.412752589291567,3.628785920020932,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,507.0
1984,Nordrhein-Westfalen,middle vocational,3.715916357950116,3.637794209660441,3.7940385062397914,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,1041.0
1984,Nordrhein-Westfalen,vocational + Abi,3.45087964118719,3.1569584716587977,3.7448008107155824,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,60.0
1984,Nordrhein-Westfalen,higher vocational,3.6860195453230253,3.47888412525508,3.8931549653909707,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,117.0
1984,Nordrhein-Westfalen,higher education,3.317278983725758,3.1448795065834054,3.489678460868111,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,169.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,3.6113016160558415,3.393822213054369,3.828781019057314,2.0,3.0,5.4308385859965975,1.0,9.0,3.0,1.0,4.0,61.0
1984,Hessen,general elemantary,3.50491187893554,3.2861859377301648,3.723637820140915,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,214.0
1984,Hessen,middle vocational,3.370829930430456,3.257352442114102,3.48430741874681,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,403.0
1984,Hessen,vocational + Abi,2.9805672981476325,2.5797691961340616,3.3813654001612035,1.2101113612475258,2.0,4.0,1.0,8.184832958128712,2.0,0.0,3.0,30.0
1984,Hessen,higher vocational,3.518160230553333,3.157251096774448,3.8790693643322176,2.0,3.0,4.7171626169214855,1.0,8.792906542303715,3.0,2.0,4.0,38.0
1984,Hessen,higher education,3.423874352351622,3.1587946547858343,3.68895404991741,2.0,3.0,4.738593160124378,1.0,8.846482900310944,3.0,3.0,4.0,78.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,3.936708285772258,3.4334773643046,4.439939207239917,2.0,2.1661176288208877,4.459478976054146,1.0,8.148697440135365,2.0,0.0,2.0,39.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,3.2076839691476544,3.0499643178671447,3.365403620428164,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,199.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,3.4347991594676723,3.2998436344763906,3.569754684458954,2.0,2.8457380693862113,4.9609043410483284,1.0,9.40226085262082,3.0,3.0,4.0,303.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,2.4884463643143713,2.346737845817986,2.6301548828107566,1.0,2.0,3.0,1.0,6.0,2.0,1.0,3.0,148.0
1984,Baden-Württemberg,general elemantary,2.8585347662183924,2.762834319112537,2.9542352133242478,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,396.0
1984,Baden-Württemberg,middle vocational,3.179868763553807,3.0926543727576137,3.2670831543500007,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,627.0
1984,Baden-Württemberg,vocational + Abi,3.3275752234211002,2.918514241281272,3.7366362055609286,1.0,3.0,4.0,1.0,8.5,3.0,3.0,4.0,33.0
1984,Baden-Württemberg,higher vocational,3.210705399436335,3.004860858771536,3.416549940101134,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,85.0
1984,Baden-Württemberg,higher education,2.8495858599534576,2.6769446981230667,3.0222270217838485,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,95.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,2.7674871814277333,2.5101078206204073,3.0248665422350594,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,52.0
1984,Bayern,general elemantary,2.950907166436913,2.854758013478384,3.047056319395442,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,332.0
1984,Bayern,middle vocational,3.361806675231961,3.2829284720587957,3.4406848784051265,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,717.0
1984,Bayern,vocational + Abi,4.8448613987860405,4.430448795099527,5.259274002472554,2.0,5.0,6.0,1.0,12.0,5.0,4.0,6.0249999999999995,41.0
1984,Bayern,higher vocational,2.887042355593949,2.6489095810414742,3.125175130146424,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,86.0
1984,Bayern,higher education,3.1013809951670797,2.9229805700896456,3.2797814202445137,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,127.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,4.4399825083826165,4.051660972776801,4.828304043988432,2.0,4.0,6.0,1.0,12.0,4.0,3.0,5.0,54.0
1984,Berlin,middle vocational,3.681363924999808,3.459465890940272,3.903261959059344,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,119.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,4.117170991508683,3.583982080575553,4.650359902441813,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,31.0
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,2.0346516642630714,1.8036360639737248,2.265667264552418,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,81.0
1985,Schleswig-Holstein,middle vocational,2.4848796708007908,2.3254134968265276,2.644345844775054,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,196.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,2.4797449674194314,2.097224542772329,2.8622653920665337,0.0,2.0,4.0,0.0,10.0,2.0,1.9749999999999943,4.0,55.0
1985,Hamburg,middle vocational,2.567590277771177,2.3423193423160362,2.792861213226318,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,142.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,1.4567053544337585,1.2642147670957045,1.6491959417718125,0.0,1.4722194715072472,2.0,0.0,5.0,2.0,2.0,4.0,47.0
1985,Niedersachsen,general elemantary,1.9798115328149095,1.8527479022621902,2.106875163367629,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,295.0
1985,Niedersachsen,middle vocational,2.2132326689630895,2.118775731787621,2.307689606138558,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,535.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,2.6623649469051704,2.3362773426160737,2.9884525511942672,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,69.0
1985,Niedersachsen,higher education,2.675870684342738,2.4137514705668064,2.937989898118669,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,74.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,2.73836827442264,2.437657993088924,3.039078555756356,1.0,2.0,4.0,0.0,7.0,2.0,1.0,2.0,35.0
1985,Bremen,middle vocational,2.6511433853699886,2.4105383543879633,2.891748416352014,1.0,2.0,4.0,0.0,8.0,2.0,1.0,2.0,65.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,2.7876332565980437,2.306217363750161,3.2690491494459266,0.0,2.0,4.253731190185564,0.0,10.0,2.0,-1.0,4.0,36.0
1985,Nordrhein-Westfalen,in school,2.9615166123710397,2.673348376176823,3.2496848485652565,1.0,3.0,5.0,0.0,6.0,3.0,2.0,4.0,33.0
1985,Nordrhein-Westfalen,inadequately,2.198505472606665,2.0348725145221236,2.362138430691206,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,245.0
1985,Nordrhein-Westfalen,general elemantary,2.360714978584078,2.2687808535718386,2.4526491035963174,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,704.0
1985,Nordrhein-Westfalen,middle vocational,2.554198438560959,2.488016299576199,2.620380577545719,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,1373.0
1985,Nordrhein-Westfalen,vocational + Abi,3.614917457624395,3.3020022486941603,3.9278326665546297,2.0,3.0,4.0,0.0,7.0,3.0,2.9749999999999943,4.0,84.0
1985,Nordrhein-Westfalen,higher vocational,2.8569588817489446,2.681614497231657,3.0323032662662324,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,149.0
1985,Nordrhein-Westfalen,higher education,3.047924735922248,2.8931225813413772,3.202726890503119,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,221.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,5.350259957712982,4.696362336067446,6.004157579358519,0.0,3.0,8.0,0.0,20.0,3.0,1.0,5.0249999999999995,88.0
1985,Hessen,general elemantary,2.782388316162263,2.5715103498623386,2.9932662824621876,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,309.0
1985,Hessen,middle vocational,3.5644998737281277,3.38686388982703,3.7421358576292256,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,500.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,2.301220403122452,2.0068548459135545,2.59558596033135,0.0,2.0,4.0,0.0,10.0,2.0,1.9749999999999943,3.0,53.0
1985,Hessen,higher education,4.323795918766067,3.82428698456701,4.823304852965125,2.0,3.0,4.0,0.0,7.0,3.0,2.0,4.0,89.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,3.417064790098284,2.9038050486499887,3.9303245315465793,0.0,2.0,4.0,0.0,10.0,2.0,0.0,4.0,51.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,2.3321775603145167,2.1884464102136603,2.475908710415373,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,250.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,2.5027000852829677,2.390253021821255,2.6151471487446805,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,348.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,1.881706519576576,1.573457553303817,2.1899554858493353,0.0,1.3866996442504393,3.0,0.0,7.5,1.0,0.0,1.0,35.0
1985,"Rheinland-Pfalz,Saarland",higher education,2.6816287671296957,2.3725634398681037,2.9906940943912876,1.0,2.0,3.6282569661501674,0.0,7.570642415375419,2.0,1.0,2.0,36.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,1.3957094393149803,1.2585545174251918,1.5328643612047688,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,238.0
1985,Baden-Württemberg,general elemantary,1.6430127805093735,1.566429692639914,1.719595868378833,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,564.0
1985,Baden-Württemberg,middle vocational,2.2599377359542685,2.1912634600858794,2.3286120118226576,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,854.0
1985,Baden-Württemberg,vocational + Abi,3.141774349719072,2.887130110797983,3.396418588640161,1.7322368533787795,3.0,5.0,0.0,8.0,3.0,2.0,4.0,46.0
1985,Baden-Württemberg,higher vocational,2.4522090959030933,2.2174462397662538,2.686971952039933,1.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0249999999999995,108.0
1985,Baden-Württemberg,higher education,2.540054684486623,2.3446289527013984,2.7354804162718476,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,110.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,1.4790347358329796,1.2358236016427713,1.722245870023188,0.0,1.0,2.0,0.0,5.0,1.0,0.9749999999999943,2.0,74.0
1985,Bayern,general elemantary,1.8093481558410476,1.7268523290300704,1.8918439826520248,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,502.0
1985,Bayern,middle vocational,2.284169852104327,2.2176063314929793,2.3507333727156747,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,923.0
1985,Bayern,vocational + Abi,2.7558359626431024,2.4186051234172474,3.0930668018689573,1.0,2.0,3.185831166499818,0.0,6.464577916249544,2.0,1.0,2.0,45.0
1985,Bayern,higher vocational,2.7657270205097633,2.563121044914388,2.9683329961051386,2.0,2.0,4.0,0.0,7.0,2.0,2.0,2.0,120.0
1985,Bayern,higher education,3.0065523487886905,2.810608050386219,3.202496647191162,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,147.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,2.665254742605546,2.3692828866983295,2.9612265985127624,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,81.0
1985,Berlin,middle vocational,2.5562345744410844,2.365224031680378,2.747245117201791,0.0,2.0,4.0,0.0,10.0,2.0,1.9749999999999943,2.0,161.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,3.799250127247827,3.3182168607330005,4.280283393762653,1.0,3.0,6.0,0.0,10.0,3.0,1.9749999999999943,4.0,37.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,2.6692773112529937,2.390706182676307,2.9478484398296803,0.0,2.0,4.0,0.0,10.0,2.0,1.0,2.0,71.0
1986,Schleswig-Holstein,middle vocational,2.391873134661615,2.192670136316333,2.591076133006897,0.40690658621884174,2.0,3.0,0.0,6.8896401206717375,2.0,2.0,3.0,180.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,2.3539336010857013,2.0221149336149074,2.685752268556495,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,52.0
1986,Hamburg,middle vocational,2.8966109306678054,2.619404037300742,3.173817824034869,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,126.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,1.9687746095233667,1.7555100485385173,2.182039170508216,0.0,2.0,3.0,0.0,6.0,2.0,1.0,4.0,49.0
1986,Niedersachsen,general elemantary,1.9513728527635703,1.8337694647219587,2.068976240805182,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,291.0
1986,Niedersachsen,middle vocational,1.9653866350719233,1.8890949668175703,2.0416783033262766,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,529.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,2.3130115178579724,2.083401042662563,2.5426219930533818,0.0,2.0,3.1699360194176913,0.0,7.924840048544229,2.0,1.0,3.0,69.0
1986,Niedersachsen,higher education,2.6068847982524916,2.38108082440766,2.8326887720973235,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,81.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,2.05444943943472,1.6948586126351441,2.4140402662342964,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,32.0
1986,Bremen,middle vocational,2.028488495950403,1.7019783933936732,2.3549985985071324,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,61.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,2.756921318185479,2.2746859694645907,3.2391566669063674,0.0,2.0,4.681127823068742,0.0,8.0,2.0,0.0,4.0,33.0
1986,Nordrhein-Westfalen,in school,2.6712014827353463,2.371005665115763,2.9713973003549294,1.0,2.0,4.0,0.0,8.0,2.0,1.0,2.0,38.0
1986,Nordrhein-Westfalen,inadequately,2.063675948601874,1.9201532018778982,2.2071986953258493,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,233.0
1986,Nordrhein-Westfalen,general elemantary,2.049377879227169,1.9698271280747197,2.1289286303796184,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,664.0
1986,Nordrhein-Westfalen,middle vocational,2.3598846531701243,2.3014205416549203,2.4183487646853283,1.0,2.0,3.5919583029368094,0.0,7.479895757342023,2.0,2.0,2.0,1333.0
1986,Nordrhein-Westfalen,vocational + Abi,2.8410659694602827,2.6029941142079918,3.0791378247125736,1.0,2.0,4.091177034796024,0.0,8.72794258699006,2.0,1.0,2.0,85.0
1986,Nordrhein-Westfalen,higher vocational,2.5805387479996553,2.3973453440806276,2.763732151918683,1.0,2.0,3.9005291788601446,0.0,8.251322947150362,2.0,1.0,2.0,147.0
1986,Nordrhein-Westfalen,higher education,2.8818695312643707,2.730757442672166,3.0329816198565753,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,217.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,5.495878721999014,4.731333618253519,6.260423825744509,0.0,2.0,12.0,0.0,21.0,2.0,-2.0,4.0,77.0
1986,Hessen,general elemantary,3.170546574419139,2.9272196213977737,3.413873527440504,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0249999999999995,279.0
1986,Hessen,middle vocational,3.507919567434105,3.312056140477627,3.7037829943905827,1.0,2.0,4.0,0.0,8.5,2.0,1.9749999999999943,2.0,468.0
1986,Hessen,vocational + Abi,3.4483227237432414,2.681960125022276,4.214685322464207,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,30.0
1986,Hessen,higher vocational,2.7058920565030014,2.233268839730649,3.178515273275354,0.0,1.5372461906910542,3.881420850059687,0.0,9.703552125149217,2.0,2.0,3.0,50.0
1986,Hessen,higher education,3.7329459038283317,3.239841513329079,4.226050294327584,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,91.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,3.2481048661180707,2.831153601886591,3.6650561303495506,0.0,3.0,5.0,0.0,10.0,3.0,2.0,6.0,47.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,2.328447887407117,2.186840439757252,2.4700553350569816,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,242.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,2.9396067056857254,2.7968133724228847,3.082400038948566,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,366.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,1.6765007515807158,1.3550086773762984,1.9979928257851332,0.0,1.0,3.0,0.0,7.5,1.0,-1.0,2.0,33.0
1986,"Rheinland-Pfalz,Saarland",higher education,3.0403765866430197,2.5385421142324915,3.542211059053548,1.0,2.0,4.033220831453479,0.0,8.583052078633699,2.0,1.0,3.0,36.0
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,1.121009054062419,1.0131034610383884,1.2289146470864494,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,213.0
1986,Baden-Württemberg,general elemantary,1.8098732516694833,1.731958638430615,1.8877878649083517,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,564.0
1986,Baden-Württemberg,middle vocational,2.1369106191709273,2.07096485380527,2.2028563845365845,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,844.0
1986,Baden-Württemberg,vocational + Abi,3.1714727006447694,2.8299052664128994,3.5130401348766394,2.0,2.564932060968407,4.206047296294154,0.0,7.5151182407353865,3.0,3.0,4.0,49.0
1986,Baden-Württemberg,higher vocational,1.9134823251658395,1.7406400982542662,2.086324552077413,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,101.0
1986,Baden-Württemberg,higher education,2.8942528911524223,2.691387216081385,3.0971185662234597,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,114.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,2.007591970004076,1.7525603316150415,2.26262360839311,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,73.0
1986,Bayern,general elemantary,1.8291272496104087,1.7382450147834811,1.9200094844373363,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,466.0
1986,Bayern,middle vocational,2.299477738182368,2.229684877300155,2.3692705990645813,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,870.0
1986,Bayern,vocational + Abi,2.418574150061544,2.1045701097928133,2.732578190330275,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,40.0
1986,Bayern,higher vocational,2.5015837895280493,2.294710354997468,2.7084572240586304,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,105.0
1986,Bayern,higher education,2.9805017251879504,2.801310700282936,3.159692750092965,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,141.0
1986,Berlin,-5,,,,,,,,,,,,
