year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,Baden-Württemberg,weiblich,1.9167655361546294,1.8581391017624742,1.9753919705467846,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,984.0
1985,Bayern,maennlich,2.4000426399194956,2.3276979815969567,2.4723872982420345,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,866.0
1985,Bayern,weiblich,2.1230961781396833,2.0586275531024754,2.1875648031768913,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,963.0
1985,Berlin,maennlich,2.6601820338924744,2.471605713618816,2.848758354166133,0.0,2.0,4.0,0.0,10.0,2.0,1.0,2.0,170.0
1985,Berlin,weiblich,2.6388355309277505,2.4502884420310447,2.8273826198244563,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,183.0
1986,Schleswig-Holstein,maennlich,2.599780922385322,2.388614452561061,2.8109473922095827,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,155.0
1986,Schleswig-Holstein,weiblich,2.3164461583147227,2.1315803876516553,2.50131192897779,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,158.0
1986,Hamburg,maennlich,2.9284109336813824,2.648317002559195,3.2085048648035697,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,120.0
1986,Hamburg,weiblich,3.0101711672844127,2.7555302383070104,3.264812096261815,0.0,2.0,5.0,0.0,12.0,2.0,0.9749999999999943,3.0,122.0
1986,Niedersachsen,maennlich,2.0738516296088263,1.985031363075527,2.162671896142126,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,520.0
1986,Niedersachsen,weiblich,2.0348229738321986,1.9607024628883716,2.1089434847760256,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,547.0
1986,Bremen,maennlich,1.6868196256598662,1.4086992388085178,1.9649400125112146,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,50.0
1986,Bremen,weiblich,2.2336182172710735,1.9161564226203023,2.5510800119218446,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,57.0
1986,Nordrhein-Westfalen,maennlich,2.545236849644731,2.4824317837523484,2.6080419155371137,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1365.0
1986,Nordrhein-Westfalen,weiblich,2.1857278724730933,2.1330782169308358,2.238377528015351,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1385.0
1986,Hessen,maennlich,3.82014057588922,3.624752212849622,4.015528938928819,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,507.0
1986,Hessen,weiblich,3.0860589397295386,2.9042714907738896,3.2678463886851876,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,510.0
1986,"Rheinland-Pfalz,Saarland",maennlich,2.8578514796666483,2.71913971884771,2.9965632404855866,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,370.0
1986,"Rheinland-Pfalz,Saarland",weiblich,2.57149023262243,2.441966439383471,2.7010140258613893,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,379.0
1986,Baden-Württemberg,maennlich,2.3064814994443132,2.2413855665145745,2.371577432374052,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,968.0
1986,Baden-Württemberg,weiblich,1.8892753748447673,1.8292241762469383,1.9493265734425962,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,951.0
1986,Bayern,maennlich,2.4530414286773095,2.376948123294474,2.529134734060145,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,810.0
1986,Bayern,weiblich,2.0807982111794208,2.015015049481256,2.1465813728775855,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,904.0
1986,Berlin,maennlich,2.422519526420989,2.2584539695409687,2.586585083301009,0.0,2.0,4.0,0.0,10.0,2.0,1.0,2.0,170.0
1986,Berlin,weiblich,2.110018703347776,1.9691495269200652,2.250887879775487,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,172.0
1987,Schleswig-Holstein,maennlich,2.636498029831996,2.4345238224372077,2.8384722372267843,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,150.0
1987,Schleswig-Holstein,weiblich,2.3883286817415637,2.2001801771056337,2.5764771863774936,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,165.0
1987,Hamburg,maennlich,2.8684101370185635,2.6082857293319788,3.1285345447051482,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,110.0
1987,Hamburg,weiblich,2.67136104337145,2.3860562246268575,2.9566658621160427,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,109.0
1987,Niedersachsen,maennlich,2.3015427334604155,2.215070418270349,2.388015048650482,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,528.0
1987,Niedersachsen,weiblich,2.1555701030093393,2.0746462380314616,2.236493967987217,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,547.0
1987,Bremen,maennlich,2.3204888619116333,1.986145864738977,2.6548318590842896,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,46.0
1987,Bremen,weiblich,2.153284744380689,1.9077873385687192,2.3987821501926585,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,53.0
1987,Nordrhein-Westfalen,maennlich,2.566186376464527,2.5055137016713207,2.6268590512577337,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1373.0
1987,Nordrhein-Westfalen,weiblich,2.283170895329296,2.228551556404509,2.3377902342540833,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1361.0
1987,Hessen,maennlich,3.997222643639838,3.7958301379844195,4.198615149295257,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,513.0
1987,Hessen,weiblich,3.2239733058753157,3.045240943294624,3.4027056684560075,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,506.0
1987,"Rheinland-Pfalz,Saarland",maennlich,2.9203151681443495,2.7743862751195154,3.0662440611691837,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,370.0
1987,"Rheinland-Pfalz,Saarland",weiblich,2.4393324563421044,2.3218473068028467,2.556817605881362,0.7300774293615709,2.0,4.0,0.0,8.904883855957644,2.0,2.0,2.0,377.0
1987,Baden-Württemberg,maennlich,2.140455752409179,2.07837853731732,2.2025329675010386,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,962.0
1987,Baden-Württemberg,weiblich,1.8523304514229733,1.7886368119390461,1.9160240909069004,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,950.0
1987,Bayern,maennlich,2.5102769371541935,2.4360089022215843,2.584544972086803,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,796.0
1987,Bayern,weiblich,2.2134974170313724,2.14355286992213,2.2834419641406147,0.6496240332206084,2.0,3.0,0.0,6.525563950169087,2.0,2.0,2.0,861.0
1987,Berlin,maennlich,2.5832070048170594,2.4204800550444863,2.7459339545896326,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,174.0
1987,Berlin,weiblich,2.221495784740902,2.086701828695228,2.356289740786576,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,176.0
1988,Schleswig-Holstein,maennlich,2.8547909170646353,2.6541565833702956,3.055425250758975,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,157.0
1988,Schleswig-Holstein,weiblich,2.5874432936670306,2.3905310794708026,2.7843555078632587,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,162.0
1988,Hamburg,maennlich,2.997544580689002,2.768450648401596,3.2266385129764084,1.0,3.0,5.0,0.0,9.0,3.0,2.0,4.0,98.0
1988,Hamburg,weiblich,2.9236822628736028,2.6509350807606378,3.196429444986568,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,100.0
1988,Niedersachsen,maennlich,2.552185161196452,2.44733867868621,2.6570316437066936,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,499.0
1988,Niedersachsen,weiblich,2.1095904480691616,2.0288663264166598,2.1903145697216635,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,518.0
1988,Bremen,maennlich,2.292585719818293,1.9543985746070804,2.6307728650295052,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,42.0
1988,Bremen,weiblich,2.0292324499008196,1.754509889973732,2.3039550098279076,1.0,2.0,2.8411734620595546,0.0,5.602933655148886,2.0,2.0,3.0,55.0
1988,Nordrhein-Westfalen,maennlich,2.457841646546888,2.3943505857489376,2.521332707344839,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1297.0
1988,Nordrhein-Westfalen,weiblich,2.1164247915827312,2.0632162900842625,2.1696332930812,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,1314.0
1988,Hessen,maennlich,3.538970652340593,3.349653209856115,3.728288094825071,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,485.0
1988,Hessen,weiblich,2.91913467489856,2.7582556026472953,3.0800137471498243,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,495.0
1988,"Rheinland-Pfalz,Saarland",maennlich,2.857688229842455,2.7086040387917496,3.00677242089316,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,354.0
1988,"Rheinland-Pfalz,Saarland",weiblich,2.6878548202832,2.5570316502611634,2.818677990305237,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,367.0
1988,Baden-Württemberg,maennlich,2.209948250925408,2.1398610055667264,2.280035496284089,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,914.0
1988,Baden-Württemberg,weiblich,1.8742340867532872,1.8147453949836223,1.933722778522952,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,908.0
1988,Bayern,maennlich,2.4855538416036786,2.403478714659025,2.5676289685483322,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,772.0
1988,Bayern,weiblich,2.018424818552096,1.9532358336770015,2.0836138034271903,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,831.0
1988,Berlin,maennlich,2.2050378169561986,2.058820702904564,2.351254931007833,0.0,2.0,4.0,0.0,8.0,2.0,1.0,2.0,161.0
1988,Berlin,weiblich,1.914981134192614,1.7735564446053829,2.056405823779845,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,163.0
1989,Schleswig-Holstein,maennlich,3.375307496235425,3.1094845928677772,3.641130399603073,1.0,2.871913459474092,5.0,0.0,11.0,3.0,3.0,4.0,143.0
1989,Schleswig-Holstein,weiblich,2.2912159921052417,2.1031333378273827,2.479298646383101,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,150.0
1989,Hamburg,maennlich,3.1109447034044764,2.8402606841203304,3.3816287226886224,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,96.0
1989,Hamburg,weiblich,2.4961170331695866,2.2706591991956815,2.7215748671434916,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,99.0
1989,Niedersachsen,maennlich,2.2114078008199924,2.1235431325069216,2.2992724691330633,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,470.0
1989,Niedersachsen,weiblich,2.0692370488672243,1.9830789784298062,2.155395119304642,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,501.0
1989,Bremen,maennlich,2.4274372123905925,2.0410348693675457,2.8138395554136393,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,49.0
1989,Bremen,weiblich,2.118365952179338,1.8546726100107724,2.3820592943479033,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,57.0
1989,Nordrhein-Westfalen,maennlich,2.415984484071269,2.350341325496464,2.4816276426460746,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1266.0
1989,Nordrhein-Westfalen,weiblich,2.0536903013730106,2.0012755169187413,2.10610508582728,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,1276.0
1989,Hessen,maennlich,3.524835199727359,3.3351538976594983,3.7145165017952197,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,484.0
1989,Hessen,weiblich,2.682449758808717,2.516790984850726,2.8481085327667075,0.0,1.6588405374033652,4.0,0.0,10.0,1.0,0.0,1.0,484.0
1989,"Rheinland-Pfalz,Saarland",maennlich,3.0540301590993497,2.8788309698859402,3.229229348312759,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,331.0
1989,"Rheinland-Pfalz,Saarland",weiblich,3.1175086501352633,2.9471840719513147,3.287833228319212,0.0,2.0,5.0,0.0,12.5,2.0,2.0,2.0,345.0
1989,Baden-Württemberg,maennlich,2.2175014210249744,2.146883782640059,2.28811905940989,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,892.0
1989,Baden-Württemberg,weiblich,1.7203882994215214,1.666326575727267,1.7744500231157758,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,880.0
1989,Bayern,maennlich,2.576376371683208,2.499722093059334,2.653030650307082,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,756.0
1989,Bayern,weiblich,2.169742010101553,2.0988700046174587,2.2406140155856478,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,811.0
1989,Berlin,maennlich,2.1626722445035367,2.021785640318881,2.3035588486881924,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,156.0
1989,Berlin,weiblich,1.9158918134075502,1.7602387546324314,2.071544872182669,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,162.0
1990,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1990,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1990,Hamburg,maennlich,,,,,,,,,,,,
1990,Hamburg,weiblich,,,,,,,,,,,,
1990,Niedersachsen,maennlich,,,,,,,,,,,,
1990,Niedersachsen,weiblich,,,,,,,,,,,,
1990,Bremen,maennlich,,,,,,,,,,,,
1990,Bremen,weiblich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,maennlich,,,,,,,,,,,,
1990,Hessen,weiblich,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1990,Baden-Württemberg,maennlich,,,,,,,,,,,,
1990,Baden-Württemberg,weiblich,,,,,,,,,,,,
1990,Bayern,maennlich,,,,,,,,,,,,
1990,Bayern,weiblich,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,maennlich,3.7251922126312556,3.480104909081455,3.9702795161810562,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0249999999999995,135.0
1990,Berlin,weiblich,3.130032982131617,2.9190849201101865,3.340981044153047,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,158.0
1990,Brandenburg,maennlich,2.586004318421191,2.4419746471555563,2.730033989686826,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,343.0
1990,Brandenburg,weiblich,2.0546209468168417,1.9273637648862993,2.181878128747384,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,359.0
1990,Mecklenburg-Vorpommern,maennlich,2.12036284041347,1.9773272077487556,2.2633984730781846,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,231.0
1990,Mecklenburg-Vorpommern,weiblich,2.089246342751105,1.9478323911999242,2.2306602943022855,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,247.0
1990,Sachsen,maennlich,2.5523390446792327,2.44564097195499,2.6590371174034755,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,607.0
1990,Sachsen,weiblich,2.202994331835527,2.1170511554076863,2.2889375082633676,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,680.0
1990,Sachsen-Anhalt,maennlich,2.878293571322452,2.7157230814417805,3.040864061203123,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,365.0
1990,Sachsen-Anhalt,weiblich,2.5518733522547397,2.4213042568081162,2.682442447701363,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,410.0
1990,Thüringen,maennlich,2.4820114066955234,2.3293181123703146,2.6347047010207323,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,336.0
1990,Thüringen,weiblich,2.3014983770115207,2.171136491728705,2.4318602622943364,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,382.0
1991,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1991,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1991,Hamburg,maennlich,,,,,,,,,,,,
1991,Hamburg,weiblich,,,,,,,,,,,,
1991,Niedersachsen,maennlich,,,,,,,,,,,,
1991,Niedersachsen,weiblich,,,,,,,,,,,,
1991,Bremen,maennlich,,,,,,,,,,,,
1991,Bremen,weiblich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1991,Hessen,maennlich,,,,,,,,,,,,
1991,Hessen,weiblich,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1991,Baden-Württemberg,maennlich,,,,,,,,,,,,
1991,Baden-Württemberg,weiblich,,,,,,,,,,,,
1991,Bayern,maennlich,,,,,,,,,,,,
1991,Bayern,weiblich,,,,,,,,,,,,
1991,Berlin,maennlich,,,,,,,,,,,,
1991,Berlin,weiblich,,,,,,,,,,,,
1991,Brandenburg,maennlich,,,,,,,,,,,,
1991,Brandenburg,weiblich,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1991,Sachsen,maennlich,,,,,,,,,,,,
1991,Sachsen,weiblich,,,,,,,,,,,,
1991,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1991,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1991,Thüringen,maennlich,,,,,,,,,,,,
1991,Thüringen,weiblich,,,,,,,,,,,,
1992,Schleswig-Holstein,maennlich,3.23554956475115,2.9730805270927743,3.498018602409526,1.0,2.0,4.422816891865735,0.0,9.557042229664336,2.0,1.0,2.0,123.0
1992,Schleswig-Holstein,weiblich,2.8673523971037778,2.651198035834561,3.0835067583729945,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,136.0
1992,Hamburg,maennlich,3.406568400957101,3.059582131045073,3.753554670869129,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,66.0
1992,Hamburg,weiblich,3.580123869611526,3.184345700825257,3.9759020383977948,0.0,2.0,6.0,0.0,12.0,2.0,-1.0,3.0,80.0
1992,Niedersachsen,maennlich,3.1211843283280474,2.9952843586134392,3.2470842980426555,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,454.0
1992,Niedersachsen,weiblich,2.7495438479091274,2.6370555941809224,2.8620321016373325,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,468.0
1992,Bremen,maennlich,3.8958504472926117,3.406157542081089,4.3855433525041345,1.4277578810034317,3.0,5.145396789641026,0.0,10.721855152597417,3.0,1.0,4.0,39.0
1992,Bremen,weiblich,3.076910927034901,2.686351840437276,3.4674700136325263,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,49.0
1992,Nordrhein-Westfalen,maennlich,3.5465611632429193,3.4579489629811206,3.635173363504718,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,1179.0
1992,Nordrhein-Westfalen,weiblich,3.0403997037210804,2.96545959207568,3.1153398153664806,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,1239.0
1992,Hessen,maennlich,3.575193977274192,3.415553294470163,3.7348346600782207,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,393.0
1992,Hessen,weiblich,3.1343373851770955,2.977627260370273,3.291047509983918,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,414.0
1992,"Rheinland-Pfalz,Saarland",maennlich,4.0738660442961,3.8470699176770267,4.3006621709151736,1.0,3.0,5.072348020721432,0.0,11.18087005180358,3.0,3.0,4.0,299.0
1992,"Rheinland-Pfalz,Saarland",weiblich,3.9487913497773146,3.7450446603661534,4.152538039188475,0.7490469020049337,3.0,6.0,0.0,13.8764296469926,3.0,2.0,4.0,323.0
1992,Baden-Württemberg,maennlich,3.6517558765256988,3.5543373957972526,3.749174357254145,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,832.0
1992,Baden-Württemberg,weiblich,3.0064359661627873,2.919282248341322,3.0935896839842525,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,847.0
1992,Bayern,maennlich,3.58293290643322,3.4854882399675167,3.6803775728989234,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,771.0
1992,Bayern,weiblich,2.8593997709588157,2.772477152442316,2.9463223894753154,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,784.0
1992,Berlin,maennlich,3.7599649349532154,3.6038936716161754,3.9160361982902554,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,264.0
1992,Berlin,weiblich,3.1700821323308834,3.0403622862307813,3.2998019784309855,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,302.0
1992,Brandenburg,maennlich,2.8651719241165994,2.707099104372033,3.0232447438611656,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,297.0
1992,Brandenburg,weiblich,2.67967031340633,2.5190517514614332,2.8402888753512268,0.0,2.0,3.0220819380168784,0.0,7.555204845042196,2.0,2.0,2.0,327.0
1992,Mecklenburg-Vorpommern,maennlich,3.366388607941486,3.184215801568339,3.5485614143146336,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,197.0
