year,regtyp,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2007,Rural regions,East,3337,3.33267,3.22397,3.44137,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
2008,Urban regions,West,,,,,,,,,,,,
2008,Urban regions,East,,,,,,,,,,,,
2008,Rural regions,West,,,,,,,,,,,,
2008,Rural regions,East,,,,,,,,,,,,
2009,Urban regions,West,10133,3.62394,3.56005,3.68784,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2009,Urban regions,East,1530,3.46371,3.31126,3.61617,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2009,Rural regions,West,3324,3.46024,3.34849,3.57199,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
2009,Rural regions,East,3006,3.10524,2.99626,3.21422,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,2.00000
2010,Urban regions,West,,,,,,,,,,,,
2010,Urban regions,East,,,,,,,,,,,,
2010,Rural regions,West,,,,,,,,,,,,
2010,Rural regions,East,,,,,,,,,,,,
2011,Urban regions,West,15970,3.29875,3.25115,3.34634,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
2011,Urban regions,East,2178,3.39888,3.26865,3.52911,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
2011,Rural regions,West,6072,3.13789,3.05475,3.22103,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2011,Rural regions,East,4130,2.70441,2.62239,2.78642,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2012,Urban regions,West,3963,2.57793,2.49547,2.66038,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2012,Urban regions,East,483,2.42745,2.20615,2.64876,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2012,Rural regions,West,1850,2.12136,2.01202,2.23070,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
2012,Rural regions,East,849,2.53713,2.35684,2.71742,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2013,Urban regions,West,14321,2.74838,2.70266,2.79411,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2013,Urban regions,East,1966,2.91832,2.79116,3.04548,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2013,Rural regions,West,5615,2.49278,2.41677,2.56880,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
2013,Rural regions,East,3768,2.19547,2.11902,2.27191,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
2014,Urban regions,West,,,,,,,,,,,,
2014,Urban regions,East,,,,,,,,,,,,
2014,Rural regions,West,,,,,,,,,,,,
2014,Rural regions,East,,,,,,,,,,,,
2015,Urban regions,West,14327,2.70950,2.66400,2.75500,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2015,Urban regions,East,1839,3.18631,3.04095,3.33168,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,2.00000
2015,Rural regions,West,5453,2.51082,2.43289,2.58875,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
2015,Rural regions,East,3412,2.41721,2.32655,2.50788,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2016,Urban regions,West,,,,,,,,,,,,
2016,Urban regions,East,,,,,,,,,,,,
2016,Rural regions,West,,,,,,,,,,,,
2016,Rural regions,East,,,,,,,,,,,,
2017,Urban regions,West,15097,2.65865,2.61561,2.70169,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2017,Urban regions,East,1943,3.14409,3.00847,3.27971,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2017,Rural regions,West,5721,2.41755,2.34620,2.48889,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
2017,Rural regions,East,3634,2.46047,2.37875,2.54219,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2018,Urban regions,West,,,,,,,,,,,,
2018,Urban regions,East,,,,,,,,,,,,
2018,Rural regions,West,,,,,,,,,,,,
2018,Rural regions,East,,,,,,,,,,,,
2019,Urban regions,West,14459,2.61708,2.57284,2.66132,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2019,Urban regions,East,1897,3.01073,2.88003,3.14143,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2019,Rural regions,West,5231,2.49818,2.42394,2.57242,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2019,Rural regions,East,3574,2.42516,2.34501,2.50532,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2020,Urban regions,West,,,,,,,,,,,,
2020,Urban regions,East,,,,,,,,,,,,
2020,Rural regions,West,,,,,,,,,,,,
2020,Rural regions,East,,,,,,,,,,,,
2021,Urban regions,West,11247,1.90873,1.86562,1.95184,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
2021,Urban regions,East,1467,2.10378,1.98567,2.22189,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
2021,Rural regions,West,3704,1.68483,1.61680,1.75286,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2021,Rural regions,East,2245,1.82356,1.73013,1.91700,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
