year,bula_h,migback,plj0024_h,proportion,n,lower_confidence,upper_confidence
2002,Bayern,direkter Migrationshintergrund,Erst spaeter,0.004568845284470735,28961,0.003792136646769798,0.005345553922171673
2002,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.004472659067955562,28961,0.0037041326728316838,0.00524118546307944
2002,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.0037993555523493485,28961,0.0030907938540833996,0.004507917250615298
2002,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.003703169335834175,28961,0.0030036004995008313,0.004402738172167519
2002,Bayern,direkter Migrationshintergrund,Seit Geburt,0.0036550762275765884,28961,0.002960048116915227,0.00435010433823795
2002,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.003270331361515895,28961,0.0026127736626930754,0.0039278890603387144
2002,Hessen,direkter Migrationshintergrund,Erst spaeter,0.0031741451450007212,28961,0.002526298323349991,0.0038219919666514514
2002,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.0026451209541672677,28961,0.0020535635142250206,0.0032366783941095148
2002,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.002019910546818641,28961,0.0015028084469491812,0.0025370126466881006
2002,Hessen,direkter Migrationshintergrund,Seit Geburt,0.002019910546818641,28961,0.0015028084469491812,0.0025370126466881006
2002,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.0019237243303034674,28961,0.0014190600350780622,0.0024283886255288727
2002,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0013466070312124273,28961,0.0009242525325603818,0.0017689615298644727
2002,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0012504208146972538,28961,0.0008434102367457397,0.001657431392648768
2002,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0011542345981820806,28961,0.0007631726540520219,0.0015452965423121392
2002,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.001106141489924494,28961,0.0007233041347473372,0.0014889788451016507
2002,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0010099552734093205,28961,0.0006441239018380431,0.001375786644980598
2002,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0010099552734093205,28961,0.0006441239018380431,0.001375786644980598
2002,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0009618621651517337,28961,0.0006048387093954707,0.0013188856209079968
2002,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0009137690568941471,28961,0.0005657772611834518,0.0012617608526048424
2002,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.0008175828403789737,28961,0.0004883997106658348,0.0011467659700921127
2002,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0007213966238638004,28961,0.00041216803294266517,0.0010306252147849356
2002,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.0007213966238638004,28961,0.00041216803294266517,0.0010306252147849356
2002,Bayern,kein Migrationshintergrund,Erst spaeter,0.0007213966238638004,28961,0.00041216803294266517,0.0010306252147849356
2002,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0007213966238638004,28961,0.00041216803294266517,0.0010306252147849356
2002,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.0006733035156062136,28961,0.00037455312597999235,0.0009720539052324349
2002,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0005771172990910403,28961,0.000300514872887873,0.0008537197252942076
2002,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.0005771172990910403,28961,0.000300514872887873,0.0008537197252942076
2002,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.0005771172990910403,28961,0.000300514872887873,0.0008537197252942076
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.0005290241908334535,28961,0.00026419115814608297,0.0007938572235208241
2002,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.00048093108257586686,28961,0.00022841661841452646,0.0007334455467372073
2002,Bremen,direkter Migrationshintergrund,Erst spaeter,0.00048093108257586686,28961,0.00022841661841452646,0.0007334455467372073
2002,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.0004328379743182802,28961,0.0001932759564473842,0.0006723999921891762
2002,Berlin,direkter Migrationshintergrund,Seit Geburt,0.0004328379743182802,28961,0.0001932759564473842,0.0006723999921891762
2002,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.0003847448660606935,28961,0.0001588781961214354,0.0006106115359999516
2002,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.0003366517578031068,28961,0.00012536775187764232,0.0005479357637285713
2002,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.00028855864954552014,28961,9.294296480178254e-05,0.0004841743342892577
2002,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.00028855864954552014,28961,9.294296480178254e-05,0.0004841743342892577
2002,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.00024046554128793343,28961,6.188937416869381e-05,0.0004190417084071731
2002,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.00024046554128793343,28961,6.188937416869381e-05,0.0004190417084071731
2002,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.00024046554128793343,28961,6.188937416869381e-05,0.0004190417084071731
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.00019237243303034675,28961,3.264521181986068e-05,0.0003520996542408328
2002,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.00019237243303034675,28961,3.264521181986068e-05,0.0003520996542408328
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.00019237243303034675,28961,3.264521181986068e-05,0.0003520996542408328
2002,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.00019237243303034675,28961,3.264521181986068e-05,0.0003520996542408328
2002,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Hessen,kein Migrationshintergrund,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Sachsen,kein Migrationshintergrund,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Niedersachsen,kein Migrationshintergrund,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,Bremen,direkter Migrationshintergrund,Seit Geburt,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,Thüringen,direkter Migrationshintergrund,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,Sachsen-Anhalt,kein Migrationshintergrund,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Brandenburg,kein Migrationshintergrund,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Hamburg,kein Migrationshintergrund,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Bremen,indirekter Migrationshintergrund,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Brandenburg,indirekter Migrationshintergrund,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2003,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.18265453279626037,27727,0.17810650943820416,0.18720255615431658
2003,Bayern,kein Migrationshintergrund,Seit Geburt,0.12745536824307524,27727,0.12353002605783964,0.13138071042831084
2003,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.09289372917599086,27727,0.08947687130839627,0.09631058704358544
2003,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08085931672385499,27727,0.07765038365767467,0.08406824979003531
2003,Sachsen,kein Migrationshintergrund,Seit Geburt,0.0769307275349346,27727,0.0737940368294058,0.0800674182404634
2003,Hessen,kein Migrationshintergrund,Seit Geburt,0.058182903177681634,27727,0.05542749711952775,0.06093830923583552
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.05410512705753643,27727,0.05144228580432088,0.05676796831075198
2003,Thüringen,kein Migrationshintergrund,Seit Geburt,0.04565120095479636,27727,0.04319431895014912,0.048108082959443604
2003,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.04530309811527177,27727,0.04285515490625089,0.04775104132429265
2003,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.04405987368839823,27727,0.041644181472105135,0.04647556590469132
2003,Berlin,kein Migrationshintergrund,Seit Geburt,0.035357302700283456,27727,0.03318346341046874,0.037531141990098174
2003,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.02884280670346611,27727,0.026872797951679104,0.030812815455253117
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.024615843652096077,27727,0.022791948617597712,0.026439738686594442
2003,Hamburg,kein Migrationshintergrund,Seit Geburt,0.012929534039484807,27727,0.011599783589718544,0.01425928448925107
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.009199860758864191,27727,0.008076062676290487,0.010323658841437895
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.008155552240290418,27727,0.007096900537533177,0.009214203943047658
2003,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.007707991446615943,27727,0.0066785657876573465,0.00873741710557454
2003,Bremen,kein Migrationshintergrund,Seit Geburt,0.007210701675866528,27727,0.006214787445937884,0.008206615905795172
2003,Bayern,direkter Migrationshintergrund,Erst spaeter,0.005022626684569098,27727,0.004190524461498653,0.005854728907639543
2003,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.004724252822119449,27727,0.003917123906326178,0.00553138173791272
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.004525336913819683,27727,0.003735303982355524,0.0053153698452838415
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.003978318165995326,27727,0.0032373683699837325,0.0047192679620069195
2003,Bayern,direkter Migrationshintergrund,Seit Geburt,0.003580486349395793,27727,0.0028774192854550684,0.004283553413336518
2003,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.002983738624496494,27727,0.002341736982031962,0.0036257402669610263
2003,Hessen,direkter Migrationshintergrund,Erst spaeter,0.002884280670346611,27727,0.002253038257340842,0.00351552308335238
2003,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.0027350937391217864,27727,0.002120347322240805,0.0033498401560027678
2003,Hessen,direkter Migrationshintergrund,Seit Geburt,0.0021383460142224875,27727,0.0015946216579396817,0.002682070370505293
2003,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.002088617037147546,27727,0.001551238859069879,0.002625995215225213
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.0014421403351733055,27727,0.0009954618761449572,0.0018888187942016539
2003,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0013426823810234224,27727,0.000911660299913995,0.0017737044621328499
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.0013426823810234224,27727,0.000911660299913995,0.0017737044621328499
2003,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0012432244268735391,27727,0.000828452583579666,0.0016579962701674124
2003,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0010940374956487145,27727,0.0007049179588955255,0.0014831570324019036
2003,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0009945795414988314,27727,0.0006235501507191436,0.0013656089322785193
2003,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0009945795414988314,27727,0.0006235501507191436,0.0013656089322785193
2003,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0009945795414988314,27727,0.0006235501507191436,0.0013656089322785193
2003,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0008951215873489483,27727,0.0005431146801678393,0.0012471284945300572
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.0008951215873489483,27727,0.0005431146801678393,0.0012471284945300572
2003,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.0008453926102740067,27727,0.0005032948731480257,0.0011874903473999877
2003,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0007459346561241235,27727,0.0004245737934792131,0.001067295518769034
2003,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.0005967477248992988,27727,0.0003092923753317477,0.0008842030744668499
2003,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0005967477248992988,27727,0.0003092923753317477,0.0008842030744668499
2003,Bayern,kein Migrationshintergrund,Erst spaeter,0.0005967477248992988,27727,0.0003092923753317477,0.0008842030744668499
2003,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.0005967477248992988,27727,0.0003092923753317477,0.0008842030744668499
2003,Bremen,direkter Migrationshintergrund,Erst spaeter,0.0005470187478243573,27727,0.0002717943567344494,0.0008222431389142651
2003,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.0004972897707494157,27727,0.00023486708186371458,0.0007597124596351169
2003,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.0004972897707494157,27727,0.00023486708186371458,0.0007597124596351169
2003,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0004972897707494157,27727,0.00023486708186371458,0.0007597124596351169
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.0004972897707494157,27727,0.00023486708186371458,0.0007597124596351169
2003,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.00039783181659953253,27727,0.00016310215032248575,0.0006325614828765793
2003,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.00039783181659953253,27727,0.00016310215032248575,0.0006325614828765793
2003,Berlin,direkter Migrationshintergrund,Seit Geburt,0.00039783181659953253,27727,0.00016310215032248575,0.0006325614828765793
2003,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0002983738624496494,27727,9.508189566148601e-05,0.0005016658292378128
2003,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.0002983738624496494,27727,9.508189566148601e-05,0.0005016658292378128
2003,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.0002983738624496494,27727,9.508189566148601e-05,0.0005016658292378128
2003,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0002983738624496494,27727,9.508189566148601e-05,0.0005016658292378128
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.00024864488537470786,27727,6.306094310407965e-05,0.0004342288276453361
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.00024864488537470786,27727,6.306094310407965e-05,0.0004342288276453361
2003,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.00024864488537470786,27727,6.306094310407965e-05,0.0004342288276453361
2003,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.00024864488537470786,27727,6.306094310407965e-05,0.0004342288276453361
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.00019891590829976627,27727,3.292045585543145e-05,0.0003649113607441011
2003,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.00019891590829976627,27727,3.292045585543145e-05,0.0003649113607441011
2003,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.0001491869312248247,27727,5.427077402297395e-06,0.000292946785047352
2003,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.0001491869312248247,27727,5.427077402297395e-06,0.000292946785047352
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,0.0001491869312248247,27727,5.427077402297395e-06,0.000292946785047352
2003,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.0001491869312248247,27727,5.427077402297395e-06,0.000292946785047352
2003,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.0001491869312248247,27727,5.427077402297395e-06,0.000292946785047352
2003,Niedersachsen,kein Migrationshintergrund,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,Sachsen,kein Migrationshintergrund,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,Brandenburg,direkter Migrationshintergrund,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,Schleswig-Holstein,kein Migrationshintergrund,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,Hamburg,direkter Migrationshintergrund,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,Bremen,direkter Migrationshintergrund,Seit Geburt,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,Bremen,indirekter Migrationshintergrund,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,Hamburg,kein Migrationshintergrund,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,Hessen,kein Migrationshintergrund,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,Thüringen,indirekter Migrationshintergrund,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2004,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.18219282625286187,26790,0.17757049772961297,0.18681515477611077
2004,Bayern,kein Migrationshintergrund,Seit Geburt,0.126074790129738,26790,0.12209993801524797,0.13004964224422802
2004,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.09173238361740016,26790,0.08827587241426985,0.09518889482053047
2004,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08165861104044772,26790,0.07837937417365788,0.08493784790723756
2004,Sachsen,kein Migrationshintergrund,Seit Geburt,0.0764690918341389,26790,0.07328681176988987,0.07965137189838793
2004,Hessen,kein Migrationshintergrund,Seit Geburt,0.056779445433731875,26790,0.05400821961905167,0.05955067124841208
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.053319765962859325,26790,0.050629374436019545,0.056010157489699106
2004,Thüringen,kein Migrationshintergrund,Seit Geburt,0.046146018824726534,26790,0.04363368247286078,0.04865835517659229
2004,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.04431442381073518,26790,0.04185008859235226,0.0467787590291181
2004,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.04431442381073518,26790,0.04185008859235226,0.0467787590291181
2004,Berlin,kein Migrationshintergrund,Seit Geburt,0.035563469854998725,26790,0.033345740197569126,0.03778119951242832
2004,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.02976341897735945,26790,0.027728486767945412,0.03179835118677349
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.024573899771050622,26790,0.022719924479289222,0.026427875062812023
2004,Hamburg,kein Migrationshintergrund,Seit Geburt,0.013177308572882218,26790,0.01181177420127156,0.014542842944492875
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.00905621979140168,26790,0.007921815920749059,0.0101906236620543
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.008954464512846604,26790,0.00782639378713792,0.010082535238555288
2004,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.007428135334520478,26790,0.006399904558406449,0.008456366110634507
2004,Bremen,kein Migrationshintergrund,Seit Geburt,0.00717374713813279,26790,0.006163146953954323,0.008184347322311257
2004,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.00473162045281099,26790,0.003909860887553329,0.005553380018068651
2004,Bayern,direkter Migrationshintergrund,Erst spaeter,0.004680742813533452,26790,0.003863392360770982,0.005498093266295923
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.004171966420758077,26790,0.003400117518839771,0.004943815322676383
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.003968455863647927,26790,0.003215590984139288,0.004721320743156565
2004,Bayern,direkter Migrationshintergrund,Seit Geburt,0.003815822945815314,26790,0.003077521631029792,0.004554124260600836
2004,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.0032561689137624015,26790,0.002573963823289315,0.0039383740042354875
2004,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.0031544136352073264,26790,0.00248291833036857,0.003825908940046083
2004,Hessen,direkter Migrationshintergrund,Erst spaeter,0.003103535995929789,26790,0.0024374609923944733,0.0037696109994651045
2004,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.0026965148817094885,26790,0.0020755246143559763,0.0033175051490630008
2004,Hessen,direkter Migrationshintergrund,Seit Geburt,0.002238616128211651,26790,0.0016726728912157137,0.0028045593652075884
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.0017807173747138134,26790,0.001275846648209044,0.002285588101218583
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.0014245738997710506,26790,0.0009729232459095551,0.0018762245536325462
2004,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0014245738997710506,26790,0.0009729232459095551,0.0018762245536325462
2004,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0014245738997710506,26790,0.0009729232459095551,0.0018762245536325462
2004,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0013228186212159755,26790,0.0008875749870433107,0.0017580622553886403
2004,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0012719409819384382,26790,0.00084513861373682,0.0016987433501400562
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.001170185703383363,26790,0.0007607903990540115,0.0015795810077127146
2004,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.0011193080641058255,26790,0.0007189013602450459,0.0015197147679666052
2004,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0010175527855507504,26790,0.0006357605279666454,0.0013993450431348555
2004,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0009666751462732129,26790,0.0005945406086178783,0.0013388096839285475
2004,Berlin,direkter Migrationshintergrund,Erst spaeter,0.0009666751462732129,26790,0.0005945406086178783,0.0013388096839285475
2004,Bayern,kein Migrationshintergrund,Erst spaeter,0.0009157975069956754,26790,0.0005535791227221152,0.0012780158912692355
2004,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0009157975069956754,26790,0.0005535791227221152,0.0012780158912692355
2004,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0007122869498855253,26790,0.0003928078280088184,0.0010317660717622322
2004,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.0006105316713304503,26790,0.00031473641989815604,0.0009063269227627445
2004,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.0005596540320529128,26790,0.0002764444313420425,0.000842863632763783
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.0005596540320529128,26790,0.0002764444313420425,0.000842863632763783
2004,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0005087763927753752,26790,0.00023873976058495593,0.0007788130249657946
2004,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.0004578987534978377,26790,0.0002017129905450659,0.0007140845164506095
2004,Bremen,direkter Migrationshintergrund,Erst spaeter,0.0004578987534978377,26790,0.0002017129905450659,0.0007140845164506095
2004,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0004578987534978377,26790,0.0002017129905450659,0.0007140845164506095
2004,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.0004578987534978377,26790,0.0002017129905450659,0.0007140845164506095
2004,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.00035614347494276264,26790,0.0001301973688806217,0.0005820895810049036
2004,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.00035614347494276264,26790,0.0001301973688806217,0.0005820895810049036
2004,Berlin,direkter Migrationshintergrund,Seit Geburt,0.00035614347494276264,26790,0.0001301973688806217,0.0005820895810049036
2004,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.00035614347494276264,26790,0.0001301973688806217,0.0005820895810049036
