year,bula_h,migback,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2003,Brandenburg,Direct migration background,Since birth,0.8333333333333334,27727,0.8289466288155102,0.8377200378511566
2003,Brandenburg,Direct migration background,Later,0.16666666666666666,27727,0.1622799621488434,0.1710533711844899
2003,Brandenburg,Indirect migration background,Since birth,1.0,27727,1.0,1.0
2003,Mecklenburg-Western Pomerania,No migration background,Since birth,1.0,27727,1.0,1.0
2003,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.6666666666666666,27727,0.6611178755872777,0.6722154577460555
2003,Mecklenburg-Western Pomerania,Direct migration background,Later,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,27727,1.0,1.0
2003,Saxony,No migration background,Since birth,0.9987088444157521,27727,0.9982861627920471,0.9991315260394572
2003,Saxony,No migration background,Later,0.0012911555842479018,27727,0.0008684739605428561,0.0017138372079529476
2003,Saxony,Direct migration background,Since birth,0.8333333333333334,27727,0.8289466288155102,0.8377200378511566
2003,Saxony,Direct migration background,Later,0.16666666666666666,27727,0.1622799621488434,0.1710533711844899
2003,Saxony,Indirect migration background,Since birth,1.0,27727,1.0,1.0
2003,Saxony-Anhalt,No migration background,Since birth,1.0,27727,1.0,1.0
2003,Saxony-Anhalt,Direct migration background,Since birth,0.8,27727,0.7952916946404521,0.804708305359548
2003,Saxony-Anhalt,Direct migration background,Later,0.2,27727,0.19529169464045207,0.20470830535954795
2003,Saxony-Anhalt,Indirect migration background,Since birth,0.8,27727,0.7952916946404521,0.804708305359548
2003,Saxony-Anhalt,Indirect migration background,Later,0.2,27727,0.19529169464045207,0.20470830535954795
2003,Thuringa,No migration background,Since birth,1.0,27727,1.0,1.0
2003,Thuringa,Direct migration background,Since birth,0.8,27727,0.7952916946404521,0.804708305359548
2003,Thuringa,Direct migration background,Later,0.2,27727,0.19529169464045207,0.20470830535954795
2003,Thuringa,Indirect migration background,Since birth,0.75,27727,0.7449031099373213,0.7550968900626787
2003,Thuringa,Indirect migration background,Later,0.25,27727,0.24490310993732134,0.25509689006267866
2004,Schleswig-Holstein,No migration background,Since birth,0.9982935153583617,26790,0.9977992615417853,0.9987877691749382
2004,Schleswig-Holstein,No migration background,Later,0.0017064846416382253,26790,0.0012122308250617805,0.00220073845821467
2004,Schleswig-Holstein,Direct migration background,Later,0.7428571428571429,26790,0.7376234335295371,0.7480908521847487
2004,Schleswig-Holstein,Direct migration background,Since birth,0.2571428571428571,26790,0.2519091478152513,0.2623765664704629
2004,Schleswig-Holstein,Indirect migration background,Since birth,0.875,26790,0.87103969396517,0.87896030603483
2004,Schleswig-Holstein,Indirect migration background,Later,0.125,26790,0.12103969396516999,0.12896030603483002
2004,Hamburg,No migration background,Since birth,1.0,26790,1.0,1.0
2004,Hamburg,Direct migration background,Since birth,0.875,26790,0.87103969396517,0.87896030603483
2004,Hamburg,Direct migration background,Later,0.125,26790,0.12103969396516999,0.12896030603483002
2004,Hamburg,Indirect migration background,Since birth,0.8,26790,0.7952100640530887,0.8047899359469114
2004,Hamburg,Indirect migration background,Later,0.2,26790,0.1952100640530887,0.20478993594691133
2004,Lower Saxony,No migration background,Since birth,0.9993773349937733,26790,0.9990786167880538,0.9996760531994929
2004,Lower Saxony,No migration background,Later,0.0006226650062266501,26790,0.00032394680050704464,0.0009213832119462555
2004,Lower Saxony,Direct migration background,Later,0.768595041322314,26790,0.763544884852026,0.7736451977926021
2004,Lower Saxony,Direct migration background,Since birth,0.23140495867768596,26790,0.2263548022073979,0.23645511514797402
2004,Lower Saxony,Indirect migration background,Since birth,0.5833333333333334,26790,0.577429657662945,0.5892370090037218
2004,Lower Saxony,Indirect migration background,Later,0.4166666666666667,26790,0.41076299099627833,0.42257034233705504
2004,Bremen,No migration background,Since birth,1.0,26790,1.0,1.0
2004,Bremen,Direct migration background,Later,0.8181818181818182,26790,0.8135631870143043,0.8228004493493322
2004,Bremen,Direct migration background,Since birth,0.18181818181818182,26790,0.17719955065066792,0.18643681298569573
2004,Bremen,Indirect migration background,Since birth,0.6666666666666666,26790,0.6610216730174829,0.6723116603158503
2004,Bremen,Indirect migration background,Later,0.3333333333333333,26790,0.3276883396841496,0.338978326982517
2004,North Rhine-Westphalia,No migration background,Since birth,0.9974930362116992,26790,0.9968942129241677,0.9980918594992306
2004,North Rhine-Westphalia,No migration background,Later,0.0025069637883008357,26790,0.0019081405007693691,0.0031057870758323023
2004,North Rhine-Westphalia,Direct migration background,Later,0.5028248587570622,26790,0.49683753438133604,0.5088121831327883
2004,North Rhine-Westphalia,Direct migration background,Since birth,0.4971751412429379,26790,0.49118781686721175,0.5031624656186641
2004,North Rhine-Westphalia,Indirect migration background,Since birth,0.7454545454545455,26790,0.7402382405221417,0.7506708503869493
2004,North Rhine-Westphalia,Indirect migration background,Later,0.2545454545454545,26790,0.2493291496130508,0.25976175947785823
2004,Hesse,No migration background,Since birth,0.999104744852283,26790,0.9987466083079841,0.9994628813965818
2004,Hesse,No migration background,Later,0.0008952551477170994,26790,0.0005371186034182902,0.0012533916920159085
2004,Hesse,Direct migration background,Later,0.580952380952381,26790,0.5750439567121797,0.5868608051925823
2004,Hesse,Direct migration background,Since birth,0.41904761904761906,26790,0.4131391948074178,0.42495604328782033
2004,Hesse,Indirect migration background,Since birth,0.7586206896551724,26790,0.7534964188028991,0.7637449605074457
2004,Hesse,Indirect migration background,Later,0.2413793103448276,26790,0.23625503949255436,0.24650358119710084
2004,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.9971455756422455,26790,0.9965067118615928,0.9977844394228982
2004,"Rhineland-Palatinate, Saarland",No migration background,Later,0.0028544243577545195,26790,0.002215560577101819,0.00349328813840722
2004,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.6902654867256637,26790,0.6847285113182413,0.695802462133086
2004,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.30973451327433627,26790,0.30419753786691384,0.3152714886817587
2004,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.8214285714285714,26790,0.8168422910295476,0.8260148518275952
2004,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.17857142857142858,26790,0.17398514817240482,0.18315770897045233
2004,Baden-Wuerttemberg,No migration background,Since birth,0.9950331125827815,26790,0.994191270485611,0.995874954679952
2004,Baden-Wuerttemberg,No migration background,Later,0.004966887417218543,26790,0.004125045320047981,0.005808729514389105
2004,Baden-Wuerttemberg,Direct migration background,Later,0.6952380952380952,26790,0.6897259984517045,0.700750192024486
2004,Baden-Wuerttemberg,Direct migration background,Since birth,0.3047619047619048,26790,0.29924980797551404,0.31027400154829554
2004,Baden-Wuerttemberg,Indirect migration background,Since birth,0.6888888888888889,26790,0.6833451589508004,0.6944326188269774
2004,Baden-Wuerttemberg,Indirect migration background,Later,0.3111111111111111,26790,0.30556738117302257,0.31665484104919966
2004,Bavaria,No migration background,Since birth,0.9927884615384616,26790,0.9917752222130121,0.9938017008639111
2004,Bavaria,No migration background,Later,0.007211538461538462,26790,0.006198299136088956,0.008224777786987969
2004,Bavaria,Direct migration background,Later,0.5508982035928144,26790,0.5449418867906494,0.5568545203949794
2004,Bavaria,Direct migration background,Since birth,0.4491017964071856,26790,0.44314547960502054,0.4550581132093507
2004,Bavaria,Indirect migration background,Since birth,0.6794871794871795,26790,0.6738988365294665,0.6850755224448926
2004,Bavaria,Indirect migration background,Later,0.32051282051282054,26790,0.3149244775551075,0.3261011634705336
2004,Berlin,No migration background,Since birth,1.0,26790,1.0,1.0
2004,Berlin,Direct migration background,Later,0.7307692307692307,26790,0.7254576696026712,0.7360807919357902
2004,Berlin,Direct migration background,Since birth,0.2692307692307692,26790,0.26391920806420976,0.27454233039732867
2004,Berlin,Indirect migration background,Since birth,0.8,26790,0.7952100640530887,0.8047899359469114
2004,Berlin,Indirect migration background,Later,0.2,26790,0.1952100640530887,0.20478993594691133
2004,Brandenburg,No migration background,Since birth,0.9988532110091743,26790,0.9984479243510982,0.9992584976672505
2004,Brandenburg,No migration background,Later,0.0011467889908256881,26790,0.0007415023327495836,0.0015520756489017925
2004,Brandenburg,Direct migration background,Since birth,1.0,26790,1.0,1.0
2004,Brandenburg,Indirect migration background,Since birth,0.5,26790,0.49401258006636084,0.5059874199336392
2004,Brandenburg,Indirect migration background,Later,0.5,26790,0.49401258006636084,0.5059874199336392
2004,Mecklenburg-Western Pomerania,No migration background,Since birth,0.9979338842975206,26790,0.9973901359898615,0.9984776326051797
2004,Mecklenburg-Western Pomerania,No migration background,Later,0.002066115702479339,26790,0.0015223673948202077,0.00260986401013847
2004,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.6875,26790,0.6819495131683173,0.6930504868316827
2004,Mecklenburg-Western Pomerania,Direct migration background,Later,0.3125,26790,0.30694951316831737,0.31805048683168263
2004,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,26790,1.0,1.0
2004,Saxony,No migration background,Since birth,0.99800796812749,26790,0.9974740374672517,0.9985418987877284
2004,Saxony,No migration background,Later,0.00199203187250996,26790,0.0014581012122716068,0.0025259625327483134
2004,Saxony,Direct migration background,Since birth,0.75,26790,0.7448147422343432,0.7551852577656568
2004,Saxony,Direct migration background,Later,0.25,26790,0.24481474223434316,0.25518525776565687
2004,Saxony,Indirect migration background,Since birth,1.0,26790,1.0,1.0
2004,Saxony-Anhalt,No migration background,Since birth,1.0,26790,1.0,1.0
2004,Saxony-Anhalt,Direct migration background,Since birth,0.8260869565217391,26790,0.8215480767959523,0.830625836247526
2004,Saxony-Anhalt,Direct migration background,Later,0.17391304347826086,26790,0.16937416375247408,0.17845192320404765
2004,Saxony-Anhalt,Indirect migration background,Since birth,0.8,26790,0.7952100640530887,0.8047899359469114
2004,Saxony-Anhalt,Indirect migration background,Later,0.2,26790,0.1952100640530887,0.20478993594691133
2004,Thuringa,No migration background,Since birth,1.0,26790,1.0,1.0
2004,Thuringa,Direct migration background,Since birth,0.8,26790,0.7952100640530887,0.8047899359469114
2004,Thuringa,Direct migration background,Later,0.2,26790,0.1952100640530887,0.20478993594691133
2004,Thuringa,Indirect migration background,Since birth,1.0,26790,1.0,1.0
2005,Schleswig-Holstein,No migration background,Since birth,0.998220640569395,25520,0.9977035568650572,0.9987377242737328
2005,Schleswig-Holstein,No migration background,Later,0.0017793594306049821,25520,0.0012622757262671783,0.0022964431349427857
2005,Schleswig-Holstein,Direct migration background,Later,0.7878787878787878,25520,0.7828630193004709,0.7928945564571048
2005,Schleswig-Holstein,Direct migration background,Since birth,0.21212121212121213,25520,0.20710544354289517,0.21713698069952908
2005,Schleswig-Holstein,Indirect migration background,Since birth,0.6666666666666666,25520,0.6608829171069951,0.6724504162263382
2005,Schleswig-Holstein,Indirect migration background,Later,0.3333333333333333,25520,0.32754958377366183,0.3391170828930048
2005,Hamburg,No migration background,Since birth,0.9959839357429718,25520,0.9952079705699146,0.9967599009160291
2005,Hamburg,No migration background,Later,0.004016064257028112,25520,0.003240099083970935,0.004792029430085289
2005,Hamburg,Direct migration background,Since birth,0.7142857142857143,25520,0.70874306120846,0.7198283673629686
2005,Hamburg,Direct migration background,Later,0.2857142857142857,25520,0.28017163263703143,0.29125693879153997
2005,Hamburg,Indirect migration background,Since birth,0.8,25520,0.795092325758806,0.8049076742411941
2005,Hamburg,Indirect migration background,Later,0.2,25520,0.1950923257588059,0.20490767424119413
2005,Lower Saxony,No migration background,Since birth,1.0,25520,1.0,1.0
2005,Lower Saxony,Direct migration background,Later,0.7666666666666667,25520,0.7614773829039452,0.7718559504293883
2005,Lower Saxony,Direct migration background,Since birth,0.23333333333333334,25520,0.22814404957061182,0.23852261709605485
2005,Lower Saxony,Indirect migration background,Since birth,0.5,25520,0.49386540719850736,0.5061345928014926
2005,Lower Saxony,Indirect migration background,Later,0.5,25520,0.49386540719850736,0.5061345928014926
2005,Bremen,No migration background,Since birth,1.0,25520,1.0,1.0
2005,Bremen,Direct migration background,Later,0.8461538461538461,25520,0.8417271091144276,0.8505805831932647
2005,Bremen,Direct migration background,Since birth,0.15384615384615385,25520,0.14941941680673532,0.1582728908855724
2005,Bremen,Indirect migration background,Since birth,1.0,25520,1.0,1.0
2005,North Rhine-Westphalia,No migration background,Since birth,0.9973737963233148,25520,0.9967458696727968,0.9980017229738328
2005,North Rhine-Westphalia,No migration background,Later,0.0026262036766851473,25520,0.001998277026167082,0.0032541303272032125
2005,North Rhine-Westphalia,Direct migration background,Since birth,0.5044510385756676,25520,0.4983166888529601,0.5105853882983752
2005,North Rhine-Westphalia,Direct migration background,Later,0.49554896142433236,25520,0.4894146117016248,0.5016833111470399
2005,North Rhine-Westphalia,Indirect migration background,Since birth,0.7777777777777778,25520,0.7726769901176544,0.7828785654379011
2005,North Rhine-Westphalia,Indirect migration background,Later,0.2222222222222222,25520,0.21712143456209884,0.22732300988234558
2005,Hesse,No migration background,Since birth,0.998114985862394,25520,0.9975828000036114,0.9986471717211766
2005,Hesse,No migration background,Later,0.001885014137606032,25520,0.001352828278823439,0.002417199996388625
2005,Hesse,Direct migration background,Later,0.5789473684210527,25520,0.5728897282618484,0.585005008580257
2005,Hesse,Direct migration background,Since birth,0.42105263157894735,25520,0.41499499141974305,0.42711027173815164
2005,Hesse,Indirect migration background,Since birth,0.6774193548387096,25520,0.6716839551309102,0.6831547545465091
2005,Hesse,Indirect migration background,Later,0.3225806451612903,25520,0.31684524545349085,0.3283160448690898
2005,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.997997997997998,25520,0.9974495785780416,0.9985464174179545
2005,"Rhineland-Palatinate, Saarland",No migration background,Later,0.002002002002002002,25520,0.0014535825820455688,0.002550421421958435
2005,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.6727272727272727,25520,0.6669703531644402,0.6784841922901053
