year,age_gr,bula_h,plj0024_h,proportion,n,lower_confidence,upper_confidence
2002,30-45 J.,Hamburg,Seit Geburt,0.003847448660606935,28961,0.0031344337087504007,0.004560463612463469
2002,66 und älter,Mecklenburg-Vorpommern,Seit Geburt,0.0037512624440917616,28961,0.0030471826010942055,0.004455342287089318
2002,46-65 J.,Nordrhein-Westfalen,Erst spaeter,0.003029865820227961,28961,0.002396868215342249,0.003662863425113673
2002,30-45 J.,Baden-Württemberg,Erst spaeter,0.002933679603712788,28961,0.0023107805679881237,0.003556578639437452
2002,46-65 J.,Bremen,Seit Geburt,0.0027413071706824414,28961,0.0021391192206313752,0.0033434951207335075
2002,30-45 J.,Bayern,Erst spaeter,0.0023565623046217475,28961,0.0017981224146234685,0.0029150021946200266
2002,18-29 J.,Hamburg,Seit Geburt,0.002308469196364161,28961,0.0017557437243359056,0.0028611946683924166
2002,30-45 J.,Niedersachsen,Erst spaeter,0.002116096763333814,28961,0.0015868513967475727,0.002645342129920056
2002,46-65 J.,Baden-Württemberg,Erst spaeter,0.002116096763333814,28961,0.0015868513967475727,0.002645342129920056
2002,18-29 J.,Nordrhein-Westfalen,Erst spaeter,0.0019237243303034674,28961,0.0014190600350780622,0.0024283886255288727
2002,66 und älter,Hamburg,Seit Geburt,0.0019237243303034674,28961,0.0014190600350780622,0.0024283886255288727
2002,18-29 J.,Baden-Württemberg,Erst spaeter,0.0018756312220458808,28961,0.0013773031523474023,0.0023739592917443593
2002,30-45 J.,Bremen,Seit Geburt,0.0018275381137882942,28961,0.001335628502568046,0.0023194477250085424
2002,46-65 J.,Bayern,Erst spaeter,0.0016351656807579475,28961,0.0011698209357242145,0.0021005104257916804
2002,66 und älter,Bremen,Seit Geburt,0.0016351656807579475,28961,0.0011698209357242145,0.0021005104257916804
2002,30-45 J.,Hessen,Erst spaeter,0.0015870725725003606,28961,0.0011286111627515222,0.002045533982249199
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Erst spaeter,0.001538979464242774,28961,0.0010875070031616326,0.0019904519253239154
2002,18-29 J.,Niedersachsen,Erst spaeter,0.0013466070312124273,28961,0.0009242525325603818,0.0017689615298644727
2002,66 und älter,Bayern,Erst spaeter,0.0012985139229548406,28961,0.0008837600521418858,0.0017132677937677955
2002,46-65 J.,Hessen,Erst spaeter,0.0012023277064396672,28961,0.0008032113898577595,0.0016014440230215747
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0012023277064396672,28961,0.0008032113898577595,0.0016014440230215747
2002,46-65 J.,Niedersachsen,Erst spaeter,0.0011542345981820806,28961,0.0007631726540520219,0.0015452965423121392
2002,66 und älter,Nordrhein-Westfalen,Erst spaeter,0.0010099552734093205,28961,0.0006441239018380431,0.001375786644980598
2002,18-29 J.,Bayern,Erst spaeter,0.0010099552734093205,28961,0.0006441239018380431,0.001375786644980598
2002,18-29 J.,Bremen,Seit Geburt,0.0010099552734093205,28961,0.0006441239018380431,0.001375786644980598
2002,66 und älter,Baden-Württemberg,Erst spaeter,0.0008175828403789737,28961,0.0004883997106658348,0.0011467659700921127
2002,18-29 J.,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0008175828403789737,28961,0.0004883997106658348,0.0011467659700921127
2002,46-65 J.,Berlin,Erst spaeter,0.0006733035156062136,28961,0.00037455312597999235,0.0009720539052324349
2002,18-29 J.,Hessen,Erst spaeter,0.0006252104073486269,28961,0.0003373204013603068,0.0009131004133369469
2002,46-65 J.,Schleswig-Holstein,Erst spaeter,0.0005290241908334535,28961,0.00026419115814608297,0.0007938572235208241
2002,30-45 J.,Schleswig-Holstein,Erst spaeter,0.00048093108257586686,28961,0.00022841661841452646,0.0007334455467372073
2002,66 und älter,Niedersachsen,Erst spaeter,0.0004328379743182802,28961,0.0001932759564473842,0.0006723999921891762
2002,30-45 J.,Berlin,Erst spaeter,0.0004328379743182802,28961,0.0001932759564473842,0.0006723999921891762
2002,66 und älter,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0004328379743182802,28961,0.0001932759564473842,0.0006723999921891762
2002,66 und älter,Hessen,Erst spaeter,0.0003366517578031068,28961,0.00012536775187764232,0.0005479357637285713
2002,18-29 J.,Schleswig-Holstein,Erst spaeter,0.00028855864954552014,28961,9.294296480178254e-05,0.0004841743342892577
2002,30-45 J.,Bremen,Erst spaeter,0.00024046554128793343,28961,6.188937416869381e-05,0.0004190417084071731
2002,18-29 J.,Berlin,Erst spaeter,0.00019237243303034675,28961,3.264521181986068e-05,0.0003520996542408328
2002,66 und älter,Sachsen-Anhalt,Erst spaeter,0.00019237243303034675,28961,3.264521181986068e-05,0.0003520996542408328
2002,46-65 J.,Sachsen,Erst spaeter,0.00019237243303034675,28961,3.264521181986068e-05,0.0003520996542408328
2002,18-29 J.,Bremen,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,66 und älter,Sachsen,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,46-65 J.,Bremen,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,30-45 J.,Hamburg,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,66 und älter,Brandenburg,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,18-29 J.,Sachsen-Anhalt,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,46-65 J.,Mecklenburg-Vorpommern,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,46-65 J.,Hamburg,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,46-65 J.,Thüringen,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,66 und älter,Schleswig-Holstein,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,66 und älter,Hamburg,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,18-29 J.,Mecklenburg-Vorpommern,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,30-45 J.,Sachsen,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,30-45 J.,Sachsen-Anhalt,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,30-45 J.,Thüringen,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,66 und älter,Mecklenburg-Vorpommern,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,46-65 J.,Sachsen-Anhalt,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2003,46-65 J.,Nordrhein-Westfalen,Seit Geburt,0.07016758665274256,27727,0.06716098950840892,0.0731741837970762
2003,30-45 J.,Nordrhein-Westfalen,Seit Geburt,0.061713660550002485,27727,0.058881205799553,0.06454611530045197
2003,46-65 J.,Bayern,Seit Geburt,0.04455716345914765,27727,0.04212850887131548,0.046985818046979815
2003,30-45 J.,Bayern,Seit Geburt,0.04381122880302352,27727,0.0414020492590986,0.04622040834694845
2003,66 und älter,Nordrhein-Westfalen,Seit Geburt,0.035108657814908746,27727,0.03294219645074599,0.0372751191790715
2003,30-45 J.,Baden-Württemberg,Seit Geburt,0.0342135362275598,27727,0.03207387917636718,0.03635319327875242
2003,46-65 J.,Baden-Württemberg,Seit Geburt,0.0321746481674872,27727,0.03009753561407714,0.03425176072089725
2003,18-29 J.,Nordrhein-Westfalen,Seit Geburt,0.02884280670346611,27727,0.026872797951679104,0.030812815455253117
2003,46-65 J.,Niedersachsen,Seit Geburt,0.027400666368292803,27727,0.02547911421452086,0.029322218522064746
2003,30-45 J.,Niedersachsen,Seit Geburt,0.027052563528768215,27727,0.025142914606924825,0.028962212450611605
2003,46-65 J.,Sachsen,Seit Geburt,0.02695310557461833,27727,0.025046872845936798,0.028859338303299863
2003,30-45 J.,Sachsen,Seit Geburt,0.023770451041822068,27727,0.021977372489333274,0.025563529594310862
2003,66 und älter,Bayern,Seit Geburt,0.022726142523248297,27727,0.020971956550799673,0.02448032849569692
2003,18-29 J.,Bayern,Seit Geburt,0.022029936844199113,27727,0.0203022141552823,0.023757659533115927
2003,46-65 J.,Hessen,Seit Geburt,0.021781291958824407,27727,0.020063128689609425,0.02349945522803939
2003,30-45 J.,Hessen,Seit Geburt,0.01999104878412651,27727,0.018343503194608625,0.021638594373644397
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.018200805609428616,27727,0.01662732544862039,0.019774285770236842
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.017902431746978965,27727,0.016341665151914774,0.019463198342043155
2003,46-65 J.,Sachsen-Anhalt,Seit Geburt,0.017653786861604258,27727,0.016103700635185233,0.019203873088023283
2003,46-65 J.,Brandenburg,Seit Geburt,0.01680839425133025,27727,0.015295227380798762,0.018321561121861736
2003,18-29 J.,Baden-Württemberg,Seit Geburt,0.016410562434730717,27727,0.014915107634199702,0.017906017235261733
2003,46-65 J.,Thüringen,Seit Geburt,0.016410562434730717,27727,0.014915107634199702,0.017906017235261733
2003,66 und älter,Niedersachsen,Seit Geburt,0.01586354368690636,27727,0.014392815571815067,0.01733427180199765
2003,66 und älter,Baden-Württemberg,Seit Geburt,0.01581381470983142,27727,0.014345356521045275,0.01728227289861756
2003,66 und älter,Sachsen,Seit Geburt,0.013774926649758814,27727,0.012402979766386478,0.01514687353313115
2003,18-29 J.,Sachsen,Seit Geburt,0.013725197672683874,27727,0.012355694940530971,0.015094700404836776
2003,46-65 J.,Berlin,Seit Geburt,0.013227907901934456,27727,0.01188310499086818,0.014572710813000734
2003,30-45 J.,Thüringen,Seit Geburt,0.01302899199363469,27727,0.011694204169035478,0.014363779818233903
2003,18-29 J.,Niedersachsen,Seit Geburt,0.012233328360435626,27727,0.010939418177036676,0.013527238543834575
2003,66 und älter,"Rheinland-Pfalz,Saarland",Seit Geburt,0.01203441245213586,27727,0.010750935764143382,0.013317889140128337
2003,30-45 J.,Sachsen-Anhalt,Seit Geburt,0.011885225520911034,27727,0.010609632777211405,0.013160818264610663
2003,30-45 J.,Brandenburg,Seit Geburt,0.011686309612611268,27727,0.010421309017241243,0.012951310207981293
2003,46-65 J.,Schleswig-Holstein,Seit Geburt,0.011387935750161619,27727,0.010139000028793588,0.01263687147152965
2003,30-45 J.,Berlin,Seit Geburt,0.010194440300363022,27727,0.009012048884571543,0.0113768317161545
2003,66 und älter,Hessen,Seit Geburt,0.01014471132328808,27727,0.008965177685080088,0.011324244961496071
2003,18-29 J.,Thüringen,Seit Geburt,0.00949823462131384,27727,0.008356530145351456,0.010639939097276225
2003,18-29 J.,Hessen,Seit Geburt,0.009249589735939132,27727,0.008122786733237575,0.010376392738640688
2003,46-65 J.,Mecklenburg-Vorpommern,Seit Geburt,0.009100402804714308,27727,0.00798263971639878,0.010218165893029835
2003,66 und älter,Brandenburg,Seit Geburt,0.008951215873489482,27727,0.00784256918995025,0.010059862557028714
2003,18-29 J.,Brandenburg,Seit Geburt,0.008503655079815008,27727,0.007422835989218038,0.009584474170411977
2003,30-45 J.,Schleswig-Holstein,Seit Geburt,0.008205281217365358,27727,0.0071434334435255,0.009267128991205216
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.008205281217365358,27727,0.0071434334435255,0.009267128991205216
2003,18-29 J.,Sachsen-Anhalt,Seit Geburt,0.007956636331990652,27727,0.006910869863378653,0.00900240280060265
2003,30-45 J.,Mecklenburg-Vorpommern,Seit Geburt,0.00790690735491571,27727,0.006864387900184879,0.008949426809646539
2003,66 und älter,Sachsen-Anhalt,Seit Geburt,0.0077577204236908845,27727,0.006725005253974787,0.008790435593406982
2003,66 und älter,Thüringen,Seit Geburt,0.007459346561241235,27727,0.006446533776884689,0.008472159345597781
2003,18-29 J.,Berlin,Seit Geburt,0.007310159630016411,27727,0.006307450777816087,0.008312868482216735
2003,66 und älter,Schleswig-Holstein,Seit Geburt,0.005917748271918047,27727,0.0050149431095108605,0.006820553434325233
2003,66 und älter,Berlin,Seit Geburt,0.005768561340693222,27727,0.004877141833511246,0.006659980847875198
2003,46-65 J.,Hamburg,Seit Geburt,0.005768561340693222,27727,0.004877141833511246,0.006659980847875198
2003,18-29 J.,Mecklenburg-Vorpommern,Seit Geburt,0.004177234074295092,27727,0.0034180622849321577,0.004936405863658027
2003,18-29 J.,Schleswig-Holstein,Seit Geburt,0.00412750509722015,27727,0.0033728468750607943,0.0048821633193795065
2003,66 und älter,Mecklenburg-Vorpommern,Seit Geburt,0.003978318165995326,27727,0.0032373683699837325,0.0047192679620069195
2003,30-45 J.,Nordrhein-Westfalen,Erst spaeter,0.003928589188920384,27727,0.003192266511244791,0.004664911866595978
2003,30-45 J.,Hamburg,Seit Geburt,0.0036302153264707346,27727,0.002922300354316018,0.004338130298625451
2003,46-65 J.,Nordrhein-Westfalen,Erst spaeter,0.00348102839524591,27727,0.00278776032458405,0.00417429646590777
2003,30-45 J.,Baden-Württemberg,Erst spaeter,0.0031329255557213187,27727,0.0024751188539712914,0.003790732257471346
2003,46-65 J.,Baden-Württemberg,Erst spaeter,0.0027350937391217864,27727,0.002120347322240805,0.0033498401560027678
2003,46-65 J.,Bremen,Seit Geburt,0.002685364762046845,27727,0.002076217398182956,0.003294512125910734
2003,30-45 J.,Bayern,Erst spaeter,0.002287532945447312,27727,0.001725203262742683,0.002849862628151941
2003,30-45 J.,Niedersachsen,Erst spaeter,0.002088617037147546,27727,0.001551238859069879,0.002625995215225213
2003,18-29 J.,Hamburg,Seit Geburt,0.002088617037147546,27727,0.001551238859069879,0.002625995215225213
2003,46-65 J.,Bayern,Erst spaeter,0.0020388880600726044,27727,0.001507932551891008,0.002569843568254201
2003,66 und älter,Hamburg,Seit Geburt,0.001989159082997663,27727,0.0014647055466399934,0.0025136126193553323
2003,30-45 J.,Bremen,Seit Geburt,0.0019394301059227211,27727,0.0014215608302718705,0.002457299381573572
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0018897011288477796,27727,0.00137850158242428,0.002400900675271279
2003,18-29 J.,Baden-Württemberg,Erst spaeter,0.0018897011288477796,27727,0.00137850158242428,0.002400900675271279
2003,18-29 J.,Nordrhein-Westfalen,Erst spaeter,0.0017902431746978965,27727,0.0012926532836524175,0.0022878330657433756
2003,66 und älter,Bremen,Seit Geburt,0.001740514197622955,27727,0.0012498717275113095,0.0022311566677346004
2003,18-29 J.,Niedersachsen,Erst spaeter,0.001491869312248247,27727,0.0010375660836211172,0.001946172540875377
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Erst spaeter,0.001491869312248247,27727,0.0010375660836211172,0.001946172540875377
2003,30-45 J.,Hessen,Erst spaeter,0.001491869312248247,27727,0.0010375660836211172,0.001946172540875377
2003,66 und älter,Bayern,Erst spaeter,0.0013426823810234224,27727,0.000911660299913995,0.0017737044621328499
2003,46-65 J.,Hessen,Erst spaeter,0.0011934954497985976,27727,0.0007870935823259934,0.0015998973172712018
2003,18-29 J.,Bayern,Erst spaeter,0.0011934954497985976,27727,0.0007870935823259934,0.0015998973172712018
2003,66 und älter,Baden-Württemberg,Erst spaeter,0.001143766472723656,27727,0.0007459114884436717,0.0015416214570036404
2003,18-29 J.,Bremen,Seit Geburt,0.0010940374956487145,27727,0.0007049179588955255,0.0014831570324019036
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Erst spaeter,0.001044308518573773,27727,0.0006641259913779671,0.0014244910457695788
2003,46-65 J.,Niedersachsen,Erst spaeter,0.0009945795414988314,27727,0.0006235501507191436,0.0013656089322785193
2003,66 und älter,Nordrhein-Westfalen,Erst spaeter,0.0008951215873489483,27727,0.0005431146801678393,0.0012471284945300572
2003,66 und älter,Niedersachsen,Erst spaeter,0.0006464767019742403,27727,0.00034729113201041525,0.0009456622719380655
2003,30-45 J.,Berlin,Erst spaeter,0.0005967477248992988,27727,0.0003092923753317477,0.0008842030744668499
2003,46-65 J.,Berlin,Erst spaeter,0.0005470187478243573,27727,0.0002717943567344494,0.0008222431389142651
2003,46-65 J.,Schleswig-Holstein,Erst spaeter,0.0005470187478243573,27727,0.0002717943567344494,0.0008222431389142651
2003,18-29 J.,Hessen,Erst spaeter,0.0005470187478243573,27727,0.0002717943567344494,0.0008222431389142651
2003,66 und älter,"Rheinland-Pfalz,Saarland",Erst spaeter,0.0004972897707494157,27727,0.00023486708186371458,0.0007597124596351169
2003,18-29 J.,Schleswig-Holstein,Erst spaeter,0.00044756079367447413,27727,0.00019859857853214393,0.0006965230088168044
2003,30-45 J.,Schleswig-Holstein,Erst spaeter,0.0002983738624496494,27727,9.508189566148601e-05,0.0005016658292378128
2003,66 und älter,Hessen,Erst spaeter,0.0002983738624496494,27727,9.508189566148601e-05,0.0005016658292378128
2003,30-45 J.,Bremen,Erst spaeter,0.00024864488537470786,27727,6.306094310407965e-05,0.0004342288276453361
2003,18-29 J.,Berlin,Erst spaeter,0.00024864488537470786,27727,6.306094310407965e-05,0.0004342288276453361
2003,18-29 J.,Bremen,Erst spaeter,0.00019891590829976627,27727,3.292045585543145e-05,0.0003649113607441011
2003,46-65 J.,Sachsen,Erst spaeter,0.00019891590829976627,27727,3.292045585543145e-05,0.0003649113607441011
2003,66 und älter,Schleswig-Holstein,Erst spaeter,0.00019891590829976627,27727,3.292045585543145e-05,0.0003649113607441011
2003,66 und älter,Sachsen-Anhalt,Erst spaeter,0.0001491869312248247,27727,5.427077402297395e-06,0.000292946785047352
2003,46-65 J.,Bremen,Erst spaeter,0.0001491869312248247,27727,5.427077402297395e-06,0.000292946785047352
2003,46-65 J.,Sachsen-Anhalt,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,30-45 J.,Thüringen,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,18-29 J.,Mecklenburg-Vorpommern,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,46-65 J.,Brandenburg,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,46-65 J.,Mecklenburg-Vorpommern,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,66 und älter,Mecklenburg-Vorpommern,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,66 und älter,Hamburg,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,18-29 J.,Hamburg,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,66 und älter,Sachsen,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,18-29 J.,Thüringen,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,46-65 J.,Hamburg,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,30-45 J.,Sachsen-Anhalt,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,30-45 J.,Sachsen,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,46-65 J.,Thüringen,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2004,46-65 J.,Nordrhein-Westfalen,Seit Geburt,0.06980412108878148,26790,0.06675273296416796,0.072855509213395
2004,30-45 J.,Nordrhein-Westfalen,Seit Geburt,0.0591198168404986,26790,0.05629556503376107,0.06194406864723613
2004,46-65 J.,Bayern,Seit Geburt,0.04477232256423302,26790,0.042295881622839746,0.04724876350562629
2004,30-45 J.,Bayern,Seit Geburt,0.04217756296107861,26790,0.03977069115949211,0.044584434762665104
2004,66 und älter,Nordrhein-Westfalen,Seit Geburt,0.03795471890104299,26790,0.03566648528712194,0.040242952514964035
2004,30-45 J.,Baden-Württemberg,Seit Geburt,0.03342660900534215,26790,0.0312741579101314,0.03557906010055291
2004,46-65 J.,Baden-Württemberg,Seit Geburt,0.03225642330195879,26790,0.03014070439008224,0.03437214221383534
2004,18-29 J.,Nordrhein-Westfalen,Seit Geburt,0.028440600356143476,26790,0.026450047228535806,0.030431153483751146
2004,46-65 J.,Niedersachsen,Seit Geburt,0.027066904095649963,26790,0.025123645957936605,0.02901016223336332
2004,46-65 J.,Sachsen,Seit Geburt,0.026558127702874586,26790,0.024632716680657057,0.028483538725092114
2004,30-45 J.,Niedersachsen,Seit Geburt,0.026252861867209362,26790,0.024338248271913932,0.028167475462504792
2004,66 und älter,Bayern,Seit Geburt,0.02360722462477741,26790,0.02178918033318336,0.02542526891637146
2004,30-45 J.,Sachsen,Seit Geburt,0.02253879419994912,26790,0.020761395662407527,0.024316192737490715
2004,18-29 J.,Bayern,Seit Geburt,0.022030017807173747,26790,0.020272337443112205,0.02378769817123529
2004,46-65 J.,Hessen,Seit Geburt,0.022030017807173747,26790,0.020272337443112205,0.02378769817123529
2004,30-45 J.,Hessen,Seit Geburt,0.018977359450521494,26790,0.017343453247443165,0.020611265653599824
2004,46-65 J.,"Rheinland-Pfalz,Saarland",Seit Geburt,0.017959806664970747,26790,0.016369484270018053,0.01955012905992344
2004,46-65 J.,Sachsen-Anhalt,Seit Geburt,0.01765454082930552,26790,0.01607754680063311,0.01923153485797793
