year,age_gr,bula_h,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2002,18-29 y.,Saxony-Anhalt,Later,0.011834319526627219,28961,0.010588842207069592,0.013079796846184846
2002,18-29 y.,Thuringa,Since birth,1.0,28961,1.0,1.0
2002,30-45 y.,Schleswig-Holstein,Since birth,0.9481865284974094,28961,0.9456337241522582,0.9507393328425605
2002,30-45 y.,Schleswig-Holstein,Later,0.05181347150259067,28961,0.04926066715743955,0.05436627584774179
2002,30-45 y.,Hamburg,Since birth,0.975609756097561,28961,0.9738331324702607,0.9773863797248612
2002,30-45 y.,Hamburg,Later,0.024390243902439025,28961,0.022613620275138798,0.026166867529739252
2002,30-45 y.,Lower Saxony,Since birth,0.9297124600638977,28961,0.926768290682057,0.9326566294457385
2002,30-45 y.,Lower Saxony,Later,0.07028753993610223,28961,0.06734337055426157,0.0732317093179429
2002,30-45 y.,Bremen,Since birth,0.8837209302325582,28961,0.8800289646867856,0.8874128957783307
2002,30-45 y.,Bremen,Later,0.11627906976744186,28961,0.11258710422166927,0.11997103531321444
2002,30-45 y.,North Rhine-Westphalia,Since birth,0.9382102272727273,28961,0.9354371774350464,0.9409832771104082
2002,30-45 y.,North Rhine-Westphalia,Later,0.06178977272727273,28961,0.05901672288959186,0.0645628225649536
2002,30-45 y.,Hesse,Since birth,0.9302325581395349,28961,0.9272984814436078,0.9331666348354619
2002,30-45 y.,Hesse,Later,0.06976744186046512,28961,0.06683336516453806,0.07270151855639218
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9228915662650602,28961,0.9198191817047637,0.9259639508253567
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.07710843373493977,28961,0.0740360491746433,0.08018081829523623
2002,30-45 y.,Baden-Wuerttemberg,Since birth,0.9250614250614251,28961,0.9220290194246021,0.928093830698248
2002,30-45 y.,Baden-Wuerttemberg,Later,0.07493857493857493,28961,0.07190616930175203,0.07797098057539784
2002,30-45 y.,Bavaria,Since birth,0.951195219123506,28961,0.9487137132495947,0.9536767249974173
2002,30-45 y.,Bavaria,Later,0.04880478087649402,28961,0.046323275002582785,0.05128628675040526
2002,30-45 y.,Berlin,Since birth,0.9612068965517241,28961,0.9589828954610231,0.9634308976424251
2002,30-45 y.,Berlin,Later,0.03879310344827586,28961,0.03656910235757491,0.04101710453897681
2002,30-45 y.,Brandenburg,Since birth,1.0,28961,1.0,1.0
2002,30-45 y.,Mecklenburg-Western Pomerania,Since birth,1.0,28961,1.0,1.0
2002,30-45 y.,Saxony,Since birth,0.9980392156862745,28961,0.997529722934902,0.998548708437647
2002,30-45 y.,Saxony,Later,0.00196078431372549,28961,0.0014512915623530007,0.00247027706509798
2002,30-45 y.,Saxony-Anhalt,Since birth,0.9961389961389961,28961,0.9954247311162236,0.9968532611617686
2002,30-45 y.,Saxony-Anhalt,Later,0.003861003861003861,28961,0.0031467388382313507,0.004575268883776371
2002,30-45 y.,Thuringa,Since birth,0.9963636363636363,28961,0.9956703831649089,0.9970568895623638
2002,30-45 y.,Thuringa,Later,0.0036363636363636364,28961,0.0029431104376361735,0.004329616835091099
2002,46-65 y.,Schleswig-Holstein,Since birth,0.95703125,28961,0.9546957024480086,0.9593667975519914
2002,46-65 y.,Schleswig-Holstein,Later,0.04296875,28961,0.04063320244800862,0.04530429755199138
2002,46-65 y.,Hamburg,Since birth,0.9847328244274809,28961,0.9833206515961979,0.9861449972587639
2002,46-65 y.,Hamburg,Later,0.015267175572519083,28961,0.013855002741236029,0.016679348403802138
2002,46-65 y.,Lower Saxony,Since birth,0.9601328903654485,28961,0.9578795731053232,0.9623862076255737
2002,46-65 y.,Lower Saxony,Later,0.03986710963455149,28961,0.0376137923744263,0.04212042689467668
2002,46-65 y.,Bremen,Since birth,0.95,28961,0.9474898706639857,0.9525101293360142
2002,46-65 y.,Bremen,Later,0.05,28961,0.04748987066398578,0.052510129336014226
2002,46-65 y.,North Rhine-Westphalia,Since birth,0.9593285990961911,28961,0.9570536192364624,0.9616035789559197
2002,46-65 y.,North Rhine-Westphalia,Later,0.040671400903808906,28961,0.03839642104408026,0.04294638076353755
2002,46-65 y.,Hesse,Since birth,0.9489795918367347,28961,0.9464453404354913,0.9515138432379782
2002,46-65 y.,Hesse,Later,0.05102040816326531,28961,0.048486156762021886,0.05355465956450873
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9390243902439024,28961,0.9362684753180833,0.9417803051697214
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.06097560975609756,28961,0.05821969483027852,0.0637315246819166
2002,46-65 y.,Baden-Wuerttemberg,Since birth,0.9370529327610873,28961,0.9342557611811247,0.9398501043410498
2002,46-65 y.,Baden-Wuerttemberg,Later,0.06294706723891273,28961,0.060149895658950236,0.06574423881887523
2002,46-65 y.,Bavaria,Since birth,0.9653061224489796,28961,0.9631984251179838,0.9674138197799754
2002,46-65 y.,Bavaria,Later,0.03469387755102041,28961,0.03258618022002455,0.03680157488201626
2002,46-65 y.,Berlin,Since birth,0.9513888888888888,28961,0.9489120594209065,0.9538657183568712
2002,46-65 y.,Berlin,Later,0.04861111111111111,28961,0.04613428164312882,0.051087940579093404
2002,46-65 y.,Brandenburg,Since birth,1.0,28961,1.0,1.0
2002,46-65 y.,Mecklenburg-Western Pomerania,Since birth,0.9891891891891892,28961,0.9879981717822056,0.9903802065961728
2002,46-65 y.,Mecklenburg-Western Pomerania,Later,0.010810810810810811,28961,0.009619793403827195,0.012001828217794427
2002,46-65 y.,Saxony,Since birth,0.9926873857404022,28961,0.9917061081550458,0.9936686633257585
2002,46-65 y.,Saxony,Later,0.007312614259597806,28961,0.006331336674241481,0.008293891844954132
2002,46-65 y.,Saxony-Anhalt,Since birth,0.997275204359673,28961,0.9966748277376241,0.9978755809817219
2002,46-65 y.,Saxony-Anhalt,Later,0.0027247956403269754,28961,0.0021244190182780134,0.0033251722623759373
2002,46-65 y.,Thuringa,Since birth,0.9970414201183432,28961,0.9964158909800932,0.9976669492565932
2002,46-65 y.,Thuringa,Later,0.0029585798816568047,28961,0.0023330507434068523,0.003584109019906757
2002,66 and older,Schleswig-Holstein,Since birth,0.9921875,28961,0.9911734924576168,0.9932015075423832
2002,66 and older,Schleswig-Holstein,Later,0.0078125,28961,0.006798492457616733,0.008826507542383266
2002,66 and older,Hamburg,Since birth,0.975609756097561,28961,0.9738331324702607,0.9773863797248612
2002,66 and older,Hamburg,Later,0.024390243902439025,28961,0.022613620275138798,0.026166867529739252
2002,66 and older,Lower Saxony,Since birth,0.9716088328075709,28961,0.9696959575695557,0.9735217080455861
2002,66 and older,Lower Saxony,Later,0.028391167192429023,28961,0.0264782919544138,0.030304042430444246
2002,66 and older,Bremen,Since birth,1.0,28961,1.0,1.0
2002,66 and older,North Rhine-Westphalia,Since birth,0.9704225352112676,28961,0.9684712973956832,0.9723737730268521
2002,66 and older,North Rhine-Westphalia,Later,0.029577464788732393,28961,0.027626226973147906,0.03152870260431688
2002,66 and older,Hesse,Since birth,0.9688888888888889,28961,0.9668892846752475,0.9708884931025303
2002,66 and older,Hesse,Later,0.03111111111111111,28961,0.029111506897469667,0.03311071532475255
2002,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.9626556016597511,28961,0.9604718789070511,0.964839324412451
2002,66 and older,"Rhineland-Palatinate, Saarland",Later,0.03734439834024896,28961,0.03516067558754897,0.039528121092948953
2002,66 and older,Baden-Wuerttemberg,Since birth,0.9510086455331412,28961,0.9485226448114493,0.9534946462548332
2002,66 and older,Baden-Wuerttemberg,Later,0.04899135446685879,28961,0.04650535374516682,0.051477355188550754
2002,66 and older,Bavaria,Since birth,0.9438669438669439,28961,0.9412159176253878,0.9465179701085
2002,66 and older,Bavaria,Later,0.056133056133056136,28961,0.053482029891500034,0.05878408237461224
2002,66 and older,Berlin,Since birth,1.0,28961,1.0,1.0
2002,66 and older,Brandenburg,Since birth,0.9884393063583815,28961,0.9872081414045196,0.9896704713122434
2002,66 and older,Brandenburg,Later,0.011560693641618497,28961,0.01032952868775657,0.012791858595480423
2002,66 and older,Mecklenburg-Western Pomerania,Since birth,0.9873417721518988,28961,0.9860542061382771,0.9886293381655205
2002,66 and older,Mecklenburg-Western Pomerania,Later,0.012658227848101266,28961,0.011370661834479587,0.013945793861722944
2002,66 and older,Saxony,Since birth,0.9890909090909091,28961,0.9878945496528221,0.9902872685289962
2002,66 and older,Saxony,Later,0.01090909090909091,28961,0.009712731471003813,0.012105450347178007
2002,66 and older,Saxony-Anhalt,Since birth,0.9748427672955975,28961,0.9730391349507823,0.9766463996404127
2002,66 and older,Saxony-Anhalt,Later,0.025157232704402517,28961,0.02335360035958738,0.026960865049217655
2002,66 and older,Thuringa,Since birth,1.0,28961,1.0,1.0
2003,18-29 y.,Schleswig-Holstein,Since birth,0.9021739130434783,27727,0.8986770622351774,0.9056707638517791
2003,18-29 y.,Schleswig-Holstein,Later,0.09782608695652174,27727,0.09432923614822088,0.10132293776482261
2003,18-29 y.,Hamburg,Since birth,0.9767441860465116,27727,0.9749701566183631,0.9785182154746601
2003,18-29 y.,Hamburg,Later,0.023255813953488372,27727,0.021481784525339876,0.025029843381636867
2003,18-29 y.,Lower Saxony,Since birth,0.8913043478260869,27727,0.8876406155625395,0.8949680800896344
2003,18-29 y.,Lower Saxony,Later,0.10869565217391304,27727,0.10503191991036563,0.11235938443746045
2003,18-29 y.,Bremen,Since birth,0.8461538461538461,27727,0.8419069404499068,0.8504007518577855
2003,18-29 y.,Bremen,Later,0.15384615384615385,27727,0.14959924814221448,0.15809305955009323
2003,18-29 y.,North Rhine-Westphalia,Since birth,0.9415584415584416,27727,0.9387972968688557,0.9443195862480275
2003,18-29 y.,North Rhine-Westphalia,Later,0.05844155844155844,27727,0.05568041375197251,0.06120270313114437
2003,18-29 y.,Hesse,Since birth,0.9441624365482234,27727,0.941459777763921,0.9468650953325258
2003,18-29 y.,Hesse,Later,0.05583756345177665,27727,0.0531349046674742,0.058540222236079104
2003,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8870967741935484,27727,0.8833716281365892,0.8908219202505075
2003,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.11290322580645161,27727,0.10917807974949248,0.11662837186341074
2003,18-29 y.,Baden-Wuerttemberg,Since birth,0.8967391304347826,27727,0.8931572954029597,0.9003209654666054
2003,18-29 y.,Baden-Wuerttemberg,Later,0.10326086956521739,27727,0.09967903453339455,0.10684270459704023
2003,18-29 y.,Bavaria,Since birth,0.9486081370449678,27727,0.946009203147732,0.9512070709422037
2003,18-29 y.,Bavaria,Later,0.05139186295503212,27727,0.04879292905779621,0.05399079685226803
2003,18-29 y.,Berlin,Since birth,0.9671052631578947,27727,0.9650058171426855,0.9692047091731039
2003,18-29 y.,Berlin,Later,0.03289473684210526,27727,0.030795290826896086,0.03499418285731444
2003,18-29 y.,Brandenburg,Since birth,1.0,27727,1.0,1.0
2003,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.9767441860465116,27727,0.9749701566183631,0.9785182154746601
2003,18-29 y.,Mecklenburg-Western Pomerania,Later,0.023255813953488372,27727,0.021481784525339876,0.025029843381636867
2003,18-29 y.,Saxony,Since birth,1.0,27727,1.0,1.0
2003,18-29 y.,Saxony-Anhalt,Since birth,1.0,27727,1.0,1.0
2003,18-29 y.,Thuringa,Since birth,0.9947916666666666,27727,0.9939444000694049,0.9956389332639284
2003,18-29 y.,Thuringa,Later,0.005208333333333333,27727,0.004361066736071565,0.006055599930595101
2003,30-45 y.,Schleswig-Holstein,Since birth,0.9649122807017544,27727,0.9627464419644821,0.9670781194390267
2003,30-45 y.,Schleswig-Holstein,Later,0.03508771929824561,27727,0.032921880560973324,0.0372535580355179
2003,30-45 y.,Hamburg,Since birth,1.0,27727,1.0,1.0
2003,30-45 y.,Lower Saxony,Since birth,0.9283276450511946,27727,0.9252914399249852,0.931363850177404
2003,30-45 y.,Lower Saxony,Later,0.07167235494880546,27727,0.06863614982259608,0.07470856007501483
2003,30-45 y.,Bremen,Since birth,0.8863636363636364,27727,0.8826279598727221,0.8900993128545506
2003,30-45 y.,Bremen,Later,0.11363636363636363,27727,0.10990068714544936,0.11737204012727791
2003,30-45 y.,North Rhine-Westphalia,Since birth,0.9401515151515152,27727,0.9373594205088136,0.9429436097942168
2003,30-45 y.,North Rhine-Westphalia,Later,0.059848484848484845,27727,0.057056390205783306,0.06264057949118639
2003,30-45 y.,Hesse,Since birth,0.9305555555555556,27727,0.9275633285568597,0.9335477825542514
2003,30-45 y.,Hesse,Later,0.06944444444444445,27727,0.06645221744574863,0.07243667144314027
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9045226130653267,27727,0.9010635012021049,0.9079817249285485
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.09547738693467336,27727,0.09201827507145159,0.09893649879789514
2003,30-45 y.,Baden-Wuerttemberg,Since birth,0.9161118508655126,27727,0.9128487598537142,0.9193749418773111
2003,30-45 y.,Baden-Wuerttemberg,Later,0.08388814913448735,27727,0.0806250581226889,0.0871512401462858
2003,30-45 y.,Bavaria,Since birth,0.9503775620280475,27727,0.9478213800649982,0.9529337439910968
2003,30-45 y.,Bavaria,Later,0.04962243797195254,27727,0.04706625600890324,0.052178619935001835
2003,30-45 y.,Berlin,Since birth,0.9447004608294931,27727,0.9420100881144102,0.947390833544576
2003,30-45 y.,Berlin,Later,0.055299539170506916,27727,0.05260916645542398,0.05798991188558985
2003,30-45 y.,Brandenburg,Since birth,1.0,27727,1.0,1.0
2003,30-45 y.,Mecklenburg-Western Pomerania,Since birth,1.0,27727,1.0,1.0
2003,30-45 y.,Saxony,Since birth,0.9979123173277662,27727,0.9973750591125168,0.9984495755430156
2003,30-45 y.,Saxony,Later,0.0020876826722338203,27727,0.0015504244569844057,0.0026249408874832346
2003,30-45 y.,Saxony-Anhalt,Since birth,0.9958333333333333,27727,0.9950751183910281,0.9965915482756386
2003,30-45 y.,Saxony-Anhalt,Later,0.004166666666666667,27727,0.0034084517243614604,0.004924881608971873
2003,30-45 y.,Thuringa,Since birth,0.9924242424242424,27727,0.9914036170842134,0.9934448677642714
2003,30-45 y.,Thuringa,Later,0.007575757575757576,27727,0.006555132235728584,0.008596382915786568
2003,46-65 y.,Schleswig-Holstein,Since birth,0.9541666666666667,27727,0.9517051234091062,0.9566282099242273
2003,46-65 y.,Schleswig-Holstein,Later,0.04583333333333333,27727,0.04337179007577279,0.04829487659089387
2003,46-65 y.,Hamburg,Since birth,0.9914529914529915,27727,0.9903694444306206,0.9925365384753624
2003,46-65 y.,Hamburg,Later,0.008547008547008548,27727,0.007463461524637595,0.0096305555693795
2003,46-65 y.,Lower Saxony,Since birth,0.9649737302977233,27727,0.9628097200195663,0.9671377405758802
2003,46-65 y.,Lower Saxony,Later,0.03502626970227671,27727,0.03286225942411973,0.037190279980433685
2003,46-65 y.,Bremen,Since birth,0.9473684210526315,27727,0.9447400463308158,0.9499967957744473
2003,46-65 y.,Bremen,Later,0.05263157894736842,27727,0.05000320422555265,0.05525995366918419
2003,46-65 y.,North Rhine-Westphalia,Since birth,0.9527346387575962,27727,0.9502368132371376,0.9552324642780549
2003,46-65 y.,North Rhine-Westphalia,Later,0.04726536124240378,27727,0.04476753572194511,0.049763186762862455
2003,46-65 y.,Hesse,Since birth,0.948051948051948,27727,0.9454397546346703,0.9506641414692257
2003,46-65 y.,Hesse,Later,0.05194805194805195,27727,0.04933585853077428,0.05456024536532962
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9242424242424242,27727,0.9211277644661854,0.927357084018663
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.07575757575757576,27727,0.07264291598133693,0.07887223553381459
2003,46-65 y.,Baden-Wuerttemberg,Since birth,0.9216524216524217,27727,0.9184894084614085,0.9248154348434349
2003,46-65 y.,Baden-Wuerttemberg,Later,0.07834757834757834,27727,0.07518456515656516,0.08151059153859153
2003,46-65 y.,Bavaria,Since birth,0.9562433297758804,27727,0.9538355820992899,0.958651077452471
2003,46-65 y.,Bavaria,Later,0.04375667022411953,27727,0.041348922547529005,0.04616441790071006
2003,46-65 y.,Berlin,Since birth,0.9602888086642599,27727,0.9579902159702653,0.9625874013582545
2003,46-65 y.,Berlin,Later,0.039711191335740074,27727,0.03741259864174553,0.04200978402973462
2003,46-65 y.,Brandenburg,Since birth,0.9941176470588236,27727,0.9932175298577335,0.9950177642599136
2003,46-65 y.,Brandenburg,Later,0.0058823529411764705,27727,0.004982235740086424,0.006782470142266517
2003,46-65 y.,Mecklenburg-Western Pomerania,Since birth,0.9891891891891892,27727,0.98797195695552,0.9904064214228584
2003,46-65 y.,Mecklenburg-Western Pomerania,Later,0.010810810810810811,27727,0.00959357857714162,0.012028043044480003
2003,46-65 y.,Saxony,Since birth,0.9926739926739927,27727,0.9916702055364207,0.9936777798115647
2003,46-65 y.,Saxony,Later,0.007326007326007326,27727,0.006322220188435311,0.008329794463579341
2003,46-65 y.,Saxony-Anhalt,Since birth,0.9943977591036415,27727,0.9935192109135386,0.9952763072937444
2003,46-65 y.,Saxony-Anhalt,Later,0.0056022408963585435,27727,0.004723692706255579,0.006480789086461508
2003,46-65 y.,Thuringa,Since birth,0.9969788519637462,27727,0.9963328503449078,0.9976248535825847
2003,46-65 y.,Thuringa,Later,0.0030211480362537764,27727,0.0023751464174153586,0.0036671496550921942
2003,66 and older,Schleswig-Holstein,Since birth,0.967479674796748,27727,0.9653918070034511,0.969567542590045
2003,66 and older,Schleswig-Holstein,Later,0.032520325203252036,27727,0.030432457409955094,0.03460819299654898
2003,66 and older,Hamburg,Since birth,0.975609756097561,27727,0.9737940281883232,0.9774254840067987
2003,66 and older,Hamburg,Later,0.024390243902439025,27727,0.022574515993201285,0.026205971811676766
2003,66 and older,Lower Saxony,Since birth,0.9608433734939759,27727,0.9585602281249277,0.963126518863024
2003,66 and older,Lower Saxony,Later,0.0391566265060241,27727,0.03687348113697592,0.04143977187507227
2003,66 and older,Bremen,Since birth,1.0,27727,1.0,1.0
2003,66 and older,North Rhine-Westphalia,Since birth,0.9751381215469613,27727,0.9733053654749161,0.9769708776190066
2003,66 and older,North Rhine-Westphalia,Later,0.024861878453038673,27727,0.023029122380993385,0.02669463452508396
2003,66 and older,Hesse,Since birth,0.9714285714285714,27727,0.9694675784244453,0.9733895644326975
2003,66 and older,Hesse,Later,0.02857142857142857,27727,0.026610435567302405,0.030532421575554736
2003,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.9603174603174603,27727,0.9580196627128863,0.9626152579220344
2003,66 and older,"Rhineland-Palatinate, Saarland",Later,0.03968253968253968,27727,0.037384742077965605,0.041980337287113756
2003,66 and older,Baden-Wuerttemberg,Since birth,0.9325513196480938,27727,0.929599242321747,0.9355033969744406
2003,66 and older,Baden-Wuerttemberg,Later,0.06744868035190615,27727,0.0644966030255593,0.070400757678253
2003,66 and older,Bavaria,Since birth,0.9442148760330579,27727,0.9415134116215291,0.9469163404445866
2003,66 and older,Bavaria,Later,0.05578512396694215,27727,0.05308365955541344,0.05848658837847086
2003,66 and older,Berlin,Since birth,1.0,27727,1.0,1.0
2003,66 and older,Brandenburg,Since birth,1.0,27727,1.0,1.0
2003,66 and older,Mecklenburg-Western Pomerania,Since birth,0.9876543209876543,27727,0.986354556686077,0.9889540852892316
2003,66 and older,Mecklenburg-Western Pomerania,Later,0.012345679012345678,27727,0.011045914710768424,0.013645443313922933
2003,66 and older,Saxony,Since birth,0.9964028776978417,27727,0.9956981850852167,0.9971075703104668
2003,66 and older,Saxony,Later,0.0035971223021582736,27727,0.002892429689533245,0.004301814914783302
2003,66 and older,Saxony-Anhalt,Since birth,0.9811320754716981,27727,0.9795305626043026,0.9827335883390936
2003,66 and older,Saxony-Anhalt,Later,0.018867924528301886,27727,0.017266411660906415,0.020469437395697357
2003,66 and older,Thuringa,Since birth,1.0,27727,1.0,1.0
2004,18-29 y.,Schleswig-Holstein,Since birth,0.9108910891089109,26790,0.9074794466620526,0.9143027315557692
2004,18-29 y.,Schleswig-Holstein,Later,0.0891089108910891,26790,0.08569726844423078,0.09252055333794743
2004,18-29 y.,Hamburg,Since birth,0.9803921568627451,26790,0.9787318646129851,0.982052449112505
2004,18-29 y.,Hamburg,Later,0.0196078431372549,26790,0.017947550887495,0.021268135387014803
2004,18-29 y.,Lower Saxony,Since birth,0.9017543859649123,26790,0.8981901173054093,0.9053186546244153
2004,18-29 y.,Lower Saxony,Later,0.09824561403508772,26790,0.09468134537558469,0.10180988269459075
2004,18-29 y.,Bremen,Since birth,0.9090909090909091,26790,0.9056483846730556,0.9125334335087625
2004,18-29 y.,Bremen,Later,0.09090909090909091,26790,0.08746656649123748,0.09435161532694435
2004,18-29 y.,North Rhine-Westphalia,Since birth,0.9239669421487603,26790,0.9207929988814647,0.9271408854160559
2004,18-29 y.,North Rhine-Westphalia,Later,0.07603305785123966,26790,0.07285911458394405,0.07920700111853528
2004,18-29 y.,Hesse,Since birth,0.9312169312169312,26790,0.9281862802647661,0.9342475821690962
2004,18-29 y.,Hesse,Later,0.06878306878306878,26790,0.0657524178309037,0.07181371973523386
2004,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8907103825136612,26790,0.8869742056661862,0.8944465593611362
2004,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.1092896174863388,26790,0.1055534406388638,0.1130257943338138
2004,18-29 y.,Baden-Wuerttemberg,Since birth,0.8715846994535519,26790,0.8675784969348869,0.8755909019722169
2004,18-29 y.,Baden-Wuerttemberg,Later,0.1284153005464481,26790,0.12440909802778309,0.13242150306511308
2004,18-29 y.,Bavaria,Since birth,0.9537444933920705,26790,0.9512293227379347,0.9562596640462062
2004,18-29 y.,Bavaria,Later,0.046255506607929514,26790,0.043740335953793716,0.04877067726206531
2004,18-29 y.,Berlin,Since birth,0.975,26790,0.9731304287249426,0.9768695712750574
2004,18-29 y.,Berlin,Later,0.025,26790,0.023130428724942642,0.02686957127505736
2004,18-29 y.,Brandenburg,Since birth,1.0,26790,1.0,1.0
2004,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.9767441860465116,26790,0.9749393992538421,0.9785489728391811
2004,18-29 y.,Mecklenburg-Western Pomerania,Later,0.023255813953488372,26790,0.021451027160818897,0.025060600746157846
2004,18-29 y.,Saxony,Since birth,1.0,26790,1.0,1.0
2004,18-29 y.,Saxony-Anhalt,Since birth,1.0,26790,1.0,1.0
2004,18-29 y.,Thuringa,Since birth,1.0,26790,1.0,1.0
2004,30-45 y.,Schleswig-Holstein,Since birth,0.96875,26790,0.9666664660417617,0.9708335339582383
2004,30-45 y.,Schleswig-Holstein,Later,0.03125,26790,0.029166466041761617,0.03333353395823838
2004,30-45 y.,Hamburg,Since birth,1.0,26790,1.0,1.0
2004,30-45 y.,Lower Saxony,Since birth,0.926391382405745,26790,0.9232643578003947,0.9295184070110953
2004,30-45 y.,Lower Saxony,Later,0.07360861759425494,26790,0.07048159298890465,0.07673564219960523
2004,30-45 y.,Bremen,Since birth,0.8888888888888888,26790,0.8851255597894331,0.8926522179883446
2004,30-45 y.,Bremen,Later,0.1111111111111111,26790,0.10734778201165533,0.11487444021056688
2004,30-45 y.,North Rhine-Westphalia,Since birth,0.9318364073777065,26790,0.9288184313348556,0.9348543834205573
2004,30-45 y.,North Rhine-Westphalia,Later,0.0681635926222935,26790,0.06514561657944268,0.07118156866514433
2004,30-45 y.,Hesse,Since birth,0.9301745635910225,26790,0.9271227445841006,0.9332263825979443
2004,30-45 y.,Hesse,Later,0.06982543640897755,26790,0.06677361740205565,0.07287725541589946
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9173333333333333,26790,0.9140357292286101,0.9206309374380566
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.08266666666666667,26790,0.0793690625619434,0.08596427077138993
2004,30-45 y.,Baden-Wuerttemberg,Since birth,0.9163179916317992,26790,0.9130020347944448,0.9196339484691536
2004,30-45 y.,Baden-Wuerttemberg,Later,0.08368200836820083,26790,0.0803660515308464,0.08699796520555526
2004,30-45 y.,Bavaria,Since birth,0.9517795637198623,26790,0.9492141732915353,0.9543449541481892
2004,30-45 y.,Bavaria,Later,0.04822043628013777,26790,0.04565504585181087,0.050785826708464675
2004,30-45 y.,Berlin,Since birth,0.9468599033816425,26790,0.9441737936681115,0.9495460130951735
2004,30-45 y.,Berlin,Later,0.05314009661835749,26790,0.05045398690482648,0.0558262063318885
2004,30-45 y.,Brandenburg,Since birth,1.0,26790,1.0,1.0
2004,30-45 y.,Mecklenburg-Western Pomerania,Since birth,1.0,26790,1.0,1.0
2004,30-45 y.,Saxony,Since birth,0.9977477477477478,26790,0.9971800873364307,0.9983154081590648
2004,30-45 y.,Saxony,Later,0.0022522522522522522,26790,0.0016845918409351427,0.0028199126635693617
2004,30-45 y.,Saxony-Anhalt,Since birth,0.9953271028037384,26790,0.9945104344197019,0.9961437711877749
2004,30-45 y.,Saxony-Anhalt,Later,0.004672897196261682,26790,0.003856228812225227,0.005489565580298137
2004,30-45 y.,Thuringa,Since birth,0.9923954372623575,26790,0.9913551597329858,0.9934357147917291
