year,bula_h,sex,plj0024_h,proportion,n,lower_confidence,upper_confidence
2002,Hessen,weiblich,Erst spaeter,0.0018756312220458808,28961,0.0013773031523474023,0.0023739592917443593
2002,Schleswig-Holstein,weiblich,Erst spaeter,0.0007213966238638004,28961,0.00041216803294266517,0.0010306252147849356
2002,Berlin,weiblich,Erst spaeter,0.0007213966238638004,28961,0.00041216803294266517,0.0010306252147849356
2002,Schleswig-Holstein,maennlich,Erst spaeter,0.0006252104073486269,28961,0.0003373204013603068,0.0009131004133369469
2002,Berlin,maennlich,Erst spaeter,0.0005771172990910403,28961,0.000300514872887873,0.0008537197252942076
2002,Bremen,maennlich,Erst spaeter,0.00028855864954552014,28961,9.294296480178254e-05,0.0004841743342892577
2002,Sachsen-Anhalt,weiblich,Erst spaeter,0.00028855864954552014,28961,9.294296480178254e-05,0.0004841743342892577
2002,Bremen,weiblich,Erst spaeter,0.00024046554128793343,28961,6.188937416869381e-05,0.0004190417084071731
2002,Sachsen,weiblich,Erst spaeter,0.00024046554128793343,28961,6.188937416869381e-05,0.0004190417084071731
2002,Hamburg,weiblich,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Mecklenburg-Vorpommern,weiblich,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Sachsen,maennlich,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Hamburg,maennlich,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,Sachsen-Anhalt,maennlich,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,Mecklenburg-Vorpommern,maennlich,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Brandenburg,weiblich,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Brandenburg,maennlich,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Thüringen,maennlich,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Thüringen,weiblich,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2003,Nordrhein-Westfalen,weiblich,Seit Geburt,0.10129792630165597,27727,0.09774641844718017,0.10484943415613178
2003,Nordrhein-Westfalen,maennlich,Seit Geburt,0.09453478541946392,27727,0.09109099798691006,0.09797857285201778
2003,Bayern,weiblich,Seit Geburt,0.06967029688199314,27727,0.06667357178983815,0.07266702197414812
2003,Bayern,maennlich,Seit Geburt,0.06345417474762544,27727,0.060584720883525074,0.06632362861172579
2003,Baden-Württemberg,weiblich,Seit Geburt,0.05102193047889005,27727,0.04843186250684817,0.05361199845093194
2003,Baden-Württemberg,maennlich,Seit Geburt,0.047590631060719084,27727,0.04508465342162886,0.05009660869980931
2003,Niedersachsen,weiblich,Seit Geburt,0.04286637823859963,27727,0.040482141849236916,0.04525061462796234
2003,Niedersachsen,maennlich,Seit Geburt,0.03968372370580337,27727,0.037385893237903846,0.0419815541737029
2003,Sachsen,weiblich,Seit Geburt,0.03963399472872843,27727,0.03733754499824188,0.04193044445921498
2003,Sachsen,maennlich,Seit Geburt,0.038589686210154656,27727,0.036322461103805846,0.040856911316503465
2003,Hessen,weiblich,Seit Geburt,0.031776816350887666,27727,0.029712161024683555,0.033841471677091776
2003,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.029986573176189767,27727,0.027979066852252328,0.031994079500127205
2003,Hessen,maennlich,Seit Geburt,0.029389825451290468,27727,0.027401783459954646,0.031377867442626294
2003,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.02635635784971903,27727,0.024470767512221776,0.028241948187216287
2003,Sachsen-Anhalt,weiblich,Seit Geburt,0.023869908995971953,27727,0.02207317468114764,0.025666643310796267
2003,Thüringen,weiblich,Seit Geburt,0.023621264110597246,27727,0.021833684657285354,0.02540884356390914
2003,Brandenburg,weiblich,Seit Geburt,0.02352180615644736,27727,0.02173790314714871,0.025305709165746013
2003,Thüringen,maennlich,Seit Geburt,0.022775871500323237,27727,0.0210198120165754,0.024531930984071075
2003,Brandenburg,maennlich,Seit Geburt,0.022427768660798646,27727,0.02068487017602469,0.024170667145572602
2003,Sachsen-Anhalt,maennlich,Seit Geburt,0.021383460142224874,27727,0.019680714032633086,0.023086206251816663
2003,Berlin,weiblich,Seit Geburt,0.018499179471878263,27727,0.01691309542646336,0.020085263517293166
2003,Berlin,maennlich,Seit Geburt,0.01800188970112885,27727,0.0164368728994971,0.0195669065027606
2003,Schleswig-Holstein,weiblich,Seit Geburt,0.015614898801531652,27727,0.014155557972821892,0.017074239630241413
2003,Schleswig-Holstein,maennlich,Seit Geburt,0.014023571535133523,27727,0.0126394723483229,0.015407670721944145
2003,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.013526281764384107,27727,0.012166602092165356,0.01488596143660286
2003,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.011636580635536327,27727,0.010374242642860902,0.012898918628211752
2003,Hamburg,weiblich,Seit Geburt,0.007359888607091352,27727,0.006353800162253012,0.008365977051929693
2003,Hamburg,maennlich,Seit Geburt,0.006116664180217813,27727,0.005198903064489009,0.007034425295946617
2003,Nordrhein-Westfalen,weiblich,Erst spaeter,0.005669103386543339,27727,0.004785357743005674,0.006552849030081004
2003,Baden-Württemberg,weiblich,Erst spaeter,0.004923168730419215,27727,0.004099305163809109,0.005747032297029321
2003,Nordrhein-Westfalen,maennlich,Erst spaeter,0.0044258789596698,27727,0.003644536912769552,0.005207221006570047
2003,Bayern,weiblich,Erst spaeter,0.00412750509722015,27727,0.0033728468750607943,0.0048821633193795065
2003,Bremen,weiblich,Seit Geburt,0.004028047143070267,27727,0.0032824994051652615,0.004773594880975273
2003,Baden-Württemberg,maennlich,Erst spaeter,0.003978318165995326,27727,0.0032373683699837325,0.0047192679620069195
2003,Bremen,maennlich,Seit Geburt,0.0034312994181709684,27727,0.002742983901418087,0.00411961493492385
2003,Niedersachsen,maennlich,Erst spaeter,0.0029340096474215526,27727,0.0022973646214576645,0.0035706546733854407
2003,Bayern,maennlich,Erst spaeter,0.0027350937391217864,27727,0.002120347322240805,0.0033498401560027678
2003,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0024864488537470783,27727,0.001900238078007294,0.0030726596294868625
2003,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0024367198766721367,27727,0.0018563863509262284,0.003017053402418045
2003,Niedersachsen,weiblich,Erst spaeter,0.002287532945447312,27727,0.001725203262742683,0.002849862628151941
2003,Hessen,maennlich,Erst spaeter,0.0020388880600726044,27727,0.001507932551891008,0.002569843568254201
2003,Hessen,weiblich,Erst spaeter,0.001491869312248247,27727,0.0010375660836211172,0.001946172540875377
2003,Berlin,weiblich,Erst spaeter,0.0007459346561241235,27727,0.0004245737934792131,0.001067295518769034
2003,Schleswig-Holstein,maennlich,Erst spaeter,0.0007459346561241235,27727,0.0004245737934792131,0.001067295518769034
2003,Schleswig-Holstein,weiblich,Erst spaeter,0.0007459346561241235,27727,0.0004245737934792131,0.001067295518769034
2003,Berlin,maennlich,Erst spaeter,0.0006464767019742403,27727,0.00034729113201041525,0.0009456622719380655
2003,Bremen,maennlich,Erst spaeter,0.000348102839524591,27727,0.00012852788050632082,0.0005676777985428611
2003,Bremen,weiblich,Erst spaeter,0.00024864488537470786,27727,6.306094310407965e-05,0.0004342288276453361
2003,Mecklenburg-Vorpommern,weiblich,Erst spaeter,0.00019891590829976627,27727,3.292045585543145e-05,0.0003649113607441011
2003,Sachsen,weiblich,Erst spaeter,0.00019891590829976627,27727,3.292045585543145e-05,0.0003649113607441011
2003,Thüringen,weiblich,Erst spaeter,0.0001491869312248247,27727,5.427077402297395e-06,0.000292946785047352
2003,Sachsen-Anhalt,weiblich,Erst spaeter,0.0001491869312248247,27727,5.427077402297395e-06,0.000292946785047352
2003,Sachsen-Anhalt,maennlich,Erst spaeter,0.0001491869312248247,27727,5.427077402297395e-06,0.000292946785047352
2003,Sachsen,maennlich,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,Brandenburg,weiblich,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,Hamburg,maennlich,Erst spaeter,9.945795414988313e-05,27727,-1.7924393949534466e-05,0.00021684030224930072
2003,Thüringen,maennlich,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,Mecklenburg-Vorpommern,maennlich,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2003,Hamburg,weiblich,Erst spaeter,4.972897707494157e-05,27727,-3.32749412360316e-05,0.00013273289538591473
2004,Nordrhein-Westfalen,weiblich,Seit Geburt,0.1008903586873569,26790,0.097283734632632,0.10449698274208181
2004,Nordrhein-Westfalen,maennlich,Seit Geburt,0.09442889849910964,26790,0.0909271620729214,0.09793063492529788
2004,Bayern,weiblich,Seit Geburt,0.06893920122106334,26790,0.06590536690860496,0.07197303553352172
2004,Bayern,maennlich,Seit Geburt,0.06364792673619944,26790,0.060724572570374766,0.06657128090202412
2004,Baden-Württemberg,weiblich,Seit Geburt,0.0505723734418723,26790,0.047948412809153906,0.05319633407459069
2004,Baden-Württemberg,maennlich,Seit Geburt,0.04757059272449758,26790,0.04502167748405385,0.050119507964941315
2004,Niedersachsen,weiblich,Seit Geburt,0.04370389213940473,26790,0.04125581010664535,0.046151974172164115
2004,Niedersachsen,maennlich,Seit Geburt,0.04009157975069957,26790,0.03774242730984781,0.042440732191551325
2004,Sachsen,weiblich,Seit Geburt,0.03998982447214449,26790,0.037643530733439005,0.042336118210849975
2004,Sachsen,maennlich,Seit Geburt,0.037649453065377765,26790,0.03537007849355572,0.03992882763719981
2004,Hessen,weiblich,Seit Geburt,0.03103535995929789,26790,0.028958763675885076,0.033111956242710704
2004,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.02981429661663699,26790,0.02777767929212425,0.03185091394114972
2004,Hessen,maennlich,Seit Geburt,0.02910200966675146,26790,0.027089129104955565,0.031114890228547357
2004,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.026456372424319512,26790,0.02453455303142265,0.028378191817216375
2004,Sachsen-Anhalt,weiblich,Seit Geburt,0.0242686339353854,26790,0.022425921727380838,0.02611134614338996
2004,Thüringen,weiblich,Seit Geburt,0.023963368099720172,26790,0.022131995539289902,0.02579474066015044
2004,Brandenburg,weiblich,Seit Geburt,0.023454591706944798,26790,0.021642292608825307,0.02526689080506429
2004,Thüringen,maennlich,Seit Geburt,0.023047570592724498,26790,0.021250690902037284,0.02484445028341171
2004,Brandenburg,maennlich,Seit Geburt,0.021470363775120835,26790,0.019734656804188035,0.023206070746053634
2004,Sachsen-Anhalt,maennlich,Seit Geburt,0.021215975578733146,26790,0.019490357611240045,0.022941593546226248
2004,Berlin,weiblich,Seit Geburt,0.018977359450521494,26790,0.017343453247443165,0.020611265653599824
2004,Berlin,maennlich,Seit Geburt,0.017959806664970747,26790,0.016369484270018053,0.01955012905992344
2004,Schleswig-Holstein,weiblich,Seit Geburt,0.01638259984736708,26790,0.01486249260655126,0.017902707088182902
2004,Schleswig-Holstein,maennlich,Seit Geburt,0.014194861358432969,26790,0.012778314872930883,0.015611407843935055
2004,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.013736962604935132,26790,0.012343127330715905,0.015130797879154358
2004,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.01149834647672348,26790,0.010221683952408897,0.012775009001038062
2004,Hamburg,weiblich,Seit Geburt,0.007326380055965403,26790,0.006305163899905186,0.00834759621202562
2004,Hamburg,maennlich,Seit Geburt,0.006410582548969728,26790,0.005454881766321439,0.007366283331618016
2004,Nordrhein-Westfalen,weiblich,Erst spaeter,0.006257949631137115,26790,0.00531362225539891,0.007202277006875321
2004,Baden-Württemberg,weiblich,Erst spaeter,0.005138641567031289,26790,0.004282441694755767,0.005994841439306811
2004,Nordrhein-Westfalen,maennlich,Erst spaeter,0.004680742813533452,26790,0.003863392360770982,0.005498093266295923
2004,Baden-Württemberg,maennlich,Erst spaeter,0.004171966420758077,26790,0.003400117518839771,0.004943815322676383
2004,Bayern,weiblich,Erst spaeter,0.004070211142203002,26790,0.0033077941881384998,0.004832628096267504
2004,Bremen,weiblich,Seit Geburt,0.003968455863647927,26790,0.003215590984139288,0.004721320743156565
2004,Bremen,maennlich,Seit Geburt,0.003408801831595014,26790,0.002710844111367374,0.004106759551822654
2004,Niedersachsen,maennlich,Erst spaeter,0.0029509030780971762,26790,0.0023013637383902568,0.0036004424178040957
2004,Bayern,maennlich,Erst spaeter,0.0027982701602645636,26790,0.002165703866549524,0.003430836453979603
2004,Niedersachsen,weiblich,Erst spaeter,0.002340371406766726,26790,0.0017617382638793414,0.0029190045496541106
2004,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0022894937674891886,26790,0.0017171700811349738,0.0028618174538434034
2004,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0020859832103790384,26790,0.0015396322884711254,0.0026323341322869514
2004,Hessen,maennlich,Erst spaeter,0.0017807173747138134,26790,0.001275846648209044,0.002285588101218583
2004,Hessen,weiblich,Erst spaeter,0.0017298397354362758,26790,0.0012322210337469366,0.002227458437125615
2004,Schleswig-Holstein,weiblich,Erst spaeter,0.0007631645891630628,26790,0.0004324806992844573,0.0010938484790416684
2004,Berlin,weiblich,Erst spaeter,0.0006614093106079877,26790,0.0003535436885746166,0.0009692749326413589
2004,Schleswig-Holstein,maennlich,Erst spaeter,0.0006614093106079877,26790,0.0003535436885746166,0.0009692749326413589
2004,Berlin,maennlich,Erst spaeter,0.0005596540320529128,26790,0.0002764444313420425,0.000842863632763783
2004,Bremen,maennlich,Erst spaeter,0.00035614347494276264,26790,0.0001301973688806217,0.0005820895810049036
2004,Sachsen,weiblich,Erst spaeter,0.0002543881963876876,26790,6.341916473684146e-05,0.00044535722803853376
2004,Mecklenburg-Vorpommern,weiblich,Erst spaeter,0.0002035105571101501,26790,3.269831636114551e-05,0.0003743227978591547
2004,Sachsen,maennlich,Erst spaeter,0.0002035105571101501,26790,3.269831636114551e-05,0.0003743227978591547
2004,Sachsen-Anhalt,weiblich,Erst spaeter,0.0002035105571101501,26790,3.269831636114551e-05,0.0003743227978591547
2004,Bremen,weiblich,Erst spaeter,0.00015263291783261258,26790,4.701414241434497e-06,0.00030056442142379063
2004,Mecklenburg-Vorpommern,maennlich,Erst spaeter,0.00010175527855507505,26790,-1.9033361410835455e-05,0.00022254391852098555
2004,Thüringen,weiblich,Erst spaeter,0.00010175527855507505,26790,-1.9033361410835455e-05,0.00022254391852098555
2004,Brandenburg,maennlich,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Sachsen-Anhalt,maennlich,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Thüringen,maennlich,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Hamburg,maennlich,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Hamburg,weiblich,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2004,Brandenburg,weiblich,Erst spaeter,5.0877639277537524e-05,26790,-3.4535000067578e-05,0.00013629027862265304
2005,Nordrhein-Westfalen,weiblich,Seit Geburt,0.10176239515872174,25520,0.09805298366810845,0.10547180664933502
2005,Nordrhein-Westfalen,maennlich,Seit Geburt,0.09316275613122413,25520,0.0895965899710273,0.09672892229142095
2005,Bayern,weiblich,Seit Geburt,0.0694872067098418,25520,0.06636738814861128,0.07260702527107234
2005,Bayern,maennlich,Seit Geburt,0.06338252468414907,25520,0.06039314119356855,0.06637190817472959
2005,Baden-Württemberg,weiblich,Seit Geburt,0.051332413207346855,25520,0.04862491231632342,0.05403991409837029
2005,Baden-Württemberg,maennlich,Seit Geburt,0.04756343560887568,25520,0.04495205379808106,0.0501748174196703
2005,Niedersachsen,weiblich,Seit Geburt,0.04331670028665464,25520,0.04081907365906723,0.045814326914242046
2005,Sachsen,weiblich,Seit Geburt,0.0403439855610999,25520,0.03792984289852143,0.042758128223678374
2005,Niedersachsen,maennlich,Seit Geburt,0.039282301730544644,25520,0.03689881852819136,0.04166578493289793
2005,Sachsen,maennlich,Seit Geburt,0.03832678628304491,25520,0.03597129935429306,0.04068227321179676
2005,Hessen,weiblich,Seit Geburt,0.030735746894574794,25520,0.028618074769930762,0.03285341901921883
2005,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.03009873659624164,25520,0.028002435642017307,0.032195037550465974
2005,Hessen,maennlich,Seit Geburt,0.0287185476165198,25520,0.02666941757514669,0.03076767765789291
2005,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.026064338040131647,25520,0.02410952953324344,0.028019146547019855
2005,Sachsen-Anhalt,weiblich,Seit Geburt,0.024577980677354283,25520,0.022678280281785018,0.02647768107292355
2005,Brandenburg,weiblich,Seit Geburt,0.0238348019959656,25520,0.02196333069895663,0.025706273292974573
2005,Thüringen,weiblich,Seit Geburt,0.02378171780443784,25520,0.021912280884633206,0.025651154724242474
2005,Thüringen,maennlich,Seit Geburt,0.02272003397388258,25520,0.020891808640743116,0.024548259307022043
2005,Sachsen-Anhalt,maennlich,Seit Geburt,0.022029939484021658,25520,0.02022905785349918,0.023830821114544137
2005,Brandenburg,maennlich,Seit Geburt,0.021817602717910608,25520,0.020025226500932525,0.02360997893488869
2005,Berlin,weiblich,Seit Geburt,0.01889797218388364,25520,0.01722734160757634,0.02056860276019094
2005,Berlin,maennlich,Seit Geburt,0.017411614821106276,25520,0.01580681423236483,0.01901641540984772
2005,Schleswig-Holstein,weiblich,Seit Geburt,0.016084510032912197,25520,0.014541038751469905,0.017627981314354488
2005,Schleswig-Holstein,maennlich,Seit Geburt,0.014385815904023781,25520,0.012924862186328007,0.015846769621719554
2005,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.013908058180273915,25520,0.01247122055947799,0.01534489580106984
2005,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.011997027285274445,25520,0.010661257285774677,0.013332797284774213
2005,Hamburg,weiblich,Seit Geburt,0.007219450047775773,25520,0.006180739780978935,0.00825816031457261
2005,Hamburg,maennlich,Seit Geburt,0.006423187174859327,25520,0.005443038969408478,0.007403335380310176
2005,Nordrhein-Westfalen,weiblich,Erst spaeter,0.005733092684998407,25520,0.004806771257471739,0.006659414112525076
2005,Baden-Württemberg,weiblich,Erst spaeter,0.004989914003609725,25520,0.004125392085490439,0.0058544359217290115
2005,Nordrhein-Westfalen,maennlich,Erst spaeter,0.004883745620554199,25520,0.004028424563933235,0.005739066677175163
2005,Bayern,weiblich,Erst spaeter,0.003981314364582228,25520,0.0032087001131683537,0.004753928615996102
2005,Baden-Württemberg,maennlich,Erst spaeter,0.0038751459815267015,25520,0.00311286223781319,0.004637429725240213
2005,Bremen,weiblich,Seit Geburt,0.0038220617899989385,25520,0.003064997000448773,0.004579126579549104
2005,Bremen,maennlich,Seit Geburt,0.00297271472555473,25520,0.00230476177073203,0.00364066768037743
2005,Niedersachsen,maennlich,Erst spaeter,0.0029196305340269666,25520,0.0022576506876610877,0.0035816103803928455
2005,Bayern,maennlich,Erst spaeter,0.0028134621509714407,25520,0.0021635951598705985,0.003463329142072283
2005,Niedersachsen,weiblich,Erst spaeter,0.0026011253848603885,25520,0.0019761961858434578,0.0032260545838773192
2005,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0022295360441660474,25520,0.0016508562648825302,0.002808215823449565
2005,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0021764518526382844,25520,0.0016046874109930656,0.0027482162942835033
2005,Hessen,maennlich,Erst spaeter,0.0018048625119439431,25520,0.0012840930327521686,0.0023256319911357176
2005,Hessen,weiblich,Erst spaeter,0.00175177832041618,25520,0.001238710729183717,0.002264845911648643
2005,Schleswig-Holstein,weiblich,Erst spaeter,0.0009555154474997346,25520,0.0005764388220509517,0.0013345920729485176
2005,Berlin,weiblich,Erst spaeter,0.0006900944898609194,25520,0.00036789851365739214,0.0010122904660644467
2005,Schleswig-Holstein,maennlich,Erst spaeter,0.0006370102983331564,25520,0.0003274461955092007,0.000946574401157112
2005,Berlin,maennlich,Erst spaeter,0.0005839261068053933,25520,0.00028753317158290443,0.0008803190420278822
2005,Bremen,weiblich,Erst spaeter,0.0003185051491665782,25520,9.957539383398666e-05,0.0005374349044991697
2005,Bremen,maennlich,Erst spaeter,0.0002654209576388152,25520,6.55610422844328e-05,0.0004652808729931976
2005,Sachsen,weiblich,Erst spaeter,0.0002654209576388152,25520,6.55610422844328e-05,0.0004652808729931976
2005,Mecklenburg-Vorpommern,weiblich,Erst spaeter,0.0001592525745832891,25520,4.4335298638450776e-06,0.0003140716193027331
2005,Sachsen-Anhalt,weiblich,Erst spaeter,0.0001592525745832891,25520,4.4335298638450776e-06,0.0003140716193027331
2005,Thüringen,weiblich,Erst spaeter,0.0001592525745832891,25520,4.4335298638450776e-06,0.0003140716193027331
2005,Sachsen,maennlich,Erst spaeter,0.00010616838305552606,25520,-2.0244193275901622e-05,0.00023258095938695375
2005,Hamburg,weiblich,Erst spaeter,0.00010616838305552606,25520,-2.0244193275901622e-05,0.00023258095938695375
2005,Mecklenburg-Vorpommern,maennlich,Erst spaeter,0.00010616838305552606,25520,-2.0244193275901622e-05,0.00023258095938695375
2005,Hamburg,maennlich,Erst spaeter,0.00010616838305552606,25520,-2.0244193275901622e-05,0.00023258095938695375
2005,Sachsen-Anhalt,maennlich,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,Brandenburg,weiblich,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2005,Thüringen,maennlich,Erst spaeter,5.308419152776303e-05,25520,-3.6305371167229275e-05,0.00014247375422275533
2006,Nordrhein-Westfalen,weiblich,Seit Geburt,0.1,27321,0.09644263006409563,0.10355736993590438
2006,Nordrhein-Westfalen,maennlich,Seit Geburt,0.09115779189057156,27321,0.08774469263430215,0.09457089114684097
2006,Bayern,weiblich,Seit Geburt,0.0701514411333659,27321,0.0671229090034373,0.07317997326329449
2006,Bayern,maennlich,Seit Geburt,0.06487542745481192,27321,0.061954756535289965,0.06779609837433388
2006,Baden-Württemberg,weiblich,Seit Geburt,0.05388373229115779,27321,0.051206359376744524,0.056561105205571054
2006,Baden-Württemberg,maennlich,Seit Geburt,0.049829018075232046,27321,0.047248839161043894,0.0524091969894202
2006,Niedersachsen,weiblich,Seit Geburt,0.04518808011724475,27321,0.042724999442371785,0.04765116079211771
2006,Niedersachsen,maennlich,Seit Geburt,0.041231069858329264,27321,0.03887343223381887,0.043588707482839655
