year,bula_h,sex,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2002,Bavaria,male,Since birth,0.9618913196894848,28961,0.9596862401876137,0.9640963991913559
2002,Bavaria,male,Later,0.038108680310515175,28961,0.03590360080864408,0.04031375981238627
2002,Bavaria,female,Since birth,0.9498044328552803,28961,0.9472896582077317,0.9523192075028288
2002,Bavaria,female,Later,0.050195567144719684,28961,0.04768079249717107,0.0527103417922683
2002,Berlin,male,Since birth,0.9673024523160763,28961,0.9652541784218373,0.9693507262103153
2002,Berlin,male,Later,0.0326975476839237,28961,0.03064927378968473,0.03474582157816268
2002,Berlin,female,Since birth,0.9621212121212122,28961,0.9599225311083962,0.9643198931340281
2002,Berlin,female,Later,0.03787878787878788,28961,0.035680106865971895,0.040077468891603865
2002,Brandenburg,male,Since birth,0.9978118161925602,28961,0.9972736511105799,0.9983499812745406
2002,Brandenburg,male,Later,0.002188183807439825,28961,0.0016500187254594315,0.002726348889420218
2002,Brandenburg,female,Since birth,0.9979381443298969,28961,0.9974157117689857,0.9984605768908081
2002,Brandenburg,female,Later,0.002061855670103093,28961,0.0015394231091918331,0.0025842882310143523
2002,Mecklenburg-Western Pomerania,male,Since birth,0.9956521739130435,28961,0.9948944007861775,0.9964099470399095
2002,Mecklenburg-Western Pomerania,male,Later,0.004347826086956522,28961,0.003590052960090585,0.005105599213822459
2002,Mecklenburg-Western Pomerania,female,Since birth,0.9891304347826086,28961,0.9879362207684006,0.9903246487968167
2002,Mecklenburg-Western Pomerania,female,Later,0.010869565217391304,28961,0.0096753512031833,0.012063779231599308
2002,Saxony,male,Since birth,0.9961977186311787,28961,0.9954888852009203,0.9969065520614371
2002,Saxony,male,Later,0.0038022813688212928,28961,0.0030934479385629414,0.0045111147990796446
2002,Saxony,female,Since birth,0.9939320388349514,28961,0.9930376033186107,0.9948264743512921
2002,Saxony,female,Later,0.006067961165048544,28961,0.005173525648707826,0.006962396681389261
2002,Saxony-Anhalt,male,Since birth,0.995575221238938,28961,0.9948108011100906,0.9963396413677855
2002,Saxony-Anhalt,male,Later,0.004424778761061947,28961,0.0036603586322145184,0.005189198889909375
2002,Saxony-Anhalt,female,Since birth,0.9880478087649402,28961,0.9867962188909045,0.989299398638976
2002,Saxony-Anhalt,female,Later,0.01195219123505976,28961,0.010700601361023993,0.013203781109095529
2002,Thuringa,male,Since birth,0.9978858350951374,28961,0.9973568308549187,0.9984148393353561
2002,Thuringa,male,Later,0.0021141649048625794,28961,0.0015851606646439015,0.0026431691450812572
2002,Thuringa,female,Since birth,0.9979035639412998,28961,0.9973767777383167,0.9984303501442828
2002,Thuringa,female,Later,0.0020964360587002098,28961,0.0015696498557171683,0.002623222261683251
2003,Schleswig-Holstein,male,Since birth,0.9494949494949495,27727,0.9469173326305266,0.9520725663593724
2003,Schleswig-Holstein,male,Later,0.050505050505050504,27727,0.047927433640627605,0.0530826673694734
2003,Schleswig-Holstein,female,Since birth,0.9544072948328267,27727,0.9519519121657749,0.9568626774998785
2003,Schleswig-Holstein,female,Later,0.04559270516717325,27727,0.04313732250012147,0.04804808783422503
2003,Hamburg,male,Since birth,0.984,27727,0.9825230623192224,0.9854769376807776
2003,Hamburg,male,Later,0.016,27727,0.014523062319222377,0.017476937680777623
2003,Hamburg,female,Since birth,0.9932885906040269,27727,0.992327533442206,0.9942496477658477
2003,Hamburg,female,Later,0.006711409395973154,27727,0.005750352234152334,0.007672466557793974
2003,Lower Saxony,male,Since birth,0.9311551925320887,27727,0.9281749523926767,0.9341354326715007
2003,Lower Saxony,male,Later,0.06884480746791131,27727,0.06586456732849928,0.07182504760732335
2003,Lower Saxony,female,Since birth,0.9493392070484582,27727,0.9467578306773444,0.951920583419572
2003,Lower Saxony,female,Later,0.05066079295154185,27727,0.048079416580428073,0.05324216932265562
2003,Bremen,male,Since birth,0.9078947368421053,27727,0.9044909323802398,0.9112985413039708
2003,Bremen,male,Later,0.09210526315789473,27727,0.0887014586960292,0.09550906761976026
2003,Bremen,female,Since birth,0.9418604651162791,27727,0.9391060227446226,0.9446149074879355
2003,Bremen,female,Later,0.05813953488372093,27727,0.05538509251206448,0.06089397725537738
2003,North Rhine-Westphalia,male,Since birth,0.9552763819095478,27727,0.9528434070825097,0.9577093567365859
2003,North Rhine-Westphalia,male,Later,0.04472361809045226,27727,0.042290643263414175,0.04715659291749035
2003,North Rhine-Westphalia,female,Since birth,0.9470013947001394,27727,0.9443643823733019,0.949638407026977
2003,North Rhine-Westphalia,female,Later,0.05299860529986053,27727,0.05036159297302301,0.055635617626698046
2003,Hesse,male,Since birth,0.935126582278481,27727,0.9322274153583737,0.9380257491985883
2003,Hesse,male,Later,0.06487341772151899,27727,0.061974250801411675,0.0677725846416263
2003,Hesse,female,Since birth,0.9551569506726457,27727,0.9527208817647098,0.9575930195805816
2003,Hesse,female,Later,0.04484304932735426,27727,0.04240698041941839,0.04727911823529012
2003,"Rhineland-Palatinate, Saarland",male,Since birth,0.9137931034482759,27727,0.910489411281908,0.9170967956146439
2003,"Rhineland-Palatinate, Saarland",male,Later,0.08620689655172414,27727,0.08290320438535623,0.08951058871809206
2003,"Rhineland-Palatinate, Saarland",female,Since birth,0.9248466257668712,27727,0.9217433974431075,0.9279498540906348
2003,"Rhineland-Palatinate, Saarland",female,Later,0.07515337423312883,27727,0.07205014590936522,0.07825660255689244
2003,Baden-Wuerttemberg,male,Since birth,0.922854387656702,27727,0.9197136848969408,0.9259950904164632
2003,Baden-Wuerttemberg,male,Later,0.07714561234329798,27727,0.0740049095835368,0.08028631510305916
2003,Baden-Wuerttemberg,female,Since birth,0.912,27727,0.9086654027675973,0.9153345972324027
2003,Baden-Wuerttemberg,female,Later,0.088,27727,0.08466540276759728,0.09133459723240271
2003,Bavaria,male,Since birth,0.9586776859504132,27727,0.9563348965168252,0.9610204753840013
2003,Bavaria,male,Later,0.04132231404958678,27727,0.03897952461599872,0.04366510348317484
2003,Bavaria,female,Since birth,0.9440700808625337,27727,0.9413653201905432,0.9467748415345243
2003,Bavaria,female,Later,0.05592991913746631,27727,0.05322515846547579,0.05863467980945683
2003,Berlin,male,Since birth,0.9653333333333334,27727,0.9631800591976943,0.9674866074689724
2003,Berlin,male,Later,0.034666666666666665,27727,0.03251339253102767,0.03681994080230566
2003,Berlin,female,Since birth,0.9612403100775194,27727,0.9589682973254634,0.9635123228295754
2003,Berlin,female,Later,0.03875968992248062,27727,0.03648767717042465,0.04103170267453659
2003,Brandenburg,male,Since birth,1.0,27727,1.0,1.0
2003,Brandenburg,female,Since birth,0.9957894736842106,27727,0.9950272953685534,0.9965516519998677
2003,Brandenburg,female,Later,0.004210526315789474,27727,0.003448348000132275,0.004972704631446672
2003,Mecklenburg-Western Pomerania,male,Since birth,0.9957446808510638,27727,0.9949784763541184,0.9965108853480092
2003,Mecklenburg-Western Pomerania,male,Later,0.00425531914893617,27727,0.0034891146519907957,0.005021523645881545
2003,Mecklenburg-Western Pomerania,female,Since birth,0.9855072463768116,27727,0.9841005188177481,0.9869139739358752
2003,Mecklenburg-Western Pomerania,female,Later,0.014492753623188406,27727,0.013086026064124793,0.01589948118225202
2003,Saxony,male,Since birth,0.9974293059125964,27727,0.9968332721083082,0.9980253397168846
2003,Saxony,male,Later,0.002570694087403599,27727,0.0019746602831153975,0.0031667278916918
2003,Saxony,female,Since birth,0.9950062421972534,27727,0.9941765227479576,0.9958359616465492
2003,Saxony,female,Later,0.004993757802746567,27727,0.00416403835345077,0.005823477252042364
2003,Saxony-Anhalt,male,Since birth,0.9930715935334873,27727,0.9920952299134495,0.9940479571535251
2003,Saxony-Anhalt,male,Later,0.006928406466512702,27727,0.005952042846474872,0.007904770086550533
2003,Saxony-Anhalt,female,Since birth,0.9937888198757764,27727,0.9928640392015062,0.9947136005500465
2003,Saxony-Anhalt,female,Later,0.006211180124223602,27727,0.005286399449953448,0.007135960798493756
2003,Thuringa,male,Since birth,0.9978213507625272,27727,0.9972725373917013,0.9983701641333531
2003,Thuringa,male,Later,0.002178649237472767,27727,0.0016298358666469053,0.002727462608298629
2003,Thuringa,female,Since birth,0.9937238493723849,27727,0.992794274949391,0.9946534237953788
2003,Thuringa,female,Later,0.006276150627615063,27727,0.005346576204621213,0.0072057250506089125
2004,Schleswig-Holstein,male,Since birth,0.9554794520547946,26790,0.9530096585685702,0.9579492455410189
2004,Schleswig-Holstein,male,Later,0.04452054794520548,26790,0.04205075445898117,0.046990341431429786
2004,Schleswig-Holstein,female,Since birth,0.9554896142433235,26790,0.9530200895162748,0.9579591389703721
2004,Schleswig-Holstein,female,Later,0.04451038575667656,26790,0.04204086102962796,0.046979910483725164
2004,Hamburg,male,Since birth,0.9921259842519685,26790,0.9910675807548464,0.9931843877490907
2004,Hamburg,male,Later,0.007874015748031496,26790,0.006815612250909363,0.008932419245153629
2004,Hamburg,female,Since birth,0.993103448275862,26790,0.9921124270454666,0.9940944695062575
2004,Hamburg,female,Later,0.006896551724137931,26790,0.005905530493742485,0.007887572954533377
2004,Lower Saxony,male,Since birth,0.9314420803782506,26790,0.9284160278882395,0.9344681328682617
2004,Lower Saxony,male,Later,0.06855791962174941,26790,0.06553186713173836,0.07158397211176046
2004,Lower Saxony,female,Since birth,0.949171270718232,26790,0.9465410231175826,0.9518015183188815
2004,Lower Saxony,female,Later,0.05082872928176796,26790,0.04819848168111846,0.05345897688241746
2004,Bremen,male,Since birth,0.9054054054054054,26790,0.9019009187049017,0.908909892105909
2004,Bremen,male,Later,0.0945945945945946,26790,0.09109010789409092,0.09809908129509828
2004,Bremen,female,Since birth,0.9629629629629629,26790,0.960701483623874,0.9652244423020518
2004,Bremen,female,Later,0.037037037037037035,26790,0.034775557697948115,0.039298516376125955
2004,North Rhine-Westphalia,male,Since birth,0.9527720739219713,26790,0.9502318987805967,0.9553122490633459
2004,North Rhine-Westphalia,male,Later,0.04722792607802875,26790,0.04468775093665418,0.04976810121940331
2004,North Rhine-Westphalia,female,Since birth,0.9415954415954416,26790,0.9387872595355446,0.9444036236553386
2004,North Rhine-Westphalia,female,Later,0.0584045584045584,26790,0.055596376344661476,0.06121274046445533
2004,Hesse,male,Since birth,0.942339373970346,26790,0.9395480319073789,0.945130716033313
2004,Hesse,male,Later,0.057660626029654036,26790,0.05486928396668699,0.06045196809262108
2004,Hesse,female,Since birth,0.9472049689440993,26790,0.9445271067545209,0.9498828311336778
2004,Hesse,female,Later,0.052795031055900624,26790,0.05011716886632216,0.055472893245479084
2004,"Rhineland-Palatinate, Saarland",male,Since birth,0.9203539823008849,26790,0.9171118614784742,0.9235961031232957
2004,"Rhineland-Palatinate, Saarland",male,Later,0.07964601769911504,26790,0.07640389687670437,0.08288813852152571
2004,"Rhineland-Palatinate, Saarland",female,Since birth,0.9346092503987241,26790,0.9316489014233782,0.93756959937407
2004,"Rhineland-Palatinate, Saarland",female,Later,0.06539074960127592,26790,0.062430400625930006,0.06835109857662182
2004,Baden-Wuerttemberg,male,Since birth,0.9193706981317601,26790,0.9161103686340668,0.9226310276294534
2004,Baden-Wuerttemberg,male,Later,0.08062930186823992,26790,0.07736897237054663,0.08388963136593322
2004,Baden-Wuerttemberg,female,Since birth,0.9077625570776255,26790,0.904297507327451,0.9112276068278001
2004,Baden-Wuerttemberg,female,Later,0.09223744292237443,26790,0.08877239317219979,0.09570249267254907
2004,Bavaria,male,Since birth,0.9578866768759571,26790,0.9554815580530088,0.9602917956989053
2004,Bavaria,male,Later,0.04211332312404288,26790,0.03970820430109462,0.044518441946991144
2004,Bavaria,female,Since birth,0.9442508710801394,26790,0.9415034042712234,0.9469983378890554
2004,Bavaria,female,Later,0.05574912891986063,26790,0.05300166211094457,0.05849659572877668
2004,Berlin,male,Since birth,0.9697802197802198,26790,0.9677302284413818,0.9718302111190578
2004,Berlin,male,Later,0.03021978021978022,26790,0.0281697888809422,0.03226977155861824
2004,Berlin,female,Since birth,0.966321243523316,26790,0.9641609711985211,0.968481515848111
2004,Berlin,female,Later,0.03367875647668394,26790,0.031518484151888994,0.035839028801478885
2004,Brandenburg,male,Since birth,0.9976359338061466,26790,0.9970543857978797,0.9982174818144134
2004,Brandenburg,male,Later,0.002364066193853428,26790,0.001782518185586624,0.0029456142021202316
2004,Brandenburg,female,Since birth,0.9978354978354979,26790,0.9972789811348836,0.9983920145361121
2004,Brandenburg,female,Later,0.0021645021645021645,26790,0.0016079854638878296,0.0027210188651164997
2004,Mecklenburg-Western Pomerania,male,Since birth,0.9912280701754386,26790,0.9901114535625147,0.9923446867883624
2004,Mecklenburg-Western Pomerania,male,Later,0.008771929824561403,26790,0.007655313211637575,0.00988854643748523
2004,Mecklenburg-Western Pomerania,female,Since birth,0.9854014598540146,26790,0.9839652065873385,0.9868377131206907
2004,Mecklenburg-Western Pomerania,female,Later,0.014598540145985401,26790,0.013162286879309381,0.01603479341266142
2004,Saxony,male,Since birth,0.9946236559139785,26790,0.9937479815521418,0.9954993302758152
2004,Saxony,male,Later,0.005376344086021506,26790,0.0045006697241848645,0.006252018447858147
2004,Saxony,female,Since birth,0.9936788874841972,26790,0.9927298365822762,0.9946279383861182
2004,Saxony,female,Later,0.006321112515802781,26790,0.005372061613881825,0.007270163417723737
2004,Saxony-Anhalt,male,Since birth,0.9976076555023924,26790,0.997022647966912,0.9981926630378728
2004,Saxony-Anhalt,male,Later,0.0023923444976076554,26790,0.001807336962127229,0.0029773520330880817
2004,Saxony-Anhalt,female,Since birth,0.9916839916839917,26790,0.9905965303516799,0.9927714530163034
2004,Saxony-Anhalt,female,Later,0.008316008316008316,26790,0.00722854698369659,0.009403469648320043
2004,Thuringa,male,Since birth,0.9977973568281938,26790,0.9972359690381126,0.998358744618275
2004,Thuringa,male,Later,0.0022026431718061676,26790,0.0016412553817249295,0.0027640309618874054
2004,Thuringa,female,Since birth,0.9957716701902748,26790,0.994994646920046,0.9965486934605036
2004,Thuringa,female,Later,0.004228329809725159,26790,0.003451306539496346,0.005005353079953971
2005,Schleswig-Holstein,male,Since birth,0.9575971731448764,25520,0.9551248537873579,0.9600694925023948
2005,Schleswig-Holstein,male,Later,0.04240282685512368,25520,0.039930507497605176,0.04487514621264218
2005,Schleswig-Holstein,female,Since birth,0.9439252336448598,25520,0.9411025105879097,0.9467479567018099
2005,Schleswig-Holstein,female,Later,0.056074766355140186,25520,0.05325204329819011,0.05889748941209026
2005,Hamburg,male,Since birth,0.983739837398374,25520,0.9821880997116329,0.9852915750851151
2005,Hamburg,male,Later,0.016260162601626018,25520,0.014708424914884883,0.017811900288367155
2005,Hamburg,female,Since birth,0.9855072463768116,25520,0.9840409522266257,0.9869735405269976
2005,Hamburg,female,Later,0.014492753623188406,25520,0.013026459473002438,0.015959047773374372
2005,Lower Saxony,male,Since birth,0.9308176100628931,25520,0.9277041319842663,0.9339310881415199
2005,Lower Saxony,male,Later,0.06918238993710692,25520,0.06606891185848009,0.07229586801573375
2005,Lower Saxony,female,Since birth,0.9433526011560693,25520,0.9405163626542353,0.9461888396579033
2005,Lower Saxony,female,Later,0.056647398843930635,25520,0.053811160342096674,0.059483637345764596
2005,Bremen,male,Since birth,0.9180327868852459,25520,0.9146671681468377,0.9213984056236542
2005,Bremen,male,Later,0.08196721311475409,25520,0.07860159437634584,0.08533283185316234
2005,Bremen,female,Since birth,0.9230769230769231,25520,0.9198075611027904,0.9263462850510559
2005,Bremen,female,Later,0.07692307692307693,25520,0.07365371494894414,0.08019243889720971
2005,North Rhine-Westphalia,male,Since birth,0.9501894964807797,25520,0.9475202952590247,0.9528586977025346
2005,North Rhine-Westphalia,male,Later,0.04981050351922036,25520,0.04714130229746545,0.05247970474097527
2005,North Rhine-Westphalia,female,Since birth,0.9466666666666667,25520,0.9439098134537159,0.9494235198796174
2005,North Rhine-Westphalia,female,Later,0.05333333333333334,25520,0.050576480120382586,0.05609018654628409
2005,Hesse,male,Since birth,0.9408695652173913,25520,0.9379756488058438,0.9437634816289387
2005,Hesse,male,Later,0.059130434782608696,25520,0.05623651837106119,0.0620243511941562
2005,Hesse,female,Since birth,0.946078431372549,25520,0.9433072779806466,0.9488495847644514
2005,Hesse,female,Later,0.05392156862745098,25520,0.05115041523554862,0.056692722019353346
2005,"Rhineland-Palatinate, Saarland",male,Since birth,0.9212007504690432,25520,0.917895122925264,0.9245063780128223
2005,"Rhineland-Palatinate, Saarland",male,Later,0.07879924953095685,25520,0.07549362198717763,0.08210487707473607
2005,"Rhineland-Palatinate, Saarland",female,Since birth,0.9325657894736842,25520,0.9294890153467168,0.9356425636006516
2005,"Rhineland-Palatinate, Saarland",female,Later,0.06743421052631579,25520,0.06435743639934839,0.07051098465328319
2005,Baden-Wuerttemberg,male,Since birth,0.9246646026831785,25520,0.9214263749032036,0.9279028304631535
2005,Baden-Wuerttemberg,male,Later,0.07533539731682147,25520,0.07209716953684647,0.07857362509679647
2005,Baden-Wuerttemberg,female,Since birth,0.9114043355325165,25520,0.9079179330971445,0.9148907379678886
2005,Baden-Wuerttemberg,female,Later,0.0885956644674835,25520,0.08510926203211146,0.09208206690285554
2005,Bavaria,male,Since birth,0.9574979951884522,25520,0.9550229143894049,0.9599730759874996
2005,Bavaria,male,Later,0.042502004811547714,25520,0.040026924012500416,0.04497708561059501
2005,Bavaria,female,Since birth,0.9458092485549133,25520,0.9430315820540491,0.9485869150557775
2005,Bavaria,female,Later,0.054190751445086706,25520,0.05141308494422248,0.05696841794595093
2005,Berlin,male,Since birth,0.967551622418879,25520,0.9653776736637879,0.9697255711739702
2005,Berlin,male,Later,0.032448377581120944,25520,0.030274428826029775,0.03462232633621211
2005,Berlin,female,Since birth,0.964769647696477,25520,0.9625076818390339,0.9670316135539201
2005,Berlin,female,Later,0.03523035230352303,25520,0.03296838644607991,0.037492318160966154
2005,Brandenburg,male,Since birth,1.0,25520,1.0,1.0
2005,Brandenburg,female,Since birth,0.9977777777777778,25520,0.9972000458180694,0.9983555097374861
2005,Brandenburg,female,Later,0.0022222222222222222,25520,0.0016444902625138552,0.002799954181930589
2005,Mecklenburg-Western Pomerania,male,Since birth,0.9912280701754386,25520,0.9900840067371646,0.9923721336137126
2005,Mecklenburg-Western Pomerania,male,Later,0.008771929824561403,25520,0.007627866386287383,0.009915993262835423
2005,Mecklenburg-Western Pomerania,female,Since birth,0.9886792452830189,25520,0.9873812260264727,0.989977264539565
2005,Mecklenburg-Western Pomerania,female,Later,0.011320754716981131,25520,0.010022735460434988,0.012618773973527274
2005,Saxony,male,Since birth,0.9972375690607734,25520,0.9965936062805062,0.9978815318410407
2005,Saxony,male,Later,0.0027624309392265192,25520,0.0021184681589593354,0.003406393719493703
2005,Saxony,female,Since birth,0.9934640522875817,25520,0.9924753942544305,0.9944527103207329
2005,Saxony,female,Later,0.006535947712418301,25520,0.0055472896792670865,0.007524605745569515
2005,Saxony-Anhalt,male,Since birth,0.9975961538461539,25520,0.9969953309781403,0.9981969767141674
2005,Saxony-Anhalt,male,Later,0.002403846153846154,25520,0.001803023285832553,0.003004669021859755
2005,Saxony-Anhalt,female,Since birth,0.9935622317596566,25520,0.9925809788839696,0.9945434846353437
2005,Saxony-Anhalt,female,Later,0.006437768240343348,25520,0.005456515364656244,0.007419021116030451
2005,Thuringa,male,Since birth,0.9976689976689976,25520,0.9970773266073562,0.9982606687306391
2005,Thuringa,male,Later,0.002331002331002331,25520,0.0017393312693608776,0.0029226733926437844
2005,Thuringa,female,Since birth,0.9933481152993349,25520,0.9923507854236605,0.9943454451750092
2005,Thuringa,female,Later,0.0066518847006651885,25520,0.0056545548249908205,0.0076492145763395565
2006,Schleswig-Holstein,male,Since birth,0.9665551839464883,27321,0.9644231922506856,0.968687175642291
2006,Schleswig-Holstein,male,Later,0.033444816053511704,27321,0.03131282435770897,0.03557680774931444
2006,Schleswig-Holstein,female,Since birth,0.9540229885057471,27321,0.9515395262438695,0.9565064507676246
2006,Schleswig-Holstein,female,Later,0.04597701149425287,27321,0.04349354923237536,0.048460473756130384
2006,Hamburg,male,Since birth,1.0,27321,1.0,1.0
2006,Hamburg,female,Since birth,0.9668874172185431,27321,0.9647656767568589,0.9690091576802273
2006,Hamburg,female,Later,0.033112582781456956,27321,0.030990842319772734,0.03523432324314118
2006,Lower Saxony,male,Since birth,0.9356984478935698,27321,0.9327898314283641,0.9386070643587755
2006,Lower Saxony,male,Later,0.06430155210643015,27321,0.06139293564122451,0.06721016857163581
2006,Lower Saxony,female,Since birth,0.9536082474226805,27321,0.9511141514292853,0.9561023434160756
2006,Lower Saxony,female,Later,0.04639175257731959,27321,0.04389765658392447,0.04888584857071471
2006,Bremen,male,Since birth,0.9344262295081968,27321,0.9314909777004277,0.9373614813159659
2006,Bremen,male,Later,0.06557377049180328,27321,0.06263851868403414,0.06850902229957243
2006,Bremen,female,Since birth,0.95,27321,0.9474156306574338,0.9525843693425661
2006,Bremen,female,Later,0.05,27321,0.04741563065743385,0.052584369342566155
2006,North Rhine-Westphalia,male,Since birth,0.9496183206106871,27321,0.9470246272041972,0.9522120140171769
2006,North Rhine-Westphalia,male,Later,0.050381679389312976,27321,0.04778798598282317,0.052975372795802785
2006,North Rhine-Westphalia,female,Since birth,0.9463707813222376,27321,0.9436993797809021,0.9490421828635731
2006,North Rhine-Westphalia,female,Later,0.053629218677762366,27321,0.0509578171364269,0.05630062021909783
2006,Hesse,male,Since birth,0.949685534591195,27321,0.9470934801517708,0.9522775890306192
2006,Hesse,male,Later,0.050314465408805034,27321,0.04772241096938083,0.052906519848229236
2006,Hesse,female,Since birth,0.9366906474820144,27321,0.9338030290610244,0.9395782659030043
2006,Hesse,female,Later,0.06330935251798561,27321,0.06042173409699563,0.0661969709389756
2006,"Rhineland-Palatinate, Saarland",male,Since birth,0.9206349206349206,27321,0.917429638778569,0.9238402024912722
2006,"Rhineland-Palatinate, Saarland",male,Later,0.07936507936507936,27321,0.0761597975087277,0.08257036122143102
2006,"Rhineland-Palatinate, Saarland",female,Since birth,0.9287925696594427,27321,0.9257430615068306,0.9318420778120547
2006,"Rhineland-Palatinate, Saarland",female,Later,0.07120743034055728,27321,0.06815792218794525,0.0742569384931693
2006,Baden-Wuerttemberg,male,Since birth,0.9306569343065694,27321,0.9276445935097816,0.9336692751033572
2006,Baden-Wuerttemberg,male,Later,0.06934306569343066,27321,0.06633072489664289,0.07235540649021842
2006,Baden-Wuerttemberg,female,Since birth,0.91232423490488,27321,0.9089705507134724,0.9156779190962876
2006,Baden-Wuerttemberg,female,Later,0.08767576509511993,27321,0.08432208090371235,0.09102944928652751
2006,Bavaria,male,Since birth,0.9560835133189345,27321,0.9536537191528321,0.9585133074850368
2006,Bavaria,male,Later,0.043916486681065514,27321,0.041486692514963126,0.0463462808471679
2006,Bavaria,female,Since birth,0.945358788676761,27321,0.9426637421448876,0.9480538352086345
2006,Bavaria,female,Later,0.05464121132323897,27321,0.051946164791365455,0.05733625785511249
2006,Berlin,male,Since birth,0.9651162790697675,27321,0.9629405290406169,0.9672920290989181
2006,Berlin,male,Later,0.03488372093023256,27321,0.03270797090108195,0.03705947095938317
2006,Berlin,female,Since birth,0.9593908629441624,27321,0.9570503155205169,0.961731410367808
2006,Berlin,female,Later,0.04060913705583756,27321,0.038268589632192075,0.042949684479483045
2006,Brandenburg,male,Since birth,0.9955654101995566,27321,0.9947775132806449,0.9963533071184683
2006,Brandenburg,male,Later,0.004434589800443459,27321,0.0036466928815317976,0.005222486719355121
2006,Brandenburg,female,Since birth,0.9917355371900827,27321,0.9906620100499804,0.9928090643301849
2006,Brandenburg,female,Later,0.008264462809917356,27321,0.0071909356698151355,0.009337989950019575
2006,Mecklenburg-Western Pomerania,male,Since birth,0.996078431372549,27321,0.9953373183346458,0.9968195444104523
2006,Mecklenburg-Western Pomerania,male,Later,0.00392156862745098,27321,0.0031804555895476897,0.004662681665354271
2006,Mecklenburg-Western Pomerania,female,Since birth,0.993103448275862,27321,0.9921221048452677,0.9940847917064564
2006,Mecklenburg-Western Pomerania,female,Later,0.006896551724137931,27321,0.0059152082935436225,0.00787789515473224
2006,Saxony,male,Since birth,0.9947575360419397,27321,0.9939012199184897,0.9956138521653898
2006,Saxony,male,Later,0.005242463958060288,27321,0.004386147834610197,0.00609878008151038
2006,Saxony,female,Since birth,0.9901477832512315,27321,0.9889766002391893,0.9913189662632738
2006,Saxony,female,Later,0.009852216748768473,27321,0.008681033736726278,0.011023399760810668
2006,Saxony-Anhalt,male,Since birth,0.9953703703703703,27321,0.9945654123081278,0.9961753284326129
2006,Saxony-Anhalt,male,Later,0.004629629629629629,27321,0.003824671567387064,0.005434587691872194
