year,bula_h,quintil_oecd,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2002,Hesse,4th Quintile,Since birth,0.9598540145985401,28961,0.957593158355396,0.9621148708416842
2002,Hesse,4th Quintile,Later,0.040145985401459854,28961,0.037885129158315704,0.042406841644604
2002,Hesse,5th Quintile,Since birth,0.9724137931034482,28961,0.9705274493237311,0.9743001368831653
2002,Hesse,5th Quintile,Later,0.027586206896551724,28961,0.025699863116834625,0.029472550676268822
2002,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.9161290322580645,28961,0.9129365135953987,0.9193215509207303
2002,"Rhineland-Palatinate, Saarland",1st Quintile,Later,0.08387096774193549,28961,0.08067844907926966,0.08706348640460132
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Since birth,0.8947368421052632,28961,0.8912022837834388,0.8982714004270875
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Later,0.10526315789473684,28961,0.10172859957291248,0.10879771621656119
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Since birth,0.9413680781758957,28961,0.9386622756803098,0.9440738806714817
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Later,0.05863192182410423,28961,0.05592611932851824,0.06133772431969023
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Since birth,0.9344827586206896,28961,0.9316329693793983,0.937332547861981
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Later,0.06551724137931035,28961,0.06266745213801903,0.06836703062060168
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Since birth,0.9724137931034482,28961,0.9705274493237311,0.9743001368831653
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Later,0.027586206896551724,28961,0.025699863116834625,0.029472550676268822
2002,Baden-Wuerttemberg,1st Quintile,Since birth,0.8490566037735849,28961,0.8449334961102278,0.853179711436942
2002,Baden-Wuerttemberg,1st Quintile,Later,0.1509433962264151,28961,0.14682028856305795,0.15506650388977222
2002,Baden-Wuerttemberg,2nd Quintile,Since birth,0.8543689320388349,28961,0.8503063790798041,0.8584314849978657
2002,Baden-Wuerttemberg,2nd Quintile,Later,0.14563106796116504,28961,0.1415685150021342,0.1496936209201959
2002,Baden-Wuerttemberg,3rd Quintile,Since birth,0.908883826879271,28961,0.9055694551353217,0.9121981986232204
2002,Baden-Wuerttemberg,3rd Quintile,Later,0.09111617312072894,28961,0.08780180137677955,0.09443054486467832
2002,Baden-Wuerttemberg,4th Quintile,Since birth,0.9520426287744227,28961,0.949581665250926,0.9545035922979194
2002,Baden-Wuerttemberg,4th Quintile,Later,0.047957371225577264,28961,0.0454964077020806,0.05041833474907393
2002,Baden-Wuerttemberg,5th Quintile,Since birth,0.9602649006622517,28961,0.9580151625090509,0.9625146388154524
2002,Baden-Wuerttemberg,5th Quintile,Later,0.039735099337748346,28961,0.037485361184547636,0.041984837490949056
2002,Bavaria,1st Quintile,Since birth,0.8893617021276595,28961,0.8857489243464729,0.8929744799088462
2002,Bavaria,1st Quintile,Later,0.11063829787234042,28961,0.10702552009115385,0.11425107565352699
2002,Bavaria,2nd Quintile,Since birth,0.9406392694063926,28961,0.9379177560751021,0.9433607827376832
2002,Bavaria,2nd Quintile,Later,0.0593607305936073,28961,0.056639217262316736,0.06208224392489787
2002,Bavaria,3rd Quintile,Since birth,0.9655737704918033,28961,0.9634739278328812,0.9676736131507253
2002,Bavaria,3rd Quintile,Later,0.03442622950819672,28961,0.032326386849274635,0.03652607216711881
2002,Bavaria,4th Quintile,Since birth,0.9639769452449568,28961,0.9618307319179579,0.9661231585719557
2002,Bavaria,4th Quintile,Later,0.03602305475504323,28961,0.03387684142804425,0.038169268082042206
2002,Bavaria,5th Quintile,Since birth,0.9587073608617595,28961,0.9564158145119686,0.9609989072115503
2002,Bavaria,5th Quintile,Later,0.04129263913824058,28961,0.03900109278844966,0.043584185488031495
2002,Berlin,1st Quintile,Since birth,0.9252336448598131,28961,0.922204443747287,0.9282628459723391
2002,Berlin,1st Quintile,Later,0.07476635514018691,28961,0.07173715402766083,0.07779555625271299
2002,Berlin,2nd Quintile,Since birth,0.9763779527559056,28961,0.9746288430749136,0.9781270624368975
2002,Berlin,2nd Quintile,Later,0.023622047244094488,28961,0.02187293756310258,0.025371156925086395
2002,Berlin,3rd Quintile,Since birth,0.9629629629629629,28961,0.9607878981414611,0.9651380277844647
2002,Berlin,3rd Quintile,Later,0.037037037037037035,28961,0.03486197221553528,0.03921210185853879
2002,Berlin,4th Quintile,Since birth,0.9880239520958084,28961,0.9867711288779036,0.9892767753137132
2002,Berlin,4th Quintile,Later,0.011976047904191617,28961,0.010723224686286895,0.01322887112209634
2002,Berlin,5th Quintile,Since birth,0.9661016949152542,28961,0.9640174454028386,0.9681859444276698
2002,Berlin,5th Quintile,Later,0.03389830508474576,28961,0.03181405557233017,0.035982554597161355
2002,Brandenburg,1st Quintile,Since birth,1.0,28961,1.0,1.0
2002,Brandenburg,2nd Quintile,Since birth,0.9920318725099602,28961,0.9910078954095772,0.9930558496103431
2002,Brandenburg,2nd Quintile,Later,0.00796812749003984,28961,0.006944150389656889,0.008992104590422793
2002,Brandenburg,3rd Quintile,Since birth,1.0,28961,1.0,1.0
2002,Brandenburg,4th Quintile,Since birth,1.0,28961,1.0,1.0
2002,Brandenburg,5th Quintile,Since birth,1.0,28961,1.0,1.0
2002,Mecklenburg-Western Pomerania,1st Quintile,Since birth,0.9605263157894737,28961,0.9582836851067804,0.9627689464721669
2002,Mecklenburg-Western Pomerania,1st Quintile,Later,0.039473684210526314,28961,0.037231053527833055,0.04171631489321957
2002,Mecklenburg-Western Pomerania,2nd Quintile,Since birth,1.0,28961,1.0,1.0
2002,Mecklenburg-Western Pomerania,3rd Quintile,Since birth,0.9924812030075187,28961,0.9914862911218374,0.9934761148932001
2002,Mecklenburg-Western Pomerania,3rd Quintile,Later,0.007518796992481203,28961,0.006523885106799848,0.008513708878162558
2002,Mecklenburg-Western Pomerania,4th Quintile,Since birth,1.0,28961,1.0,1.0
2002,Mecklenburg-Western Pomerania,5th Quintile,Since birth,1.0,28961,1.0,1.0
2002,Saxony,1st Quintile,Since birth,0.9893238434163701,28961,0.9881401860643751,0.9905075007683651
2002,Saxony,1st Quintile,Later,0.010676156583629894,28961,0.00949249923163489,0.011859813935624897
2002,Saxony,2nd Quintile,Since birth,1.0,28961,1.0,1.0
2002,Saxony,3rd Quintile,Since birth,0.9930394431554525,28961,0.9920819084224407,0.9939969778884642
2002,Saxony,3rd Quintile,Later,0.0069605568445475635,28961,0.0060030221115358155,0.007918091577559312
2002,Saxony,4th Quintile,Since birth,0.9925925925925926,28961,0.9916050225093802,0.993580162675805
2002,Saxony,4th Quintile,Later,0.007407407407407408,28961,0.0064198373241950695,0.008394977490619746
2002,Saxony,5th Quintile,Since birth,1.0,28961,1.0,1.0
2002,Saxony-Anhalt,1st Quintile,Since birth,0.9803921568627451,28961,0.9787953068701558,0.9819890068553343
2002,Saxony-Anhalt,1st Quintile,Later,0.0196078431372549,28961,0.018010993144665706,0.021204693129844097
2002,Saxony-Anhalt,2nd Quintile,Since birth,0.9884169884169884,28961,0.987184649565664,0.9896493272683129
2002,Saxony-Anhalt,2nd Quintile,Later,0.011583011583011582,28961,0.010350672731687152,0.012815350434336013
2002,Saxony-Anhalt,3rd Quintile,Since birth,0.9953051643192489,28961,0.9945178690867313,0.9960924595517664
2002,Saxony-Anhalt,3rd Quintile,Later,0.004694835680751174,28961,0.003907540448233666,0.005482130913268682
2002,Saxony-Anhalt,4th Quintile,Since birth,0.9954954954954955,28961,0.9947242503260285,0.9962667406649626
2002,Saxony-Anhalt,4th Quintile,Later,0.0045045045045045045,28961,0.0037332593350374575,0.005275749673971552
2002,Saxony-Anhalt,5th Quintile,Since birth,1.0,28961,1.0,1.0
2002,Thuringa,1st Quintile,Since birth,1.0,28961,1.0,1.0
2002,Thuringa,2nd Quintile,Since birth,0.9962546816479401,28961,0.9955511577549172,0.9969582055409629
2002,Thuringa,2nd Quintile,Later,0.003745318352059925,28961,0.003041794459037034,0.004448842245082817
2002,Thuringa,3rd Quintile,Since birth,1.0,28961,1.0,1.0
2002,Thuringa,4th Quintile,Since birth,1.0,28961,1.0,1.0
2002,Thuringa,5th Quintile,Since birth,0.9814814814814815,28961,0.9799287603284609,0.9830342026345021
2002,Thuringa,5th Quintile,Later,0.018518518518518517,28961,0.016965797365497876,0.02007123967153916
2003,Schleswig-Holstein,1st Quintile,Since birth,0.8,27727,0.7952916946404521,0.804708305359548
2003,Schleswig-Holstein,1st Quintile,Later,0.2,27727,0.19529169464045207,0.20470830535954795
2003,Schleswig-Holstein,2nd Quintile,Since birth,0.9550561797752809,27727,0.9526175038999516,0.9574948556506102
2003,Schleswig-Holstein,2nd Quintile,Later,0.0449438202247191,27727,0.04250514434938974,0.04738249610004846
2003,Schleswig-Holstein,3rd Quintile,Since birth,0.9932885906040269,27727,0.992327533442206,0.9942496477658477
2003,Schleswig-Holstein,3rd Quintile,Later,0.006711409395973154,27727,0.005750352234152334,0.007672466557793974
2003,Schleswig-Holstein,4th Quintile,Since birth,0.9424460431654677,27727,0.9397046553937823,0.945187430937153
2003,Schleswig-Holstein,4th Quintile,Later,0.05755395683453238,27727,0.05481256906284711,0.060295344606217646
2003,Schleswig-Holstein,5th Quintile,Since birth,0.9782608695652174,27727,0.9765443330147648,0.97997740611567
2003,Schleswig-Holstein,5th Quintile,Later,0.021739130434782608,27727,0.020022593884330038,0.023455666985235178
2003,Hamburg,1st Quintile,Since birth,1.0,27727,1.0,1.0
2003,Hamburg,2nd Quintile,Since birth,0.9743589743589743,27727,0.9724984651609839,0.9762194835569648
2003,Hamburg,2nd Quintile,Later,0.02564102564102564,27727,0.02378051644303518,0.0275015348390161
2003,Hamburg,3rd Quintile,Since birth,1.0,27727,1.0,1.0
2003,Hamburg,4th Quintile,Since birth,1.0,27727,1.0,1.0
2003,Hamburg,5th Quintile,Since birth,0.978021978021978,27727,0.9762962464720215,0.9797477095719345
2003,Hamburg,5th Quintile,Later,0.02197802197802198,27727,0.020252290428065547,0.023703753527978412
2003,Lower Saxony,1st Quintile,Since birth,0.8757396449704142,27727,0.8718567250799274,0.8796225648609011
2003,Lower Saxony,1st Quintile,Later,0.1242603550295858,27727,0.12037743513909895,0.12814327492007263
2003,Lower Saxony,2nd Quintile,Since birth,0.8836363636363637,27727,0.8798619450488389,0.8874107822238885
2003,Lower Saxony,2nd Quintile,Later,0.11636363636363636,27727,0.11258921777611151,0.12013805495116121
2003,Lower Saxony,3rd Quintile,Since birth,0.9175257731958762,27727,0.9142878026588446,0.9207637437329079
2003,Lower Saxony,3rd Quintile,Later,0.08247422680412371,27727,0.07923625626709206,0.08571219734115536
2003,Lower Saxony,4th Quintile,Since birth,0.968609865470852,27727,0.9665574009306623,0.9706623300110417
2003,Lower Saxony,4th Quintile,Later,0.03139013452914798,27727,0.029337669988958242,0.03344259906933772
2003,Lower Saxony,5th Quintile,Since birth,0.9876796714579056,27727,0.9863812256388307,0.9889781172769805
2003,Lower Saxony,5th Quintile,Later,0.012320328542094456,27727,0.0110218827230196,0.013618774361169313
2003,Bremen,1st Quintile,Since birth,0.631578947368421,27727,0.625901009024975,0.637256885711867
2003,Bremen,1st Quintile,Later,0.3684210526315789,27727,0.36274311428813294,0.3740989909750249
2003,Bremen,2nd Quintile,Since birth,0.9117647058823529,27727,0.9084260843703241,0.9151033273943817
2003,Bremen,2nd Quintile,Later,0.08823529411764706,27727,0.08489667260561827,0.09157391562967586
2003,Bremen,3rd Quintile,Since birth,0.9655172413793104,27727,0.9633694818831179,0.9676650008755029
2003,Bremen,3rd Quintile,Later,0.034482758620689655,27727,0.03233499912449717,0.03663051811688214
2003,Bremen,4th Quintile,Since birth,1.0,27727,1.0,1.0
2003,Bremen,5th Quintile,Since birth,0.9791666666666666,27727,0.9774854939948814,0.9808478393384519
2003,Bremen,5th Quintile,Later,0.020833333333333332,27727,0.019152160661548037,0.022514506005118628
2003,North Rhine-Westphalia,1st Quintile,Since birth,0.9035532994923858,27727,0.9000785363546978,0.9070280626300739
2003,North Rhine-Westphalia,1st Quintile,Later,0.09644670050761421,27727,0.09297193736992623,0.09992146364530219
2003,North Rhine-Westphalia,2nd Quintile,Since birth,0.9194444444444444,27727,0.9162410152793872,0.9226478736095016
2003,North Rhine-Westphalia,2nd Quintile,Later,0.08055555555555556,27727,0.07735212639049835,0.08375898472061277
2003,North Rhine-Westphalia,3rd Quintile,Since birth,0.9381818181818182,27727,0.9353471237541704,0.9410165126094661
2003,North Rhine-Westphalia,3rd Quintile,Later,0.06181818181818182,27727,0.05898348739053396,0.06465287624582969
2003,North Rhine-Westphalia,4th Quintile,Since birth,0.9658634538152611,27727,0.9637261203475683,0.9680007872829538
2003,North Rhine-Westphalia,4th Quintile,Later,0.03413654618473896,27727,0.03199921271704625,0.036273879652431666
2003,North Rhine-Westphalia,5th Quintile,Since birth,0.9817578772802653,27727,0.9801826453228235,0.9833331092377071
2003,North Rhine-Westphalia,5th Quintile,Later,0.01824212271973466,27727,0.016666890762292913,0.019817354677176408
2003,Hesse,1st Quintile,Since birth,0.9166666666666666,27727,0.913413399525825,0.9199199338075082
2003,Hesse,1st Quintile,Later,0.08333333333333333,27727,0.0800800661924917,0.08658660047417496
2003,Hesse,2nd Quintile,Since birth,0.8703703703703703,27727,0.8664166238810354,0.8743241168597053
2003,Hesse,2nd Quintile,Later,0.12962962962962962,27727,0.1256758831402946,0.13358337611896465
2003,Hesse,3rd Quintile,Since birth,0.9391634980988594,27727,0.9363499305283262,0.9419770656693925
2003,Hesse,3rd Quintile,Later,0.060836501901140684,27727,0.058022934330607484,0.06365006947167388
2003,Hesse,4th Quintile,Since birth,0.9457627118644067,27727,0.9430968066315037,0.9484286170973097
2003,Hesse,4th Quintile,Later,0.05423728813559322,27727,0.05157138290269025,0.05690319336849619
2003,Hesse,5th Quintile,Since birth,0.979381443298969,27727,0.9777087754995943,0.9810541110983437
2003,Hesse,5th Quintile,Later,0.020618556701030927,27727,0.01894588890165628,0.022291224500405576
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.8774193548387097,27727,0.8735590714620753,0.881279638215344
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Later,0.12258064516129032,27727,0.1187203617846559,0.1264409285379247
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Since birth,0.8495575221238938,27727,0.8453494200681353,0.8537656241796523
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Later,0.1504424778761062,27727,0.1462343758203477,0.1546505799318647
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Since birth,0.9236111111111112,27727,0.9204845688661993,0.926737653356023
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Later,0.0763888888888889,27727,0.07326234664397707,0.07951543113380072
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Since birth,0.9362416107382551,27727,0.9333657538645406,0.9391174676119696
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Later,0.06375838926174497,27727,0.06088253238803046,0.06663424613545949
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Since birth,0.9811320754716981,27727,0.9795305626043026,0.9827335883390936
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Later,0.018867924528301886,27727,0.017266411660906415,0.020469437395697357
2003,Baden-Wuerttemberg,1st Quintile,Since birth,0.7628205128205128,27727,0.7578137804817378,0.7678272451592878
2003,Baden-Wuerttemberg,1st Quintile,Later,0.23717948717948717,27727,0.23217275484071212,0.24218621951826222
2003,Baden-Wuerttemberg,2nd Quintile,Since birth,0.8467432950191571,27727,0.8425030568086924,0.8509835332296218
2003,Baden-Wuerttemberg,2nd Quintile,Later,0.1532567049808429,27727,0.14901646677037822,0.15749694319130758
2003,Baden-Wuerttemberg,3rd Quintile,Since birth,0.9153674832962138,27727,0.9120912788272557,0.9186436877651718
2003,Baden-Wuerttemberg,3rd Quintile,Later,0.08463251670378619,27727,0.08135631223482812,0.08790872117274426
2003,Baden-Wuerttemberg,4th Quintile,Since birth,0.9267461669505963,27727,0.9236792627768994,0.9298130711242932
2003,Baden-Wuerttemberg,4th Quintile,Later,0.07325383304940375,27727,0.07018692887570681,0.07632073722310069
2003,Baden-Wuerttemberg,5th Quintile,Since birth,0.9703808180535967,27727,0.9683852696727601,0.9723763664344333
2003,Baden-Wuerttemberg,5th Quintile,Later,0.029619181946403384,27727,0.027623633565566835,0.03161473032723994
2003,Bavaria,1st Quintile,Since birth,0.8994708994708994,27727,0.895931381781487,0.9030104171603118
2003,Bavaria,1st Quintile,Later,0.10052910052910052,27727,0.09698958283968814,0.1040686182185129
2003,Bavaria,2nd Quintile,Since birth,0.9186602870813397,27727,0.915442676962207,0.9218778972004724
2003,Bavaria,2nd Quintile,Later,0.08133971291866028,27727,0.07812210279952762,0.08455732303779294
2003,Bavaria,3rd Quintile,Since birth,0.9539823008849557,27727,0.9515160500862604,0.9564485516836511
2003,Bavaria,3rd Quintile,Later,0.04601769911504425,27727,0.04355144831634891,0.04848394991373958
2003,Bavaria,4th Quintile,Since birth,0.9652294853963839,27727,0.9630731044820415,0.9673858663107262
2003,Bavaria,4th Quintile,Later,0.03477051460361613,27727,0.032614133689273815,0.03692689551795845
2003,Bavaria,5th Quintile,Since birth,0.9632034632034632,27727,0.960987476650043,0.9654194497568833
2003,Bavaria,5th Quintile,Later,0.0367965367965368,27727,0.03458055024311664,0.03901252334995696
2003,Berlin,1st Quintile,Since birth,0.8857142857142857,27727,0.8819693236013981,0.8894592478271732
2003,Berlin,1st Quintile,Later,0.11428571428571428,27727,0.11054075217282677,0.11803067639860179
2003,Berlin,2nd Quintile,Since birth,0.9672131147540983,27727,0.9651169964095774,0.9693092330986193
2003,Berlin,2nd Quintile,Later,0.03278688524590164,27727,0.03069076690138071,0.034883003590422575
2003,Berlin,3rd Quintile,Since birth,0.9710982658959537,27727,0.9691263055837771,0.9730702262081303
2003,Berlin,3rd Quintile,Later,0.028901734104046242,27727,0.026929773791869595,0.03087369441622289
2003,Berlin,4th Quintile,Since birth,0.9885057471264368,27727,0.9872510624234269,0.9897604318294467
2003,Berlin,4th Quintile,Later,0.011494252873563218,27727,0.010239568170553296,0.01274893757657314
2003,Berlin,5th Quintile,Since birth,0.973404255319149,27727,0.9715103540812308,0.9752981565570672
2003,Berlin,5th Quintile,Later,0.026595744680851064,27727,0.024701843442932834,0.028489645918769294
2003,Brandenburg,1st Quintile,Since birth,1.0,27727,1.0,1.0
2003,Brandenburg,2nd Quintile,Since birth,0.9956140350877193,27727,0.9948362086296768,0.9963918615457618
2003,Brandenburg,2nd Quintile,Later,0.0043859649122807015,27727,0.0036081384542382537,0.00516379137032315
2003,Brandenburg,3rd Quintile,Since birth,1.0,27727,1.0,1.0
2003,Brandenburg,4th Quintile,Since birth,0.995260663507109,27727,0.9944522532369512,0.9960690737772667
2003,Brandenburg,4th Quintile,Later,0.004739336492890996,27727,0.003930926222733271,0.005547746763048721
2003,Brandenburg,5th Quintile,Since birth,1.0,27727,1.0,1.0
2003,Mecklenburg-Western Pomerania,1st Quintile,Since birth,0.948051948051948,27727,0.9454397546346703,0.9506641414692257
2003,Mecklenburg-Western Pomerania,1st Quintile,Later,0.05194805194805195,27727,0.04933585853077428,0.05456024536532962
2003,Mecklenburg-Western Pomerania,2nd Quintile,Since birth,1.0,27727,1.0,1.0
2003,Mecklenburg-Western Pomerania,3rd Quintile,Since birth,0.9910714285714286,27727,0.989964172432346,0.9921786847105112
2003,Mecklenburg-Western Pomerania,3rd Quintile,Later,0.008928571428571428,27727,0.007821315289488887,0.01003582756765397
2003,Mecklenburg-Western Pomerania,4th Quintile,Since birth,1.0,27727,1.0,1.0
2003,Mecklenburg-Western Pomerania,5th Quintile,Since birth,1.0,27727,1.0,1.0
2003,Saxony,1st Quintile,Since birth,0.9915254237288136,27727,0.9904464383647632,0.992604409092864
2003,Saxony,1st Quintile,Later,0.00847457627118644,27727,0.007395590907136103,0.009553561635236778
2003,Saxony,2nd Quintile,Since birth,0.9975845410628019,27727,0.9970067386981557,0.9981623434274481
2003,Saxony,2nd Quintile,Later,0.0024154589371980675,27727,0.0018376565725518412,0.002993261301844294
2003,Saxony,3rd Quintile,Since birth,0.9978260869565218,27727,0.997277869145463,0.9983743047675805
2003,Saxony,3rd Quintile,Later,0.002173913043478261,27727,0.0016256952324195171,0.0027221308545370046
2003,Saxony,4th Quintile,Since birth,0.9927272727272727,27727,0.9917271155458292,0.9937274299087162
2003,Saxony,4th Quintile,Later,0.007272727272727273,27727,0.006272570091283735,0.00827288445417081
2003,Saxony,5th Quintile,Since birth,1.0,27727,1.0,1.0
2003,Saxony-Anhalt,1st Quintile,Since birth,0.9921259842519685,27727,0.9910856181774957,0.9931663503264413
2003,Saxony-Anhalt,1st Quintile,Later,0.007874015748031496,27727,0.00683364967355867,0.008914381822504322
2003,Saxony-Anhalt,2nd Quintile,Since birth,1.0,27727,1.0,1.0
2003,Saxony-Anhalt,3rd Quintile,Since birth,0.9929328621908127,27727,0.9919468407642388,0.9939188836173866
2003,Saxony-Anhalt,3rd Quintile,Later,0.007067137809187279,27727,0.006081116382613384,0.008053159235761175
2003,Saxony-Anhalt,4th Quintile,Since birth,0.9834254143646409,27727,0.9819226299450157,0.9849281987842662
2003,Saxony-Anhalt,4th Quintile,Later,0.016574585635359115,27727,0.015071801215733864,0.018077370054984367
2003,Saxony-Anhalt,5th Quintile,Since birth,1.0,27727,1.0,1.0
2003,Thuringa,1st Quintile,Since birth,0.9924812030075187,27727,0.991464392665528,0.9934980133495095
2003,Thuringa,1st Quintile,Later,0.007518796992481203,27727,0.006501986650490456,0.008535607334471949
2003,Thuringa,2nd Quintile,Since birth,0.9924242424242424,27727,0.9914036170842134,0.9934448677642714
2003,Thuringa,2nd Quintile,Later,0.007575757575757576,27727,0.006555132235728584,0.008596382915786568
2003,Thuringa,3rd Quintile,Since birth,1.0,27727,1.0,1.0
2003,Thuringa,4th Quintile,Since birth,1.0,27727,1.0,1.0
2003,Thuringa,5th Quintile,Since birth,0.9897959183673469,27727,0.9886129737251627,0.9909788630095312
2003,Thuringa,5th Quintile,Later,0.01020408163265306,27727,0.009021136990468824,0.011387026274837297
