year,bula_h,quintil_oecd,plj0024_h,proportion,n,lower_confidence,upper_confidence
2002,Schleswig-Holstein,5. Quintil,Seit Geburt,0.009762900976290097,28961,0.00863047888434396,0.010895323068236235
2002,Berlin,5. Quintil,Seit Geburt,0.00942624921848699,28961,0.008313333795073388,0.010539164641900592
2002,Sachsen-Anhalt,4. Quintil,Seit Geburt,0.00928196989371423,28961,0.008177524099635236,0.010386415687793225
2002,Thüringen,4. Quintil,Seit Geburt,0.008752945702880778,28961,0.0076801491567890755,0.00982574224897248
2002,Hessen,2. Quintil,Seit Geburt,0.00870485259462319,28961,0.007634981398417173,0.009774723790829207
2002,Sachsen,5. Quintil,Seit Geburt,0.00856057326985043,28961,0.007499528248990975,0.009621618290709887
2002,Berlin,4. Quintil,Seit Geburt,0.00841629394507767,28961,0.0073641517619120675,0.009468436128243274
2002,Sachsen-Anhalt,1. Quintil,Seit Geburt,0.007742990429471457,28961,0.006733468532174095,0.008752512326768817
2002,Baden-Württemberg,1. Quintil,Seit Geburt,0.007310152455153177,28961,0.006329038841563924,0.00829126606874243
2002,Berlin,3. Quintil,Seit Geburt,0.007310152455153177,28961,0.006329038841563924,0.00829126606874243
2002,"Rheinland-Pfalz,Saarland",1. Quintil,Seit Geburt,0.007213966238638003,28961,0.0062392814758911825,0.008188651001384824
2002,Thüringen,1. Quintil,Seit Geburt,0.0066849420478045495,28961,0.005746426163435673,0.007623457932173426
2002,Mecklenburg-Vorpommern,3. Quintil,Seit Geburt,0.006588755831289376,28961,0.005656971212804268,0.007520540449774483
2002,Schleswig-Holstein,3. Quintil,Seit Geburt,0.006492569614774203,28961,0.005567566571088545,0.007417572658459861
2002,Schleswig-Holstein,4. Quintil,Seit Geburt,0.006492569614774203,28961,0.005567566571088545,0.007417572658459861
2002,Brandenburg,1. Quintil,Seit Geburt,0.006444476506516616,28961,0.005522883462814593,0.007366069550218639
2002,Sachsen-Anhalt,5. Quintil,Seit Geburt,0.005723079882652816,28961,0.004854283752786951,0.006591876012518681
2002,Mecklenburg-Vorpommern,2. Quintil,Seit Geburt,0.005674986774395229,28961,0.004809827826663463,0.006540145722126995
2002,Schleswig-Holstein,2. Quintil,Seit Geburt,0.0056268936661376424,28961,0.004765387612300436,0.0064883997199748486
2002,Berlin,2. Quintil,Seit Geburt,0.0056268936661376424,28961,0.004765387612300436,0.0064883997199748486
2002,Hessen,1. Quintil,Seit Geburt,0.005530707449622469,28961,0.004676555126043146,0.006384859773201791
2002,Brandenburg,5. Quintil,Seit Geburt,0.0052421488000769486,28961,0.0044104565502593495,0.006073841049894548
2002,Hamburg,5. Quintil,Seit Geburt,0.004905497042273842,28961,0.00410081748701476,0.005710176597532925
2002,Berlin,1. Quintil,Seit Geburt,0.004616938392728322,28961,0.0038361713779288377,0.005397705407527807
2002,Mecklenburg-Vorpommern,4. Quintil,Seit Geburt,0.004616938392728322,28961,0.0038361713779288377,0.005397705407527807
2002,Thüringen,5. Quintil,Seit Geburt,0.0041841004184100415,28961,0.003440670778384854,0.004927530058435229
2002,Hamburg,4. Quintil,Seit Geburt,0.003991727985379695,28961,0.0032655196379616476,0.004717936332797742
2002,Mecklenburg-Vorpommern,1. Quintil,Seit Geburt,0.0036550762275765884,28961,0.002960048116915227,0.00435010433823795
2002,Mecklenburg-Vorpommern,5. Quintil,Seit Geburt,0.0036069831193190015,28961,0.0029165260396698733,0.00429744019896813
2002,Nordrhein-Westfalen,2. Quintil,Erst spaeter,0.0029817727119703747,28961,0.0023538038472523948,0.0036097415766883547
2002,Schleswig-Holstein,1. Quintil,Seit Geburt,0.0026932140624248545,28961,0.0020963174442612306,0.0032901106805884785
2002,Nordrhein-Westfalen,3. Quintil,Erst spaeter,0.002308469196364161,28961,0.0017557437243359056,0.0028611946683924166
2002,Bremen,5. Quintil,Seit Geburt,0.002212282979848988,28961,0.0016711690547221657,0.00275339690497581
2002,Hamburg,3. Quintil,Seit Geburt,0.002212282979848988,28961,0.0016711690547221657,0.00275339690497581
2002,Hamburg,2. Quintil,Seit Geburt,0.002019910546818641,28961,0.0015028084469491812,0.0025370126466881006
2002,Baden-Württemberg,2. Quintil,Erst spaeter,0.0018756312220458808,28961,0.0013773031523474023,0.0023739592917443593
2002,Nordrhein-Westfalen,4. Quintil,Erst spaeter,0.0018756312220458808,28961,0.0013773031523474023,0.0023739592917443593
2002,Bayern,2. Quintil,Erst spaeter,0.0017313518972731207,28961,0.0012525391719870153,0.002210164622559226
2002,Baden-Württemberg,3. Quintil,Erst spaeter,0.0016351656807579475,28961,0.0011698209357242145,0.0021005104257916804
2002,Bremen,3. Quintil,Seit Geburt,0.0016351656807579475,28961,0.0011698209357242145,0.0021005104257916804
2002,Bayern,5. Quintil,Erst spaeter,0.001538979464242774,28961,0.0010875070031616326,0.0019904519253239154
2002,Baden-Württemberg,4. Quintil,Erst spaeter,0.001538979464242774,28961,0.0010875070031616326,0.0019904519253239154
2002,Niedersachsen,1. Quintil,Erst spaeter,0.001538979464242774,28961,0.0010875070031616326,0.0019904519253239154
2002,Nordrhein-Westfalen,1. Quintil,Erst spaeter,0.001538979464242774,28961,0.0010875070031616326,0.0019904519253239154
2002,Bremen,4. Quintil,Seit Geburt,0.0014908863559851874,28961,0.0010465134400825407,0.001935259271887834
2002,Baden-Württemberg,5. Quintil,Erst spaeter,0.0014427932477276007,28961,0.0010056358618259482,0.0018799506336292533
2002,Nordrhein-Westfalen,5. Quintil,Erst spaeter,0.0014427932477276007,28961,0.0010056358618259482,0.0018799506336292533
2002,Bayern,4. Quintil,Erst spaeter,0.001394700139470014,28961,0.0009648801095780838,0.001824520169361944
2002,Niedersachsen,2. Quintil,Erst spaeter,0.001394700139470014,28961,0.0009648801095780838,0.001824520169361944
2002,"Rheinland-Pfalz,Saarland",2. Quintil,Erst spaeter,0.0013466070312124273,28961,0.0009242525325603818,0.0017689615298644727
2002,Baden-Württemberg,1. Quintil,Erst spaeter,0.0012504208146972538,28961,0.0008434102367457397,0.001657431392648768
2002,Bremen,2. Quintil,Seit Geburt,0.0011542345981820806,28961,0.0007631726540520219,0.0015452965423121392
2002,Hamburg,1. Quintil,Seit Geburt,0.0011542345981820806,28961,0.0007631726540520219,0.0015452965423121392
2002,Bayern,3. Quintil,Erst spaeter,0.001058048381666907,28961,0.0006836170484712364,0.0014324797148625777
2002,Hessen,2. Quintil,Erst spaeter,0.001058048381666907,28961,0.0006836170484712364,0.0014324797148625777
2002,Niedersachsen,4. Quintil,Erst spaeter,0.001058048381666907,28961,0.0006836170484712364,0.0014324797148625777
2002,Hessen,3. Quintil,Erst spaeter,0.0010099552734093205,28961,0.0006441239018380431,0.001375786644980598
2002,"Rheinland-Pfalz,Saarland",3. Quintil,Erst spaeter,0.0010099552734093205,28961,0.0006441239018380431,0.001375786644980598
2002,Niedersachsen,3. Quintil,Erst spaeter,0.0009137690568941471,28961,0.0005657772611834518,0.0012617608526048424
2002,"Rheinland-Pfalz,Saarland",4. Quintil,Erst spaeter,0.0009137690568941471,28961,0.0005657772611834518,0.0012617608526048424
2002,Bremen,1. Quintil,Seit Geburt,0.0007213966238638004,28961,0.00041216803294266517,0.0010306252147849356
2002,Hessen,1. Quintil,Erst spaeter,0.0006252104073486269,28961,0.0003373204013603068,0.0009131004133369469
2002,Hessen,4. Quintil,Erst spaeter,0.0005771172990910403,28961,0.000300514872887873,0.0008537197252942076
2002,Bayern,1. Quintil,Erst spaeter,0.0005771172990910403,28961,0.000300514872887873,0.0008537197252942076
2002,Hessen,5. Quintil,Erst spaeter,0.00048093108257586686,28961,0.00022841661841452646,0.0007334455467372073
2002,"Rheinland-Pfalz,Saarland",1. Quintil,Erst spaeter,0.00048093108257586686,28961,0.00022841661841452646,0.0007334455467372073
2002,Schleswig-Holstein,2. Quintil,Erst spaeter,0.0003847448660606935,28961,0.0001588781961214354,0.0006106115359999516
2002,Berlin,5. Quintil,Erst spaeter,0.0003847448660606935,28961,0.0001588781961214354,0.0006106115359999516
2002,Berlin,1. Quintil,Erst spaeter,0.0003847448660606935,28961,0.0001588781961214354,0.0006106115359999516
2002,Schleswig-Holstein,1. Quintil,Erst spaeter,0.0003366517578031068,28961,0.00012536775187764232,0.0005479357637285713
2002,Schleswig-Holstein,4. Quintil,Erst spaeter,0.00028855864954552014,28961,9.294296480178254e-05,0.0004841743342892577
2002,Berlin,3. Quintil,Erst spaeter,0.00024046554128793343,28961,6.188937416869381e-05,0.0004190417084071731
2002,"Rheinland-Pfalz,Saarland",5. Quintil,Erst spaeter,0.00024046554128793343,28961,6.188937416869381e-05,0.0004190417084071731
2002,Bremen,2. Quintil,Erst spaeter,0.00019237243303034675,28961,3.264521181986068e-05,0.0003520996542408328
2002,Schleswig-Holstein,3. Quintil,Erst spaeter,0.00019237243303034675,28961,3.264521181986068e-05,0.0003520996542408328
2002,Sachsen-Anhalt,1. Quintil,Erst spaeter,0.00019237243303034675,28961,3.264521181986068e-05,0.0003520996542408328
2002,Berlin,2. Quintil,Erst spaeter,0.00019237243303034675,28961,3.264521181986068e-05,0.0003520996542408328
2002,Bremen,1. Quintil,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Schleswig-Holstein,5. Quintil,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Bremen,3. Quintil,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Sachsen,1. Quintil,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Niedersachsen,5. Quintil,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Mecklenburg-Vorpommern,1. Quintil,Erst spaeter,0.00014427932477276007,28961,5.948166620895525e-06,0.00028261048292462464
2002,Sachsen,4. Quintil,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,Hamburg,5. Quintil,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,Sachsen,2. Quintil,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,Sachsen-Anhalt,3. Quintil,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,Berlin,4. Quintil,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,Brandenburg,3. Quintil,Erst spaeter,9.618621651517337e-05,28961,-1.676341749501915e-05,0.0002091358505253659
2002,Hamburg,2. Quintil,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Hamburg,3. Quintil,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Thüringen,2. Quintil,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Bremen,5. Quintil,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Sachsen-Anhalt,4. Quintil,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Hamburg,4. Quintil,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Thüringen,5. Quintil,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Mecklenburg-Vorpommern,3. Quintil,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Sachsen,3. Quintil,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2002,Sachsen-Anhalt,2. Quintil,Erst spaeter,4.809310825758669e-05,28961,-3.177626458222212e-05,0.0001279624810973955
2003,Nordrhein-Westfalen,5. Quintil,Seit Geburt,0.0616142025958526,27727,0.05878388116827262,0.06444452402343258
2003,Nordrhein-Westfalen,4. Quintil,Seit Geburt,0.047590631060719084,27727,0.04508465342162886,0.05009660869980931
2003,Bayern,5. Quintil,Seit Geburt,0.04371177084887364,27727,0.041305202305404146,0.04611833939234314
2003,Nordrhein-Westfalen,3. Quintil,Seit Geburt,0.03739619076035606,27727,0.03516291628981443,0.039629465230897686
2003,Bayern,4. Quintil,Seit Geburt,0.03545676065443334,27727,0.03327997829799466,0.03763354301087202
2003,Baden-Württemberg,5. Quintil,Seit Geburt,0.035307573723208516,27727,0.033135207698486865,0.037479939747930166
2003,Nordrhein-Westfalen,2. Quintil,Seit Geburt,0.030284947038639414,27727,0.02826778815123697,0.03230210592604186
2003,Baden-Württemberg,4. Quintil,Seit Geburt,0.02754985329951763,27727,0.02562322494074537,0.029476481658289887
2003,Bayern,3. Quintil,Seit Geburt,0.02665473171216868,27727,0.024758788832453436,0.028550674591883922
2003,Hessen,5. Quintil,Seit Geburt,0.02446665672087125,27727,0.022648157985135982,0.02628515545660652
2003,Sachsen,3. Quintil,Seit Geburt,0.023372619225222536,27727,0.02159424657751254,0.025150991872932533
2003,Niedersachsen,5. Quintil,Seit Geburt,0.023322890248147595,27727,0.02154636526583711,0.02509941523045808
2003,Niedersachsen,4. Quintil,Seit Geburt,0.022129394798348998,27727,0.02039786450378497,0.023860925092913026
2003,Baden-Württemberg,3. Quintil,Seit Geburt,0.01934457208215227,27727,0.01772335036769393,0.020965793796610607
2003,Sachsen,2. Quintil,Seit Geburt,0.019145656173852502,27727,0.01753262775974798,0.020758684587957026
2003,Nordrhein-Westfalen,1. Quintil,Seit Geburt,0.018946740265552736,27727,0.017341950398388813,0.02055153013271666
2003,Bayern,2. Quintil,Seit Geburt,0.017952160724053905,27727,0.016389267471313564,0.019515053976794247
2003,Niedersachsen,3. Quintil,Seit Geburt,0.017604057884529314,27727,0.016056117238847683,0.019151998530210945
2003,"Rheinland-Pfalz,Saarland",4. Quintil,Seit Geburt,0.015018151076632354,27727,0.013586533643337156,0.01644976850992755
2003,Sachsen,4. Quintil,Seit Geburt,0.014570590282957879,27727,0.013160145908464491,0.015981034657451265
2003,Hessen,4. Quintil,Seit Geburt,0.013377094833159282,27727,0.012024831943030521,0.014729357723288043
2003,Thüringen,2. Quintil,Seit Geburt,0.012929534039484807,27727,0.011599783589718544,0.01425928448925107
2003,"Rheinland-Pfalz,Saarland",5. Quintil,Seit Geburt,0.012581431199960217,27727,0.011269472092494726,0.013893390307425708
2003,Brandenburg,3. Quintil,Seit Geburt,0.011984683475060917,27727,0.01070382910904667,0.013265537841075163
2003,Thüringen,3. Quintil,Seit Geburt,0.011835496543836093,27727,0.010562543170651155,0.013108449917021031
2003,Sachsen-Anhalt,3. Quintil,Seit Geburt,0.01173603858968621,27727,0.010468381254458507,0.013003695924913914
2003,Sachsen-Anhalt,2. Quintil,Seit Geburt,0.01173603858968621,27727,0.010468381254458507,0.013003695924913914
2003,Sachsen,1. Quintil,Seit Geburt,0.011586851658461385,27727,0.010327182168494868,0.012846521148427902
2003,Niedersachsen,2. Quintil,Seit Geburt,0.011487393704311502,27727,0.010233079070513415,0.012741708338109588
2003,"Rheinland-Pfalz,Saarland",3. Quintil,Seit Geburt,0.011387935750161619,27727,0.010139000028793588,0.01263687147152965
2003,Brandenburg,2. Quintil,Seit Geburt,0.01108956188771197,27727,0.009856910397466064,0.012322213377957875
2003,Hessen,3. Quintil,Seit Geburt,0.011039832910637029,27727,0.009809917395369678,0.01226974842590438
2003,Brandenburg,4. Quintil,Seit Geburt,0.01079118802526232,27727,0.009575048934871907,0.012007327115652734
2003,Thüringen,4. Quintil,Seit Geburt,0.01014471132328808,27727,0.008965177685080088,0.011324244961496071
2003,Baden-Württemberg,2. Quintil,Seit Geburt,0.009896066437913372,27727,0.008730931234458872,0.011061201641367873
2003,"Rheinland-Pfalz,Saarland",2. Quintil,Seit Geburt,0.00979660848376349,27727,0.0086372847925786,0.010955932174948379
2003,Berlin,5. Quintil,Seit Geburt,0.009746879506688547,27727,0.00859047296815963,0.010903286045217463
2003,Sachsen,5. Quintil,Seit Geburt,0.00954796359838878,27727,0.008403303004437127,0.010692624192340435
2003,Sachsen-Anhalt,4. Quintil,Seit Geburt,0.009398776667163957,27727,0.008263008414036465,0.010534544920291449
2003,Schleswig-Holstein,5. Quintil,Seit Geburt,0.009398776667163957,27727,0.008263008414036465,0.010534544920291449
2003,Bayern,1. Quintil,Seit Geburt,0.009349047690089015,27727,0.008216259667507025,0.010481835712671004
2003,Berlin,3. Quintil,Seit Geburt,0.009199860758864191,27727,0.008076062676290487,0.010323658841437895
2003,Berlin,4. Quintil,Seit Geburt,0.00855338405688995,27727,0.007469436467380014,0.009637331646399886
2003,Niedersachsen,1. Quintil,Seit Geburt,0.008006365309065592,27727,0.00695736220373676,0.009055368414394424
2003,"Rheinland-Pfalz,Saarland",1. Quintil,Seit Geburt,0.007558804515391118,27727,0.00653931308707187,0.008578295943710366
2003,Mecklenburg-Vorpommern,2. Quintil,Seit Geburt,0.007260430652941469,27727,0.006261113165623282,0.008259748140259655
2003,Hessen,2. Quintil,Seit Geburt,0.007210701675866528,27727,0.006214787445937884,0.008206615905795172
2003,Sachsen-Anhalt,1. Quintil,Seit Geburt,0.007011785767566761,27727,0.006029605971202619,0.007993965563930904
2003,Thüringen,1. Quintil,Seit Geburt,0.00696205679049182,27727,0.005983341592399314,0.007940771988584325
2003,Schleswig-Holstein,3. Quintil,Seit Geburt,0.006912327813416878,27727,0.005937089873063869,0.007887565753769888
2003,Baden-Württemberg,1. Quintil,Seit Geburt,0.006514495996817345,27727,0.005567548700822679,0.0074614432928120115
2003,Mecklenburg-Vorpommern,3. Quintil,Seit Geburt,0.006166393157292754,27727,0.005244931910982896,0.0070878544036026125
2003,Brandenburg,5. Quintil,Seit Geburt,0.006166393157292754,27727,0.005244931910982896,0.0070878544036026125
2003,Schleswig-Holstein,4. Quintil,Seit Geburt,0.006166393157292754,27727,0.005244931910982896,0.0070878544036026125
2003,Brandenburg,1. Quintil,Seit Geburt,0.005917748271918047,27727,0.0050149431095108605,0.006820553434325233
2003,Sachsen-Anhalt,5. Quintil,Seit Geburt,0.00537072952409369,27727,0.004510425630005828,0.006231033418181551
2003,Hessen,1. Quintil,Seit Geburt,0.00507235566164404,27727,0.0042361651639896605,0.005908546159298419
2003,Mecklenburg-Vorpommern,5. Quintil,Seit Geburt,0.005022626684569098,27727,0.004190524461498653,0.005854728907639543
2003,Berlin,1. Quintil,Seit Geburt,0.004575065890894624,27727,0.003780723820894099,0.0053694079608951496
2003,Thüringen,5. Quintil,Seit Geburt,0.004525336913819683,27727,0.003735303982355524,0.0053153698452838415
2003,Hamburg,5. Quintil,Seit Geburt,0.0044258789596698,27727,0.003644536912769552,0.005207221006570047
2003,Berlin,2. Quintil,Seit Geburt,0.0044258789596698,27727,0.003644536912769552,0.005207221006570047
2003,Schleswig-Holstein,2. Quintil,Seit Geburt,0.004376149982594858,27727,0.0035991904938919065,0.005153109471297809
2003,Hamburg,4. Quintil,Seit Geburt,0.004077776120145209,27727,0.003327659080266562,0.004827893160023856
2003,Mecklenburg-Vorpommern,1. Quintil,Seit Geburt,0.00348102839524591,27727,0.00278776032458405,0.00417429646590777
2003,Mecklenburg-Vorpommern,4. Quintil,Seit Geburt,0.003232383509871202,27727,0.0025642503426276542,0.0039005166771147494
2003,Schleswig-Holstein,1. Quintil,Seit Geburt,0.002784822716196728,27727,0.002164528336108476,0.00340511709628498
2003,Nordrhein-Westfalen,2. Quintil,Erst spaeter,0.0026356357849719033,27727,0.0020321399859210493,0.0032391315840227574
2003,Nordrhein-Westfalen,3. Quintil,Erst spaeter,0.00253617783082202,27727,0.0019441487261172038,0.003128206935526836
2003,Bremen,5. Quintil,Seit Geburt,0.002287532945447312,27727,0.001725203262742683,0.002849862628151941
2003,Baden-Württemberg,3. Quintil,Erst spaeter,0.0022378039683723706,27727,0.0016816062890321385,0.0027940016477126027
2003,Hamburg,3. Quintil,Seit Geburt,0.0021383460142224875,27727,0.0015946216579396817,0.002682070370505293
2003,Baden-Württemberg,4. Quintil,Erst spaeter,0.0020388880600726044,27727,0.001507932551891008,0.002569843568254201
2003,Baden-Württemberg,1. Quintil,Erst spaeter,0.0019394301059227211,27727,0.0014215608302718705,0.002457299381573572
2003,Nordrhein-Westfalen,1. Quintil,Erst spaeter,0.0018897011288477796,27727,0.00137850158242428,0.002400900675271279
2003,Hamburg,2. Quintil,Seit Geburt,0.001839972151772838,27727,0.0013355311932856926,0.0023444131102599835
2003,Nordrhein-Westfalen,4. Quintil,Erst spaeter,0.0017902431746978965,27727,0.0012926532836524175,0.0022878330657433756
2003,Bayern,5. Quintil,Erst spaeter,0.001740514197622955,27727,0.0012498717275113095,0.0022311566677346004
2003,Niedersachsen,2. Quintil,Erst spaeter,0.001740514197622955,27727,0.0012498717275113095,0.0022311566677346004
2003,Bremen,4. Quintil,Seit Geburt,0.0016907852205480134,27727,0.0012071906775481514,0.0021743797635478757
2003,Bayern,2. Quintil,Erst spaeter,0.0015415982893231886,27727,0.0010797969077125315,0.0020033996709338457
2003,Bremen,3. Quintil,Seit Geburt,0.001491869312248247,27727,0.0010375660836211172,0.001946172540875377
2003,"Rheinland-Pfalz,Saarland",2. Quintil,Erst spaeter,0.0014421403351733055,27727,0.0009954618761449572,0.0018888187942016539
2003,Niedersachsen,3. Quintil,Erst spaeter,0.0014421403351733055,27727,0.0009954618761449572,0.0018888187942016539
2003,Bayern,3. Quintil,Erst spaeter,0.0014421403351733055,27727,0.0009954618761449572,0.0018888187942016539
2003,"Rheinland-Pfalz,Saarland",3. Quintil,Erst spaeter,0.001392411358098364,27727,0.0009534908838502046,0.0018313318323465234
2003,Baden-Württemberg,2. Quintil,Erst spaeter,0.0013426823810234224,27727,0.000911660299913995,0.0017737044621328499
2003,Baden-Württemberg,5. Quintil,Erst spaeter,0.0013426823810234224,27727,0.000911660299913995,0.0017737044621328499
2003,Bayern,4. Quintil,Erst spaeter,0.0012432244268735391,27727,0.000828452583579666,0.0016579962701674124
2003,Nordrhein-Westfalen,5. Quintil,Erst spaeter,0.0012432244268735391,27727,0.000828452583579666,0.0016579962701674124
2003,Hessen,3. Quintil,Erst spaeter,0.0011934954497985976,27727,0.0007870935823259934,0.0015998973172712018
2003,Bremen,2. Quintil,Seit Geburt,0.0011934954497985976,27727,0.0007870935823259934,0.0015998973172712018
2003,Hamburg,1. Quintil,Seit Geburt,0.0009945795414988314,27727,0.0006235501507191436,0.0013656089322785193
2003,"Rheinland-Pfalz,Saarland",1. Quintil,Erst spaeter,0.0009448505644238898,27727,0.0005832068469406652,0.0013064942819071145
2003,Bayern,1. Quintil,Erst spaeter,0.0008951215873489483,27727,0.0005431146801678393,0.0012471284945300572
2003,Niedersachsen,1. Quintil,Erst spaeter,0.0008453926102740067,27727,0.0005032948731480257,0.0011874903473999877
2003,Bremen,1. Quintil,Seit Geburt,0.0007956636331990651,27727,0.0004637718202153652,0.001127555446182765
2003,"Rheinland-Pfalz,Saarland",4. Quintil,Erst spaeter,0.0007956636331990651,27727,0.0004637718202153652,0.001127555446182765
2003,Hessen,4. Quintil,Erst spaeter,0.0007459346561241235,27727,0.0004245737934792131,0.001067295518769034
2003,Hessen,2. Quintil,Erst spaeter,0.0007459346561241235,27727,0.0004245737934792131,0.001067295518769034
2003,Niedersachsen,4. Quintil,Erst spaeter,0.0007459346561241235,27727,0.0004245737934792131,0.001067295518769034
2003,Berlin,1. Quintil,Erst spaeter,0.0005967477248992988,27727,0.0003092923753317477,0.0008842030744668499
