year,plj0024_h,sex,proportion,n,lower_confidence,upper_confidence
2012,Since birth,male,0.45468265622450643,40229,0.44981673243927706,0.4595485800097358
2012,Later,female,0.5450980392156862,40229,0.5402319208680576,0.5499641575633148
2012,Later,male,0.4549019607843137,40229,0.45003584243668515,0.4597680791319423
2013,Since birth,female,0.5437431716951004,44486,0.5391146107212113,0.5483717326689896
2013,Since birth,male,0.45625682830489955,44486,0.4516282673310104,0.4608853892787887
2013,Later,female,0.5288229202623403,44486,0.5241842702538538,0.5334615702708269
2013,Later,male,0.47117707973765965,44486,0.4665384297291731,0.4758157297461462
2014,Since birth,female,0.5410920869967608,38694,0.5361269341505052,0.5460572398430165
2014,Since birth,male,0.45890791300323924,38694,0.4539427601569836,0.4638730658494949
2014,Later,female,0.5268726195514177,38694,0.5218978139625854,0.5318474251402501
2014,Later,male,0.4731273804485823,38694,0.46815257485975,0.47810218603741467
2015,Since birth,female,0.5414598540145985,38036,0.5364522443912371,0.54646746363796
2015,Since birth,male,0.45854014598540144,38036,0.45353253636204005,0.4635477556087628
2015,Later,female,0.5335985853227233,38036,0.528585028791478,0.5386121418539687
2015,Later,male,0.46640141467727675,38036,0.46138785814603134,0.47141497120852216
2016,Since birth,female,0.5421636325591128,41132,0.537348741197414,0.5469785239208116
2016,Since birth,male,0.45783636744088724,41132,0.45302147607918847,0.462651258802586
2016,Later,female,0.5401675702316412,41132,0.5353510852582003,0.5449840552050821
2016,Later,male,0.4598324297683588,41132,0.45501594479491797,0.46464891474179965
2017,Since birth,female,0.5353849005885897,45410,0.5307975699930646,0.5399722311841147
2017,Since birth,male,0.46461509941141027,45410,0.46002776881588525,0.4692024300069353
2017,Later,female,0.5473133618640038,45410,0.542735136324642,0.5518915874033656
2017,Later,male,0.4526866381359962,45410,0.4481084125966344,0.45726486367535796
2018,Since birth,female,0.5375089648577576,43121,0.5328029187824457,0.5422150109330695
2018,Since birth,male,0.46249103514224243,43121,0.45778498906693055,0.4671970812175543
2018,Later,female,0.5524233432245301,43121,0.5477300100612709,0.5571166763877894
2018,Later,male,0.4475766567754698,43121,0.44288332361221056,0.4522699899387291
2020,Since birth,female,0.5267034068136273,42741,0.5219698947881453,0.5314369188391093
2020,Since birth,male,0.47329659318637274,42741,0.46856308116089074,0.47803010521185474
2020,Later,female,0.5549768518518519,42741,0.550265316357879,0.5596883873458247
2020,Later,male,0.44502314814814814,42741,0.44031161265417534,0.44973468364212094
2021,Since birth,female,0.5283592644978784,27598,0.5224696403105391,0.5342488886852177
2021,Since birth,male,0.47164073550212166,27598,0.46575111131478236,0.47753035968946095
2021,Later,female,0.5483050847457627,27598,0.5424335585375625,0.5541766109539629
2021,Later,male,0.4516949152542373,27598,0.445823389046037,0.4575664414624375
