year,bula_h,quintil_oecd,ple0081_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,North Rhine-Westphalia,3rd Quintile,Yes,0.33463,282,833,0.30257,0.36670
2002,North Rhine-Westphalia,3rd Quintile,No,0.66537,551,833,0.63330,0.69743
2002,North Rhine-Westphalia,4th Quintile,Yes,0.33393,278,850,0.30220,0.36565
2002,North Rhine-Westphalia,4th Quintile,No,0.66607,572,850,0.63435,0.69780
2002,North Rhine-Westphalia,5th Quintile,Yes,0.26363,324,1178,0.23846,0.28880
2002,North Rhine-Westphalia,5th Quintile,No,0.73637,854,1178,0.71120,0.76154
2002,Hesse,1st Quintile,Yes,0.32909,82,232,0.26849,0.38968
2002,Hesse,1st Quintile,No,0.67091,150,232,0.61032,0.73151
2002,Hesse,2nd Quintile,Yes,0.27702,63,222,0.21801,0.33602
2002,Hesse,2nd Quintile,No,0.72298,159,222,0.66398,0.78199
2002,Hesse,3rd Quintile,Yes,0.25232,79,268,0.20022,0.30442
2002,Hesse,3rd Quintile,No,0.74768,189,268,0.69558,0.79978
2002,Hesse,4th Quintile,Yes,0.31963,79,255,0.26228,0.37698
2002,Hesse,4th Quintile,No,0.68037,176,255,0.62302,0.73772
2002,Hesse,5th Quintile,Yes,0.33942,133,427,0.29445,0.38439
2002,Hesse,5th Quintile,No,0.66058,294,427,0.61561,0.70555
2002,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.38443,90,230,0.32143,0.44744
2002,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.61557,140,230,0.55256,0.67857
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.21038,48,229,0.15748,0.26329
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.78962,181,229,0.73671,0.84252
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.38919,99,249,0.32851,0.44988
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.61081,150,249,0.55012,0.67149
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.29659,93,310,0.24566,0.34752
2002,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.70341,217,310,0.65248,0.75434
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.27286,78,250,0.21754,0.32819
2002,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.72714,172,250,0.67181,0.78246
2002,Baden-Wuerttemberg,1st Quintile,Yes,0.31883,123,348,0.26980,0.36787
2002,Baden-Wuerttemberg,1st Quintile,No,0.68117,225,348,0.63213,0.73020
2002,Baden-Wuerttemberg,2nd Quintile,Yes,0.34838,143,413,0.30238,0.39439
2002,Baden-Wuerttemberg,2nd Quintile,No,0.65162,270,413,0.60561,0.69762
2002,Baden-Wuerttemberg,3rd Quintile,Yes,0.28938,141,465,0.24812,0.33064
2002,Baden-Wuerttemberg,3rd Quintile,No,0.71062,324,465,0.66936,0.75188
2002,Baden-Wuerttemberg,4th Quintile,Yes,0.25683,154,554,0.22042,0.29325
2002,Baden-Wuerttemberg,4th Quintile,No,0.74317,400,554,0.70675,0.77958
2002,Baden-Wuerttemberg,5th Quintile,Yes,0.21223,174,713,0.18220,0.24227
2002,Baden-Wuerttemberg,5th Quintile,No,0.78777,539,713,0.75773,0.81780
2002,Bavaria,1st Quintile,Yes,0.28572,113,357,0.23879,0.33265
2002,Bavaria,1st Quintile,No,0.71428,244,357,0.66735,0.76121
2002,Bavaria,2nd Quintile,Yes,0.28629,137,498,0.24655,0.32603
2002,Bavaria,2nd Quintile,No,0.71371,361,498,0.67397,0.75345
2002,Bavaria,3rd Quintile,Yes,0.33753,161,455,0.29403,0.38102
2002,Bavaria,3rd Quintile,No,0.66247,294,455,0.61898,0.70597
2002,Bavaria,4th Quintile,Yes,0.28205,188,672,0.24800,0.31610
2002,Bavaria,4th Quintile,No,0.71795,484,672,0.68390,0.75200
2002,Bavaria,5th Quintile,Yes,0.24724,211,833,0.21793,0.27656
2002,Bavaria,5th Quintile,No,0.75276,622,833,0.72344,0.78207
2002,Berlin,1st Quintile,Yes,0.41251,71,161,0.33623,0.48879
2002,Berlin,1st Quintile,No,0.58749,90,161,0.51121,0.66377
2002,Berlin,2nd Quintile,Yes,0.37824,42,110,0.28720,0.46928
2002,Berlin,2nd Quintile,No,0.62176,68,110,0.53072,0.71280
2002,Berlin,3rd Quintile,Yes,0.43582,54,142,0.35397,0.51766
2002,Berlin,3rd Quintile,No,0.56418,88,142,0.48234,0.64603
2002,Berlin,4th Quintile,Yes,0.32019,53,157,0.24698,0.39341
2002,Berlin,4th Quintile,No,0.67981,104,157,0.60659,0.75302
2002,Berlin,5th Quintile,Yes,0.37729,58,170,0.30421,0.45037
2002,Berlin,5th Quintile,No,0.62271,112,170,0.54963,0.69579
2002,Brandenburg,1st Quintile,Yes,0.37858,65,158,0.30271,0.45445
2002,Brandenburg,1st Quintile,No,0.62142,93,158,0.54555,0.69729
2002,Brandenburg,2nd Quintile,Yes,0.28540,61,216,0.22504,0.34577
2002,Brandenburg,2nd Quintile,No,0.71460,155,216,0.65423,0.77496
2002,Brandenburg,3rd Quintile,Yes,0.28245,68,230,0.22414,0.34076
2002,Brandenburg,3rd Quintile,No,0.71755,162,230,0.65924,0.77586
2002,Brandenburg,4th Quintile,Yes,0.24704,44,199,0.18697,0.30712
2002,Brandenburg,4th Quintile,No,0.75296,155,199,0.69288,0.81303
2002,Brandenburg,5th Quintile,No,0.76175,104,104,0.67948,0.84403
2002,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.50381,55,104,0.40725,0.60037
2002,Mecklenburg-Western Pomerania,1st Quintile,No,0.49619,49,104,0.39963,0.59275
2002,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.22487,32,116,0.14856,0.30117
2002,Mecklenburg-Western Pomerania,2nd Quintile,No,0.77513,84,116,0.69883,0.85144
2002,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.33416,34,106,0.24393,0.42438
2002,Mecklenburg-Western Pomerania,3rd Quintile,No,0.66584,72,106,0.57562,0.75607
2002,Mecklenburg-Western Pomerania,4th Quintile,No,0.75523,61,61,0.64644,0.86403
2002,Mecklenburg-Western Pomerania,5th Quintile,No,0.85435,62,62,0.76582,0.94287
2002,Saxony,1st Quintile,Yes,0.35830,126,342,0.30740,0.40919
2002,Saxony,1st Quintile,No,0.64170,216,342,0.59081,0.69260
2002,Saxony,2nd Quintile,Yes,0.21606,86,405,0.17592,0.25619
2002,Saxony,2nd Quintile,No,0.78394,319,405,0.74381,0.82408
2002,Saxony,3rd Quintile,Yes,0.19845,80,362,0.15731,0.23960
2002,Saxony,3rd Quintile,No,0.80155,282,362,0.76040,0.84269
2002,Saxony,4th Quintile,Yes,0.21410,69,298,0.16745,0.26075
2002,Saxony,4th Quintile,No,0.78590,229,298,0.73925,0.83255
2002,Saxony,5th Quintile,Yes,0.31541,48,172,0.24576,0.38505
2002,Saxony,5th Quintile,No,0.68459,124,172,0.61495,0.75424
2002,Saxony-Anhalt,1st Quintile,Yes,0.43945,97,209,0.37200,0.50690
2002,Saxony-Anhalt,1st Quintile,No,0.56055,112,209,0.49310,0.62800
2002,Saxony-Anhalt,2nd Quintile,Yes,0.23052,58,209,0.17328,0.28776
2002,Saxony-Anhalt,2nd Quintile,No,0.76948,151,209,0.71224,0.82672
2002,Saxony-Anhalt,3rd Quintile,Yes,0.29617,49,183,0.22983,0.36250
2002,Saxony-Anhalt,3rd Quintile,No,0.70383,134,183,0.63750,0.77017
2002,Saxony-Anhalt,4th Quintile,Yes,0.28105,57,181,0.21538,0.34672
2002,Saxony-Anhalt,4th Quintile,No,0.71895,124,181,0.65328,0.78462
2002,Saxony-Anhalt,5th Quintile,Yes,0.32377,45,157,0.25034,0.39720
2002,Saxony-Anhalt,5th Quintile,No,0.67623,112,157,0.60280,0.74966
2002,Thuringa,1st Quintile,Yes,0.42346,79,175,0.35005,0.49688
2002,Thuringa,1st Quintile,No,0.57654,96,175,0.50312,0.64995
2002,Thuringa,2nd Quintile,Yes,0.26205,61,218,0.20354,0.32056
2002,Thuringa,2nd Quintile,No,0.73795,157,218,0.67944,0.79646
2002,Thuringa,3rd Quintile,Yes,0.26882,67,221,0.21024,0.32741
2002,Thuringa,3rd Quintile,No,0.73118,154,221,0.67259,0.78976
2002,Thuringa,4th Quintile,Yes,0.22035,42,201,0.16290,0.27779
2002,Thuringa,4th Quintile,No,0.77965,159,201,0.72221,0.83710
2002,Thuringa,5th Quintile,Yes,0.28763,40,110,0.20265,0.37261
2002,Thuringa,5th Quintile,No,0.71237,70,110,0.62739,0.79735
2004,Schleswig-Holstein,1st Quintile,Yes,0.44748,43,95,0.34696,0.54800
2004,Schleswig-Holstein,1st Quintile,No,0.55252,52,95,0.45200,0.65304
2004,Schleswig-Holstein,2nd Quintile,No,0.65600,64,64,0.53869,0.77330
2004,Schleswig-Holstein,3rd Quintile,Yes,0.31772,40,130,0.23737,0.39806
2004,Schleswig-Holstein,3rd Quintile,No,0.68228,90,130,0.60194,0.76263
2004,Schleswig-Holstein,4th Quintile,Yes,0.27455,32,118,0.19368,0.35542
2004,Schleswig-Holstein,4th Quintile,No,0.72545,86,118,0.64458,0.80632
2004,Schleswig-Holstein,5th Quintile,Yes,0.25906,59,233,0.20268,0.31543
2004,Schleswig-Holstein,5th Quintile,No,0.74094,174,233,0.68457,0.79732
2004,Hamburg,3rd Quintile,No,0.66308,41,41,0.51660,0.80956
2004,Hamburg,4th Quintile,No,0.74716,38,38,0.60711,0.88721
2004,Hamburg,5th Quintile,Yes,0.45810,33,116,0.36704,0.54917
2004,Hamburg,5th Quintile,No,0.54190,83,116,0.45083,0.63296
2004,Lower Saxony,1st Quintile,Yes,0.43191,114,271,0.37282,0.49099
2004,Lower Saxony,1st Quintile,No,0.56809,157,271,0.50901,0.62718
2004,Lower Saxony,2nd Quintile,Yes,0.27007,82,272,0.21720,0.32293
2004,Lower Saxony,2nd Quintile,No,0.72993,190,272,0.67707,0.78280
2004,Lower Saxony,3rd Quintile,Yes,0.32731,112,326,0.27630,0.37833
2004,Lower Saxony,3rd Quintile,No,0.67269,214,326,0.62167,0.72370
2004,Lower Saxony,4th Quintile,Yes,0.21307,96,378,0.17173,0.25440
2004,Lower Saxony,4th Quintile,No,0.78693,282,378,0.74560,0.82827
2004,Lower Saxony,5th Quintile,Yes,0.28467,158,633,0.24948,0.31985
2004,Lower Saxony,5th Quintile,No,0.71533,475,633,0.68015,0.75052
2004,Bremen,5th Quintile,No,0.81252,41,41,0.69157,0.93348
2004,North Rhine-Westphalia,1st Quintile,Yes,0.36816,245,646,0.33094,0.40538
2004,North Rhine-Westphalia,1st Quintile,No,0.63184,401,646,0.59462,0.66906
2004,North Rhine-Westphalia,2nd Quintile,Yes,0.32983,267,740,0.29593,0.36373
2004,North Rhine-Westphalia,2nd Quintile,No,0.67017,473,740,0.63627,0.70407
2004,North Rhine-Westphalia,3rd Quintile,Yes,0.32192,269,779,0.28909,0.35475
2004,North Rhine-Westphalia,3rd Quintile,No,0.67808,510,779,0.64525,0.71091
2004,North Rhine-Westphalia,4th Quintile,Yes,0.26909,265,920,0.24041,0.29776
2004,North Rhine-Westphalia,4th Quintile,No,0.73091,655,920,0.70224,0.75959
2004,North Rhine-Westphalia,5th Quintile,Yes,0.28614,400,1437,0.26277,0.30952
2004,North Rhine-Westphalia,5th Quintile,No,0.71386,1037,1437,0.69048,0.73723
2004,Hesse,1st Quintile,Yes,0.33085,63,193,0.26430,0.39741
2004,Hesse,1st Quintile,No,0.66915,130,193,0.60259,0.73570
2004,Hesse,2nd Quintile,Yes,0.32469,74,215,0.26195,0.38743
2004,Hesse,2nd Quintile,No,0.67531,141,215,0.61257,0.73805
2004,Hesse,3rd Quintile,Yes,0.26540,61,228,0.20796,0.32284
2004,Hesse,3rd Quintile,No,0.73460,167,228,0.67716,0.79204
2004,Hesse,4th Quintile,Yes,0.30251,89,287,0.24928,0.35575
2004,Hesse,4th Quintile,No,0.69749,198,287,0.64425,0.75072
2004,Hesse,5th Quintile,Yes,0.25727,133,517,0.21955,0.29499
2004,Hesse,5th Quintile,No,0.74273,384,517,0.70501,0.78045
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.37140,74,209,0.30573,0.43706
2004,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.62860,135,209,0.56294,0.69427
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.25846,76,246,0.20364,0.31328
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.74154,170,246,0.68672,0.79636
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.31014,79,244,0.25198,0.36830
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.68986,165,244,0.63170,0.74802
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.34105,83,254,0.28263,0.39947
2004,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.65895,171,254,0.60053,0.71737
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.33389,94,348,0.28427,0.38352
2004,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.66611,254,348,0.61648,0.71573
2004,Baden-Wuerttemberg,1st Quintile,Yes,0.36021,127,339,0.30903,0.41139
2004,Baden-Wuerttemberg,1st Quintile,No,0.63979,212,339,0.58861,0.69097
2004,Baden-Wuerttemberg,2nd Quintile,Yes,0.30884,124,393,0.26310,0.35457
2004,Baden-Wuerttemberg,2nd Quintile,No,0.69116,269,393,0.64543,0.73690
2004,Baden-Wuerttemberg,3rd Quintile,Yes,0.25022,126,472,0.21110,0.28933
2004,Baden-Wuerttemberg,3rd Quintile,No,0.74978,346,472,0.71067,0.78890
2004,Baden-Wuerttemberg,4th Quintile,Yes,0.26486,148,552,0.22802,0.30171
2004,Baden-Wuerttemberg,4th Quintile,No,0.73514,404,552,0.69829,0.77198
2004,Baden-Wuerttemberg,5th Quintile,Yes,0.23535,193,846,0.20675,0.26396
2004,Baden-Wuerttemberg,5th Quintile,No,0.76465,653,846,0.73604,0.79325
2004,Bavaria,1st Quintile,Yes,0.30188,116,347,0.25351,0.35026
2004,Bavaria,1st Quintile,No,0.69812,231,347,0.64974,0.74649
2004,Bavaria,2nd Quintile,Yes,0.25604,114,452,0.21576,0.29632
2004,Bavaria,2nd Quintile,No,0.74396,338,452,0.70368,0.78424
2004,Bavaria,3rd Quintile,Yes,0.31358,155,509,0.27324,0.35393
2004,Bavaria,3rd Quintile,No,0.68642,354,509,0.64607,0.72676
2004,Bavaria,4th Quintile,Yes,0.28235,184,662,0.24803,0.31666
2004,Bavaria,4th Quintile,No,0.71765,478,662,0.68334,0.75197
2004,Bavaria,5th Quintile,Yes,0.24456,249,1070,0.21879,0.27033
2004,Bavaria,5th Quintile,No,0.75544,821,1070,0.72967,0.78121
2004,Berlin,1st Quintile,Yes,0.48451,68,149,0.40399,0.56503
2004,Berlin,1st Quintile,No,0.51549,81,149,0.43497,0.59601
2004,Berlin,2nd Quintile,Yes,0.42249,52,125,0.33555,0.50943
2004,Berlin,2nd Quintile,No,0.57751,73,125,0.49057,0.66445
2004,Berlin,3rd Quintile,Yes,0.44380,51,139,0.36091,0.52669
2004,Berlin,3rd Quintile,No,0.55620,88,139,0.47331,0.63909
2004,Berlin,4th Quintile,Yes,0.25798,47,171,0.19221,0.32375
2004,Berlin,4th Quintile,No,0.74202,124,171,0.67625,0.80779
2004,Berlin,5th Quintile,Yes,0.35956,68,220,0.29600,0.42311
2004,Berlin,5th Quintile,No,0.64044,152,220,0.57689,0.70400
2004,Brandenburg,1st Quintile,Yes,0.47424,78,166,0.39805,0.55044
2004,Brandenburg,1st Quintile,No,0.52576,88,166,0.44956,0.60195
2004,Brandenburg,2nd Quintile,Yes,0.27315,60,206,0.21216,0.33415
2004,Brandenburg,2nd Quintile,No,0.72685,146,206,0.66585,0.78784
2004,Brandenburg,3rd Quintile,Yes,0.28620,49,182,0.22035,0.35205
2004,Brandenburg,3rd Quintile,No,0.71380,133,182,0.64795,0.77965
2004,Brandenburg,4th Quintile,No,0.85295,149,149,0.79589,0.91001
2004,Brandenburg,5th Quintile,Yes,0.24294,36,173,0.17885,0.30703
2004,Brandenburg,5th Quintile,No,0.75706,137,173,0.69297,0.82115
2004,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.46960,51,109,0.37547,0.56372
2004,Mecklenburg-Western Pomerania,1st Quintile,No,0.53040,58,109,0.43628,0.62453
2004,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.20605,34,125,0.13486,0.27724
2004,Mecklenburg-Western Pomerania,2nd Quintile,No,0.79395,91,125,0.72276,0.86514
2004,Mecklenburg-Western Pomerania,3rd Quintile,No,0.75983,74,74,0.66183,0.85782
2004,Mecklenburg-Western Pomerania,4th Quintile,No,0.75268,72,72,0.65232,0.85304
2004,Mecklenburg-Western Pomerania,5th Quintile,No,0.86225,66,66,0.77847,0.94603
2004,Saxony,1st Quintile,Yes,0.33863,103,298,0.28481,0.39245
2004,Saxony,1st Quintile,No,0.66137,195,298,0.60755,0.71519
2004,Saxony,2nd Quintile,Yes,0.26277,95,397,0.21942,0.30613
2004,Saxony,2nd Quintile,No,0.73723,302,397,0.69387,0.78058
2004,Saxony,3rd Quintile,Yes,0.20081,82,390,0.16100,0.24062
2004,Saxony,3rd Quintile,No,0.79919,308,390,0.75938,0.83900
2004,Saxony,4th Quintile,Yes,0.26550,77,268,0.21253,0.31847
2004,Saxony,4th Quintile,No,0.73450,191,268,0.68153,0.78747
2004,Saxony,5th Quintile,Yes,0.22482,43,212,0.16849,0.28115
2004,Saxony,5th Quintile,No,0.77518,169,212,0.71885,0.83151
2004,Saxony-Anhalt,1st Quintile,Yes,0.37369,76,170,0.30075,0.44663
2004,Saxony-Anhalt,1st Quintile,No,0.62631,94,170,0.55337,0.69925
2004,Saxony-Anhalt,2nd Quintile,Yes,0.24180,67,228,0.18610,0.29750
2004,Saxony-Anhalt,2nd Quintile,No,0.75820,161,228,0.70250,0.81390
2004,Saxony-Anhalt,3rd Quintile,Yes,0.27953,62,199,0.21702,0.34204
2004,Saxony-Anhalt,3rd Quintile,No,0.72047,137,199,0.65796,0.78298
2004,Saxony-Anhalt,4th Quintile,Yes,0.26621,61,202,0.20511,0.32732
2004,Saxony-Anhalt,4th Quintile,No,0.73379,141,202,0.67268,0.79489
2004,Saxony-Anhalt,5th Quintile,No,0.72354,95,95,0.63312,0.81395
2004,Thuringa,1st Quintile,Yes,0.40602,74,195,0.33691,0.47513
2004,Thuringa,1st Quintile,No,0.59398,121,195,0.52487,0.66309
2004,Thuringa,2nd Quintile,Yes,0.31279,72,219,0.25124,0.37433
2004,Thuringa,2nd Quintile,No,0.68721,147,219,0.62567,0.74876
2004,Thuringa,3rd Quintile,Yes,0.23201,63,227,0.17698,0.28705
2004,Thuringa,3rd Quintile,No,0.76799,164,227,0.71295,0.82302
2004,Thuringa,4th Quintile,Yes,0.23655,48,175,0.17341,0.29969
2004,Thuringa,4th Quintile,No,0.76345,127,175,0.70031,0.82659
2004,Thuringa,5th Quintile,No,0.80606,99,99,0.72778,0.88434
2006,Schleswig-Holstein,1st Quintile,Yes,0.44220,36,75,0.32904,0.55536
2006,Schleswig-Holstein,1st Quintile,No,0.55780,39,75,0.44464,0.67096
2006,Schleswig-Holstein,2nd Quintile,No,0.70716,61,61,0.59202,0.82231
2006,Schleswig-Holstein,3rd Quintile,No,0.68734,74,74,0.58100,0.79369
2006,Schleswig-Holstein,4th Quintile,Yes,0.35655,39,146,0.27858,0.43451
2006,Schleswig-Holstein,4th Quintile,No,0.64345,107,146,0.56549,0.72142
2006,Schleswig-Holstein,5th Quintile,Yes,0.21797,35,186,0.15848,0.27747
2006,Schleswig-Holstein,5th Quintile,No,0.78203,151,186,0.72253,0.84152
2006,Hamburg,4th Quintile,No,0.59458,37,37,0.43420,0.75497
2006,Hamburg,5th Quintile,No,0.64021,71,71,0.52778,0.75265
2006,Lower Saxony,1st Quintile,Yes,0.39029,87,206,0.32351,0.45706
2006,Lower Saxony,1st Quintile,No,0.60971,119,206,0.54294,0.67649
2006,Lower Saxony,2nd Quintile,Yes,0.29175,81,275,0.23792,0.34557
2006,Lower Saxony,2nd Quintile,No,0.70825,194,275,0.65443,0.76208
2006,Lower Saxony,3rd Quintile,Yes,0.26374,73,288,0.21276,0.31472
2006,Lower Saxony,3rd Quintile,No,0.73626,215,288,0.68528,0.78724
2006,Lower Saxony,4th Quintile,Yes,0.29044,111,387,0.24515,0.33573
2006,Lower Saxony,4th Quintile,No,0.70956,276,387,0.66427,0.75485
2006,Lower Saxony,5th Quintile,Yes,0.23780,125,519,0.20113,0.27446
2006,Lower Saxony,5th Quintile,No,0.76220,394,519,0.72554,0.79887
2006,North Rhine-Westphalia,1st Quintile,Yes,0.39078,275,629,0.35262,0.42894
2006,North Rhine-Westphalia,1st Quintile,No,0.60922,354,629,0.57106,0.64738
2006,North Rhine-Westphalia,2nd Quintile,Yes,0.33356,197,627,0.29662,0.37049
2006,North Rhine-Westphalia,2nd Quintile,No,0.66644,430,627,0.62951,0.70338
2006,North Rhine-Westphalia,3rd Quintile,Yes,0.28924,214,680,0.25514,0.32334
2006,North Rhine-Westphalia,3rd Quintile,No,0.71076,466,680,0.67666,0.74486
2006,North Rhine-Westphalia,4th Quintile,Yes,0.27623,221,784,0.24491,0.30755
2006,North Rhine-Westphalia,4th Quintile,No,0.72377,563,784,0.69245,0.75509
2006,North Rhine-Westphalia,5th Quintile,Yes,0.30189,343,1300,0.27693,0.32686
2006,North Rhine-Westphalia,5th Quintile,No,0.69811,957,1300,0.67314,0.72307
2006,Hesse,1st Quintile,Yes,0.41096,64,169,0.33656,0.48536
2006,Hesse,1st Quintile,No,0.58904,105,169,0.51464,0.66344
2006,Hesse,2nd Quintile,Yes,0.31279,52,160,0.24073,0.38486
2006,Hesse,2nd Quintile,No,0.68721,108,160,0.61514,0.75927
2006,Hesse,3rd Quintile,Yes,0.33138,68,229,0.27028,0.39248
2006,Hesse,3rd Quintile,No,0.66862,161,229,0.60752,0.72972
2006,Hesse,4th Quintile,Yes,0.24495,60,248,0.19131,0.29858
2006,Hesse,4th Quintile,No,0.75505,188,248,0.70142,0.80869
2006,Hesse,5th Quintile,Yes,0.30241,122,475,0.26106,0.34376
2006,Hesse,5th Quintile,No,0.69759,353,475,0.65624,0.73894
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.37791,65,177,0.30627,0.44954
2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.62209,112,177,0.55046,0.69373
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.38202,79,211,0.31630,0.44774
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.61798,132,211,0.55226,0.68370
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.25798,65,218,0.19976,0.31619
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.74202,153,218,0.68381,0.80024
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.28072,72,239,0.22363,0.33781
2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.71928,167,239,0.66219,0.77637
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.30724,75,312,0.25597,0.35852
2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.69276,237,312,0.64148,0.74403
2006,Baden-Wuerttemberg,1st Quintile,Yes,0.38179,106,290,0.32578,0.43780
2006,Baden-Wuerttemberg,1st Quintile,No,0.61821,184,290,0.56220,0.67422
2006,Baden-Wuerttemberg,2nd Quintile,Yes,0.33556,126,358,0.28658,0.38455
2006,Baden-Wuerttemberg,2nd Quintile,No,0.66444,232,358,0.61545,0.71342
2006,Baden-Wuerttemberg,3rd Quintile,Yes,0.25353,105,395,0.21057,0.29648
2006,Baden-Wuerttemberg,3rd Quintile,No,0.74647,290,395,0.70352,0.78943
2006,Baden-Wuerttemberg,4th Quintile,Yes,0.24741,113,536,0.21085,0.28398
2006,Baden-Wuerttemberg,4th Quintile,No,0.75259,423,536,0.71602,0.78915
2006,Baden-Wuerttemberg,5th Quintile,Yes,0.26642,196,806,0.23588,0.29696
2006,Baden-Wuerttemberg,5th Quintile,No,0.73358,610,806,0.70304,0.76412
2006,Bavaria,1st Quintile,Yes,0.32660,108,330,0.27592,0.37727
2006,Bavaria,1st Quintile,No,0.67340,222,330,0.62273,0.72408
2006,Bavaria,2nd Quintile,Yes,0.32331,122,370,0.27558,0.37103
2006,Bavaria,2nd Quintile,No,0.67669,248,370,0.62897,0.72442
2006,Bavaria,3rd Quintile,Yes,0.26950,150,485,0.22997,0.30903
2006,Bavaria,3rd Quintile,No,0.73050,335,485,0.69097,0.77003
2006,Bavaria,4th Quintile,Yes,0.25672,138,586,0.22132,0.29212
2006,Bavaria,4th Quintile,No,0.74328,448,586,0.70788,0.77868
2006,Bavaria,5th Quintile,Yes,0.25670,221,940,0.22876,0.28464
2006,Bavaria,5th Quintile,No,0.74330,719,940,0.71536,0.77124
2006,Berlin,1st Quintile,Yes,0.53894,64,135,0.45454,0.62334
2006,Berlin,1st Quintile,No,0.46106,71,135,0.37666,0.54546
2006,Berlin,2nd Quintile,Yes,0.34030,39,120,0.25517,0.42543
2006,Berlin,2nd Quintile,No,0.65970,81,120,0.57457,0.74483
