,Unnamed: 0,year,bula_h,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,2002,Hesse,1st Quintile,Yes,0.33315,79,20429,0.2901,0.38581
34,34,2002,Hesse,1st Quintile,No,0.66685,139,20429,0.59703,0.73321
35,35,2002,Hesse,2nd Quintile,Yes,0.27114,69,20429,0.24397,0.30678
36,36,2002,Hesse,2nd Quintile,No,0.72886,173,20429,0.67105,0.79206
37,37,2002,Hesse,3rd Quintile,Yes,0.25551,76,20429,0.21746,0.30071
38,38,2002,Hesse,3rd Quintile,No,0.74449,190,20429,0.67545,0.81504
39,39,2002,Hesse,4th Quintile,Yes,0.32436,75,20429,0.27628,0.36779
40,40,2002,Hesse,4th Quintile,No,0.67564,169,20429,0.62058,0.73947
41,41,2002,Hesse,5th Quintile,Yes,0.3379,137,20429,0.29182,0.38591
42,42,2002,Hesse,5th Quintile,No,0.6621,297,20429,0.59191,0.72423
43,43,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.36738,87,20429,0.33112,0.41245
44,44,2002,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.63262,147,20429,0.57852,0.68652
45,45,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.22542,53,20429,0.18481,0.26197
46,46,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.77458,183,20429,0.69922,0.84785
47,47,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.37511,101,20429,0.33029,0.4141
48,48,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.62489,156,20429,0.57451,0.67911
49,49,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.32063,90,20429,0.28318,0.361
50,50,2002,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.67937,201,20429,0.61703,0.74373
51,51,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.25816,77,20429,0.20939,0.30545
52,52,2002,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.74184,173,20429,0.6567,0.80621
53,53,2002,Baden-Wuerttemberg,1st Quintile,Yes,0.32696,121,20429,0.28747,0.37237
54,54,2002,Baden-Wuerttemberg,1st Quintile,No,0.67304,218,20429,0.61183,0.7352
55,55,2002,Baden-Wuerttemberg,2nd Quintile,Yes,0.32656,144,20429,0.27779,0.35888
56,56,2002,Baden-Wuerttemberg,2nd Quintile,No,0.67344,279,20429,0.60891,0.73757
57,57,2002,Baden-Wuerttemberg,3rd Quintile,Yes,0.30078,135,20429,0.2616,0.34174
58,58,2002,Baden-Wuerttemberg,3rd Quintile,No,0.69922,309,20429,0.65188,0.75807
59,59,2002,Baden-Wuerttemberg,4th Quintile,Yes,0.2644,166,20429,0.23466,0.29548
60,60,2002,Baden-Wuerttemberg,4th Quintile,No,0.7356,413,20429,0.68799,0.77872
61,61,2002,Baden-Wuerttemberg,5th Quintile,Yes,0.20616,169,20429,0.18049,0.23577
62,62,2002,Baden-Wuerttemberg,5th Quintile,No,0.79384,539,20429,0.7352,0.85286
63,63,2002,Bavaria,1st Quintile,Yes,0.28369,110,20429,0.25007,0.32205
64,64,2002,Bavaria,1st Quintile,No,0.71631,246,20429,0.66999,0.76439
65,65,2002,Bavaria,2nd Quintile,Yes,0.28148,128,20429,0.25081,0.31955
66,66,2002,Bavaria,2nd Quintile,No,0.71852,331,20429,0.66469,0.76104
67,67,2002,Bavaria,3rd Quintile,Yes,0.3331,179,20429,0.30396,0.36724
68,68,2002,Bavaria,3rd Quintile,No,0.6669,341,20429,0.62665,0.71112
69,69,2002,Bavaria,4th Quintile,Yes,0.28569,182,20429,0.25886,0.32149
70,70,2002,Bavaria,4th Quintile,No,0.71431,461,20429,0.66721,0.77498
71,71,2002,Bavaria,5th Quintile,Yes,0.2485,211,20429,0.22265,0.28091
72,72,2002,Bavaria,5th Quintile,No,0.7515,626,20429,0.70146,0.80477
73,73,2002,Berlin,1st Quintile,Yes,0.39555,69,20429,0.33115,0.45979
74,74,2002,Berlin,1st Quintile,No,0.60445,94,20429,0.53562,0.6955
75,75,2002,Berlin,2nd Quintile,Yes,0.4076,45,20429,0.33309,0.46896
76,76,2002,Berlin,2nd Quintile,No,0.5924,62,20429,0.50508,0.7056
77,77,2002,Berlin,3rd Quintile,Yes,0.437,55,20429,0.37371,0.49798
78,78,2002,Berlin,3rd Quintile,No,0.563,90,20429,0.49665,0.64315
79,79,2002,Berlin,4th Quintile,Yes,0.30434,47,20429,0.24508,0.35982
80,80,2002,Berlin,4th Quintile,No,0.69566,105,20429,0.60433,0.78556
81,81,2002,Berlin,5th Quintile,Yes,0.38953,62,20429,0.31793,0.46801
82,82,2002,Berlin,5th Quintile,No,0.61047,111,20429,0.53089,0.69696
83,83,2002,Brandenburg,1st Quintile,Yes,0.38439,68,20429,0.32676,0.43742
84,84,2002,Brandenburg,1st Quintile,No,0.61561,94,20429,0.55632,0.68167
85,85,2002,Brandenburg,2nd Quintile,Yes,0.28969,65,20429,0.25026,0.33673
86,86,2002,Brandenburg,2nd Quintile,No,0.71031,160,20429,0.64739,0.77041
87,87,2002,Brandenburg,3rd Quintile,Yes,0.30121,66,20429,0.26236,0.34163
88,88,2002,Brandenburg,3rd Quintile,No,0.69879,154,20429,0.63542,0.76975
89,89,2002,Brandenburg,4th Quintile,Yes,0.23136,41,20429,0.18002,0.2895
90,90,2002,Brandenburg,4th Quintile,No,0.76864,154,20429,0.70135,0.84576
91,91,2002,Brandenburg,5th Quintile,No,1.0,107,20429,0.86534,1.12122
92,92,2002,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.5164,58,20429,0.4484,0.5863
93,93,2002,Mecklenburg-Western Pomerania,1st Quintile,No,0.4836,48,20429,0.40886,0.56255
94,94,2002,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,81,20429,0.88361,1.09136
95,95,2002,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.3181,33,20429,0.25545,0.37968
96,96,2002,Mecklenburg-Western Pomerania,3rd Quintile,No,0.6819,77,20429,0.59828,0.77836
97,97,2002,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,58,20429,0.8478,1.16182
98,98,2002,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,64,20429,0.8001,1.18646
99,99,2002,Saxony,1st Quintile,Yes,0.3616,126,20429,0.32471,0.40296
100,100,2002,Saxony,1st Quintile,No,0.6384,219,20429,0.59506,0.68772
101,101,2002,Saxony,2nd Quintile,Yes,0.21521,92,20429,0.18613,0.24801
102,102,2002,Saxony,2nd Quintile,No,0.78479,323,20429,0.73706,0.83066
103,103,2002,Saxony,3rd Quintile,Yes,0.18755,76,20429,0.16019,0.21148
104,104,2002,Saxony,3rd Quintile,No,0.81245,284,20429,0.76502,0.86867
105,105,2002,Saxony,4th Quintile,Yes,0.21567,65,20429,0.17834,0.25994
106,106,2002,Saxony,4th Quintile,No,0.78433,216,20429,0.719,0.87011
107,107,2002,Saxony,5th Quintile,Yes,0.32511,50,20429,0.24991,0.41693
108,108,2002,Saxony,5th Quintile,No,0.67489,128,20429,0.57575,0.7901
109,109,2002,Saxony-Anhalt,1st Quintile,Yes,0.4475,101,20429,0.39003,0.53193
110,110,2002,Saxony-Anhalt,1st Quintile,No,0.5525,115,20429,0.50546,0.62327
111,111,2002,Saxony-Anhalt,2nd Quintile,Yes,0.21963,55,20429,0.18942,0.26188
112,112,2002,Saxony-Anhalt,2nd Quintile,No,0.78037,151,20429,0.71766,0.85063
113,113,2002,Saxony-Anhalt,3rd Quintile,Yes,0.30812,50,20429,0.27178,0.34955
114,114,2002,Saxony-Anhalt,3rd Quintile,No,0.69188,125,20429,0.63443,0.76053
115,115,2002,Saxony-Anhalt,4th Quintile,Yes,0.28449,60,20429,0.22752,0.3341
116,116,2002,Saxony-Anhalt,4th Quintile,No,0.71551,133,20429,0.61694,0.80356
117,117,2002,Saxony-Anhalt,5th Quintile,Yes,0.29321,40,20429,0.21766,0.36672
118,118,2002,Saxony-Anhalt,5th Quintile,No,0.70679,109,20429,0.59825,0.81672
119,119,2002,Thuringa,1st Quintile,Yes,0.42611,77,20429,0.36667,0.49041
120,120,2002,Thuringa,1st Quintile,No,0.57389,91,20429,0.50951,0.64467
121,121,2002,Thuringa,2nd Quintile,Yes,0.2571,64,20429,0.22119,0.30698
122,122,2002,Thuringa,2nd Quintile,No,0.7429,169,20429,0.68681,0.80754
123,123,2002,Thuringa,3rd Quintile,Yes,0.26651,68,20429,0.22381,0.31477
124,124,2002,Thuringa,3rd Quintile,No,0.73349,156,20429,0.67534,0.79333
125,125,2002,Thuringa,4th Quintile,Yes,0.2294,43,20429,0.16984,0.30896
126,126,2002,Thuringa,4th Quintile,No,0.7706,150,20429,0.66897,0.87533
127,127,2002,Thuringa,5th Quintile,Yes,0.29871,37,20429,0.25445,0.34819
128,128,2002,Thuringa,5th Quintile,No,0.70129,70,20429,0.556,0.86368
129,129,2004,Schleswig-Holstein,1st Quintile,Yes,0.40284,37,21150,0.3356,0.48858
130,130,2004,Schleswig-Holstein,1st Quintile,No,0.59716,53,21150,0.5345,0.67759
131,131,2004,Schleswig-Holstein,2nd Quintile,Yes,0.37971,34,21150,0.28407,0.49541
132,132,2004,Schleswig-Holstein,2nd Quintile,No,0.62029,56,21150,0.54927,0.68471
133,133,2004,Schleswig-Holstein,3rd Quintile,Yes,0.35108,44,21150,0.29481,0.41229
134,134,2004,Schleswig-Holstein,3rd Quintile,No,0.64892,98,21150,0.57026,0.72647
135,135,2004,Schleswig-Holstein,4th Quintile,No,1.0,87,21150,0.86584,1.15675
136,136,2004,Schleswig-Holstein,5th Quintile,Yes,0.25443,59,21150,0.19064,0.31845
137,137,2004,Schleswig-Holstein,5th Quintile,No,0.74557,172,21150,0.62803,0.86168
138,138,2004,Hamburg,2nd Quintile,No,1.0,32,21150,0.79745,1.21882
139,139,2004,Hamburg,3rd Quintile,No,1.0,38,21150,0.80602,1.24622
140,140,2004,Hamburg,4th Quintile,No,1.0,37,21150,0.76069,1.25155
141,141,2004,Hamburg,5th Quintile,Yes,0.42145,31,21150,0.29612,0.55481
142,142,2004,Hamburg,5th Quintile,No,0.57855,81,21150,0.46504,0.69926
143,143,2004,Lower Saxony,1st Quintile,Yes,0.43399,117,21150,0.37583,0.4919
144,144,2004,Lower Saxony,1st Quintile,No,0.56601,160,21150,0.49839,0.61907
145,145,2004,Lower Saxony,2nd Quintile,Yes,0.26418,74,21150,0.21525,0.31454
146,146,2004,Lower Saxony,2nd Quintile,No,0.73582,192,21150,0.6647,0.81996
147,147,2004,Lower Saxony,3rd Quintile,Yes,0.32921,115,21150,0.29156,0.37053
148,148,2004,Lower Saxony,3rd Quintile,No,0.67079,207,21150,0.62227,0.72865
149,149,2004,Lower Saxony,4th Quintile,Yes,0.22309,99,21150,0.1949,0.25239
150,150,2004,Lower Saxony,4th Quintile,No,0.77691,289,21150,0.70231,0.84847
151,151,2004,Lower Saxony,5th Quintile,Yes,0.27332,157,21150,0.23886,0.30975
152,152,2004,Lower Saxony,5th Quintile,No,0.72668,470,21150,0.67091,0.79077
153,153,2004,Bremen,5th Quintile,No,1.0,36,21150,0.72832,1.30123
154,154,2004,North Rhine-Westphalia,1st Quintile,Yes,0.35031,233,21150,0.32137,0.38033
155,155,2004,North Rhine-Westphalia,1st Quintile,No,0.64969,409,21150,0.60746,0.69281
156,156,2004,North Rhine-Westphalia,2nd Quintile,Yes,0.35264,281,21150,0.3202,0.38892
157,157,2004,North Rhine-Westphalia,2nd Quintile,No,0.64736,483,21150,0.60984,0.68608
158,158,2004,North Rhine-Westphalia,3rd Quintile,Yes,0.33866,282,21150,0.31494,0.36456
159,159,2004,North Rhine-Westphalia,3rd Quintile,No,0.66134,482,21150,0.62281,0.70029
160,160,2004,North Rhine-Westphalia,4th Quintile,Yes,0.25354,241,21150,0.23307,0.27737
161,161,2004,North Rhine-Westphalia,4th Quintile,No,0.74646,651,21150,0.69544,0.79594
162,162,2004,North Rhine-Westphalia,5th Quintile,Yes,0.28095,409,21150,0.25208,0.30868
163,163,2004,North Rhine-Westphalia,5th Quintile,No,0.71905,1051,21150,0.68833,0.75959
164,164,2004,Hesse,1st Quintile,Yes,0.34906,67,21150,0.28843,0.41008
165,165,2004,Hesse,1st Quintile,No,0.65094,121,21150,0.57749,0.73042
166,166,2004,Hesse,2nd Quintile,Yes,0.28119,61,21150,0.24759,0.32333
167,167,2004,Hesse,2nd Quintile,No,0.71881,153,21150,0.66405,0.78005
168,168,2004,Hesse,3rd Quintile,Yes,0.28696,69,21150,0.24119,0.3416
169,169,2004,Hesse,3rd Quintile,No,0.71304,163,21150,0.64731,0.78955
170,170,2004,Hesse,4th Quintile,Yes,0.28988,87,21150,0.24361,0.33464
171,171,2004,Hesse,4th Quintile,No,0.71012,204,21150,0.65139,0.77069
172,172,2004,Hesse,5th Quintile,Yes,0.27555,136,21150,0.2351,0.3225
173,173,2004,Hesse,5th Quintile,No,0.72445,379,21150,0.65087,0.80092
174,174,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.36549,74,21150,0.30055,0.44026
175,175,2004,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.63451,137,21150,0.57092,0.69778
176,176,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.2436,73,21150,0.20623,0.27787
177,177,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.7564,179,21150,0.68388,0.836
178,178,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.29192,68,21150,0.24739,0.34585
179,179,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.70808,148,21150,0.63501,0.77136
180,180,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.34636,92,21150,0.2971,0.41036
181,181,2004,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.65364,180,21150,0.59422,0.71209
182,182,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.36775,99,21150,0.29781,0.43864
183,183,2004,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.63225,251,21150,0.54359,0.69841
184,184,2004,Baden-Wuerttemberg,1st Quintile,Yes,0.34816,122,21150,0.29039,0.39274
185,185,2004,Baden-Wuerttemberg,1st Quintile,No,0.65184,207,21150,0.58759,0.72348
186,186,2004,Baden-Wuerttemberg,2nd Quintile,Yes,0.31079,121,21150,0.26459,0.35968
187,187,2004,Baden-Wuerttemberg,2nd Quintile,No,0.68921,266,21150,0.6213,0.7658
188,188,2004,Baden-Wuerttemberg,3rd Quintile,Yes,0.26326,139,21150,0.22651,0.29588
189,189,2004,Baden-Wuerttemberg,3rd Quintile,No,0.73674,371,21150,0.68091,0.78588
190,190,2004,Baden-Wuerttemberg,4th Quintile,Yes,0.24836,138,21150,0.21274,0.28396
191,191,2004,Baden-Wuerttemberg,4th Quintile,No,0.75164,390,21150,0.6855,0.81134
192,192,2004,Baden-Wuerttemberg,5th Quintile,Yes,0.24436,198,21150,0.21178,0.27757
193,193,2004,Baden-Wuerttemberg,5th Quintile,No,0.75564,650,21150,0.69737,0.80751
194,194,2004,Bavaria,1st Quintile,Yes,0.29936,115,21150,0.25978,0.34243
195,195,2004,Bavaria,1st Quintile,No,0.70064,234,21150,0.64897,0.75695
196,196,2004,Bavaria,2nd Quintile,Yes,0.24955,115,21150,0.22187,0.27539
197,197,2004,Bavaria,2nd Quintile,No,0.75045,354,21150,0.69682,0.79897
198,198,2004,Bavaria,3rd Quintile,Yes,0.33637,155,21150,0.29925,0.37678
199,199,2004,Bavaria,3rd Quintile,No,0.66363,323,21150,0.61451,0.70972
200,200,2004,Bavaria,4th Quintile,Yes,0.27517,182,21150,0.24356,0.3092
201,201,2004,Bavaria,4th Quintile,No,0.72483,485,21150,0.67756,0.77991
202,202,2004,Bavaria,5th Quintile,Yes,0.24273,251,21150,0.2156,0.27082
203,203,2004,Bavaria,5th Quintile,No,0.75727,826,21150,0.70645,0.81226
204,204,2004,Berlin,1st Quintile,Yes,0.49243,70,21150,0.42483,0.55845
205,205,2004,Berlin,1st Quintile,No,0.50757,83,21150,0.43301,0.59151
206,206,2004,Berlin,2nd Quintile,Yes,0.41343,48,21150,0.34816,0.48292
207,207,2004,Berlin,2nd Quintile,No,0.58657,73,21150,0.50286,0.6808
208,208,2004,Berlin,3rd Quintile,Yes,0.44601,53,21150,0.38228,0.50987
209,209,2004,Berlin,3rd Quintile,No,0.55399,84,21150,0.46309,0.65842
210,210,2004,Berlin,4th Quintile,Yes,0.25424,47,21150,0.20296,0.30596
211,211,2004,Berlin,4th Quintile,No,0.74576,124,21150,0.64543,0.82124
212,212,2004,Berlin,5th Quintile,Yes,0.3594,68,21150,0.27238,0.43127
213,213,2004,Berlin,5th Quintile,No,0.6406,154,21150,0.53339,0.73725
214,214,2004,Brandenburg,1st Quintile,Yes,0.47007,83,21150,0.42157,0.53823
215,215,2004,Brandenburg,1st Quintile,No,0.52993,91,21150,0.46633,0.6028
216,216,2004,Brandenburg,2nd Quintile,Yes,0.26029,54,21150,0.22015,0.29982
217,217,2004,Brandenburg,2nd Quintile,No,0.73971,143,21150,0.67331,0.81954
218,218,2004,Brandenburg,3rd Quintile,Yes,0.29822,53,21150,0.25492,0.34379
219,219,2004,Brandenburg,3rd Quintile,No,0.70178,130,21150,0.63189,0.76942
220,220,2004,Brandenburg,4th Quintile,No,1.0,155,21150,0.83528,1.15396
221,221,2004,Brandenburg,5th Quintile,No,1.0,134,21150,0.87522,1.13778
222,222,2004,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.46926,50,21150,0.38276,0.55676
223,223,2004,Mecklenburg-Western Pomerania,1st Quintile,No,0.53074,57,21150,0.46263,0.59286
224,224,2004,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.22513,37,21150,0.16131,0.28471
225,225,2004,Mecklenburg-Western Pomerania,2nd Quintile,No,0.77487,95,21150,0.68299,0.8687
226,226,2004,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,67,21150,0.8993,1.13262
227,227,2004,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,62,21150,0.82892,1.17272
228,228,2004,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,80,21150,0.73061,1.23811
229,229,2004,Saxony,1st Quintile,Yes,0.33368,106,21150,0.29227,0.37916
230,230,2004,Saxony,1st Quintile,No,0.66632,202,21150,0.61791,0.72316
231,231,2004,Saxony,2nd Quintile,Yes,0.27173,96,21150,0.23071,0.31442
232,232,2004,Saxony,2nd Quintile,No,0.72827,307,21150,0.67803,0.77927
233,233,2004,Saxony,3rd Quintile,Yes,0.21388,85,21150,0.18584,0.24107
234,234,2004,Saxony,3rd Quintile,No,0.78612,298,21150,0.73766,0.83583
235,235,2004,Saxony,4th Quintile,Yes,0.22549,70,21150,0.18465,0.2698
236,236,2004,Saxony,4th Quintile,No,0.77451,188,21150,0.69799,0.85507
237,237,2004,Saxony,5th Quintile,Yes,0.24678,43,21150,0.16953,0.34033
238,238,2004,Saxony,5th Quintile,No,0.75322,170,21150,0.64339,0.86369
239,239,2004,Saxony-Anhalt,1st Quintile,Yes,0.36613,84,21150,0.31051,0.43719
240,240,2004,Saxony-Anhalt,1st Quintile,No,0.63387,108,21150,0.5481,0.71144
241,241,2004,Saxony-Anhalt,2nd Quintile,Yes,0.22418,60,21150,0.18204,0.26863
242,242,2004,Saxony-Anhalt,2nd Quintile,No,0.77582,161,21150,0.71642,0.84792
243,243,2004,Saxony-Anhalt,3rd Quintile,Yes,0.29834,61,21150,0.24333,0.36901
244,244,2004,Saxony-Anhalt,3rd Quintile,No,0.70166,126,21150,0.62113,0.79025
245,245,2004,Saxony-Anhalt,4th Quintile,Yes,0.26936,62,21150,0.22508,0.31475
246,246,2004,Saxony-Anhalt,4th Quintile,No,0.73064,148,21150,0.64271,0.81632
247,247,2004,Saxony-Anhalt,5th Quintile,No,1.0,85,21150,0.83675,1.25452
248,248,2004,Thuringa,1st Quintile,Yes,0.39397,73,21150,0.33689,0.45616
249,249,2004,Thuringa,1st Quintile,No,0.60603,124,21150,0.53281,0.68902
250,250,2004,Thuringa,2nd Quintile,Yes,0.31312,72,21150,0.26216,0.36907
251,251,2004,Thuringa,2nd Quintile,No,0.68688,152,21150,0.62563,0.74515
252,252,2004,Thuringa,3rd Quintile,Yes,0.2341,55,21150,0.19009,0.28655
253,253,2004,Thuringa,3rd Quintile,No,0.7659,154,21150,0.67791,0.86846
254,254,2004,Thuringa,4th Quintile,Yes,0.24221,57,21150,0.18467,0.31906
255,255,2004,Thuringa,4th Quintile,No,0.75779,133,21150,0.6495,0.91357
256,256,2004,Thuringa,5th Quintile,No,1.0,95,21150,0.82428,1.19309
257,257,2006,Schleswig-Holstein,1st Quintile,Yes,0.4514,36,18844,0.3396,0.57352
258,258,2006,Schleswig-Holstein,1st Quintile,No,0.5486,38,18844,0.44949,0.63708
259,259,2006,Schleswig-Holstein,2nd Quintile,No,1.0,65,18844,0.87413,1.13778
260,260,2006,Schleswig-Holstein,3rd Quintile,Yes,0.37986,35,18844,0.28119,0.48219
261,261,2006,Schleswig-Holstein,3rd Quintile,No,0.62014,74,18844,0.52548,0.70776
262,262,2006,Schleswig-Holstein,4th Quintile,Yes,0.33289,36,18844,0.26048,0.40799
263,263,2006,Schleswig-Holstein,4th Quintile,No,0.66711,102,18844,0.56568,0.7824
264,264,2006,Schleswig-Holstein,5th Quintile,Yes,0.20761,33,18844,0.13067,0.2898
265,265,2006,Schleswig-Holstein,5th Quintile,No,0.79239,153,18844,0.67047,0.91825
266,266,2006,Hamburg,4th Quintile,No,1.0,35,18844,0.73566,1.31641
267,267,2006,Hamburg,5th Quintile,No,1.0,73,18844,0.75717,1.27818
268,268,2006,Lower Saxony,1st Quintile,Yes,0.39732,91,18844,0.34044,0.44562
269,269,2006,Lower Saxony,1st Quintile,No,0.60268,119,18844,0.53133,0.67877
270,270,2006,Lower Saxony,2nd Quintile,Yes,0.29445,81,18844,0.25296,0.33728
271,271,2006,Lower Saxony,2nd Quintile,No,0.70555,192,18844,0.64621,0.77632
272,272,2006,Lower Saxony,3rd Quintile,Yes,0.2681,80,18844,0.22625,0.32157
273,273,2006,Lower Saxony,3rd Quintile,No,0.7319,232,18844,0.67229,0.79238
274,274,2006,Lower Saxony,4th Quintile,Yes,0.27238,100,18844,0.23692,0.31753
275,275,2006,Lower Saxony,4th Quintile,No,0.72762,259,18844,0.65507,0.7935
276,276,2006,Lower Saxony,5th Quintile,Yes,0.242,125,18844,0.20822,0.28318
277,277,2006,Lower Saxony,5th Quintile,No,0.758,396,18844,0.68728,0.82126
278,278,2006,North Rhine-Westphalia,1st Quintile,Yes,0.39835,275,18844,0.36599,0.43532
279,279,2006,North Rhine-Westphalia,1st Quintile,No,0.60165,363,18844,0.56807,0.64097
280,280,2006,North Rhine-Westphalia,2nd Quintile,Yes,0.32548,195,18844,0.2883,0.3624
281,281,2006,North Rhine-Westphalia,2nd Quintile,No,0.67452,418,18844,0.63374,0.72241
282,282,2006,North Rhine-Westphalia,3rd Quintile,Yes,0.28736,214,18844,0.2547,0.31608
283,283,2006,North Rhine-Westphalia,3rd Quintile,No,0.71264,482,18844,0.66465,0.76054
284,284,2006,North Rhine-Westphalia,4th Quintile,Yes,0.27119,221,18844,0.24143,0.30542
285,285,2006,North Rhine-Westphalia,4th Quintile,No,0.72881,559,18844,0.6791,0.77245
286,286,2006,North Rhine-Westphalia,5th Quintile,Yes,0.3056,345,18844,0.27525,0.33737
287,287,2006,North Rhine-Westphalia,5th Quintile,No,0.6944,948,18844,0.6539,0.73895
288,288,2006,Hesse,1st Quintile,Yes,0.41664,64,18844,0.33983,0.49503
289,289,2006,Hesse,1st Quintile,No,0.58336,95,18844,0.50912,0.64644
290,290,2006,Hesse,2nd Quintile,Yes,0.28725,52,18844,0.23293,0.35703
291,291,2006,Hesse,2nd Quintile,No,0.71275,129,18844,0.63843,0.79012
292,292,2006,Hesse,3rd Quintile,Yes,0.34957,66,18844,0.29078,0.41803
293,293,2006,Hesse,3rd Quintile,No,0.65043,149,18844,0.58179,0.72283
294,294,2006,Hesse,4th Quintile,Yes,0.2488,59,18844,0.20136,0.30814
295,295,2006,Hesse,4th Quintile,No,0.7512,186,18844,0.67945,0.83492
296,296,2006,Hesse,5th Quintile,Yes,0.30098,125,18844,0.24736,0.36372
297,297,2006,Hesse,5th Quintile,No,0.69902,356,18844,0.63835,0.77424
