"ple0081_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Saarland","2","","","",""
"Ja","2002","Saarland","3","","","",""
"Ja","2002","Saarland","4","","","",""
"Ja","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Berlin","1 Einkommensschwächstes Quintil","89","0.460828873544838","0.388211262385253","0.533446484704423"
"Ja","2002","Berlin","2","50","0.372886777429918","0.293068931086103","0.452704623773733"
"Ja","2002","Berlin","3","62","0.395915289680836","0.321964381999704","0.469866197361969"
"Ja","2002","Berlin","4","46","0.266327034037532","0.200073519606923","0.332580548468141"
"Ja","2002","Berlin","5 Einkommensstärkstes Quintil","64","0.463259248169759","0.387403520101325","0.539114976238192"
"Ja","2002","Brandenburg","1 Einkommensschwächstes Quintil","89","0.346378871204975","0.286676453936772","0.406081288473178"
"Ja","2002","Brandenburg","2","79","0.279015771259332","0.226667686683535","0.331363855835128"
"Ja","2002","Brandenburg","3","60","0.31010726389322","0.24799104023381","0.372223487552629"
"Ja","2002","Brandenburg","4","26","","",""
"Ja","2002","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63","0.444811680018768","0.362198575538657","0.52742478449888"
"Ja","2002","Mecklenburg-Vorpommern","2","44","0.259793007652863","0.189381235105606","0.330204780200119"
"Ja","2002","Mecklenburg-Vorpommern","3","26","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","13","","",""
"Ja","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2002","Sachsen","1 Einkommensschwächstes Quintil","151","0.335655305518184","0.29332244298097","0.377988168055398"
"Ja","2002","Sachsen","2","112","0.219125548205621","0.182904055576047","0.255347040835195"
"Ja","2002","Sachsen","3","75","0.190833472132062","0.149064396594194","0.232602547669929"
"Ja","2002","Sachsen","4","43","0.240753915977369","0.178809736241129","0.30269809571361"
"Ja","2002","Sachsen","5 Einkommensstärkstes Quintil","46","0.261130087554454","0.189880211808893","0.332379963300015"
"Ja","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","106","0.404625633415106","0.343415774741662","0.465835492088549"
"Ja","2002","Sachsen-Anhalt","2","82","0.281080942227293","0.230128125717418","0.332033758737168"
"Ja","2002","Sachsen-Anhalt","3","57","0.267648876365123","0.20819219326182","0.327105559468425"
"Ja","2002","Sachsen-Anhalt","4","49","0.297848843505891","0.224664913372819","0.371032773638963"
"Ja","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2002","Thüringen","1 Einkommensschwächstes Quintil","96","0.328368618937406","0.273941996065135","0.382795241809676"
"Ja","2002","Thüringen","2","90","0.329080241973352","0.273033237782222","0.385127246164482"
"Ja","2002","Thüringen","3","58","0.202980434886382","0.149709831720925","0.256251038051839"
"Ja","2002","Thüringen","4","33","0.258610275646359","0.18122796296269","0.335992588330027"
"Ja","2002","Thüringen","5 Einkommensstärkstes Quintil","22","","",""
"Nein","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","63","0.665010569146516","0.575579993031279","0.754441145261754"
"Nein","2002","Schleswig-Holstein","2","98","0.671406591068592","0.594955037692784","0.747858144444401"
"Nein","2002","Schleswig-Holstein","3","96","0.691954684859046","0.613194403923679","0.770714965794414"
"Nein","2002","Schleswig-Holstein","4","106","0.659069010190648","0.584444597308328","0.733693423072968"
"Nein","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","132","0.702515258241047","0.635731313693402","0.769299202788691"
"Nein","2002","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2002","Hamburg","2","38","0.614612326130763","0.485990020800206","0.743234631461321"
"Nein","2002","Hamburg","3","40","0.748107895747804","0.635414086353742","0.860801705141866"
"Nein","2002","Hamburg","4","52","0.661646629615923","0.551589743139792","0.771703516092054"
"Nein","2002","Hamburg","5 Einkommensstärkstes Quintil","80","0.72535525432507","0.642322846949707","0.808387661700433"
"Nein","2002","Niedersachsen","1 Einkommensschwächstes Quintil","215","0.626417807093912","0.576024647269864","0.676810966917961"
"Nein","2002","Niedersachsen","2","289","0.661175340611965","0.617000537216822","0.705350144007109"
"Nein","2002","Niedersachsen","3","257","0.703206858449658","0.657091467452306","0.749322249447011"
"Nein","2002","Niedersachsen","4","277","0.741363684765345","0.698558589206625","0.784168780324066"
"Nein","2002","Niedersachsen","5 Einkommensstärkstes Quintil","304","0.729407649544525","0.68603274996892","0.772782549120131"
"Nein","2002","Bremen","1 Einkommensschwächstes Quintil","18","","",""
"Nein","2002","Bremen","2","20","","",""
"Nein","2002","Bremen","3","26","","",""
"Nein","2002","Bremen","4","22","","",""
"Nein","2002","Bremen","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","587","0.653691588437242","0.623096042818289","0.684287134056196"
"Nein","2002","Nordrhein-Westfalen","2","703","0.648070089588738","0.619770606137303","0.676369573040172"
"Nein","2002","Nordrhein-Westfalen","3","574","0.686015514412024","0.654722975564805","0.717308053259243"
"Nein","2002","Nordrhein-Westfalen","4","666","0.71605773577848","0.687077917504004","0.745037554052956"
"Nein","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","765","0.716472112388023","0.689466518109778","0.743477706666267"
"Nein","2002","Hessen","1 Einkommensschwächstes Quintil","182","0.679146150685774","0.623772645415778","0.734519655955769"
"Nein","2002","Hessen","2","224","0.700945062406859","0.651091859566156","0.750798265247562"
"Nein","2002","Hessen","3","197","0.729218092514458","0.677897650712695","0.780538534316221"
"Nein","2002","Hessen","4","232","0.674659799768975","0.624713764186228","0.724605835351721"
"Nein","2002","Hessen","5 Einkommensstärkstes Quintil","297","0.682800543087268","0.638079227368487","0.727521858806049"
"Nein","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","213","0.676661651609555","0.625007265541849","0.728316037677262"
"Nein","2002","Rheinland-Pfalz,Saarland","2","237","0.689521095257009","0.640768260924358","0.73827392958966"
"Nein","2002","Rheinland-Pfalz,Saarland","3","171","0.639462724172987","0.581760842490434","0.69716460585554"
"Nein","2002","Rheinland-Pfalz,Saarland","4","176","0.740143833553143","0.685451785011223","0.794835882095064"
"Nein","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","146","0.732662228309764","0.671479037076772","0.793845419542756"
"Nein","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","325","0.69075101430544","0.649317759548639","0.73218426906224"
"Nein","2002","Baden-Württemberg","2","399","0.72949933491923","0.693378594542136","0.765620075296324"
"Nein","2002","Baden-Württemberg","3","385","0.723667446814075","0.686089401611684","0.761245492016467"
"Nein","2002","Baden-Württemberg","4","422","0.710178232991307","0.673351517034092","0.747004948948521"
"Nein","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","466","0.78211592547057","0.74943712080561","0.814794730135531"
"Nein","2002","Bayern","1 Einkommensschwächstes Quintil","395","0.710703765239045","0.673047591226483","0.748359939251607"
"Nein","2002","Bayern","2","472","0.705220965438411","0.670850481538779","0.739591449338044"
"Nein","2002","Bayern","3","412","0.697246905412745","0.660142281258914","0.734351529566577"
"Nein","2002","Bayern","4","451","0.717225343650416","0.682197832206242","0.75225285509459"
"Nein","2002","Bayern","5 Einkommensstärkstes Quintil","603","0.762647143849525","0.733127867928019","0.792166419771031"
"Nein","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2002","Saarland","2","","","",""
"Nein","2002","Saarland","3","","","",""
"Nein","2002","Saarland","4","","","",""
"Nein","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2002","Berlin","1 Einkommensschwächstes Quintil","92","0.539171126455162","0.466553515295577","0.611788737614747"
"Nein","2002","Berlin","2","91","0.627113222570082","0.547295376226267","0.706931068913897"
"Nein","2002","Berlin","3","106","0.604084710319164","0.530133802638031","0.678035618000296"
"Nein","2002","Berlin","4","125","0.733672965962468","0.667419451531859","0.799926480393077"
"Nein","2002","Berlin","5 Einkommensstärkstes Quintil","102","0.536740751830242","0.460885023761808","0.612596479898676"
"Nein","2002","Brandenburg","1 Einkommensschwächstes Quintil","155","0.653621128795025","0.593918711526822","0.713323546063228"
"Nein","2002","Brandenburg","2","203","0.720984228740668","0.668636144164872","0.773332313316465"
"Nein","2002","Brandenburg","3","153","0.68989273610678","0.627776512447371","0.75200895976619"
"Nein","2002","Brandenburg","4","103","0.819217615166853","0.7528080047485","0.885627225585206"
"Nein","2002","Brandenburg","5 Einkommensstärkstes Quintil","78","0.797579052790666","0.715024317169678","0.880133788411655"
"Nein","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","76","0.555188319981232","0.47257521550112","0.637801424461343"
"Nein","2002","Mecklenburg-Vorpommern","2","105","0.740206992347137","0.669795219799881","0.810618764894394"
"Nein","2002","Mecklenburg-Vorpommern","3","85","0.747943289497351","0.667169572447182","0.828717006547521"
"Nein","2002","Mecklenburg-Vorpommern","4","57","0.78778611507762","0.692002741336537","0.883569488818703"
"Nein","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","37","0.828183047068141","0.720339208763297","0.936026885372984"
"Nein","2002","Sachsen","1 Einkommensschwächstes Quintil","327","0.664344694481816","0.622011831944602","0.70667755701903"
"Nein","2002","Sachsen","2","389","0.780874451794379","0.744652959164805","0.817095944423953"
"Nein","2002","Sachsen","3","265","0.809166527867938","0.767397452330071","0.850935603405806"
"Nein","2002","Sachsen","4","140","0.759246084022631","0.69730190428639","0.821190263758871"
"Nein","2002","Sachsen","5 Einkommensstärkstes Quintil","100","0.738869912445546","0.667620036699985","0.810119788191107"
"Nein","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","141","0.595374366584894","0.534164507911451","0.656584225258338"
"Nein","2002","Sachsen-Anhalt","2","217","0.718919057772707","0.667966241262832","0.769871874282582"
"Nein","2002","Sachsen-Anhalt","3","156","0.732351123634877","0.672894440531575","0.79180780673818"
"Nein","2002","Sachsen-Anhalt","4","101","0.702151156494109","0.628967226361037","0.775335086627181"
"Nein","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","44","0.618127708315916","0.497193149129339","0.739062267502492"
"Nein","2002","Thüringen","1 Einkommensschwächstes Quintil","190","0.671631381062594","0.617204758190324","0.726058003934865"
"Nein","2002","Thüringen","2","180","0.670919758026648","0.614872753835518","0.726966762217778"
"Nein","2002","Thüringen","3","161","0.797019565113618","0.743748961948161","0.850290168279075"
"Nein","2002","Thüringen","4","90","0.741389724353641","0.664007411669973","0.81877203703731"
"Nein","2002","Thüringen","5 Einkommensstärkstes Quintil","47","0.642702759243809","0.529633783242047","0.755771735245571"
"Ja","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Schleswig-Holstein","2","","","",""
"Ja","2003","Schleswig-Holstein","3","","","",""
"Ja","2003","Schleswig-Holstein","4","","","",""
"Ja","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Hamburg","2","","","",""
"Ja","2003","Hamburg","3","","","",""
"Ja","2003","Hamburg","4","","","",""
"Ja","2003","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Niedersachsen","2","","","",""
"Ja","2003","Niedersachsen","3","","","",""
"Ja","2003","Niedersachsen","4","","","",""
"Ja","2003","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Bremen","2","","","",""
"Ja","2003","Bremen","3","","","",""
"Ja","2003","Bremen","4","","","",""
"Ja","2003","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Nordrhein-Westfalen","2","","","",""
"Ja","2003","Nordrhein-Westfalen","3","","","",""
"Ja","2003","Nordrhein-Westfalen","4","","","",""
"Ja","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Hessen","2","","","",""
"Ja","2003","Hessen","3","","","",""
"Ja","2003","Hessen","4","","","",""
"Ja","2003","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Baden-Württemberg","2","","","",""
"Ja","2003","Baden-Württemberg","3","","","",""
"Ja","2003","Baden-Württemberg","4","","","",""
"Ja","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Bayern","2","","","",""
"Ja","2003","Bayern","3","","","",""
"Ja","2003","Bayern","4","","","",""
"Ja","2003","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Saarland","2","","","",""
"Ja","2003","Saarland","3","","","",""
"Ja","2003","Saarland","4","","","",""
"Ja","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Berlin","2","","","",""
"Ja","2003","Berlin","3","","","",""
"Ja","2003","Berlin","4","","","",""
"Ja","2003","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Brandenburg","2","","","",""
"Ja","2003","Brandenburg","3","","","",""
"Ja","2003","Brandenburg","4","","","",""
"Ja","2003","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Mecklenburg-Vorpommern","2","","","",""
"Ja","2003","Mecklenburg-Vorpommern","3","","","",""
"Ja","2003","Mecklenburg-Vorpommern","4","","","",""
"Ja","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Sachsen","2","","","",""
"Ja","2003","Sachsen","3","","","",""
"Ja","2003","Sachsen","4","","","",""
"Ja","2003","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Sachsen-Anhalt","2","","","",""
"Ja","2003","Sachsen-Anhalt","3","","","",""
"Ja","2003","Sachsen-Anhalt","4","","","",""
"Ja","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2003","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2003","Thüringen","2","","","",""
"Ja","2003","Thüringen","3","","","",""
"Ja","2003","Thüringen","4","","","",""
"Ja","2003","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Schleswig-Holstein","2","","","",""
"Nein","2003","Schleswig-Holstein","3","","","",""
"Nein","2003","Schleswig-Holstein","4","","","",""
"Nein","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Hamburg","2","","","",""
"Nein","2003","Hamburg","3","","","",""
"Nein","2003","Hamburg","4","","","",""
"Nein","2003","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Niedersachsen","2","","","",""
"Nein","2003","Niedersachsen","3","","","",""
"Nein","2003","Niedersachsen","4","","","",""
"Nein","2003","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Bremen","2","","","",""
"Nein","2003","Bremen","3","","","",""
"Nein","2003","Bremen","4","","","",""
"Nein","2003","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Nordrhein-Westfalen","2","","","",""
"Nein","2003","Nordrhein-Westfalen","3","","","",""
"Nein","2003","Nordrhein-Westfalen","4","","","",""
"Nein","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Hessen","2","","","",""
"Nein","2003","Hessen","3","","","",""
"Nein","2003","Hessen","4","","","",""
"Nein","2003","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Baden-Württemberg","2","","","",""
"Nein","2003","Baden-Württemberg","3","","","",""
"Nein","2003","Baden-Württemberg","4","","","",""
"Nein","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Bayern","2","","","",""
"Nein","2003","Bayern","3","","","",""
"Nein","2003","Bayern","4","","","",""
"Nein","2003","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Saarland","2","","","",""
"Nein","2003","Saarland","3","","","",""
"Nein","2003","Saarland","4","","","",""
"Nein","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Berlin","2","","","",""
"Nein","2003","Berlin","3","","","",""
"Nein","2003","Berlin","4","","","",""
"Nein","2003","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Brandenburg","2","","","",""
"Nein","2003","Brandenburg","3","","","",""
"Nein","2003","Brandenburg","4","","","",""
"Nein","2003","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Mecklenburg-Vorpommern","2","","","",""
"Nein","2003","Mecklenburg-Vorpommern","3","","","",""
"Nein","2003","Mecklenburg-Vorpommern","4","","","",""
"Nein","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Sachsen","2","","","",""
"Nein","2003","Sachsen","3","","","",""
"Nein","2003","Sachsen","4","","","",""
"Nein","2003","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Sachsen-Anhalt","2","","","",""
"Nein","2003","Sachsen-Anhalt","3","","","",""
"Nein","2003","Sachsen-Anhalt","4","","","",""
"Nein","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2003","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2003","Thüringen","2","","","",""
"Nein","2003","Thüringen","3","","","",""
"Nein","2003","Thüringen","4","","","",""
"Nein","2003","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","50","0.423101730501306","0.333960401166696","0.512243059835915"
"Ja","2004","Schleswig-Holstein","2","31","0.234391087585909","0.163713358797907","0.30506881637391"
"Ja","2004","Schleswig-Holstein","3","41","0.386170671255822","0.298324963040995","0.47401637947065"
"Ja","2004","Schleswig-Holstein","4","49","0.32493914981311","0.251678503498886","0.398199796127334"
"Ja","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","32","0.204711216379387","0.137391574661992","0.272030858096782"
"Ja","2004","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2004","Hamburg","2","16","","",""
"Ja","2004","Hamburg","3","22","","",""
"Ja","2004","Hamburg","4","15","","",""
"Ja","2004","Hamburg","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2004","Niedersachsen","1 Einkommensschwächstes Quintil","117","0.386586079935485","0.332113389874539","0.441058769996431"
"Ja","2004","Niedersachsen","2","144","0.327017658786543","0.282779845178596","0.37125547239449"
"Ja","2004","Niedersachsen","3","109","0.259828877501482","0.21624929477829","0.303408460224674"
"Ja","2004","Niedersachsen","4","110","0.281535673547899","0.236493636358954","0.326577710736844"
"Ja","2004","Niedersachsen","5 Einkommensstärkstes Quintil","82","0.220247109882577","0.177963845014892","0.262530374750262"
"Ja","2004","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2004","Bremen","2","8","","",""
"Ja","2004","Bremen","3","5","","",""
"Ja","2004","Bremen","4","8","","",""
"Ja","2004","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","278","0.3377393636147","0.304464020541135","0.371014706688266"
"Ja","2004","Nordrhein-Westfalen","2","381","0.35088013785137","0.321777002989239","0.379983272713501"
"Ja","2004","Nordrhein-Westfalen","3","260","0.304906113858102","0.273004849338612","0.336807378377593"
"Ja","2004","Nordrhein-Westfalen","4","250","0.262172598726125","0.23337441317433","0.290970784277919"
"Ja","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","277","0.280235823488323","0.25264712952269","0.307824517453956"
"Ja","2004","Hessen","1 Einkommensschwächstes Quintil","81","0.332573944649235","0.273699580907832","0.391448308390639"
"Ja","2004","Hessen","2","78","0.303978483126738","0.249315114245155","0.358641852008322"
"Ja","2004","Hessen","3","74","0.290743605167013","0.234453144551551","0.347034065782474"
"Ja","2004","Hessen","4","81","0.231889436232294","0.184602657599027","0.27917621486556"
"Ja","2004","Hessen","5 Einkommensstärkstes Quintil","106","0.309343816499809","0.262054097787728","0.35663353521189"
"Ja","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","90","0.360948864752035","0.301174785361374","0.420722944142697"
"Ja","2004","Rheinland-Pfalz,Saarland","2","98","0.294786630655079","0.244986060457372","0.344587200852787"
"Ja","2004","Rheinland-Pfalz,Saarland","3","76","0.253995922608221","0.199038856119225","0.308952989097216"
"Ja","2004","Rheinland-Pfalz,Saarland","4","86","0.348887483039713","0.292453133197781","0.405321832881645"
"Ja","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","56","0.357128776607453","0.293229545630709","0.421028007584196"
