year,bula_h,quintil_oecd,ple0081_h,proportion,n,lower_confidence,upper_confidence
2002,Sachsen,4. Quintil,Nein,0.009890498057223597,28961,0.008750773280152092,0.011030222834295101
2002,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.009581419992935358,28961,0.008459469683204998,0.010703370302665717
2002,Hessen,4. Quintil,Nein,0.009448957965383257,28961,0.008334715560022205,0.010563200370744309
2002,Nordrhein-Westfalen,1. Quintil,Ja,0.009404803956199224,28961,0.008293143193969864,0.010516464718428584
2002,Niedersachsen,2. Quintil,Nein,0.009051571882726952,28961,0.007960792743927072,0.010142351021526832
2002,Bayern,4. Quintil,Ja,0.009051571882726952,28961,0.007960792743927072,0.010142351021526832
2002,Thüringen,2. Quintil,Nein,0.008830801836806783,28961,0.00775328699011529,0.009908316683498276
2002,Bayern,1. Quintil,Nein,0.008610031790886612,28961,0.007545952644520209,0.009674110937253014
2002,Baden-Württemberg,4. Quintil,Ja,0.008521723772518544,28961,0.0074630683596470905,0.009580379185389998
2002,Baden-Württemberg,5. Quintil,Ja,0.008389261744966443,28961,0.007338796284175469,0.009439727205757417
2002,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.008080183680678206,28961,0.007049089835379472,0.00911127752597694
2002,Sachsen,1. Quintil,Nein,0.008080183680678206,28961,0.007049089835379472,0.00911127752597694
2002,Baden-Württemberg,1. Quintil,Nein,0.00790356764394207,28961,0.006883714061454873,0.008923421226429267
2002,Hessen,5. Quintil,Ja,0.007859413634758035,28961,0.0068423901642049225,0.008876437105311148
2002,Sachsen-Anhalt,2. Quintil,Nein,0.007859413634758035,28961,0.0068423901642049225,0.008876437105311148
2002,Hessen,2. Quintil,Nein,0.007815259625574002,28961,0.006801074419417113,0.008829444831730891
2002,Brandenburg,2. Quintil,Nein,0.007815259625574002,28961,0.006801074419417113,0.008829444831730891
2002,Thüringen,3. Quintil,Nein,0.0076827975980219,28961,0.0066771767911029695,0.00868841840494083
2002,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.007638643588837866,28961,0.006635894352393109,0.008641392825282623
2002,Brandenburg,4. Quintil,Nein,0.007550335570469799,28961,0.006553355065485839,0.008547316075453759
2002,Baden-Württemberg,3. Quintil,Ja,0.007329565524549629,28961,0.006347159642838273,0.008311971406260985
2002,Niedersachsen,1. Quintil,Nein,0.007285411515365595,28961,0.006305947374825132,0.008264875655906058
2002,Niedersachsen,3. Quintil,Ja,0.007108795478629459,28961,0.006141190406704068,0.00807640055055485
2002,Sachsen-Anhalt,3. Quintil,Nein,0.007108795478629459,28961,0.006141190406704068,0.00807640055055485
2002,Brandenburg,3. Quintil,Nein,0.007064641469445425,28961,0.006100024615281205,0.008029258323609645
2002,Schleswig-Holstein,5. Quintil,Nein,0.006843871423525256,28961,0.005894340793286103,0.007793402053764409
2002,Baden-Württemberg,2. Quintil,Ja,0.006799717414341222,28961,0.005853233703646578,0.0077462011250358665
2002,Niedersachsen,4. Quintil,Ja,0.006358177322500883,28961,0.005442735933655381,0.007273618711346385
2002,Bayern,2. Quintil,Ja,0.006181561285764747,28961,0.005278843686962944,0.0070842788845665505
2002,Berlin,5. Quintil,Nein,0.006049099258212645,28961,0.00515604650079104,0.006942152015634251
2002,Thüringen,4. Quintil,Nein,0.006049099258212645,28961,0.00515604650079104,0.006942152015634251
2002,Niedersachsen,5. Quintil,Ja,0.005828329212292476,28961,0.004951627158830333,0.00670503126575462
2002,Sachsen-Anhalt,4. Quintil,Nein,0.005828329212292476,28961,0.004951627158830333,0.00670503126575462
2002,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.005607559166372306,28961,0.00474752613023775,0.006467592202506863
2002,Sachsen,5. Quintil,Nein,0.005607559166372306,28961,0.00474752613023775,0.006467592202506863
2002,Hessen,1. Quintil,Nein,0.005519251148004238,28961,0.004665979013315822,0.006372523282692655
2002,Berlin,4. Quintil,Nein,0.005254327092900035,28961,0.0044216744279079335,0.006086979757892137
2002,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.005254327092900035,28961,0.0044216744279079335,0.006086979757892137
2002,Berlin,3. Quintil,Nein,0.004901095019427764,28961,0.00409677481192035,0.005705415226935179
2002,Sachsen,1. Quintil,Ja,0.004768632991875662,28961,0.003975203623195848,0.0055620623605554765
2002,Schleswig-Holstein,4. Quintil,Nein,0.004724478982691628,28961,0.0039347139220869305,0.005514244043296326
2002,Niedersachsen,1. Quintil,Ja,0.004415400918403391,28961,0.0036517876759274135,0.00517901416087937
2002,Mecklenburg-Vorpommern,3. Quintil,Nein,0.0043270929000353234,28961,0.0035711208322896926,0.005083064967780954
2002,Hessen,3. Quintil,Ja,0.0043270929000353234,28961,0.0035711208322896926,0.005083064967780954
2002,Sachsen,3. Quintil,Ja,0.0042829388908512895,28961,0.003530817037055929,0.00503506074464665
2002,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.0042829388908512895,28961,0.003530817037055929,0.00503506074464665
2002,Sachsen,2. Quintil,Ja,0.0042387848816672555,28961,0.0034905333988827563,0.004987036364451755
2002,Schleswig-Holstein,3. Quintil,Nein,0.0041504768632991875,28961,0.0034100278597091584,0.004890925866889217
2002,Schleswig-Holstein,2. Quintil,Nein,0.0041063228541151535,28961,0.0033698066127374766,0.0048428390954928305
2002,Niedersachsen,2. Quintil,Ja,0.0040621688449311195,28961,0.003329606831517647,0.004794730858344592
2002,Sachsen-Anhalt,5. Quintil,Nein,0.0040180148357470856,28961,0.003289428865550453,0.004746600805943718
2002,Thüringen,2. Quintil,Ja,0.0040180148357470856,28961,0.003289428865550453,0.004746600805943718
2002,Hessen,4. Quintil,Ja,0.003973860826563052,28961,0.0032492730739574725,0.004698448579168631
2002,Brandenburg,5. Quintil,Nein,0.00384139879901095,28961,0.00312894248896246,0.00455385510905944
2002,Baden-Württemberg,1. Quintil,Ja,0.003797244789826916,28961,0.0030888791920335073,0.004505610387620325
2002,Sachsen-Anhalt,1. Quintil,Nein,0.0037530907806428825,28961,0.003048840023217529,0.004457341538068236
2002,Thüringen,1. Quintil,Nein,0.0037089367714588485,28961,0.0030088254079467134,0.004409048134970984
2002,Brandenburg,1. Quintil,Nein,0.0036647827622748146,28961,0.002968835784343934,0.004360729740205695
2002,Hessen,2. Quintil,Ja,0.0036206287530907806,28961,0.002928871603759386,0.004312385902422175
2002,Bayern,1. Quintil,Ja,0.0036206287530907806,28961,0.002928871603759386,0.004312385902422175
2002,Sachsen-Anhalt,1. Quintil,Ja,0.0035764747439067466,28961,0.0028889333313367573,0.004264016156476736
2002,Brandenburg,2. Quintil,Ja,0.003444012716354645,28961,0.0027692788341702273,0.0041187465985390624
2002,Mecklenburg-Vorpommern,2. Quintil,Nein,0.003444012716354645,28961,0.0027692788341702273,0.0041187465985390624
2002,Hamburg,5. Quintil,Nein,0.003444012716354645,28961,0.0027692788341702273,0.0041187465985390624
2002,Thüringen,3. Quintil,Ja,0.003399858707170611,28961,0.0027294491433471502,0.004070268270994072
2002,Sachsen-Anhalt,2. Quintil,Ja,0.003355704697986577,28961,0.002689647915458287,0.004021761480514867
2002,Mecklenburg-Vorpommern,4. Quintil,Nein,0.003355704697986577,28961,0.002689647915458287,0.004021761480514867
2002,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.0032673966796185096,28961,0.0026101331141541763,0.003924660245082843
2002,Brandenburg,3. Quintil,Ja,0.0032232426704344756,28961,0.0025704207214040653,0.003876064619464886
2002,Berlin,5. Quintil,Ja,0.0031790886612504416,28961,0.00253073915475529,0.0038274381677455933
2002,Berlin,2. Quintil,Nein,0.0031349346520664076,28961,0.0024910890566036317,0.0037787802475291836
2002,Sachsen,4. Quintil,Ja,0.0030466266336983397,28961,0.002411885949947536,0.0036813673174491434
2002,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.003002472624514306,28961,0.0023723343442965832,0.003632610904732029
2002,Berlin,1. Quintil,Nein,0.002958318615330272,28961,0.002332817015355717,0.003583820215304827
2002,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.002914164606146238,28961,0.0022933347311133324,0.003534994481179144
2002,Mecklenburg-Vorpommern,5. Quintil,Nein,0.002870010596962204,28961,0.002253888288744358,0.00348613290518005
2002,Thüringen,5. Quintil,Nein,0.00282585658777817,28961,0.0022144785161877126,0.003437234659368628
2002,Berlin,4. Quintil,Ja,0.002781702578594136,28961,0.002175106273835103,0.0033882988833531693
2002,Hamburg,4. Quintil,Nein,0.0027375485694101026,28961,0.0021357724563409414,0.003339324682479264
2002,Schleswig-Holstein,5. Quintil,Ja,0.0027375485694101026,28961,0.0021357724563409414,0.003339324682479264
2002,Sachsen-Anhalt,4. Quintil,Ja,0.0027375485694101026,28961,0.0021357724563409414,0.003339324682479264
2002,Sachsen-Anhalt,3. Quintil,Ja,0.0026933945602260687,28961,0.0020964779945641587,0.0032903111258879786
2002,Berlin,1. Quintil,Ja,0.0026933945602260687,28961,0.0020964779945641587,0.0032903111258879786
2002,Thüringen,1. Quintil,Ja,0.0025167785234899327,28961,0.0019397137102824338,0.003093843336697432
2002,Berlin,3. Quintil,Ja,0.0025167785234899327,28961,0.0019397137102824338,0.003093843336697432
2002,Hessen,1. Quintil,Ja,0.002428470505121865,28961,0.0018615949442546617,0.0029953460659890687
2002,Berlin,2. Quintil,Ja,0.0023401624867537972,28961,0.0017836645662496179,0.0028966604072579766
2002,Brandenburg,1. Quintil,Ja,0.0022960084775697632,28961,0.001744773340159727,0.0028472436149797995
2002,Sachsen,5. Quintil,Ja,0.0022518544683857293,28961,0.0017059333195985496,0.002797775617172909
2002,Schleswig-Holstein,3. Quintil,Ja,0.0020310844224655598,28961,0.0015125569281160475,0.002549611916815072
2002,Thüringen,4. Quintil,Ja,0.001986930413281526,28961,0.001474058710903593,0.0024998021156594583
2002,Schleswig-Holstein,2. Quintil,Ja,0.0018544683857294243,28961,0.0013589543678278037,0.002349982403631045
2002,Mecklenburg-Vorpommern,3. Quintil,Ja,0.0018103143765453903,28961,0.0013207240439290983,0.0022999047091616823
2002,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0018103143765453903,28961,0.0013207240439290983,0.0022999047091616823
2002,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0017661603673613563,28961,0.0012825668102978628,0.0022497539244248498
2002,Schleswig-Holstein,4. Quintil,Ja,0.0017661603673613563,28961,0.0012825668102978628,0.0022497539244248498
2002,Brandenburg,4. Quintil,Ja,0.0016778523489932886,28961,0.0012064828059802663,0.0021492218920063106
2002,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0016778523489932886,28961,0.0012064828059802663,0.0021492218920063106
2002,Schleswig-Holstein,1. Quintil,Nein,0.0015895443306252208,28961,0.001130726616409698,0.0020483620448407437
2002,Hamburg,2. Quintil,Nein,0.0015453903214411868,28961,0.001092979950805982,0.001997800692076392
2002,Schleswig-Holstein,1. Quintil,Ja,0.0013687742847050513,28961,0.00094296239471575,0.0017945861746943527
2002,Hamburg,3. Quintil,Nein,0.0013687742847050513,28961,0.00094296239471575,0.0017945861746943527
2002,Bremen,5. Quintil,Nein,0.0013246202755210173,28961,0.0009057233572046814,0.0017435171938373533
2002,Hamburg,5. Quintil,Ja,0.0012804662663369834,28961,0.0008686010292979097,0.001692331503376057
2002,Sachsen-Anhalt,5. Quintil,Ja,0.0012363122571529496,28961,0.0008316014942923002,0.001641023020013599
2002,Bremen,3. Quintil,Nein,0.0012363122571529496,28961,0.0008316014942923002,0.001641023020013599
2002,Hamburg,4. Quintil,Ja,0.0011921582479689156,28961,0.0007947313836820229,0.0015895851122558083
2002,Thüringen,5. Quintil,Ja,0.0010596962204168139,28961,0.0006849737339979902,0.0014344187068356376
2002,Bremen,4. Quintil,Nein,0.0010155422112327799,28961,0.0006487013958097445,0.0013823830266558152
2002,Brandenburg,5. Quintil,Ja,0.000971388202048746,28961,0.000612602878101073,0.001330173525996419
2002,Mecklenburg-Vorpommern,4. Quintil,Ja,0.0008389261744966443,28961,0.0005054775579659457,0.001172374791027343
2002,Bremen,5. Quintil,Ja,0.0008389261744966443,28961,0.0005054775579659457,0.001172374791027343
2002,Hamburg,1. Quintil,Nein,0.0007506181561285765,28961,0.00043519340346125774,0.0010660429087958954
2002,Bremen,2. Quintil,Nein,0.0007506181561285765,28961,0.00043519340346125774,0.0010660429087958954
2002,Hamburg,3. Quintil,Ja,0.0007064641469445425,28961,0.0004004504280670368,0.0010124778658220483
2002,Bremen,2. Quintil,Ja,0.0006623101377605087,28961,0.00036600708263803764,0.0009586131928829796
2002,Hamburg,2. Quintil,Ja,0.0005740021193924408,28961,0.0002981467995139772,0.0008498574392709045
2002,Hamburg,1. Quintil,Ja,0.0005298481102084069,28961,0.0002648090372362886,0.0007948871831805252
2002,Bremen,1. Quintil,Nein,0.000485694101024373,28961,0.00023193290287489753,0.0007394552991738484
2002,Bremen,3. Quintil,Ja,0.0004415400918403391,28961,0.00019958293869486586,0.0006834972449858123
2002,Mecklenburg-Vorpommern,5. Quintil,Ja,0.0004415400918403391,28961,0.00019958293869486586,0.0006834972449858123
2002,Bremen,1. Quintil,Ja,0.0003973860826563052,28961,0.00016784030286949727,0.0006269318624431131
2002,Bremen,4. Quintil,Ja,0.00035323207347227127,28961,0.00013680945712806248,0.00056965468981648
2004,Nordrhein-Westfalen,5. Quintil,Nein,0.04283422964430607,26790,0.04040952538972428,0.045258933898887854
2004,Nordrhein-Westfalen,4. Quintil,Nein,0.033776771393527694,26790,0.03161346756544086,0.03594007522161453
2004,Bayern,5. Quintil,Nein,0.03240871780356638,26790,0.03028817710264303,0.03452925850448972
2004,Nordrhein-Westfalen,3. Quintil,Nein,0.029248042268138503,26790,0.02723026951660147,0.031265815019675534
2004,Baden-Württemberg,5. Quintil,Nein,0.026228889517879043,26790,0.024315126713764554,0.028142652321993533
2004,Bayern,4. Quintil,Nein,0.025049532974808945,26790,0.02317815804530028,0.026920907904317608
2004,Baden-Württemberg,4. Quintil,Nein,0.022690819888668744,26790,0.020907575779861045,0.024474063997476442
2004,Nordrhein-Westfalen,2. Quintil,Nein,0.022266251533163507,26790,0.020499385698685105,0.02403311736764191
2004,Bayern,3. Quintil,Nein,0.02056797811114256,26790,0.01886835485593346,0.022267601366351662
2004,Baden-Württemberg,3. Quintil,Nein,0.018869704689121615,26790,0.017240350095569047,0.020499059282674183
2004,Niedersachsen,5. Quintil,Nein,0.018067742239833946,26790,0.016472735871726173,0.01966274860794172
2004,Sachsen,3. Quintil,Nein,0.017218605528823473,26790,0.01566085765954163,0.018776353398105315
2004,Nordrhein-Westfalen,5. Quintil,Ja,0.017029908481932258,26790,0.01548057101429335,0.018579245949571166
2004,Niedersachsen,4. Quintil,Nein,0.016275120294367392,26790,0.014759924884934095,0.01779031570380069
2004,Hessen,5. Quintil,Nein,0.016086423247476177,26790,0.014579892718592308,0.017592953776360047
2004,Nordrhein-Westfalen,3. Quintil,Ja,0.016086423247476177,26790,0.014579892718592308,0.017592953776360047
2004,Bayern,2. Quintil,Nein,0.015709029153693745,26790,0.014219989929687168,0.017198068377700323
2004,Nordrhein-Westfalen,1. Quintil,Nein,0.014624021134069251,26790,0.013186533547392021,0.016061508720746482
2004,Nordrhein-Westfalen,4. Quintil,Ja,0.01424662704028682,26790,0.012827537241826288,0.015665716838747352
2004,Sachsen,2. Quintil,Nein,0.013491838852721955,26790,0.0121103237772577,0.014873353928186209
2004,Baden-Württemberg,2. Quintil,Nein,0.012595527879988678,26790,0.011260084602405133,0.013930971157572223
2004,Nordrhein-Westfalen,2. Quintil,Ja,0.012548353618265874,26790,0.011215381675876539,0.01388132556065521
2004,Niedersachsen,3. Quintil,Nein,0.011746391168978205,26790,0.010456193809703375,0.013036588528253035
2004,Hessen,4. Quintil,Nein,0.011321822813472968,26790,0.01005488480409037,0.012588760822855566
2004,Bayern,4. Quintil,Ja,0.010189640532125671,26790,0.00898702961038457,0.011392251453866773
2004,Bayern,5. Quintil,Ja,0.01004811774695726,26790,0.008853802118944654,0.011242433374969867
2004,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.009623549391452024,26790,0.008454487491733095,0.010792611291170952
2004,Sachsen,4. Quintil,Nein,0.009529200868006417,26790,0.008365828368409557,0.010692573367603276
2004,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.009482026606283611,26790,0.008321509678707893,0.010642543533859329
2004,Niedersachsen,2. Quintil,Nein,0.009387678082838004,26790,0.008232894312068719,0.010542461853607289
2004,Bayern,1. Quintil,Nein,0.009151806774223984,26790,0.008011486892238944,0.010292126656209023
2004,Bayern,3. Quintil,Ja,0.00863288989527314,26790,0.0075250804369565725,0.009740699353589708
2004,Thüringen,3. Quintil,Nein,0.00863288989527314,26790,0.0075250804369565725,0.009740699353589708
2004,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.008585715633550334,26790,0.007480910838181849,0.00969052042891882
2004,Hessen,3. Quintil,Nein,0.00853854137182753,26790,0.0074367497229350646,0.009640333020719998
2004,Sachsen-Anhalt,3. Quintil,Nein,0.00853854137182753,26790,0.0074367497229350646,0.009640333020719998
2004,Baden-Württemberg,3. Quintil,Ja,0.008491367110104727,26790,0.007392597161009112,0.009590137059200341
2004,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.008491367110104727,26790,0.007392597161009112,0.009590137059200341
2004,Baden-Württemberg,5. Quintil,Ja,0.008349844324936314,26790,0.007260191507735666,0.009439497142136963
2004,Thüringen,2. Quintil,Nein,0.007878101707708274,26790,0.00681942581450811,0.00893677760090844
2004,Baden-Württemberg,4. Quintil,Ja,0.007878101707708274,26790,0.00681942581450811,0.00893677760090844
2004,Brandenburg,4. Quintil,Nein,0.00783092744598547,26790,0.006775400906745707,0.008886453985225234
2004,Brandenburg,3. Quintil,Nein,0.007736578922539862,26790,0.006687380363290304,0.00878577748178942
2004,Nordrhein-Westfalen,1. Quintil,Ja,0.007500707613925842,26790,0.0064675039544891235,0.00853391127336256
2004,Schleswig-Holstein,5. Quintil,Nein,0.007170487781866214,26790,0.006160115545874917,0.00818086001785751
2004,Sachsen-Anhalt,2. Quintil,Nein,0.007076139258420606,26790,0.006072388529198582,0.008079889987642629
2004,Sachsen,5. Quintil,Nein,0.006981790734974997,26790,0.00598470676427287,0.007978874705677125
2004,Berlin,4. Quintil,Nein,0.006934616473252194,26790,0.005940883135585874,0.007928349810918514
2004,Brandenburg,2. Quintil,Nein,0.006745919426360977,26790,0.005765706403040562,0.007726132449681393
2004,Berlin,5. Quintil,Nein,0.006698745164638174,26790,0.005721942276805945,0.007675548052470402
2004,Sachsen,1. Quintil,Nein,0.006651570902915369,26790,0.005678190425386549,0.007624951380444189
2004,Sachsen-Anhalt,4. Quintil,Nein,0.006604396641192565,26790,0.005634450978715791,0.00757434230366934
2004,Baden-Württemberg,1. Quintil,Nein,0.006557222379469761,26790,0.005590724069048472,0.00752372068989105
2004,Hessen,2. Quintil,Nein,0.006368525332578545,26790,0.005415944530089743,0.007321106135067348
2004,Thüringen,4. Quintil,Nein,0.006179828285687329,26790,0.005241376808648709,0.007118279762725949
2004,Niedersachsen,3. Quintil,Ja,0.006085479762241721,26790,0.0051541753865957255,0.007016784137887716
2004,Niedersachsen,4. Quintil,Ja,0.006038305500518917,26790,0.005110595839354544,0.00696601516168329
2004,Niedersachsen,5. Quintil,Ja,0.0059911312387961125,26790,0.0050670306206248685,0.0069152318569673564
2004,Hessen,5. Quintil,Ja,0.005943956977073309,26790,0.005023479898946071,0.006864434055200546
2004,Niedersachsen,1. Quintil,Nein,0.005849608453627701,26790,0.004936422637726421,0.00676279426952898
2004,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.0052363430512312485,26790,0.004372084440556178,0.006100601661906319
2004,Bayern,2. Quintil,Ja,0.005189168789508444,26790,0.004328791643576537,0.006049545935440351
2004,Schleswig-Holstein,4. Quintil,Nein,0.00514199452778564,26790,0.00428551680938061,0.005998472246190671
2004,Hessen,1. Quintil,Nein,0.00514199452778564,26790,0.00428551680938061,0.005998472246190671
2004,Sachsen,3. Quintil,Ja,0.005047646004340032,26790,0.0041990220209479415,0.005896269987732123
2004,Brandenburg,5. Quintil,Nein,0.005000471742617228,26790,0.00415580257698498,0.005845140908249477
2004,Hessen,4. Quintil,Ja,0.004953297480894424,26790,0.0041126021167357295,0.005793992845053118
2004,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.00490612321917162,26790,0.004069420910681688,0.0057428255276615525
2004,Sachsen,2. Quintil,Ja,0.004717426172280404,26790,0.003896894270673615,0.005537958073887192
2004,Baden-Württemberg,2. Quintil,Ja,0.004575903387111992,26790,0.003767715731617654,0.00538409104260633
2004,Schleswig-Holstein,3. Quintil,Nein,0.004481554863666384,26790,0.0036817045326971876,0.00528140519463558
2004,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.00443438060194358,26790,0.0036387322956359415,0.0052300289082512184
2004,Baden-Württemberg,1. Quintil,Ja,0.004292857816775167,26790,0.003509953337247307,0.005075762296303027
2004,Mecklenburg-Vorpommern,3. Quintil,Nein,0.004151335031606755,26790,0.003381389009669397,0.004921281053544114
2004,Thüringen,1. Quintil,Nein,0.004104160769883952,26790,0.003338583808082724,0.004869737731685179
2004,Niedersachsen,1. Quintil,Ja,0.004056986508161147,26790,0.0032958041029842707,0.0048181689133380235
2004,Mecklenburg-Vorpommern,2. Quintil,Nein,0.0040098122464383434,26790,0.0032530503385522942,0.004766574154324393
2004,Bayern,1. Quintil,Ja,0.003962637984715539,26790,0.003210322972057787,0.004714952997373291
2004,Berlin,2. Quintil,Nein,0.003915463722992735,26790,0.00316762247441149,0.004663304971573981
2004,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.003821115199547127,26790,0.0030823040409974833,0.004559926358096771
2004,Niedersachsen,2. Quintil,Ja,0.003821115199547127,26790,0.0030823040409974833,0.004559926358096771
2004,Mecklenburg-Vorpommern,4. Quintil,Nein,0.003773940937824323,26790,0.003039687120601658,0.004508194755046988
2004,Thüringen,5. Quintil,Nein,0.003726766676101519,26790,0.0029970991011188668,0.004456434251084171
2004,Thüringen,3. Quintil,Ja,0.003726766676101519,26790,0.0029970991011188668,0.004456434251084171
2004,Hessen,3. Quintil,Ja,0.003726766676101519,26790,0.0029970991011188668,0.004456434251084171
2004,Sachsen,4. Quintil,Ja,0.003632418152655911,26790,0.0029120119762315625,0.0043528243290802595
2004,Berlin,3. Quintil,Nein,0.003632418152655911,26790,0.0029120119762315625,0.0043528243290802595
2004,Sachsen-Anhalt,5. Quintil,Nein,0.0034437211057646946,26790,0.0027422098953582014,0.004145232316171188
2004,Hamburg,5. Quintil,Nein,0.003396546844041891,26790,0.002699840584154737,0.004093253103929045
2004,Sachsen,1. Quintil,Ja,0.003396546844041891,26790,0.002699840584154737,0.004093253103929045
2004,Sachsen-Anhalt,3. Quintil,Ja,0.0032550240588734786,26790,0.002572938517402054,0.003937109600344903
2004,Sachsen-Anhalt,1. Quintil,Nein,0.0032550240588734786,26790,0.002572938517402054,0.003937109600344903
2004,Brandenburg,2. Quintil,Ja,0.0032078497971506745,26790,0.002530708920235082,0.003884990674066267
2004,Sachsen-Anhalt,4. Quintil,Ja,0.0032078497971506745,26790,0.002530708920235082,0.003884990674066267
2004,Thüringen,2. Quintil,Ja,0.0032078497971506745,26790,0.002530708920235082,0.003884990674066267
2004,Sachsen-Anhalt,1. Quintil,Ja,0.0031135012737050667,26790,0.0024463610972049665,0.003780641450205167
2004,Berlin,5. Quintil,Ja,0.0030663270119822626,26790,0.0024042445535939583,0.003728409470370567
2004,Brandenburg,1. Quintil,Ja,0.0029719784885366544,26790,0.0023201306533675876,0.003623826323705721
2004,Schleswig-Holstein,2. Quintil,Nein,0.0029248042268138503,26790,0.0022781351830837666,0.003571473270543934
2004,Sachsen-Anhalt,2. Quintil,Ja,0.0029248042268138503,26790,0.0022781351830837666,0.003571473270543934
2004,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.0029248042268138503,26790,0.0022781351830837666,0.003571473270543934
2004,Brandenburg,1. Quintil,Nein,0.0029248042268138503,26790,0.0022781351830837666,0.003571473270543934
2004,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.002830455703368242,26790,0.0021942722068623906,0.0034666391998740935
2004,Berlin,1. Quintil,Nein,0.002830455703368242,26790,0.0021942722068623906,0.0034666391998740935
2004,Mecklenburg-Vorpommern,5. Quintil,Nein,0.002830455703368242,26790,0.0021942722068623906,0.0034666391998740935
2004,Thüringen,1. Quintil,Ja,0.0027832814416454384,26790,0.002152406827772081,0.003414156055518796
2004,Berlin,3. Quintil,Ja,0.002641758656477026,26790,0.00202708885842385,0.003256428454530202
2004,Berlin,4. Quintil,Ja,0.002594584394754222,26790,0.0019854130355227927,0.0032037557539856512
