,Unnamed: 0,year,age_gr,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
109,109,2006,46-65 y.,5th Quintile,No,0.71701,1983,19325,0.68271,0.75453
110,110,2006,66 and older,1st Quintile,Yes,0.13233,81,19325,0.11553,0.15192
111,111,2006,66 and older,1st Quintile,No,0.86767,489,19325,0.82434,0.91969
112,112,2006,66 and older,2nd Quintile,Yes,0.09867,95,19325,0.08862,0.10935
113,113,2006,66 and older,2nd Quintile,No,0.90133,833,19325,0.86376,0.94408
114,114,2006,66 and older,3rd Quintile,Yes,0.10462,88,19325,0.09282,0.11614
115,115,2006,66 and older,3rd Quintile,No,0.89538,773,19325,0.86152,0.9354
116,116,2006,66 and older,4th Quintile,Yes,0.1011,68,19325,0.08462,0.11758
117,117,2006,66 and older,4th Quintile,No,0.8989,590,19325,0.85295,0.94871
118,118,2006,66 and older,5th Quintile,Yes,0.10365,89,19325,0.0837,0.12767
119,119,2006,66 and older,5th Quintile,No,0.89635,715,19325,0.83254,0.95568
120,120,2008,17-29 y.,1st Quintile,Yes,0.41592,327,19289,0.37864,0.44872
121,121,2008,17-29 y.,1st Quintile,No,0.58408,457,19289,0.53708,0.63267
122,122,2008,17-29 y.,2nd Quintile,Yes,0.39247,209,19289,0.35242,0.44259
123,123,2008,17-29 y.,2nd Quintile,No,0.60753,361,19289,0.55243,0.66773
124,124,2008,17-29 y.,3rd Quintile,Yes,0.34946,204,19289,0.31018,0.39685
125,125,2008,17-29 y.,3rd Quintile,No,0.65054,432,19289,0.59338,0.71292
126,126,2008,17-29 y.,4th Quintile,Yes,0.30304,181,19289,0.2556,0.345
127,127,2008,17-29 y.,4th Quintile,No,0.69696,423,19289,0.63958,0.76469
128,128,2008,17-29 y.,5th Quintile,Yes,0.30716,153,19289,0.2634,0.35769
129,129,2008,17-29 y.,5th Quintile,No,0.69284,403,19289,0.62396,0.77396
130,130,2008,30-45 y.,1st Quintile,Yes,0.49111,369,19289,0.45028,0.53164
131,131,2008,30-45 y.,1st Quintile,No,0.50889,356,19289,0.47286,0.55046
132,132,2008,30-45 y.,2nd Quintile,Yes,0.40976,344,19289,0.3799,0.44089
133,133,2008,30-45 y.,2nd Quintile,No,0.59024,568,19289,0.55269,0.6397
134,134,2008,30-45 y.,3rd Quintile,Yes,0.35354,387,19289,0.3296,0.39143
135,135,2008,30-45 y.,3rd Quintile,No,0.64646,703,19289,0.60723,0.68508
136,136,2008,30-45 y.,4th Quintile,Yes,0.3241,348,19289,0.29266,0.35487
137,137,2008,30-45 y.,4th Quintile,No,0.6759,790,19289,0.6388,0.7162
138,138,2008,30-45 y.,5th Quintile,Yes,0.2541,306,19289,0.22912,0.27542
139,139,2008,30-45 y.,5th Quintile,No,0.7459,996,19289,0.6955,0.78776
140,140,2008,46-65 y.,1st Quintile,Yes,0.43712,346,19289,0.40376,0.47117
141,141,2008,46-65 y.,1st Quintile,No,0.56288,452,19289,0.53171,0.60058
142,142,2008,46-65 y.,2nd Quintile,Yes,0.33332,262,19289,0.30079,0.36552
143,143,2008,46-65 y.,2nd Quintile,No,0.66668,567,19289,0.62122,0.71013
144,144,2008,46-65 y.,3rd Quintile,Yes,0.32711,319,19289,0.30595,0.35461
145,145,2008,46-65 y.,3rd Quintile,No,0.67289,786,19289,0.63936,0.71679
146,146,2008,46-65 y.,4th Quintile,Yes,0.28327,401,19289,0.25805,0.30584
147,147,2008,46-65 y.,4th Quintile,No,0.71673,1081,19289,0.684,0.75589
148,148,2008,46-65 y.,5th Quintile,Yes,0.24675,554,19289,0.22777,0.26942
149,149,2008,46-65 y.,5th Quintile,No,0.75325,1916,19289,0.72045,0.7865
150,150,2008,66 and older,1st Quintile,Yes,0.14494,104,19289,0.12899,0.1637
151,151,2008,66 and older,1st Quintile,No,0.85506,605,19289,0.81772,0.89831
152,152,2008,66 and older,2nd Quintile,Yes,0.10556,102,19289,0.09487,0.11857
153,153,2008,66 and older,2nd Quintile,No,0.89444,931,19289,0.85178,0.93582
154,154,2008,66 and older,3rd Quintile,Yes,0.12725,107,19289,0.11536,0.13946
155,155,2008,66 and older,3rd Quintile,No,0.87275,828,19289,0.83506,0.9102
156,156,2008,66 and older,4th Quintile,Yes,0.08803,62,19289,0.07334,0.10542
157,157,2008,66 and older,4th Quintile,No,0.91197,646,19289,0.86255,0.95701
158,158,2008,66 and older,5th Quintile,Yes,0.09156,103,19289,0.07334,0.10884
159,159,2008,66 and older,5th Quintile,No,0.90844,800,19289,0.85623,0.95958
160,160,2010,17-29 y.,1st Quintile,Yes,0.38206,262,16619,0.32954,0.43808
161,161,2010,17-29 y.,1st Quintile,No,0.61794,345,16619,0.54702,0.69319
162,162,2010,17-29 y.,2nd Quintile,Yes,0.34931,156,16619,0.29417,0.41763
163,163,2010,17-29 y.,2nd Quintile,No,0.65069,305,16619,0.57258,0.74378
164,164,2010,17-29 y.,3rd Quintile,Yes,0.32578,159,16619,0.27579,0.37667
165,165,2010,17-29 y.,3rd Quintile,No,0.67422,346,16619,0.59358,0.74841
166,166,2010,17-29 y.,4th Quintile,Yes,0.27714,130,16619,0.23021,0.32769
167,167,2010,17-29 y.,4th Quintile,No,0.72286,364,16619,0.63372,0.80982
168,168,2010,17-29 y.,5th Quintile,Yes,0.30726,108,16619,0.24688,0.37262
169,169,2010,17-29 y.,5th Quintile,No,0.69274,332,16619,0.61082,0.79485
170,170,2010,30-45 y.,1st Quintile,Yes,0.49206,288,16619,0.41746,0.57199
171,171,2010,30-45 y.,1st Quintile,No,0.50794,309,16619,0.42489,0.60069
172,172,2010,30-45 y.,2nd Quintile,Yes,0.38776,282,16619,0.31384,0.45407
173,173,2010,30-45 y.,2nd Quintile,No,0.61224,453,16619,0.54865,0.69452
174,174,2010,30-45 y.,3rd Quintile,Yes,0.37861,298,16619,0.32699,0.43605
175,175,2010,30-45 y.,3rd Quintile,No,0.62139,567,16619,0.56363,0.68693
176,176,2010,30-45 y.,4th Quintile,Yes,0.34814,277,16619,0.306,0.38522
177,177,2010,30-45 y.,4th Quintile,No,0.65186,655,16619,0.58172,0.70734
178,178,2010,30-45 y.,5th Quintile,Yes,0.25347,212,16619,0.21625,0.28963
179,179,2010,30-45 y.,5th Quintile,No,0.74653,761,16619,0.69184,0.8125
180,180,2010,46-65 y.,1st Quintile,Yes,0.47087,342,16619,0.42822,0.50669
181,181,2010,46-65 y.,1st Quintile,No,0.52913,387,16619,0.4839,0.57221
182,182,2010,46-65 y.,2nd Quintile,Yes,0.35455,272,16619,0.31864,0.39689
183,183,2010,46-65 y.,2nd Quintile,No,0.64545,553,16619,0.60352,0.70356
184,184,2010,46-65 y.,3rd Quintile,Yes,0.28777,247,16619,0.25534,0.31977
185,185,2010,46-65 y.,3rd Quintile,No,0.71223,724,16619,0.65844,0.76753
186,186,2010,46-65 y.,4th Quintile,Yes,0.30542,386,16619,0.2728,0.33556
187,187,2010,46-65 y.,4th Quintile,No,0.69458,925,16619,0.65334,0.73158
188,188,2010,46-65 y.,5th Quintile,Yes,0.24826,484,16619,0.22474,0.26996
189,189,2010,46-65 y.,5th Quintile,No,0.75174,1682,16619,0.71048,0.79043
190,190,2010,66 and older,1st Quintile,Yes,0.15606,105,16619,0.13635,0.1736
191,191,2010,66 and older,1st Quintile,No,0.84394,611,16619,0.79611,0.88097
192,192,2010,66 and older,2nd Quintile,Yes,0.08902,89,16619,0.07954,0.10137
193,193,2010,66 and older,2nd Quintile,No,0.91098,880,16619,0.86685,0.9529
194,194,2010,66 and older,3rd Quintile,Yes,0.1133,81,16619,0.09675,0.13066
195,195,2010,66 and older,3rd Quintile,No,0.8867,752,16619,0.84233,0.93956
196,196,2010,66 and older,4th Quintile,Yes,0.09575,66,16619,0.07742,0.11406
197,197,2010,66 and older,4th Quintile,No,0.90425,625,16619,0.84946,0.97274
198,198,2010,66 and older,5th Quintile,Yes,0.07908,93,16619,0.06615,0.09524
199,199,2010,66 and older,5th Quintile,No,0.92092,706,16619,0.85352,0.98436
200,200,2012,17-29 y.,1st Quintile,Yes,0.41488,270,17977,0.34852,0.4851
201,201,2012,17-29 y.,1st Quintile,No,0.58512,397,17977,0.52947,0.64355
202,202,2012,17-29 y.,2nd Quintile,Yes,0.26465,141,17977,0.21963,0.31644
203,203,2012,17-29 y.,2nd Quintile,No,0.73535,313,17977,0.65321,0.80809
204,204,2012,17-29 y.,3rd Quintile,Yes,0.29143,147,17977,0.24679,0.34315
205,205,2012,17-29 y.,3rd Quintile,No,0.70857,371,17977,0.62016,0.78831
206,206,2012,17-29 y.,4th Quintile,Yes,0.27058,120,17977,0.2193,0.31834
207,207,2012,17-29 y.,4th Quintile,No,0.72942,376,17977,0.6466,0.80667
208,208,2012,17-29 y.,5th Quintile,Yes,0.19918,76,17977,0.15788,0.2369
209,209,2012,17-29 y.,5th Quintile,No,0.80082,311,17977,0.70685,0.90103
210,210,2012,30-45 y.,1st Quintile,Yes,0.53737,337,17977,0.46472,0.60724
211,211,2012,30-45 y.,1st Quintile,No,0.46263,312,17977,0.39661,0.52525
212,212,2012,30-45 y.,2nd Quintile,Yes,0.38551,257,17977,0.33679,0.44971
213,213,2012,30-45 y.,2nd Quintile,No,0.61449,447,17977,0.54501,0.68824
214,214,2012,30-45 y.,3rd Quintile,Yes,0.3493,283,17977,0.30893,0.40071
215,215,2012,30-45 y.,3rd Quintile,No,0.6507,557,17977,0.59126,0.7192
216,216,2012,30-45 y.,4th Quintile,Yes,0.3079,253,17977,0.25716,0.35574
217,217,2012,30-45 y.,4th Quintile,No,0.6921,636,17977,0.62943,0.74672
218,218,2012,30-45 y.,5th Quintile,Yes,0.19402,178,17977,0.16466,0.224
219,219,2012,30-45 y.,5th Quintile,No,0.80598,765,17977,0.75194,0.87137
220,220,2012,46-65 y.,1st Quintile,Yes,0.45224,412,17977,0.41639,0.48687
221,221,2012,46-65 y.,1st Quintile,No,0.54776,514,17977,0.50592,0.59076
222,222,2012,46-65 y.,2nd Quintile,Yes,0.3434,296,17977,0.30521,0.37931
223,223,2012,46-65 y.,2nd Quintile,No,0.6566,597,17977,0.61794,0.70426
224,224,2012,46-65 y.,3rd Quintile,Yes,0.30073,378,17977,0.2746,0.32586
225,225,2012,46-65 y.,3rd Quintile,No,0.69927,829,17977,0.65736,0.74636
226,226,2012,46-65 y.,4th Quintile,Yes,0.32057,442,17977,0.29237,0.3427
227,227,2012,46-65 y.,4th Quintile,No,0.67943,1100,17977,0.64164,0.71287
228,228,2012,46-65 y.,5th Quintile,Yes,0.23832,503,17977,0.22156,0.25755
229,229,2012,46-65 y.,5th Quintile,No,0.76168,1810,17977,0.72013,0.8011
230,230,2012,66 and older,1st Quintile,Yes,0.16986,120,17977,0.15115,0.19183
231,231,2012,66 and older,1st Quintile,No,0.83014,657,17977,0.77765,0.87366
232,232,2012,66 and older,2nd Quintile,Yes,0.10472,124,17977,0.09123,0.11605
233,233,2012,66 and older,2nd Quintile,No,0.89528,1015,17977,0.85981,0.93714
234,234,2012,66 and older,3rd Quintile,Yes,0.10031,83,17977,0.08404,0.11329
235,235,2012,66 and older,3rd Quintile,No,0.89969,846,17977,0.85938,0.94645
236,236,2012,66 and older,4th Quintile,Yes,0.11279,86,17977,0.09848,0.12909
237,237,2012,66 and older,4th Quintile,No,0.88721,749,17977,0.83783,0.94287
238,238,2012,66 and older,5th Quintile,Yes,0.09497,93,17977,0.07916,0.11583
239,239,2012,66 and older,5th Quintile,No,0.90503,776,17977,0.84607,0.96234
240,240,2014,17-29 y.,1st Quintile,Yes,0.3688,548,27024,0.32973,0.41076
241,241,2014,17-29 y.,1st Quintile,No,0.6312,906,27024,0.5773,0.68988
242,242,2014,17-29 y.,2nd Quintile,Yes,0.303,296,27024,0.25652,0.35763
243,243,2014,17-29 y.,2nd Quintile,No,0.697,578,27024,0.63574,0.77569
244,244,2014,17-29 y.,3rd Quintile,Yes,0.3095,258,27024,0.27102,0.34856
245,245,2014,17-29 y.,3rd Quintile,No,0.6905,500,27024,0.61789,0.77496
246,246,2014,17-29 y.,4th Quintile,Yes,0.26454,186,27024,0.22925,0.30233
247,247,2014,17-29 y.,4th Quintile,No,0.73546,538,27024,0.66765,0.8073
248,248,2014,17-29 y.,5th Quintile,Yes,0.18821,93,27024,0.15764,0.2417
249,249,2014,17-29 y.,5th Quintile,No,0.81179,380,27024,0.72927,0.89639
250,250,2014,30-45 y.,1st Quintile,Yes,0.47618,896,27024,0.43435,0.51861
251,251,2014,30-45 y.,1st Quintile,No,0.52382,995,27024,0.46958,0.57326
252,252,2014,30-45 y.,2nd Quintile,Yes,0.4007,734,27024,0.36496,0.44755
253,253,2014,30-45 y.,2nd Quintile,No,0.5993,1191,27024,0.54932,0.66305
254,254,2014,30-45 y.,3rd Quintile,Yes,0.3249,454,27024,0.28995,0.37362
255,255,2014,30-45 y.,3rd Quintile,No,0.6751,1245,27024,0.6197,0.72716
256,256,2014,30-45 y.,4th Quintile,Yes,0.27936,374,27024,0.24568,0.31706
257,257,2014,30-45 y.,4th Quintile,No,0.72064,1187,27024,0.66072,0.77796
258,258,2014,30-45 y.,5th Quintile,Yes,0.18249,239,27024,0.15816,0.21544
259,259,2014,30-45 y.,5th Quintile,No,0.81751,1196,27024,0.75562,0.88272
260,260,2014,46-65 y.,1st Quintile,Yes,0.44987,685,27024,0.41492,0.49228
261,261,2014,46-65 y.,1st Quintile,No,0.55013,961,27024,0.50738,0.5918
262,262,2014,46-65 y.,2nd Quintile,Yes,0.36462,482,27024,0.32161,0.40095
263,263,2014,46-65 y.,2nd Quintile,No,0.63538,966,27024,0.59135,0.68875
264,264,2014,46-65 y.,3rd Quintile,Yes,0.32264,495,27024,0.29215,0.35344
265,265,2014,46-65 y.,3rd Quintile,No,0.67736,1160,27024,0.63494,0.72416
266,266,2014,46-65 y.,4th Quintile,Yes,0.32384,561,27024,0.29537,0.35528
267,267,2014,46-65 y.,4th Quintile,No,0.67616,1399,27024,0.6475,0.71525
268,268,2014,46-65 y.,5th Quintile,Yes,0.23046,540,27024,0.2118,0.25012
269,269,2014,46-65 y.,5th Quintile,No,0.76954,2038,27024,0.73593,0.80363
270,270,2014,66 and older,1st Quintile,Yes,0.17322,142,27024,0.15562,0.19199
271,271,2014,66 and older,1st Quintile,No,0.82678,663,27024,0.78019,0.86874
272,272,2014,66 and older,2nd Quintile,Yes,0.11193,142,27024,0.09835,0.12427
273,273,2014,66 and older,2nd Quintile,No,0.88807,1119,27024,0.84673,0.91988
274,274,2014,66 and older,3rd Quintile,Yes,0.09896,98,27024,0.08552,0.11395
275,275,2014,66 and older,3rd Quintile,No,0.90104,956,27024,0.85523,0.9368
276,276,2014,66 and older,4th Quintile,Yes,0.09375,86,27024,0.08177,0.10558
277,277,2014,66 and older,4th Quintile,No,0.90625,820,27024,0.85685,0.95517
278,278,2014,66 and older,5th Quintile,Yes,0.09041,97,27024,0.07597,0.10707
279,279,2014,66 and older,5th Quintile,No,0.90959,820,27024,0.84751,0.97486
280,280,2016,17-29 y.,1st Quintile,Yes,0.30284,432,24117,0.26103,0.34096
281,281,2016,17-29 y.,1st Quintile,No,0.69716,825,24117,0.64258,0.76083
282,282,2016,17-29 y.,2nd Quintile,Yes,0.27813,253,24117,0.23003,0.32912
283,283,2016,17-29 y.,2nd Quintile,No,0.72187,593,24117,0.65189,0.80687
284,284,2016,17-29 y.,3rd Quintile,Yes,0.30236,199,24117,0.24627,0.36776
285,285,2016,17-29 y.,3rd Quintile,No,0.69764,494,24117,0.62902,0.77228
286,286,2016,17-29 y.,4th Quintile,Yes,0.20663,117,24117,0.16166,0.25145
287,287,2016,17-29 y.,4th Quintile,No,0.79337,452,24117,0.69495,0.87879
288,288,2016,17-29 y.,5th Quintile,Yes,0.17948,70,24117,0.13161,0.22898
289,289,2016,17-29 y.,5th Quintile,No,0.82052,353,24117,0.72977,0.92779
290,290,2016,30-45 y.,1st Quintile,Yes,0.49823,760,24117,0.44429,0.55588
291,291,2016,30-45 y.,1st Quintile,No,0.50177,852,24117,0.45182,0.54431
292,292,2016,30-45 y.,2nd Quintile,Yes,0.37871,595,24117,0.33677,0.42167
293,293,2016,30-45 y.,2nd Quintile,No,0.62129,995,24117,0.57024,0.68553
294,294,2016,30-45 y.,3rd Quintile,Yes,0.26745,361,24117,0.23138,0.30249
295,295,2016,30-45 y.,3rd Quintile,No,0.73255,1021,24117,0.66964,0.79434
296,296,2016,30-45 y.,4th Quintile,Yes,0.27347,334,24117,0.23484,0.30806
297,297,2016,30-45 y.,4th Quintile,No,0.72653,1014,24117,0.66527,0.7797
298,298,2016,30-45 y.,5th Quintile,Yes,0.17418,168,24117,0.14433,0.21213
299,299,2016,30-45 y.,5th Quintile,No,0.82582,938,24117,0.75896,0.90089
300,300,2016,46-65 y.,1st Quintile,Yes,0.42767,585,24117,0.38473,0.46837
301,301,2016,46-65 y.,1st Quintile,No,0.57233,819,24117,0.52188,0.62139
302,302,2016,46-65 y.,2nd Quintile,Yes,0.35915,484,24117,0.3176,0.39465
303,303,2016,46-65 y.,2nd Quintile,No,0.64085,1000,24117,0.6007,0.68271
304,304,2016,46-65 y.,3rd Quintile,Yes,0.34956,484,24117,0.3182,0.38709
305,305,2016,46-65 y.,3rd Quintile,No,0.65044,1049,24117,0.60788,0.70397
306,306,2016,46-65 y.,4th Quintile,Yes,0.29268,476,24117,0.26741,0.31682
307,307,2016,46-65 y.,4th Quintile,No,0.70732,1352,24117,0.66693,0.74616
308,308,2016,46-65 y.,5th Quintile,Yes,0.20501,454,24117,0.18488,0.22698
309,309,2016,46-65 y.,5th Quintile,No,0.79499,1882,24117,0.75747,0.82962
310,310,2016,66 and older,1st Quintile,Yes,0.16666,113,24117,0.13795,0.19003
311,311,2016,66 and older,1st Quintile,No,0.83334,578,24117,0.77617,0.88176
312,312,2016,66 and older,2nd Quintile,Yes,0.12934,138,24117,0.10955,0.14881
313,313,2016,66 and older,2nd Quintile,No,0.87066,1062,24117,0.82922,0.90753
314,314,2016,66 and older,3rd Quintile,Yes,0.08748,84,24117,0.07352,0.10269
