,Unnamed: 0,year,pgisced97,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,2002,Upper Secondary Level,4th Quintile,No,0.65767,1565,20448,0.63473,0.67974
28,28,2002,Upper Secondary Level,5th Quintile,Yes,0.28212,673,20448,0.2667,0.30157
29,29,2002,Upper Secondary Level,5th Quintile,No,0.71788,1518,20448,0.68834,0.74474
30,30,2002,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.47244,75,20448,0.39877,0.55839
31,31,2002,Post-secondary Non-tertiary Level,1st Quintile,No,0.52756,87,20448,0.45288,0.5968
32,32,2002,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.25149,50,20448,0.20676,0.30059
33,33,2002,Post-secondary Non-tertiary Level,2nd Quintile,No,0.74851,129,20448,0.67329,0.82248
34,34,2002,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.27387,43,20448,0.22385,0.32002
35,35,2002,Post-secondary Non-tertiary Level,3rd Quintile,No,0.72613,121,20448,0.62729,0.83806
36,36,2002,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.27259,65,20448,0.23097,0.32309
37,37,2002,Post-secondary Non-tertiary Level,4th Quintile,No,0.72741,153,20448,0.63835,0.80974
38,38,2002,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.23662,81,20448,0.19337,0.27958
39,39,2002,Post-secondary Non-tertiary Level,5th Quintile,No,0.76338,228,20448,0.68989,0.84447
40,40,2002,First Stage of Tertiary Education,1st Quintile,Yes,0.32678,51,20448,0.26766,0.39039
41,41,2002,First Stage of Tertiary Education,1st Quintile,No,0.67322,104,20448,0.60126,0.74476
42,42,2002,First Stage of Tertiary Education,2nd Quintile,Yes,0.22554,70,20448,0.18184,0.25891
43,43,2002,First Stage of Tertiary Education,2nd Quintile,No,0.77446,198,20448,0.71242,0.83498
44,44,2002,First Stage of Tertiary Education,3rd Quintile,Yes,0.26766,93,20448,0.22776,0.30898
45,45,2002,First Stage of Tertiary Education,3rd Quintile,No,0.73234,239,20448,0.66912,0.77576
46,46,2002,First Stage of Tertiary Education,4th Quintile,Yes,0.20231,90,20448,0.17447,0.23441
47,47,2002,First Stage of Tertiary Education,4th Quintile,No,0.79769,339,20448,0.73634,0.88036
48,48,2002,First Stage of Tertiary Education,5th Quintile,Yes,0.30408,132,20448,0.26592,0.35426
49,49,2002,First Stage of Tertiary Education,5th Quintile,No,0.69592,299,20448,0.63577,0.75765
50,50,2002,Second Stage of Tertiary Education,1st Quintile,Yes,0.23136,50,20448,0.20195,0.26624
51,51,2002,Second Stage of Tertiary Education,1st Quintile,No,0.76864,152,20448,0.69787,0.84582
52,52,2002,Second Stage of Tertiary Education,2nd Quintile,Yes,0.239,69,20448,0.20663,0.27281
53,53,2002,Second Stage of Tertiary Education,2nd Quintile,No,0.761,219,20448,0.67839,0.84077
54,54,2002,Second Stage of Tertiary Education,3rd Quintile,Yes,0.21652,102,20448,0.18804,0.24496
55,55,2002,Second Stage of Tertiary Education,3rd Quintile,No,0.78348,392,20448,0.72841,0.83776
56,56,2002,Second Stage of Tertiary Education,4th Quintile,Yes,0.22589,174,20448,0.19811,0.25941
57,57,2002,Second Stage of Tertiary Education,4th Quintile,No,0.77411,603,20448,0.72421,0.82462
58,58,2002,Second Stage of Tertiary Education,5th Quintile,Yes,0.22544,331,20448,0.20547,0.24774
59,59,2002,Second Stage of Tertiary Education,5th Quintile,No,0.77456,1306,20448,0.73941,0.82042
60,60,2004,Pre-primary Level,1st Quintile,No,1.0,84,21121,0.85973,1.13459
61,61,2004,Pre-primary Level,2nd Quintile,Yes,0.24127,34,21121,0.17036,0.33103
62,62,2004,Pre-primary Level,2nd Quintile,No,0.75873,83,21121,0.653,0.88239
63,63,2004,Pre-primary Level,3rd Quintile,No,1.0,91,21121,0.84109,1.17911
64,64,2004,Pre-primary Level,4th Quintile,No,1.0,90,21121,0.76158,1.24385
65,65,2004,Pre-primary Level,5th Quintile,Yes,0.20038,32,21121,0.13412,0.30908
66,66,2004,Pre-primary Level,5th Quintile,No,0.79962,141,21121,0.70182,0.93389
67,67,2004,Primary Level,1st Quintile,Yes,0.40342,50,21121,0.31659,0.48744
68,68,2004,Primary Level,1st Quintile,No,0.59658,80,21121,0.4859,0.69149
69,69,2004,Primary Level,2nd Quintile,No,1.0,38,21121,0.77207,1.2432
70,70,2004,Lower Secondary Level,1st Quintile,Yes,0.37749,288,21121,0.34848,0.41671
71,71,2004,Lower Secondary Level,1st Quintile,No,0.62251,482,21121,0.58223,0.65922
72,72,2004,Lower Secondary Level,2nd Quintile,Yes,0.23173,181,21121,0.20291,0.26476
73,73,2004,Lower Secondary Level,2nd Quintile,No,0.76827,502,21121,0.72284,0.8141
74,74,2004,Lower Secondary Level,3rd Quintile,Yes,0.28466,145,21121,0.25211,0.31632
75,75,2004,Lower Secondary Level,3rd Quintile,No,0.71534,330,21121,0.66002,0.76889
76,76,2004,Lower Secondary Level,4th Quintile,Yes,0.27391,112,21121,0.23487,0.31474
77,77,2004,Lower Secondary Level,4th Quintile,No,0.72609,267,21121,0.6726,0.79385
78,78,2004,Lower Secondary Level,5th Quintile,Yes,0.28553,78,21121,0.21685,0.35325
79,79,2004,Lower Secondary Level,5th Quintile,No,0.71447,177,21121,0.63577,0.78797
80,80,2004,Upper Secondary Level,1st Quintile,Yes,0.39319,703,21121,0.37182,0.41872
81,81,2004,Upper Secondary Level,1st Quintile,No,0.60681,999,21121,0.58298,0.63324
82,82,2004,Upper Secondary Level,2nd Quintile,Yes,0.3142,692,21121,0.29528,0.3327
83,83,2004,Upper Secondary Level,2nd Quintile,No,0.6858,1490,21121,0.66163,0.70988
84,84,2004,Upper Secondary Level,3rd Quintile,Yes,0.33376,760,21121,0.31675,0.35057
85,85,2004,Upper Secondary Level,3rd Quintile,No,0.66624,1474,21121,0.64232,0.68557
86,86,2004,Upper Secondary Level,4th Quintile,Yes,0.29829,708,21121,0.2802,0.31555
87,87,2004,Upper Secondary Level,4th Quintile,No,0.70171,1588,21121,0.67238,0.72706
88,88,2004,Upper Secondary Level,5th Quintile,Yes,0.3024,698,21121,0.28286,0.32341
89,89,2004,Upper Secondary Level,5th Quintile,No,0.6976,1643,21121,0.66489,0.72492
90,90,2004,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.43435,62,21121,0.35154,0.50838
91,91,2004,Post-secondary Non-tertiary Level,1st Quintile,No,0.56565,84,21121,0.48408,0.66837
92,92,2004,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.32466,50,21121,0.25087,0.39436
93,93,2004,Post-secondary Non-tertiary Level,2nd Quintile,No,0.67534,114,21121,0.58835,0.77229
94,94,2004,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.29399,60,21121,0.23421,0.33716
95,95,2004,Post-secondary Non-tertiary Level,3rd Quintile,No,0.70601,135,21121,0.59826,0.80356
96,96,2004,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.22816,65,21121,0.19202,0.27984
97,97,2004,Post-secondary Non-tertiary Level,4th Quintile,No,0.77184,186,21121,0.66309,0.85731
98,98,2004,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.24341,100,21121,0.19453,0.29009
99,99,2004,Post-secondary Non-tertiary Level,5th Quintile,No,0.75659,299,21121,0.67015,0.82972
100,100,2004,First Stage of Tertiary Education,1st Quintile,Yes,0.22442,35,21121,0.17936,0.27432
101,101,2004,First Stage of Tertiary Education,1st Quintile,No,0.77558,94,21121,0.66173,0.87585
102,102,2004,First Stage of Tertiary Education,2nd Quintile,Yes,0.25338,63,21121,0.19941,0.31389
103,103,2004,First Stage of Tertiary Education,2nd Quintile,No,0.74662,181,21121,0.69155,0.82964
104,104,2004,First Stage of Tertiary Education,3rd Quintile,Yes,0.2649,105,21121,0.22595,0.30869
105,105,2004,First Stage of Tertiary Education,3rd Quintile,No,0.7351,256,21121,0.66676,0.8049
106,106,2004,First Stage of Tertiary Education,4th Quintile,Yes,0.2111,87,21121,0.17584,0.25498
107,107,2004,First Stage of Tertiary Education,4th Quintile,No,0.7889,319,21121,0.7177,0.87163
108,108,2004,First Stage of Tertiary Education,5th Quintile,Yes,0.30091,144,21121,0.24912,0.3532
109,109,2004,First Stage of Tertiary Education,5th Quintile,No,0.69909,356,21121,0.63002,0.76336
110,110,2004,Second Stage of Tertiary Education,1st Quintile,Yes,0.27241,52,21121,0.22874,0.32454
111,111,2004,Second Stage of Tertiary Education,1st Quintile,No,0.72759,154,21121,0.6458,0.80983
112,112,2004,Second Stage of Tertiary Education,2nd Quintile,Yes,0.26304,79,21121,0.22879,0.30945
113,113,2004,Second Stage of Tertiary Education,2nd Quintile,No,0.73696,228,21121,0.67541,0.79816
114,114,2004,Second Stage of Tertiary Education,3rd Quintile,Yes,0.21035,88,21121,0.18124,0.23997
115,115,2004,Second Stage of Tertiary Education,3rd Quintile,No,0.78965,374,21121,0.73566,0.84321
116,116,2004,Second Stage of Tertiary Education,4th Quintile,Yes,0.17999,169,21121,0.1558,0.20441
117,117,2004,Second Stage of Tertiary Education,4th Quintile,No,0.82001,666,21121,0.77188,0.88033
118,118,2004,Second Stage of Tertiary Education,5th Quintile,Yes,0.23478,489,21121,0.21435,0.25836
119,119,2004,Second Stage of Tertiary Education,5th Quintile,No,0.76522,1987,21121,0.72993,0.80576
120,120,2006,Pre-primary Level,1st Quintile,No,1.0,38,18882,0.74081,1.31227
121,121,2006,Pre-primary Level,2nd Quintile,No,1.0,45,18882,0.78894,1.21796
122,122,2006,Pre-primary Level,3rd Quintile,No,1.0,38,18882,0.76625,1.3175
123,123,2006,Pre-primary Level,4th Quintile,No,1.0,67,18882,0.77095,1.23894
124,124,2006,Pre-primary Level,5th Quintile,No,1.0,76,18882,0.78466,1.31904
125,125,2006,Primary Level,1st Quintile,Yes,0.53896,57,18882,0.42717,0.67279
126,126,2006,Primary Level,1st Quintile,No,0.46104,60,18882,0.36773,0.57294
127,127,2006,Primary Level,2nd Quintile,No,1.0,37,18882,0.75753,1.222
128,128,2006,Lower Secondary Level,1st Quintile,Yes,0.37527,260,18882,0.34277,0.41559
129,129,2006,Lower Secondary Level,1st Quintile,No,0.62473,397,18882,0.58172,0.66583
130,130,2006,Lower Secondary Level,2nd Quintile,Yes,0.28975,160,18882,0.25841,0.32592
131,131,2006,Lower Secondary Level,2nd Quintile,No,0.71025,387,18882,0.66525,0.7606
132,132,2006,Lower Secondary Level,3rd Quintile,Yes,0.26062,127,18882,0.22434,0.30158
133,133,2006,Lower Secondary Level,3rd Quintile,No,0.73938,327,18882,0.68896,0.79742
134,134,2006,Lower Secondary Level,4th Quintile,Yes,0.28687,90,18882,0.24486,0.34096
135,135,2006,Lower Secondary Level,4th Quintile,No,0.71313,209,18882,0.63483,0.79686
136,136,2006,Lower Secondary Level,5th Quintile,Yes,0.32498,55,18882,0.25089,0.41899
137,137,2006,Lower Secondary Level,5th Quintile,No,0.67502,141,18882,0.59274,0.75377
138,138,2006,Upper Secondary Level,1st Quintile,Yes,0.40807,692,18882,0.38135,0.42681
139,139,2006,Upper Secondary Level,1st Quintile,No,0.59193,907,18882,0.56076,0.61849
140,140,2006,Upper Secondary Level,2nd Quintile,Yes,0.31127,608,18882,0.292,0.3291
141,141,2006,Upper Secondary Level,2nd Quintile,No,0.68873,1291,18882,0.65711,0.7187
142,142,2006,Upper Secondary Level,3rd Quintile,Yes,0.32136,634,18882,0.29969,0.34288
143,143,2006,Upper Secondary Level,3rd Quintile,No,0.67864,1432,18882,0.65313,0.70518
144,144,2006,Upper Secondary Level,4th Quintile,Yes,0.28905,601,18882,0.27456,0.30917
145,145,2006,Upper Secondary Level,4th Quintile,No,0.71095,1480,18882,0.67849,0.73752
146,146,2006,Upper Secondary Level,5th Quintile,Yes,0.31079,605,18882,0.28944,0.33493
147,147,2006,Upper Secondary Level,5th Quintile,No,0.68921,1477,18882,0.65962,0.7244
148,148,2006,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.47619,57,18882,0.38484,0.58723
149,149,2006,Post-secondary Non-tertiary Level,1st Quintile,No,0.52381,64,18882,0.41877,0.62812
150,150,2006,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.33341,57,18882,0.27165,0.40176
151,151,2006,Post-secondary Non-tertiary Level,2nd Quintile,No,0.66659,119,18882,0.5749,0.77861
152,152,2006,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.25423,49,18882,0.19366,0.32673
153,153,2006,Post-secondary Non-tertiary Level,3rd Quintile,No,0.74577,140,18882,0.65465,0.85162
154,154,2006,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.27703,68,18882,0.21757,0.33635
155,155,2006,Post-secondary Non-tertiary Level,4th Quintile,No,0.72297,173,18882,0.64683,0.80896
156,156,2006,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.2206,77,18882,0.16761,0.28351
157,157,2006,Post-secondary Non-tertiary Level,5th Quintile,No,0.7794,259,18882,0.69021,0.86371
158,158,2006,First Stage of Tertiary Education,1st Quintile,Yes,0.36166,43,18882,0.30563,0.43183
159,159,2006,First Stage of Tertiary Education,1st Quintile,No,0.63834,72,18882,0.5415,0.72091
160,160,2006,First Stage of Tertiary Education,2nd Quintile,Yes,0.22787,45,18882,0.17641,0.28116
161,161,2006,First Stage of Tertiary Education,2nd Quintile,No,0.77213,166,18882,0.6795,0.86738
162,162,2006,First Stage of Tertiary Education,3rd Quintile,Yes,0.21697,74,18882,0.17642,0.26011
163,163,2006,First Stage of Tertiary Education,3rd Quintile,No,0.78303,221,18882,0.67485,0.86393
164,164,2006,First Stage of Tertiary Education,4th Quintile,Yes,0.23652,90,18882,0.19687,0.27737
165,165,2006,First Stage of Tertiary Education,4th Quintile,No,0.76348,296,18882,0.70423,0.83909
166,166,2006,First Stage of Tertiary Education,5th Quintile,Yes,0.2828,111,18882,0.2393,0.3307
167,167,2006,First Stage of Tertiary Education,5th Quintile,No,0.7172,350,18882,0.64122,0.78869
168,168,2006,Second Stage of Tertiary Education,1st Quintile,Yes,0.28847,50,18882,0.23219,0.35409
169,169,2006,Second Stage of Tertiary Education,1st Quintile,No,0.71153,147,18882,0.62272,0.80843
170,170,2006,Second Stage of Tertiary Education,2nd Quintile,Yes,0.25227,71,18882,0.20755,0.29347
171,171,2006,Second Stage of Tertiary Education,2nd Quintile,No,0.74773,223,18882,0.66229,0.83462
172,172,2006,Second Stage of Tertiary Education,3rd Quintile,Yes,0.15187,87,18882,0.12714,0.1742
173,173,2006,Second Stage of Tertiary Education,3rd Quintile,No,0.84813,421,18882,0.77419,0.92255
174,174,2006,Second Stage of Tertiary Education,4th Quintile,Yes,0.18445,130,18882,0.15929,0.21326
175,175,2006,Second Stage of Tertiary Education,4th Quintile,No,0.81555,646,18882,0.75473,0.86869
176,176,2006,Second Stage of Tertiary Education,5th Quintile,Yes,0.22457,447,18882,0.20341,0.24569
177,177,2006,Second Stage of Tertiary Education,5th Quintile,No,0.77543,1831,18882,0.73109,0.81622
178,178,2008,Pre-primary Level,1st Quintile,No,1.0,52,18816,0.80975,1.17987
179,179,2008,Pre-primary Level,2nd Quintile,No,1.0,51,18816,0.82761,1.21946
180,180,2008,Pre-primary Level,3rd Quintile,No,1.0,62,18816,0.82707,1.24754
181,181,2008,Pre-primary Level,4th Quintile,No,1.0,58,18816,0.7814,1.26347
182,182,2008,Pre-primary Level,5th Quintile,No,1.0,75,18816,0.74113,1.30818
183,183,2008,Primary Level,1st Quintile,Yes,0.47036,44,18816,0.38075,0.57691
184,184,2008,Primary Level,1st Quintile,No,0.52964,57,18816,0.42878,0.65374
185,185,2008,Lower Secondary Level,1st Quintile,Yes,0.36409,232,18816,0.32917,0.39865
186,186,2008,Lower Secondary Level,1st Quintile,No,0.63591,401,18816,0.59841,0.67943
187,187,2008,Lower Secondary Level,2nd Quintile,Yes,0.25861,130,18816,0.22807,0.29802
188,188,2008,Lower Secondary Level,2nd Quintile,No,0.74139,396,18816,0.69021,0.80009
189,189,2008,Lower Secondary Level,3rd Quintile,Yes,0.28142,108,18816,0.24371,0.32502
190,190,2008,Lower Secondary Level,3rd Quintile,No,0.71858,306,18816,0.65968,0.78921
191,191,2008,Lower Secondary Level,4th Quintile,Yes,0.27342,77,18816,0.22062,0.3329
192,192,2008,Lower Secondary Level,4th Quintile,No,0.72658,195,18816,0.64212,0.81194
193,193,2008,Lower Secondary Level,5th Quintile,Yes,0.26523,45,18816,0.20233,0.34322
194,194,2008,Lower Secondary Level,5th Quintile,No,0.73477,116,18816,0.63646,0.84341
195,195,2008,Upper Secondary Level,1st Quintile,Yes,0.38197,657,18816,0.35848,0.40635
196,196,2008,Upper Secondary Level,1st Quintile,No,0.61803,973,18816,0.58603,0.64815
197,197,2008,Upper Secondary Level,2nd Quintile,Yes,0.31299,578,18816,0.29238,0.33595
198,198,2008,Upper Secondary Level,2nd Quintile,No,0.68701,1387,18816,0.65766,0.71254
199,199,2008,Upper Secondary Level,3rd Quintile,Yes,0.30954,611,18816,0.28994,0.32879
200,200,2008,Upper Secondary Level,3rd Quintile,No,0.69046,1472,18816,0.658,0.71637
201,201,2008,Upper Secondary Level,4th Quintile,Yes,0.30434,613,18816,0.28427,0.32421
202,202,2008,Upper Secondary Level,4th Quintile,No,0.69566,1513,18816,0.66022,0.71982
203,203,2008,Upper Secondary Level,5th Quintile,Yes,0.27816,504,18816,0.25423,0.30175
204,204,2008,Upper Secondary Level,5th Quintile,No,0.72184,1408,18816,0.68318,0.7527
205,205,2008,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.40672,55,18816,0.31991,0.49191
206,206,2008,Post-secondary Non-tertiary Level,1st Quintile,No,0.59328,84,18816,0.49916,0.69356
207,207,2008,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.33972,55,18816,0.25607,0.42094
208,208,2008,Post-secondary Non-tertiary Level,2nd Quintile,No,0.66028,111,18816,0.5628,0.74771
209,209,2008,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.2875,59,18816,0.23153,0.36476
210,210,2008,Post-secondary Non-tertiary Level,3rd Quintile,No,0.7125,138,18816,0.62449,0.81896
211,211,2008,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.18894,53,18816,0.14465,0.23957
212,212,2008,Post-secondary Non-tertiary Level,4th Quintile,No,0.81106,209,18816,0.72424,0.90052
213,213,2008,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.2294,75,18816,0.18132,0.28021
214,214,2008,Post-secondary Non-tertiary Level,5th Quintile,No,0.7706,252,18816,0.68008,0.88067
215,215,2008,First Stage of Tertiary Education,1st Quintile,Yes,0.31815,40,18816,0.24598,0.39954
216,216,2008,First Stage of Tertiary Education,1st Quintile,No,0.68185,89,18816,0.59053,0.76846
217,217,2008,First Stage of Tertiary Education,2nd Quintile,Yes,0.22863,48,18816,0.18055,0.29237
218,218,2008,First Stage of Tertiary Education,2nd Quintile,No,0.77137,155,18816,0.68309,0.86388
219,219,2008,First Stage of Tertiary Education,3rd Quintile,Yes,0.21452,68,18816,0.17476,0.2581
220,220,2008,First Stage of Tertiary Education,3rd Quintile,No,0.78548,242,18816,0.71167,0.88864
221,221,2008,First Stage of Tertiary Education,4th Quintile,Yes,0.18763,72,18816,0.14979,0.22331
222,222,2008,First Stage of Tertiary Education,4th Quintile,No,0.81237,285,18816,0.73453,0.89419
223,223,2008,First Stage of Tertiary Education,5th Quintile,Yes,0.29008,104,18816,0.24917,0.35122
224,224,2008,First Stage of Tertiary Education,5th Quintile,No,0.70992,311,18816,0.62985,0.79407
225,225,2008,Second Stage of Tertiary Education,1st Quintile,Yes,0.33188,61,18816,0.26713,0.39141
226,226,2008,Second Stage of Tertiary Education,1st Quintile,No,0.66812,150,18816,0.58597,0.75806
227,227,2008,Second Stage of Tertiary Education,2nd Quintile,Yes,0.20455,62,18816,0.16828,0.24618
228,228,2008,Second Stage of Tertiary Education,2nd Quintile,No,0.79545,274,18816,0.71546,0.88188
229,229,2008,Second Stage of Tertiary Education,3rd Quintile,Yes,0.20892,120,18816,0.17232,0.24315
230,230,2008,Second Stage of Tertiary Education,3rd Quintile,No,0.79108,479,18816,0.74198,0.85017
231,231,2008,Second Stage of Tertiary Education,4th Quintile,Yes,0.17422,144,18816,0.14423,0.20377
232,232,2008,Second Stage of Tertiary Education,4th Quintile,No,0.82578,634,18816,0.76823,0.88216
233,233,2008,Second Stage of Tertiary Education,5th Quintile,Yes,0.16246,360,18816,0.14501,0.1789
234,234,2008,Second Stage of Tertiary Education,5th Quintile,No,0.83754,1906,18816,0.79315,0.87448
235,235,2010,Pre-primary Level,2nd Quintile,No,1.0,36,16187,0.70933,1.34126
236,236,2010,Pre-primary Level,3rd Quintile,No,1.0,54,16187,0.75681,1.33653
237,237,2010,Pre-primary Level,4th Quintile,No,1.0,59,16187,0.69326,1.3634
238,238,2010,Pre-primary Level,5th Quintile,No,1.0,60,16187,0.72633,1.38029
239,239,2010,Primary Level,1st Quintile,Yes,0.49519,40,16187,0.34359,0.70006
240,240,2010,Primary Level,1st Quintile,No,0.50481,49,16187,0.38757,0.68365
241,241,2010,Lower Secondary Level,1st Quintile,Yes,0.30653,197,16187,0.26562,0.347
242,242,2010,Lower Secondary Level,1st Quintile,No,0.69347,359,16187,0.64251,0.75647
243,243,2010,Lower Secondary Level,2nd Quintile,Yes,0.26278,106,16187,0.21023,0.32171
244,244,2010,Lower Secondary Level,2nd Quintile,No,0.73722,321,16187,0.67238,0.80097
245,245,2010,Lower Secondary Level,3rd Quintile,Yes,0.31179,75,16187,0.24218,0.40103
246,246,2010,Lower Secondary Level,3rd Quintile,No,0.68821,232,16187,0.61149,0.77762
247,247,2010,Lower Secondary Level,4th Quintile,Yes,0.25459,51,16187,0.1897,0.33262
248,248,2010,Lower Secondary Level,4th Quintile,No,0.74541,155,16187,0.63644,0.87412
249,249,2010,Lower Secondary Level,5th Quintile,Yes,0.25024,32,16187,0.17356,0.346
250,250,2010,Lower Secondary Level,5th Quintile,No,0.74976,81,16187,0.61259,0.90275
251,251,2010,Upper Secondary Level,1st Quintile,Yes,0.38618,595,16187,0.35808,0.42266
252,252,2010,Upper Secondary Level,1st Quintile,No,0.61382,866,16187,0.5814,0.65741
253,253,2010,Upper Secondary Level,2nd Quintile,Yes,0.27372,518,16187,0.25812,0.30099
254,254,2010,Upper Secondary Level,2nd Quintile,No,0.72628,1272,16187,0.69259,0.75817
255,255,2010,Upper Secondary Level,3rd Quintile,Yes,0.27557,490,16187,0.24973,0.29909
256,256,2010,Upper Secondary Level,3rd Quintile,No,0.72443,1283,16187,0.69125,0.76437
257,257,2010,Upper Secondary Level,4th Quintile,Yes,0.32077,520,16187,0.29667,0.34667
258,258,2010,Upper Secondary Level,4th Quintile,No,0.67923,1227,16187,0.64644,0.71436
259,259,2010,Upper Secondary Level,5th Quintile,Yes,0.27306,373,16187,0.24764,0.30314
260,260,2010,Upper Secondary Level,5th Quintile,No,0.72694,1139,16187,0.68877,0.76439
261,261,2010,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.35674,40,16187,0.2655,0.45613
262,262,2010,Post-secondary Non-tertiary Level,1st Quintile,No,0.64326,65,16187,0.49304,0.82245
263,263,2010,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.27024,39,16187,0.18242,0.3583
264,264,2010,Post-secondary Non-tertiary Level,2nd Quintile,No,0.72976,109,16187,0.59671,0.85834
265,265,2010,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.34571,41,16187,0.24147,0.46157
266,266,2010,Post-secondary Non-tertiary Level,3rd Quintile,No,0.65429,113,16187,0.51572,0.79659
267,267,2010,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.27949,59,16187,0.21405,0.33859
268,268,2010,Post-secondary Non-tertiary Level,4th Quintile,No,0.72051,184,16187,0.62154,0.83415
269,269,2010,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.19875,60,16187,0.14317,0.27041
270,270,2010,Post-secondary Non-tertiary Level,5th Quintile,No,0.80125,231,16187,0.69579,0.92397
271,271,2010,First Stage of Tertiary Education,1st Quintile,No,1.0,74,16187,0.81511,1.23789
272,272,2010,First Stage of Tertiary Education,2nd Quintile,Yes,0.24361,43,16187,0.16185,0.35076
273,273,2010,First Stage of Tertiary Education,2nd Quintile,No,0.75639,162,16187,0.65621,0.86427
274,274,2010,First Stage of Tertiary Education,3rd Quintile,Yes,0.21272,60,16187,0.1488,0.28313
275,275,2010,First Stage of Tertiary Education,3rd Quintile,No,0.78728,205,16187,0.70393,0.89427
276,276,2010,First Stage of Tertiary Education,4th Quintile,Yes,0.20985,70,16187,0.15814,0.26069
277,277,2010,First Stage of Tertiary Education,4th Quintile,No,0.79015,261,16187,0.69402,0.88307
278,278,2010,First Stage of Tertiary Education,5th Quintile,Yes,0.29023,90,16187,0.23623,0.35231
279,279,2010,First Stage of Tertiary Education,5th Quintile,No,0.70977,262,16187,0.61224,0.80357
280,280,2010,Second Stage of Tertiary Education,1st Quintile,Yes,0.26087,50,16187,0.17261,0.34373
281,281,2010,Second Stage of Tertiary Education,1st Quintile,No,0.73913,154,16187,0.62834,0.87305
