,Unnamed: 0,year,bula_h,migback,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,2002,Saxony-Anhalt,No migration background,Yes,0.3281,307,22665,0.30199,0.35713
49,49,2002,Saxony-Anhalt,No migration background,No,0.6719,628,22665,0.63117,0.70369
50,50,2002,Thuringa,No migration background,Yes,0.29954,294,22665,0.27396,0.32549
51,51,2002,Thuringa,No migration background,No,0.70046,651,22665,0.66501,0.73339
52,52,2004,Schleswig-Holstein,No migration background,Yes,0.32003,183,21181,0.28845,0.35708
53,53,2004,Schleswig-Holstein,No migration background,No,0.67997,411,21181,0.63859,0.72626
54,54,2004,Schleswig-Holstein,Direct migration background,No,1.0,47,21181,0.80963,1.21874
55,55,2004,Hamburg,No migration background,Yes,0.37614,80,21181,0.32445,0.42792
56,56,2004,Hamburg,No migration background,No,0.62386,181,21181,0.56063,0.69223
57,57,2004,Lower Saxony,No migration background,Yes,0.29304,474,21181,0.27533,0.312
58,58,2004,Lower Saxony,No migration background,No,0.70696,1150,21181,0.67392,0.74108
59,59,2004,Lower Saxony,Direct migration background,Yes,0.3223,65,21181,0.2543,0.39418
60,60,2004,Lower Saxony,Direct migration background,No,0.6777,142,21181,0.55026,0.78364
61,61,2004,Bremen,No migration background,Yes,0.30087,45,21181,0.23301,0.37119
62,62,2004,Bremen,No migration background,No,0.69913,96,21181,0.58118,0.79827
63,63,2004,North Rhine-Westphalia,No migration background,Yes,0.3,1115,21181,0.2872,0.31594
64,64,2004,North Rhine-Westphalia,No migration background,No,0.7,2509,21181,0.6818,0.71865
65,65,2004,North Rhine-Westphalia,Direct migration background,Yes,0.3374,230,21181,0.30349,0.36906
66,66,2004,North Rhine-Westphalia,Direct migration background,No,0.6626,450,21181,0.61638,0.70826
67,67,2004,North Rhine-Westphalia,Indirect migration background,Yes,0.44599,101,21181,0.37977,0.51697
68,68,2004,North Rhine-Westphalia,Indirect migration background,No,0.55401,118,21181,0.48405,0.63504
69,69,2004,Hesse,No migration background,Yes,0.28532,319,21181,0.25823,0.30901
70,70,2004,Hesse,No migration background,No,0.71468,812,21181,0.66805,0.75668
71,71,2004,Hesse,Direct migration background,Yes,0.30303,73,21181,0.26314,0.35422
72,72,2004,Hesse,Direct migration background,No,0.69697,167,21181,0.62096,0.77376
73,73,2004,Hesse,Indirect migration background,No,1.0,42,21181,0.74854,1.30996
74,74,2004,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.32159,327,21181,0.29465,0.35241
75,75,2004,"Rhineland-Palatinate, Saarland",No migration background,No,0.67841,738,21181,0.6409,0.71636
76,76,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.28856,58,21181,0.2218,0.35986
77,77,2004,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.71144,134,21181,0.62358,0.80948
78,78,2004,Baden-Wuerttemberg,No migration background,Yes,0.27674,478,21181,0.25225,0.30087
79,79,2004,Baden-Wuerttemberg,No migration background,No,0.72326,1360,21181,0.69371,0.75441
80,80,2004,Baden-Wuerttemberg,Direct migration background,Yes,0.25059,165,21181,0.21282,0.29116
81,81,2004,Baden-Wuerttemberg,Direct migration background,No,0.74941,398,21181,0.6825,0.82146
82,82,2004,Baden-Wuerttemberg,Indirect migration background,Yes,0.34834,76,21181,0.2667,0.44195
83,83,2004,Baden-Wuerttemberg,Indirect migration background,No,0.65166,126,21181,0.54797,0.76506
84,84,2004,Bavaria,No migration background,Yes,0.27434,672,21181,0.26128,0.29135
85,85,2004,Bavaria,No migration background,No,0.72566,1862,21181,0.7001,0.75375
86,86,2004,Bavaria,Direct migration background,Yes,0.25564,96,21181,0.21519,0.29288
87,87,2004,Bavaria,Direct migration background,No,0.74436,282,21181,0.67153,0.81764
88,88,2004,Bavaria,Indirect migration background,Yes,0.41278,50,21181,0.3134,0.52835
89,89,2004,Bavaria,Indirect migration background,No,0.58722,78,21181,0.47791,0.72046
90,90,2004,Berlin,No migration background,Yes,0.39446,253,21181,0.3603,0.43256
91,91,2004,Berlin,No migration background,No,0.60554,456,21181,0.56958,0.64181
92,92,2004,Berlin,Direct migration background,No,1.0,42,21181,0.75817,1.23381
93,93,2004,Brandenburg,No migration background,Yes,0.29465,248,21181,0.27081,0.32676
94,94,2004,Brandenburg,No migration background,No,0.70535,639,21181,0.66669,0.74522
95,95,2004,Mecklenburg-Western Pomerania,No migration background,Yes,0.29231,146,21181,0.25244,0.32546
96,96,2004,Mecklenburg-Western Pomerania,No migration background,No,0.70769,345,21181,0.65693,0.7646
97,97,2004,Saxony,No migration background,Yes,0.26056,388,21181,0.24107,0.28069
98,98,2004,Saxony,No migration background,No,0.73944,1141,21181,0.71208,0.77758
99,99,2004,Saxony-Anhalt,No migration background,Yes,0.29311,288,21181,0.26361,0.32032
100,100,2004,Saxony-Anhalt,No migration background,No,0.70689,605,21181,0.66465,0.74807
101,101,2004,Thuringa,No migration background,Yes,0.30284,281,21181,0.27472,0.33818
102,102,2004,Thuringa,No migration background,No,0.69716,639,21181,0.64999,0.73922
103,103,2006,Schleswig-Holstein,No migration background,Yes,0.31518,172,21584,0.2818,0.35137
104,104,2006,Schleswig-Holstein,No migration background,No,0.68482,433,21584,0.64261,0.73037
105,105,2006,Schleswig-Holstein,Direct migration background,No,1.0,37,21584,0.77009,1.25421
106,106,2006,Hamburg,No migration background,Yes,0.32464,74,21584,0.28003,0.3855
107,107,2006,Hamburg,No migration background,No,0.67536,193,21584,0.60157,0.75908
108,108,2006,Lower Saxony,No migration background,Yes,0.29292,490,21584,0.27223,0.31303
109,109,2006,Lower Saxony,No migration background,No,0.70708,1230,21584,0.67612,0.73941
110,110,2006,Lower Saxony,Direct migration background,Yes,0.27894,55,21584,0.22425,0.35764
111,111,2006,Lower Saxony,Direct migration background,No,0.72106,141,21584,0.62412,0.82996
112,112,2006,Bremen,No migration background,Yes,0.31362,37,21584,0.2259,0.41068
113,113,2006,Bremen,No migration background,No,0.68638,92,21584,0.58757,0.77915
114,114,2006,North Rhine-Westphalia,No migration background,Yes,0.3084,1083,21584,0.29522,0.32154
115,115,2006,North Rhine-Westphalia,No migration background,No,0.6916,2573,21584,0.67152,0.7108
116,116,2006,North Rhine-Westphalia,Direct migration background,Yes,0.32447,207,21584,0.28651,0.36042
117,117,2006,North Rhine-Westphalia,Direct migration background,No,0.67553,450,21584,0.62245,0.72007
118,118,2006,North Rhine-Westphalia,Indirect migration background,Yes,0.46596,110,21584,0.38561,0.54771
119,119,2006,North Rhine-Westphalia,Indirect migration background,No,0.53404,120,21584,0.45115,0.61931
120,120,2006,Hesse,No migration background,Yes,0.29686,325,21584,0.27379,0.32648
121,121,2006,Hesse,No migration background,No,0.70314,866,21584,0.67444,0.7404
122,122,2006,Hesse,Direct migration background,Yes,0.33689,63,21584,0.28001,0.39455
123,123,2006,Hesse,Direct migration background,No,0.66311,154,21584,0.5925,0.72058
124,124,2006,Hesse,Indirect migration background,Yes,0.53668,35,21584,0.39297,0.68504
125,125,2006,Hesse,Indirect migration background,No,0.46332,38,21584,0.35499,0.56919
126,126,2006,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.30566,303,21584,0.27903,0.3311
127,127,2006,"Rhineland-Palatinate, Saarland",No migration background,No,0.69434,754,21584,0.65892,0.73055
128,128,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.31177,57,21584,0.2468,0.38326
129,129,2006,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.68823,123,21584,0.5955,0.78192
130,130,2006,Baden-Wuerttemberg,No migration background,Yes,0.26774,477,21584,0.24415,0.28631
131,131,2006,Baden-Wuerttemberg,No migration background,No,0.73226,1513,21584,0.70079,0.7609
132,132,2006,Baden-Wuerttemberg,Direct migration background,Yes,0.31027,168,21584,0.26989,0.34614
133,133,2006,Baden-Wuerttemberg,Direct migration background,No,0.68973,351,21584,0.63403,0.75738
134,134,2006,Baden-Wuerttemberg,Indirect migration background,Yes,0.37889,78,21584,0.28464,0.46285
135,135,2006,Baden-Wuerttemberg,Indirect migration background,No,0.62111,127,21584,0.52624,0.7221
136,136,2006,Bavaria,No migration background,Yes,0.27543,712,21584,0.2589,0.29227
137,137,2006,Bavaria,No migration background,No,0.72457,1951,21584,0.69744,0.75146
138,138,2006,Bavaria,Direct migration background,Yes,0.30938,93,21584,0.27128,0.34915
139,139,2006,Bavaria,Direct migration background,No,0.69062,256,21584,0.6252,0.76229
140,140,2006,Bavaria,Indirect migration background,Yes,0.3307,41,21584,0.24363,0.41854
141,141,2006,Bavaria,Indirect migration background,No,0.6693,84,21584,0.55388,0.80571
142,142,2006,Berlin,No migration background,Yes,0.36673,224,21584,0.3291,0.40815
143,143,2006,Berlin,No migration background,No,0.63327,464,21584,0.58536,0.67484
144,144,2006,Berlin,Direct migration background,No,1.0,41,21584,0.78816,1.23219
145,145,2006,Brandenburg,No migration background,Yes,0.30397,259,21584,0.27885,0.3306
146,146,2006,Brandenburg,No migration background,No,0.69603,654,21584,0.65192,0.74079
147,147,2006,Mecklenburg-Western Pomerania,No migration background,Yes,0.31453,164,21584,0.27483,0.3472
148,148,2006,Mecklenburg-Western Pomerania,No migration background,No,0.68547,368,21584,0.63939,0.73314
149,149,2006,Saxony,No migration background,Yes,0.24451,366,21584,0.22596,0.26682
150,150,2006,Saxony,No migration background,No,0.75549,1176,21584,0.72306,0.79016
151,151,2006,Saxony-Anhalt,No migration background,Yes,0.30185,292,21584,0.2741,0.33108
152,152,2006,Saxony-Anhalt,No migration background,No,0.69815,585,21584,0.65336,0.7492
153,153,2006,Thuringa,No migration background,Yes,0.27304,250,21584,0.24532,0.30251
154,154,2006,Thuringa,No migration background,No,0.72696,675,21584,0.68837,0.77052
155,155,2008,Schleswig-Holstein,No migration background,Yes,0.28274,124,19028,0.24385,0.31955
156,156,2008,Schleswig-Holstein,No migration background,No,0.71726,374,19028,0.67023,0.77615
157,157,2008,Schleswig-Holstein,Direct migration background,No,1.0,34,19028,0.77439,1.22873
158,158,2008,Hamburg,No migration background,Yes,0.32772,67,19028,0.26831,0.38431
159,159,2008,Hamburg,No migration background,No,0.67228,183,19028,0.59959,0.76966
160,160,2008,Lower Saxony,No migration background,Yes,0.28925,415,19028,0.27035,0.30996
161,161,2008,Lower Saxony,No migration background,No,0.71075,1129,19028,0.67771,0.74263
162,162,2008,Lower Saxony,Direct migration background,Yes,0.23197,37,19028,0.16343,0.30221
163,163,2008,Lower Saxony,Direct migration background,No,0.76803,112,19028,0.62294,0.88783
164,164,2008,Lower Saxony,Indirect migration background,No,1.0,33,19028,0.69927,1.41765
165,165,2008,Bremen,No migration background,Yes,0.26983,33,19028,0.20739,0.35281
166,166,2008,Bremen,No migration background,No,0.73017,93,19028,0.63072,0.86847
167,167,2008,North Rhine-Westphalia,No migration background,Yes,0.29241,892,19028,0.27694,0.3122
168,168,2008,North Rhine-Westphalia,No migration background,No,0.70759,2308,19028,0.68518,0.72906
169,169,2008,North Rhine-Westphalia,Direct migration background,Yes,0.32029,152,19028,0.28159,0.369
170,170,2008,North Rhine-Westphalia,Direct migration background,No,0.67971,361,19028,0.6227,0.73986
171,171,2008,North Rhine-Westphalia,Indirect migration background,Yes,0.46264,98,19028,0.38043,0.56087
172,172,2008,North Rhine-Westphalia,Indirect migration background,No,0.53736,114,19028,0.44969,0.64445
173,173,2008,Hesse,No migration background,Yes,0.29081,282,19028,0.26072,0.31729
174,174,2008,Hesse,No migration background,No,0.70919,779,19028,0.67505,0.74372
175,175,2008,Hesse,Direct migration background,Yes,0.30131,48,19028,0.23485,0.37244
176,176,2008,Hesse,Direct migration background,No,0.69869,134,19028,0.62042,0.78973
177,177,2008,Hesse,Indirect migration background,No,1.0,43,19028,0.78642,1.27125
178,178,2008,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.24234,226,19028,0.21787,0.26292
179,179,2008,"Rhineland-Palatinate, Saarland",No migration background,No,0.75766,677,19028,0.71013,0.79422
180,180,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.29917,43,19028,0.22842,0.37746
181,181,2008,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.70083,99,19028,0.59491,0.817
182,182,2008,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,34,19028,0.73572,1.24336
183,183,2008,Baden-Wuerttemberg,No migration background,Yes,0.23975,379,19028,0.21758,0.26045
184,184,2008,Baden-Wuerttemberg,No migration background,No,0.76025,1365,19028,0.72501,0.79425
185,185,2008,Baden-Wuerttemberg,Direct migration background,Yes,0.29462,117,19028,0.25177,0.3403
186,186,2008,Baden-Wuerttemberg,Direct migration background,No,0.70538,318,19028,0.63988,0.78077
187,187,2008,Baden-Wuerttemberg,Indirect migration background,Yes,0.3694,57,19028,0.29432,0.45083
188,188,2008,Baden-Wuerttemberg,Indirect migration background,No,0.6306,120,19028,0.50008,0.75162
189,189,2008,Bavaria,No migration background,Yes,0.26625,600,19028,0.24999,0.283
190,190,2008,Bavaria,No migration background,No,0.73375,1729,19028,0.70792,0.76468
191,191,2008,Bavaria,Direct migration background,Yes,0.30608,76,19028,0.2609,0.34381
192,192,2008,Bavaria,Direct migration background,No,0.69392,213,19028,0.62472,0.76329
193,193,2008,Bavaria,Indirect migration background,Yes,0.3106,48,19028,0.21806,0.40613
194,194,2008,Bavaria,Indirect migration background,No,0.6894,81,19028,0.53125,0.80169
195,195,2008,Berlin,No migration background,Yes,0.33452,206,19028,0.30671,0.36337
196,196,2008,Berlin,No migration background,No,0.66548,441,19028,0.61865,0.71348
197,197,2008,Berlin,Direct migration background,No,1.0,34,19028,0.82262,1.22286
198,198,2008,Brandenburg,No migration background,Yes,0.31198,217,19028,0.27368,0.35041
199,199,2008,Brandenburg,No migration background,No,0.68802,580,19028,0.64365,0.7353
200,200,2008,Mecklenburg-Western Pomerania,No migration background,Yes,0.31983,147,19028,0.28593,0.36339
201,201,2008,Mecklenburg-Western Pomerania,No migration background,No,0.68017,337,19028,0.62545,0.73195
202,202,2008,Saxony,No migration background,Yes,0.25243,327,19028,0.22288,0.27722
203,203,2008,Saxony,No migration background,No,0.74757,1070,19028,0.71025,0.78492
204,204,2008,Saxony-Anhalt,No migration background,Yes,0.27807,245,19028,0.24951,0.30847
205,205,2008,Saxony-Anhalt,No migration background,No,0.72193,548,19028,0.66599,0.77612
206,206,2008,Thuringa,No migration background,Yes,0.25994,214,19028,0.22528,0.29361
207,207,2008,Thuringa,No migration background,No,0.74006,635,19028,0.67934,0.80049
208,208,2010,Schleswig-Holstein,No migration background,Yes,0.24446,84,16349,0.20559,0.28792
209,209,2010,Schleswig-Holstein,No migration background,No,0.75554,310,16349,0.67764,0.82676
210,210,2010,Schleswig-Holstein,Direct migration background,No,1.0,31,16349,0.69367,1.31128
211,211,2010,Hamburg,No migration background,Yes,0.34987,62,16349,0.27585,0.42964
212,212,2010,Hamburg,No migration background,No,0.65013,177,16349,0.55518,0.74563
213,213,2010,Lower Saxony,No migration background,Yes,0.27314,358,16349,0.24333,0.30708
214,214,2010,Lower Saxony,No migration background,No,0.72686,992,16349,0.68603,0.77219
215,215,2010,Lower Saxony,Direct migration background,Yes,0.25059,32,16349,0.15393,0.34424
216,216,2010,Lower Saxony,Direct migration background,No,0.74941,78,16349,0.58146,0.91087
217,217,2010,Lower Saxony,Indirect migration background,No,1.0,31,16349,0.56814,1.51269
218,218,2010,Bremen,No migration background,No,1.0,74,16349,0.7905,1.18425
219,219,2010,North Rhine-Westphalia,No migration background,Yes,0.27016,745,16349,0.25219,0.29062
220,220,2010,North Rhine-Westphalia,No migration background,No,0.72984,2036,16349,0.6987,0.75699
221,221,2010,North Rhine-Westphalia,Direct migration background,Yes,0.3105,110,16349,0.25211,0.36672
222,222,2010,North Rhine-Westphalia,Direct migration background,No,0.6895,297,16349,0.61223,0.78434
223,223,2010,North Rhine-Westphalia,Indirect migration background,Yes,0.42411,86,16349,0.32385,0.53083
224,224,2010,North Rhine-Westphalia,Indirect migration background,No,0.57589,105,16349,0.47759,0.69366
225,225,2010,Hesse,No migration background,Yes,0.28684,239,16349,0.25034,0.3153
226,226,2010,Hesse,No migration background,No,0.71316,691,16349,0.66011,0.77093
227,227,2010,Hesse,Direct migration background,Yes,0.21948,32,16349,0.15239,0.28655
228,228,2010,Hesse,Direct migration background,No,0.78052,107,16349,0.65053,0.8937
229,229,2010,Hesse,Indirect migration background,No,1.0,33,16349,0.62025,1.52971
230,230,2010,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.2456,210,16349,0.21243,0.28141
231,231,2010,"Rhineland-Palatinate, Saarland",No migration background,No,0.7544,567,16349,0.70722,0.80928
232,232,2010,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,89,16349,0.82734,1.20768
233,233,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,39,16349,0.70921,1.33755
234,234,2010,Baden-Wuerttemberg,No migration background,Yes,0.22117,317,16349,0.19975,0.24648
235,235,2010,Baden-Wuerttemberg,No migration background,No,0.77883,1201,16349,0.736,0.82619
236,236,2010,Baden-Wuerttemberg,Direct migration background,Yes,0.26734,76,16349,0.19935,0.3366
237,237,2010,Baden-Wuerttemberg,Direct migration background,No,0.73266,224,16349,0.62827,0.82001
238,238,2010,Baden-Wuerttemberg,Indirect migration background,Yes,0.3626,47,16349,0.25672,0.51012
239,239,2010,Baden-Wuerttemberg,Indirect migration background,No,0.6374,88,16349,0.4964,0.76675
240,240,2010,Bavaria,No migration background,Yes,0.28671,535,16349,0.2644,0.31701
241,241,2010,Bavaria,No migration background,No,0.71329,1539,16349,0.67702,0.74261
242,242,2010,Bavaria,Direct migration background,Yes,0.2746,54,16349,0.19837,0.35051
243,243,2010,Bavaria,Direct migration background,No,0.7254,182,16349,0.64188,0.80908
244,244,2010,Bavaria,Indirect migration background,Yes,0.32834,31,16349,0.19228,0.50011
245,245,2010,Bavaria,Indirect migration background,No,0.67166,74,16349,0.49587,0.86767
246,246,2010,Berlin,No migration background,Yes,0.33021,176,16349,0.29226,0.37621
247,247,2010,Berlin,No migration background,No,0.66979,410,16349,0.61877,0.7349
248,248,2010,Berlin,Direct migration background,No,1.0,32,16349,0.7444,1.30082
249,249,2010,Brandenburg,No migration background,Yes,0.26613,170,16349,0.22888,0.30017
250,250,2010,Brandenburg,No migration background,No,0.73387,515,16349,0.66275,0.80406
251,251,2010,Mecklenburg-Western Pomerania,No migration background,Yes,0.31498,126,16349,0.26386,0.367
252,252,2010,Mecklenburg-Western Pomerania,No migration background,No,0.68502,294,16349,0.62004,0.76762
253,253,2010,Saxony,No migration background,Yes,0.20493,264,16349,0.17836,0.23344
254,254,2010,Saxony,No migration background,No,0.79507,942,16349,0.74101,0.85268
255,255,2010,Saxony-Anhalt,No migration background,Yes,0.28534,220,16349,0.25217,0.32848
256,256,2010,Saxony-Anhalt,No migration background,No,0.71466,480,16349,0.65034,0.78284
257,257,2010,Thuringa,No migration background,Yes,0.2678,201,16349,0.22963,0.306
258,258,2010,Thuringa,No migration background,No,0.7322,536,16349,0.64714,0.80958
259,259,2012,Schleswig-Holstein,No migration background,Yes,0.24921,141,20102,0.21818,0.28482
260,260,2012,Schleswig-Holstein,No migration background,No,0.75079,432,20102,0.68896,0.8248
261,261,2012,Schleswig-Holstein,Direct migration background,No,1.0,48,20102,0.80365,1.30602
262,262,2012,Hamburg,No migration background,Yes,0.27371,72,20102,0.2327,0.32285
263,263,2012,Hamburg,No migration background,No,0.72629,217,20102,0.64399,0.82047
264,264,2012,Lower Saxony,No migration background,Yes,0.28882,465,20102,0.26482,0.30997
265,265,2012,Lower Saxony,No migration background,No,0.71118,1187,20102,0.66956,0.75739
266,266,2012,Lower Saxony,Direct migration background,Yes,0.19796,36,20102,0.14753,0.25021
267,267,2012,Lower Saxony,Direct migration background,No,0.80204,131,20102,0.68837,0.91829
268,268,2012,Lower Saxony,Indirect migration background,No,1.0,33,20102,0.66664,1.41869
269,269,2012,Bremen,No migration background,Yes,0.35362,34,20102,0.23943,0.50061
270,270,2012,Bremen,No migration background,No,0.64638,75,20102,0.50604,0.80376
271,271,2012,North Rhine-Westphalia,No migration background,Yes,0.25895,839,20102,0.24355,0.27495
272,272,2012,North Rhine-Westphalia,No migration background,No,0.74105,2444,20102,0.71155,0.7714
273,273,2012,North Rhine-Westphalia,Direct migration background,Yes,0.31773,153,20102,0.27641,0.35716
274,274,2012,North Rhine-Westphalia,Direct migration background,No,0.68227,395,20102,0.63246,0.74469
275,275,2012,North Rhine-Westphalia,Indirect migration background,Yes,0.30026,63,20102,0.21729,0.40088
276,276,2012,North Rhine-Westphalia,Indirect migration background,No,0.69974,135,20102,0.59234,0.807
277,277,2012,Hesse,No migration background,Yes,0.25908,287,20102,0.23406,0.28754
278,278,2012,Hesse,No migration background,No,0.74092,859,20102,0.69701,0.7819
279,279,2012,Hesse,Direct migration background,Yes,0.23394,39,20102,0.17251,0.29926
280,280,2012,Hesse,Direct migration background,No,0.76606,138,20102,0.65862,0.89004
281,281,2012,Hesse,Indirect migration background,No,1.0,49,20102,0.7291,1.34315
282,282,2012,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.2459,273,20102,0.22143,0.26887
283,283,2012,"Rhineland-Palatinate, Saarland",No migration background,No,0.7541,718,20102,0.70625,0.80579
284,284,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.27952,38,20102,0.218,0.37524
285,285,2012,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.72048,100,20102,0.58852,0.86435
286,286,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,43,20102,0.66629,1.30236
287,287,2012,Baden-Wuerttemberg,No migration background,Yes,0.2247,389,20102,0.20585,0.24761
288,288,2012,Baden-Wuerttemberg,No migration background,No,0.7753,1484,20102,0.73649,0.80986
289,289,2012,Baden-Wuerttemberg,Direct migration background,Yes,0.2499,79,20102,0.20484,0.31272
290,290,2012,Baden-Wuerttemberg,Direct migration background,No,0.7501,271,20102,0.65978,0.83512
291,291,2012,Baden-Wuerttemberg,Indirect migration background,Yes,0.27408,42,20102,0.18684,0.35628
292,292,2012,Baden-Wuerttemberg,Indirect migration background,No,0.72592,106,20102,0.60021,0.88872
293,293,2012,Bavaria,No migration background,Yes,0.25692,629,20102,0.23866,0.27388
294,294,2012,Bavaria,No migration background,No,0.74308,2049,20102,0.71409,0.77421
295,295,2012,Bavaria,Direct migration background,Yes,0.29121,85,20102,0.23119,0.34423
296,296,2012,Bavaria,Direct migration background,No,0.70879,258,20102,0.62535,0.78166
297,297,2012,Bavaria,Indirect migration background,Yes,0.47502,53,20102,0.33088,0.60326
298,298,2012,Bavaria,Indirect migration background,No,0.52498,97,20102,0.41429,0.62105
299,299,2012,Berlin,No migration background,Yes,0.29235,215,20102,0.26757,0.32326
300,300,2012,Berlin,No migration background,No,0.70765,517,20102,0.65882,0.7652
301,301,2012,Berlin,Direct migration background,No,1.0,38,20102,0.77246,1.24561
302,302,2012,Brandenburg,No migration background,Yes,0.30738,240,20102,0.27223,0.34165
303,303,2012,Brandenburg,No migration background,No,0.69262,588,20102,0.62997,0.76337
304,304,2012,Mecklenburg-Western Pomerania,No migration background,Yes,0.31977,153,20102,0.2728,0.37098
305,305,2012,Mecklenburg-Western Pomerania,No migration background,No,0.68023,335,20102,0.61436,0.7522
