,Unnamed: 0,year,bula_h,pgisced97,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
110,110,2002,Thuringa,Lower Secondary Level,No,1.0,39,21772,0.80527,1.20001
111,111,2002,Thuringa,Upper Secondary Level,Yes,0.33252,205,21772,0.29894,0.36734
112,112,2002,Thuringa,Upper Secondary Level,No,0.66748,385,21772,0.62993,0.70923
113,113,2002,Thuringa,First Stage of Tertiary Education,No,1.0,58,21772,0.80514,1.23918
114,114,2002,Thuringa,Second Stage of Tertiary Education,Yes,0.19352,36,21772,0.1449,0.25421
115,115,2002,Thuringa,Second Stage of Tertiary Education,No,0.80648,143,21772,0.68991,0.93696
116,116,2004,Schleswig-Holstein,Lower Secondary Level,Yes,0.35558,32,20101,0.28817,0.43688
117,117,2004,Schleswig-Holstein,Lower Secondary Level,No,0.64442,53,20101,0.56808,0.72389
118,118,2004,Schleswig-Holstein,Upper Secondary Level,Yes,0.38007,124,20101,0.33886,0.43561
119,119,2004,Schleswig-Holstein,Upper Secondary Level,No,0.61993,224,20101,0.56897,0.67683
120,120,2004,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,32,20101,0.74711,1.31379
121,121,2004,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,38,20101,0.73748,1.28596
122,122,2004,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,96,20101,0.8315,1.19554
123,123,2004,Hamburg,Upper Secondary Level,Yes,0.42725,44,20101,0.36219,0.51198
124,124,2004,Hamburg,Upper Secondary Level,No,0.57275,88,20101,0.49641,0.6858
125,125,2004,Hamburg,Second Stage of Tertiary Education,No,1.0,58,20101,0.76738,1.26317
126,126,2004,Lower Saxony,Pre-primary Level,No,1.0,45,20101,0.75248,1.23243
127,127,2004,Lower Saxony,Lower Secondary Level,Yes,0.33631,82,20101,0.28615,0.39917
128,128,2004,Lower Saxony,Lower Secondary Level,No,0.66369,172,20101,0.58426,0.74808
129,129,2004,Lower Saxony,Upper Secondary Level,Yes,0.31302,320,20101,0.28817,0.34118
130,130,2004,Lower Saxony,Upper Secondary Level,No,0.68698,658,20101,0.65059,0.72178
131,131,2004,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,88,20101,0.80704,1.1971
132,132,2004,Lower Saxony,First Stage of Tertiary Education,Yes,0.23515,34,20101,0.18296,0.30656
133,133,2004,Lower Saxony,First Stage of Tertiary Education,No,0.76485,89,20101,0.64433,0.88866
134,134,2004,Lower Saxony,Second Stage of Tertiary Education,Yes,0.27155,70,20101,0.22386,0.32032
135,135,2004,Lower Saxony,Second Stage of Tertiary Education,No,0.72845,231,20101,0.63394,0.84059
136,136,2004,Bremen,Upper Secondary Level,No,1.0,59,20101,0.86221,1.13726
137,137,2004,North Rhine-Westphalia,Pre-primary Level,Yes,0.20654,31,20101,0.15226,0.25733
138,138,2004,North Rhine-Westphalia,Pre-primary Level,No,0.79346,113,20101,0.66562,0.94335
139,139,2004,North Rhine-Westphalia,Primary Level,Yes,0.41055,37,20101,0.35289,0.47988
140,140,2004,North Rhine-Westphalia,Primary Level,No,0.58945,52,20101,0.48423,0.68738
141,141,2004,North Rhine-Westphalia,Lower Secondary Level,Yes,0.31901,195,20101,0.28904,0.35238
142,142,2004,North Rhine-Westphalia,Lower Secondary Level,No,0.68099,365,20101,0.63412,0.71431
143,143,2004,North Rhine-Westphalia,Upper Secondary Level,Yes,0.32999,759,20101,0.30911,0.34678
144,144,2004,North Rhine-Westphalia,Upper Secondary Level,No,0.67001,1430,20101,0.64527,0.69437
145,145,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.34159,111,20101,0.28611,0.39311
146,146,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.65841,224,20101,0.592,0.72361
147,147,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.24032,93,20101,0.19383,0.29103
148,148,2004,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.75968,235,20101,0.67594,0.82789
149,149,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.25512,193,20101,0.22614,0.28888
150,150,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.74488,633,20101,0.68991,0.79839
151,151,2004,Hesse,Lower Secondary Level,Yes,0.28781,58,20101,0.23932,0.34304
152,152,2004,Hesse,Lower Secondary Level,No,0.71219,128,20101,0.63897,0.79323
153,153,2004,Hesse,Upper Secondary Level,Yes,0.34116,213,20101,0.30896,0.37782
154,154,2004,Hesse,Upper Secondary Level,No,0.65884,445,20101,0.61397,0.69833
155,155,2004,Hesse,Post-secondary Non-tertiary Level,No,1.0,89,20101,0.82286,1.16566
156,156,2004,Hesse,First Stage of Tertiary Education,No,1.0,69,20101,0.80875,1.18015
157,157,2004,Hesse,Second Stage of Tertiary Education,Yes,0.2076,77,20101,0.16806,0.24879
158,158,2004,Hesse,Second Stage of Tertiary Education,No,0.7924,239,20101,0.70594,0.88898
159,159,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.2919,64,20101,0.25124,0.3312
160,160,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.7081,159,20101,0.63403,0.78469
161,161,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.32889,227,20101,0.30097,0.35559
162,162,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.67111,442,20101,0.62292,0.71731
163,163,2004,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,38,20101,0.76613,1.28561
164,164,2004,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.39099,36,20101,0.31068,0.50646
165,165,2004,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,0.60901,69,20101,0.49339,0.73264
166,166,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.28933,43,20101,0.19363,0.40548
167,167,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.71067,138,20101,0.59509,0.82083
168,168,2004,Baden-Wuerttemberg,Pre-primary Level,No,1.0,63,20101,0.78213,1.25401
169,169,2004,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.22092,116,20101,0.17819,0.26501
170,170,2004,Baden-Wuerttemberg,Lower Secondary Level,No,0.77908,318,20101,0.70156,0.84627
171,171,2004,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.3006,367,20101,0.27609,0.32568
172,172,2004,Baden-Wuerttemberg,Upper Secondary Level,No,0.6994,834,20101,0.65156,0.7382
173,173,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.24732,37,20101,0.17414,0.32053
174,174,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.75268,104,20101,0.62583,0.89043
175,175,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.27727,57,20101,0.23124,0.3375
176,176,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.72273,142,20101,0.63112,0.81917
177,177,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.24383,96,20101,0.20051,0.2948
178,178,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.75617,369,20101,0.69273,0.82518
179,179,2004,Bavaria,Pre-primary Level,No,1.0,62,20101,0.81848,1.22241
180,180,2004,Bavaria,Lower Secondary Level,Yes,0.28417,105,20101,0.23341,0.33167
181,181,2004,Bavaria,Lower Secondary Level,No,0.71583,269,20101,0.65947,0.78873
182,182,2004,Bavaria,Upper Secondary Level,Yes,0.30533,492,20101,0.283,0.32841
183,183,2004,Bavaria,Upper Secondary Level,No,0.69467,1087,20101,0.66484,0.72798
184,184,2004,Bavaria,Post-secondary Non-tertiary Level,Yes,0.24217,33,20101,0.17838,0.32165
185,185,2004,Bavaria,Post-secondary Non-tertiary Level,No,0.75783,112,20101,0.62597,0.89205
186,186,2004,Bavaria,First Stage of Tertiary Education,Yes,0.2764,72,20101,0.22704,0.34653
187,187,2004,Bavaria,First Stage of Tertiary Education,No,0.7236,166,20101,0.63464,0.79767
188,188,2004,Bavaria,Second Stage of Tertiary Education,Yes,0.1636,82,20101,0.13606,0.20271
189,189,2004,Bavaria,Second Stage of Tertiary Education,No,0.8364,489,20101,0.7621,0.90682
190,190,2004,Berlin,Lower Secondary Level,Yes,0.59879,35,20101,0.47834,0.71528
191,191,2004,Berlin,Lower Secondary Level,No,0.40121,32,20101,0.31898,0.49134
192,192,2004,Berlin,Upper Secondary Level,Yes,0.40656,128,20101,0.36275,0.45029
193,193,2004,Berlin,Upper Secondary Level,No,0.59344,210,20101,0.53196,0.64457
194,194,2004,Berlin,First Stage of Tertiary Education,No,1.0,46,20101,0.77606,1.2567
195,195,2004,Berlin,Second Stage of Tertiary Education,Yes,0.30614,74,20101,0.25126,0.36167
196,196,2004,Berlin,Second Stage of Tertiary Education,No,0.69386,177,20101,0.59809,0.78829
197,197,2004,Brandenburg,Lower Secondary Level,No,1.0,40,20101,0.82585,1.19263
198,198,2004,Brandenburg,Upper Secondary Level,Yes,0.32672,150,20101,0.295,0.35731
199,199,2004,Brandenburg,Upper Secondary Level,No,0.67328,299,20101,0.62206,0.71779
200,200,2004,Brandenburg,First Stage of Tertiary Education,No,1.0,55,20101,0.79944,1.19761
201,201,2004,Brandenburg,Second Stage of Tertiary Education,Yes,0.16718,36,20101,0.1281,0.21112
202,202,2004,Brandenburg,Second Stage of Tertiary Education,No,0.83282,217,20101,0.75288,0.91708
203,203,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.34137,89,20101,0.29676,0.39004
204,204,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.65863,174,20101,0.60233,0.72436
205,205,2004,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,35,20101,0.78494,1.24775
206,206,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,106,20101,0.84281,1.1667
207,207,2004,Saxony,Pre-primary Level,No,1.0,36,20101,0.80799,1.16248
208,208,2004,Saxony,Lower Secondary Level,Yes,0.26619,31,20101,0.2062,0.33128
209,209,2004,Saxony,Lower Secondary Level,No,0.73381,74,20101,0.63934,0.82872
210,210,2004,Saxony,Upper Secondary Level,Yes,0.30277,249,20101,0.27906,0.32859
211,211,2004,Saxony,Upper Secondary Level,No,0.69723,593,20101,0.66541,0.74169
212,212,2004,Saxony,First Stage of Tertiary Education,No,1.0,111,20101,0.86395,1.13217
213,213,2004,Saxony,Second Stage of Tertiary Education,Yes,0.17586,64,20101,0.13854,0.21916
214,214,2004,Saxony,Second Stage of Tertiary Education,No,0.82414,310,20101,0.76008,0.87876
215,215,2004,Saxony-Anhalt,Lower Secondary Level,No,1.0,57,20101,0.81078,1.21485
216,216,2004,Saxony-Anhalt,Upper Secondary Level,Yes,0.35272,176,20101,0.31328,0.40915
217,217,2004,Saxony-Anhalt,Upper Secondary Level,No,0.64728,278,20101,0.59715,0.70162
218,218,2004,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,72,20101,0.82724,1.15747
219,219,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.23457,46,20101,0.19447,0.27282
220,220,2004,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.76543,176,20101,0.684,0.84444
221,221,2004,Thuringa,Lower Secondary Level,No,1.0,39,20101,0.80409,1.25829
222,222,2004,Thuringa,Upper Secondary Level,Yes,0.33735,194,20101,0.29638,0.37658
223,223,2004,Thuringa,Upper Secondary Level,No,0.66265,374,20101,0.61888,0.71118
224,224,2004,Thuringa,First Stage of Tertiary Education,No,1.0,60,20101,0.78679,1.22177
225,225,2004,Thuringa,Second Stage of Tertiary Education,No,1.0,144,20101,0.88575,1.14901
226,226,2006,Schleswig-Holstein,Lower Secondary Level,Yes,0.46512,36,20629,0.39161,0.5547
227,227,2006,Schleswig-Holstein,Lower Secondary Level,No,0.53488,38,20629,0.46556,0.62749
228,228,2006,Schleswig-Holstein,Upper Secondary Level,Yes,0.35394,106,20629,0.30384,0.40484
229,229,2006,Schleswig-Holstein,Upper Secondary Level,No,0.64606,246,20629,0.583,0.70244
230,230,2006,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,36,20629,0.7863,1.19094
231,231,2006,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,43,20629,0.80474,1.20121
232,232,2006,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,98,20629,0.81252,1.24357
233,233,2006,Hamburg,Upper Secondary Level,Yes,0.42029,47,20629,0.34585,0.49534
234,234,2006,Hamburg,Upper Secondary Level,No,0.57971,89,20629,0.48822,0.66885
235,235,2006,Hamburg,Second Stage of Tertiary Education,No,1.0,61,20629,0.71785,1.26322
236,236,2006,Lower Saxony,Pre-primary Level,No,1.0,32,20629,0.78152,1.23619
237,237,2006,Lower Saxony,Lower Secondary Level,Yes,0.27971,78,20629,0.23676,0.33133
238,238,2006,Lower Saxony,Lower Secondary Level,No,0.72029,176,20629,0.62834,0.80294
239,239,2006,Lower Saxony,Upper Secondary Level,Yes,0.30811,318,20629,0.28586,0.33556
240,240,2006,Lower Saxony,Upper Secondary Level,No,0.69189,715,20629,0.65553,0.72747
241,241,2006,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.37924,33,20629,0.28538,0.46524
242,242,2006,Lower Saxony,Post-secondary Non-tertiary Level,No,0.62076,88,20629,0.51092,0.73524
243,243,2006,Lower Saxony,First Stage of Tertiary Education,Yes,0.23875,34,20629,0.1839,0.30342
244,244,2006,Lower Saxony,First Stage of Tertiary Education,No,0.76125,98,20629,0.64583,0.89924
245,245,2006,Lower Saxony,Second Stage of Tertiary Education,Yes,0.21708,73,20629,0.17993,0.25802
246,246,2006,Lower Saxony,Second Stage of Tertiary Education,No,0.78292,253,20629,0.69308,0.86943
247,247,2006,Bremen,Upper Secondary Level,No,1.0,51,20629,0.79849,1.23589
248,248,2006,North Rhine-Westphalia,Pre-primary Level,No,1.0,72,20629,0.81937,1.19234
249,249,2006,North Rhine-Westphalia,Primary Level,Yes,0.48952,37,20629,0.38415,0.59087
250,250,2006,North Rhine-Westphalia,Primary Level,No,0.51048,43,20629,0.37853,0.66376
251,251,2006,North Rhine-Westphalia,Lower Secondary Level,Yes,0.35485,197,20629,0.32251,0.3888
252,252,2006,North Rhine-Westphalia,Lower Secondary Level,No,0.64515,367,20629,0.60304,0.67905
253,253,2006,North Rhine-Westphalia,Upper Secondary Level,Yes,0.3315,735,20629,0.31392,0.34876
254,254,2006,North Rhine-Westphalia,Upper Secondary Level,No,0.6685,1472,20629,0.64214,0.69555
255,255,2006,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.31227,111,20629,0.26548,0.36626
256,256,2006,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.68773,237,20629,0.61937,0.74894
257,257,2006,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.266,88,20629,0.20546,0.32392
258,258,2006,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.734,231,20629,0.64836,0.81274
259,259,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.24245,179,20629,0.20678,0.28103
260,260,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.75755,685,20629,0.70562,0.81006
261,261,2006,Hesse,Lower Secondary Level,Yes,0.28803,51,20629,0.23084,0.35609
262,262,2006,Hesse,Lower Secondary Level,No,0.71197,112,20629,0.62838,0.78895
263,263,2006,Hesse,Upper Secondary Level,Yes,0.3789,229,20629,0.3449,0.42005
264,264,2006,Hesse,Upper Secondary Level,No,0.6211,473,20629,0.58462,0.65839
265,265,2006,Hesse,Post-secondary Non-tertiary Level,No,1.0,82,20629,0.85502,1.17976
266,266,2006,Hesse,First Stage of Tertiary Education,No,1.0,68,20629,0.82356,1.22289
267,267,2006,Hesse,Second Stage of Tertiary Education,Yes,0.21628,74,20629,0.18355,0.26054
268,268,2006,Hesse,Second Stage of Tertiary Education,No,0.78372,281,20629,0.68997,0.86183
269,269,2006,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.30587,66,20629,0.25866,0.36557
270,270,2006,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.69413,150,20629,0.62318,0.76564
271,271,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.32828,219,20629,0.30048,0.35851
272,272,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.67172,440,20629,0.63155,0.71513
