year,age_gr,bula_h,ple0081_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,17-29 y.,Thuringa,No,0.56551,118,207,0.49782,0.63320
2002,30-45 y.,Schleswig-Holstein,Yes,0.36539,70,204,0.29914,0.43163
2002,30-45 y.,Schleswig-Holstein,No,0.63461,134,204,0.56837,0.70086
2002,30-45 y.,Hamburg,No,0.53675,58,58,0.40729,0.66620
2002,30-45 y.,Lower Saxony,Yes,0.44692,286,665,0.40910,0.48473
2002,30-45 y.,Lower Saxony,No,0.55308,379,665,0.51527,0.59090
2002,30-45 y.,North Rhine-Westphalia,Yes,0.40628,644,1585,0.38209,0.43047
2002,30-45 y.,North Rhine-Westphalia,No,0.59372,941,1585,0.56953,0.61791
2002,30-45 y.,Hesse,Yes,0.38932,220,557,0.34879,0.42985
2002,30-45 y.,Hesse,No,0.61068,337,557,0.57015,0.65121
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.43849,201,468,0.39348,0.48349
2002,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.56151,267,468,0.51651,0.60652
2002,30-45 y.,Baden-Wuerttemberg,Yes,0.37137,366,1010,0.34155,0.40118
2002,30-45 y.,Baden-Wuerttemberg,No,0.62863,644,1010,0.59882,0.65845
2002,30-45 y.,Bavaria,Yes,0.34841,365,1094,0.32016,0.37665
2002,30-45 y.,Bavaria,No,0.65159,729,1094,0.62335,0.67984
2002,30-45 y.,Berlin,Yes,0.42537,107,254,0.36445,0.48629
2002,30-45 y.,Berlin,No,0.57463,147,254,0.51371,0.63555
2002,30-45 y.,Brandenburg,Yes,0.40116,94,263,0.34181,0.46051
2002,30-45 y.,Brandenburg,No,0.59884,169,263,0.53949,0.65819
2002,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.43381,61,155,0.35554,0.51209
2002,30-45 y.,Mecklenburg-Western Pomerania,No,0.56619,94,155,0.48791,0.64446
2002,30-45 y.,Saxony,Yes,0.37361,179,512,0.33167,0.41556
2002,30-45 y.,Saxony,No,0.62639,333,512,0.58444,0.66833
2002,30-45 y.,Saxony-Anhalt,Yes,0.43522,104,259,0.37472,0.49572
2002,30-45 y.,Saxony-Anhalt,No,0.56478,155,259,0.50428,0.62528
2002,30-45 y.,Thuringa,Yes,0.42737,108,278,0.36911,0.48563
2002,30-45 y.,Thuringa,No,0.57263,170,278,0.51437,0.63089
2002,46-65 y.,Schleswig-Holstein,Yes,0.33170,86,270,0.27544,0.38797
2002,46-65 y.,Schleswig-Holstein,No,0.66830,184,270,0.61203,0.72456
2002,46-65 y.,Hamburg,Yes,0.32626,41,141,0.24859,0.40392
2002,46-65 y.,Hamburg,No,0.67374,100,141,0.59608,0.75141
2002,46-65 y.,Lower Saxony,Yes,0.26805,171,635,0.23357,0.30253
2002,46-65 y.,Lower Saxony,No,0.73195,464,635,0.69747,0.76643
2002,46-65 y.,Bremen,No,0.64764,41,41,0.49960,0.79568
2002,46-65 y.,North Rhine-Westphalia,Yes,0.33521,528,1714,0.31285,0.35756
2002,46-65 y.,North Rhine-Westphalia,No,0.66479,1186,1714,0.64244,0.68715
2002,46-65 y.,Hesse,Yes,0.31455,157,562,0.27613,0.35298
2002,46-65 y.,Hesse,No,0.68545,405,562,0.64702,0.72387
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.29606,123,434,0.25306,0.33906
2002,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.70394,311,434,0.66094,0.74694
2002,46-65 y.,Baden-Wuerttemberg,Yes,0.23972,204,872,0.21136,0.26807
2002,46-65 y.,Baden-Wuerttemberg,No,0.76028,668,872,0.73193,0.78864
2002,46-65 y.,Bavaria,Yes,0.29731,304,1087,0.27012,0.32449
2002,46-65 y.,Bavaria,No,0.70269,783,1087,0.67551,0.72988
2002,46-65 y.,Berlin,Yes,0.45821,122,302,0.40192,0.51450
2002,46-65 y.,Berlin,No,0.54179,180,302,0.48550,0.59808
2002,46-65 y.,Brandenburg,Yes,0.24776,76,331,0.20118,0.29434
2002,46-65 y.,Brandenburg,No,0.75224,255,331,0.70566,0.79882
2002,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.27038,44,185,0.20620,0.33456
2002,46-65 y.,Mecklenburg-Western Pomerania,No,0.72962,141,185,0.66544,0.79380
2002,46-65 y.,Saxony,Yes,0.24355,129,549,0.20761,0.27948
2002,46-65 y.,Saxony,No,0.75645,420,549,0.72052,0.79239
2002,46-65 y.,Saxony-Anhalt,Yes,0.31732,109,367,0.26964,0.36500
2002,46-65 y.,Saxony-Anhalt,No,0.68268,258,367,0.63500,0.73036
2002,46-65 y.,Thuringa,Yes,0.24795,87,338,0.20184,0.29405
2002,46-65 y.,Thuringa,No,0.75205,251,338,0.70595,0.79816
2002,66 and older,Schleswig-Holstein,No,0.80626,107,107,0.73102,0.88150
2002,66 and older,Hamburg,No,0.81716,36,36,0.68911,0.94522
2002,66 and older,Lower Saxony,Yes,0.12554,44,325,0.08946,0.16162
2002,66 and older,Lower Saxony,No,0.87446,281,325,0.83838,0.91054
2002,66 and older,North Rhine-Westphalia,Yes,0.12815,100,747,0.10416,0.15214
2002,66 and older,North Rhine-Westphalia,No,0.87185,647,747,0.84786,0.89584
2002,66 and older,Hesse,No,0.91140,217,217,0.87351,0.94930
2002,66 and older,"Rhineland-Palatinate, Saarland",No,0.88951,222,222,0.84818,0.93084
2002,66 and older,Baden-Wuerttemberg,Yes,0.06883,35,378,0.04328,0.09439
2002,66 and older,Baden-Wuerttemberg,No,0.93117,343,378,0.90561,0.95672
2002,66 and older,Bavaria,Yes,0.08666,42,500,0.06197,0.11134
2002,66 and older,Bavaria,No,0.91334,458,500,0.88866,0.93803
2002,66 and older,Berlin,No,0.87325,91,91,0.80452,0.94199
2002,66 and older,Brandenburg,No,0.94053,162,162,0.90400,0.97706
2002,66 and older,Mecklenburg-Western Pomerania,No,0.88564,69,69,0.81000,0.96128
2002,66 and older,Saxony,No,0.96485,264,264,0.94260,0.98711
2002,66 and older,Saxony-Anhalt,No,0.89360,144,144,0.84305,0.94414
2002,66 and older,Thuringa,No,0.92399,129,129,0.87807,0.96990
2004,17-29 y.,Schleswig-Holstein,Yes,0.50887,49,114,0.41669,0.60104
2004,17-29 y.,Schleswig-Holstein,No,0.49113,65,114,0.39896,0.58331
2004,17-29 y.,Hamburg,No,0.67037,41,41,0.52469,0.81605
2004,17-29 y.,Lower Saxony,Yes,0.40212,113,332,0.34929,0.45494
2004,17-29 y.,Lower Saxony,No,0.59788,219,332,0.54506,0.65071
2004,17-29 y.,North Rhine-Westphalia,Yes,0.37935,292,757,0.34476,0.41394
2004,17-29 y.,North Rhine-Westphalia,No,0.62065,465,757,0.58606,0.65524
2004,17-29 y.,Hesse,Yes,0.37828,79,241,0.31693,0.43964
2004,17-29 y.,Hesse,No,0.62172,162,241,0.56036,0.68307
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.40878,85,217,0.34322,0.47435
2004,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.59122,132,217,0.52565,0.65678
2004,17-29 y.,Baden-Wuerttemberg,Yes,0.33999,169,503,0.29855,0.38143
2004,17-29 y.,Baden-Wuerttemberg,No,0.66001,334,503,0.61857,0.70145
2004,17-29 y.,Bavaria,Yes,0.34198,185,555,0.30248,0.38149
2004,17-29 y.,Bavaria,No,0.65802,370,555,0.61851,0.69752
2004,17-29 y.,Berlin,Yes,0.49457,77,181,0.42153,0.56761
2004,17-29 y.,Berlin,No,0.50543,104,181,0.43239,0.57847
2004,17-29 y.,Brandenburg,Yes,0.48499,73,167,0.40896,0.56102
2004,17-29 y.,Brandenburg,No,0.51501,94,167,0.43898,0.59104
2004,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.41732,44,95,0.31764,0.51701
2004,17-29 y.,Mecklenburg-Western Pomerania,No,0.58268,51,95,0.48299,0.68236
2004,17-29 y.,Saxony,Yes,0.40068,119,316,0.34656,0.45480
2004,17-29 y.,Saxony,No,0.59932,197,316,0.54520,0.65344
2004,17-29 y.,Saxony-Anhalt,Yes,0.38701,89,186,0.31682,0.45719
2004,17-29 y.,Saxony-Anhalt,No,0.61299,97,186,0.54281,0.68318
2004,17-29 y.,Thuringa,Yes,0.46702,93,208,0.39905,0.53498
2004,17-29 y.,Thuringa,No,0.53298,115,208,0.46502,0.60095
2004,30-45 y.,Schleswig-Holstein,Yes,0.37393,60,169,0.30077,0.44710
2004,30-45 y.,Schleswig-Holstein,No,0.62607,109,169,0.55290,0.69923
2004,30-45 y.,Hamburg,No,0.57184,50,50,0.43329,0.71039
2004,30-45 y.,Lower Saxony,Yes,0.39506,232,596,0.35578,0.43435
2004,30-45 y.,Lower Saxony,No,0.60494,364,596,0.56565,0.64422
2004,30-45 y.,North Rhine-Westphalia,Yes,0.41864,573,1392,0.39272,0.44457
2004,30-45 y.,North Rhine-Westphalia,No,0.58136,819,1392,0.55543,0.60728
2004,30-45 y.,Hesse,Yes,0.36335,177,466,0.31963,0.40706
2004,30-45 y.,Hesse,No,0.63665,289,466,0.59294,0.68037
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.41070,168,420,0.36360,0.45781
2004,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.58930,252,420,0.54219,0.63640
2004,30-45 y.,Baden-Wuerttemberg,Yes,0.38264,309,886,0.35061,0.41466
2004,30-45 y.,Baden-Wuerttemberg,No,0.61736,577,886,0.58534,0.64939
2004,30-45 y.,Bavaria,Yes,0.33922,303,958,0.30922,0.36921
2004,30-45 y.,Bavaria,No,0.66078,655,958,0.63079,0.69078
2004,30-45 y.,Berlin,Yes,0.43924,91,224,0.37410,0.50438
2004,30-45 y.,Berlin,No,0.56076,133,224,0.49562,0.62590
2004,30-45 y.,Brandenburg,Yes,0.40898,78,208,0.34200,0.47595
2004,30-45 y.,Brandenburg,No,0.59102,130,208,0.52405,0.65800
2004,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.37605,55,145,0.29694,0.45517
2004,30-45 y.,Mecklenburg-Western Pomerania,No,0.62395,90,145,0.54483,0.70306
2004,30-45 y.,Saxony,Yes,0.35799,148,445,0.31340,0.40259
2004,30-45 y.,Saxony,No,0.64201,297,445,0.59741,0.68660
2004,30-45 y.,Saxony-Anhalt,Yes,0.41487,88,214,0.34871,0.48104
2004,30-45 y.,Saxony-Anhalt,No,0.58513,126,214,0.51896,0.65129
2004,30-45 y.,Thuringa,Yes,0.40524,94,264,0.34591,0.46458
2004,30-45 y.,Thuringa,No,0.59476,170,264,0.53542,0.65409
2004,46-65 y.,Schleswig-Holstein,Yes,0.32545,79,259,0.26828,0.38262
2004,46-65 y.,Schleswig-Holstein,No,0.67455,180,259,0.61738,0.73172
2004,46-65 y.,Hamburg,Yes,0.41831,38,122,0.33042,0.50621
2004,46-65 y.,Hamburg,No,0.58169,84,122,0.49379,0.66958
2004,46-65 y.,Lower Saxony,Yes,0.30861,173,594,0.27143,0.34578
2004,46-65 y.,Lower Saxony,No,0.69139,421,594,0.65422,0.72857
2004,46-65 y.,Bremen,No,0.64065,36,36,0.48169,0.79961
2004,46-65 y.,North Rhine-Westphalia,Yes,0.31940,478,1568,0.29631,0.34248
2004,46-65 y.,North Rhine-Westphalia,No,0.68060,1090,1568,0.65752,0.70369
2004,46-65 y.,Hesse,Yes,0.29445,134,511,0.25489,0.33401
2004,46-65 y.,Hesse,No,0.70555,377,511,0.66599,0.74511
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.32961,123,406,0.28383,0.37539
2004,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.67039,283,406,0.62461,0.71617
2004,46-65 y.,Baden-Wuerttemberg,Yes,0.26032,207,834,0.23052,0.29012
2004,46-65 y.,Baden-Wuerttemberg,No,0.73968,627,834,0.70988,0.76948
2004,46-65 y.,Bavaria,Yes,0.30493,282,1012,0.27655,0.33331
2004,46-65 y.,Bavaria,No,0.69507,730,1012,0.66669,0.72345
2004,46-65 y.,Berlin,Yes,0.39974,97,280,0.34226,0.45722
2004,46-65 y.,Berlin,No,0.60026,183,280,0.54278,0.65774
2004,46-65 y.,Brandenburg,Yes,0.28086,86,340,0.23302,0.32871
2004,46-65 y.,Brandenburg,No,0.71914,254,340,0.67129,0.76698
2004,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.24121,35,183,0.17906,0.30337
2004,46-65 y.,Mecklenburg-Western Pomerania,No,0.75879,148,183,0.69663,0.82094
2004,46-65 y.,Saxony,Yes,0.23396,113,526,0.19775,0.27018
2004,46-65 y.,Saxony,No,0.76604,413,526,0.72982,0.80225
2004,46-65 y.,Saxony-Anhalt,Yes,0.29550,99,348,0.24749,0.34350
2004,46-65 y.,Saxony-Anhalt,No,0.70450,249,348,0.65650,0.75251
2004,46-65 y.,Thuringa,Yes,0.25655,81,309,0.20778,0.30533
2004,46-65 y.,Thuringa,No,0.74345,228,309,0.69467,0.79222
2004,66 and older,Schleswig-Holstein,No,0.88979,112,112,0.83153,0.94804
2004,66 and older,Hamburg,No,0.81825,33,33,0.68464,0.95187
2004,66 and older,Lower Saxony,Yes,0.12183,44,358,0.08790,0.15576
2004,66 and older,Lower Saxony,No,0.87817,314,358,0.84424,0.91210
2004,66 and older,Bremen,No,0.88992,31,31,0.77791,1.00192
2004,66 and older,North Rhine-Westphalia,Yes,0.11001,103,806,0.08840,0.13163
2004,66 and older,North Rhine-Westphalia,No,0.88999,703,806,0.86837,0.91160
2004,66 and older,Hesse,No,0.87484,193,193,0.82803,0.92165
2004,66 and older,"Rhineland-Palatinate, Saarland",No,0.86882,228,228,0.82491,0.91274
2004,66 and older,Baden-Wuerttemberg,Yes,0.06209,34,380,0.03779,0.08638
2004,66 and older,Baden-Wuerttemberg,No,0.93791,346,380,0.91362,0.96221
2004,66 and older,Bavaria,Yes,0.10470,48,515,0.07823,0.13117
2004,66 and older,Bavaria,No,0.89530,467,515,0.86883,0.92177
2004,66 and older,Berlin,No,0.82035,98,98,0.74395,0.89674
2004,66 and older,Brandenburg,No,0.92627,175,175,0.88744,0.96510
2004,66 and older,Mecklenburg-Western Pomerania,No,0.84404,72,72,0.75965,0.92843
2004,66 and older,Saxony,No,0.92448,258,258,0.89218,0.95679
2004,66 and older,Saxony-Anhalt,No,0.88377,156,156,0.83332,0.93423
2004,66 and older,Thuringa,No,0.92159,145,145,0.87768,0.96550
2006,17-29 y.,Schleswig-Holstein,Yes,0.54132,49,111,0.44820,0.63444
2006,17-29 y.,Schleswig-Holstein,No,0.45868,62,111,0.36556,0.55180
2006,17-29 y.,Hamburg,No,0.73047,49,49,0.60494,0.85600
2006,17-29 y.,Lower Saxony,Yes,0.38033,116,321,0.32714,0.43352
2006,17-29 y.,Lower Saxony,No,0.61967,205,321,0.56648,0.67286
2006,17-29 y.,North Rhine-Westphalia,Yes,0.41726,274,682,0.38023,0.45430
2006,17-29 y.,North Rhine-Westphalia,No,0.58274,408,682,0.54570,0.61977
2006,17-29 y.,Hesse,Yes,0.42959,81,215,0.36326,0.49591
2006,17-29 y.,Hesse,No,0.57041,134,215,0.50409,0.63674
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.39675,74,206,0.32978,0.46372
2006,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.60325,132,206,0.53628,0.67022
2006,17-29 y.,Baden-Wuerttemberg,Yes,0.34485,165,506,0.30339,0.38631
2006,17-29 y.,Baden-Wuerttemberg,No,0.65515,341,506,0.61369,0.69661
2006,17-29 y.,Bavaria,Yes,0.40372,202,521,0.36155,0.44590
2006,17-29 y.,Bavaria,No,0.59628,319,521,0.55410,0.63845
2006,17-29 y.,Berlin,Yes,0.39709,57,148,0.31799,0.47619
2006,17-29 y.,Berlin,No,0.60291,91,148,0.52381,0.68201
2006,17-29 y.,Brandenburg,Yes,0.57971,86,157,0.50225,0.65717
2006,17-29 y.,Brandenburg,No,0.42029,71,157,0.34283,0.49775
2006,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.47367,42,89,0.36935,0.57800
2006,17-29 y.,Mecklenburg-Western Pomerania,No,0.52633,47,89,0.42200,0.63065
2006,17-29 y.,Saxony,Yes,0.35067,103,291,0.29574,0.40559
2006,17-29 y.,Saxony,No,0.64933,188,291,0.59441,0.70426
2006,17-29 y.,Saxony-Anhalt,Yes,0.34300,78,181,0.27365,0.41235
2006,17-29 y.,Saxony-Anhalt,No,0.65700,103,181,0.58765,0.72635
2006,17-29 y.,Thuringa,Yes,0.42118,68,160,0.34443,0.49793
2006,17-29 y.,Thuringa,No,0.57882,92,160,0.50207,0.65557
2006,30-45 y.,Schleswig-Holstein,Yes,0.40467,61,168,0.33022,0.47911
2006,30-45 y.,Schleswig-Holstein,No,0.59533,107,168,0.52089,0.66978
2006,30-45 y.,Hamburg,No,0.53647,39,39,0.37791,0.69502
2006,30-45 y.,Lower Saxony,Yes,0.40383,217,580,0.36386,0.44379
2006,30-45 y.,Lower Saxony,No,0.59617,363,580,0.55621,0.63614
2006,30-45 y.,North Rhine-Westphalia,Yes,0.40310,528,1343,0.37686,0.42935
2006,30-45 y.,North Rhine-Westphalia,No,0.59690,815,1343,0.57065,0.62314
2006,30-45 y.,Hesse,Yes,0.38684,167,467,0.34262,0.43106
2006,30-45 y.,Hesse,No,0.61316,300,467,0.56894,0.65738
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.39708,150,376,0.34755,0.44660
2006,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.60292,226,376,0.55340,0.65245
2006,30-45 y.,Baden-Wuerttemberg,Yes,0.37826,289,856,0.34575,0.41077
2006,30-45 y.,Baden-Wuerttemberg,No,0.62174,567,856,0.58923,0.65425
2006,30-45 y.,Bavaria,Yes,0.32412,288,953,0.29438,0.35385
2006,30-45 y.,Bavaria,No,0.67588,665,953,0.64615,0.70562
2006,30-45 y.,Berlin,Yes,0.47483,78,187,0.40307,0.54660
2006,30-45 y.,Berlin,No,0.52517,109,187,0.45340,0.59693
2006,30-45 y.,Brandenburg,Yes,0.32940,72,226,0.26798,0.39081
2006,30-45 y.,Brandenburg,No,0.67060,154,226,0.60919,0.73202
2006,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.45234,61,147,0.37160,0.53308
2006,30-45 y.,Mecklenburg-Western Pomerania,No,0.54766,86,147,0.46692,0.62840
2006,30-45 y.,Saxony,Yes,0.33626,123,400,0.28990,0.38261
2006,30-45 y.,Saxony,No,0.66374,277,400,0.61739,0.71010
2006,30-45 y.,Saxony-Anhalt,Yes,0.41264,90,211,0.34606,0.47923
2006,30-45 y.,Saxony-Anhalt,No,0.58736,121,211,0.52077,0.65394
2006,30-45 y.,Thuringa,Yes,0.37607,89,256,0.31661,0.43552
2006,30-45 y.,Thuringa,No,0.62393,167,256,0.56448,0.68339
2006,46-65 y.,Schleswig-Holstein,Yes,0.29228,66,248,0.23556,0.34900
2006,46-65 y.,Schleswig-Holstein,No,0.70772,182,248,0.65100,0.76444
2006,46-65 y.,Hamburg,Yes,0.38316,32,111,0.29231,0.47402
2006,46-65 y.,Hamburg,No,0.61684,79,111,0.52598,0.70769
2006,46-65 y.,Lower Saxony,Yes,0.31148,191,630,0.27529,0.34767
2006,46-65 y.,Lower Saxony,No,0.68852,439,630,0.65233,0.72471
2006,46-65 y.,Bremen,No,0.65406,37,37,0.49867,0.80945
2006,46-65 y.,North Rhine-Westphalia,Yes,0.33295,472,1576,0.30968,0.35623
2006,46-65 y.,North Rhine-Westphalia,No,0.66705,1104,1576,0.64377,0.69032
2006,46-65 y.,Hesse,Yes,0.32016,140,521,0.28006,0.36026
2006,46-65 y.,Hesse,No,0.67984,381,521,0.63974,0.71994
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.31646,128,429,0.27239,0.36052
2006,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.68354,301,429,0.63948,0.72761
2006,46-65 y.,Baden-Wuerttemberg,Yes,0.27262,213,863,0.24289,0.30235
2006,46-65 y.,Baden-Wuerttemberg,No,0.72738,650,863,0.69765,0.75711
2006,46-65 y.,Bavaria,Yes,0.30959,301,1083,0.28204,0.33714
2006,46-65 y.,Bavaria,No,0.69041,782,1083,0.66286,0.71796
2006,46-65 y.,Berlin,Yes,0.37290,100,309,0.31890,0.42691
2006,46-65 y.,Berlin,No,0.62710,209,309,0.57309,0.68110
2006,46-65 y.,Brandenburg,Yes,0.32515,91,335,0.27491,0.37539
2006,46-65 y.,Brandenburg,No,0.67485,244,335,0.62461,0.72509
2006,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.31149,54,199,0.24698,0.37599
2006,46-65 y.,Mecklenburg-Western Pomerania,No,0.68851,145,199,0.62401,0.75302
2006,46-65 y.,Saxony,Yes,0.25636,133,565,0.22033,0.29240
2006,46-65 y.,Saxony,No,0.74364,432,565,0.70760,0.77967
2006,46-65 y.,Saxony-Anhalt,Yes,0.31437,103,326,0.26390,0.36485
2006,46-65 y.,Saxony-Anhalt,No,0.68563,223,326,0.63515,0.73610
2006,46-65 y.,Thuringa,Yes,0.26349,80,323,0.21537,0.31160
2006,46-65 y.,Thuringa,No,0.73651,243,323,0.68840,0.78463
2006,66 and older,Schleswig-Holstein,No,0.84759,127,127,0.78483,0.91035
2006,66 and older,Hamburg,No,0.81077,52,52,0.70327,0.91827
2006,66 and older,Lower Saxony,Yes,0.09414,40,428,0.06645,0.12184
2006,66 and older,Lower Saxony,No,0.90586,388,428,0.87816,0.93355
2006,66 and older,North Rhine-Westphalia,Yes,0.12470,126,942,0.10359,0.14581
2006,66 and older,North Rhine-Westphalia,No,0.87530,816,942,0.85419,0.89641
2006,66 and older,Hesse,Yes,0.12885,35,278,0.08939,0.16830
2006,66 and older,Hesse,No,0.87115,243,278,0.83170,0.91061
2006,66 and older,"Rhineland-Palatinate, Saarland",No,0.88392,248,248,0.84397,0.92386
2006,66 and older,Baden-Wuerttemberg,Yes,0.10283,56,489,0.07588,0.12978
2006,66 and older,Baden-Wuerttemberg,No,0.89717,433,489,0.87022,0.92412
2006,66 and older,Bavaria,Yes,0.09143,55,580,0.06795,0.11491
2006,66 and older,Bavaria,No,0.90857,525,580,0.88509,0.93205
2006,66 and older,Berlin,No,0.82279,113,113,0.75207,0.89351
2006,66 and older,Brandenburg,No,0.93848,203,203,0.90535,0.97162
2006,66 and older,Mecklenburg-Western Pomerania,No,0.90994,102,102,0.85411,0.96577
2006,66 and older,Saxony,No,0.94058,305,305,0.91400,0.96716
2006,66 and older,Saxony-Anhalt,No,0.86030,167,167,0.80756,0.91304
2006,66 and older,Thuringa,No,0.94507,194,194,0.91293,0.97722
2008,17-29 y.,Schleswig-Holstein,Yes,0.40230,32,88,0.29926,0.50534
2008,17-29 y.,Schleswig-Holstein,No,0.59770,56,88,0.49466,0.70074
2008,17-29 y.,Hamburg,No,0.66495,41,41,0.51867,0.81123
2008,17-29 y.,Lower Saxony,Yes,0.37445,84,268,0.31640,0.43250
2008,17-29 y.,Lower Saxony,No,0.62555,184,268,0.56750,0.68360
2008,17-29 y.,North Rhine-Westphalia,Yes,0.37593,213,601,0.33717,0.41468
2008,17-29 y.,North Rhine-Westphalia,No,0.62407,388,601,0.58532,0.66283
2008,17-29 y.,Hesse,Yes,0.36649,72,194,0.29851,0.43447
2008,17-29 y.,Hesse,No,0.63351,122,194,0.56553,0.70149
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.29841,45,164,0.22817,0.36865
2008,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.70159,119,164,0.63135,0.77183
2008,17-29 y.,Baden-Wuerttemberg,Yes,0.33659,128,447,0.29274,0.38045
2008,17-29 y.,Baden-Wuerttemberg,No,0.66341,319,447,0.61955,0.70726
2008,17-29 y.,Bavaria,Yes,0.35837,151,425,0.31273,0.40401
2008,17-29 y.,Bavaria,No,0.64163,274,425,0.59599,0.68727
2008,17-29 y.,Berlin,Yes,0.42930,56,137,0.34611,0.51249
2008,17-29 y.,Berlin,No,0.57070,81,137,0.48751,0.65389
2008,17-29 y.,Brandenburg,Yes,0.49459,55,122,0.40550,0.58368
2008,17-29 y.,Brandenburg,No,0.50541,67,122,0.41632,0.59450
2008,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.44562,32,74,0.33160,0.55964
2008,17-29 y.,Mecklenburg-Western Pomerania,No,0.55438,42,74,0.44036,0.66840
2008,17-29 y.,Saxony,Yes,0.31683,72,242,0.25810,0.37557
2008,17-29 y.,Saxony,No,0.68317,170,242,0.62443,0.74190
2008,17-29 y.,Saxony-Anhalt,Yes,0.30236,53,150,0.22862,0.37611
2008,17-29 y.,Saxony-Anhalt,No,0.69764,97,150,0.62389,0.77138
2008,17-29 y.,Thuringa,Yes,0.30696,53,157,0.23458,0.37934
2008,17-29 y.,Thuringa,No,0.69304,104,157,0.62066,0.76542
2008,30-45 y.,Schleswig-Holstein,Yes,0.30702,37,129,0.22711,0.38693
2008,30-45 y.,Schleswig-Holstein,No,0.69298,92,129,0.61307,0.77289
2008,30-45 y.,Hamburg,No,0.61193,37,37,0.45275,0.77112
2008,30-45 y.,Lower Saxony,Yes,0.40329,183,488,0.35972,0.44686
2008,30-45 y.,Lower Saxony,No,0.59671,305,488,0.55314,0.64028
2008,30-45 y.,North Rhine-Westphalia,Yes,0.39357,419,1103,0.36472,0.42241
2008,30-45 y.,North Rhine-Westphalia,No,0.60643,684,1103,0.57759,0.63528
2008,30-45 y.,Hesse,Yes,0.36125,124,383,0.31308,0.40943
