"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2002","30-45","Hessen","337","0.610841217803706","0.57035118967958","0.651331245927833"
"Nein","2002","30-45","Rheinland-Pfalz,Saarland","267","0.561544478438394","0.516589269868192","0.606499687008596"
"Nein","2002","30-45","Baden-Württemberg","644","0.628672209526436","0.59887481698756","0.658469602065312"
"Nein","2002","30-45","Bayern","729","0.65171339671694","0.623481754652324","0.679945038781555"
"Nein","2002","30-45","Saarland","","","",""
"Nein","2002","30-45","Berlin","147","0.573823264543729","0.513007639054229","0.634638890033228"
"Nein","2002","30-45","Brandenburg","169","0.598588665709948","0.539346725030986","0.657830606388909"
"Nein","2002","30-45","Mecklenburg-Vorpommern","94","0.566373950900822","0.488356535428934","0.644391366372711"
"Nein","2002","30-45","Sachsen","333","0.626476036932033","0.584575018709063","0.668377055155004"
"Nein","2002","30-45","Sachsen-Anhalt","155","0.564995253185639","0.504618798645354","0.625371707725925"
"Nein","2002","30-45","Thüringen","170","0.572442701076234","0.514287459170301","0.630597942982167"
"Nein","2002","46-65","Schleswig-Holstein","184","0.668315824132499","0.612156812306022","0.724474835958977"
"Nein","2002","46-65","Hamburg","100","0.673684219174678","0.596294056358432","0.751074381990923"
"Nein","2002","46-65","Niedersachsen","464","0.732453660469668","0.698022567264709","0.766884753674628"
"Nein","2002","46-65","Bremen","41","0.647617084483145","0.530579681917632","0.764654487048658"
"Nein","2002","46-65","Nordrhein-Westfalen","1186","0.664751498372654","0.642402618176891","0.687100378568417"
"Nein","2002","46-65","Hessen","405","0.685307969564284","0.646913763037179","0.723702176091388"
"Nein","2002","46-65","Rheinland-Pfalz,Saarland","311","0.703968753525959","0.661020184878313","0.746917322173606"
"Nein","2002","46-65","Baden-Württemberg","668","0.760215004823272","0.73187701312298","0.788552996523564"
"Nein","2002","46-65","Bayern","783","0.702747426927046","0.675577043802646","0.729917810051446"
"Nein","2002","46-65","Saarland","","","",""
"Nein","2002","46-65","Berlin","180","0.541958516652545","0.485765797439405","0.598151235865684"
"Nein","2002","46-65","Brandenburg","255","0.752372202729353","0.705872501527913","0.798871903930792"
"Nein","2002","46-65","Mecklenburg-Vorpommern","141","0.729634593148725","0.665633042470298","0.793636143827153"
"Nein","2002","46-65","Sachsen","420","0.756468896201506","0.720565570794402","0.792372221608611"
"Nein","2002","46-65","Sachsen-Anhalt","258","0.682711423167933","0.635094551248923","0.730328295086942"
"Nein","2002","46-65","Thüringen","251","0.751884605687174","0.70583857560907","0.797930635765278"
"Nein","2002","66","Schleswig-Holstein","","","",""
"Nein","2002","66","Hamburg","","","",""
"Nein","2002","66","Niedersachsen","","","",""
"Nein","2002","66","Bremen","","","",""
"Nein","2002","66","Nordrhein-Westfalen","","","",""
"Nein","2002","66","Hessen","","","",""
"Nein","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2002","66","Baden-Württemberg","","","",""
"Nein","2002","66","Bayern","","","",""
"Nein","2002","66","Saarland","","","",""
"Nein","2002","66","Berlin","","","",""
"Nein","2002","66","Brandenburg","","","",""
"Nein","2002","66","Mecklenburg-Vorpommern","","","",""
"Nein","2002","66","Sachsen","","","",""
"Nein","2002","66","Sachsen-Anhalt","","","",""
"Nein","2002","66","Thüringen","","","",""
"Ja","2003","17-29","Schleswig-Holstein","","","",""
"Ja","2003","17-29","Hamburg","","","",""
"Ja","2003","17-29","Niedersachsen","","","",""
"Ja","2003","17-29","Bremen","","","",""
"Ja","2003","17-29","Nordrhein-Westfalen","","","",""
"Ja","2003","17-29","Hessen","","","",""
"Ja","2003","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2003","17-29","Baden-Württemberg","","","",""
"Ja","2003","17-29","Bayern","","","",""
"Ja","2003","17-29","Saarland","","","",""
"Ja","2003","17-29","Berlin","","","",""
"Ja","2003","17-29","Brandenburg","","","",""
"Ja","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2003","17-29","Sachsen","","","",""
"Ja","2003","17-29","Sachsen-Anhalt","","","",""
"Ja","2003","17-29","Thüringen","","","",""
"Ja","2003","30-45","Schleswig-Holstein","","","",""
"Ja","2003","30-45","Hamburg","","","",""
"Ja","2003","30-45","Niedersachsen","","","",""
"Ja","2003","30-45","Bremen","","","",""
"Ja","2003","30-45","Nordrhein-Westfalen","","","",""
"Ja","2003","30-45","Hessen","","","",""
"Ja","2003","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2003","30-45","Baden-Württemberg","","","",""
"Ja","2003","30-45","Bayern","","","",""
"Ja","2003","30-45","Saarland","","","",""
"Ja","2003","30-45","Berlin","","","",""
"Ja","2003","30-45","Brandenburg","","","",""
"Ja","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2003","30-45","Sachsen","","","",""
"Ja","2003","30-45","Sachsen-Anhalt","","","",""
"Ja","2003","30-45","Thüringen","","","",""
"Ja","2003","46-65","Schleswig-Holstein","","","",""
"Ja","2003","46-65","Hamburg","","","",""
"Ja","2003","46-65","Niedersachsen","","","",""
"Ja","2003","46-65","Bremen","","","",""
"Ja","2003","46-65","Nordrhein-Westfalen","","","",""
"Ja","2003","46-65","Hessen","","","",""
"Ja","2003","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2003","46-65","Baden-Württemberg","","","",""
"Ja","2003","46-65","Bayern","","","",""
"Ja","2003","46-65","Saarland","","","",""
"Ja","2003","46-65","Berlin","","","",""
"Ja","2003","46-65","Brandenburg","","","",""
"Ja","2003","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2003","46-65","Sachsen","","","",""
"Ja","2003","46-65","Sachsen-Anhalt","","","",""
"Ja","2003","46-65","Thüringen","","","",""
"Ja","2003","66","Schleswig-Holstein","","","",""
"Ja","2003","66","Hamburg","","","",""
"Ja","2003","66","Niedersachsen","","","",""
"Ja","2003","66","Bremen","","","",""
"Ja","2003","66","Nordrhein-Westfalen","","","",""
"Ja","2003","66","Hessen","","","",""
"Ja","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2003","66","Baden-Württemberg","","","",""
"Ja","2003","66","Bayern","","","",""
"Ja","2003","66","Saarland","","","",""
"Ja","2003","66","Berlin","","","",""
"Ja","2003","66","Brandenburg","","","",""
"Ja","2003","66","Mecklenburg-Vorpommern","","","",""
"Ja","2003","66","Sachsen","","","",""
"Ja","2003","66","Sachsen-Anhalt","","","",""
"Ja","2003","66","Thüringen","","","",""
"Nein","2003","17-29","Schleswig-Holstein","","","",""
"Nein","2003","17-29","Hamburg","","","",""
"Nein","2003","17-29","Niedersachsen","","","",""
"Nein","2003","17-29","Bremen","","","",""
"Nein","2003","17-29","Nordrhein-Westfalen","","","",""
"Nein","2003","17-29","Hessen","","","",""
"Nein","2003","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2003","17-29","Baden-Württemberg","","","",""
"Nein","2003","17-29","Bayern","","","",""
"Nein","2003","17-29","Saarland","","","",""
"Nein","2003","17-29","Berlin","","","",""
"Nein","2003","17-29","Brandenburg","","","",""
"Nein","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2003","17-29","Sachsen","","","",""
"Nein","2003","17-29","Sachsen-Anhalt","","","",""
"Nein","2003","17-29","Thüringen","","","",""
"Nein","2003","30-45","Schleswig-Holstein","","","",""
"Nein","2003","30-45","Hamburg","","","",""
"Nein","2003","30-45","Niedersachsen","","","",""
"Nein","2003","30-45","Bremen","","","",""
"Nein","2003","30-45","Nordrhein-Westfalen","","","",""
"Nein","2003","30-45","Hessen","","","",""
"Nein","2003","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2003","30-45","Baden-Württemberg","","","",""
"Nein","2003","30-45","Bayern","","","",""
"Nein","2003","30-45","Saarland","","","",""
"Nein","2003","30-45","Berlin","","","",""
"Nein","2003","30-45","Brandenburg","","","",""
"Nein","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2003","30-45","Sachsen","","","",""
"Nein","2003","30-45","Sachsen-Anhalt","","","",""
"Nein","2003","30-45","Thüringen","","","",""
"Nein","2003","46-65","Schleswig-Holstein","","","",""
"Nein","2003","46-65","Hamburg","","","",""
"Nein","2003","46-65","Niedersachsen","","","",""
"Nein","2003","46-65","Bremen","","","",""
"Nein","2003","46-65","Nordrhein-Westfalen","","","",""
"Nein","2003","46-65","Hessen","","","",""
"Nein","2003","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2003","46-65","Baden-Württemberg","","","",""
"Nein","2003","46-65","Bayern","","","",""
"Nein","2003","46-65","Saarland","","","",""
"Nein","2003","46-65","Berlin","","","",""
"Nein","2003","46-65","Brandenburg","","","",""
"Nein","2003","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2003","46-65","Sachsen","","","",""
"Nein","2003","46-65","Sachsen-Anhalt","","","",""
"Nein","2003","46-65","Thüringen","","","",""
"Nein","2003","66","Schleswig-Holstein","","","",""
"Nein","2003","66","Hamburg","","","",""
"Nein","2003","66","Niedersachsen","","","",""
"Nein","2003","66","Bremen","","","",""
"Nein","2003","66","Nordrhein-Westfalen","","","",""
"Nein","2003","66","Hessen","","","",""
"Nein","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2003","66","Baden-Württemberg","","","",""
"Nein","2003","66","Bayern","","","",""
"Nein","2003","66","Saarland","","","",""
"Nein","2003","66","Berlin","","","",""
"Nein","2003","66","Brandenburg","","","",""
"Nein","2003","66","Mecklenburg-Vorpommern","","","",""
"Nein","2003","66","Sachsen","","","",""
"Nein","2003","66","Sachsen-Anhalt","","","",""
"Nein","2003","66","Thüringen","","","",""
"Ja","2004","17-29","Schleswig-Holstein","49","0.508859701668145","0.417090388843456","0.600629014492835"
"Ja","2004","17-29","Hamburg","16","","",""
"Ja","2004","17-29","Niedersachsen","113","0.402841020902816","0.35008271076033","0.455599331045302"
"Ja","2004","17-29","Bremen","10","","",""
"Ja","2004","17-29","Nordrhein-Westfalen","292","0.379505974543685","0.344937655464128","0.414074293623241"
"Ja","2004","17-29","Hessen","79","0.378853333852601","0.317608112911071","0.440098554794131"
"Ja","2004","17-29","Rheinland-Pfalz,Saarland","85","0.408643971148835","0.343238318065945","0.474049624231725"
"Ja","2004","17-29","Baden-Württemberg","169","0.339817526776764","0.298425281866365","0.381209771687162"
"Ja","2004","17-29","Bayern","185","0.341703109022879","0.302244936567084","0.381161281478674"
"Ja","2004","17-29","Saarland","","","",""
"Ja","2004","17-29","Berlin","77","0.494235849043523","0.421399201756583","0.567072496330463"
"Ja","2004","17-29","Brandenburg","73","0.48484785889999","0.40904940431935","0.560646313480631"
"Ja","2004","17-29","Mecklenburg-Vorpommern","44","0.417416706061865","0.318253578665104","0.516579833458627"
"Ja","2004","17-29","Sachsen","119","0.400992385703436","0.346955690027425","0.455029081379447"
"Ja","2004","17-29","Sachsen-Anhalt","89","0.386952274313035","0.316957202491613","0.456947346134458"
"Ja","2004","17-29","Thüringen","93","0.466712278509881","0.398913506302408","0.534511050717354"
"Ja","2004","30-45","Schleswig-Holstein","60","0.373972875991599","0.301023536158266","0.446922215824932"
"Ja","2004","30-45","Hamburg","23","","",""
"Ja","2004","30-45","Niedersachsen","232","0.395012343627658","0.35576560694519","0.434259080310127"
"Ja","2004","30-45","Bremen","21","","",""
"Ja","2004","30-45","Nordrhein-Westfalen","573","0.418769681254877","0.392852353599141","0.444687008910613"
"Ja","2004","30-45","Hessen","177","0.363149308746179","0.31948600874788","0.406812608744477"
"Ja","2004","30-45","Rheinland-Pfalz,Saarland","168","0.410603886219883","0.363556163422997","0.457651609016769"
"Ja","2004","30-45","Baden-Württemberg","309","0.382735607710308","0.35073072228582","0.414740493134795"
"Ja","2004","30-45","Bayern","303","0.339350396629354","0.309367395139399","0.36933339811931"
"Ja","2004","30-45","Saarland","","","",""
"Ja","2004","30-45","Berlin","91","0.440309455564195","0.375299918597383","0.505318992531006"
"Ja","2004","30-45","Brandenburg","78","0.409320593863435","0.3424978759245","0.47614331180237"
"Ja","2004","30-45","Mecklenburg-Vorpommern","55","0.376920513512051","0.298041639291083","0.455799387733018"
"Ja","2004","30-45","Sachsen","148","0.357860152223131","0.313321243994636","0.402399060451627"
"Ja","2004","30-45","Sachsen-Anhalt","88","0.414605155393349","0.348599218467601","0.480611092319097"
"Ja","2004","30-45","Thüringen","94","0.405373154858777","0.34614940854547","0.464596901172083"
"Ja","2004","46-65","Schleswig-Holstein","79","0.325512745023339","0.268447842261347","0.382577647785331"
"Ja","2004","46-65","Hamburg","38","0.418361745836973","0.330828982276625","0.505894509397322"
"Ja","2004","46-65","Niedersachsen","173","0.308511105605855","0.271367601342934","0.345654609868776"
"Ja","2004","46-65","Bremen","22","","",""
"Ja","2004","46-65","Nordrhein-Westfalen","478","0.31945125730002","0.296372789049683","0.342529725550357"
"Ja","2004","46-65","Hessen","134","0.294645094705393","0.255118345873833","0.334171843536953"
"Ja","2004","46-65","Rheinland-Pfalz,Saarland","123","0.329648545790437","0.283922680320675","0.3753744112602"
"Ja","2004","46-65","Baden-Württemberg","207","0.260410783386755","0.230626316371581","0.290195250401929"
"Ja","2004","46-65","Bayern","282","0.304892556605624","0.27652922677527","0.333255886435978"
"Ja","2004","46-65","Saarland","","","",""
"Ja","2004","46-65","Berlin","97","0.399713660679109","0.342338647144639","0.45708867421358"
"Ja","2004","46-65","Brandenburg","86","0.280736704890375","0.232972540904828","0.328500868875922"
"Ja","2004","46-65","Mecklenburg-Vorpommern","35","0.241041516632196","0.179072089464568","0.303010943799824"
"Ja","2004","46-65","Sachsen","113","0.233895433397919","0.197720302120126","0.270070564675712"
"Ja","2004","46-65","Sachsen-Anhalt","99","0.295487575419085","0.247550403433624","0.343424747404547"
"Ja","2004","46-65","Thüringen","81","0.256642312121969","0.207941982625059","0.305342641618879"
"Ja","2004","66","Schleswig-Holstein","","","",""
"Ja","2004","66","Hamburg","","","",""
"Ja","2004","66","Niedersachsen","","","",""
"Ja","2004","66","Bremen","","","",""
"Ja","2004","66","Nordrhein-Westfalen","","","",""
"Ja","2004","66","Hessen","","","",""
"Ja","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2004","66","Baden-Württemberg","","","",""
"Ja","2004","66","Bayern","","","",""
"Ja","2004","66","Saarland","","","",""
"Ja","2004","66","Berlin","","","",""
"Ja","2004","66","Brandenburg","","","",""
"Ja","2004","66","Mecklenburg-Vorpommern","","","",""
"Ja","2004","66","Sachsen","","","",""
"Ja","2004","66","Sachsen-Anhalt","","","",""
"Ja","2004","66","Thüringen","","","",""
"Nein","2004","17-29","Schleswig-Holstein","65","0.491140298331855","0.399370985507165","0.582909611156544"
"Nein","2004","17-29","Hamburg","41","0.670457264576305","0.548431346233089","0.792483182919522"
"Nein","2004","17-29","Niedersachsen","219","0.597158979097184","0.544400668954698","0.64991728923967"
"Nein","2004","17-29","Bremen","15","","",""
"Nein","2004","17-29","Nordrhein-Westfalen","465","0.620494025456315","0.585925706376759","0.655062344535872"
"Nein","2004","17-29","Hessen","162","0.621146666147399","0.559901445205869","0.682391887088929"
"Nein","2004","17-29","Rheinland-Pfalz,Saarland","132","0.591356028851165","0.525950375768275","0.656761681934055"
"Nein","2004","17-29","Baden-Württemberg","334","0.660182473223236","0.618790228312838","0.701574718133635"
"Nein","2004","17-29","Bayern","370","0.658296890977121","0.618838718521326","0.697755063432916"
"Nein","2004","17-29","Saarland","","","",""
"Nein","2004","17-29","Berlin","104","0.505764150956477","0.432927503669537","0.578600798243417"
"Nein","2004","17-29","Brandenburg","94","0.51515214110001","0.439353686519369","0.59095059568065"
"Nein","2004","17-29","Mecklenburg-Vorpommern","51","0.582583293938135","0.483420166541373","0.681746421334896"
"Nein","2004","17-29","Sachsen","197","0.599007614296564","0.544970918620553","0.653044309972575"
"Nein","2004","17-29","Sachsen-Anhalt","97","0.613047725686965","0.543052653865542","0.683042797508387"
"Nein","2004","17-29","Thüringen","115","0.533287721490119","0.465488949282646","0.601086493697592"
"Nein","2004","30-45","Schleswig-Holstein","109","0.626027124008401","0.553077784175068","0.698976463841734"
"Nein","2004","30-45","Hamburg","50","0.572336116988154","0.458844567679814","0.685827666296494"
"Nein","2004","30-45","Niedersachsen","364","0.604987656372342","0.565740919689873","0.64423439305481"
"Nein","2004","30-45","Bremen","29","","",""
"Nein","2004","30-45","Nordrhein-Westfalen","819","0.581230318745123","0.555312991089387","0.607147646400859"
"Nein","2004","30-45","Hessen","289","0.636850691253821","0.593187391255523","0.68051399125212"
"Nein","2004","30-45","Rheinland-Pfalz,Saarland","252","0.589396113780117","0.542348390983231","0.636443836577003"
"Nein","2004","30-45","Baden-Württemberg","577","0.617264392289692","0.585259506865205","0.64926927771418"
"Nein","2004","30-45","Bayern","655","0.660649603370645","0.63066660188069","0.690632604860601"
"Nein","2004","30-45","Saarland","","","",""
"Nein","2004","30-45","Berlin","133","0.559690544435805","0.494681007468994","0.624700081402617"
"Nein","2004","30-45","Brandenburg","130","0.590679406136565","0.52385668819763","0.6575021240755"
"Nein","2004","30-45","Mecklenburg-Vorpommern","90","0.623079486487949","0.544200612266982","0.701958360708917"
"Nein","2004","30-45","Sachsen","297","0.642139847776869","0.597600939548373","0.686678756005364"
"Nein","2004","30-45","Sachsen-Anhalt","126","0.585394844606651","0.519388907680904","0.651400781532399"
"Nein","2004","30-45","Thüringen","170","0.594626845141223","0.535403098827917","0.65385059145453"
"Nein","2004","46-65","Schleswig-Holstein","180","0.674487254976661","0.617422352214669","0.731552157738653"
"Nein","2004","46-65","Hamburg","84","0.581638254163027","0.494105490602678","0.669171017723375"
"Nein","2004","46-65","Niedersachsen","421","0.691488894394145","0.654345390131224","0.728632398657066"
"Nein","2004","46-65","Bremen","36","0.640624383457018","0.517140542371023","0.764108224543013"
"Nein","2004","46-65","Nordrhein-Westfalen","1090","0.68054874269998","0.657470274449643","0.703627210950317"
"Nein","2004","46-65","Hessen","377","0.705354905294607","0.665828156463047","0.744881654126167"
"Nein","2004","46-65","Rheinland-Pfalz,Saarland","283","0.670351454209563","0.6246255887398","0.716077319679325"
"Nein","2004","46-65","Baden-Württemberg","627","0.739589216613245","0.709804749598071","0.769373683628419"
"Nein","2004","46-65","Bayern","730","0.695107443394376","0.666744113564022","0.72347077322473"
"Nein","2004","46-65","Saarland","","","",""
"Nein","2004","46-65","Berlin","183","0.60028633932089","0.54291132578642","0.657661352855361"
"Nein","2004","46-65","Brandenburg","254","0.719263295109625","0.671499131124078","0.767027459095172"
"Nein","2004","46-65","Mecklenburg-Vorpommern","148","0.758958483367804","0.696989056200176","0.820927910535432"
"Nein","2004","46-65","Sachsen","413","0.766104566602081","0.729929435324288","0.802279697879874"
"Nein","2004","46-65","Sachsen-Anhalt","249","0.704512424580915","0.656575252595453","0.752449596566376"
"Nein","2004","46-65","Thüringen","228","0.743357687878031","0.694657358381121","0.792058017374941"
"Nein","2004","66","Schleswig-Holstein","","","",""
"Nein","2004","66","Hamburg","","","",""
"Nein","2004","66","Niedersachsen","","","",""
"Nein","2004","66","Bremen","","","",""
"Nein","2004","66","Nordrhein-Westfalen","","","",""
"Nein","2004","66","Hessen","","","",""
"Nein","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2004","66","Baden-Württemberg","","","",""
"Nein","2004","66","Bayern","","","",""
"Nein","2004","66","Saarland","","","",""
"Nein","2004","66","Berlin","","","",""
"Nein","2004","66","Brandenburg","","","",""
"Nein","2004","66","Mecklenburg-Vorpommern","","","",""
"Nein","2004","66","Sachsen","","","",""
"Nein","2004","66","Sachsen-Anhalt","","","",""
"Nein","2004","66","Thüringen","","","",""
"Ja","2005","17-29","Schleswig-Holstein","","","",""
"Ja","2005","17-29","Hamburg","","","",""
"Ja","2005","17-29","Niedersachsen","","","",""
"Ja","2005","17-29","Bremen","","","",""
"Ja","2005","17-29","Nordrhein-Westfalen","","","",""
"Ja","2005","17-29","Hessen","","","",""
"Ja","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","17-29","Baden-Württemberg","","","",""
"Ja","2005","17-29","Bayern","","","",""
"Ja","2005","17-29","Saarland","","","",""
"Ja","2005","17-29","Berlin","","","",""
"Ja","2005","17-29","Brandenburg","","","",""
"Ja","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2005","17-29","Sachsen","","","",""
"Ja","2005","17-29","Sachsen-Anhalt","","","",""
"Ja","2005","17-29","Thüringen","","","",""
"Ja","2005","30-45","Schleswig-Holstein","","","",""
"Ja","2005","30-45","Hamburg","","","",""
"Ja","2005","30-45","Niedersachsen","","","",""
"Ja","2005","30-45","Bremen","","","",""
"Ja","2005","30-45","Nordrhein-Westfalen","","","",""
"Ja","2005","30-45","Hessen","","","",""
"Ja","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","30-45","Baden-Württemberg","","","",""
