,Unnamed: 0,year,age_gr,pgisced97,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,2006,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.2971,156,21438,0.26397,0.33705
107,107,2006,30-45 y.,Post-secondary Non-tertiary Level,No,0.7029,401,21438,0.64939,0.76058
108,108,2006,30-45 y.,First Stage of Tertiary Education,Yes,0.32346,200,21438,0.28733,0.35904
109,109,2006,30-45 y.,First Stage of Tertiary Education,No,0.67654,428,21438,0.62594,0.72833
110,110,2006,30-45 y.,Second Stage of Tertiary Education,Yes,0.24129,304,21438,0.21921,0.2629
111,111,2006,30-45 y.,Second Stage of Tertiary Education,No,0.75871,1139,21438,0.7169,0.79615
112,112,2006,46-65 y.,Primary Level,No,1.0,47,21438,0.79247,1.24789
113,113,2006,46-65 y.,Lower Secondary Level,Yes,0.34742,182,21438,0.31518,0.38287
114,114,2006,46-65 y.,Lower Secondary Level,No,0.65258,393,21438,0.61518,0.70202
115,115,2006,46-65 y.,Upper Secondary Level,Yes,0.33619,1248,21438,0.32377,0.34842
116,116,2006,46-65 y.,Upper Secondary Level,No,0.66381,2667,21438,0.64566,0.68256
117,117,2006,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.30342,73,21438,0.2423,0.37047
118,118,2006,46-65 y.,Post-secondary Non-tertiary Level,No,0.69658,184,21438,0.62431,0.78054
119,119,2006,46-65 y.,First Stage of Tertiary Education,Yes,0.26917,155,21438,0.23434,0.31335
120,120,2006,46-65 y.,First Stage of Tertiary Education,No,0.73083,490,21438,0.67837,0.79373
121,121,2006,46-65 y.,Second Stage of Tertiary Education,Yes,0.24036,430,21438,0.22032,0.26279
122,122,2006,46-65 y.,Second Stage of Tertiary Education,No,0.75964,1658,21438,0.72522,0.79721
123,123,2006,66 and older,Primary Level,No,1.0,48,21438,0.80819,1.19411
124,124,2006,66 and older,Lower Secondary Level,Yes,0.07264,67,21438,0.06242,0.0843
125,125,2006,66 and older,Lower Secondary Level,No,0.92736,762,21438,0.89309,0.96371
126,126,2006,66 and older,Upper Secondary Level,Yes,0.12468,272,21438,0.11579,0.13465
127,127,2006,66 and older,Upper Secondary Level,No,0.87532,2033,21438,0.85381,0.89958
128,128,2006,66 and older,Post-secondary Non-tertiary Level,No,1.0,99,21438,0.8835,1.14106
129,129,2006,66 and older,First Stage of Tertiary Education,No,1.0,284,21438,0.93163,1.07997
130,130,2006,66 and older,Second Stage of Tertiary Education,Yes,0.11282,97,21438,0.09671,0.12989
131,131,2006,66 and older,Second Stage of Tertiary Education,No,0.88718,701,21438,0.83131,0.94226
132,132,2008,17-29 y.,Pre-primary Level,Yes,0.17666,56,18823,0.13207,0.21642
133,133,2008,17-29 y.,Pre-primary Level,No,0.82334,298,18823,0.74227,0.90182
134,134,2008,17-29 y.,Lower Secondary Level,Yes,0.4361,228,18823,0.39407,0.49273
135,135,2008,17-29 y.,Lower Secondary Level,No,0.5639,305,18823,0.51628,0.61887
136,136,2008,17-29 y.,Upper Secondary Level,Yes,0.37761,504,18823,0.3518,0.40698
137,137,2008,17-29 y.,Upper Secondary Level,No,0.62239,909,18823,0.58568,0.66283
138,138,2008,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.40337,90,18823,0.32614,0.50674
139,139,2008,17-29 y.,Post-secondary Non-tertiary Level,No,0.59663,135,18823,0.48523,0.70218
140,140,2008,17-29 y.,Second Stage of Tertiary Education,Yes,0.1599,46,18823,0.11576,0.2083
141,141,2008,17-29 y.,Second Stage of Tertiary Education,No,0.8401,191,18823,0.72683,0.9979
142,142,2008,30-45 y.,Primary Level,Yes,1.0,32,18823,0.7375,1.27835
143,143,2008,30-45 y.,Lower Secondary Level,Yes,0.49047,159,18823,0.42769,0.55008
144,144,2008,30-45 y.,Lower Secondary Level,No,0.50953,155,18823,0.44158,0.57346
145,145,2008,30-45 y.,Upper Secondary Level,Yes,0.42474,1061,18823,0.40201,0.44557
146,146,2008,30-45 y.,Upper Secondary Level,No,0.57526,1546,18823,0.55077,0.59973
147,147,2008,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.28399,125,18823,0.24253,0.32694
148,148,2008,30-45 y.,Post-secondary Non-tertiary Level,No,0.71601,351,18823,0.65321,0.78186
149,149,2008,30-45 y.,First Stage of Tertiary Education,Yes,0.29176,140,18823,0.25175,0.34224
150,150,2008,30-45 y.,First Stage of Tertiary Education,No,0.70824,338,18823,0.64315,0.77321
151,151,2008,30-45 y.,Second Stage of Tertiary Education,Yes,0.20052,233,18823,0.17675,0.22465
152,152,2008,30-45 y.,Second Stage of Tertiary Education,No,0.79948,1002,18823,0.76109,0.84293
153,153,2008,46-65 y.,Primary Level,No,1.0,36,18823,0.70671,1.28285
154,154,2008,46-65 y.,Lower Secondary Level,Yes,0.35724,142,18823,0.31107,0.39451
155,155,2008,46-65 y.,Lower Secondary Level,No,0.64276,300,18823,0.59229,0.70128
156,156,2008,46-65 y.,Upper Secondary Level,Yes,0.34123,1123,18823,0.32607,0.35699
157,157,2008,46-65 y.,Upper Secondary Level,No,0.65877,2340,18823,0.63814,0.67918
158,158,2008,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.26185,72,18823,0.20549,0.32438
159,159,2008,46-65 y.,Post-secondary Non-tertiary Level,No,0.73815,210,18823,0.64167,0.85215
160,160,2008,46-65 y.,First Stage of Tertiary Education,Yes,0.26598,145,18823,0.22612,0.31019
161,161,2008,46-65 y.,First Stage of Tertiary Education,No,0.73402,434,18823,0.66521,0.79699
162,162,2008,46-65 y.,Second Stage of Tertiary Education,Yes,0.23498,374,18823,0.21445,0.25823
163,163,2008,46-65 y.,Second Stage of Tertiary Education,No,0.76502,1476,18823,0.71674,0.80543
164,164,2008,66 and older,Primary Level,No,1.0,37,18823,0.78153,1.24469
165,165,2008,66 and older,Lower Secondary Level,Yes,0.09292,63,18823,0.0799,0.10948
166,166,2008,66 and older,Lower Secondary Level,No,0.90708,654,18823,0.8726,0.95178
167,167,2008,66 and older,Upper Secondary Level,Yes,0.12755,275,18823,0.11918,0.13721
168,168,2008,66 and older,Upper Secondary Level,No,0.87245,1959,18823,0.84673,0.90111
169,169,2008,66 and older,Post-secondary Non-tertiary Level,No,1.0,98,18823,0.89074,1.1198
170,170,2008,66 and older,First Stage of Tertiary Education,Yes,0.09961,31,18823,0.07664,0.12646
171,171,2008,66 and older,First Stage of Tertiary Education,No,0.90039,282,18823,0.82977,0.98462
172,172,2008,66 and older,Second Stage of Tertiary Education,Yes,0.10007,94,18823,0.08056,0.1198
173,173,2008,66 and older,Second Stage of Tertiary Education,No,0.89993,774,18823,0.84694,0.94429
174,174,2010,17-29 y.,Pre-primary Level,Yes,0.146,32,16148,0.09722,0.22144
175,175,2010,17-29 y.,Pre-primary Level,No,0.854,239,16148,0.72114,0.98236
176,176,2010,17-29 y.,Lower Secondary Level,Yes,0.43161,166,16148,0.36151,0.51498
177,177,2010,17-29 y.,Lower Secondary Level,No,0.56839,242,16148,0.49268,0.64558
178,178,2010,17-29 y.,Upper Secondary Level,Yes,0.32673,392,16148,0.29134,0.36546
179,179,2010,17-29 y.,Upper Secondary Level,No,0.67327,714,16148,0.6163,0.72574
180,180,2010,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.42093,59,16148,0.30102,0.56564
181,181,2010,17-29 y.,Post-secondary Non-tertiary Level,No,0.57907,105,16148,0.45546,0.72646
182,182,2010,17-29 y.,Second Stage of Tertiary Education,Yes,0.2324,46,16148,0.15558,0.32004
183,183,2010,17-29 y.,Second Stage of Tertiary Education,No,0.7676,186,16148,0.63513,0.90597
184,184,2010,30-45 y.,Lower Secondary Level,Yes,0.52823,133,16148,0.41075,0.6554
185,185,2010,30-45 y.,Lower Secondary Level,No,0.47177,117,16148,0.3751,0.55568
186,186,2010,30-45 y.,Upper Secondary Level,Yes,0.41599,784,16148,0.38306,0.4503
187,187,2010,30-45 y.,Upper Secondary Level,No,0.58401,1213,16148,0.54913,0.62272
188,188,2010,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.33557,108,16148,0.26633,0.40907
189,189,2010,30-45 y.,Post-secondary Non-tertiary Level,No,0.66443,289,16148,0.58778,0.75285
190,190,2010,30-45 y.,First Stage of Tertiary Education,Yes,0.31405,111,16148,0.24512,0.38028
191,191,2010,30-45 y.,First Stage of Tertiary Education,No,0.68595,252,16148,0.59172,0.80233
192,192,2010,30-45 y.,Second Stage of Tertiary Education,Yes,0.18686,190,16148,0.15914,0.22247
193,193,2010,30-45 y.,Second Stage of Tertiary Education,No,0.81314,854,16148,0.74981,0.89001
194,194,2010,46-65 y.,Lower Secondary Level,Yes,0.36101,121,16148,0.30295,0.42275
195,195,2010,46-65 y.,Lower Secondary Level,No,0.63899,233,16148,0.56831,0.69723
196,196,2010,46-65 y.,Upper Secondary Level,Yes,0.36279,1066,16148,0.34134,0.38036
197,197,2010,46-65 y.,Upper Secondary Level,No,0.63721,2051,16148,0.6106,0.66573
198,198,2010,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.18163,60,16148,0.13602,0.22647
199,199,2010,46-65 y.,Post-secondary Non-tertiary Level,No,0.81837,226,16148,0.70725,0.94817
200,200,2010,46-65 y.,First Stage of Tertiary Education,Yes,0.29487,140,16148,0.23924,0.34694
201,201,2010,46-65 y.,First Stage of Tertiary Education,No,0.70513,401,16148,0.63046,0.79155
202,202,2010,46-65 y.,Second Stage of Tertiary Education,Yes,0.22675,327,16148,0.20379,0.25291
203,203,2010,46-65 y.,Second Stage of Tertiary Education,No,0.77325,1331,16148,0.72366,0.81544
204,204,2010,66 and older,Primary Level,No,1.0,32,16148,0.80331,1.21282
205,205,2010,66 and older,Lower Secondary Level,Yes,0.07437,41,16148,0.06087,0.08792
206,206,2010,66 and older,Lower Secondary Level,No,0.92563,556,16148,0.87,0.97641
207,207,2010,66 and older,Upper Secondary Level,Yes,0.1258,254,16148,0.11595,0.13616
208,208,2010,66 and older,Upper Secondary Level,No,0.8742,1810,16148,0.8441,0.90308
209,209,2010,66 and older,Post-secondary Non-tertiary Level,No,1.0,82,16148,0.86079,1.12728
210,210,2010,66 and older,First Stage of Tertiary Education,No,1.0,289,16148,0.90031,1.09813
211,211,2010,66 and older,Second Stage of Tertiary Education,Yes,0.09635,97,16148,0.07774,0.11534
212,212,2010,66 and older,Second Stage of Tertiary Education,No,0.90365,799,16148,0.84172,0.96604
213,213,2012,17-29 y.,Pre-primary Level,Yes,0.17218,45,20003,0.13964,0.22514
214,214,2012,17-29 y.,Pre-primary Level,No,0.82782,238,20003,0.73632,0.92148
215,215,2012,17-29 y.,Lower Secondary Level,Yes,0.36812,184,20003,0.31887,0.41091
216,216,2012,17-29 y.,Lower Secondary Level,No,0.63188,281,20003,0.5572,0.69824
217,217,2012,17-29 y.,Upper Secondary Level,Yes,0.33265,426,20003,0.30179,0.36284
218,218,2012,17-29 y.,Upper Secondary Level,No,0.66735,877,20003,0.63052,0.71192
219,219,2012,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.30224,58,20003,0.23876,0.36372
220,220,2012,17-29 y.,Post-secondary Non-tertiary Level,No,0.69776,143,20003,0.5939,0.79209
221,221,2012,17-29 y.,Second Stage of Tertiary Education,Yes,0.16579,51,20003,0.12884,0.20969
222,222,2012,17-29 y.,Second Stage of Tertiary Education,No,0.83421,257,20003,0.72958,0.9567
223,223,2012,30-45 y.,Primary Level,Yes,0.58858,33,20003,0.38279,0.89158
224,224,2012,30-45 y.,Primary Level,No,0.41142,33,20003,0.32226,0.50363
225,225,2012,30-45 y.,Lower Secondary Level,Yes,0.53633,166,20003,0.44946,0.62576
226,226,2012,30-45 y.,Lower Secondary Level,No,0.46367,150,20003,0.37061,0.53837
227,227,2012,30-45 y.,Upper Secondary Level,Yes,0.39455,824,20003,0.36551,0.4207
228,228,2012,30-45 y.,Upper Secondary Level,No,0.60545,1329,20003,0.56644,0.64691
229,229,2012,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.32504,142,20003,0.27271,0.38143
230,230,2012,30-45 y.,Post-secondary Non-tertiary Level,No,0.67496,326,20003,0.60395,0.75961
231,231,2012,30-45 y.,First Stage of Tertiary Education,Yes,0.27977,112,20003,0.21687,0.33272
232,232,2012,30-45 y.,First Stage of Tertiary Education,No,0.72023,240,20003,0.62208,0.82305
233,233,2012,30-45 y.,Second Stage of Tertiary Education,Yes,0.19423,217,20003,0.17103,0.22653
234,234,2012,30-45 y.,Second Stage of Tertiary Education,No,0.80577,985,20003,0.75448,0.86159
235,235,2012,46-65 y.,Primary Level,Yes,0.4832,33,20003,0.34595,0.61943
236,236,2012,46-65 y.,Primary Level,No,0.5168,34,20003,0.373,0.69301
237,237,2012,46-65 y.,Lower Secondary Level,Yes,0.36879,198,20003,0.32818,0.41365
238,238,2012,46-65 y.,Lower Secondary Level,No,0.63121,328,20003,0.58096,0.68741
239,239,2012,46-65 y.,Upper Secondary Level,Yes,0.35834,1431,20003,0.34205,0.37556
240,240,2012,46-65 y.,Upper Secondary Level,No,0.64166,2700,20003,0.62188,0.66224
241,241,2012,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.24353,90,20003,0.21,0.28391
242,242,2012,46-65 y.,Post-secondary Non-tertiary Level,No,0.75647,325,20003,0.678,0.82839
243,243,2012,46-65 y.,First Stage of Tertiary Education,Yes,0.28468,184,20003,0.24807,0.32417
244,244,2012,46-65 y.,First Stage of Tertiary Education,No,0.71532,488,20003,0.64778,0.7851
245,245,2012,46-65 y.,Second Stage of Tertiary Education,Yes,0.20196,380,20003,0.18519,0.22053
246,246,2012,46-65 y.,Second Stage of Tertiary Education,No,0.79804,1608,20003,0.75604,0.84182
247,247,2012,66 and older,Primary Level,No,1.0,46,20003,0.83305,1.17633
248,248,2012,66 and older,Lower Secondary Level,Yes,0.10834,69,20003,0.09251,0.12283
249,249,2012,66 and older,Lower Secondary Level,No,0.89166,727,20003,0.84928,0.93994
250,250,2012,66 and older,Upper Secondary Level,Yes,0.12551,319,20003,0.1163,0.13594
251,251,2012,66 and older,Upper Secondary Level,No,0.87449,2347,20003,0.85003,0.90077
252,252,2012,66 and older,Post-secondary Non-tertiary Level,No,1.0,106,20003,0.83971,1.14736
253,253,2012,66 and older,First Stage of Tertiary Education,No,1.0,337,20003,0.90007,1.07717
254,254,2012,66 and older,Second Stage of Tertiary Education,Yes,0.10806,114,20003,0.09056,0.12633
255,255,2012,66 and older,Second Stage of Tertiary Education,No,0.89194,1022,20003,0.84697,0.93612
256,256,2014,17-29 y.,Pre-primary Level,Yes,0.15887,64,26345,0.11667,0.19747
257,257,2014,17-29 y.,Pre-primary Level,No,0.84113,384,26345,0.74217,0.94352
258,258,2014,17-29 y.,Primary Level,Yes,0.61787,60,26345,0.46067,0.78515
259,259,2014,17-29 y.,Primary Level,No,0.38213,42,26345,0.25318,0.5584
260,260,2014,17-29 y.,Lower Secondary Level,Yes,0.40138,388,26345,0.35202,0.4526
261,261,2014,17-29 y.,Lower Secondary Level,No,0.59862,527,26345,0.52249,0.66954
262,262,2014,17-29 y.,Upper Secondary Level,Yes,0.31038,568,26345,0.27763,0.346
263,263,2014,17-29 y.,Upper Secondary Level,No,0.68962,1134,26345,0.63987,0.73296
264,264,2014,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.28666,74,26345,0.21104,0.36419
265,265,2014,17-29 y.,Post-secondary Non-tertiary Level,No,0.71334,169,26345,0.59866,0.84739
266,266,2014,17-29 y.,First Stage of Tertiary Education,No,1.0,35,26345,0.71568,1.36255
267,267,2014,17-29 y.,Second Stage of Tertiary Education,Yes,0.1547,64,26345,0.11079,0.2109
268,268,2014,17-29 y.,Second Stage of Tertiary Education,No,0.8453,316,26345,0.75476,0.97768
269,269,2014,30-45 y.,Primary Level,Yes,0.58501,105,26345,0.4475,0.7868
270,270,2014,30-45 y.,Primary Level,No,0.41499,99,26345,0.33702,0.49096
271,271,2014,30-45 y.,Lower Secondary Level,Yes,0.54334,423,26345,0.47842,0.59497
272,272,2014,30-45 y.,Lower Secondary Level,No,0.45666,375,26345,0.38129,0.52778
273,273,2014,30-45 y.,Upper Secondary Level,Yes,0.39156,1411,26345,0.36992,0.42567
274,274,2014,30-45 y.,Upper Secondary Level,No,0.60844,2328,26345,0.57324,0.6421
275,275,2014,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.33258,300,26345,0.27914,0.38992
276,276,2014,30-45 y.,Post-secondary Non-tertiary Level,No,0.66742,684,26345,0.59829,0.74289
277,277,2014,30-45 y.,First Stage of Tertiary Education,Yes,0.21369,96,26345,0.1636,0.27107
278,278,2014,30-45 y.,First Stage of Tertiary Education,No,0.78631,339,26345,0.66312,0.90248
279,279,2014,30-45 y.,Second Stage of Tertiary Education,Yes,0.16275,327,26345,0.13934,0.18942
280,280,2014,30-45 y.,Second Stage of Tertiary Education,No,0.83725,1930,26345,0.78081,0.8903
281,281,2014,46-65 y.,Primary Level,Yes,0.48623,79,26345,0.36782,0.58686
282,282,2014,46-65 y.,Primary Level,No,0.51377,70,26345,0.40698,0.63915
283,283,2014,46-65 y.,Lower Secondary Level,Yes,0.4249,284,26345,0.37306,0.48678
284,284,2014,46-65 y.,Lower Secondary Level,No,0.5751,415,26345,0.52293,0.64353
285,285,2014,46-65 y.,Upper Secondary Level,Yes,0.36536,1573,26345,0.3472,0.38326
286,286,2014,46-65 y.,Upper Secondary Level,No,0.63464,2944,26345,0.6112,0.65889
