year,bula_h,ple0081_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,Hamburg,Yes,0.30992,84,292,0.25679,0.36306
2004,Hamburg,No,0.54411,208,292,0.48689,0.60134
2004,Lower Saxony,Yes,0.24809,562,1880,0.22856,0.26761
2004,Lower Saxony,No,0.57258,1318,1880,0.55021,0.59495
2004,Bremen,Yes,0.28190,56,167,0.21346,0.35035
2004,Bremen,No,0.59485,111,167,0.52017,0.66953
2004,North Rhine-Westphalia,Yes,0.26043,1446,4523,0.24764,0.27322
2004,North Rhine-Westphalia,No,0.57462,3077,4523,0.56021,0.58903
2004,Hesse,Yes,0.23595,420,1441,0.21402,0.25788
2004,Hesse,No,0.56613,1021,1441,0.54053,0.59173
2004,"Rhineland-Palatinate, Saarland",Yes,0.26204,406,1301,0.23813,0.28594
2004,"Rhineland-Palatinate, Saarland",No,0.55345,895,1301,0.52642,0.58047
2004,Baden-Wuerttemberg,Yes,0.22241,719,2603,0.20643,0.23839
2004,Baden-Wuerttemberg,No,0.58541,1884,2603,0.56648,0.60434
2004,Bavaria,Yes,0.23349,818,3040,0.21844,0.24853
2004,Bavaria,No,0.60873,2222,3040,0.59138,0.62608
2004,Berlin,Yes,0.33223,286,804,0.29965,0.36481
2004,Berlin,No,0.51112,518,804,0.47655,0.54570
2004,Brandenburg,Yes,0.25363,250,903,0.22523,0.28202
2004,Brandenburg,No,0.61584,653,903,0.58410,0.64758
2004,Mecklenburg-Western Pomerania,Yes,0.24258,148,509,0.20530,0.27986
2004,Mecklenburg-Western Pomerania,No,0.60974,361,509,0.56732,0.65216
2004,Saxony,Yes,0.22668,400,1565,0.20593,0.24743
2004,Saxony,No,0.64042,1165,1565,0.61663,0.66420
2004,Saxony-Anhalt,Yes,0.25384,294,922,0.22573,0.28194
2004,Saxony-Anhalt,No,0.62569,628,922,0.59443,0.65694
2004,Thuringa,Yes,0.25908,284,942,0.23108,0.28707
2004,Thuringa,No,0.60848,658,942,0.57729,0.63967
2006,Schleswig-Holstein,Yes,0.27617,195,673,0.24236,0.30997
2006,Schleswig-Holstein,No,0.55368,478,673,0.51609,0.59126
2006,Hamburg,Yes,0.28196,83,302,0.23112,0.33279
2006,Hamburg,No,0.57866,219,302,0.52287,0.63444
2006,Lower Saxony,Yes,0.23994,564,1959,0.22103,0.25886
2006,Lower Saxony,No,0.57631,1395,1959,0.55443,0.59820
2006,Bremen,Yes,0.27529,42,144,0.20208,0.34849
2006,Bremen,No,0.62494,102,144,0.54559,0.70429
2006,North Rhine-Westphalia,Yes,0.26517,1400,4543,0.25233,0.27801
2006,North Rhine-Westphalia,No,0.56549,3143,4543,0.55107,0.57990
2006,Hesse,Yes,0.26079,423,1481,0.23842,0.28315
2006,Hesse,No,0.55268,1058,1481,0.52734,0.57801
2006,"Rhineland-Palatinate, Saarland",Yes,0.25250,381,1288,0.22876,0.27623
2006,"Rhineland-Palatinate, Saarland",No,0.55951,907,1288,0.53238,0.58663
2006,Baden-Wuerttemberg,Yes,0.23310,723,2714,0.21719,0.24901
2006,Baden-Wuerttemberg,No,0.58597,1991,2714,0.56743,0.60450
2006,Bavaria,Yes,0.23467,846,3137,0.21984,0.24951
2006,Bavaria,No,0.59522,2291,3137,0.57804,0.61240
2006,Berlin,Yes,0.31723,257,779,0.28453,0.34994
2006,Berlin,No,0.54359,522,779,0.50859,0.57859
2006,Brandenburg,Yes,0.25921,264,936,0.23112,0.28729
2006,Brandenburg,No,0.60008,672,936,0.56868,0.63148
2006,Mecklenburg-Western Pomerania,Yes,0.26955,167,547,0.23233,0.30677
2006,Mecklenburg-Western Pomerania,No,0.58917,380,547,0.54791,0.63044
2006,Saxony,Yes,0.21526,377,1579,0.19498,0.23554
2006,Saxony,No,0.65704,1202,1579,0.63362,0.68046
2006,Saxony-Anhalt,Yes,0.25622,298,912,0.22787,0.28457
2006,Saxony-Anhalt,No,0.60722,614,912,0.57551,0.63894
2006,Thuringa,Yes,0.23200,252,948,0.20511,0.25888
2006,Thuringa,No,0.63179,696,948,0.60108,0.66251
2008,Schleswig-Holstein,Yes,0.23886,139,552,0.20326,0.27447
2008,Schleswig-Holstein,No,0.60163,413,552,0.56075,0.64251
2008,Hamburg,Yes,0.28765,76,280,0.23453,0.34077
2008,Hamburg,No,0.59596,204,280,0.53838,0.65354
2008,Lower Saxony,Yes,0.23880,466,1740,0.21876,0.25884
2008,Lower Saxony,No,0.59815,1274,1740,0.57511,0.62120
2008,Bremen,Yes,0.24012,37,137,0.16833,0.31191
2008,Bremen,No,0.65319,100,137,0.57319,0.73318
2008,North Rhine-Westphalia,Yes,0.25577,1142,3925,0.24212,0.26942
2008,North Rhine-Westphalia,No,0.57741,2783,3925,0.56195,0.59286
2008,Hesse,Yes,0.24289,355,1311,0.21967,0.26611
2008,Hesse,No,0.56796,956,1311,0.54113,0.59478
2008,"Rhineland-Palatinate, Saarland",Yes,0.20958,286,1096,0.18547,0.23369
2008,"Rhineland-Palatinate, Saarland",No,0.61262,810,1096,0.58377,0.64148
2008,Baden-Wuerttemberg,Yes,0.21415,553,2356,0.19758,0.23072
2008,Baden-Wuerttemberg,No,0.60667,1803,2356,0.58694,0.62639
2008,Bavaria,Yes,0.22851,724,2747,0.21281,0.24422
2008,Bavaria,No,0.60347,2023,2747,0.58517,0.62176
2008,Berlin,Yes,0.29784,234,720,0.26441,0.33126
2008,Berlin,No,0.56942,486,720,0.53323,0.60561
2008,Brandenburg,Yes,0.27128,226,822,0.24086,0.30169
2008,Brandenburg,No,0.58963,596,822,0.55598,0.62328
2008,Mecklenburg-Western Pomerania,Yes,0.28554,149,490,0.24550,0.32557
2008,Mecklenburg-Western Pomerania,No,0.60329,341,490,0.55993,0.64666
2008,Saxony,Yes,0.21920,335,1431,0.19775,0.24064
2008,Saxony,No,0.64848,1096,1431,0.62373,0.67323
2008,Saxony-Anhalt,Yes,0.24105,249,812,0.21161,0.27048
2008,Saxony-Anhalt,No,0.63130,563,812,0.59809,0.66450
2008,Thuringa,Yes,0.22365,218,872,0.19597,0.25132
2008,Thuringa,No,0.65003,654,872,0.61836,0.68171
2010,Schleswig-Holstein,Yes,0.18636,94,442,0.15001,0.22270
2010,Schleswig-Holstein,No,0.56755,348,442,0.52131,0.61379
2010,Hamburg,Yes,0.28792,67,265,0.23330,0.34254
2010,Hamburg,No,0.52506,198,265,0.46482,0.58530
2010,Lower Saxony,Yes,0.20215,400,1501,0.18182,0.22247
2010,Lower Saxony,No,0.54425,1101,1501,0.51904,0.56945
2010,Bremen,Yes,0.21705,31,108,0.13894,0.29516
2010,Bremen,No,0.56736,77,108,0.47348,0.66124
2010,North Rhine-Westphalia,Yes,0.21284,941,3379,0.19904,0.22664
2010,North Rhine-Westphalia,No,0.53649,2438,3379,0.51967,0.55330
2010,Hesse,Yes,0.20692,286,1117,0.18315,0.23069
2010,Hesse,No,0.52655,831,1117,0.49726,0.55585
2010,"Rhineland-Palatinate, Saarland",Yes,0.19390,259,954,0.16880,0.21900
2010,"Rhineland-Palatinate, Saarland",No,0.56522,695,954,0.53374,0.59669
2010,Baden-Wuerttemberg,Yes,0.17710,440,1953,0.16017,0.19404
2010,Baden-Wuerttemberg,No,0.56794,1513,1953,0.54597,0.58992
2010,Bavaria,Yes,0.21857,620,2415,0.20209,0.23506
2010,Bavaria,No,0.54360,1795,2415,0.52373,0.56347
2010,Berlin,Yes,0.26058,195,650,0.22681,0.29435
2010,Berlin,No,0.52987,455,650,0.49148,0.56827
2010,Brandenburg,Yes,0.20884,176,707,0.17885,0.23882
2010,Brandenburg,No,0.57637,531,707,0.53992,0.61282
2010,Mecklenburg-Western Pomerania,Yes,0.25243,128,424,0.21104,0.29383
2010,Mecklenburg-Western Pomerania,No,0.54774,296,424,0.50031,0.59517
2010,Saxony,Yes,0.17174,273,1237,0.15071,0.19276
2010,Saxony,No,0.63067,964,1237,0.60377,0.65758
2010,Saxony-Anhalt,Yes,0.23354,224,715,0.20250,0.26457
2010,Saxony-Anhalt,No,0.58641,491,715,0.55029,0.62253
2010,Thuringa,Yes,0.21173,203,754,0.18255,0.24091
2010,Thuringa,No,0.58495,551,754,0.54975,0.62014
2012,Schleswig-Holstein,Yes,0.18183,151,640,0.15192,0.21174
2012,Schleswig-Holstein,No,0.56978,489,640,0.53139,0.60817
2012,Hamburg,Yes,0.24201,86,335,0.19608,0.28794
2012,Hamburg,No,0.57343,249,335,0.52039,0.62647
2012,Lower Saxony,Yes,0.21272,515,1866,0.19414,0.23129
2012,Lower Saxony,No,0.54920,1351,1866,0.52661,0.57178
2012,Bremen,Yes,0.22061,36,132,0.14960,0.29162
2012,Bremen,No,0.54878,96,132,0.46357,0.63400
2012,North Rhine-Westphalia,Yes,0.20706,1055,4029,0.19455,0.21957
2012,North Rhine-Westphalia,No,0.55663,2974,4029,0.54128,0.57197
2012,Hesse,Yes,0.18748,347,1393,0.16698,0.20798
2012,Hesse,No,0.54489,1046,1393,0.51873,0.57105
2012,"Rhineland-Palatinate, Saarland",Yes,0.19749,338,1199,0.17495,0.22004
2012,"Rhineland-Palatinate, Saarland",No,0.57332,861,1199,0.54532,0.60133
2012,Baden-Wuerttemberg,Yes,0.17488,510,2371,0.15958,0.19017
2012,Baden-Wuerttemberg,No,0.57783,1861,2371,0.55794,0.59771
2012,Bavaria,Yes,0.20997,767,3171,0.19579,0.22415
2012,Bavaria,No,0.55816,2404,3171,0.54087,0.57545
2012,Berlin,Yes,0.22949,238,811,0.20053,0.25845
2012,Berlin,No,0.54838,573,811,0.51411,0.58266
2012,Brandenburg,Yes,0.24228,246,856,0.21356,0.27100
2012,Brandenburg,No,0.55315,610,856,0.51982,0.58647
2012,Mecklenburg-Western Pomerania,Yes,0.25601,158,501,0.21775,0.29426
2012,Mecklenburg-Western Pomerania,No,0.54279,343,501,0.49913,0.58646
2012,Saxony,Yes,0.19276,331,1437,0.17236,0.21316
2012,Saxony,No,0.60427,1106,1437,0.57897,0.62956
2012,Saxony-Anhalt,Yes,0.22274,251,822,0.19427,0.25120
2012,Saxony-Anhalt,No,0.58320,571,822,0.54947,0.61692
2012,Thuringa,Yes,0.22453,235,859,0.19661,0.25245
2012,Thuringa,No,0.56615,624,859,0.53299,0.59931
2014,Schleswig-Holstein,Yes,0.23035,262,926,0.20322,0.25749
2014,Schleswig-Holstein,No,0.62285,664,926,0.59161,0.65408
2014,Hamburg,Yes,0.24819,107,444,0.20797,0.28842
2014,Hamburg,No,0.61202,337,444,0.56664,0.65740
2014,Lower Saxony,Yes,0.22381,769,2603,0.20779,0.23982
2014,Lower Saxony,No,0.61982,1834,2603,0.60117,0.63847
2014,Bremen,Yes,0.21281,59,214,0.15785,0.26778
2014,Bremen,No,0.64374,155,214,0.57943,0.70805
2014,North Rhine-Westphalia,Yes,0.23662,1627,5632,0.22552,0.24773
2014,North Rhine-Westphalia,No,0.59602,4005,5632,0.58320,0.60884
2014,Hesse,Yes,0.22615,481,1883,0.20725,0.24505
2014,Hesse,No,0.60754,1402,1883,0.58548,0.62961
2014,"Rhineland-Palatinate, Saarland",Yes,0.22573,457,1583,0.20513,0.24634
2014,"Rhineland-Palatinate, Saarland",No,0.61134,1126,1583,0.58732,0.63536
2014,Baden-Wuerttemberg,Yes,0.18128,745,3217,0.16797,0.19460
2014,Baden-Wuerttemberg,No,0.65169,2472,3217,0.63522,0.66816
2014,Bavaria,Yes,0.21241,1106,4395,0.20032,0.22451
2014,Bavaria,No,0.62916,3289,4395,0.61488,0.64345
2014,Berlin,Yes,0.26695,300,989,0.23937,0.29453
2014,Berlin,No,0.57399,689,989,0.54315,0.60482
2014,Brandenburg,Yes,0.28021,312,1022,0.25266,0.30775
2014,Brandenburg,No,0.57664,710,1022,0.54634,0.60695
2014,Mecklenburg-Western Pomerania,Yes,0.26564,183,557,0.22893,0.30235
2014,Mecklenburg-Western Pomerania,No,0.58661,374,557,0.54567,0.62754
2014,Saxony,Yes,0.20894,393,1612,0.18909,0.22879
2014,Saxony,No,0.64798,1219,1612,0.62466,0.67130
2014,Saxony-Anhalt,Yes,0.29187,330,964,0.26316,0.32059
2014,Saxony-Anhalt,No,0.57656,634,964,0.54535,0.60777
2014,Thuringa,Yes,0.23933,276,990,0.21274,0.26593
2014,Thuringa,No,0.59668,714,990,0.56611,0.62725
2016,Schleswig-Holstein,Yes,0.22185,225,817,0.19334,0.25036
2016,Schleswig-Holstein,No,0.60692,592,817,0.57341,0.64044
2016,Hamburg,Yes,0.19937,97,425,0.16134,0.23740
2016,Hamburg,No,0.63366,328,425,0.58780,0.67952
2016,Lower Saxony,Yes,0.20895,628,2362,0.19255,0.22535
2016,Lower Saxony,No,0.63260,1734,2362,0.61315,0.65204
2016,Bremen,Yes,0.15243,46,176,0.09917,0.20568
2016,Bremen,No,0.65299,130,176,0.58247,0.72352
2016,North Rhine-Westphalia,Yes,0.22071,1341,5028,0.20924,0.23217
2016,North Rhine-Westphalia,No,0.60776,3687,5028,0.59427,0.62126
2016,Hesse,Yes,0.22767,420,1601,0.20713,0.24822
2016,Hesse,No,0.58847,1181,1601,0.56436,0.61259
2016,"Rhineland-Palatinate, Saarland",Yes,0.21630,424,1480,0.19531,0.23728
2016,"Rhineland-Palatinate, Saarland",No,0.61864,1056,1480,0.59389,0.64340
2016,Baden-Wuerttemberg,Yes,0.15914,594,2831,0.14566,0.17262
2016,Baden-Wuerttemberg,No,0.66898,2237,2831,0.65164,0.68632
2016,Bavaria,Yes,0.20266,956,3873,0.18999,0.21532
2016,Bavaria,No,0.63115,2917,3873,0.61595,0.64635
2016,Berlin,Yes,0.25972,262,907,0.23116,0.28827
2016,Berlin,No,0.58580,645,907,0.55372,0.61787
2016,Brandenburg,Yes,0.23549,251,937,0.20831,0.26267
2016,Brandenburg,No,0.60736,686,937,0.57607,0.63864
2016,Mecklenburg-Western Pomerania,Yes,0.27414,171,518,0.23569,0.31260
2016,Mecklenburg-Western Pomerania,No,0.55410,347,518,0.51125,0.59694
2016,Saxony,Yes,0.22765,374,1441,0.20599,0.24931
2016,Saxony,No,0.62383,1067,1441,0.59881,0.64885
2016,Saxony-Anhalt,Yes,0.24343,267,830,0.21422,0.27265
2016,Saxony-Anhalt,No,0.59834,563,830,0.56497,0.63171
2016,Thuringa,Yes,0.24945,236,896,0.22110,0.27780
2016,Thuringa,No,0.59334,660,896,0.56116,0.62552
2018,Schleswig-Holstein,Yes,0.20896,241,922,0.18270,0.23521
2018,Schleswig-Holstein,No,0.60735,681,922,0.57582,0.63889
2018,Hamburg,Yes,0.15965,106,484,0.12699,0.19232
2018,Hamburg,No,0.66466,378,484,0.62255,0.70676
2018,Lower Saxony,Yes,0.20205,645,2526,0.18639,0.21771
2018,Lower Saxony,No,0.63414,1881,2526,0.61535,0.65293
2018,Bremen,Yes,0.20765,55,224,0.15441,0.26089
2018,Bremen,No,0.59532,169,224,0.53090,0.65974
2018,North Rhine-Westphalia,Yes,0.21698,1408,5392,0.20598,0.22799
2018,North Rhine-Westphalia,No,0.62423,3984,5392,0.61130,0.63715
2018,Hesse,Yes,0.21207,428,1692,0.19259,0.23155
2018,Hesse,No,0.61801,1264,1692,0.59485,0.64117
2018,"Rhineland-Palatinate, Saarland",Yes,0.19697,395,1471,0.17664,0.21730
2018,"Rhineland-Palatinate, Saarland",No,0.61841,1076,1471,0.59358,0.64325
2018,Baden-Wuerttemberg,Yes,0.17743,563,2775,0.16321,0.19164
2018,Baden-Wuerttemberg,No,0.64969,2212,2775,0.63193,0.66744
2018,Bavaria,Yes,0.19938,911,3968,0.18695,0.21182
2018,Bavaria,No,0.63859,3057,3968,0.62364,0.65354
2018,Berlin,Yes,0.25383,306,993,0.22674,0.28091
2018,Berlin,No,0.58760,687,993,0.55697,0.61823
2018,Brandenburg,Yes,0.24727,313,1026,0.22086,0.27368
2018,Brandenburg,No,0.56568,713,1026,0.53534,0.59603
2018,Mecklenburg-Western Pomerania,Yes,0.26109,183,595,0.22576,0.29641
2018,Mecklenburg-Western Pomerania,No,0.56674,412,595,0.52689,0.60659
2018,Saxony,Yes,0.19494,395,1617,0.17562,0.21425
2018,Saxony,No,0.65317,1222,1617,0.62996,0.67638
2018,Saxony-Anhalt,Yes,0.21499,278,911,0.18830,0.24168
2018,Saxony-Anhalt,No,0.61801,633,911,0.58644,0.64958
2018,Thuringa,Yes,0.22808,250,935,0.20117,0.25499
2018,Thuringa,No,0.60759,685,935,0.57627,0.63890
2020,Schleswig-Holstein,Yes,0.19453,252,1029,0.17033,0.21873
2020,Schleswig-Holstein,No,0.59881,777,1029,0.56885,0.62878
2020,Hamburg,Yes,0.14954,127,579,0.12047,0.17861
2020,Hamburg,No,0.67609,452,579,0.63794,0.71424
2020,Lower Saxony,Yes,0.20148,677,2797,0.18661,0.21635
2020,Lower Saxony,No,0.62983,2120,2797,0.61193,0.64773
2020,Bremen,Yes,0.18801,52,267,0.14105,0.23496
2020,Bremen,No,0.68160,215,267,0.62561,0.73758
2020,North Rhine-Westphalia,Yes,0.19863,1577,6148,0.18866,0.20861
2020,North Rhine-Westphalia,No,0.64083,4571,6148,0.62883,0.65282
2020,Hesse,Yes,0.17996,423,2033,0.16325,0.19666
2020,Hesse,No,0.65247,1610,2033,0.63177,0.67318
2020,"Rhineland-Palatinate, Saarland",Yes,0.19275,408,1522,0.17292,0.21257
2020,"Rhineland-Palatinate, Saarland",No,0.65236,1114,1522,0.62842,0.67629
2020,Baden-Wuerttemberg,Yes,0.15963,670,3160,0.14686,0.17240
2020,Baden-Wuerttemberg,No,0.66018,2490,3160,0.64367,0.67670
2020,Bavaria,Yes,0.18354,1023,4339,0.17202,0.19506
2020,Bavaria,No,0.64070,3316,4339,0.62642,0.65498
2020,Berlin,Yes,0.23324,345,1270,0.20997,0.25651
2020,Berlin,No,0.61398,925,1270,0.58719,0.64077
2020,Brandenburg,Yes,0.22737,326,1146,0.20309,0.25164
2020,Brandenburg,No,0.60792,820,1146,0.57964,0.63620
2020,Mecklenburg-Western Pomerania,Yes,0.25173,148,533,0.21485,0.28861
2020,Mecklenburg-Western Pomerania,No,0.58603,385,533,0.54418,0.62789
2020,Saxony,Yes,0.20388,412,1641,0.18438,0.22338
2020,Saxony,No,0.63987,1229,1641,0.61663,0.66310
2020,Saxony-Anhalt,Yes,0.22573,271,948,0.19910,0.25236
2020,Saxony-Anhalt,No,0.60875,677,948,0.57766,0.63983
2020,Thuringa,Yes,0.22585,252,968,0.19949,0.25220
2020,Thuringa,No,0.61721,716,968,0.58657,0.64784
2022,Schleswig-Holstein,Yes,0.20279,220,935,0.17701,0.22858
2022,Schleswig-Holstein,No,0.60484,715,935,0.57348,0.63619
2022,Hamburg,Yes,0.14183,106,578,0.11337,0.17030
2022,Hamburg,No,0.69043,472,578,0.65270,0.72815
2022,Lower Saxony,Yes,0.18494,464,2228,0.16881,0.20106
2022,Lower Saxony,No,0.62091,1764,2228,0.60075,0.64106
2022,Bremen,No,0.69954,152,152,0.62641,0.77266
2022,North Rhine-Westphalia,Yes,0.17807,1105,5415,0.16787,0.18826
2022,North Rhine-Westphalia,No,0.63378,4310,5415,0.62095,0.64662
2022,Hesse,Yes,0.16575,310,1683,0.14798,0.18352
2022,Hesse,No,0.67511,1373,1683,0.65273,0.69750
2022,"Rhineland-Palatinate, Saarland",Yes,0.16599,268,1231,0.14520,0.18679
2022,"Rhineland-Palatinate, Saarland",No,0.67172,963,1231,0.64548,0.69796
2022,Baden-Wuerttemberg,Yes,0.13939,523,3153,0.12729,0.15148
2022,Baden-Wuerttemberg,No,0.66295,2630,3153,0.64644,0.67945
2022,Bavaria,Yes,0.16321,771,4280,0.15214,0.17428
2022,Bavaria,No,0.65878,3509,4280,0.64458,0.67299
2022,Berlin,Yes,0.20628,316,1456,0.18549,0.22707
2022,Berlin,No,0.61842,1140,1456,0.59346,0.64338
2022,Brandenburg,Yes,0.17895,227,982,0.15496,0.20293
2022,Brandenburg,No,0.63980,755,982,0.60976,0.66984
2022,Mecklenburg-Western Pomerania,Yes,0.20252,135,558,0.16914,0.23590
2022,Mecklenburg-Western Pomerania,No,0.63335,423,558,0.59333,0.67337
2022,Saxony,Yes,0.17822,384,1721,0.16013,0.19631
2022,Saxony,No,0.67066,1337,1721,0.64845,0.69288
2022,Saxony-Anhalt,Yes,0.19249,238,888,0.16654,0.21844
2022,Saxony-Anhalt,No,0.63689,650,888,0.60524,0.66854
2022,Thuringa,Yes,0.17761,179,816,0.15137,0.20385
2022,Thuringa,No,0.63886,637,816,0.60588,0.67183
