"ple0081_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Thüringen","","","",""
"Nein","2005","Schleswig-Holstein","","","",""
"Nein","2005","Hamburg","","","",""
"Nein","2005","Niedersachsen","","","",""
"Nein","2005","Bremen","","","",""
"Nein","2005","Nordrhein-Westfalen","","","",""
"Nein","2005","Hessen","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","Baden-Württemberg","","","",""
"Nein","2005","Bayern","","","",""
"Nein","2005","Saarland","","","",""
"Nein","2005","Berlin","","","",""
"Nein","2005","Brandenburg","","","",""
"Nein","2005","Mecklenburg-Vorpommern","","","",""
"Nein","2005","Sachsen","","","",""
"Nein","2005","Sachsen-Anhalt","","","",""
"Nein","2005","Thüringen","","","",""
"Ja","2006","Schleswig-Holstein","195","0.332629718657619","0.297033446815611","0.368225990499628"
"Ja","2006","Hamburg","83","0.327018085741895","0.274108763041506","0.379927408442284"
"Ja","2006","Niedersachsen","564","0.293501329741313","0.273336638153103","0.313666021329523"
"Ja","2006","Bremen","42","0.305925820142984","0.230663456087687","0.381188184198281"
"Ja","2006","Nordrhein-Westfalen","1400","0.319767024707345","0.306205066515801","0.333328982898888"
"Ja","2006","Hessen","423","0.321066156292929","0.297287815056363","0.344844497529495"
"Ja","2006","Rheinland-Pfalz,Saarland","381","0.311470908116305","0.286180254615353","0.336761561617257"
"Ja","2006","Baden-Württemberg","723","0.284411112006824","0.267438517188908","0.30138370682474"
"Ja","2006","Bayern","846","0.282664802144567","0.266907285713872","0.298422318575263"
"Ja","2006","Saarland","","","",""
"Ja","2006","Berlin","257","0.368595756027433","0.334718496143284","0.402473015911583"
"Ja","2006","Brandenburg","264","0.301740810994731","0.272334840094691","0.331146781894771"
"Ja","2006","Mecklenburg-Vorpommern","167","0.313703236142759","0.274819328510013","0.352587143775505"
"Ja","2006","Sachsen","377","0.24688172800804","0.225613412587465","0.268150043428615"
"Ja","2006","Sachsen-Anhalt","298","0.296677959364299","0.267031664270524","0.326324254458074"
"Ja","2006","Thüringen","252","0.268516126892045","0.240304282005797","0.296727971778293"
"Nein","2006","Schleswig-Holstein","478","0.667370281342381","0.631774009500372","0.70296655318439"
"Nein","2006","Hamburg","219","0.672981914258105","0.620072591557716","0.725891236958493"
"Nein","2006","Niedersachsen","1395","0.706498670258687","0.686333978670477","0.726663361846897"
"Nein","2006","Bremen","102","0.694074179857016","0.618811815801719","0.769336543912313"
"Nein","2006","Nordrhein-Westfalen","3143","0.680232975292655","0.666671017101112","0.693794933484199"
"Nein","2006","Hessen","1058","0.678933843707071","0.655155502470505","0.702712184943637"
"Nein","2006","Rheinland-Pfalz,Saarland","907","0.688529091883695","0.663238438382743","0.713819745384647"
"Nein","2006","Baden-Württemberg","1991","0.715588887993176","0.69861629317526","0.732561482811092"
"Nein","2006","Bayern","2291","0.717335197855433","0.701577681424737","0.733092714286128"
"Nein","2006","Saarland","","","",""
"Nein","2006","Berlin","522","0.631404243972567","0.597526984088417","0.665281503856716"
"Nein","2006","Brandenburg","672","0.698259189005269","0.668853218105229","0.727665159905309"
"Nein","2006","Mecklenburg-Vorpommern","380","0.686296763857241","0.647412856224495","0.725180671489987"
"Nein","2006","Sachsen","1202","0.75311827199196","0.731849956571386","0.774386587412535"
"Nein","2006","Sachsen-Anhalt","614","0.703322040635701","0.673675745541926","0.732968335729476"
"Nein","2006","Thüringen","696","0.731483873107955","0.703272028221707","0.759695717994203"
"Ja","2007","Schleswig-Holstein","","","",""
"Ja","2007","Hamburg","","","",""
"Ja","2007","Niedersachsen","","","",""
"Ja","2007","Bremen","","","",""
"Ja","2007","Nordrhein-Westfalen","","","",""
"Ja","2007","Hessen","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","Baden-Württemberg","","","",""
"Ja","2007","Bayern","","","",""
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","","","",""
"Ja","2007","Brandenburg","","","",""
"Ja","2007","Mecklenburg-Vorpommern","","","",""
"Ja","2007","Sachsen","","","",""
"Ja","2007","Sachsen-Anhalt","","","",""
"Ja","2007","Thüringen","","","",""
"Nein","2007","Schleswig-Holstein","","","",""
"Nein","2007","Hamburg","","","",""
"Nein","2007","Niedersachsen","","","",""
"Nein","2007","Bremen","","","",""
"Nein","2007","Nordrhein-Westfalen","","","",""
"Nein","2007","Hessen","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","Baden-Württemberg","","","",""
"Nein","2007","Bayern","","","",""
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","","","",""
"Nein","2007","Brandenburg","","","",""
"Nein","2007","Mecklenburg-Vorpommern","","","",""
"Nein","2007","Sachsen","","","",""
"Nein","2007","Sachsen-Anhalt","","","",""
"Nein","2007","Thüringen","","","",""
"Ja","2008","Schleswig-Holstein","139","0.283991586083993","0.246374049528654","0.321609122639332"
"Ja","2008","Hamburg","76","0.324558740580821","0.269717215553215","0.379400265608427"
"Ja","2008","Niedersachsen","466","0.285320825653002","0.26410324965477","0.306538401651235"
"Ja","2008","Bremen","37","0.268686879142192","0.194459740464952","0.342914017819432"
"Ja","2008","Nordrhein-Westfalen","1142","0.307261086225762","0.292827746519535","0.321694425931989"
"Ja","2008","Hessen","355","0.299462614590467","0.274669350307647","0.324255878873286"
"Ja","2008","Rheinland-Pfalz,Saarland","286","0.255219399490878","0.229407864458067","0.281030934523688"
"Ja","2008","Baden-Württemberg","553","0.260655174034015","0.242928912932492","0.278381435135538"
"Ja","2008","Bayern","724","0.274809974257327","0.258115954693425","0.291503993821229"
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","234","0.343477865997221","0.308791731237638","0.378164000756804"
"Ja","2008","Brandenburg","226","0.315093519058529","0.283335927752037","0.346851110365022"
"Ja","2008","Mecklenburg-Vorpommern","149","0.321288442891777","0.279941802667323","0.362635083116231"
"Ja","2008","Sachsen","335","0.252549802744256","0.230038899496154","0.275060705992359"
"Ja","2008","Sachsen-Anhalt","249","0.276309805042901","0.245552762816502","0.307066847269299"
"Ja","2008","Thüringen","218","0.256062771073511","0.227093923713479","0.285031618433543"
"Nein","2008","Schleswig-Holstein","413","0.716008413916007","0.678390877360667","0.753625950471346"
"Nein","2008","Hamburg","204","0.675441259419179","0.620599734391573","0.730282784446785"
"Nein","2008","Niedersachsen","1274","0.714679174346998","0.693461598348765","0.73589675034523"
"Nein","2008","Bremen","100","0.731313120857808","0.657085982180568","0.805540259535048"
"Nein","2008","Nordrhein-Westfalen","2783","0.692738913774238","0.678305574068011","0.707172253480465"
"Nein","2008","Hessen","956","0.700537385409533","0.675744121126714","0.725330649692353"
"Nein","2008","Rheinland-Pfalz,Saarland","810","0.744780600509123","0.718969065476312","0.770592135541934"
"Nein","2008","Baden-Württemberg","1803","0.739344825965984","0.721618564864461","0.757071087067508"
"Nein","2008","Bayern","2023","0.725190025742673","0.708496006178771","0.741884045306574"
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","486","0.656522134002779","0.621835999243197","0.691208268762362"
"Nein","2008","Brandenburg","596","0.684906480941471","0.653148889634978","0.716664072247963"
"Nein","2008","Mecklenburg-Vorpommern","341","0.678711557108224","0.63736491688377","0.720058197332678"
"Nein","2008","Sachsen","1096","0.747450197255743","0.724939294007641","0.769961100503846"
"Nein","2008","Sachsen-Anhalt","563","0.7236901949571","0.692933152730701","0.754447237183498"
"Nein","2008","Thüringen","654","0.743937228926489","0.714968381566457","0.772906076286521"
"Ja","2009","Schleswig-Holstein","","","",""
"Ja","2009","Hamburg","","","",""
"Ja","2009","Niedersachsen","","","",""
"Ja","2009","Bremen","","","",""
"Ja","2009","Nordrhein-Westfalen","","","",""
"Ja","2009","Hessen","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","Baden-Württemberg","","","",""
"Ja","2009","Bayern","","","",""
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","","","",""
"Ja","2009","Brandenburg","","","",""
"Ja","2009","Mecklenburg-Vorpommern","","","",""
"Ja","2009","Sachsen","","","",""
"Ja","2009","Sachsen-Anhalt","","","",""
"Ja","2009","Thüringen","","","",""
"Nein","2009","Schleswig-Holstein","","","",""
"Nein","2009","Hamburg","","","",""
"Nein","2009","Niedersachsen","","","",""
"Nein","2009","Bremen","","","",""
"Nein","2009","Nordrhein-Westfalen","","","",""
"Nein","2009","Hessen","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","Baden-Württemberg","","","",""
"Nein","2009","Bayern","","","",""
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","","","",""
"Nein","2009","Brandenburg","","","",""
"Nein","2009","Mecklenburg-Vorpommern","","","",""
"Nein","2009","Sachsen","","","",""
"Nein","2009","Sachsen-Anhalt","","","",""
"Nein","2009","Thüringen","","","",""
"Ja","2010","Schleswig-Holstein","94","0.247765961290218","0.207518891399446","0.288013031180989"
"Ja","2010","Hamburg","67","0.352271859178432","0.294759588767869","0.409784129588995"
"Ja","2010","Niedersachsen","400","0.269924861751553","0.247467281081659","0.292382442421447"
"Ja","2010","Bremen","31","0.275849758674687","0.191557661854343","0.360141855495032"
"Ja","2010","Nordrhein-Westfalen","941","0.283871424788074","0.268669088486759","0.29907376108939"
"Ja","2010","Hessen","286","0.281688796876112","0.255309536665101","0.308068057087124"
"Ja","2010","Rheinland-Pfalz,Saarland","259","0.256805739961952","0.229083556050093","0.284527923873811"
"Ja","2010","Baden-Württemberg","440","0.237033899446459","0.21817332912957","0.255894469763348"
"Ja","2010","Bayern","620","0.286641557086233","0.268606687612826","0.30467642655964"
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","195","0.329379154335856","0.293248319847638","0.365509988824074"
"Ja","2010","Brandenburg","176","0.266107736156526","0.233532821307093","0.298682651005959"
"Ja","2010","Mecklenburg-Vorpommern","128","0.315560849941659","0.271325023754755","0.359796676128564"
"Ja","2010","Sachsen","273","0.213727220555057","0.190882819260381","0.236571621849733"
"Ja","2010","Sachsen-Anhalt","224","0.284979654595923","0.25189236460799","0.318066944583856"
"Ja","2010","Thüringen","203","0.265517493202968","0.233996512871207","0.297038473534729"
"Nein","2010","Schleswig-Holstein","348","0.752234038709782","0.711986968819011","0.792481108600554"
"Nein","2010","Hamburg","198","0.647728140821568","0.590215870411005","0.705240411232131"
"Nein","2010","Niedersachsen","1101","0.730075138248447","0.707617557578553","0.752532718918341"
"Nein","2010","Bremen","77","0.724150241325313","0.639858144504968","0.808442338145657"
"Nein","2010","Nordrhein-Westfalen","2438","0.716128575211926","0.70092623891061","0.731330911513241"
"Nein","2010","Hessen","831","0.718311203123888","0.691931942912876","0.744690463334899"
"Nein","2010","Rheinland-Pfalz,Saarland","695","0.743194260038048","0.715472076126189","0.770916443949907"
"Nein","2010","Baden-Württemberg","1513","0.762966100553541","0.744105530236652","0.78182667087043"
"Nein","2010","Bayern","1795","0.713358442913767","0.695323573440361","0.731393312387174"
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","455","0.670620845664144","0.634490011175926","0.706751680152362"
"Nein","2010","Brandenburg","531","0.733892263843474","0.701317348994041","0.766467178692907"
"Nein","2010","Mecklenburg-Vorpommern","296","0.684439150058341","0.640203323871436","0.728674976245245"
"Nein","2010","Sachsen","964","0.786272779444943","0.763428378150267","0.809117180739619"
"Nein","2010","Sachsen-Anhalt","491","0.715020345404077","0.681933055416144","0.74810763539201"
"Nein","2010","Thüringen","551","0.734482506797032","0.702961526465271","0.766003487128793"
"Ja","2011","Schleswig-Holstein","","","",""
"Ja","2011","Hamburg","","","",""
"Ja","2011","Niedersachsen","","","",""
"Ja","2011","Bremen","","","",""
"Ja","2011","Nordrhein-Westfalen","","","",""
"Ja","2011","Hessen","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","Baden-Württemberg","","","",""
"Ja","2011","Bayern","","","",""
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","","","",""
"Ja","2011","Brandenburg","","","",""
"Ja","2011","Mecklenburg-Vorpommern","","","",""
"Ja","2011","Sachsen","","","",""
"Ja","2011","Sachsen-Anhalt","","","",""
"Ja","2011","Thüringen","","","",""
"Nein","2011","Schleswig-Holstein","","","",""
"Nein","2011","Hamburg","","","",""
"Nein","2011","Niedersachsen","","","",""
"Nein","2011","Bremen","","","",""
"Nein","2011","Nordrhein-Westfalen","","","",""
"Nein","2011","Hessen","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","Baden-Württemberg","","","",""
"Nein","2011","Bayern","","","",""
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","","","",""
"Nein","2011","Brandenburg","","","",""
"Nein","2011","Mecklenburg-Vorpommern","","","",""
"Nein","2011","Sachsen","","","",""
"Nein","2011","Sachsen-Anhalt","","","",""
"Nein","2011","Thüringen","","","",""
"Ja","2012","Schleswig-Holstein","151","0.242550408746105","0.209342924351332","0.275757893140877"
"Ja","2012","Hamburg","86","0.29363988394447","0.244870609557019","0.34240915833192"
"Ja","2012","Niedersachsen","515","0.281289270494664","0.26088853059185","0.301690010397478"
"Ja","2012","Bremen","36","0.288778832073734","0.21146696880111","0.366090695346359"
"Ja","2012","Nordrhein-Westfalen","1055","0.270941954617067","0.257218335995125","0.284665573239008"
"Ja","2012","Hessen","347","0.256780648884037","0.233839657425845","0.279721640342229"
"Ja","2012","Rheinland-Pfalz,Saarland","338","0.256786560449189","0.232058991486241","0.281514129412137"
"Ja","2012","Baden-Württemberg","510","0.232608381977624","0.215602329307202","0.249614434648046"
"Ja","2012","Bayern","767","0.273530285295862","0.258014940323904","0.289045630267819"
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","238","0.295600942955241","0.264195859311904","0.327006026598578"
"Ja","2012","Brandenburg","246","0.304818615806693","0.273980983988141","0.335656247625245"
"Ja","2012","Mecklenburg-Vorpommern","158","0.318781208022058","0.277975690143373","0.359586725900743"
"Ja","2012","Sachsen","331","0.241137193773001","0.219019825877863","0.263254561668139"
"Ja","2012","Sachsen-Anhalt","251","0.276970811560815","0.246378865911718","0.307562757209912"
"Ja","2012","Thüringen","235","0.283958857243401","0.253804629714843","0.314113084771958"
"Nein","2012","Schleswig-Holstein","489","0.757449591253895","0.724242106859123","0.790657075648668"
"Nein","2012","Hamburg","249","0.70636011605553","0.65759084166808","0.755129390442981"
"Nein","2012","Niedersachsen","1351","0.718710729505336","0.698309989602522","0.73911146940815"
"Nein","2012","Bremen","96","0.711221167926266","0.633909304653641","0.78853303119889"
"Nein","2012","Nordrhein-Westfalen","2974","0.729058045382933","0.715334426760992","0.742781664004875"
"Nein","2012","Hessen","1046","0.743219351115963","0.720278359657771","0.766160342574156"
"Nein","2012","Rheinland-Pfalz,Saarland","861","0.743213439550811","0.718485870587863","0.767941008513759"
"Nein","2012","Baden-Württemberg","1861","0.767391618022376","0.750385565351954","0.784397670692798"
"Nein","2012","Bayern","2404","0.726469714704138","0.710954369732181","0.741985059676096"
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","573","0.704399057044759","0.672993973401422","0.735804140688096"
"Nein","2012","Brandenburg","610","0.695181384193307","0.664343752374755","0.726019016011859"
"Nein","2012","Mecklenburg-Vorpommern","343","0.681218791977942","0.640413274099257","0.722024309856627"
"Nein","2012","Sachsen","1106","0.758862806226999","0.736745438331861","0.780980174122137"
"Nein","2012","Sachsen-Anhalt","571","0.723029188439185","0.692437242790088","0.753621134088282"
"Nein","2012","Thüringen","624","0.716041142756599","0.685886915228042","0.746195370285157"
"Ja","2013","Schleswig-Holstein","","","",""
"Ja","2013","Hamburg","","","",""
"Ja","2013","Niedersachsen","","","",""
"Ja","2013","Bremen","","","",""
"Ja","2013","Nordrhein-Westfalen","","","",""
"Ja","2013","Hessen","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","Baden-Württemberg","","","",""
"Ja","2013","Bayern","","","",""
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","","","",""
"Ja","2013","Brandenburg","","","",""
"Ja","2013","Mecklenburg-Vorpommern","","","",""
"Ja","2013","Sachsen","","","",""
"Ja","2013","Sachsen-Anhalt","","","",""
"Ja","2013","Thüringen","","","",""
"Nein","2013","Schleswig-Holstein","","","",""
"Nein","2013","Hamburg","","","",""
"Nein","2013","Niedersachsen","","","",""
"Nein","2013","Bremen","","","",""
"Nein","2013","Nordrhein-Westfalen","","","",""
"Nein","2013","Hessen","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","Baden-Württemberg","","","",""
"Nein","2013","Bayern","","","",""
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","","","",""
"Nein","2013","Brandenburg","","","",""
"Nein","2013","Mecklenburg-Vorpommern","","","",""
"Nein","2013","Sachsen","","","",""
"Nein","2013","Sachsen-Anhalt","","","",""
"Nein","2013","Thüringen","","","",""
"Ja","2014","Schleswig-Holstein","262","0.269370199470844","0.240796526976986","0.297943871964702"
"Ja","2014","Hamburg","107","0.289388112631389","0.247207470801494","0.331568754461284"
"Ja","2014","Niedersachsen","769","0.266827124579364","0.2498357235685","0.283818525590229"
"Ja","2014","Bremen","59","0.247149675270369","0.189356634224082","0.304942716316655"
"Ja","2014","Nordrhein-Westfalen","1627","0.284263949397479","0.272483710250439","0.296044188544519"
"Ja","2014","Hessen","481","0.272155463381059","0.25205293089037","0.292257995871748"
"Ja","2014","Rheinland-Pfalz,Saarland","457","0.270750043343123","0.248860832375772","0.292639254310474"
"Ja","2014","Baden-Württemberg","745","0.218210990718287","0.203938306688753","0.23248367474782"
"Ja","2014","Bayern","1106","0.251461455193115","0.23863485825185","0.264288052134381"
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","300","0.315589789276842","0.28662504777126","0.344554530782424"
"Ja","2014","Brandenburg","312","0.326042164747968","0.297302884297809","0.354781445198128"
"Ja","2014","Mecklenburg-Vorpommern","183","0.309105370325483","0.270727605508278","0.347483135142688"
"Ja","2014","Sachsen","393","0.242442632382422","0.221521854390204","0.263363410374641"
"Ja","2014","Sachsen-Anhalt","330","0.336000031498185","0.306183078377829","0.365816984618542"
"Ja","2014","Thüringen","276","0.283515920859673","0.25544074457862","0.311591097140726"
"Nein","2014","Schleswig-Holstein","664","0.730629800529156","0.702056128035298","0.759203473023013"
"Nein","2014","Hamburg","337","0.710611887368611","0.668431245538716","0.752792529198506"
"Nein","2014","Niedersachsen","1834","0.733172875420636","0.716181474409772","0.750164276431501"
"Nein","2014","Bremen","155","0.752850324729631","0.695057283683345","0.810643365775918"
"Nein","2014","Nordrhein-Westfalen","4005","0.715736050602521","0.703955811455481","0.727516289749561"
"Nein","2014","Hessen","1402","0.727844536618941","0.707742004128252","0.74794706910963"
"Nein","2014","Rheinland-Pfalz,Saarland","1126","0.729249956656877","0.707360745689526","0.751139167624228"
"Nein","2014","Baden-Württemberg","2472","0.781789009281713","0.76751632525218","0.796061693311247"
"Nein","2014","Bayern","3289","0.748538544806885","0.735711947865619","0.76136514174815"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","689","0.684410210723158","0.655445469217577","0.71337495222874"
"Nein","2014","Brandenburg","710","0.673957835252032","0.645218554801872","0.702697115702191"
"Nein","2014","Mecklenburg-Vorpommern","374","0.690894629674517","0.652516864857312","0.729272394491722"
"Nein","2014","Sachsen","1219","0.757557367617578","0.736636589625359","0.778478145609796"
"Nein","2014","Sachsen-Anhalt","634","0.663999968501815","0.634183015381458","0.693816921622171"
"Nein","2014","Thüringen","714","0.716484079140327","0.688408902859274","0.74455925542138"
"Ja","2015","Schleswig-Holstein","","","",""
"Ja","2015","Hamburg","","","",""
"Ja","2015","Niedersachsen","","","",""
"Ja","2015","Bremen","","","",""
"Ja","2015","Nordrhein-Westfalen","","","",""
"Ja","2015","Hessen","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","Baden-Württemberg","","","",""
"Ja","2015","Bayern","","","",""
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","","","",""
"Ja","2015","Brandenburg","","","",""
"Ja","2015","Mecklenburg-Vorpommern","","","",""
"Ja","2015","Sachsen","","","",""
