,Unnamed: 0,year,pgisced97,regtyp,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,2008,Lower Secondary Level,Urban regions,Yes,0.3097,401,18917,0.28561,0.33418
88,88,2008,Lower Secondary Level,Urban regions,No,0.6903,921,18917,0.66106,0.72801
89,89,2008,Lower Secondary Level,Rural regions,Yes,0.28503,191,18917,0.24839,0.31526
90,90,2008,Lower Secondary Level,Rural regions,No,0.71497,493,18917,0.6686,0.7597
91,91,2008,Upper Secondary Level,Urban regions,Yes,0.32216,1848,18917,0.3119,0.3356
92,92,2008,Upper Secondary Level,Urban regions,No,0.67784,4231,18917,0.66085,0.69267
93,93,2008,Upper Secondary Level,Rural regions,Yes,0.30965,1115,18917,0.29616,0.3252
94,94,2008,Upper Secondary Level,Rural regions,No,0.69035,2523,18917,0.66721,0.71412
95,95,2008,Post-secondary Non-tertiary Level,Urban regions,Yes,0.26728,218,18917,0.23951,0.30403
96,96,2008,Post-secondary Non-tertiary Level,Urban regions,No,0.73272,595,18917,0.68896,0.78697
97,97,2008,Post-secondary Non-tertiary Level,Rural regions,Yes,0.31491,79,18917,0.25491,0.37249
98,98,2008,Post-secondary Non-tertiary Level,Rural regions,No,0.68509,199,18917,0.60801,0.76465
99,99,2008,First Stage of Tertiary Education,Urban regions,Yes,0.25004,208,18917,0.22256,0.28214
100,100,2008,First Stage of Tertiary Education,Urban regions,No,0.74996,665,18917,0.69749,0.80782
101,101,2008,First Stage of Tertiary Education,Rural regions,Yes,0.22233,124,18917,0.17764,0.25625
102,102,2008,First Stage of Tertiary Education,Rural regions,No,0.77767,417,18917,0.71043,0.85732
103,103,2008,Second Stage of Tertiary Education,Urban regions,Yes,0.18556,530,18917,0.16909,0.20097
104,104,2008,Second Stage of Tertiary Education,Urban regions,No,0.81444,2441,18917,0.78291,0.84701
105,105,2008,Second Stage of Tertiary Education,Rural regions,Yes,0.19964,217,18917,0.17881,0.22654
106,106,2008,Second Stage of Tertiary Education,Rural regions,No,0.80036,1002,18917,0.75296,0.84772
107,107,2010,Pre-primary Level,Urban regions,No,1.0,177,16263,0.83,1.18406
108,108,2010,Pre-primary Level,Rural regions,No,1.0,62,16263,0.74274,1.30424
109,109,2010,Primary Level,Urban regions,Yes,0.44341,44,16263,0.32321,0.57765
110,110,2010,Primary Level,Urban regions,No,0.55659,61,16263,0.4333,0.66927
111,111,2010,Lower Secondary Level,Urban regions,Yes,0.28439,316,16263,0.2511,0.32041
112,112,2010,Lower Secondary Level,Urban regions,No,0.71561,766,16263,0.67359,0.75282
113,113,2010,Lower Secondary Level,Rural regions,Yes,0.2896,145,16263,0.24656,0.33822
114,114,2010,Lower Secondary Level,Rural regions,No,0.7104,382,16263,0.64311,0.76949
115,115,2010,Upper Secondary Level,Urban regions,Yes,0.30831,1524,16263,0.29423,0.323
116,116,2010,Upper Secondary Level,Urban regions,No,0.69169,3607,16263,0.67238,0.71276
117,117,2010,Upper Secondary Level,Rural regions,Yes,0.29726,972,16263,0.27843,0.31974
118,118,2010,Upper Secondary Level,Rural regions,No,0.70274,2181,16263,0.6726,0.73639
119,119,2010,Post-secondary Non-tertiary Level,Urban regions,Yes,0.28274,184,16263,0.24096,0.3398
120,120,2010,Post-secondary Non-tertiary Level,Urban regions,No,0.71726,507,16263,0.65284,0.78395
121,121,2010,Post-secondary Non-tertiary Level,Rural regions,Yes,0.2444,55,16263,0.18367,0.31189
122,122,2010,Post-secondary Non-tertiary Level,Rural regions,No,0.7556,195,16263,0.65153,0.88812
123,123,2010,First Stage of Tertiary Education,Urban regions,Yes,0.27042,189,16263,0.22916,0.30647
124,124,2010,First Stage of Tertiary Education,Urban regions,No,0.72958,577,16263,0.66932,0.79949
125,125,2010,First Stage of Tertiary Education,Rural regions,Yes,0.19552,102,16263,0.15384,0.23554
126,126,2010,First Stage of Tertiary Education,Rural regions,No,0.80448,387,16263,0.7143,0.88774
127,127,2010,Second Stage of Tertiary Education,Urban regions,Yes,0.18862,467,16263,0.17199,0.20773
128,128,2010,Second Stage of Tertiary Education,Urban regions,No,0.81138,2243,16263,0.77479,0.85014
129,129,2010,Second Stage of Tertiary Education,Rural regions,Yes,0.17156,193,16263,0.14389,0.20275
130,130,2010,Second Stage of Tertiary Education,Rural regions,No,0.82844,927,16263,0.76353,0.9011
131,131,2012,Pre-primary Level,Urban regions,No,1.0,175,20093,0.86722,1.14195
132,132,2012,Pre-primary Level,Rural regions,No,1.0,63,20093,0.8132,1.22666
133,133,2012,Primary Level,Urban regions,Yes,0.42463,67,20093,0.33903,0.53304
134,134,2012,Primary Level,Urban regions,No,0.57537,88,20093,0.48114,0.66507
135,135,2012,Primary Level,Rural regions,Yes,0.49443,34,20093,0.3605,0.66406
136,136,2012,Primary Level,Rural regions,No,0.50557,40,20093,0.39614,0.61655
137,137,2012,Lower Secondary Level,Urban regions,Yes,0.28096,392,20093,0.25467,0.30976
138,138,2012,Lower Secondary Level,Urban regions,No,0.71904,951,20093,0.68372,0.7546
139,139,2012,Lower Secondary Level,Rural regions,Yes,0.29891,225,20093,0.25938,0.33534
140,140,2012,Lower Secondary Level,Rural regions,No,0.70109,535,20093,0.64999,0.74734
141,141,2012,Upper Secondary Level,Urban regions,Yes,0.29615,1754,20093,0.28488,0.31
142,142,2012,Upper Secondary Level,Urban regions,No,0.70385,4392,20093,0.68651,0.71996
143,143,2012,Upper Secondary Level,Rural regions,Yes,0.3028,1246,20093,0.28689,0.31681
144,144,2012,Upper Secondary Level,Rural regions,No,0.6972,2861,20093,0.67376,0.72215
145,145,2012,Post-secondary Non-tertiary Level,Urban regions,Yes,0.26765,225,20093,0.2377,0.29932
146,146,2012,Post-secondary Non-tertiary Level,Urban regions,No,0.73235,641,20093,0.68187,0.79179
147,147,2012,Post-secondary Non-tertiary Level,Rural regions,Yes,0.23985,78,20093,0.18732,0.29746
148,148,2012,Post-secondary Non-tertiary Level,Rural regions,No,0.76015,259,20093,0.66604,0.85472
149,149,2012,First Stage of Tertiary Education,Urban regions,Yes,0.24523,208,20093,0.21425,0.27548
150,150,2012,First Stage of Tertiary Education,Urban regions,No,0.75477,637,20093,0.70318,0.81895
151,151,2012,First Stage of Tertiary Education,Rural regions,Yes,0.2219,135,20093,0.19004,0.2597
152,152,2012,First Stage of Tertiary Education,Rural regions,No,0.7781,453,20093,0.7093,0.84338
153,153,2012,Second Stage of Tertiary Education,Urban regions,Yes,0.1719,542,20093,0.15884,0.18456
154,154,2012,Second Stage of Tertiary Education,Urban regions,No,0.8281,2716,20093,0.79758,0.85873
155,155,2012,Second Stage of Tertiary Education,Rural regions,Yes,0.18147,220,20093,0.15991,0.20299
156,156,2012,Second Stage of Tertiary Education,Rural regions,No,0.81853,1156,20093,0.76584,0.87357
157,157,2014,Pre-primary Level,Urban regions,Yes,0.16738,43,26396,0.12013,0.2211
158,158,2014,Pre-primary Level,Urban regions,No,0.83262,251,26396,0.72179,0.97421
159,159,2014,Pre-primary Level,Rural regions,No,1.0,133,26396,0.80785,1.19299
160,160,2014,Primary Level,Urban regions,Yes,0.46127,173,26396,0.37362,0.55631
161,161,2014,Primary Level,Urban regions,No,0.53873,183,26396,0.45862,0.62295
162,162,2014,Primary Level,Rural regions,Yes,0.515,75,26396,0.38251,0.69866
163,163,2014,Primary Level,Rural regions,No,0.485,73,26396,0.35401,0.63888
164,164,2014,Lower Secondary Level,Urban regions,Yes,0.32821,759,26396,0.30549,0.35767
165,165,2014,Lower Secondary Level,Urban regions,No,0.67179,1303,26396,0.63824,0.70423
166,166,2014,Lower Secondary Level,Rural regions,Yes,0.35569,411,26396,0.31756,0.40149
167,167,2014,Lower Secondary Level,Rural regions,No,0.64431,628,26396,0.59405,0.69929
168,168,2014,Upper Secondary Level,Urban regions,Yes,0.2911,2284,26396,0.27952,0.30685
169,169,2014,Upper Secondary Level,Urban regions,No,0.7089,5276,26396,0.69032,0.72609
170,170,2014,Upper Secondary Level,Rural regions,Yes,0.31038,1579,26396,0.29319,0.32912
171,171,2014,Upper Secondary Level,Rural regions,No,0.68962,3368,26396,0.66528,0.71114
172,172,2014,Post-secondary Non-tertiary Level,Urban regions,Yes,0.27432,409,26396,0.23913,0.30681
173,173,2014,Post-secondary Non-tertiary Level,Urban regions,No,0.72568,1070,26396,0.67148,0.78397
174,174,2014,Post-secondary Non-tertiary Level,Rural regions,Yes,0.26311,147,26396,0.20373,0.32007
175,175,2014,Post-secondary Non-tertiary Level,Rural regions,No,0.73689,418,26396,0.63783,0.81749
176,176,2014,First Stage of Tertiary Education,Urban regions,Yes,0.21905,203,26396,0.18987,0.25725
177,177,2014,First Stage of Tertiary Education,Urban regions,No,0.78095,742,26396,0.72765,0.83584
178,178,2014,First Stage of Tertiary Education,Rural regions,Yes,0.1995,128,26396,0.16544,0.23892
179,179,2014,First Stage of Tertiary Education,Rural regions,No,0.8005,520,26396,0.73381,0.88131
180,180,2014,Second Stage of Tertiary Education,Urban regions,Yes,0.16376,691,26396,0.14884,0.1788
181,181,2014,Second Stage of Tertiary Education,Urban regions,No,0.83624,3817,26396,0.80358,0.86447
182,182,2014,Second Stage of Tertiary Education,Rural regions,Yes,0.17644,289,26396,0.14948,0.19574
183,183,2014,Second Stage of Tertiary Education,Rural regions,No,0.82356,1423,26396,0.77337,0.87996
184,184,2016,Pre-primary Level,Urban regions,Yes,0.1598,32,23516,0.08971,0.2379
185,185,2016,Pre-primary Level,Urban regions,No,0.8402,209,23516,0.70149,0.97527
186,186,2016,Pre-primary Level,Rural regions,No,1.0,82,23516,0.73435,1.4002
187,187,2016,Primary Level,Urban regions,Yes,0.4298,128,23516,0.34092,0.55575
188,188,2016,Primary Level,Urban regions,No,0.5702,148,23516,0.45829,0.69856
189,189,2016,Primary Level,Rural regions,Yes,0.41994,56,23516,0.32362,0.52729
190,190,2016,Primary Level,Rural regions,No,0.58006,66,23516,0.41627,0.77194
191,191,2016,Lower Secondary Level,Urban regions,Yes,0.34521,626,23516,0.31179,0.38833
192,192,2016,Lower Secondary Level,Urban regions,No,0.65479,1032,23516,0.61695,0.69444
193,193,2016,Lower Secondary Level,Rural regions,Yes,0.30235,322,23516,0.26119,0.34885
194,194,2016,Lower Secondary Level,Rural regions,No,0.69765,572,23516,0.63722,0.75418
195,195,2016,Upper Secondary Level,Urban regions,Yes,0.27349,1884,23516,0.26163,0.28862
196,196,2016,Upper Secondary Level,Urban regions,No,0.72651,4670,23516,0.70241,0.75136
197,197,2016,Upper Secondary Level,Rural regions,Yes,0.29528,1372,23516,0.27977,0.31449
198,198,2016,Upper Secondary Level,Rural regions,No,0.70472,3025,23516,0.67288,0.7342
199,199,2016,Post-secondary Non-tertiary Level,Urban regions,Yes,0.26573,405,23516,0.23594,0.30852
200,200,2016,Post-secondary Non-tertiary Level,Urban regions,No,0.73427,1063,23516,0.67791,0.78939
201,201,2016,Post-secondary Non-tertiary Level,Rural regions,Yes,0.22912,146,23516,0.18162,0.27515
202,202,2016,Post-secondary Non-tertiary Level,Rural regions,No,0.77088,398,23516,0.67332,0.89306
203,203,2016,First Stage of Tertiary Education,Urban regions,Yes,0.21812,171,23516,0.1818,0.25068
204,204,2016,First Stage of Tertiary Education,Urban regions,No,0.78188,657,23516,0.722,0.85258
205,205,2016,First Stage of Tertiary Education,Rural regions,Yes,0.1837,111,23516,0.14343,0.23362
206,206,2016,First Stage of Tertiary Education,Rural regions,No,0.8163,464,23516,0.73651,0.9018
207,207,2016,Second Stage of Tertiary Education,Urban regions,Yes,0.15884,602,23516,0.14219,0.17457
208,208,2016,Second Stage of Tertiary Education,Urban regions,No,0.84116,3623,23516,0.80888,0.87349
209,209,2016,Second Stage of Tertiary Education,Rural regions,Yes,0.176,255,23516,0.15037,0.20386
210,210,2016,Second Stage of Tertiary Education,Rural regions,No,0.824,1397,23516,0.77219,0.87401
211,211,2018,Pre-primary Level,Urban regions,No,1.0,226,24869,0.84498,1.15463
212,212,2018,Pre-primary Level,Rural regions,No,1.0,75,24869,0.74142,1.23622
213,213,2018,Primary Level,Urban regions,Yes,0.44681,170,24869,0.37106,0.53454
214,214,2018,Primary Level,Urban regions,No,0.55319,177,24869,0.47594,0.64341
215,215,2018,Primary Level,Rural regions,Yes,0.44078,62,24869,0.31226,0.5907
216,216,2018,Primary Level,Rural regions,No,0.55922,71,24869,0.383,0.74893
217,217,2018,Lower Secondary Level,Urban regions,Yes,0.33749,648,24869,0.30404,0.36801
218,218,2018,Lower Secondary Level,Urban regions,No,0.66251,1056,24869,0.61469,0.70037
219,219,2018,Lower Secondary Level,Rural regions,Yes,0.33366,366,24869,0.29651,0.37794
220,220,2018,Lower Secondary Level,Rural regions,No,0.66634,611,24869,0.60995,0.71705
221,221,2018,Upper Secondary Level,Urban regions,Yes,0.26573,1911,24869,0.25381,0.27773
222,222,2018,Upper Secondary Level,Urban regions,No,0.73427,5006,24869,0.71442,0.75638
223,223,2018,Upper Secondary Level,Rural regions,Yes,0.29493,1411,24869,0.27928,0.31305
224,224,2018,Upper Secondary Level,Rural regions,No,0.70507,3173,24869,0.6797,0.73231
225,225,2018,Post-secondary Non-tertiary Level,Urban regions,Yes,0.26714,404,24869,0.23668,0.30253
226,226,2018,Post-secondary Non-tertiary Level,Urban regions,No,0.73286,1106,24869,0.68622,0.78375
227,227,2018,Post-secondary Non-tertiary Level,Rural regions,Yes,0.22747,146,24869,0.1804,0.28722
228,228,2018,Post-secondary Non-tertiary Level,Rural regions,No,0.77253,469,24869,0.69802,0.86927
229,229,2018,First Stage of Tertiary Education,Urban regions,Yes,0.20626,163,24869,0.17409,0.23587
230,230,2018,First Stage of Tertiary Education,Urban regions,No,0.79374,674,24869,0.71756,0.86492
231,231,2018,First Stage of Tertiary Education,Rural regions,Yes,0.20692,115,24869,0.16418,0.25666
232,232,2018,First Stage of Tertiary Education,Rural regions,No,0.79308,496,24869,0.71423,0.88876
233,233,2018,Second Stage of Tertiary Education,Urban regions,Yes,0.15235,644,24869,0.13932,0.16931
234,234,2018,Second Stage of Tertiary Education,Urban regions,No,0.84765,3942,24869,0.81765,0.88087
235,235,2018,Second Stage of Tertiary Education,Rural regions,Yes,0.14368,241,24869,0.12366,0.16697
236,236,2018,Second Stage of Tertiary Education,Rural regions,No,0.85632,1506,24869,0.79837,0.91675
237,237,2020,Pre-primary Level,Urban regions,Yes,0.09193,32,27501,0.06103,0.12166
238,238,2020,Pre-primary Level,Urban regions,No,0.90807,225,27501,0.77523,1.04526
239,239,2020,Pre-primary Level,Rural regions,No,1.0,86,27501,0.71956,1.24823
240,240,2020,Primary Level,Urban regions,Yes,0.38976,354,27501,0.30771,0.47456
241,241,2020,Primary Level,Urban regions,No,0.61024,688,27501,0.50542,0.74226
242,242,2020,Primary Level,Rural regions,Yes,0.42619,161,27501,0.31131,0.53945
243,243,2020,Primary Level,Rural regions,No,0.57381,277,27501,0.39026,0.77976
244,244,2020,Lower Secondary Level,Urban regions,Yes,0.32027,693,27501,0.28739,0.35625
245,245,2020,Lower Secondary Level,Urban regions,No,0.67973,1282,27501,0.63789,0.7337
246,246,2020,Lower Secondary Level,Rural regions,Yes,0.31279,376,27501,0.27022,0.35455
247,247,2020,Lower Secondary Level,Rural regions,No,0.68721,674,27501,0.62828,0.75822
248,248,2020,Upper Secondary Level,Urban regions,Yes,0.24824,1854,27501,0.23613,0.26186
249,249,2020,Upper Secondary Level,Urban regions,No,0.75176,5035,27501,0.72618,0.77832
250,250,2020,Upper Secondary Level,Rural regions,Yes,0.28904,1280,27501,0.27099,0.3118
251,251,2020,Upper Secondary Level,Rural regions,No,0.71096,3003,27501,0.67239,0.74095
252,252,2020,Post-secondary Non-tertiary Level,Urban regions,Yes,0.23139,405,27501,0.19884,0.26486
253,253,2020,Post-secondary Non-tertiary Level,Urban regions,No,0.76861,1291,27501,0.71224,0.81981
254,254,2020,Post-secondary Non-tertiary Level,Rural regions,Yes,0.23341,151,27501,0.18446,0.28
255,255,2020,Post-secondary Non-tertiary Level,Rural regions,No,0.76659,502,27501,0.68925,0.8455
256,256,2020,First Stage of Tertiary Education,Urban regions,Yes,0.19696,159,27501,0.15994,0.23339
257,257,2020,First Stage of Tertiary Education,Urban regions,No,0.80304,689,27501,0.73239,0.88136
258,258,2020,First Stage of Tertiary Education,Rural regions,Yes,0.20051,103,27501,0.1522,0.25945
259,259,2020,First Stage of Tertiary Education,Rural regions,No,0.79949,514,27501,0.72421,0.88644
260,260,2020,Second Stage of Tertiary Education,Urban regions,Yes,0.13293,813,27501,0.11821,0.14734
261,261,2020,Second Stage of Tertiary Education,Urban regions,No,0.86707,4841,27501,0.83646,0.90922
262,262,2020,Second Stage of Tertiary Education,Rural regions,Yes,0.13397,306,27501,0.11486,0.15131
263,263,2020,Second Stage of Tertiary Education,Rural regions,No,0.86603,1707,27501,0.8127,0.92162
