year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Baden-Württemberg,direkter Migrationshintergrund,13.890363688961997,12.783454127140566,14.99727325078343,0.0,5.0,15.0,0.0,37.5,5.0,2.0,8.049999999999999,556.0
1986,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,kein Migrationshintergrund,8.419514259103908,7.647808009490298,9.191220508717517,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,832.0
1986,Bayern,direkter Migrationshintergrund,12.880287577893547,11.221891699324983,14.538683456462111,0.0,3.0,14.0,0.0,35.0,3.0,0.9749999999999943,6.0,269.0
1986,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,kein Migrationshintergrund,9.929888958304758,8.383666923642865,11.476110992966651,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,164.0
1986,Berlin,direkter Migrationshintergrund,9.586015770085691,7.452952609233861,11.71907893093752,0.0,0.8023807718924036,11.881603621079842,0.0,29.704009052699604,0.0,-6.0,0.0,75.0
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,12.278139653506713,10.06077680758376,14.495502499429666,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,165.0
1987,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,8.224687799631779,6.33723411944631,10.112141479817248,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,91.0
1987,Hamburg,direkter Migrationshintergrund,39.210090509367625,25.843416505726168,52.57676451300908,0.0,0.8326736342747014,25.73817476188981,0.0,64.34543690472452,2.0,-10.0,4.0,39.0
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,10.185924524990938,9.201832345378282,11.170016704603594,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,537.0
1987,Niedersachsen,direkter Migrationshintergrund,5.787726802542875,4.203129933493162,7.3723236715925875,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,96.0
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,10.42457976288478,7.103634049651907,13.745525476117654,0.0,0.0,10.0,0.0,25.0,0.0,-5.050000000000011,0.0,36.0
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,10.425473623024835,9.676670025427816,11.174277220621855,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,1100.0
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,19.26999595050994,17.299658015038766,21.240333885981116,0.0,4.0,20.0,0.0,50.0,4.0,1.0,8.0,443.0
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,kein Migrationshintergrund,12.06921873801501,10.624984224348808,13.513453251681213,0.0,2.0,13.615222993761355,0.0,34.03805748440339,2.0,0.0,4.0,372.0
1987,Hessen,direkter Migrationshintergrund,14.750253025147464,12.670803776543304,16.829702273751625,0.0,5.0,18.0,0.0,45.0,5.0,0.0,10.0,271.0
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,8.956312158244677,7.87924655074515,10.033377765744202,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,328.0
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,10.724586805847501,8.371055465963849,13.078118145731153,0.0,0.0,15.0,0.0,37.5,0.0,-3.0500000000000114,0.0,84.0
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,8.773760222281918,8.08518354902008,9.462336895543757,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,723.0
1987,Baden-Württemberg,direkter Migrationshintergrund,14.929302724945709,13.75244405840673,16.106161391484687,0.0,5.0,18.0,0.0,45.0,5.0,2.0,8.0,530.0
1987,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,kein Migrationshintergrund,10.81179375830544,9.754927746538652,11.868659770072227,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,795.0
1987,Bayern,direkter Migrationshintergrund,10.1701560728077,9.12189897901702,11.21841316659838,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,248.0
1987,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,kein Migrationshintergrund,17.616237360094747,14.512320984391616,20.720153735797876,0.0,5.0,15.59470442406624,0.0,38.986761060165605,5.0,1.0,8.0,147.0
1987,Berlin,direkter Migrationshintergrund,9.977520214157689,8.080438608853026,11.874601819462352,0.0,0.0,15.450414923764548,0.0,38.62603730941137,0.0,-7.0,0.0,76.0
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,9.349546098740941,7.8672708451561855,10.831821352325697,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,157.0
1988,Schleswig-Holstein,direkter Migrationshintergrund,15.228204192455918,10.28965867066298,20.166749714248855,0.0,3.1071744319077492,13.448976759387348,0.0,33.62244189846837,0.0,-12.0,0.0,30.0
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,11.837502551240352,9.278380564186133,14.39662453829457,0.0,2.0,10.647881100842131,0.0,26.619702752105326,2.0,-4.0,4.0,81.0
1988,Hamburg,direkter Migrationshintergrund,13.103298512651453,7.721058674702982,18.485538350599924,0.0,0.0,12.843494388083032,0.0,32.10873597020758,0.0,-10.0,0.0,31.0
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,9.217038978961847,8.149655118022919,10.284422839900776,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,492.0
1988,Niedersachsen,direkter Migrationshintergrund,12.159514790598594,9.665996438773686,14.653033142423503,0.0,0.0,20.0,0.0,50.0,0.0,-7.0,0.0,96.0
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,10.872810151412605,7.2716232611090135,14.473997041716196,0.0,0.0,14.189795754123656,0.0,35.47448938530914,0.0,-7.0,0.0,34.0
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,9.846121145961567,9.172443117189092,10.519799174734041,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,1083.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,13.77883912959542,12.434371801580298,15.123306457610543,0.0,0.0,15.0,0.0,37.5,0.0,-2.0,0.0,401.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,kein Migrationshintergrund,10.292290836317932,8.841850061543989,11.742731611091875,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,340.0
1988,Hessen,direkter Migrationshintergrund,10.94111681151352,9.645727701995186,12.236505921031855,0.0,0.0,14.0,0.0,35.0,0.0,-10.0,0.0,248.0
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,13.590772366272311,12.046765295781507,15.134779436763116,0.0,0.0,14.0,0.0,35.0,0.0,-5.0,0.0,315.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,11.026022179642952,9.331150856476224,12.72089350280968,0.0,4.09210972593993,14.0,0.0,35.0,4.0,-2.0,8.0,85.0
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,10.89310862306114,9.816681002056171,11.96953624406611,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,699.0
1988,Baden-Württemberg,direkter Migrationshintergrund,12.060619446219036,10.983275630231258,13.137963262206814,0.0,3.0,14.0,0.0,35.0,3.0,-2.0,6.0,501.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,kein Migrationshintergrund,9.298910707218639,8.435694253506812,10.162127160930465,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,765.0
1988,Bayern,direkter Migrationshintergrund,15.866967757800264,13.688335581235329,18.0455999343652,0.0,3.0,15.0,0.0,37.5,3.0,-1.0,6.0,253.0
1988,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,kein Migrationshintergrund,10.691467172874974,9.189871930130254,12.193062415619695,0.0,2.0,14.110491983721198,0.0,35.276229959302995,2.0,-1.0,4.0,147.0
1988,Berlin,direkter Migrationshintergrund,9.713467562116161,7.189617105625803,12.23731801860652,0.0,3.9703800187196006,13.622592052471944,0.0,34.05648013117986,4.0,-2.0,8.0,65.0
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,12.083606190968835,9.806945198248776,14.360267183688894,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,148.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,8.060628249822555,6.560619510138705,9.560636989506405,0.0,2.0,10.0,0.0,25.0,2.0,-1.0250000000000057,4.0,89.0
1989,Hamburg,direkter Migrationshintergrund,13.194421137941214,8.867593739226956,17.52124853665547,0.0,0.0,14.0,0.0,35.0,0.0,-14.0,0.0,32.0
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,10.004391903838176,8.923621366755453,11.085162440920898,0.0,0.0,9.455200697880558,0.0,23.6380017447014,0.0,-2.0,0.0,485.0
1989,Niedersachsen,direkter Migrationshintergrund,10.54635925675598,8.700846978779097,12.391871534732864,0.0,0.0,14.053941969437645,0.0,35.13485492359411,0.0,-7.075000000000017,0.0,88.0
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,9.437884647897787,4.443674026458454,14.432095269337122,0.0,0.0,8.06472659067008,0.0,20.1618164766752,0.0,-3.0,0.0,44.0
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,10.309026364750718,9.598624699386198,11.019428030115238,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,1074.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,14.340343157803545,12.895581243448351,15.78510507215874,0.0,3.0,20.0,0.0,50.0,3.0,-0.025000000000005684,6.0,398.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,kein Migrationshintergrund,10.65824464149809,9.551771050464323,11.764718232531857,0.0,1.6289803645300882,12.0,0.0,30.0,2.0,1.0,4.0,365.0
1989,Hessen,direkter Migrationshintergrund,11.960208532185094,10.35518541937351,13.565231644996677,0.0,0.0,14.0,0.0,35.0,0.0,-6.0,0.0,241.0
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,15.97425473946105,14.05290265392658,17.89560682499552,0.0,4.506004648360197,15.0,0.0,37.5,4.0,1.0,6.0,314.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,15.27520291278473,12.246640422365886,18.303765403203574,0.0,0.0,15.0,0.0,37.5,0.0,-10.0,0.0,81.0
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,8.27938657791912,7.642483032810332,8.916290123027906,0.0,0.0,10.0,0.0,25.0,0.0,-2.0250000000000057,0.0,674.0
1989,Baden-Württemberg,direkter Migrationshintergrund,17.67835794176916,16.009974944425803,19.346740939112518,0.0,8.0,20.0,0.0,50.0,8.0,6.0,11.0,488.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,4.967712978497257,3.4476243395145,6.487801617480015,0.0,0.0,5.0,0.0,12.5,0.0,-4.0,0.0,34.0
1989,Bayern,kein Migrationshintergrund,8.067286284320305,7.332190683119598,8.802381885521012,0.0,0.0,8.0,0.0,20.0,0.0,-1.0250000000000057,0.0,765.0
1989,Bayern,direkter Migrationshintergrund,11.509072065060838,10.355957641853216,12.66218648826846,0.0,3.055027978924402,15.0,0.0,37.5,3.0,-1.0,6.0,249.0
1989,Bayern,indirekter Migrationshintergrund,7.474808059749662,5.430307875170504,9.519308244328819,0.0,0.0,7.941452086257499,0.0,19.853630215643747,0.0,-30.0,0.0,31.0
1989,Berlin,kein Migrationshintergrund,12.829444100148729,9.970872206673693,15.688015993623765,0.0,0.0,12.0,0.0,30.0,0.0,-2.0250000000000057,0.0,144.0
1989,Berlin,direkter Migrationshintergrund,22.924555375782553,17.81732669439223,28.031784057172878,0.0,8.57918835361795,28.0,0.0,70.0,8.0,2.0,16.0,65.0
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,kein Migrationshintergrund,11.644889633748498,8.664259258084448,14.625520009412549,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,159.0
1991,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,kein Migrationshintergrund,8.835180375310278,7.000269337731829,10.670091412888727,0.0,5.0,10.0,0.0,25.0,5.0,2.924999999999983,10.0,69.0
1991,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,kein Migrationshintergrund,8.637071354840737,7.6947884064959755,9.579354303185498,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,471.0
1991,Niedersachsen,direkter Migrationshintergrund,17.23857678405584,11.736446591235875,22.740706976875806,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,93.0
1991,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,kein Migrationshintergrund,6.668998255164058,4.953972096025922,8.384024414302194,0.0,3.605124183144849,10.0,0.0,25.0,4.0,0.9749999999999943,8.0,33.0
1991,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
