year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,"Rheinland-Pfalz,Saarland",9.163696410464896,8.20013205845228,10.127260762477512,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,417.0
1987,Baden-Württemberg,9.767102915132503,9.19983408017358,10.334371750091425,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,1278.0
1987,Bayern,10.791880400509495,9.916359814309446,11.667400986709543,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,1068.0
1987,Berlin,16.491556674911664,14.148259853181067,18.83485349664226,0.0,4.97086437773517,16.165788832294485,0.0,40.41447208073622,5.0,1.0,8.0,226.0
1988,Schleswig-Holstein,9.65430879950287,8.254284365140006,11.054333233865734,0.0,0.0,11.839552010739022,0.0,29.598880026847553,0.0,-4.0,0.0,187.0
1988,Hamburg,11.934912731763948,9.701111899413409,14.168713564114487,0.0,2.0,10.713886041991108,0.0,26.78471510497777,2.0,-4.050000000000011,4.0,112.0
1988,Niedersachsen,9.392211869575771,8.419630772892917,10.364792966258625,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,594.0
1988,Bremen,10.646203821771747,7.47375109869105,13.818656544852445,0.0,0.0,11.789631471061302,0.0,29.474078677653257,0.0,-7.0,0.0,45.0
1988,Nordrhein-Westfalen,10.20434436206809,9.620082119985941,10.788606604150239,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,1507.0
1988,Hessen,10.32124741020439,9.266473890393112,11.376020930015667,0.0,1.0,10.0,0.0,25.0,1.0,-0.025000000000005684,2.0,597.0
1988,"Rheinland-Pfalz,Saarland",13.308608844175799,11.990178528639044,14.627039159712554,0.0,0.0,14.0,0.0,35.0,0.0,-5.0,0.0,405.0
1988,Baden-Württemberg,11.044258255210309,10.25178960159271,11.836726908827908,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,1227.0
1988,Bayern,9.943342770753276,9.165815000701485,10.720870540805066,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1042.0
1988,Berlin,10.712853695065347,9.453270502538818,11.972436887591876,0.0,3.0,14.0,0.0,35.0,3.0,1.0,6.0,216.0
1989,Schleswig-Holstein,12.03985033735596,9.969670105294952,14.110030569416967,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,173.0
1989,Hamburg,8.53092909073004,7.1364649703433765,9.925393211116706,0.0,2.0,10.0,0.0,25.0,2.0,-2.0,4.0,122.0
1989,Niedersachsen,10.034474816558047,9.06220217731198,11.006747455804115,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,579.0
1989,Bremen,9.654664357618762,5.344575826733489,13.964752888504034,0.0,0.0,7.86207194222745,0.0,19.655179855568626,0.0,-3.0,0.0,57.0
1989,Nordrhein-Westfalen,10.709947429806956,10.092160556509373,11.327734303104538,0.0,0.0,12.0,0.0,30.0,0.0,-2.0,0.0,1500.0
1989,Hessen,10.80423949440064,9.933122180931482,11.675356807869798,0.0,1.0,12.075666832488169,0.0,30.189167081220425,1.0,-0.025000000000005684,2.0,619.0
1989,"Rheinland-Pfalz,Saarland",15.873169722114515,14.195466731059943,17.55087271316909,0.0,4.0,15.0,0.0,37.5,4.0,1.0,5.0,399.0
1989,Baden-Württemberg,9.792598644836009,9.171550090883114,10.413647198788903,0.0,2.0,12.0,0.0,30.0,2.0,1.0,4.0,1196.0
1989,Bayern,8.426087589487874,7.805673582077479,9.046501596898269,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,1045.0
1989,Berlin,13.835455297838525,11.440146736833741,16.230763858843307,0.0,1.0,14.0,0.0,35.0,1.0,-1.0,2.0,213.0
1990,Schleswig-Holstein,,,,,,,,,,,,
1990,Hamburg,,,,,,,,,,,,
1990,Niedersachsen,,,,,,,,,,,,
1990,Bremen,,,,,,,,,,,,
1990,Nordrhein-Westfalen,,,,,,,,,,,,
1990,Hessen,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,Baden-Württemberg,,,,,,,,,,,,
1990,Bayern,,,,,,,,,,,,
1990,Berlin,,,,,,,,,,,,
1990,Brandenburg,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,Sachsen,,,,,,,,,,,,
1990,Sachsen-Anhalt,,,,,,,,,,,,
1990,Thüringen,,,,,,,,,,,,
1991,Schleswig-Holstein,11.658307810555275,8.910264064693504,14.406351556417047,0.0,0.4146633335928614,14.0,0.0,35.0,0.0,-5.0,0.0,184.0
1991,Hamburg,8.670317490186035,7.033230178183823,10.307404802188247,0.0,3.4673874671887526,10.0,0.0,25.0,3.0,-1.0,6.0,92.0
1991,Niedersachsen,9.277351833902673,8.249945510136158,10.304758157669188,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,577.0
1991,Bremen,8.066907896965509,5.632116158376885,10.501699635554132,0.0,4.16597617118011,10.0,0.0,25.0,4.0,-0.05000000000001137,8.0,43.0
1991,Nordrhein-Westfalen,13.024174868395647,12.213746209935666,13.834603526855629,0.0,2.0,14.0,0.0,35.0,2.0,1.0,4.0,1535.0
1991,Hessen,11.71017527351884,10.750383663581438,12.66996688345624,0.0,3.0,12.0,0.0,30.0,3.0,2.0,5.0,599.0
1991,"Rheinland-Pfalz,Saarland",11.374918501985857,10.202284355160998,12.547552648810715,0.0,4.0,14.0,0.0,35.0,4.0,3.0,7.0,388.0
1991,Baden-Württemberg,10.949220544701546,10.255324730562485,11.643116358840608,0.0,3.0,12.0,0.0,30.0,3.0,1.0,4.0,1201.0
1991,Bayern,9.915063115877775,9.21492682008874,10.61519941166681,0.0,2.0,10.0,0.0,25.0,2.0,0.9749999999999943,4.0,1016.0
1991,Berlin,11.425559997258159,9.94331923857958,12.907800755936737,0.0,3.0,14.0,0.0,35.0,3.0,1.0,6.0,215.0
1991,Brandenburg,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,,,,,,,,,,,,
1991,Sachsen,,,,,,,,,,,,
1991,Sachsen-Anhalt,,,,,,,,,,,,
1991,Thüringen,,,,,,,,,,,,
1992,Schleswig-Holstein,10.336235859367973,8.766343702574272,11.906128016161674,0.0,0.0,13.249576434354193,0.0,33.12394108588548,0.0,-5.0,0.0,168.0
1992,Hamburg,12.60231648683952,8.955969603057468,16.24866337062157,0.0,3.0,14.0,0.0,35.0,3.0,1.0,6.0,88.0
1992,Niedersachsen,10.063348506365168,9.253903562631894,10.872793450098442,0.0,1.0,14.0,0.0,35.0,1.0,-1.0,2.0,572.0
1992,Bremen,11.454051268276615,7.476300072268758,15.431802464284472,0.0,4.0,10.0,0.0,25.0,4.0,2.0,7.0249999999999995,43.0
1992,Nordrhein-Westfalen,11.289762771494413,10.547007362968655,12.03251818002017,0.0,2.0,12.0,0.0,30.0,2.0,1.0,4.0,1521.0
1992,Hessen,10.03991300334457,9.190764274953706,10.889061731735433,0.0,3.0,12.0,0.0,30.0,3.0,1.0,4.0,598.0
1992,"Rheinland-Pfalz,Saarland",10.609768468638064,9.524612762850364,11.694924174425765,0.0,3.0,14.0,0.0,35.0,3.0,1.9749999999999943,6.0,388.0
1992,Baden-Württemberg,11.6761554701829,10.98601303278824,12.366297907577561,0.0,5.0,13.0,0.0,32.5,5.0,5.0,7.0,1177.0
1992,Bayern,9.738200597441395,8.988607016720527,10.487794178162263,0.0,1.0,10.0,0.0,25.0,1.0,0.0,2.0,1055.0
1992,Berlin,13.379264629541685,11.873748592101286,14.884780666982085,0.0,1.0,14.0,0.0,35.0,1.0,-2.0,2.0,395.0
1992,Brandenburg,8.555589794268261,7.307622494749275,9.803557093787248,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,454.0
1992,Mecklenburg-Vorpommern,7.8815848376931,6.789538869089889,8.97363080629631,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,281.0
1992,Sachsen,7.372804493984259,6.704150979310883,8.041458008657635,0.0,0.0,8.5521030245751,0.0,21.38025756143775,0.0,0.0,0.0,797.0
1992,Sachsen-Anhalt,10.032311361534507,8.57956564869528,11.485057074373735,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,533.0
1992,Thüringen,7.386929011649758,6.467643251318538,8.306214771980978,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,467.0
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,10.8316153028014,7.8645514482008,13.798679157401999,0.0,0.0,8.0,0.0,20.0,0.0,-1.0,0.0,173.0
1994,Hamburg,10.446949927390037,8.043983324211435,12.849916530568638,0.0,5.973202686889917,11.95946377922439,0.0,29.89865944806097,6.0,3.0,9.0,79.0
1994,Niedersachsen,10.46814091853365,9.372692086339674,11.563589750727624,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,574.0
1994,Bremen,12.472997068884386,7.628762862702734,17.317231275066035,0.0,3.0,10.0,0.0,25.0,3.0,-1.0,6.0,36.0
1994,Nordrhein-Westfalen,10.107305814978371,9.422487297259934,10.792124332696808,0.0,1.0,10.0,0.0,25.0,1.0,0.0,2.0,1483.0
1994,Hessen,12.314741263594865,11.109284628133787,13.520197899055942,0.0,3.0,14.0,0.0,35.0,3.0,1.0,4.0,570.0
1994,"Rheinland-Pfalz,Saarland",11.037450438537489,9.849914194579089,12.224986682495889,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,360.0
1994,Baden-Württemberg,10.7917504650221,10.013621205560565,11.569879724483634,0.0,3.0,12.0,0.0,30.0,3.0,2.0,4.0,1107.0
1994,Bayern,9.129368756626418,8.424546673843647,9.834190839409189,0.0,1.4195921233056699,10.0,0.0,25.0,1.0,0.0,2.0,1013.0
1994,Berlin,18.96927126378571,16.568998284603573,21.369544242967848,0.0,3.0,20.0,0.0,50.0,3.0,-2.0,6.0,349.0
1994,Brandenburg,10.43138233102321,9.204683111249029,11.658081550797391,0.0,1.0,13.326427455558331,0.0,33.31606863889583,1.0,-3.0,2.0,382.0
1994,Mecklenburg-Vorpommern,13.611603713196152,11.543076007653568,15.680131418738736,0.0,0.0,14.0,0.0,35.0,0.0,-5.0,0.0,253.0
1994,Sachsen,8.381812715325584,7.758061319656837,9.005564110994332,0.0,0.0,10.464433945092857,0.0,26.161084862732142,0.0,-2.0,0.0,673.0
1994,Sachsen-Anhalt,9.904278233783815,8.918413729328579,10.890142738239051,0.0,0.0,12.0,0.0,30.0,0.0,-2.0,0.0,446.0
1994,Thüringen,11.919613962146201,10.25841438911631,13.580813535176091,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,416.0
1995,Schleswig-Holstein,9.12174717214354,7.779556896838165,10.463937447448913,0.0,2.7976046021657,10.0,0.0,25.0,3.0,1.0,5.0,175.0
1995,Hamburg,6.6869560380422595,5.719695715902588,7.654216360181931,0.0,4.396511083675429,10.0,0.0,25.0,5.0,3.0,10.0,79.0
1995,Niedersachsen,10.35121662990479,9.252751403305275,11.449681856504306,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,616.0
1995,Bremen,7.3110705378818865,6.178457144321914,8.443683931441859,0.0,5.0,13.729012069201685,0.0,30.0,5.0,3.0,7.0,43.0
1995,Nordrhein-Westfalen,10.176193991013506,9.61882226417324,10.733565717853772,0.0,2.0,12.0,0.0,30.0,2.0,1.0,4.0,1535.0
1995,Hessen,10.21161194025678,9.1832084540871,11.24001542642646,0.0,2.5518596268977793,12.0,0.0,30.0,2.0,0.0,3.0,570.0
1995,"Rheinland-Pfalz,Saarland",14.451705728067509,12.545695039993994,16.357716416141024,0.0,3.0,13.86090237741995,0.0,34.652255943549875,3.0,2.0,4.0,394.0
1995,Baden-Württemberg,10.207205662507784,9.545999173878254,10.868412151137314,0.0,3.0,10.0,0.0,25.0,3.0,2.0,5.0,1129.0
1995,Bayern,11.378936361058049,10.535146182778096,12.222726539338002,0.0,2.0,10.102711421049033,0.0,25.256778552622585,2.0,1.0,4.0,1069.0
1995,Berlin,13.331588377975685,11.611098345287672,15.052078410663697,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,342.0
1995,Brandenburg,11.419987891737994,9.899459076193805,12.940516707282184,0.0,0.0,11.65680380274306,0.0,29.14200950685765,0.0,-2.0,0.0,366.0
1995,Mecklenburg-Vorpommern,9.962448062499915,8.396825177521382,11.528070947478447,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,260.0
1995,Sachsen,10.035575344624402,9.1435335794141,10.927617109834703,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,657.0
1995,Sachsen-Anhalt,11.517731088072537,10.156306320913814,12.87915585523126,0.0,0.0,13.161656069212603,0.0,32.90414017303151,0.0,-3.0,0.0,440.0
1995,Thüringen,10.038831034516948,8.93885941697308,11.138802652060814,0.0,0.0,11.734446077279504,0.0,29.33611519319876,0.0,-3.0,0.0,420.0
1996,Schleswig-Holstein,12.692884968119335,10.316149736143133,15.069620200095537,0.0,2.6170570369249435,10.0,0.0,25.0,3.0,1.0,6.0,171.0
1996,Hamburg,10.766624393722967,8.491838296918413,13.041410490527522,0.0,5.0,14.0,0.0,35.0,5.0,-2.0250000000000057,7.0249999999999995,69.0
1996,Niedersachsen,9.588557384533624,8.606374839495409,10.57073992957184,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,629.0
1996,Bremen,8.891120180669962,5.632733266830311,12.149507094509612,0.0,0.0,9.83962621173531,0.0,24.599065529338276,0.0,-5.0,0.0,43.0
1996,Nordrhein-Westfalen,9.96126956109463,9.334072769313234,10.588466352876026,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,1560.0
1996,Hessen,10.433715284921218,9.398161206214475,11.469269363627962,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,554.0
1996,"Rheinland-Pfalz,Saarland",10.72405902673681,9.589912708679437,11.858205344794184,0.0,2.0,12.0,0.0,30.0,2.0,1.0,4.0,402.0
1996,Baden-Württemberg,9.693517364016461,9.047300940003177,10.339733788029745,0.0,3.0,10.0,0.0,25.0,3.0,1.0,4.0,1061.0
1996,Bayern,10.60872239594443,9.87220536839352,11.34523942349534,0.0,2.0,12.0,0.0,30.0,2.0,1.0,4.0,1055.0
1996,Berlin,16.20062347760928,14.454854438519135,17.946392516699426,0.0,5.0,20.0,0.0,50.0,5.0,0.0,7.0,333.0
1996,Brandenburg,12.546283416925325,11.01177268260869,14.08079415124196,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,378.0
1996,Mecklenburg-Vorpommern,8.833409134470822,7.747235392237756,9.919582876703888,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,249.0
1996,Sachsen,8.798899171169802,8.11614952635985,9.481648815979755,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,685.0
1996,Sachsen-Anhalt,11.264316783592205,10.140864470526413,12.387769096657998,0.0,3.0,15.0,0.0,37.5,3.0,1.0,6.0,404.0
1996,Thüringen,12.380423930350508,11.08810109269834,13.672746768002677,0.0,5.0,14.0,0.0,35.0,5.0,5.0,8.0,412.0
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,9.28777212439567,7.308799958775298,11.26674429001604,0.0,2.0,8.0,0.0,20.0,2.0,0.0,4.0,164.0
1997,Hamburg,8.53400643462768,6.327880292237303,10.740132577018056,0.0,2.0,8.098078185852719,0.0,20.2451954646318,2.0,-1.0250000000000057,3.0249999999999995,66.0
1997,Niedersachsen,10.971004408132261,9.82036857886642,12.121640237398102,0.0,1.0,10.0,0.0,25.0,1.0,0.0,2.0,612.0
1997,Bremen,4.094589647815396,3.058123817034629,5.1310554785961635,0.0,0.0,5.0,0.0,12.5,0.0,-3.0,0.0,46.0
1997,Nordrhein-Westfalen,9.86430181654034,9.145290848128425,10.583312784952255,0.0,1.0,10.0,0.0,25.0,1.0,0.0,2.0,1491.0
1997,Hessen,10.722275964711207,9.67971435689098,11.764837572531434,0.0,3.0,10.0,0.0,25.0,3.0,1.0,4.0,496.0
1997,"Rheinland-Pfalz,Saarland",10.129944039133669,9.128012336646583,11.131875741620755,0.0,3.0,10.582769509205974,0.0,26.456923773014935,3.0,2.0,5.0,399.0
1997,Baden-Württemberg,8.927574308803608,8.271371258755838,9.583777358851378,0.0,2.0,10.0,0.0,25.0,2.0,1.0,3.0,1024.0
1997,Bayern,9.857625636054244,8.984268680984128,10.730982591124361,0.0,1.0,10.0,0.0,25.0,1.0,0.0,2.0,1011.0
1997,Berlin,14.40601802092077,12.558128219365702,16.25390782247584,0.0,3.0,14.0,0.0,35.0,3.0,0.0,4.0249999999999995,312.0
1997,Brandenburg,18.760106078487524,16.33027388445894,21.18993827251611,0.0,4.0,15.0,0.0,37.5,4.0,3.0,7.0249999999999995,351.0
1997,Mecklenburg-Vorpommern,11.187471809178314,9.25899615118883,13.115947467167798,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,241.0
1997,Sachsen,10.351799066385555,9.271132529863165,11.432465602907945,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,655.0
1997,Sachsen-Anhalt,8.820695167339782,7.870642399304133,9.77074793537543,0.0,0.0,12.0,0.0,30.0,0.0,-2.0,0.0,402.0
1997,Thüringen,12.088107966399267,10.725636765177118,13.450579167621417,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,396.0
1998,Schleswig-Holstein,5.731442439155716,4.924521902974834,6.5383629753365975,0.0,1.0,8.0,0.0,20.0,1.0,-1.0,2.0,202.0
1998,Hamburg,13.254246016591598,9.532712337537767,16.97577969564543,0.0,3.3135831674445546,10.0,0.0,25.0,3.0,0.0,4.0,90.0
1998,Niedersachsen,9.011058376106126,8.182128855427566,9.839987896784686,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,692.0
1998,Bremen,2.5052799550794056,1.4487194105858998,3.561840499572911,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,51.0
1998,Nordrhein-Westfalen,8.143870937169792,7.628415899324616,8.659325975014967,0.0,0.0,8.0,0.0,20.0,0.0,-1.0,0.0,1620.0
1998,Hessen,7.865222550710313,7.134462778504522,8.595982322916104,0.0,2.0,10.0,0.0,25.0,2.0,0.9749999999999943,3.0,551.0
1998,"Rheinland-Pfalz,Saarland",11.271802136413262,9.910371589116812,12.633232683709712,0.0,3.0,10.0,0.0,25.0,3.0,1.0,5.0,434.0
1998,Baden-Württemberg,10.203035190412798,9.606341920463008,10.799728460362589,0.0,3.0,12.0,0.0,30.0,3.0,1.0,4.0,1070.0
1998,Bayern,8.090247448767578,7.421040290497478,8.759454607037677,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,1104.0
1998,Berlin,10.545375204910382,9.15068221570203,11.940068194118734,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,315.0
1998,Brandenburg,11.021721410835863,9.911426204892157,12.132016616779568,0.0,1.0,12.0,0.0,30.0,1.0,-3.0,2.0,369.0
1998,Mecklenburg-Vorpommern,10.408927300670221,8.978073223458797,11.839781377881646,0.0,0.0,10.0,0.0,25.0,0.0,-3.0250000000000057,0.0,255.0
1998,Sachsen,9.548220612909704,8.666034189567721,10.430407036251687,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,726.0
1998,Sachsen-Anhalt,9.326991170281069,8.20204558193961,10.451936758622528,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,397.0
1998,Thüringen,9.985486756389033,9.010945695913007,10.96002781686506,0.0,2.0,14.0,0.0,35.0,2.0,0.9749999999999943,4.0,429.0
1999,Schleswig-Holstein,7.486415223353999,6.111994112065513,8.860836334642487,0.0,0.0,6.689498779019621,0.0,16.723746947549053,0.0,-2.0,0.0,206.0
1999,Hamburg,7.345639394760791,5.399891088738587,9.291387700782996,0.0,3.0,7.0,0.0,17.5,3.0,1.0,5.0,79.0
1999,Niedersachsen,12.684378665507506,11.36409782767445,14.00465950334056,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,725.0
1999,Bremen,6.134873051452763,4.571206660435356,7.698539442470169,0.0,0.0,6.799316418050943,0.0,16.99829104512736,0.0,-5.0,0.0,42.0
1999,Nordrhein-Westfalen,9.225831476205169,8.595546762663925,9.856116189746412,0.0,1.0,8.052703781692763,0.0,20.131759454231908,1.0,0.0,2.0,1639.0
1999,Hessen,8.909510120893009,7.960010916731748,9.859009325054268,0.0,2.0,9.0,0.0,22.5,2.0,1.0,4.0,539.0
1999,"Rheinland-Pfalz,Saarland",10.582095534978668,9.597018334542792,11.567172735414545,0.0,3.0,11.0,0.0,27.5,3.0,1.0,4.0,442.0
1999,Baden-Württemberg,9.909543803863631,9.147151824156902,10.67193578357036,0.0,3.0,11.0,0.0,27.5,3.0,1.9749999999999943,4.0,1049.0
1999,Bayern,10.138452652411234,9.319379017125893,10.957526287696574,0.0,1.0,10.0,0.0,25.0,1.0,0.0,2.0,1128.0
1999,Berlin,10.04023869016063,8.832956852776778,11.24752052754448,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,307.0
1999,Brandenburg,12.998537278134592,11.245455648434882,14.7516189078343,0.0,0.0,13.0,0.0,32.5,0.0,-4.0,0.0,363.0
1999,Mecklenburg-Vorpommern,7.339834458319961,6.286883096622188,8.392785820017735,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,254.0
1999,Sachsen,9.286387013090502,8.474418936747007,10.098355089433998,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,728.0
1999,Sachsen-Anhalt,14.9843844137658,13.041926990035556,16.926841837496045,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,416.0
1999,Thüringen,13.339578273750014,12.045757349335997,14.633399198164032,0.0,3.0,13.0,0.0,32.5,3.0,1.0,4.0249999999999995,444.0
2000,Schleswig-Holstein,7.8611051955580145,6.765766507444393,8.956443883671636,0.0,1.0,7.0,0.0,17.5,1.0,0.0,2.0,419.0
2000,Hamburg,9.398978917170334,7.848745252242334,10.949212582098333,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,165.0
2000,Niedersachsen,10.12759476656908,9.3820829327775,10.87310660036066,0.0,1.0,10.0,0.0,25.0,1.0,0.0,2.0,1199.0
2000,Bremen,7.9198353912291015,5.937974987874789,9.901695794583414,0.0,0.0,7.0,0.0,17.5,0.0,-4.025000000000006,0.0,98.0
2000,Nordrhein-Westfalen,9.530733708244806,9.083541911382525,9.977925505107088,0.0,1.0,10.0,0.0,25.0,1.0,0.0,2.0,2962.0
