year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1988,Schleswig-Holstein,maennlich,8.520115020193378,7.154083897516044,9.886146142870713,0.0,0.0,14.0,0.0,35.0,0.0,-4.025000000000006,0.0,118.0
1988,Schleswig-Holstein,weiblich,11.833560408600373,8.785170275180471,14.881950542020276,0.0,3.0,10.0,0.0,25.0,3.0,0.0,6.0,69.0
1988,Hamburg,maennlich,8.345212084192179,6.460689157417536,10.22973501096682,0.0,2.53789450666444,10.0,0.0,25.0,2.0,-6.0,4.0,65.0
1988,Hamburg,weiblich,17.705122363535875,13.007009068885683,22.403235658186066,0.0,0.5999795191993742,17.827284859193057,0.0,44.56821214798264,0.0,-10.0,0.0,47.0
1988,Niedersachsen,maennlich,10.675737629508262,9.194247966460454,12.15722729255607,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,364.0
1988,Niedersachsen,weiblich,7.403512984767344,6.497658396851628,8.30936757268306,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,230.0
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,10.339483139291175,9.580036908689577,11.098929369892774,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,942.0
1988,Nordrhein-Westfalen,weiblich,9.998844809619687,9.086332696123343,10.911356923116031,0.0,1.0,12.0,0.0,30.0,1.0,0.0,2.0,565.0
1988,Hessen,maennlich,10.49416911447955,9.02082701474884,11.967511214210262,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,368.0
1988,Hessen,weiblich,10.036083605221666,8.646732106488109,11.425435103955223,0.0,2.0,10.0,0.0,25.0,2.0,0.0,4.0,229.0
1988,"Rheinland-Pfalz,Saarland",maennlich,15.526892840385935,13.652561641578083,17.401224039193785,0.0,0.0,14.512157919136285,0.0,36.280394797840714,0.0,-5.0,0.0,260.0
1988,"Rheinland-Pfalz,Saarland",weiblich,9.551958841053542,8.04543738652035,11.058480295586735,0.0,0.0,12.0,0.0,30.0,0.0,-5.0,0.0,145.0
1988,Baden-Württemberg,maennlich,9.841531882876529,8.957562431189254,10.725501334563804,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,737.0
1988,Baden-Württemberg,weiblich,12.70878879761588,11.25495908679963,14.162618508432129,0.0,3.0,14.0,0.0,35.0,3.0,1.0,5.0,490.0
1988,Bayern,maennlich,10.346835554900824,9.219301949612927,11.474369160188722,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,595.0
1988,Bayern,weiblich,9.407087716107775,8.391151657950703,10.423023774264847,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,447.0
1988,Berlin,maennlich,9.538372298371353,7.920721970430269,11.156022626312438,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,123.0
1988,Berlin,weiblich,12.315057533683827,10.328287909872977,14.301827157494678,0.0,3.0,15.498053996213189,0.0,38.745134990532975,3.0,-4.0,6.0,93.0
1989,Schleswig-Holstein,maennlich,11.841697215125041,9.206787012405679,14.476607417844404,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,107.0
1989,Schleswig-Holstein,weiblich,12.382584241586475,9.03701214349546,15.72815633967749,0.0,3.0,9.90789342148232,0.0,24.7697335537058,3.0,1.0,6.0,66.0
1989,Hamburg,maennlich,8.366348145410589,6.493982616831602,10.238713673989576,0.0,2.0,10.0,0.0,25.0,2.0,-2.0,4.0,69.0
1989,Hamburg,weiblich,8.785072388834385,6.702194402182314,10.867950375486455,0.0,2.0,14.79248170891762,0.0,36.98120427229405,2.0,-6.0,4.0,53.0
1989,Niedersachsen,maennlich,9.083905060256606,7.874608306505173,10.293201814008041,0.0,0.0,8.908675385493737,0.0,22.271688463734343,0.0,0.0,0.0,357.0
1989,Niedersachsen,weiblich,11.55298885302379,9.93064177402192,13.175335932025659,0.0,3.0,10.0,0.0,25.0,3.0,1.0,5.0249999999999995,222.0
1989,Bremen,maennlich,13.346764104798234,6.466889796612549,20.22663841298392,0.0,0.0,7.105283464543732,0.0,17.763208661359332,0.0,-4.0,0.0,36.0
1989,Bremen,weiblich,,,,,,,,,,,,
1989,Nordrhein-Westfalen,maennlich,10.166617936925672,9.510016107199105,10.823219766652239,0.0,0.0,12.638874010750346,0.0,31.597185026875866,0.0,-2.0,0.0,930.0
1989,Nordrhein-Westfalen,weiblich,11.531158650279847,10.323901240305563,12.738416060254131,0.0,0.0,12.0,0.0,30.0,0.0,-3.0,0.0,570.0
1989,Hessen,maennlich,10.290373660758565,9.23975971636647,11.34098760515066,0.0,1.0,12.942116734790211,0.0,32.355291836975525,1.0,-3.0,2.0,379.0
1989,Hessen,weiblich,11.671309105301814,10.150131230943828,13.192486979659801,0.0,1.4638625185900014,12.092646756409302,0.0,30.231616891023254,2.0,0.0,4.0,240.0
1989,"Rheinland-Pfalz,Saarland",maennlich,17.29079986454743,14.931222570929489,19.650377158165373,0.0,4.564293890669151,16.0,0.0,40.0,4.0,0.0,6.0,245.0
1989,"Rheinland-Pfalz,Saarland",weiblich,13.830776925860903,11.595482548426999,16.06607130329481,0.0,4.0,13.27987162232133,0.0,33.19967905580333,4.0,1.0,8.0,154.0
1989,Baden-Württemberg,maennlich,10.138975368663145,9.221374437237408,11.056576300088881,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,707.0
1989,Baden-Württemberg,weiblich,9.321551648051983,8.566560425542786,10.07654287056118,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,489.0
1989,Bayern,maennlich,8.961152260663223,8.07161130134643,9.850693219980016,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,590.0
1989,Bayern,weiblich,7.739386194431348,6.902672107749934,8.576100281112762,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,455.0
1989,Berlin,maennlich,13.40999557134292,10.517630973968767,16.302360168717072,0.0,1.0,14.0,0.0,35.0,1.0,-1.0,2.0,120.0
1989,Berlin,weiblich,14.377434336575364,10.36191759999023,18.392951073160496,0.0,1.3556103026480177,10.0,0.0,25.0,1.0,-3.0,2.0,93.0
1990,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1990,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1990,Hamburg,maennlich,,,,,,,,,,,,
1990,Hamburg,weiblich,,,,,,,,,,,,
1990,Niedersachsen,maennlich,,,,,,,,,,,,
1990,Niedersachsen,weiblich,,,,,,,,,,,,
1990,Bremen,maennlich,,,,,,,,,,,,
1990,Bremen,weiblich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,maennlich,,,,,,,,,,,,
1990,Hessen,weiblich,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1990,Baden-Württemberg,maennlich,,,,,,,,,,,,
1990,Baden-Württemberg,weiblich,,,,,,,,,,,,
1990,Bayern,maennlich,,,,,,,,,,,,
1990,Bayern,weiblich,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,maennlich,,,,,,,,,,,,
1990,Berlin,weiblich,,,,,,,,,,,,
1990,Brandenburg,maennlich,,,,,,,,,,,,
1990,Brandenburg,weiblich,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1990,Sachsen,maennlich,,,,,,,,,,,,
1990,Sachsen,weiblich,,,,,,,,,,,,
1990,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1990,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1990,Thüringen,maennlich,,,,,,,,,,,,
1990,Thüringen,weiblich,,,,,,,,,,,,
1991,Schleswig-Holstein,maennlich,12.260213967558741,8.495032243270055,16.025395691847425,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,106.0
1991,Schleswig-Holstein,weiblich,10.757212041902944,6.804229668690341,14.710194415115549,0.0,0.02846732511850132,13.89066066223238,0.0,34.72665165558095,0.0,-6.025000000000006,0.0,78.0
1991,Hamburg,maennlich,7.7042725000932455,5.716006540144359,9.692538460042131,0.0,2.0,10.0,0.0,25.0,2.0,-3.0,4.0,50.0
1991,Hamburg,weiblich,9.944678140797235,7.2344618062152755,12.654894475379194,0.0,4.226668760662082,14.0,0.0,35.0,4.0,-2.0,8.0,42.0
1991,Niedersachsen,maennlich,8.126709828200624,6.968499933481786,9.284919722919463,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,341.0
1991,Niedersachsen,weiblich,11.032614177825524,9.150768974748047,12.914459380903,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,236.0
1991,Bremen,maennlich,,,,,,,,,,,,
1991,Bremen,weiblich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,maennlich,12.758225663248664,11.755890262221294,13.760561064276034,0.0,0.48239117629635136,14.0,0.0,35.0,1.0,-1.0,2.0,918.0
1991,Nordrhein-Westfalen,weiblich,13.390320857810707,12.039280792789652,14.741360922831761,0.0,2.0,14.0,0.0,35.0,2.0,0.0,2.0249999999999995,617.0
1991,Hessen,maennlich,9.911166571658057,8.965144887452656,10.85718825586346,0.0,3.0,12.0,0.0,30.0,3.0,1.9749999999999943,6.0,357.0
1991,Hessen,weiblich,14.65402727284438,12.704958694014286,16.603095851674475,0.0,3.0,11.985900069685133,0.0,29.964750174212835,3.0,0.0,5.0,242.0
1991,"Rheinland-Pfalz,Saarland",maennlich,12.928576973075522,11.27512927594528,14.582024670205763,0.0,5.0,15.0,0.0,37.5,5.0,2.0,8.0,239.0
1991,"Rheinland-Pfalz,Saarland",weiblich,9.038221529933917,7.516486200487247,10.559956859380588,0.0,2.1374774722740013,10.0,0.0,25.0,2.0,-2.0,4.0,149.0
1991,Baden-Württemberg,maennlich,10.368326608060926,9.552894400661735,11.183758815460116,0.0,3.0,11.0,0.0,27.5,3.0,1.0,4.0,689.0
1991,Baden-Württemberg,weiblich,11.67606276162237,10.483858674582258,12.868266848662483,0.0,3.0,13.837770632525192,0.0,34.59442658131298,3.0,1.0,5.0,512.0
1991,Bayern,maennlich,9.820422901905767,8.864865565105431,10.775980238706103,0.0,2.0,10.0,0.0,25.0,2.0,0.9749999999999943,4.0,590.0
1991,Bayern,weiblich,10.04546968306687,9.026931314297927,11.064008051835811,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,426.0
1991,Berlin,maennlich,11.320848818143805,9.353625784875971,13.288071851411638,0.0,3.453321760460082,14.0,0.0,35.0,3.0,-2.0,6.0,119.0
1991,Berlin,weiblich,11.565519781010714,9.310539261954503,13.820500300066925,0.0,3.0,14.0,0.0,35.0,3.0,1.0,6.0,96.0
1991,Brandenburg,maennlich,,,,,,,,,,,,
1991,Brandenburg,weiblich,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1991,Sachsen,maennlich,,,,,,,,,,,,
1991,Sachsen,weiblich,,,,,,,,,,,,
1991,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1991,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1991,Thüringen,maennlich,,,,,,,,,,,,
1991,Thüringen,weiblich,,,,,,,,,,,,
1992,Schleswig-Holstein,maennlich,9.118114385222421,7.170724211997076,11.065504558447767,0.0,0.0,12.877190784766894,0.0,32.19297696191723,0.0,-5.0,0.0,93.0
1992,Schleswig-Holstein,weiblich,12.091096142467507,9.51496356080252,14.667228724132492,0.0,2.23877006923769,13.362294344498578,0.0,33.40573586124644,2.0,-2.0,4.0,75.0
1992,Hamburg,maennlich,10.438959532057416,4.3388261123588805,16.53909295175595,0.0,0.0,5.0,0.0,12.5,0.0,-5.0,0.0,46.0
1992,Hamburg,weiblich,15.362132258489373,12.028610295909603,18.69565422106914,0.0,5.0,20.0,0.0,50.0,5.0,-4.0,10.0,42.0
1992,Niedersachsen,maennlich,8.889891883066328,7.9620775337032565,9.8177062324294,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,345.0
1992,Niedersachsen,weiblich,12.060431356099269,10.574162263308832,13.546700448889705,0.0,2.0,14.0,0.0,35.0,2.0,-0.025000000000005684,4.0,227.0
1992,Bremen,maennlich,,,,,,,,,,,,
1992,Bremen,weiblich,,,,,,,,,,,,
1992,Nordrhein-Westfalen,maennlich,11.668650891797022,10.626046535190735,12.711255248403308,0.0,1.0,12.0,0.0,30.0,1.0,0.0,2.0,903.0
1992,Nordrhein-Westfalen,weiblich,10.756406532418186,9.740256081506637,11.772556983329736,0.0,2.0,13.0,0.0,32.5,2.0,1.0,4.0,618.0
1992,Hessen,maennlich,10.042309351824743,8.920780662023068,11.163838041626418,0.0,3.0,12.0,0.0,30.0,3.0,1.0,6.0,350.0
1992,Hessen,weiblich,10.036357338286225,8.73846383905075,11.334250837521699,0.0,2.246242486169747,14.0,0.0,35.0,3.0,1.0,5.0,248.0
1992,"Rheinland-Pfalz,Saarland",maennlich,10.476654991582135,9.149502058713336,11.803807924450934,0.0,3.0,15.0,0.0,37.5,3.0,1.0,6.0,232.0
1992,"Rheinland-Pfalz,Saarland",weiblich,10.805822788510929,8.966225972855515,12.645419604166342,0.0,1.0,10.0,0.0,25.0,1.0,-2.0,2.0,156.0
1992,Baden-Württemberg,maennlich,10.22638646890643,9.4225560074182,11.03021693039466,0.0,3.0,12.0,0.0,30.0,3.0,1.0,6.0,675.0
1992,Baden-Württemberg,weiblich,13.487061056128791,12.297190308181492,14.67693180407609,0.0,5.0,14.0,0.0,35.0,5.0,4.0,6.0,502.0
1992,Bayern,maennlich,10.924190682741095,9.7369885703243,12.11139279515789,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,610.0
1992,Bayern,weiblich,8.087530381356354,7.389219850035907,8.7858409126768,0.0,3.0,10.0,0.0,25.0,3.0,1.0,5.0249999999999995,445.0
1992,Berlin,maennlich,12.298772057554697,9.982083875563463,14.61546023954593,0.0,1.0,13.153773560059962,0.0,32.88443390014991,1.0,-1.0,2.0,209.0
1992,Berlin,weiblich,14.654388456792775,12.820728220151992,16.48804869343356,0.0,3.0,15.0,0.0,37.5,3.0,-2.0,6.0,186.0
1992,Brandenburg,maennlich,9.093455467633303,7.116876411199712,11.070034524066894,0.0,0.0,6.025018306077539,0.0,15.062545765193846,0.0,0.0,0.0,246.0
1992,Brandenburg,weiblich,7.859793034635175,6.5122710017194265,9.207315067550924,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,208.0
1992,Mecklenburg-Vorpommern,maennlich,6.275633270242251,5.05257634050734,7.498690199977162,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,155.0
1992,Mecklenburg-Vorpommern,weiblich,9.917921352570445,8.008590748429349,11.827251956711542,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,126.0
1992,Sachsen,maennlich,7.270719292232827,6.395876702280143,8.145561882185511,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,421.0
1992,Sachsen,weiblich,7.494753941137474,6.467108474436274,8.522399407838673,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,376.0
1992,Sachsen-Anhalt,maennlich,10.192041267479741,7.692375146370583,12.691707388588899,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,275.0
1992,Sachsen-Anhalt,weiblich,9.842662326833972,8.566375557946012,11.118949095721932,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,258.0
1992,Thüringen,maennlich,6.081398819324997,4.8792716708208665,7.283525967829128,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,251.0
1992,Thüringen,weiblich,9.058057278915019,7.645414140239884,10.470700417590153,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,216.0
1993,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1993,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1993,Hamburg,maennlich,,,,,,,,,,,,
1993,Hamburg,weiblich,,,,,,,,,,,,
1993,Niedersachsen,maennlich,,,,,,,,,,,,
1993,Niedersachsen,weiblich,,,,,,,,,,,,
1993,Bremen,maennlich,,,,,,,,,,,,
1993,Bremen,weiblich,,,,,,,,,,,,
1993,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1993,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1993,Hessen,maennlich,,,,,,,,,,,,
1993,Hessen,weiblich,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1993,Baden-Württemberg,maennlich,,,,,,,,,,,,
1993,Baden-Württemberg,weiblich,,,,,,,,,,,,
1993,Bayern,maennlich,,,,,,,,,,,,
1993,Bayern,weiblich,,,,,,,,,,,,
1993,Berlin,maennlich,,,,,,,,,,,,
1993,Berlin,weiblich,,,,,,,,,,,,
1993,Brandenburg,maennlich,,,,,,,,,,,,
