year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,46-65 J.,Bremen,7.3722595339586485,2.836879315335036,11.907639752582261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1985,46-65 J.,Nordrhein-Westfalen,14.624008891911707,12.851792801653849,16.396224982169564,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,748.0
1985,46-65 J.,Hessen,8.857237630360462,7.332615820662309,10.381859440058616,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,339.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",6.975053097642377,5.183703931225535,8.766402264059218,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,235.0
1985,46-65 J.,Baden-Württemberg,12.817653992421285,10.975821595089837,14.659486389752733,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,578.0
1985,46-65 J.,Bayern,10.008911088348137,8.497579675954897,11.520242500741377,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,514.0
1985,46-65 J.,Berlin,13.417109216164398,9.721964213076914,17.11225421925188,0.0,0.0,7.777651514367814,0.0,19.444128785919535,0.0,0.0,0.0,93.0
1985,66 und älter,Schleswig-Holstein,2.1889550090607237,0.5150668142151187,3.862843203906329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1985,66 und älter,Hamburg,,,,,,,,,,,,
1985,66 und älter,Niedersachsen,1.234029484754998,0.7338858151068287,1.7341731544031673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
1985,66 und älter,Bremen,,,,,,,,,,,,
1985,66 und älter,Nordrhein-Westfalen,7.8934937764850135,4.692558850462726,11.094428702507301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0
1985,66 und älter,Hessen,14.040084349921266,7.094279834287469,20.98588886555506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
1985,66 und älter,"Rheinland-Pfalz,Saarland",0.7963521850324853,0.31968324043793916,1.2730211296270313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
1985,66 und älter,Baden-Württemberg,4.873500852128078,2.9896908194040495,6.757310884852107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1985,66 und älter,Bayern,7.773331467855963,4.628929941317008,10.917732994394918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
1985,66 und älter,Berlin,,,,,,,,,,,,
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,8.529661214825174,5.855239212012027,11.20408321763832,0.0,2.079956708883594,6.703574656354932,0.0,16.75893664088733,2.0,0.0,4.0,59.0
1986,18-29 J.,Hamburg,,,,,,,,,,,,
1986,18-29 J.,Niedersachsen,5.42569917388148,4.813306705272902,6.038091642490057,0.0,0.0,9.907476198720715,0.0,24.76869049680179,0.0,-3.0,0.0,189.0
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,9.492366646303424,8.565093843521469,10.419639449085379,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,489.0
1986,18-29 J.,Hessen,11.54962476516155,9.31713961544572,13.78210991487738,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,203.0
1986,18-29 J.,"Rheinland-Pfalz,Saarland",12.880885068994777,10.401830754081473,15.359939383908081,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,162.0
1986,18-29 J.,Baden-Württemberg,8.025486573047052,7.348856118764834,8.70211702732927,0.0,3.0,10.023686626932928,0.0,25.05921656733232,3.0,1.0,6.0,421.0
1986,18-29 J.,Bayern,8.072637307595471,7.060989639873325,9.084284975317617,0.0,2.0,10.0,0.0,25.0,2.0,1.0,4.0,329.0
1986,18-29 J.,Berlin,7.8352406288111025,6.268817562574284,9.40166369504792,0.0,1.3041081242670196,10.0,0.0,25.0,1.0,-3.0,2.0,66.0
1986,30-45 J.,Schleswig-Holstein,10.379691400797148,7.186590833383907,13.572791968210389,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,86.0
1986,30-45 J.,Hamburg,8.073047297380953,4.849973358884506,11.296121235877399,0.0,0.0,5.906021569636498,0.0,14.765053924091244,0.0,-3.0,0.0,71.0
1986,30-45 J.,Niedersachsen,6.189169195707706,4.997146772608555,7.381191618806857,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,246.0
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,8.439535490236704,7.7459182075239355,9.133152772949472,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,683.0
1986,30-45 J.,Hessen,7.063295105666149,6.18511580362739,7.9414744077049075,0.0,0.0,8.0,0.0,20.0,0.0,-3.0,0.0,248.0
1986,30-45 J.,"Rheinland-Pfalz,Saarland",13.373419985544885,10.166498666441136,16.580341304648634,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,131.0
1986,30-45 J.,Baden-Württemberg,10.677233159144098,9.359239965180198,11.995226353107999,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,466.0
1986,30-45 J.,Bayern,9.46777574846736,8.268378466438561,10.66717303049616,0.0,0.0,8.0,0.0,20.0,0.0,-1.0,0.0,438.0
1986,30-45 J.,Berlin,12.185088125771435,9.480710116645469,14.8894661348974,0.0,2.0,14.0,0.0,35.0,2.0,-6.0,4.0,93.0
1986,46-65 J.,Schleswig-Holstein,22.563000667903655,14.918421218875537,30.207580116931773,0.0,0.0,14.0,0.0,35.0,0.0,-5.0,0.0,58.0
1986,46-65 J.,Hamburg,20.44374121907347,14.313552425493398,26.57393001265354,0.0,9.0,20.0,0.0,50.0,9.0,3.0,18.0,40.0
1986,46-65 J.,Niedersachsen,20.296776549239798,16.558456304972225,24.03509679350737,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,214.0
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,11.058421847159908,9.996906643899457,12.119937050420358,0.0,0.0,12.175201204642535,0.0,30.43800301160634,0.0,0.0,0.0,507.0
1986,46-65 J.,Hessen,11.721014005164745,9.919668989402103,13.522359020927388,0.0,0.0,10.37748231793147,0.0,25.943705794828674,0.0,0.0,0.0,213.0
1986,46-65 J.,"Rheinland-Pfalz,Saarland",14.64686718224236,11.708695300090548,17.585039064394174,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,141.0
1986,46-65 J.,Baden-Württemberg,10.358064605449451,9.249359044096973,11.466770166801929,0.0,0.0,10.637347452822612,0.0,26.59336863205653,0.0,-1.0,0.0,437.0
1986,46-65 J.,Bayern,9.102238152516064,7.8087407846077435,10.395735520424385,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,345.0
1986,46-65 J.,Berlin,9.960485541050174,8.112362125507667,11.80860895659268,0.0,0.0,14.0,0.0,35.0,0.0,-6.050000000000011,0.0,79.0
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,,,,,,,,,,,,
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,10.800423204278871,8.36027836426274,13.240568044295003,0.0,5.0,10.810503713096853,0.0,27.026259282742135,5.0,2.0,10.0,58.0
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,7.295520049129241,6.361022158839634,8.230017939418847,0.0,1.1765823673056408,10.0,0.0,25.0,2.0,0.0,4.0,201.0
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,11.922668889594071,10.723711604046418,13.121626175141724,0.0,3.0,10.0,0.0,25.0,3.0,2.0,4.0249999999999995,453.0
1987,18-29 J.,Hessen,9.968604701096716,8.404822484165287,11.532386918028145,0.0,3.0,10.0,0.0,25.0,3.0,1.0,4.0,200.0
1987,18-29 J.,"Rheinland-Pfalz,Saarland",6.538603723512128,5.539785872327847,7.537421574696409,0.0,0.0,8.33330256031511,0.0,20.833256400787775,0.0,-4.0,0.0,156.0
1987,18-29 J.,Baden-Württemberg,7.787932223407026,7.140478108154526,8.435386338659525,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,413.0
1987,18-29 J.,Bayern,9.525726609870082,8.38667703736072,10.664776182379445,0.0,3.0,10.008186058647512,0.0,25.020465146618783,3.0,1.0,4.0,338.0
1987,18-29 J.,Berlin,13.116308299550333,9.430335259152681,16.802281339947985,0.0,5.146153334224677,14.994104579836835,0.0,37.48526144959209,5.0,0.0,10.0,60.0
1987,30-45 J.,Schleswig-Holstein,10.831705512522356,8.574659290649622,13.08875173439509,0.0,5.0,10.0,0.0,25.0,5.0,3.0,10.0,73.0
1987,30-45 J.,Hamburg,18.30211058492438,12.81533011819549,23.788891051653273,0.0,3.4431653879179014,13.254258854039875,0.0,33.13564713509969,4.0,2.0,8.0,58.0
1987,30-45 J.,Niedersachsen,8.114006226107554,6.579588318421319,9.648424133793789,0.0,0.0,7.869245152122004,0.0,19.67311288030501,0.0,-1.0,0.0,237.0
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,8.971548825394565,8.200052674249331,9.7430449765398,0.0,0.0,12.030047370608921,0.0,30.0751184265223,0.0,-2.0,0.0,637.0
1987,30-45 J.,Hessen,10.484295187918141,8.518877982456358,12.449712393379924,0.0,0.0,14.0,0.0,35.0,0.0,-4.0,0.0,245.0
1987,30-45 J.,"Rheinland-Pfalz,Saarland",10.715019731863848,8.697762083406644,12.732277380321051,0.0,0.0,10.295222743670479,0.0,25.738056859176197,0.0,-3.0,0.0,120.0
1987,30-45 J.,Baden-Württemberg,8.551262561742494,7.614075121196369,9.488450002288618,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,444.0
1987,30-45 J.,Bayern,11.750044786433323,10.14293283271318,13.357156740153465,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,407.0
1987,30-45 J.,Berlin,12.283617493365181,8.698729083529098,15.868505903201264,0.0,2.0,10.0,0.0,25.0,2.0,0.0,4.0,88.0
1987,46-65 J.,Schleswig-Holstein,14.859042291350205,9.434654058507048,20.283430524193363,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,56.0
1987,46-65 J.,Hamburg,9.995922931122813,5.127551184177282,14.864294678068344,0.0,0.0,14.0,0.0,35.0,0.0,-10.0,0.0,43.0
1987,46-65 J.,Niedersachsen,14.107068935683891,12.183523704620484,16.0306141667473,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,197.0
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,14.210483678069984,12.520698557605678,15.90026879853429,0.0,0.0,14.0,0.0,35.0,0.0,0.0,0.0,460.0
1987,46-65 J.,Hessen,16.83104428774637,14.590705357204047,19.07138321828869,0.0,0.0,20.0,0.0,50.0,0.0,-5.0,0.0,202.0
1987,46-65 J.,"Rheinland-Pfalz,Saarland",10.670083824525543,8.721673433930036,12.61849421512105,0.0,0.0,14.0,0.0,35.0,0.0,-4.0,0.0,141.0
1987,46-65 J.,Baden-Württemberg,12.612091407020884,11.365491721394566,13.858691092647202,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,411.0
1987,46-65 J.,Bayern,11.088371920701498,9.371081649101466,12.80566219230153,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,319.0
1987,46-65 J.,Berlin,23.191954583511258,18.59628511822822,27.787624048794296,0.0,11.276949038775125,30.0,0.0,75.0,10.0,0.0,20.0,77.0
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1987,66 und älter,Bayern,,,,,,,,,,,,
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,11.82347962404554,8.504576666891346,15.142382581199733,0.0,4.723278167312344,11.303685799808322,0.0,28.25921449952081,4.0,1.8999999999999773,8.0,49.0
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,8.433688902723198,7.226145729817521,9.641232075628874,0.0,2.0,10.0,0.0,25.0,2.0,0.0,4.0,197.0
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,8.182442401104673,7.448146541128162,8.916738261081184,0.0,2.0,10.0,0.0,25.0,2.0,0.0,4.0,460.0
1988,18-29 J.,Hessen,11.511953006678247,9.225182130198885,13.79872388315761,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,172.0
1988,18-29 J.,"Rheinland-Pfalz,Saarland",9.886793189267777,8.412512744248211,11.361073634287344,0.0,0.0,14.0,0.0,35.0,0.0,-5.0,0.0,153.0
1988,18-29 J.,Baden-Württemberg,7.747735536140288,7.021846968580653,8.473624103699924,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,384.0
1988,18-29 J.,Bayern,8.325684035348136,7.3418010074566915,9.30956706323958,0.0,1.0,8.0,0.0,20.0,1.0,-1.0,2.0,324.0
1988,18-29 J.,Berlin,10.073318827709059,8.317640277151439,11.82899737826668,0.0,3.0,14.80220335454255,0.0,37.005508386356375,3.0,-3.0250000000000057,6.0,60.0
1988,30-45 J.,Schleswig-Holstein,9.554538264273944,7.422130688633873,11.686945839914015,0.0,0.0,14.0,0.0,35.0,0.0,-5.0,0.0,75.0
1988,30-45 J.,Hamburg,12.887363937733967,9.33236532923242,16.442362546235515,0.0,2.0,10.0,0.0,25.0,2.0,-6.0,4.0,52.0
1988,30-45 J.,Niedersachsen,7.997482702370255,6.508963116084249,9.48600228865626,0.0,0.0,6.052321105857929,0.0,15.130802764644823,0.0,0.0,0.0,193.0
1988,30-45 J.,Bremen,,,,,,,,,,,,
1988,30-45 J.,Nordrhein-Westfalen,10.427825501534286,9.537235645166454,11.318415357902119,0.0,0.0,14.0,0.0,35.0,0.0,-2.0,0.0,594.0
1988,30-45 J.,Hessen,6.142292344962173,5.354539032869547,6.930045657054799,0.0,0.0,8.664002362315404,0.0,21.66000590578851,0.0,-2.0,0.0,228.0
1988,30-45 J.,"Rheinland-Pfalz,Saarland",12.601103201633897,10.007625133384973,15.194581269882821,0.0,0.0,12.0,0.0,30.0,0.0,-7.0,0.0,115.0
1988,30-45 J.,Baden-Württemberg,7.7863818982663116,7.044416731530249,8.528347065002373,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,430.0
1988,30-45 J.,Bayern,9.392243249049711,8.208303163256573,10.576183334842849,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,391.0
1988,30-45 J.,Berlin,7.482258769572373,5.6248606354543265,9.33965690369042,0.0,0.0,8.727189189358507,0.0,21.817972973396266,0.0,-3.0,0.0,78.0
1988,46-65 J.,Schleswig-Holstein,8.555384633171956,6.406787863458131,10.70398140288578,0.0,0.0,12.0,0.0,30.0,0.0,-0.10000000000002274,0.0,62.0
1988,46-65 J.,Hamburg,17.12859328764428,12.190196816082494,22.066989759206063,0.0,3.979410210391143,20.0,0.0,50.0,4.0,-7.125000000000028,8.0,35.0
1988,46-65 J.,Niedersachsen,11.473708495765536,9.353947753078582,13.593469238452489,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,203.0
1988,46-65 J.,Bremen,,,,,,,,,,,,
1988,46-65 J.,Nordrhein-Westfalen,12.066941943525599,10.692675112884144,13.441208774167054,0.0,0.0,13.602697415414923,0.0,34.00674353853731,0.0,0.0,0.0,441.0
1988,46-65 J.,Hessen,13.45579601351631,11.235351064704265,15.676240962328354,0.0,0.0,14.0,0.0,35.0,0.0,-4.0,0.0,195.0
1988,46-65 J.,"Rheinland-Pfalz,Saarland",16.783340303518628,14.084262910159675,19.482417696877583,0.0,3.0,16.29786396199152,0.0,40.7446599049788,3.0,0.0,6.0,134.0
1988,46-65 J.,Baden-Württemberg,16.133883183301194,14.14209603613559,18.125670330466797,0.0,1.0552836301916364,14.0,0.0,35.0,1.0,-3.0,2.0,404.0
1988,46-65 J.,Bayern,12.26913837548377,10.4836285686827,14.05464818228484,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,319.0
1988,46-65 J.,Berlin,13.864017701047658,11.365675220221485,16.362360181873832,0.0,6.909025997782775,15.907964412171362,0.0,39.7699110304284,7.0,0.0,14.0,78.0
1988,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1988,66 und älter,Hamburg,,,,,,,,,,,,
1988,66 und älter,Niedersachsen,,,,,,,,,,,,
1988,66 und älter,Bremen,,,,,,,,,,,,
1988,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1988,66 und älter,Hessen,,,,,,,,,,,,
1988,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1988,66 und älter,Bayern,,,,,,,,,,,,
1988,66 und älter,Berlin,,,,,,,,,,,,
1989,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,unter 18 J.,Hamburg,,,,,,,,,,,,
1989,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1989,unter 18 J.,Bremen,,,,,,,,,,,,
1989,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,unter 18 J.,Hessen,,,,,,,,,,,,
1989,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1989,unter 18 J.,Bayern,,,,,,,,,,,,
1989,unter 18 J.,Berlin,,,,,,,,,,,,
