year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,17-29 y.,Schleswig-Holstein,51,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,17-29 y.,Hamburg,33,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,17-29 y.,Lower Saxony,174,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,17-29 y.,Bremen,,,,,,,,,,,,
1985,17-29 y.,North Rhine-Westphalia,524,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,17-29 y.,Hesse,172,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,17-29 y.,"Rhineland-Palatinate, Saarland",142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,17-29 y.,Baden-Wuerttemberg,376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,17-29 y.,Bavaria,301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,17-29 y.,Berlin,62,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,30-45 y.,Schleswig-Holstein,68,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,30-45 y.,Hamburg,51,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,30-45 y.,Lower Saxony,218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,30-45 y.,Bremen,,,,,,,,,,,,
1985,30-45 y.,North Rhine-Westphalia,591,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,30-45 y.,Hesse,191,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,30-45 y.,"Rhineland-Palatinate, Saarland",95,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,30-45 y.,Baden-Wuerttemberg,389,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,30-45 y.,Bavaria,353,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,30-45 y.,Berlin,60,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,46-65 y.,Schleswig-Holstein,57,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,46-65 y.,Hamburg,41,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,46-65 y.,Lower Saxony,203,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,46-65 y.,Bremen,,,,,,,,,,,,
1985,46-65 y.,North Rhine-Westphalia,508,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,46-65 y.,Hesse,206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,46-65 y.,"Rhineland-Palatinate, Saarland",162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,46-65 y.,Baden-Wuerttemberg,366,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,46-65 y.,Bavaria,348,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,46-65 y.,Berlin,60,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1985,66 and older,Hamburg,,,,,,,,,,,,
1985,66 and older,Lower Saxony,92,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,66 and older,Bremen,,,,,,,,,,,,
1985,66 and older,North Rhine-Westphalia,165,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,66 and older,Hesse,70,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,66 and older,"Rhineland-Palatinate, Saarland",67,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,66 and older,Baden-Wuerttemberg,126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,66 and older,Bavaria,136,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,66 and older,Berlin,,,,,,,,,,,,
1986,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1986,0-16 y.,Hamburg,,,,,,,,,,,,
1986,0-16 y.,Lower Saxony,,,,,,,,,,,,
1986,0-16 y.,Bremen,,,,,,,,,,,,
1986,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1986,0-16 y.,Hesse,,,,,,,,,,,,
1986,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1986,0-16 y.,Bavaria,,,,,,,,,,,,
1986,0-16 y.,Berlin,,,,,,,,,,,,
1986,17-29 y.,Schleswig-Holstein,61,8.37100,2.87646,13.86554,0.00000,1.45338,6.51595,0,16.28988,,,
1986,17-29 y.,Hamburg,,,,,,,,,,,,
1986,17-29 y.,Lower Saxony,194,5.38517,4.13489,6.63545,0.00000,0.00000,9.51126,0,23.77814,,,
1986,17-29 y.,Bremen,,,,,,,,,,,,
1986,17-29 y.,North Rhine-Westphalia,505,9.35919,7.48627,11.23212,0.00000,1.00000,10.00000,0,25.00000,,,
1986,17-29 y.,Hesse,207,11.49000,6.92191,16.05810,0.00000,2.00000,10.00000,0,25.00000,,,
1986,17-29 y.,"Rhineland-Palatinate, Saarland",170,12.57748,7.60876,17.54620,0.00000,1.98033,14.00000,0,35.00000,,,
1986,17-29 y.,Baden-Wuerttemberg,436,7.94218,6.57068,9.31368,0.00000,3.00000,10.00000,0,25.00000,,,
1986,17-29 y.,Bavaria,348,7.89912,5.89115,9.90709,0.00000,1.86721,10.00000,0,25.00000,,,
1986,17-29 y.,Berlin,69,7.64822,4.45587,10.84056,0.00000,0.74852,10.00000,0,25.00000,,,
1986,30-45 y.,Schleswig-Holstein,86,10.37776,3.69617,17.05936,0.00000,0.00000,10.00000,0,25.00000,,,
1986,30-45 y.,Hamburg,71,8.08504,1.31849,14.85159,0.00000,0.00000,5.87000,0,14.67499,,,
1986,30-45 y.,Lower Saxony,246,6.19107,3.71875,8.66339,0.00000,0.00000,5.00000,0,12.50000,,,
1986,30-45 y.,Bremen,,,,,,,,,,,,
1986,30-45 y.,North Rhine-Westphalia,682,8.47157,7.03425,9.90888,0.00000,0.00000,10.00000,0,25.00000,,,
1986,30-45 y.,Hesse,248,7.06137,5.24077,8.88197,0.00000,0.00000,8.00000,0,20.00000,,,
1986,30-45 y.,"Rhineland-Palatinate, Saarland",131,13.37548,6.69610,20.05486,0.00000,0.00000,10.00000,0,25.00000,,,
1986,30-45 y.,Baden-Wuerttemberg,466,10.71501,7.97131,13.45871,0.00000,0.00000,10.00000,0,25.00000,,,
1986,30-45 y.,Bavaria,438,9.46780,6.98640,11.94920,0.00000,0.00000,8.00000,0,20.00000,,,
1986,30-45 y.,Berlin,93,12.18073,6.52982,17.83165,0.00000,2.00000,14.00000,0,35.00000,,,
1986,46-65 y.,Schleswig-Holstein,58,22.56220,6.44916,38.67524,0.00000,0.00000,14.00000,0,35.00000,,,
1986,46-65 y.,Hamburg,40,20.44338,7.39161,33.49515,0.00000,9.00000,20.00000,0,50.00000,,,
1986,46-65 y.,Lower Saxony,214,20.30624,12.54807,28.06440,0.00000,0.00000,14.00000,0,35.00000,,,
1986,46-65 y.,Bremen,,,,,,,,,,,,
1986,46-65 y.,North Rhine-Westphalia,507,11.06130,8.86582,13.25679,0.00000,0.00000,12.44774,0,31.11935,,,
1986,46-65 y.,Hesse,213,11.72738,7.98948,15.46528,0.00000,0.00000,11.30612,0,28.26530,,,
1986,46-65 y.,"Rhineland-Palatinate, Saarland",141,14.64758,8.53289,20.76226,0.00000,0.00000,14.00000,0,35.00000,,,
1986,46-65 y.,Baden-Wuerttemberg,437,10.36031,8.06616,12.65446,0.00000,0.00000,10.00000,0,25.00000,,,
1986,46-65 y.,Bavaria,345,9.10264,6.42447,11.78080,0.00000,0.00000,6.00000,0,15.00000,,,
1986,46-65 y.,Berlin,79,9.96066,6.08753,13.83378,0.00000,0.00000,14.00000,0,35.00000,,,
1986,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1986,66 and older,Hamburg,,,,,,,,,,,,
1986,66 and older,Lower Saxony,,,,,,,,,,,,
1986,66 and older,Bremen,,,,,,,,,,,,
1986,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1986,66 and older,Hesse,,,,,,,,,,,,
1986,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1986,66 and older,Bavaria,,,,,,,,,,,,
1986,66 and older,Berlin,,,,,,,,,,,,
1987,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1987,0-16 y.,Hamburg,,,,,,,,,,,,
1987,0-16 y.,Lower Saxony,,,,,,,,,,,,
1987,0-16 y.,Bremen,,,,,,,,,,,,
1987,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1987,0-16 y.,Hesse,,,,,,,,,,,,
1987,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1987,0-16 y.,Bavaria,,,,,,,,,,,,
1987,0-16 y.,Berlin,,,,,,,,,,,,
1987,17-29 y.,Schleswig-Holstein,60,10.71283,5.69521,15.73045,0.00000,5.00000,10.56844,0,26.42109,,,
1987,17-29 y.,Hamburg,,,,,,,,,,,,
1987,17-29 y.,Lower Saxony,203,7.29815,5.37041,9.22589,0.00000,0.74664,10.00000,0,25.00000,,,
1987,17-29 y.,Bremen,,,,,,,,,,,,
1987,17-29 y.,North Rhine-Westphalia,465,11.73500,9.30548,14.16451,0.00000,2.11977,10.00000,0,25.00000,,,
1987,17-29 y.,Hesse,206,9.87350,6.69187,13.05512,0.00000,3.00000,10.00000,0,25.00000,,,
1987,17-29 y.,"Rhineland-Palatinate, Saarland",158,6.49093,4.43260,8.54927,0.00000,0.00000,8.00000,0,20.00000,,,
1987,17-29 y.,Baden-Wuerttemberg,420,7.73347,6.40933,9.05760,0.00000,2.00000,10.00000,0,25.00000,,,
1987,17-29 y.,Bavaria,361,9.35819,7.11202,11.60435,0.00000,3.00000,10.00000,0,25.00000,,,
1987,17-29 y.,Berlin,62,12.81549,5.26121,20.36977,0.00000,5.00000,14.73592,0,36.83979,,,
1987,30-45 y.,Schleswig-Holstein,73,10.83650,6.10005,15.57294,0.00000,5.00000,10.00000,0,25.00000,,,
1987,30-45 y.,Hamburg,58,18.34502,6.77172,29.91833,0.00000,3.46101,13.54857,0,33.87143,,,
1987,30-45 y.,Lower Saxony,237,8.12682,4.93877,11.31487,0.00000,0.00000,7.57266,0,18.93164,,,
1987,30-45 y.,Bremen,,,,,,,,,,,,
1987,30-45 y.,North Rhine-Westphalia,637,8.96620,7.37188,10.56053,0.00000,0.00000,12.00000,0,30.00000,,,
1987,30-45 y.,Hesse,245,10.49590,6.41326,14.57854,0.00000,0.00000,14.00000,0,35.00000,,,
1987,30-45 y.,"Rhineland-Palatinate, Saarland",120,10.70669,6.50448,14.90890,0.00000,0.00000,10.00000,0,25.00000,,,
1987,30-45 y.,Baden-Wuerttemberg,444,8.54231,6.60435,10.48027,0.00000,0.00000,10.00000,0,25.00000,,,
1987,30-45 y.,Bavaria,407,11.77410,8.43949,15.10871,0.00000,0.00000,10.00000,0,25.00000,,,
1987,30-45 y.,Berlin,88,12.28681,4.78688,19.78675,0.00000,2.00000,10.00000,0,25.00000,,,
1987,46-65 y.,Schleswig-Holstein,56,14.85844,3.41573,26.30114,0.00000,0.00000,10.00000,0,25.00000,,,
1987,46-65 y.,Hamburg,43,9.99458,-0.34567,20.33482,0.00000,0.00000,14.00000,0,35.00000,,,
1987,46-65 y.,Lower Saxony,197,14.09723,10.10430,18.09015,0.00000,0.00000,14.00000,0,35.00000,,,
1987,46-65 y.,Bremen,,,,,,,,,,,,
1987,46-65 y.,North Rhine-Westphalia,460,14.20661,10.71116,17.70206,0.00000,0.00000,14.00000,0,35.00000,,,
1987,46-65 y.,Hesse,202,16.83492,12.18542,21.48442,0.00000,0.00000,20.12920,0,50.32301,,,
1987,46-65 y.,"Rhineland-Palatinate, Saarland",141,10.67004,6.61519,14.72488,0.00000,0.00000,14.00000,0,35.00000,,,
1987,46-65 y.,Baden-Wuerttemberg,411,12.61347,10.03355,15.19339,0.00000,0.00000,14.00000,0,35.00000,,,
1987,46-65 y.,Bavaria,319,11.08885,7.53230,14.64539,0.00000,0.00000,10.00000,0,25.00000,,,
1987,46-65 y.,Berlin,77,23.19054,13.55696,32.82412,0.00000,10.00000,30.00000,0,75.00000,,,
1987,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1987,66 and older,Hamburg,,,,,,,,,,,,
1987,66 and older,Lower Saxony,,,,,,,,,,,,
1987,66 and older,Bremen,,,,,,,,,,,,
1987,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1987,66 and older,Hesse,,,,,,,,,,,,
1987,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1987,66 and older,Bavaria,,,,,,,,,,,,
1987,66 and older,Berlin,,,,,,,,,,,,
1988,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1988,0-16 y.,Hamburg,,,,,,,,,,,,
1988,0-16 y.,Lower Saxony,,,,,,,,,,,,
1988,0-16 y.,Bremen,,,,,,,,,,,,
1988,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1988,0-16 y.,Hesse,,,,,,,,,,,,
1988,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1988,0-16 y.,Bavaria,,,,,,,,,,,,
1988,0-16 y.,Berlin,,,,,,,,,,,,
1988,17-29 y.,Schleswig-Holstein,49,11.82492,4.80007,18.84978,0.00000,4.72495,10.00000,0,25.00000,,,
1988,17-29 y.,Hamburg,,,,,,,,,,,,
1988,17-29 y.,Lower Saxony,199,8.54538,6.05408,11.03669,0.00000,2.00000,10.00000,0,25.00000,,,
1988,17-29 y.,Bremen,,,,,,,,,,,,
1988,17-29 y.,North Rhine-Westphalia,473,7.96218,6.48018,9.44418,0.00000,2.00000,10.00000,0,25.00000,,,
1988,17-29 y.,Hesse,177,11.25646,6.62383,15.88909,0.00000,3.00000,10.00000,0,25.00000,,,
1988,17-29 y.,"Rhineland-Palatinate, Saarland",158,9.61790,6.65543,12.58037,0.00000,0.00000,13.67128,0,34.17820,,,
1988,17-29 y.,Baden-Wuerttemberg,399,7.63667,6.18170,9.09165,0.00000,3.00000,10.00000,0,25.00000,,,
1988,17-29 y.,Bavaria,341,7.92944,5.99173,9.86715,0.00000,1.00000,8.00000,0,20.00000,,,
1988,17-29 y.,Berlin,62,9.90171,6.29100,13.51242,0.00000,3.00000,14.14977,0,35.37443,,,
1988,30-45 y.,Schleswig-Holstein,75,9.55368,5.08123,14.02613,0.00000,0.00000,14.00000,0,35.00000,,,
1988,30-45 y.,Hamburg,52,12.95206,5.37620,20.52792,0.00000,2.00000,10.00000,0,25.00000,,,
1988,30-45 y.,Lower Saxony,193,8.00716,4.91325,11.10107,0.00000,0.00000,6.04736,0,15.11839,,,
1988,30-45 y.,Bremen,,,,,,,,,,,,
1988,30-45 y.,North Rhine-Westphalia,594,10.42946,8.58776,12.27116,0.00000,0.00000,14.00000,0,35.00000,,,
1988,30-45 y.,Hesse,228,6.14233,4.50819,7.77646,0.00000,0.00000,8.66161,0,21.65402,,,
1988,30-45 y.,"Rhineland-Palatinate, Saarland",115,12.60930,7.19771,18.02089,0.00000,0.00000,12.00000,0,30.00000,,,
1988,30-45 y.,Baden-Wuerttemberg,430,7.81117,6.26865,9.35370,0.00000,0.00000,10.00000,0,25.00000,,,
1988,30-45 y.,Bavaria,391,9.39574,6.94543,11.84606,0.00000,0.00000,8.00000,0,20.00000,,,
1988,30-45 y.,Berlin,78,7.47966,3.58716,11.37215,0.00000,0.00000,8.21689,0,20.54223,,,
1988,46-65 y.,Schleswig-Holstein,62,8.55565,4.03341,13.07788,0.00000,0.00000,12.00000,0,30.00000,,,
1988,46-65 y.,Hamburg,35,17.13134,6.56538,27.69730,0.00000,3.97902,20.00000,0,50.00000,,,
1988,46-65 y.,Lower Saxony,203,11.48381,7.08203,15.88558,0.00000,0.00000,10.00000,0,25.00000,,,
1988,46-65 y.,Bremen,,,,,,,,,,,,
1988,46-65 y.,North Rhine-Westphalia,441,12.06827,9.22461,14.91194,0.00000,0.00000,13.80528,0,34.51319,,,
1988,46-65 y.,Hesse,195,13.49194,8.86870,18.11518,0.00000,0.00000,14.00000,0,35.00000,,,
1988,46-65 y.,"Rhineland-Palatinate, Saarland",134,16.78460,11.16399,22.40521,0.00000,3.00000,16.29576,0,40.73940,,,
1988,46-65 y.,Baden-Wuerttemberg,404,16.13728,12.01484,20.25971,0.00000,1.08859,14.00000,0,35.00000,,,
1988,46-65 y.,Bavaria,319,12.27126,8.57298,15.96954,0.00000,0.00000,10.00000,0,25.00000,,,
1988,46-65 y.,Berlin,78,13.86505,8.62849,19.10162,0.00000,6.90984,15.90961,0,39.77403,,,
1988,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1988,66 and older,Hamburg,,,,,,,,,,,,
1988,66 and older,Lower Saxony,,,,,,,,,,,,
1988,66 and older,Bremen,,,,,,,,,,,,
1988,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1988,66 and older,Hesse,,,,,,,,,,,,
1988,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1988,66 and older,Bavaria,,,,,,,,,,,,
1988,66 and older,Berlin,,,,,,,,,,,,
1989,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1989,0-16 y.,Hamburg,,,,,,,,,,,,
1989,0-16 y.,Lower Saxony,,,,,,,,,,,,
1989,0-16 y.,Bremen,,,,,,,,,,,,
1989,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1989,0-16 y.,Hesse,,,,,,,,,,,,
1989,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1989,0-16 y.,Bavaria,,,,,,,,,,,,
1989,0-16 y.,Berlin,,,,,,,,,,,,
1989,17-29 y.,Schleswig-Holstein,53,6.23256,3.00115,9.46397,0.00000,3.09072,8.00000,0,20.00000,,,
1989,17-29 y.,Hamburg,33,5.46779,2.93287,8.00271,0.00000,2.20200,7.07058,0,17.67644,,,
1989,17-29 y.,Lower Saxony,195,10.28764,7.10923,13.46604,0.00000,2.91365,10.00000,0,25.00000,,,
1989,17-29 y.,Bremen,,,,,,,,,,,,
1989,17-29 y.,North Rhine-Westphalia,463,9.40548,7.75178,11.05918,0.00000,3.00000,12.00000,0,30.00000,,,
1989,17-29 y.,Hesse,189,10.64589,7.43667,13.85511,0.00000,4.00000,14.00000,0,35.00000,,,
1989,17-29 y.,"Rhineland-Palatinate, Saarland",157,10.57686,7.21969,13.93404,0.00000,4.51017,10.00000,0,25.00000,,,
1989,17-29 y.,Baden-Wuerttemberg,390,8.54484,7.04504,10.04463,0.00000,3.00000,12.00000,0,30.00000,,,
1989,17-29 y.,Bavaria,346,8.09131,6.24043,9.94219,0.00000,3.00000,10.00000,0,25.00000,,,
1989,17-29 y.,Berlin,60,5.33790,3.06608,7.60973,0.00000,1.31874,10.00000,0,25.00000,,,
1989,30-45 y.,Schleswig-Holstein,61,12.75177,5.52284,19.98070,0.00000,3.00000,14.53360,0,36.33400,,,
1989,30-45 y.,Hamburg,52,8.12446,3.22772,13.02119,0.00000,0.00000,10.00000,0,25.00000,,,
1989,30-45 y.,Lower Saxony,183,6.16854,4.30736,8.02973,0.00000,0.00000,6.00000,0,15.00000,,,
1989,30-45 y.,Bremen,,,,,,,,,,,,
1989,30-45 y.,North Rhine-Westphalia,598,10.78527,8.54213,13.02842,0.00000,1.00000,12.00000,0,30.00000,,,
1989,30-45 y.,Hesse,236,8.64344,5.85890,11.42798,0.00000,1.00000,10.00000,0,25.00000,,,
1989,30-45 y.,"Rhineland-Palatinate, Saarland",109,13.07036,7.77224,18.36847,0.00000,3.00000,14.00000,0,35.00000,,,
1989,30-45 y.,Baden-Wuerttemberg,424,8.81700,7.02482,10.60918,0.00000,3.00000,10.00000,0,25.00000,,,
1989,30-45 y.,Bavaria,395,7.64438,5.78578,9.50299,0.00000,0.00000,8.39418,0,20.98544,,,
1989,30-45 y.,Berlin,82,13.57141,5.45924,21.68357,0.00000,3.00000,14.00000,0,35.00000,,,
1989,46-65 y.,Schleswig-Holstein,59,15.34114,6.11060,24.57169,0.00000,2.62639,14.00000,0,35.00000,,,
1989,46-65 y.,Hamburg,37,11.88435,5.30484,18.46386,0.00000,7.24534,15.00000,0,37.50000,,,
1989,46-65 y.,Lower Saxony,198,13.36934,8.80225,17.93644,0.00000,0.00000,12.00000,0,30.00000,,,
1989,46-65 y.,Bremen,,,,,,,,,,,,
1989,46-65 y.,North Rhine-Westphalia,432,11.95128,9.38247,14.52010,0.00000,0.00000,12.85985,0,32.14963,,,
1989,46-65 y.,Hesse,199,12.74194,9.42111,16.06277,0.00000,0.00000,14.00000,0,35.00000,,,
1989,46-65 y.,"Rhineland-Palatinate, Saarland",133,23.43598,15.20601,31.66595,0.00000,7.00000,25.00000,0,62.50000,,,
1989,46-65 y.,Baden-Wuerttemberg,380,11.40559,8.42032,14.39085,0.00000,0.00000,14.00000,0,35.00000,,,
1989,46-65 y.,Bavaria,303,9.71746,6.72166,12.71327,0.00000,0.00000,7.00000,0,17.50000,,,
1989,46-65 y.,Berlin,72,19.43581,8.70711,30.16450,0.00000,0.00000,15.03348,0,37.58369,,,
1989,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1989,66 and older,Hamburg,,,,,,,,,,,,
1989,66 and older,Lower Saxony,,,,,,,,,,,,
1989,66 and older,Bremen,,,,,,,,,,,,
1989,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1989,66 and older,Hesse,,,,,,,,,,,,
1989,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1989,66 and older,Bavaria,,,,,,,,,,,,
1989,66 and older,Berlin,,,,,,,,,,,,
1990,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1990,0-16 y.,Hamburg,,,,,,,,,,,,
1990,0-16 y.,Lower Saxony,,,,,,,,,,,,
1990,0-16 y.,Bremen,,,,,,,,,,,,
1990,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1990,0-16 y.,Hesse,,,,,,,,,,,,
1990,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1990,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1990,0-16 y.,Bavaria,,,,,,,,,,,,
1990,0-16 y.,Berlin,,,,,,,,,,,,
1990,0-16 y.,Brandenburg,,,,,,,,,,,,
1990,0-16 y.,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1990,0-16 y.,Saxony,,,,,,,,,,,,
