year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,-6,,,,,,,,,,,,
1986,Bremen,1. Quintil,6.657110759477689,3.4050734117466313,9.909148107208747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1986,Bremen,2. Quintil,,,,,,,,,,,,
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1986,Nordrhein-Westfalen,1. Quintil,10.871306434027467,10.041003802427143,11.70160906562779,0.0,0.0,14.0,0.0,35.0,0.0,-1.0250000000000057,0.0,760.0
1986,Nordrhein-Westfalen,2. Quintil,10.288580637724115,9.265630394990986,11.311530880457244,0.0,0.0,10.0,0.0,25.0,0.0,-0.025000000000005684,0.0,504.0
1986,Nordrhein-Westfalen,3. Quintil,7.112800739304471,6.305620033224886,7.919981445384056,0.0,0.0,7.0,0.0,17.5,0.0,-2.0,0.0,294.0
1986,Nordrhein-Westfalen,4. Quintil,4.787515645876266,3.934829029137634,5.640202262614898,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,109.0
1986,Nordrhein-Westfalen,5. Quintil,2.770848322987931,1.6931010339024706,3.8485956120733915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1986,Hessen,-6,,,,,,,,,,,,
1986,Hessen,1. Quintil,8.383208972771,6.655097271102479,10.11132067443952,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,276.0
1986,Hessen,2. Quintil,11.189592724353135,9.786544182655804,12.592641266050466,0.0,2.0,14.0,0.0,35.0,2.0,-1.0,4.0,232.0
1986,Hessen,3. Quintil,11.404195122826412,9.058926734439172,13.749463511213651,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,113.0
1986,Hessen,4. Quintil,9.163947150493078,5.820368819203567,12.507525481782588,0.0,0.0,7.9289540579311675,0.0,19.82238514482792,0.0,-6.0,0.0,41.0
1986,Hessen,5. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",1. Quintil,15.639836718174154,12.868336384729494,18.411337051618816,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,195.0
1986,"Rheinland-Pfalz,Saarland",2. Quintil,14.292887505875138,11.344336987246484,17.241438024503793,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,150.0
1986,"Rheinland-Pfalz,Saarland",3. Quintil,10.370741078272145,8.01619999368121,12.72528216286308,0.0,0.0,8.826314726973425,0.0,22.065786817433562,0.0,-5.0,0.0,64.0
1986,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,-6,,,,,,,,,,,,
1986,Baden-Württemberg,1. Quintil,10.413544434763242,9.353073421668691,11.474015447857793,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,619.0
1986,Baden-Württemberg,2. Quintil,10.431040944002694,9.294921352678681,11.567160535326707,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,434.0
1986,Baden-Württemberg,3. Quintil,6.77778205700455,6.0016315779353775,7.553932536073722,0.0,2.0,9.823561425210432,0.0,24.558903563026078,2.0,0.0,4.0,214.0
1986,Baden-Württemberg,4. Quintil,6.195675475758483,4.79246432815056,7.598886623366406,0.0,0.6978660209364383,6.395049858892567,0.0,15.987624647231417,1.0,0.0,2.0,59.0
1986,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1986,Bayern,-6,,,,,,,,,,,,
1986,Bayern,1. Quintil,10.401243670254377,9.264930610779544,11.53755672972921,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,495.0
1986,Bayern,2. Quintil,10.009179059869798,8.632949244390385,11.38540887534921,0.0,0.0,8.0,0.0,20.0,0.0,-1.0250000000000057,0.0,342.0
1986,Bayern,3. Quintil,6.157617478041343,5.014318978747952,7.300915977334733,0.0,0.0,8.0,0.0,20.0,0.0,-3.0,0.0,187.0
1986,Bayern,4. Quintil,3.962190511255553,2.914567735284094,5.009813287227012,0.0,0.0,5.0,0.0,12.5,0.0,-1.0,0.0,69.0
1986,Bayern,5. Quintil,,,,,,,,,,,,
1986,Berlin,-6,,,,,,,,,,,,
1986,Berlin,1. Quintil,11.228577285017934,9.050550232200695,13.406604337835173,0.0,0.0,14.0,0.0,35.0,0.0,-10.0,0.0,101.0
1986,Berlin,2. Quintil,7.471991770095485,5.984293845349823,8.959689694841147,0.0,2.0,8.0,0.0,20.0,2.0,-1.0250000000000057,4.0,81.0
1986,Berlin,3. Quintil,13.058948107945673,8.784007290051175,17.33388892584017,0.0,1.6396528609795982,14.0,0.0,35.0,2.0,-6.0,4.0,38.0
1986,Berlin,4. Quintil,,,,,,,,,,,,
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,14.247013360944274,10.72968606430953,17.76434065757902,0.0,5.0,10.0,0.0,25.0,5.0,2.0,10.0,80.0
1987,Schleswig-Holstein,2. Quintil,9.423434809917422,6.888048211308431,11.958821408526415,0.0,0.0,10.0,0.0,25.0,0.0,-6.0,0.0,54.0
1987,Schleswig-Holstein,3. Quintil,7.696987493008235,6.254005222904939,9.13996976311153,0.0,5.0,13.800003759953038,0.0,34.50000939988259,5.0,0.0,10.0,40.0
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,19.145056613099094,10.107647341037755,28.182465885160433,0.0,0.0,6.379709443715867,0.0,15.949273609289666,0.0,0.0,0.0,40.0
1987,Hamburg,2. Quintil,11.52946580113315,7.321854975184427,15.737076627081873,0.0,2.0151233923420206,9.177506417742574,0.0,22.943766044356437,2.0,-1.0,4.0,36.0
1987,Hamburg,3. Quintil,8.367185274360695,6.401448671694929,10.332921877026461,0.0,5.0,14.62520649760815,0.0,36.563016244020375,5.0,0.0,10.0,35.0
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,12.427281574340808,10.460116160746823,14.394446987934794,0.0,0.0,13.10129066869255,0.0,32.753226671731376,0.0,-2.0,0.0,237.0
1987,Niedersachsen,2. Quintil,8.242121865694799,7.246950136436936,9.23729359495266,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,210.0
1987,Niedersachsen,3. Quintil,10.196329665672366,8.185369079464367,12.207290251880364,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,112.0
1987,Niedersachsen,4. Quintil,6.976399976955359,5.214366090698074,8.738433863212645,0.0,0.0,6.691579047481154,0.0,16.728947618702882,0.0,-3.0,0.0,59.0
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,,,,,,,,,,,,
1987,Bremen,2. Quintil,,,,,,,,,,,,
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,12.222968213127082,11.059574605933772,13.386361820320392,0.0,0.0,14.0,0.0,35.0,0.0,-1.0,0.0,625.0
1987,Nordrhein-Westfalen,2. Quintil,11.393430574882542,10.183653809246314,12.60320734051877,0.0,2.0,14.0,0.0,35.0,2.0,1.0,4.0,478.0
1987,Nordrhein-Westfalen,3. Quintil,11.49503612151672,9.910083112315213,13.079989130718225,0.0,2.0,11.51990009301236,0.0,28.7997502325309,2.0,1.0,4.0,296.0
1987,Nordrhein-Westfalen,4. Quintil,10.066566043282604,7.678859229062005,12.454272857503202,0.0,0.0,5.83636041210479,0.0,14.590901030261977,0.0,-1.0,0.0,123.0
1987,Nordrhein-Westfalen,5. Quintil,6.737148481285387,4.5155631591968675,8.958733803373907,0.0,0.0,3.6570335785285275,0.0,9.14258394632132,0.0,0.0,0.0,42.0
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,12.204011116722715,10.393902947260184,14.014119286185245,0.0,0.0,14.0,0.0,35.0,0.0,-4.025000000000006,0.0,257.0
1987,Hessen,2. Quintil,12.675406881300436,10.196044058440068,15.154769704160804,0.0,4.0,14.0,0.0,35.0,4.0,3.0,8.0,189.0
1987,Hessen,3. Quintil,12.288743009195828,10.486473950677127,14.09101206771453,0.0,2.4389031797877507,14.0,0.0,35.0,2.0,-2.0,4.0,148.0
1987,Hessen,4. Quintil,17.464675333085214,12.124993375007776,22.804357291162653,0.0,1.1352300715098615,14.0,0.0,35.0,0.0,-12.0,0.0,40.0
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,8.55029456421716,6.9184578330853395,10.182131295348979,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,185.0
1987,"Rheinland-Pfalz,Saarland",2. Quintil,8.371355021050466,7.093907972161599,9.648802069939332,0.0,2.0,10.90509341121094,0.0,27.262733528027347,2.0,-1.0,4.0,123.0
1987,"Rheinland-Pfalz,Saarland",3. Quintil,9.670258341878327,7.787024119115302,11.55349256464135,0.0,2.562623127696365,14.41697379899586,0.0,36.04243449748965,3.0,0.0,6.0,68.0
1987,"Rheinland-Pfalz,Saarland",4. Quintil,13.470373002697746,9.15219434568115,17.788551659714344,0.0,0.0,7.935783706701914,0.0,19.839459266754787,0.0,-2.0,0.0,38.0
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,11.926335160267017,10.76376718051012,13.088903140023914,0.0,0.0,12.0,0.0,30.0,0.0,-3.0,0.0,469.0
1987,Baden-Württemberg,2. Quintil,9.883262918972752,8.901054730659169,10.865471107286336,0.0,2.0,10.0,0.0,25.0,2.0,-0.025000000000005684,4.0,441.0
1987,Baden-Württemberg,3. Quintil,8.043670065650266,7.152272050023961,8.935068081276572,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,255.0
1987,Baden-Württemberg,4. Quintil,5.900729190654259,4.79052685244179,7.0109315288667275,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,69.0
1987,Baden-Württemberg,5. Quintil,8.787334413933799,6.300298821771423,11.274370006096174,0.0,0.0,6.468477719248293,0.0,16.17119429812073,0.0,-3.0,0.0,44.0
1987,Bayern,-6,,,,,,,,,,,,
1987,Bayern,1. Quintil,10.92082917943251,9.43078487364088,12.410873485224139,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,415.0
1987,Bayern,2. Quintil,14.352122941156642,12.4052258846245,16.299019997688784,0.0,2.0,14.0,0.0,35.0,2.0,1.0,4.0,346.0
1987,Bayern,3. Quintil,8.339091069518405,7.359196574171302,9.318985564865507,0.0,3.0,10.0,0.0,25.0,3.0,1.0,6.0,206.0
1987,Bayern,4. Quintil,3.6137326851190616,2.9512565506297066,4.276208819608417,0.0,0.0,6.9689132219164796,0.0,17.422283054791198,0.0,-2.0,0.0,65.0
1987,Bayern,5. Quintil,5.510411980173817,3.8746951780126286,7.146128782335006,0.0,0.0,6.858770248740778,0.0,17.146925621851945,0.0,-5.0,0.0,36.0
1987,Berlin,-6,,,,,,,,,,,,
1987,Berlin,1. Quintil,7.778731821955642,6.670758105570152,8.886705538341133,0.0,4.0,14.0,0.0,35.0,4.0,-2.0,8.0,78.0
1987,Berlin,2. Quintil,22.916725386459245,17.939555919103405,27.893894853815084,0.0,9.065218388557915,22.173953130330624,0.0,55.434882825826556,9.0,-0.05000000000001137,15.0,81.0
1987,Berlin,3. Quintil,20.80586824333303,14.915709625272509,26.696026861393552,0.0,3.0,15.0,0.0,37.5,3.0,-4.0,6.0,44.0
1987,Berlin,4. Quintil,,,,,,,,,,,,
1987,Berlin,5. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,-6,,,,,,,,,,,,
1988,Schleswig-Holstein,1. Quintil,10.206559347134943,7.898025269605785,12.515093424664101,0.0,0.0,14.377048601207377,0.0,35.942621503018444,0.0,-6.0,0.0,67.0
1988,Schleswig-Holstein,2. Quintil,11.955800609775451,8.919664174341365,14.991937045209538,0.0,0.9713971950683998,12.0,0.0,30.0,1.0,-4.0,2.0,62.0
1988,Schleswig-Holstein,3. Quintil,7.538004935151232,5.664571451903376,9.411438418399088,0.0,3.22309126741374,10.429810142304586,0.0,26.074525355761466,3.0,-4.0,6.0,42.0
1988,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1988,Hamburg,-6,,,,,,,,,,,,
1988,Hamburg,1. Quintil,,,,,,,,,,,,
1988,Hamburg,2. Quintil,18.229826091041925,13.051687096794854,23.407965085288996,0.0,2.5871589792679632,14.0,0.0,35.0,2.0,-6.0,4.0,36.0
1988,Hamburg,3. Quintil,,,,,,,,,,,,
1988,Hamburg,4. Quintil,,,,,,,,,,,,
1988,Hamburg,5. Quintil,,,,,,,,,,,,
1988,Niedersachsen,-6,,,,,,,,,,,,
1988,Niedersachsen,1. Quintil,8.950774433957875,7.267894872772318,10.633653995143433,0.0,0.0,6.672507259232551,0.0,16.68126814808138,0.0,0.0,0.0,197.0
1988,Niedersachsen,2. Quintil,11.40114867431633,9.291329433000318,13.510967915632342,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,200.0
1988,Niedersachsen,3. Quintil,9.605303905614326,8.09677873467901,11.113829076549642,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,115.0
1988,Niedersachsen,4. Quintil,5.119917248832039,3.985772772075954,6.254061725588123,0.0,0.0,6.176500010734972,0.0,15.44125002683743,0.0,-1.0,0.0,63.0
1988,Niedersachsen,5. Quintil,,,,,,,,,,,,
1988,Bremen,-6,,,,,,,,,,,,
1988,Bremen,1. Quintil,,,,,,,,,,,,
1988,Bremen,2. Quintil,,,,,,,,,,,,
1988,Bremen,3. Quintil,,,,,,,,,,,,
1988,Bremen,4. Quintil,,,,,,,,,,,,
1988,Bremen,5. Quintil,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1988,Nordrhein-Westfalen,1. Quintil,9.972301177605827,9.10235289394166,10.842249461269994,0.0,0.0,14.0,0.0,35.0,0.0,-2.0250000000000057,0.0,570.0
