year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,70,10.645868792911088,5.02748597066982,16.264251615152357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,middle vocational,182,14.244750405503952,10.963565640759823,17.52593517024808,0.0,0.0,9.0,0.0,22.5,0.0,-2.0,0.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,50,21.632844454894563,11.525662714622268,31.74002619516686,0.0,0.0,4.94419167706884,0.0,12.3604791926721,0.0,0.0,0.0
1985,Hamburg,middle vocational,125,5.030992586684404,3.99683569085639,6.0651494825124175,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,44,15.952713429840804,7.3276568132431805,24.577770046438427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,general elemantary,268,7.077372917743956,5.544207230066029,8.610538605421883,0.0,0.0,3.683441737625448,0.0,9.20860434406362,0.0,0.0,0.0
1985,Niedersachsen,middle vocational,505,8.024616255524249,6.677789783138474,9.371442727910024,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,65,8.362479479989783,5.473953975740929,11.251004984238637,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0
1985,Niedersachsen,higher education,70,4.417376554969029,3.0578571463214868,5.776895963616571,0.0,0.0,3.828919878274708,0.0,9.57229969568677,0.0,0.0,0.0
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,61,4.913450340936007,2.6362441496483364,7.190656532223677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,212,21.94205891596826,17.34035776286381,26.54376006907271,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,general elemantary,624,10.62749963270328,9.07574362057358,12.179255644832981,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,middle vocational,1273,9.134799188346483,8.190607671243795,10.07899070544917,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Nordrhein-Westfalen,vocational + Abi,80,9.376793448900946,5.8302816040277845,12.923305293774106,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0
1985,Nordrhein-Westfalen,higher vocational,145,13.676162833135447,10.341377684273564,17.01094798199733,0.0,0.0,10.0,0.0,25.0,0.0,-0.025000000000005684,0.0
1985,Nordrhein-Westfalen,higher education,216,4.423142485945938,3.6135658017911254,5.232719170100751,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,83,19.995002438328232,14.589014788118412,25.40099008853805,0.0,0.0,21.0,0.0,52.5,0.0,-10.0,0.0
1985,Hessen,general elemantary,284,10.636964228623235,8.147370639682162,13.126557817564308,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Hessen,middle vocational,486,8.358907495384036,7.270259279379772,9.4475557113883,0.0,0.0,9.5648456097109,0.0,23.91211402427725,0.0,0.0,0.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,53,5.100681365489922,3.7299006656155766,6.471462065364267,0.0,0.0,3.744008127254837,0.0,9.360020318137092,0.0,0.0,0.0
1985,Hessen,higher education,89,8.343620377319324,4.048768333110408,12.63847242152824,0.0,0.0,5.0,0.0,12.5,0.0,-2.0250000000000057,0.0
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,50,7.912240313257782,6.175562312452305,9.648918314063259,0.0,0.0,14.0,0.0,35.0,0.0,-5.0,0.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,213,2.8049864134337,2.2962615827137363,3.313711244153664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,318,7.996885135717316,6.500941598068095,9.492828673366537,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,35,3.6288789905591616,2.30633865148719,4.951419329631133,0.0,0.0,2.520998181248747,0.0,6.3024954531218675,0.0,-2.0,0.0
1985,"Rheinland-Pfalz,Saarland",higher education,35,2.6778853043951383,1.7038527528835825,3.651917855906694,0.0,0.0,2.29339904200271,0.0,5.733497605006775,0.0,0.0,0.0
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,229,8.410962268065024,6.964514468459475,9.857410067670573,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1985,Baden-Württemberg,general elemantary,541,12.890758720150055,10.976596715098704,14.804920725201406,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Baden-Württemberg,middle vocational,819,5.902109978227341,5.374157725528683,6.430062230926,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1985,Baden-Württemberg,vocational + Abi,45,4.915381153921338,2.762046534826437,7.068715773016239,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0
1985,Baden-Württemberg,higher vocational,103,7.522960202113508,3.99942505403156,11.046495350195455,0.0,0.0,2.897072217720729,0.0,7.242680544301822,0.0,0.0,0.0
1985,Baden-Württemberg,higher education,109,6.721734391338346,5.167346119584324,8.27612266309237,0.0,0.0,7.0,0.0,17.5,0.0,-2.0,0.0
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,71,2.9894778787530485,2.1435356353703297,3.8354201221357673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bayern,general elemantary,456,7.42905805916441,6.038990297528418,8.819125820800402,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0
1985,Bayern,middle vocational,875,9.066265371338904,8.074178791069123,10.058351951608685,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1985,Bayern,vocational + Abi,45,4.313071150105991,2.300167151176801,6.32597514903518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bayern,higher vocational,117,7.782272015572745,5.977768101747158,9.586775929398332,0.0,0.0,5.643138183380427,0.0,14.107845458451067,0.0,0.0,0.0
1985,Bayern,higher education,138,5.732292209377388,3.973451998505878,7.491132420248897,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,68,12.875842815994194,9.520352682301755,16.23133294968663,0.0,0.0,14.097055249486267,0.0,35.242638123715665,0.0,0.0,0.0
1985,Berlin,middle vocational,144,12.366267354879964,9.460731345455452,15.271803364304477,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,33,2.8120594702042223,1.928496407499629,3.695622532908816,0.0,0.0,3.718473311437516,0.0,9.29618327859379,0.0,-2.0,0.0
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,35,7.400504534709286,4.064363218174696,10.736645851243876,0.0,0.0,9.0,0.0,22.5,0.0,-3.0,0.0
1986,Schleswig-Holstein,middle vocational,129,15.802879191879548,11.941009939623621,19.664748444135476,0.0,0.12240045958107877,14.0,0.0,35.0,0.0,-4.0,0.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,71,8.740101428955153,6.467659366130373,11.012543491779933,0.0,0.4291785859427969,12.81870504105486,0.0,32.04676260263715,0.0,-5.0,0.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,139,12.090109674641285,9.556568462504433,14.623650886778137,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0
1986,Niedersachsen,middle vocational,350,9.893280148146953,8.146072393486193,11.640487902807713,0.0,0.0,8.68530281932097,0.0,21.713257048302424,0.0,0.0,0.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,52,15.214090038950411,7.818918996395549,22.609261081505274,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0
1986,Niedersachsen,higher education,65,10.156412379211433,5.113954580128768,15.198870178294099,0.0,0.0,5.129893991711678,0.0,12.824734979279196,0.0,-2.0,0.0
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,32,5.119503883153112,3.606298806965487,6.632708959340738,0.0,0.0,9.782691181810772,0.0,24.456727954526933,0.0,0.0,0.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,132,15.911248464592386,12.677282109749477,19.145214819435296,0.0,0.0,14.0,0.0,35.0,0.0,-5.0,0.0
1986,Nordrhein-Westfalen,general elemantary,350,11.140557697699457,10.02397140958176,12.257143985817153,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0
1986,Nordrhein-Westfalen,middle vocational,846,9.688373574336534,8.982368536695688,10.39437861197738,0.0,0.0,11.0,0.0,27.5,0.0,0.0,0.0
1986,Nordrhein-Westfalen,vocational + Abi,62,10.204137883607618,6.535322869988201,13.872952897227036,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0
1986,Nordrhein-Westfalen,higher vocational,104,8.685348184687212,6.724605145346576,10.646091224027849,0.0,0.0,8.0,0.0,20.0,0.0,-3.0,0.0
1986,Nordrhein-Westfalen,higher education,180,4.131794285140591,3.547408926879134,4.716179643402048,0.0,0.0,5.0,0.0,12.5,0.0,-1.0,0.0
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,52,19.498776935212984,14.088169269815225,24.909384600610743,0.0,0.0,14.960731141459704,0.0,37.40182785364926,0.0,-14.0,0.0
1986,Hessen,general elemantary,159,11.62370855606173,9.735542237996633,13.511874874126828,0.0,0.0,14.0,0.0,35.0,0.0,-4.0,0.0
1986,Hessen,middle vocational,320,9.807755882133376,8.325875923822418,11.289635840444335,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,36,8.927683349528635,6.147015019391068,11.708351679666203,0.0,0.0,6.681800652220736,0.0,16.70450163055184,0.0,-5.0,0.0
1986,Hessen,higher education,66,7.744960338707579,5.360505988652942,10.129414688762218,0.0,1.0,7.0,0.0,17.5,1.0,-1.0,2.0
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,31,18.416523185847513,12.284002957969221,24.549043413725805,0.0,5.0,25.0,0.0,62.5,5.0,-5.0,10.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,104,9.981963087078023,7.833200482655178,12.130725691500869,0.0,0.0,10.0,0.0,25.0,0.0,-7.0,0.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,239,14.57615961624367,12.269746808143566,16.882572424343774,0.0,0.0,14.0,0.0,35.0,0.0,-2.0,0.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,123,19.103184470135684,16.77268271182862,21.43368622844275,0.0,11.436110869309177,24.0,0.0,60.0,11.0,8.0,17.0
1986,Baden-Württemberg,general elemantary,363,10.65936431162349,9.466600863020123,11.852127760226857,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0
1986,Baden-Württemberg,middle vocational,634,9.611675813435829,8.645098294062086,10.578253332809572,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0
1986,Baden-Württemberg,vocational + Abi,43,5.467414584524755,4.077103336566543,6.857725832482966,0.0,2.0,6.865688124291806,0.0,17.16422031072951,2.0,-2.0,4.0
1986,Baden-Württemberg,higher vocational,75,7.945491966858811,5.955497449781217,9.935486483936405,0.0,0.0,7.200587758472539,0.0,18.00146939618135,0.0,-2.0,0.0
1986,Baden-Württemberg,higher education,95,5.486187156348433,4.000478142191866,6.971896170505,0.0,0.0,5.0,0.0,12.5,0.0,-1.0250000000000057,0.0
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,50,14.973456703458945,11.889495740824245,18.057417666093645,0.0,2.900796035999231,23.120072650267804,0.0,57.80018162566951,3.0,-4.100000000000023,6.0
1986,Bayern,general elemantary,269,9.496715998223959,7.932699630377828,11.06073236607009,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0
1986,Bayern,middle vocational,588,9.937121964250515,8.91576025694036,10.958483671560671,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,73,5.328376385908762,3.99677240335863,6.6599803684588945,0.0,0.0,5.496071048462366,0.0,13.740177621155915,0.0,-1.0,0.0
1986,Bayern,higher education,111,3.3702180775278743,2.8721912759745303,3.8682448790812183,0.0,0.0,5.353505311497763,0.0,13.383763278744407,0.0,-2.0,0.0
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,45,13.326189917471927,9.783027737713319,16.869352097230536,0.0,0.0,14.0,0.0,35.0,0.0,-14.0,0.0
1986,Berlin,middle vocational,121,7.903481771741785,6.784587066953489,9.02237647653008,0.0,0.0,13.040670809836573,0.0,32.60167702459144,0.0,-5.0,0.0
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,33,11.191988956480381,7.1318503947666425,15.25212751819412,0.0,0.0,10.950605909934307,0.0,27.376514774835766,0.0,-5.075000000000017,0.0
1987,Schleswig-Holstein,middle vocational,117,11.93662595424015,9.58510672893993,14.288145179540368,0.0,5.0,12.779221780059219,0.0,31.94805445014805,5.0,3.0,10.0
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,65,9.068578888732853,5.723865735526503,12.413292041939204,0.0,0.0,8.455363622831849,0.0,21.13840905707962,0.0,-5.0,0.0
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,119,10.34467076410076,9.004804826160607,11.684536702040914,0.0,2.0,14.0,0.0,35.0,2.0,-3.0250000000000057,4.0
1987,Niedersachsen,middle vocational,360,11.385592464464201,9.96656619641627,12.804618732512132,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,51,5.463520645207672,4.223812086413589,6.703229204001755,0.0,0.0,9.26239422279835,0.0,23.155985556995873,0.0,-2.0250000000000057,0.0
1987,Niedersachsen,higher education,62,4.00028887840083,2.966821565164543,5.033756191637116,0.0,0.0,3.128704628400604,0.0,7.82176157100151,0.0,-2.0,0.0
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,30,9.967055226307705,6.968096625798799,12.966013826816612,0.0,0.0,11.424299024030534,0.0,28.560747560076337,0.0,-10.0,0.0
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1987,Nordrhein-Westfalen,inadequately,115,14.854150550905155,11.531604526623305,18.176696575187005,0.0,4.0,14.0,0.0,35.0,4.0,2.0,8.0
1987,Nordrhein-Westfalen,general elemantary,310,13.974595097793364,12.448293871734489,15.500896323852238,0.0,1.0,14.0,0.0,35.0,1.0,-3.0,2.0
1987,Nordrhein-Westfalen,middle vocational,781,11.769609426600963,10.736979723244232,12.802239129957695,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0
1987,Nordrhein-Westfalen,vocational + Abi,54,22.375975487456312,16.394244541070076,28.357706433842548,0.0,0.7909162408355914,17.681589703004022,0.0,44.203974257510055,0.0,-8.025000000000006,0.0
1987,Nordrhein-Westfalen,higher vocational,95,8.262948005747717,6.161326204446554,10.36456980704888,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0
1987,Nordrhein-Westfalen,higher education,180,5.078058378812311,4.296365493685649,5.859751263938973,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,54,20.300959009002092,12.842608783313398,27.759309234690786,0.0,3.466198659742618,11.117643840413207,0.0,27.794109601033014,3.0,-2.0,6.0
1987,Hessen,general elemantary,149,12.50899220521685,10.91447524756495,14.103509162868752,0.0,2.5982177637036,21.0,0.0,52.5,3.0,-4.050000000000011,6.0
1987,Hessen,middle vocational,309,12.102295272092144,10.699821817683524,13.504768726500764,0.0,2.236368347097418,14.0,0.0,35.0,2.0,-1.0,4.0
1987,Hessen,vocational + Abi,,,,,,,,,,,,
1987,Hessen,higher vocational,,,,,,,,,,,,
1987,Hessen,higher education,70,14.219485757342271,8.612195375525333,19.826776139159207,0.0,2.0,9.223193357728244,0.0,23.05798339432061,2.0,-1.0,4.0
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,30,10.411137900810427,7.049676947032909,13.772598854587946,0.0,0.0,14.482288225380325,0.0,36.20572056345081,0.0,0.0,0.0
1987,"Rheinland-Pfalz,Saarland",general elemantary,102,7.380026006366817,5.713612265659297,9.046439747074338,0.0,0.0,6.0,0.0,15.0,0.0,-4.0,0.0
1987,"Rheinland-Pfalz,Saarland",middle vocational,227,10.836550742233143,9.398169590433502,12.274931894032784,0.0,1.2106411645821655,14.0,0.0,35.0,2.0,-1.0,4.0
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1987,Baden-Württemberg,in school,,,,,,,,,,,,
1987,Baden-Württemberg,inadequately,125,17.49587241962803,15.043969936702354,19.947774902553704,0.0,5.0,30.0,0.0,75.0,5.0,0.0,10.0
1987,Baden-Württemberg,general elemantary,355,11.0338260840358,9.900961567073981,12.166690600997619,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0
1987,Baden-Württemberg,middle vocational,585,10.398326196805742,9.488771150224133,11.307881243387351,0.0,2.0,12.0,0.0,30.0,2.0,0.0,4.0
1987,Baden-Württemberg,vocational + Abi,39,6.562374566669438,4.739404780092675,8.3853443532462,0.0,2.0,5.57521224215659,0.0,13.938030605391477,2.0,-1.0,4.0
1987,Baden-Württemberg,higher vocational,72,6.825903074891661,5.502046373036594,8.149759776746729,0.0,0.0,8.0,0.0,20.0,0.0,-3.0250000000000057,0.0
1987,Baden-Württemberg,higher education,87,4.613442961295653,3.58779794248683,5.639087980104476,0.0,0.0,5.0,0.0,12.5,0.0,-1.0,0.0
1987,Bayern,in school,,,,,,,,,,,,
1987,Bayern,inadequately,44,12.071233652400155,9.53678929324386,14.60567801155645,0.0,4.334930019943876,14.0,0.0,35.0,4.0,0.0,8.0
1987,Bayern,general elemantary,239,15.183795036232198,12.795305215942038,17.572284856522355,0.0,1.0,14.0,0.0,35.0,1.0,-1.0,2.0
1987,Bayern,middle vocational,580,11.10349515245492,9.873317993738825,12.333672311171016,0.0,1.0,10.0,0.0,25.0,1.0,0.0,2.0
1987,Bayern,vocational + Abi,,,,,,,,,,,,
1987,Bayern,higher vocational,68,6.930692585820088,4.973768745455851,8.887616426184326,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0
1987,Bayern,higher education,101,4.2505709690527,3.5131728682903063,4.987969069815094,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0
1987,Berlin,in school,,,,,,,,,,,,
1987,Berlin,inadequately,,,,,,,,,,,,
1987,Berlin,general elemantary,42,29.176021682612884,20.931192565163173,37.420850800062595,0.0,11.35866041581326,30.0,0.0,75.0,10.0,-1.0,20.0
1987,Berlin,middle vocational,113,15.321333237769432,11.978427877611846,18.664238597927017,0.0,3.845139912227019,15.0,0.0,37.5,4.0,2.0,8.0
1987,Berlin,vocational + Abi,,,,,,,,,,,,
1987,Berlin,higher vocational,,,,,,,,,,,,
1987,Berlin,higher education,,,,,,,,,,,,
1988,Schleswig-Holstein,in school,,,,,,,,,,,,
1988,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1988,Schleswig-Holstein,general elemantary,36,14.679037163691822,9.775603296699128,19.582471030684516,0.0,3.3989342348579497,13.295136195394356,0.0,33.23784048848589,3.0,-2.0,6.0
1988,Schleswig-Holstein,middle vocational,114,9.21106410519495,7.667079952150305,10.755048258239595,0.0,0.0,14.0,0.0,35.0,0.0,-6.0,0.0
