year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Lower Saxony,Upper Secondary Level,329,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Lower Saxony,First Stage of Tertiary Education,44,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,Second Stage of Tertiary Education,46,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Bremen,Primary Level,,,,,,,,,,,,
1985,Bremen,Lower Secondary Level,,,,,,,,,,,,
1985,Bremen,Upper Secondary Level,51,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1985,North Rhine-Westphalia,Pre-primary Level,35,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,Primary Level,150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,Lower Secondary Level,451,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,Upper Secondary Level,854,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,51,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,First Stage of Tertiary Education,83,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,Second Stage of Tertiary Education,143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Hesse,No answer / don't know,,,,,,,,,,,,
1985,Hesse,Pre-primary Level,,,,,,,,,,,,
1985,Hesse,Primary Level,49,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,Lower Secondary Level,193,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,Upper Secondary Level,279,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Hesse,First Stage of Tertiary Education,35,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,Second Stage of Tertiary Education,51,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Pre-primary Level,32,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,Primary Level,151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,Lower Secondary Level,384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,Upper Secondary Level,513,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Baden-Wuerttemberg,First Stage of Tertiary Education,72,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,62,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Bavaria,No answer / don't know,,,,,,,,,,,,
1985,Bavaria,Pre-primary Level,,,,,,,,,,,,
1985,Bavaria,Primary Level,50,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,Lower Secondary Level,331,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,Upper Secondary Level,545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,Post-secondary Non-tertiary Level,34,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,First Stage of Tertiary Education,71,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,Second Stage of Tertiary Education,89,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Berlin,No answer / don't know,,,,,,,,,,,,
1985,Berlin,Pre-primary Level,,,,,,,,,,,,
1985,Berlin,Primary Level,,,,,,,,,,,,
1985,Berlin,Lower Secondary Level,44,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,Upper Secondary Level,94,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1986,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Lower Secondary Level,37,7.09314,0.29507,13.89120,0.00000,0.00000,8.82682,0,22.06704,,,
1986,Schleswig-Holstein,Upper Secondary Level,129,15.80616,7.76280,23.84951,0.00000,0.03036,14.00000,0,35.00000,,,
1986,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Hamburg,No answer / don't know,,,,,,,,,,,,
1986,Hamburg,Pre-primary Level,,,,,,,,,,,,
1986,Hamburg,Primary Level,,,,,,,,,,,,
1986,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1986,Hamburg,Upper Secondary Level,71,8.73920,3.96892,13.50948,0.00000,0.00000,12.64767,0,31.61917,,,
1986,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1986,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1986,Lower Saxony,Primary Level,,,,,,,,,,,,
1986,Lower Saxony,Lower Secondary Level,142,12.07334,6.86018,17.28651,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Lower Saxony,Upper Secondary Level,350,9.89617,6.27833,13.51401,0.00000,0.00000,8.96860,0,22.42150,,,
1986,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Lower Saxony,First Stage of Tertiary Education,52,15.21395,-0.41416,30.84206,0.00000,0.00000,5.00000,0,12.50000,,,
1986,Lower Saxony,Second Stage of Tertiary Education,65,10.16090,-0.44525,20.76704,0.00000,0.00000,5.51628,0,13.79069,,,
1986,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Bremen,Primary Level,,,,,,,,,,,,
1986,Bremen,Lower Secondary Level,,,,,,,,,,,,
1986,Bremen,Upper Secondary Level,32,5.09781,1.86138,8.33423,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1986,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1986,North Rhine-Westphalia,Primary Level,136,15.53184,8.96610,22.09758,0.00000,0.00000,14.00000,0,35.00000,,,
1986,North Rhine-Westphalia,Lower Secondary Level,357,10.99097,8.71518,13.26675,0.00000,0.00000,14.00000,0,35.00000,,,
1986,North Rhine-Westphalia,Upper Secondary Level,849,9.69343,8.23794,11.14892,0.00000,0.00000,11.00000,0,27.50000,,,
1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,62,10.19502,2.46634,17.92370,0.00000,0.00000,5.00000,0,12.50000,,,
1986,North Rhine-Westphalia,First Stage of Tertiary Education,103,8.79278,4.65962,12.92594,0.00000,0.00000,8.00000,0,20.00000,,,
1986,North Rhine-Westphalia,Second Stage of Tertiary Education,180,4.12814,2.91381,5.34248,0.00000,0.00000,5.00000,0,12.50000,,,
1986,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Hesse,No answer / don't know,,,,,,,,,,,,
1986,Hesse,Pre-primary Level,,,,,,,,,,,,
1986,Hesse,Primary Level,52,19.48988,8.06003,30.91974,0.00000,0.00000,15.00000,0,37.50000,,,
1986,Hesse,Lower Secondary Level,162,11.52987,7.66628,15.39345,0.00000,0.00000,14.00000,0,35.00000,,,
1986,Hesse,Upper Secondary Level,320,9.81469,6.74499,12.88439,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Hesse,First Stage of Tertiary Education,36,8.92001,2.97998,14.86004,0.00000,0.00000,6.67537,0,16.68843,,,
1986,Hesse,Second Stage of Tertiary Education,66,7.74663,2.73299,12.76026,0.00000,1.00000,7.00000,0,17.50000,,,
1986,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Primary Level,31,18.41581,5.23446,31.59716,0.00000,5.00000,25.00000,0,62.50000,,,
1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,112,9.62140,5.38449,13.85832,0.00000,0.00000,10.00000,0,25.00000,,,
1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,239,14.57625,9.79342,19.35908,0.00000,0.00000,14.00000,0,35.00000,,,
1986,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Primary Level,125,18.93798,14.13269,23.74326,0.00000,11.21618,23.96987,0,59.92467,,,
1986,Baden-Wuerttemberg,Lower Secondary Level,375,10.50508,8.09466,12.91549,0.00000,0.00000,14.00000,0,35.00000,,,
1986,Baden-Wuerttemberg,Upper Secondary Level,634,9.63646,7.62815,11.64478,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,43,5.46615,2.51333,8.41898,0.00000,2.00000,6.86506,0,17.16264,,,
1986,Baden-Wuerttemberg,First Stage of Tertiary Education,75,7.93685,3.76301,12.11068,0.00000,0.00000,7.15167,0,17.87917,,,
1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,95,5.48535,2.38051,8.59019,0.00000,0.00000,5.00000,0,12.50000,,,
1986,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Bavaria,No answer / don't know,,,,,,,,,,,,
1986,Bavaria,Pre-primary Level,,,,,,,,,,,,
1986,Bavaria,Primary Level,51,14.64898,8.23349,21.06448,0.00000,2.16713,22.33598,0,55.83995,,,
1986,Bavaria,Lower Secondary Level,286,9.23040,6.14785,12.31296,0.00000,0.00000,7.92549,0,19.81372,,,
1986,Bavaria,Upper Secondary Level,589,9.92570,7.81692,12.03448,0.00000,0.00000,10.00000,0,25.00000,,,
1986,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Bavaria,First Stage of Tertiary Education,73,5.32827,2.53422,8.12233,0.00000,0.00000,5.40495,0,13.51238,,,
1986,Bavaria,Second Stage of Tertiary Education,111,3.36833,2.32929,4.40737,0.00000,0.00000,5.18526,0,12.96314,,,
1986,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Berlin,No answer / don't know,,,,,,,,,,,,
1986,Berlin,Pre-primary Level,,,,,,,,,,,,
1986,Berlin,Primary Level,,,,,,,,,,,,
1986,Berlin,Lower Secondary Level,47,13.24139,5.91320,20.56958,0.00000,0.00000,14.00000,0,35.00000,,,
1986,Berlin,Upper Secondary Level,121,7.90357,5.57171,10.23544,0.00000,0.00000,13.35425,0,33.38563,,,
1986,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1987,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1987,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Lower Secondary Level,34,11.00365,2.49409,19.51321,0.00000,0.00000,10.58934,0,26.47334,,,
1987,Schleswig-Holstein,Upper Secondary Level,118,11.93067,7.05987,16.80148,0.00000,5.00000,12.47544,0,31.18861,,,
1987,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1987,Hamburg,No answer / don't know,,,,,,,,,,,,
1987,Hamburg,Pre-primary Level,,,,,,,,,,,,
1987,Hamburg,Primary Level,,,,,,,,,,,,
1987,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1987,Hamburg,Upper Secondary Level,65,9.06747,2.03511,16.09984,0.00000,0.00000,8.45372,0,21.13430,,,
1987,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1987,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1987,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1987,Lower Saxony,Primary Level,,,,,,,,,,,,
1987,Lower Saxony,Lower Secondary Level,121,10.30638,7.54678,13.06599,0.00000,2.00000,14.00000,0,35.00000,,,
1987,Lower Saxony,Upper Secondary Level,360,11.39730,8.45645,14.33816,0.00000,0.00000,10.00000,0,25.00000,,,
1987,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Lower Saxony,First Stage of Tertiary Education,51,5.46238,2.84141,8.08336,0.00000,0.00000,9.26039,0,23.15098,,,
1987,Lower Saxony,Second Stage of Tertiary Education,62,4.00053,1.82549,6.17557,0.00000,0.00000,3.88727,0,9.71817,,,
1987,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1987,Bremen,Pre-primary Level,,,,,,,,,,,,
1987,Bremen,Primary Level,,,,,,,,,,,,
1987,Bremen,Lower Secondary Level,,,,,,,,,,,,
1987,Bremen,Upper Secondary Level,30,9.94019,3.48650,16.39388,0.00000,0.00000,11.19934,0,27.99834,,,
1987,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1987,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1987,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1987,North Rhine-Westphalia,Primary Level,115,14.85430,7.92592,21.78268,0.00000,4.00000,14.00000,0,35.00000,,,
1987,North Rhine-Westphalia,Lower Secondary Level,321,13.61252,10.54256,16.68248,0.00000,0.00000,14.00000,0,35.00000,,,
1987,North Rhine-Westphalia,Upper Secondary Level,783,11.74519,9.61587,13.87452,0.00000,0.00000,14.00000,0,35.00000,,,
1987,North Rhine-Westphalia,Post-secondary Non-tertiary Level,54,22.33547,9.71579,34.95515,0.00000,0.00000,17.63445,0,44.08613,,,
1987,North Rhine-Westphalia,First Stage of Tertiary Education,94,8.35298,3.91605,12.78991,0.00000,0.00000,10.00000,0,25.00000,,,
1987,North Rhine-Westphalia,Second Stage of Tertiary Education,180,5.06976,3.44670,6.69281,0.00000,0.00000,4.00000,0,10.00000,,,
1987,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1987,Hesse,No answer / don't know,,,,,,,,,,,,
1987,Hesse,Pre-primary Level,,,,,,,,,,,,
1987,Hesse,Primary Level,55,20.18668,4.65293,35.72043,0.00000,3.58312,10.97096,0,27.42740,,,
1987,Hesse,Lower Secondary Level,154,12.29922,9.05515,15.54329,0.00000,2.03683,21.00000,0,52.50000,,,
1987,Hesse,Upper Secondary Level,309,12.10475,9.20139,15.00812,0.00000,2.00000,14.00000,0,35.00000,,,
