year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1984,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1984,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1984,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,,,,,,,,,,,,
1984,Hessen,general elemantary,,,,,,,,,,,,
1984,Hessen,middle vocational,,,,,,,,,,,,
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,,,,,,,,,,,,
1984,Hessen,higher education,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,,,,,,,,,,,,
1984,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1984,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1984,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1984,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1984,Baden-Württemberg,higher education,,,,,,,,,,,,
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,,,,,,,,,,,,
1984,Bayern,general elemantary,,,,,,,,,,,,
1984,Bayern,middle vocational,,,,,,,,,,,,
1984,Bayern,vocational + Abi,,,,,,,,,,,,
1984,Bayern,higher vocational,,,,,,,,,,,,
1984,Bayern,higher education,,,,,,,,,,,,
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,,,,,,,,,,,,
1984,Berlin,middle vocational,,,,,,,,,,,,
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,10.645868792911086,5.027485970669819,16.264251615152354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
1985,Schleswig-Holstein,middle vocational,14.244750405503954,10.963565640759825,17.525935170248083,0.0,0.0,9.0,0.0,22.5,0.0,-3.0,0.0,182.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,21.632844454894567,11.52566271462227,31.740026195166863,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,50.0
1985,Hamburg,middle vocational,5.030992586684404,3.99683569085639,6.0651494825124175,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,125.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,15.952713429840808,7.327656813243184,24.57777004643843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
1985,Niedersachsen,general elemantary,7.077372917743956,5.544207230066029,8.610538605421883,0.0,0.0,3.7912822136219377,0.0,9.478205534054844,0.0,0.0,0.0,268.0
1985,Niedersachsen,middle vocational,8.024616255524249,6.677789783138474,9.371442727910024,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,505.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,8.362479479989783,5.473953975740929,11.251004984238637,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,65.0
1985,Niedersachsen,higher education,4.417376554969029,3.0578571463214868,5.776895963616571,0.0,0.0,3.877146517330245,0.0,9.692866293325611,0.0,0.0,0.0,70.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,4.913450340936007,2.6362441496483364,7.190656532223677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,7.8563796043391605,0.9573743587149419,14.755384849963379,0.0,0.0,5.700537049238574,0.0,14.251342623096434,0.0,-5.0,0.0,33.0
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,21.942058915968257,17.340357762863807,26.543760069072707,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,212.0
1985,Nordrhein-Westfalen,general elemantary,10.627499632703282,9.075743620573581,12.179255644832983,0.0,0.0,5.635960006576603,0.0,14.089900016441508,0.0,0.0,0.0,624.0
1985,Nordrhein-Westfalen,middle vocational,9.134799188346484,8.190607671243797,10.078990705449172,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,1273.0
1985,Nordrhein-Westfalen,vocational + Abi,9.376793448900946,5.8302816040277845,12.923305293774106,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,80.0
1985,Nordrhein-Westfalen,higher vocational,13.676162833135447,10.341377684273564,17.01094798199733,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,145.0
1985,Nordrhein-Westfalen,higher education,4.423142485945938,3.6135658017911254,5.232719170100751,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,216.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,19.995002438328232,14.589014788118412,25.40099008853805,0.0,0.0,21.0,0.0,52.5,0.0,-10.0,0.0,83.0
1985,Hessen,general elemantary,10.636964228623235,8.147370639682162,13.126557817564308,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,284.0
1985,Hessen,middle vocational,8.358907495384036,7.270259279379772,9.4475557113883,0.0,0.0,9.881661069345403,0.0,24.70415267336351,0.0,0.0,0.0,486.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,5.100681365489922,3.7299006656155766,6.471462065364267,0.0,0.0,3.744008127254837,0.0,9.360020318137092,0.0,0.0,0.0,53.0
1985,Hessen,higher education,8.343620377319324,4.048768333110408,12.63847242152824,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,89.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,7.912240313257784,6.175562312452307,9.64891831406326,0.0,0.0,14.15740600099996,0.0,35.393515002499896,0.0,-5.100000000000023,0.0,50.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,2.8049864134337,2.2962615827137363,3.313711244153664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,7.996885135717315,6.500941598068095,9.492828673366537,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,318.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,3.6288789905591616,2.30633865148719,4.951419329631133,0.0,0.0,2.520998181248747,0.0,6.3024954531218675,0.0,-2.0,0.0,35.0
1985,"Rheinland-Pfalz,Saarland",higher education,2.6778853043951383,1.7038527528835825,3.651917855906694,0.0,0.0,2.3399740773744124,0.0,5.849935193436031,0.0,-1.0,0.0,35.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,8.410962268065024,6.964514468459475,9.857410067670573,0.0,0.0,8.697427240669219,0.0,21.74356810167305,0.0,0.0,0.0,229.0
1985,Baden-Württemberg,general elemantary,12.890758720150052,10.976596715098701,14.804920725201402,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,541.0
1985,Baden-Württemberg,middle vocational,5.90210997822734,5.374157725528682,6.430062230925999,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,819.0
1985,Baden-Württemberg,vocational + Abi,4.915381153921338,2.762046534826437,7.068715773016239,0.0,0.0,4.0,0.0,10.0,0.0,-0.025000000000005684,0.0,45.0
1985,Baden-Württemberg,higher vocational,7.522960202113508,3.99942505403156,11.046495350195455,0.0,0.0,2.871780586314397,0.0,7.179451465785991,0.0,0.0,0.0,103.0
1985,Baden-Württemberg,higher education,6.721734391338346,5.167346119584324,8.27612266309237,0.0,0.0,7.0,0.0,17.5,0.0,-2.0,0.0,109.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,2.9894778787530485,2.1435356353703297,3.8354201221357673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
1985,Bayern,general elemantary,7.429058059164409,6.038990297528418,8.8191258208004,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,456.0
1985,Bayern,middle vocational,9.066265371338904,8.074178791069123,10.058351951608685,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,875.0
1985,Bayern,vocational + Abi,4.31307115010599,2.3001671511768,6.325975149035179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
1985,Bayern,higher vocational,7.782272015572745,5.977768101747158,9.586775929398332,0.0,0.0,5.623118096725099,0.0,14.057795241812746,0.0,0.0,0.0,117.0
1985,Bayern,higher education,5.732292209377388,3.973451998505878,7.491132420248897,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,138.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,12.875842815994194,9.520352682301755,16.23133294968663,0.0,0.0,14.134565240861566,0.0,35.33641310215391,0.0,0.0,0.0,68.0
1985,Berlin,middle vocational,12.366267354879964,9.460731345455452,15.271803364304477,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,144.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,2.812059470204222,1.9284964074996287,3.695622532908815,0.0,0.0,3.7184733114375224,0.0,9.296183278593805,0.0,-2.0,0.0,33.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,7.400504534709288,4.064363218174698,10.736645851243878,0.0,0.0,9.0,0.0,22.5,0.0,-3.0,0.0,35.0
1986,Schleswig-Holstein,middle vocational,15.802879191879548,11.941009939623621,19.664748444135476,0.0,0.0,14.0,0.0,35.0,0.0,-4.0,0.0,129.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,8.740101428955152,6.467659366130372,11.012543491779931,0.0,0.0,12.996952862405566,0.0,32.49238215601392,0.0,-5.0,0.0,71.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,12.090109674641285,9.556568462504433,14.623650886778137,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,139.0
1986,Niedersachsen,middle vocational,9.893280148146955,8.146072393486197,11.640487902807713,0.0,0.0,8.774716879813711,0.0,21.93679219953428,0.0,0.0,0.0,350.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,15.214090038950411,7.818918996395549,22.609261081505274,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,52.0
1986,Niedersachsen,higher education,10.156412379211433,5.113954580128768,15.198870178294099,0.0,0.0,5.5778937006364995,0.0,13.944734251591248,0.0,-3.0,0.0,65.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,5.119503883153114,3.606298806965489,6.632708959340739,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,32.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,15.911248464592386,12.677282109749477,19.145214819435296,0.0,0.0,14.0,0.0,35.0,0.0,-5.0,0.0,132.0
1986,Nordrhein-Westfalen,general elemantary,11.140557697699458,10.023971409581762,12.257143985817155,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,350.0
1986,Nordrhein-Westfalen,middle vocational,9.688373574336534,8.982368536695688,10.39437861197738,0.0,0.0,11.0,0.0,27.5,0.0,0.0,0.0,846.0
1986,Nordrhein-Westfalen,vocational + Abi,10.204137883607618,6.535322869988201,13.872952897227036,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,62.0
1986,Nordrhein-Westfalen,higher vocational,8.685348184687214,6.724605145346578,10.64609122402785,0.0,0.0,8.0,0.0,20.0,0.0,-3.0,0.0,104.0
1986,Nordrhein-Westfalen,higher education,4.131794285140591,3.547408926879134,4.716179643402048,0.0,0.0,5.0,0.0,12.5,0.0,-1.0,0.0,180.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,19.498776935212984,14.088169269815225,24.909384600610743,0.0,0.0,15.0,0.0,37.5,0.0,-10.100000000000023,0.0,52.0
1986,Hessen,general elemantary,11.623708556061729,9.735542237996631,13.511874874126827,0.0,0.0,14.0,0.0,35.0,0.0,-3.0250000000000057,0.0,159.0
1986,Hessen,middle vocational,9.807755882133376,8.325875923822418,11.289635840444335,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,320.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,8.927683349528634,6.147015019391066,11.708351679666201,0.0,0.0,6.681800652220742,0.0,16.704501630551853,0.0,-5.0,0.0,36.0
1986,Hessen,higher education,7.744960338707579,5.360505988652942,10.129414688762218,0.0,1.0,7.0,0.0,17.5,1.0,-1.0,2.0,66.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,18.41652318584751,12.284002957969218,24.5490434137258,0.0,5.0,25.0,0.0,62.5,5.0,-8.0,10.0,31.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,9.981963087078023,7.833200482655179,12.130725691500867,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,104.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,14.576159616243668,12.269746808143562,16.882572424343774,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,239.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,19.103184470135684,16.77268271182862,21.43368622844275,0.0,12.401287278255426,24.0,0.0,60.0,11.0,7.0,17.025,123.0
1986,Baden-Württemberg,general elemantary,10.65936431162349,9.466600863020123,11.852127760226857,0.0,0.0,14.0,0.0,35.0,0.0,0.0,0.0,363.0
1986,Baden-Württemberg,middle vocational,9.611675813435829,8.645098294062086,10.578253332809572,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,634.0
1986,Baden-Württemberg,vocational + Abi,5.467414584524754,4.077103336566541,6.857725832482966,0.0,2.0,7.0,0.0,17.5,2.0,-2.0,4.0,43.0
1986,Baden-Württemberg,higher vocational,7.945491966858811,5.955497449781217,9.935486483936405,0.0,0.0,7.405366769467337,0.0,18.513416923668345,0.0,-2.0,0.0,75.0
1986,Baden-Württemberg,higher education,5.486187156348433,4.000478142191866,6.971896170505,0.0,0.0,5.0,0.0,12.5,0.0,-2.0,0.0,95.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,14.973456703458945,11.889495740824245,18.057417666093645,0.0,3.0,23.12007265026779,0.0,57.80018162566948,3.0,-9.0,6.0,50.0
1986,Bayern,general elemantary,9.49671599822396,7.932699630377829,11.060732366070091,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,269.0
1986,Bayern,middle vocational,9.937121964250517,8.915760256940361,10.958483671560673,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,588.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,5.328376385908762,3.99677240335863,6.6599803684588945,0.0,0.0,5.33092860087955,0.0,13.327321502198874,0.0,-1.0,0.0,73.0
1986,Bayern,higher education,3.3702180775278743,2.8721912759745303,3.8682448790812183,0.0,0.0,5.180606468453029,0.0,12.951516171132575,0.0,-2.0,0.0,111.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,13.326189917471925,9.783027737713317,16.869352097230532,0.0,0.0,14.0,0.0,35.0,0.0,-14.0,0.0,45.0
1986,Berlin,middle vocational,7.903481771741785,6.784587066953489,9.02237647653008,0.0,0.0,13.452786099128911,0.0,33.63196524782228,0.0,-5.0,0.0,121.0
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,-5,,,,,,,,,,,,
1987,Schleswig-Holstein,-1,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,11.191988956480383,7.131850394766644,15.252127518194122,0.0,0.0,10.950605909934296,0.0,27.37651477483574,0.0,-8.0,0.0,33.0
1987,Schleswig-Holstein,middle vocational,11.93662595424015,9.58510672893993,14.288145179540368,0.0,5.0,12.801461024377833,0.0,32.00365256094459,5.0,3.9749999999999943,8.0,117.0
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,-5,,,,,,,,,,,,
1987,Hamburg,-1,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,9.068578888732855,5.723865735526505,12.413292041939204,0.0,0.0,8.455363622831861,0.0,21.138409057079652,0.0,-5.0,0.0,65.0
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,-5,,,,,,,,,,,,
1987,Niedersachsen,-1,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,10.344670764100757,9.004804826160603,11.68453670204091,0.0,2.0,14.0,0.0,35.0,2.0,-3.0,4.0,119.0
1987,Niedersachsen,middle vocational,11.3855924644642,9.96656619641627,12.804618732512129,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,360.0
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,5.463520645207672,4.223812086413589,6.703229204001755,0.0,0.0,9.262394222798358,0.0,23.155985556995894,0.0,-2.0,0.0,51.0
1987,Niedersachsen,higher education,4.00028887840083,2.966821565164543,5.033756191637116,0.0,0.0,4.2544897539940925,0.0,10.63622438498523,0.0,-1.0,0.0,62.0
1987,Bremen,-5,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,9.967055226307702,6.968096625798795,12.966013826816608,0.0,0.0,10.86888709343478,0.0,27.172217733586955,0.0,-10.0,0.0,30.0
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1987,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1987,Nordrhein-Westfalen,inadequately,14.854150550905155,11.531604526623305,18.176696575187005,0.0,4.0,14.0,0.0,35.0,4.0,1.0,8.0,115.0
1987,Nordrhein-Westfalen,general elemantary,13.974595097793364,12.448293871734489,15.500896323852238,0.0,1.0,14.0,0.0,35.0,1.0,-2.0,2.0,310.0
1987,Nordrhein-Westfalen,middle vocational,11.769609426600965,10.736979723244234,12.802239129957696,0.0,0.0,14.0,0.0,35.0,0.0,-2.0250000000000057,0.0,781.0
1987,Nordrhein-Westfalen,vocational + Abi,22.37597548745631,16.394244541070073,28.357706433842544,0.0,0.024604171983683153,17.68158970300404,0.0,44.2039742575101,0.0,-7.025000000000006,0.0,54.0
1987,Nordrhein-Westfalen,higher vocational,8.262948005747718,6.161326204446555,10.364569807048882,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,95.0
1987,Nordrhein-Westfalen,higher education,5.078058378812311,4.296365493685649,5.859751263938973,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0,180.0
1987,Hessen,-5,,,,,,,,,,,,
1987,Hessen,-1,,,,,,,,,,,,
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,20.300959009002096,12.8426087833134,27.75930923469079,0.0,3.4661986597426164,11.117643840413198,0.0,27.794109601032996,3.0,-2.0,6.0,54.0
1987,Hessen,general elemantary,12.508992205216849,10.914475247564948,14.10350916286875,0.0,2.598217763703607,21.0,0.0,52.5,3.0,-6.0,6.0,149.0
