year,bula_h,regtyp,hgroom,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,North Rhine-Westphalia,Urban regions,5 rooms,0.08293,132,1343,0.06818,0.09769
1985,North Rhine-Westphalia,Urban regions,6 rooms,0.04689,65,1343,0.03558,0.05820
1985,Hesse,Urban regions,2 rooms,0.19933,86,393,0.15978,0.23888
1985,Hesse,Urban regions,3 rooms,0.35345,177,393,0.30613,0.40077
1985,Hesse,Urban regions,4 rooms,0.20479,93,393,0.16484,0.24474
1985,Hesse,Urban regions,5 rooms,0.07770,37,393,0.05120,0.10421
1985,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.18068,53,230,0.13085,0.23052
1985,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.27326,81,230,0.21554,0.33098
1985,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.18023,53,230,0.13044,0.23001
1985,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.15059,43,230,0.10426,0.19691
1985,Baden-Wuerttemberg,Urban regions,1 room,0.04855,38,776,0.03342,0.06368
1985,Baden-Wuerttemberg,Urban regions,2 rooms,0.19935,135,776,0.17122,0.22748
1985,Baden-Wuerttemberg,Urban regions,3 rooms,0.33486,306,776,0.30163,0.36809
1985,Baden-Wuerttemberg,Urban regions,4 rooms,0.18486,159,776,0.15753,0.21219
1985,Baden-Wuerttemberg,Urban regions,5 rooms,0.12574,96,776,0.10240,0.14908
1985,Baden-Wuerttemberg,Urban regions,6 rooms,0.05710,42,776,0.04076,0.07343
1985,Baden-Wuerttemberg,Rural regions,3 rooms,0.31335,43,76,0.20837,0.41833
1985,Baden-Wuerttemberg,Rural regions,4 rooms,0.25440,33,76,0.15583,0.35297
1985,Bavaria,Urban regions,1 room,0.09384,33,454,0.06698,0.12069
1985,Bavaria,Urban regions,2 rooms,0.19328,98,454,0.15692,0.22965
1985,Bavaria,Urban regions,3 rooms,0.32584,162,454,0.28268,0.36900
1985,Bavaria,Urban regions,4 rooms,0.21189,113,454,0.17426,0.24952
1985,Bavaria,Urban regions,5 rooms,0.10070,48,454,0.07299,0.12842
1985,Bavaria,Rural regions,2 rooms,0.09827,36,338,0.06649,0.13006
1985,Bavaria,Rural regions,3 rooms,0.34829,134,338,0.29743,0.39916
1985,Bavaria,Rural regions,4 rooms,0.21808,95,338,0.17399,0.26217
1985,Bavaria,Rural regions,5 rooms,0.17384,73,338,0.13338,0.21430
1985,Berlin,Urban regions,2 rooms,0.38669,65,170,0.31326,0.46011
1985,Berlin,Urban regions,3 rooms,0.29775,67,170,0.22880,0.36669
1985,Berlin,Urban regions,4 rooms,0.13897,38,170,0.08682,0.19113
1986,Hamburg,Urban regions,2 rooms,0.35780,44,113,0.26902,0.44658
1986,Hamburg,Urban regions,3 rooms,0.43751,69,113,0.34563,0.52939
1986,Lower Saxony,Urban regions,2 rooms,0.21019,40,183,0.15100,0.26939
1986,Lower Saxony,Urban regions,3 rooms,0.34890,98,183,0.27965,0.41814
1986,Lower Saxony,Urban regions,4 rooms,0.15325,45,183,0.10091,0.20558
1986,Lower Saxony,Rural regions,3 rooms,0.25920,65,205,0.19907,0.31933
1986,Lower Saxony,Rural regions,4 rooms,0.24805,67,205,0.18878,0.30732
1986,Lower Saxony,Rural regions,5 rooms,0.13461,38,205,0.08778,0.18145
1986,Lower Saxony,Rural regions,6 rooms,0.11721,35,205,0.07307,0.16135
1986,North Rhine-Westphalia,Urban regions,1 room,0.06284,69,1283,0.04956,0.07613
1986,North Rhine-Westphalia,Urban regions,2 rooms,0.24632,273,1283,0.22274,0.26991
1986,North Rhine-Westphalia,Urban regions,3 rooms,0.33858,478,1283,0.31268,0.36449
1986,North Rhine-Westphalia,Urban regions,4 rooms,0.18416,269,1283,0.16295,0.20538
1986,North Rhine-Westphalia,Urban regions,5 rooms,0.08275,127,1283,0.06767,0.09784
1986,North Rhine-Westphalia,Urban regions,6 rooms,0.04870,67,1283,0.03692,0.06048
1986,Hesse,Urban regions,2 rooms,0.20247,81,366,0.16124,0.24369
1986,Hesse,Urban regions,3 rooms,0.35441,168,366,0.30534,0.40348
1986,Hesse,Urban regions,4 rooms,0.17968,79,366,0.14029,0.21907
1986,Hesse,Urban regions,5 rooms,0.08703,38,366,0.05811,0.11595
1986,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.19599,52,234,0.14502,0.24696
1986,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.29629,88,234,0.23766,0.35492
1986,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.16701,52,234,0.11912,0.21491
1986,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.12842,42,234,0.08546,0.17138
1986,Baden-Wuerttemberg,Urban regions,1 room,0.04419,32,737,0.02935,0.05904
1986,Baden-Wuerttemberg,Urban regions,2 rooms,0.18501,126,737,0.15696,0.21307
1986,Baden-Wuerttemberg,Urban regions,3 rooms,0.33158,280,737,0.29757,0.36559
1986,Baden-Wuerttemberg,Urban regions,4 rooms,0.20056,165,737,0.17163,0.22949
1986,Baden-Wuerttemberg,Urban regions,5 rooms,0.12451,90,737,0.10066,0.14836
1986,Baden-Wuerttemberg,Urban regions,6 rooms,0.06227,44,737,0.04481,0.07972
1986,Baden-Wuerttemberg,Rural regions,3 rooms,0.29704,40,40,0.15363,0.44046
1986,Bavaria,Urban regions,1 room,0.09969,36,429,0.07130,0.12807
1986,Bavaria,Urban regions,2 rooms,0.19218,86,429,0.15485,0.22950
1986,Bavaria,Urban regions,3 rooms,0.31704,151,429,0.27296,0.36113
1986,Bavaria,Urban regions,4 rooms,0.21606,109,429,0.17707,0.25505
1986,Bavaria,Urban regions,5 rooms,0.09793,47,429,0.06977,0.12609
1986,Bavaria,Rural regions,2 rooms,0.10887,32,308,0.07402,0.14371
1986,Bavaria,Rural regions,3 rooms,0.35345,129,308,0.29998,0.40693
1986,Bavaria,Rural regions,4 rooms,0.21529,84,308,0.16931,0.26127
1986,Bavaria,Rural regions,5 rooms,0.15658,63,308,0.11593,0.19723
1986,Berlin,Urban regions,2 rooms,0.37391,66,165,0.29986,0.44796
1986,Berlin,Urban regions,3 rooms,0.30506,66,165,0.23459,0.37553
1986,Berlin,Urban regions,4 rooms,0.12014,33,165,0.07038,0.16990
1987,Hamburg,Urban regions,2 rooms,0.33646,37,101,0.24385,0.42907
1987,Hamburg,Urban regions,3 rooms,0.46787,64,101,0.37008,0.56567
1987,Lower Saxony,Urban regions,2 rooms,0.21986,42,187,0.16034,0.27938
1987,Lower Saxony,Urban regions,3 rooms,0.36802,100,187,0.29871,0.43733
1987,Lower Saxony,Urban regions,4 rooms,0.14420,45,187,0.09372,0.19469
1987,Lower Saxony,Rural regions,3 rooms,0.28444,68,171,0.21662,0.35225
1987,Lower Saxony,Rural regions,4 rooms,0.23870,64,171,0.17462,0.30279
1987,Lower Saxony,Rural regions,5 rooms,0.14226,39,171,0.08975,0.19477
1987,North Rhine-Westphalia,Urban regions,1 room,0.05773,59,1270,0.04490,0.07057
1987,North Rhine-Westphalia,Urban regions,2 rooms,0.25129,271,1270,0.22742,0.27515
1987,North Rhine-Westphalia,Urban regions,3 rooms,0.33209,466,1270,0.30617,0.35800
1987,North Rhine-Westphalia,Urban regions,4 rooms,0.18185,264,1270,0.16063,0.20308
1987,North Rhine-Westphalia,Urban regions,5 rooms,0.09489,148,1270,0.07877,0.11102
1987,North Rhine-Westphalia,Urban regions,6 rooms,0.04493,62,1270,0.03354,0.05633
1987,Hesse,Urban regions,2 rooms,0.19852,82,361,0.15732,0.23973
1987,Hesse,Urban regions,3 rooms,0.32799,152,361,0.27949,0.37648
1987,Hesse,Urban regions,4 rooms,0.21160,89,361,0.16941,0.25380
1987,Hesse,Urban regions,5 rooms,0.09122,38,361,0.06148,0.12096
1987,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.17898,49,260,0.13230,0.22567
1987,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.29780,86,260,0.24211,0.35350
1987,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.16572,50,260,0.12043,0.21100
1987,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.13463,44,260,0.09306,0.17620
1987,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.11052,31,260,0.07234,0.14871
1987,Baden-Wuerttemberg,Urban regions,2 rooms,0.17725,119,699,0.14892,0.20558
1987,Baden-Wuerttemberg,Urban regions,3 rooms,0.34242,290,699,0.30721,0.37762
1987,Baden-Wuerttemberg,Urban regions,4 rooms,0.20896,163,699,0.17880,0.23913
1987,Baden-Wuerttemberg,Urban regions,5 rooms,0.11634,82,699,0.09255,0.14013
1987,Baden-Wuerttemberg,Urban regions,6 rooms,0.06305,45,699,0.04502,0.08108
1987,Baden-Wuerttemberg,Rural regions,3 rooms,0.30863,41,41,0.16548,0.45179
1987,Bavaria,Urban regions,1 room,0.12234,45,429,0.09130,0.15338
1987,Bavaria,Urban regions,2 rooms,0.20547,92,429,0.16719,0.24375
1987,Bavaria,Urban regions,3 rooms,0.29352,140,429,0.25038,0.33666
1987,Bavaria,Urban regions,4 rooms,0.20705,104,429,0.16866,0.24544
1987,Bavaria,Urban regions,5 rooms,0.10168,48,429,0.07305,0.13031
1987,Bavaria,Rural regions,2 rooms,0.10119,33,303,0.06718,0.13521
1987,Bavaria,Rural regions,3 rooms,0.35099,124,303,0.29716,0.40482
1987,Bavaria,Rural regions,4 rooms,0.21192,82,303,0.16583,0.25801
1987,Bavaria,Rural regions,5 rooms,0.16585,64,303,0.12390,0.20780
1987,Berlin,Urban regions,2 rooms,0.37619,62,163,0.30159,0.45079
1987,Berlin,Urban regions,3 rooms,0.30287,67,163,0.23211,0.37362
1987,Berlin,Urban regions,4 rooms,0.12390,34,163,0.07316,0.17463
1988,Hamburg,Urban regions,2 rooms,0.33383,34,85,0.23298,0.43467
1988,Hamburg,Urban regions,3 rooms,0.45381,51,85,0.34734,0.56028
1988,Lower Saxony,Urban regions,2 rooms,0.22735,44,184,0.16662,0.28807
1988,Lower Saxony,Urban regions,3 rooms,0.36130,98,184,0.29170,0.43091
1988,Lower Saxony,Urban regions,4 rooms,0.13610,42,184,0.08642,0.18578
1988,Lower Saxony,Rural regions,3 rooms,0.29528,65,158,0.22392,0.36663
1988,Lower Saxony,Rural regions,4 rooms,0.22608,57,158,0.16065,0.29151
1988,Lower Saxony,Rural regions,5 rooms,0.13939,36,158,0.08521,0.19357
1988,North Rhine-Westphalia,Urban regions,1 room,0.05641,52,1202,0.04336,0.06945
1988,North Rhine-Westphalia,Urban regions,2 rooms,0.24732,257,1202,0.22292,0.27172
1988,North Rhine-Westphalia,Urban regions,3 rooms,0.34070,453,1202,0.31389,0.36750
1988,North Rhine-Westphalia,Urban regions,4 rooms,0.17781,246,1202,0.15619,0.19944
1988,North Rhine-Westphalia,Urban regions,5 rooms,0.08992,129,1202,0.07374,0.10609
1988,North Rhine-Westphalia,Urban regions,6 rooms,0.04975,65,1202,0.03745,0.06204
1988,Hesse,Urban regions,2 rooms,0.21183,77,343,0.16852,0.25514
1988,Hesse,Urban regions,3 rooms,0.32725,144,343,0.27752,0.37698
1988,Hesse,Urban regions,4 rooms,0.20794,87,343,0.16493,0.25095
1988,Hesse,Urban regions,5 rooms,0.08610,35,343,0.05637,0.11583
1988,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.16634,42,253,0.12036,0.21232
1988,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.29555,84,253,0.23921,0.35189
1988,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.18540,56,253,0.13742,0.23338
1988,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.12547,39,253,0.08457,0.16637
1988,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.11652,32,253,0.07691,0.15614
1988,Baden-Wuerttemberg,Urban regions,2 rooms,0.16617,117,682,0.13821,0.19413
1988,Baden-Wuerttemberg,Urban regions,3 rooms,0.33946,278,682,0.30390,0.37503
1988,Baden-Wuerttemberg,Urban regions,4 rooms,0.20395,156,682,0.17368,0.23421
1988,Baden-Wuerttemberg,Urban regions,5 rooms,0.12324,85,682,0.09855,0.14793
1988,Baden-Wuerttemberg,Urban regions,6 rooms,0.06577,46,682,0.04715,0.08438
1988,Baden-Wuerttemberg,Rural regions,3 rooms,0.33941,40,40,0.19080,0.48803
1988,Bavaria,Urban regions,1 room,0.11481,42,413,0.08403,0.14559
1988,Bavaria,Urban regions,2 rooms,0.20096,85,413,0.16227,0.23966
1988,Bavaria,Urban regions,3 rooms,0.31587,149,413,0.27098,0.36076
1988,Bavaria,Urban regions,4 rooms,0.19298,93,413,0.15487,0.23108
1988,Bavaria,Urban regions,5 rooms,0.09359,44,413,0.06546,0.12171
1988,Bavaria,Rural regions,3 rooms,0.34792,117,258,0.28968,0.40615
1988,Bavaria,Rural regions,4 rooms,0.21680,80,258,0.16642,0.26718
1988,Bavaria,Rural regions,5 rooms,0.17100,61,258,0.12497,0.21704
1988,Berlin,Urban regions,2 rooms,0.41544,63,155,0.33761,0.49328
1988,Berlin,Urban regions,3 rooms,0.27726,60,155,0.20656,0.34796
1988,Berlin,Urban regions,4 rooms,0.12449,32,155,0.07234,0.17663
1989,Hamburg,Urban regions,2 rooms,0.34266,36,83,0.23993,0.44538
1989,Hamburg,Urban regions,3 rooms,0.41893,47,83,0.31214,0.52572
1989,Lower Saxony,Urban regions,2 rooms,0.23518,45,187,0.17423,0.29613
1989,Lower Saxony,Urban regions,3 rooms,0.33983,98,187,0.27176,0.40790
1989,Lower Saxony,Urban regions,4 rooms,0.15303,44,187,0.10129,0.20477
1989,Lower Saxony,Rural regions,3 rooms,0.26145,57,184,0.19778,0.32511
1989,Lower Saxony,Rural regions,4 rooms,0.24994,60,184,0.18721,0.31267
1989,Lower Saxony,Rural regions,5 rooms,0.14495,36,184,0.09394,0.19596
1989,Lower Saxony,Rural regions,6 rooms,0.12399,31,184,0.07624,0.17174
1989,North Rhine-Westphalia,Urban regions,1 room,0.05352,48,1166,0.04060,0.06645
1989,North Rhine-Westphalia,Urban regions,2 rooms,0.25077,253,1166,0.22588,0.27566
1989,North Rhine-Westphalia,Urban regions,3 rooms,0.33291,429,1166,0.30585,0.35997
1989,North Rhine-Westphalia,Urban regions,4 rooms,0.18013,240,1166,0.15806,0.20220
1989,North Rhine-Westphalia,Urban regions,5 rooms,0.09153,126,1166,0.07497,0.10809
1989,North Rhine-Westphalia,Urban regions,6 rooms,0.05358,70,1166,0.04065,0.06651
1989,Hesse,Urban regions,2 rooms,0.21742,84,355,0.17445,0.26040
1989,Hesse,Urban regions,3 rooms,0.33872,150,355,0.28942,0.38803
1989,Hesse,Urban regions,4 rooms,0.20964,89,355,0.16724,0.25204
1989,Hesse,Urban regions,5 rooms,0.07832,32,355,0.05033,0.10631
1989,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.16576,40,250,0.11957,0.21195
1989,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.28420,78,250,0.22817,0.34022
1989,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.19018,56,250,0.14143,0.23892
1989,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.14928,42,250,0.10501,0.19354
1989,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.11757,34,250,0.07756,0.15757
1989,Baden-Wuerttemberg,Urban regions,1 room,0.05215,31,673,0.03534,0.06895
1989,Baden-Wuerttemberg,Urban regions,2 rooms,0.15128,106,673,0.12419,0.17838
1989,Baden-Wuerttemberg,Urban regions,3 rooms,0.33004,259,673,0.29449,0.36559
1989,Baden-Wuerttemberg,Urban regions,4 rooms,0.21915,155,673,0.18788,0.25043
1989,Baden-Wuerttemberg,Urban regions,5 rooms,0.12221,79,673,0.09745,0.14697
1989,Baden-Wuerttemberg,Urban regions,6 rooms,0.06296,43,673,0.04460,0.08133
1989,Baden-Wuerttemberg,Rural regions,3 rooms,0.30611,36,36,0.15342,0.45880
1989,Bavaria,Urban regions,1 room,0.09957,36,395,0.07000,0.12913
1989,Bavaria,Urban regions,2 rooms,0.22379,88,395,0.18263,0.26494
1989,Bavaria,Urban regions,3 rooms,0.31387,140,395,0.26805,0.35970
1989,Bavaria,Urban regions,4 rooms,0.19293,90,395,0.15397,0.23190
1989,Bavaria,Urban regions,5 rooms,0.08567,41,395,0.05803,0.11330
1989,Bavaria,Rural regions,3 rooms,0.34624,118,253,0.28750,0.40498
1989,Bavaria,Rural regions,4 rooms,0.21196,77,253,0.16150,0.26242
1989,Bavaria,Rural regions,5 rooms,0.16672,58,253,0.12070,0.21274
1989,Berlin,Urban regions,2 rooms,0.42226,65,127,0.33602,0.50851
1989,Berlin,Urban regions,3 rooms,0.30856,62,127,0.22791,0.38921
1990,Hamburg,Urban regions,2 rooms,0.35161,33,78,0.24496,0.45826
1990,Hamburg,Urban regions,3 rooms,0.40814,45,78,0.29836,0.51792
1990,Lower Saxony,Urban regions,2 rooms,0.20900,41,186,0.15041,0.26759
1990,Lower Saxony,Urban regions,3 rooms,0.36563,103,186,0.29623,0.43503
1990,Lower Saxony,Urban regions,4 rooms,0.15990,42,186,0.10709,0.21272
1990,Lower Saxony,Rural regions,3 rooms,0.27510,62,155,0.20457,0.34563
1990,Lower Saxony,Rural regions,4 rooms,0.21199,53,155,0.14744,0.27654
1990,Lower Saxony,Rural regions,5 rooms,0.16611,40,155,0.10733,0.22489
1990,North Rhine-Westphalia,Urban regions,1 room,0.04668,41,1139,0.03443,0.05894
1990,North Rhine-Westphalia,Urban regions,2 rooms,0.25526,246,1139,0.22993,0.28060
1990,North Rhine-Westphalia,Urban regions,3 rooms,0.34123,430,1139,0.31368,0.36878
1990,North Rhine-Westphalia,Urban regions,4 rooms,0.16871,231,1139,0.14695,0.19047
1990,North Rhine-Westphalia,Urban regions,5 rooms,0.09402,122,1139,0.07706,0.11097
1990,North Rhine-Westphalia,Urban regions,6 rooms,0.05671,69,1139,0.04327,0.07014
1990,Hesse,Urban regions,2 rooms,0.20991,76,314,0.16479,0.25503
1990,Hesse,Urban regions,3 rooms,0.34826,151,314,0.29548,0.40104
1990,Hesse,Urban regions,4 rooms,0.21028,87,314,0.16514,0.25543
1990,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.14331,35,244,0.09926,0.18737
1990,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.26911,74,244,0.21335,0.32488
1990,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.20878,58,244,0.15768,0.25988
1990,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.16169,44,244,0.11540,0.20799
1990,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.11098,33,244,0.07149,0.15048
1990,Baden-Wuerttemberg,Urban regions,1 room,0.06080,36,672,0.04272,0.07889
1990,Baden-Wuerttemberg,Urban regions,2 rooms,0.13326,97,672,0.10754,0.15897
1990,Baden-Wuerttemberg,Urban regions,3 rooms,0.33930,258,672,0.30348,0.37513
1990,Baden-Wuerttemberg,Urban regions,4 rooms,0.22672,163,672,0.19504,0.25840
1990,Baden-Wuerttemberg,Urban regions,5 rooms,0.11222,74,672,0.08834,0.13611
1990,Baden-Wuerttemberg,Urban regions,6 rooms,0.07232,44,672,0.05272,0.09191
1990,Baden-Wuerttemberg,Rural regions,3 rooms,0.30267,37,37,0.15260,0.45275
1990,Bavaria,Urban regions,1 room,0.11318,38,390,0.08170,0.14466
1990,Bavaria,Urban regions,2 rooms,0.22807,90,390,0.18637,0.26976
1990,Bavaria,Urban regions,3 rooms,0.31084,139,390,0.26485,0.35684
1990,Bavaria,Urban regions,4 rooms,0.18273,84,390,0.14433,0.22114
1990,Bavaria,Urban regions,5 rooms,0.08273,39,390,0.05535,0.11010
1990,Bavaria,Rural regions,2 rooms,0.11291,37,293,0.07661,0.14921
1990,Bavaria,Rural regions,3 rooms,0.33044,118,293,0.27649,0.38439
1990,Bavaria,Rural regions,4 rooms,0.19994,75,293,0.15406,0.24581
1990,Bavaria,Rural regions,5 rooms,0.18502,63,293,0.14048,0.22956
1990,Berlin,Urban regions,1 room,0.14358,31,322,0.10522,0.18194
1990,Berlin,Urban regions,2 rooms,0.39513,105,322,0.34165,0.44861
1990,Berlin,Urban regions,3 rooms,0.29425,121,322,0.24439,0.34410
1990,Berlin,Urban regions,4 rooms,0.13379,65,322,0.09655,0.17103
1990,Brandenburg,Rural regions,2 rooms,0.20151,44,286,0.15494,0.24808
1990,Brandenburg,Rural regions,3 rooms,0.45136,151,286,0.39358,0.50913
1990,Brandenburg,Rural regions,4 rooms,0.16235,58,286,0.11953,0.20516
1990,Brandenburg,Rural regions,5 rooms,0.09037,33,286,0.05708,0.12366
1990,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.24820,39,150,0.17884,0.31756
1990,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.33018,71,150,0.25467,0.40569
1990,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.17418,40,150,0.11328,0.23508
1990,Saxony,Urban regions,2 rooms,0.33008,93,308,0.27748,0.38268
1990,Saxony,Urban regions,3 rooms,0.37306,135,308,0.31896,0.42716
1990,Saxony,Urban regions,4 rooms,0.17677,80,308,0.13410,0.21945
1990,Saxony,Rural regions,2 rooms,0.34279,75,251,0.28395,0.40163
1990,Saxony,Rural regions,3 rooms,0.37936,120,251,0.31921,0.43951
1990,Saxony,Rural regions,4 rooms,0.13791,56,251,0.09516,0.18065
1990,Saxony-Anhalt,Urban regions,3 rooms,0.34283,39,39,0.19191,0.49375
1990,Saxony-Anhalt,Rural regions,2 rooms,0.25756,55,255,0.20378,0.31134
1990,Saxony-Anhalt,Rural regions,3 rooms,0.38936,130,255,0.32940,0.44933
1990,Saxony-Anhalt,Rural regions,4 rooms,0.20252,70,255,0.15310,0.25194
1990,Thuringa,Urban regions,3 rooms,0.45261,44,44,0.30383,0.60139
1990,Thuringa,Rural regions,2 rooms,0.26569,48,182,0.20134,0.33004
1990,Thuringa,Rural regions,3 rooms,0.32135,82,182,0.25331,0.38938
1990,Thuringa,Rural regions,4 rooms,0.17801,52,182,0.12229,0.23374
1991,Hamburg,Urban regions,2 rooms,0.36826,33,78,0.26052,0.47599
1991,Hamburg,Urban regions,3 rooms,0.39873,45,78,0.28936,0.50809
1991,Lower Saxony,Urban regions,2 rooms,0.21578,44,185,0.15634,0.27522
1991,Lower Saxony,Urban regions,3 rooms,0.34067,96,185,0.27219,0.40915
