"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","4.45","3.5","751","4.33","4.57"
"1986","Niedersachsen","Staedtischer Raum","3.93","3.5","663","3.81","4.05"
"1986","Nordrhein-Westfalen","Laendlicher Raum","4.22","3.5","89","3.9","4.54"
"1986","Nordrhein-Westfalen","Staedtischer Raum","3.87","2.5","3715","3.75","3.99"
"1986","Rheinland-Pfalz","Laendlicher Raum","4.94","4.5","178","4.68","5.2"
"1986","Rheinland-Pfalz","Staedtischer Raum","4.15","3.5","783","3.71","4.59"
"1986","Saarland","Laendlicher Raum","","","","",""
"1986","Saarland","Staedtischer Raum","","","","",""
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","4.36","3.5","223","4.17","4.55"
"1986","Schleswig-Holstein","Staedtischer Raum","3.64","3.5","205","3.45","3.83"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","4.34","3.5","409","4.17","4.51"
"1987","Baden-Württemberg","Staedtischer Raum","4.24","3.5","2242","4.11","4.37"
"1987","Bayern","Laendlicher Raum","4.26","3.5","1106","4.17","4.35"
"1987","Bayern","Staedtischer Raum","3.74","3.5","1125","3.65","3.83"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","2.93","2.5","476","2.82","3.04"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","3.38","2.5","121","3.03","3.73"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","2.96","2.5","282","2.85","3.07"
"1987","Hessen","Laendlicher Raum","5.15","3.5","183","4.27","6.03"
"1987","Hessen","Staedtischer Raum","4.08","3.5","1205","3.98","4.18"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","4.46","3.5","738","4.34","4.58"
"1987","Niedersachsen","Staedtischer Raum","3.8","2.5","659","3.68","3.92"
"1987","Nordrhein-Westfalen","Laendlicher Raum","4.48","3.5","89","4.17","4.79"
"1987","Nordrhein-Westfalen","Staedtischer Raum","3.88","2.5","3628","3.76","4"
"1987","Rheinland-Pfalz","Laendlicher Raum","4.83","4.5","175","4.57","5.09"
"1987","Rheinland-Pfalz","Staedtischer Raum","4.13","3.5","770","3.68","4.58"
"1987","Saarland","Laendlicher Raum","","","","",""
"1987","Saarland","Staedtischer Raum","","","","",""
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","4.3","3.5","235","4.14","4.46"
"1987","Schleswig-Holstein","Staedtischer Raum","3.7","3.5","195","3.5","3.9"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","4.4","3.5","352","4.23","4.57"
"1988","Baden-Württemberg","Staedtischer Raum","4.23","3.5","2172","4.12","4.34"
"1988","Bayern","Laendlicher Raum","4.32","3.5","1049","4.23","4.41"
"1988","Bayern","Staedtischer Raum","3.72","2.5","1089","3.63","3.81"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","2.95","2.5","440","2.83","3.07"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","3.37","2.5","119","3","3.74"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","3","2.5","249","2.86","3.14"
"1988","Hessen","Laendlicher Raum","4.3","3.5","181","4.05","4.55"
"1988","Hessen","Staedtischer Raum","4.04","3.5","1151","3.94","4.14"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","4.32","3.5","678","4.2","4.44"
"1988","Niedersachsen","Staedtischer Raum","3.85","2.5","638","3.73","3.97"
"1988","Nordrhein-Westfalen","Laendlicher Raum","4.32","3.5","89","4","4.64"
"1988","Nordrhein-Westfalen","Staedtischer Raum","3.8","2.5","3454","3.71","3.89"
"1988","Rheinland-Pfalz","Laendlicher Raum","4.96","4.5","159","4.67","5.25"
"1988","Rheinland-Pfalz","Staedtischer Raum","4.14","3.5","752","3.73","4.55"
"1988","Saarland","Laendlicher Raum","","","","",""
"1988","Saarland","Staedtischer Raum","","","","",""
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","4.23","3.5","245","4.05","4.41"
"1988","Schleswig-Holstein","Staedtischer Raum","3.75","3.5","192","3.56","3.94"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","4.38","3.5","336","4.21","4.55"
"1989","Baden-Württemberg","Staedtischer Raum","4.3","3.5","2102","4.18","4.42"
"1989","Bayern","Laendlicher Raum","4.44","3.5","1028","4.34","4.54"
"1989","Bayern","Staedtischer Raum","3.73","2.5","1050","3.63","3.83"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","2.95","2.5","428","2.8","3.1"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","3.52","2.5","132","3.19","3.85"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","2.96","2.5","243","2.81","3.11"
"1989","Hessen","Laendlicher Raum","4.21","3.5","166","3.97","4.45"
"1989","Hessen","Staedtischer Raum","3.96","3.5","1141","3.86","4.06"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","4.36","3.5","638","4.24","4.48"
"1989","Niedersachsen","Staedtischer Raum","3.73","2.5","612","3.61","3.85"
"1989","Nordrhein-Westfalen","Laendlicher Raum","4.39","3.5","93","4.08","4.7"
"1989","Nordrhein-Westfalen","Staedtischer Raum","3.8","2.5","3346","3.7","3.9"
"1989","Rheinland-Pfalz","Laendlicher Raum","5.08","4.5","137","4.78","5.38"
"1989","Rheinland-Pfalz","Staedtischer Raum","4.14","3.5","724","3.71","4.57"
"1989","Saarland","Laendlicher Raum","","","","",""
"1989","Saarland","Staedtischer Raum","","","","",""
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","4.4","3.5","215","4.2","4.6"
"1989","Schleswig-Holstein","Staedtischer Raum","3.8","3.5","203","3.61","3.99"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","4.26","3.5","335","4.08","4.44"
"1990","Baden-Württemberg","Staedtischer Raum","4.53","3.5","2106","4.37","4.69"
"1990","Bayern","Laendlicher Raum","4.38","3.5","1037","4.28","4.48"
"1990","Bayern","Staedtischer Raum","3.69","2.5","1022","3.59","3.79"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","2.95","2.5","834","2.87","3.03"
"1990","Brandenburg","Laendlicher Raum","3.47","2.5","906","3.39","3.55"
"1990","Brandenburg","Staedtischer Raum","3.24","2.5","91","3.03","3.45"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","3.59","2.5","130","3.25","3.93"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","2.89","2.5","216","2.73","3.05"
"1990","Hessen","Laendlicher Raum","4.22","3.5","163","3.97","4.47"
"1990","Hessen","Staedtischer Raum","3.98","3.5","1128","3.88","4.08"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","3.41","2.5","607","3.31","3.51"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","2.86","2.5","78","2.68","3.04"
"1990","Niedersachsen","Laendlicher Raum","4.5","3.5","631","4.18","4.82"
"1990","Niedersachsen","Staedtischer Raum","3.79","2.5","606","3.67","3.91"
"1990","Nordrhein-Westfalen","Laendlicher Raum","4.42","3.5","98","4.12","4.72"
"1990","Nordrhein-Westfalen","Staedtischer Raum","3.79","2.5","3296","3.7","3.88"
"1990","Rheinland-Pfalz","Laendlicher Raum","4.86","4.5","137","4.56","5.16"
"1990","Rheinland-Pfalz","Staedtischer Raum","4.21","3.5","718","3.78","4.64"
"1990","Saarland","Laendlicher Raum","","","","",""
"1990","Saarland","Staedtischer Raum","","","","",""
"1990","Sachsen","Laendlicher Raum","3.36","2.5","850","3.27","3.45"
"1990","Sachsen","Staedtischer Raum","3.07","2.5","933","3","3.14"
"1990","Sachsen-Anhalt","Laendlicher Raum","3.42","2.5","874","3.35","3.49"
"1990","Sachsen-Anhalt","Staedtischer Raum","2.83","2.5","224","2.72","2.94"
"1990","Schleswig-Holstein","Laendlicher Raum","4.24","3.5","193","4.02","4.46"
"1990","Schleswig-Holstein","Staedtischer Raum","3.63","3.5","190","3.43","3.83"
"1990","Thüringen","Laendlicher Raum","3.6","2.5","714","3.5","3.7"
"1990","Thüringen","Staedtischer Raum","3.21","2.5","287","3.06","3.36"
"1991","Baden-Württemberg","Laendlicher Raum","4.33","3.5","330","4.15","4.51"
"1991","Baden-Württemberg","Staedtischer Raum","4.21","3.5","2131","4.12","4.3"
"1991","Bayern","Laendlicher Raum","4.25","3.5","1081","4.15","4.35"
"1991","Bayern","Staedtischer Raum","3.78","3.5","1019","3.68","3.88"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","3.02","2.5","787","2.94","3.1"
"1991","Brandenburg","Laendlicher Raum","3.46","2.5","859","3.38","3.54"
"1991","Brandenburg","Staedtischer Raum","3.34","2.5","59","3.16","3.52"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","3.63","2.5","117","3.27","3.99"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","2.95","2.5","206","2.78","3.12"
"1991","Hessen","Laendlicher Raum","4.29","3.5","167","4.05","4.53"
"1991","Hessen","Staedtischer Raum","3.97","3.5","1098","3.87","4.07"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","3.4","2.5","574","3.29","3.51"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","2.83","2.5","78","2.64","3.02"
"1991","Niedersachsen","Laendlicher Raum","4.33","3.5","637","4.21","4.45"
"1991","Niedersachsen","Staedtischer Raum","3.79","2.5","599","3.68","3.9"
"1991","Nordrhein-Westfalen","Laendlicher Raum","4.32","3.5","94","4.01","4.63"
"1991","Nordrhein-Westfalen","Staedtischer Raum","3.77","2.5","3299","3.68","3.86"
"1991","Rheinland-Pfalz","Laendlicher Raum","5.06","4.5","147","4.76","5.36"
"1991","Rheinland-Pfalz","Staedtischer Raum","4.08","3.5","710","3.7","4.46"
"1991","Saarland","Laendlicher Raum","","","","",""
"1991","Saarland","Staedtischer Raum","","","","",""
"1991","Sachsen","Laendlicher Raum","3.43","2.5","778","3.33","3.53"
"1991","Sachsen","Staedtischer Raum","3.15","2.5","840","3.08","3.22"
"1991","Sachsen-Anhalt","Laendlicher Raum","3.49","2.5","833","3.41","3.57"
"1991","Sachsen-Anhalt","Staedtischer Raum","2.88","2.5","222","2.76","3"
"1991","Schleswig-Holstein","Laendlicher Raum","4.5","3.5","210","4.28","4.72"
"1991","Schleswig-Holstein","Staedtischer Raum","3.72","3.5","198","3.52","3.92"
"1991","Thüringen","Laendlicher Raum","3.55","2.5","670","3.44","3.66"
"1991","Thüringen","Staedtischer Raum","3.28","2.5","266","3.13","3.43"
"1992","Baden-Württemberg","Laendlicher Raum","4.38","3.5","325","4.2","4.56"
"1992","Baden-Württemberg","Staedtischer Raum","4.51","3.5","2092","4.37","4.65"
"1992","Bayern","Laendlicher Raum","4.38","3.5","1117","4.28","4.48"
"1992","Bayern","Staedtischer Raum","3.7","2.5","1032","3.6","3.8"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","2.96","2.5","781","2.88","3.04"
"1992","Brandenburg","Laendlicher Raum","3.49","2.5","791","3.41","3.57"
"1992","Brandenburg","Staedtischer Raum","3.28","2.5","88","3.07","3.49"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","3.6","2.5","111","3.23","3.97"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","2.95","2.5","190","2.76","3.14"
"1992","Hessen","Laendlicher Raum","4.24","3.5","173","4.01","4.47"
"1992","Hessen","Staedtischer Raum","3.96","3.5","1085","3.86","4.06"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","3.43","2.5","485","3.32","3.54"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","2.79","2.5","74","2.61","2.97"
"1992","Niedersachsen","Laendlicher Raum","4.32","3.5","648","4.2","4.44"
"1992","Niedersachsen","Staedtischer Raum","3.75","2.5","606","3.63","3.87"
"1992","Nordrhein-Westfalen","Laendlicher Raum","4.37","3.5","94","4.08","4.66"
"1992","Nordrhein-Westfalen","Staedtischer Raum","3.77","2.5","3291","3.68","3.86"
"1992","Rheinland-Pfalz","Laendlicher Raum","5.13","4.5","140","4.83","5.43"
"1992","Rheinland-Pfalz","Staedtischer Raum","4.07","3.5","724","3.76","4.38"
"1992","Saarland","Laendlicher Raum","","","","",""
"1992","Saarland","Staedtischer Raum","","","","",""
"1992","Sachsen","Laendlicher Raum","3.49","2.5","748","3.39","3.59"
"1992","Sachsen","Staedtischer Raum","3.11","2.5","789","3.04","3.18"
"1992","Sachsen-Anhalt","Laendlicher Raum","3.53","2.5","773","3.45","3.61"
"1992","Sachsen-Anhalt","Staedtischer Raum","2.77","2.5","219","2.65","2.89"
"1992","Schleswig-Holstein","Laendlicher Raum","4.42","3.5","184","4.18","4.66"
"1992","Schleswig-Holstein","Staedtischer Raum","3.76","3.5","197","3.58","3.94"
"1992","Thüringen","Laendlicher Raum","3.59","2.5","663","3.48","3.7"
"1992","Thüringen","Staedtischer Raum","3.26","2.5","243","3.09","3.43"
"1993","Baden-Württemberg","Laendlicher Raum","4.34","3.5","329","4.16","4.52"
"1993","Baden-Württemberg","Staedtischer Raum","4.55","3.5","2087","4.41","4.69"
"1993","Bayern","Laendlicher Raum","4.26","3.5","1101","4.16","4.36"
"1993","Bayern","Staedtischer Raum","3.69","2.5","1031","3.59","3.79"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","2.94","2.5","774","2.86","3.02"
"1993","Brandenburg","Laendlicher Raum","3.48","2.5","750","3.4","3.56"
"1993","Brandenburg","Staedtischer Raum","3.05","2.5","86","2.82","3.28"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","3.38","2.5","115","3.05","3.71"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","2.8","2.5","176","2.62","2.98"
"1993","Hessen","Laendlicher Raum","4.34","3.5","170","4.09","4.59"
"1993","Hessen","Staedtischer Raum","3.97","3.5","1060","3.87","4.07"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","3.59","2.5","497","3.47","3.71"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","2.84","2.5","74","2.67","3.01"
"1993","Niedersachsen","Laendlicher Raum","4.29","3.5","682","4.17","4.41"
"1993","Niedersachsen","Staedtischer Raum","3.77","2.5","603","3.66","3.88"
"1993","Nordrhein-Westfalen","Laendlicher Raum","4.41","3.5","92","4.11","4.71"
"1993","Nordrhein-Westfalen","Staedtischer Raum","3.78","2.5","3284","3.7","3.86"
"1993","Rheinland-Pfalz","Laendlicher Raum","4.92","4.5","140","4.62","5.22"
"1993","Rheinland-Pfalz","Staedtischer Raum","4.12","3.5","702","3.8","4.44"
"1993","Saarland","Laendlicher Raum","","","","",""
"1993","Saarland","Staedtischer Raum","","","","",""
"1993","Sachsen","Laendlicher Raum","3.48","2.5","731","3.38","3.58"
"1993","Sachsen","Staedtischer Raum","3.2","2.5","768","3.12","3.28"
"1993","Sachsen-Anhalt","Laendlicher Raum","3.51","2.5","769","3.42","3.6"
"1993","Sachsen-Anhalt","Staedtischer Raum","2.79","2.5","212","2.66","2.92"
"1993","Schleswig-Holstein","Laendlicher Raum","4.35","3.5","190","4.1","4.6"
"1993","Schleswig-Holstein","Staedtischer Raum","3.73","3.5","202","3.54","3.92"
"1993","Thüringen","Laendlicher Raum","3.64","2.5","668","3.53","3.75"
"1993","Thüringen","Staedtischer Raum","3.38","2.5","235","3.21","3.55"
"1994","Baden-Württemberg","Laendlicher Raum","4.5","3.5","320","4.31","4.69"
"1994","Baden-Württemberg","Staedtischer Raum","4.55","3.5","2048","4.41","4.69"
"1994","Bayern","Laendlicher Raum","4.4","3.5","1123","4.3","4.5"
"1994","Bayern","Staedtischer Raum","3.74","3.5","1007","3.64","3.84"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","2.98","2.5","748","2.9","3.06"
"1994","Brandenburg","Laendlicher Raum","3.45","2.5","720","3.36","3.54"
"1994","Brandenburg","Staedtischer Raum","3.19","2.5","78","2.94","3.44"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","3.36","2.5","105","3.03","3.69"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","2.87","2.5","183","2.69","3.05"
"1994","Hessen","Laendlicher Raum","4.18","3.5","149","3.92","4.44"
"1994","Hessen","Staedtischer Raum","3.99","3.5","1031","3.89","4.09"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","3.63","2.5","482","3.51","3.75"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","2.95","2.5","81","2.76","3.14"
"1994","Niedersachsen","Laendlicher Raum","4.44","3.5","653","4.31","4.57"
"1994","Niedersachsen","Staedtischer Raum","3.72","2.5","614","3.61","3.83"
"1994","Nordrhein-Westfalen","Laendlicher Raum","4.35","3.5","100","4.05","4.65"
"1994","Nordrhein-Westfalen","Staedtischer Raum","3.82","2.5","3152","3.73","3.91"
"1994","Rheinland-Pfalz","Laendlicher Raum","4.89","4.5","148","4.59","5.19"
"1994","Rheinland-Pfalz","Staedtischer Raum","4.15","3.5","694","3.82","4.48"
"1994","Saarland","Laendlicher Raum","","","","",""
"1994","Saarland","Staedtischer Raum","","","","",""
"1994","Sachsen","Laendlicher Raum","3.48","2.5","725","3.38","3.58"
"1994","Sachsen","Staedtischer Raum","3.26","2.5","759","3.18","3.34"
"1994","Sachsen-Anhalt","Laendlicher Raum","3.48","2.5","728","3.39","3.57"
"1994","Sachsen-Anhalt","Staedtischer Raum","2.77","2.5","198","2.65","2.89"
"1994","Schleswig-Holstein","Laendlicher Raum","4.38","3.5","192","4.12","4.64"
"1994","Schleswig-Holstein","Staedtischer Raum","3.76","3.5","195","3.57","3.95"
"1994","Thüringen","Laendlicher Raum","3.66","2.5","657","3.54","3.78"
"1994","Thüringen","Staedtischer Raum","3.3","2.5","248","3.13","3.47"
"1995","Baden-Württemberg","Laendlicher Raum","4.71","3.5","317","4.52","4.9"
"1995","Baden-Württemberg","Staedtischer Raum","4.36","3.5","2110","4.24","4.48"
"1995","Bayern","Laendlicher Raum","4.37","3.5","1186","4.28","4.46"
"1995","Bayern","Staedtischer Raum","3.7","2.5","1077","3.6","3.8"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","2.91","2.5","756","2.83","2.99"
"1995","Brandenburg","Laendlicher Raum","3.49","2.5","743","3.4","3.58"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","3.21","2.5","108","2.91","3.51"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","2.8","2.5","163","2.6","3"
"1995","Hessen","Laendlicher Raum","4.32","3.5","191","4.08","4.56"
"1995","Hessen","Staedtischer Raum","3.92","3.5","1050","3.82","4.02"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","3.59","2.5","488","3.47","3.71"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","2.88","2.5","70","2.66","3.1"
"1995","Niedersachsen","Laendlicher Raum","4.55","3.5","718","4.43","4.67"
"1995","Niedersachsen","Staedtischer Raum","3.82","2.5","691","3.7","3.94"
"1995","Nordrhein-Westfalen","Laendlicher Raum","4.41","3.5","111","4.12","4.7"
"1995","Nordrhein-Westfalen","Staedtischer Raum","3.85","3.5","3348","3.76","3.94"
"1995","Rheinland-Pfalz","Laendlicher Raum","4.59","4.5","188","4.32","4.86"
"1995","Rheinland-Pfalz","Staedtischer Raum","4.14","3.5","775","3.84","4.44"
"1995","Saarland","Laendlicher Raum","","","","",""
"1995","Saarland","Staedtischer Raum","","","","",""
"1995","Sachsen","Laendlicher Raum","3.35","2.5","694","3.25","3.45"
"1995","Sachsen","Staedtischer Raum","3.39","2.5","735","3.3","3.48"
"1995","Sachsen-Anhalt","Laendlicher Raum","3.53","2.5","731","3.44","3.62"
"1995","Sachsen-Anhalt","Staedtischer Raum","2.66","2.5","162","2.53","2.79"
"1995","Schleswig-Holstein","Laendlicher Raum","4.4","3.5","210","4.16","4.64"
"1995","Schleswig-Holstein","Staedtischer Raum","3.83","3.5","190","3.62","4.04"
"1995","Thüringen","Laendlicher Raum","3.65","2.5","627","3.52","3.78"
"1995","Thüringen","Staedtischer Raum","3.3","2.5","249","3.13","3.47"
"1996","Baden-Württemberg","Laendlicher Raum","4.51","3.5","304","4.33","4.69"
"1996","Baden-Württemberg","Staedtischer Raum","4.46","3.5","2035","4.33","4.59"
"1996","Bayern","Laendlicher Raum","4.37","3.5","1178","4.28","4.46"
"1996","Bayern","Staedtischer Raum","3.71","2.5","1052","3.61","3.81"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","2.96","2.5","722","2.88","3.04"
"1996","Brandenburg","Laendlicher Raum","3.48","2.5","728","3.39","3.57"
"1996","Brandenburg","Staedtischer Raum","3.35","2.5","43","3.07","3.63"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","3.51","2.5","108","3.19","3.83"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","2.72","2.5","159","2.52","2.92"
"1996","Hessen","Laendlicher Raum","4.35","3.5","190","4.1","4.6"
"1996","Hessen","Staedtischer Raum","3.9","3.5","1007","3.8","4"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","3.73","2.5","465","3.59","3.87"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","2.89","2.5","68","2.66","3.12"
"1996","Niedersachsen","Laendlicher Raum","4.66","3.5","717","4.54","4.78"
"1996","Niedersachsen","Staedtischer Raum","3.76","2.5","679","3.64","3.88"
"1996","Nordrhein-Westfalen","Laendlicher Raum","4.61","4.5","100","4.3","4.92"
