"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.46","2.5","141","2","3","4","5","7","3.27","3.65","2","8","3","3"
"1984","Niedersachsen","1-Pers.- Haushalt","2.54","1.5","117","2","2","3","4","6","2.35","2.73","1","6","2","3"
"1984","Niedersachsen","Alleinerziehende","3.86","2.5","35","3","3","5","6","7","3.38","4.34","1","7","3","4"
"1984","Niedersachsen","Paar mit Kind(ern)","4.64","3.5","254","3","4","6","7","10","4.45","4.83","1","10","4","4"
"1984","Niedersachsen","Sonstige","4.49","3.5","41","2","3","6","7","9","3.93","5.05","1","9","3","5"
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.08","2.5","355","2","2","4","4","6","2.83","3.33","1","45","3","3"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","2.36","1.5","368","1","2","3","3","6","2.25","2.47","1","8","2","2"
"1984","Nordrhein-Westfalen","Alleinerziehende","3.25","2.5","86","2","3","4","4","7","3.03","3.47","1","7","3","3"
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","4.47","3.5","724","3","3","5","6","9","4.19","4.75","0","80","4","4"
"1984","Nordrhein-Westfalen","Sonstige","4.04","2.5","59","2","3","5","6","9","3.61","4.47","1","9","3","5"
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.95","3.5","103","2","3","5","6","9","3.65","4.25","1","9","3","4"
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.7","1.5","77","1","2","3","5","10","2.36","3.04","1","10","2","3"
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.7","3.5","165","3","3","6","7","8","3.76","5.64","1","80","4","4"
"1984","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.52","2.5","44","2","3","4","5","8","3.1","3.94","1","8","3","4"
"1984","Schleswig-Holstein","1-Pers.- Haushalt","2.93","2.5","53","1","2","4","4","8","2.57","3.29","1","8","2","3"
"1984","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Paar mit Kind(ern)","4.39","3.5","81","3","3","5","6","8","4.1","4.68","2","8","4","4"
"1984","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1984","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.76","2.5","179","2","3","4","5","8","3.2","4.32","0","51","3","3"
"1985","Baden-Württemberg","1-Pers.- Haushalt","2.52","1.5","177","1","2","3","3","7","2.36","2.68","1","7","2","3"
"1985","Baden-Württemberg","Alleinerziehende","6.43","3.5","51","2","3","5","6","82","3.32","9.54","0","82","3","4"
"1985","Baden-Württemberg","Paar mit Kind(ern)","4.44","3.5","497","3","3","5","6","9","4.32","4.56","0","10","4","4"
"1985","Baden-Württemberg","Sonstige","4.13","2.5","38","2","2","6","7","10","3.44","4.82","2","10","3","4"
"1985","Bayern","(Ehe-)Paar ohne Kind(er)","3.53","2.5","219","2","3","4","5","8","3.37","3.69","1","8","3","3"
"1985","Bayern","1-Pers.- Haushalt","2.81","2.5","169","1","2","3","4","10","2.31","3.31","1","42","2","3"
"1985","Bayern","Alleinerziehende","3.85","3.5","47","2","2","5","6","9","3.36","4.34","1","9","3","4"
"1985","Bayern","Paar mit Kind(ern)","4.41","3.5","415","3","3","5","7","9","4.27","4.55","1","11","4","4"
"1985","Bayern","Sonstige","4.59","3.5","39","3","3","6","7","11","4.01","5.17","2","11","3","5"
"1985","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Berlin","Sonstige","","","","","","","","","","","","","",""
"1985","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1985","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Bremen","Sonstige","","","","","","","","","","","","","",""
"1985","Hamburg","(Ehe-)Paar ohne Kind(er)","2.8","2.5","46","2","2","3","4","4","2.61","2.99","2","4","2","3"
"1985","Hamburg","1-Pers.- Haushalt","2.22","1.5","57","1","2","3","3","5","2.01","2.43","1","5","2","2"
"1985","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Hamburg","Paar mit Kind(ern)","3.56","2.5","45","3","3","4","5","6","3.32","3.8","2","6","3","3"
"1985","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1985","Hessen","(Ehe-)Paar ohne Kind(er)","4.03","2.5","139","2","3","4","6","9","3.19","4.87","1","60","3","3"
"1985","Hessen","1-Pers.- Haushalt","2.47","1.5","100","1","2","3","4","6","2.27","2.67","1","6","2","2"
"1985","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Hessen","Paar mit Kind(ern)","4.88","3.5","238","3","3","5","7","14","4.22","5.54","1","80","3","4"
"1985","Hessen","Sonstige","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1985","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.54","2.5","132","2","3","4","5","7","3.34","3.74","2","8","3","3"
"1985","Niedersachsen","1-Pers.- Haushalt","2.48","1.5","104","1","2","3","4","6","2.29","2.67","1","6","2","3"
"1985","Niedersachsen","Alleinerziehende","3.92","2.5","31","3","3","5","6","7","3.43","4.41","2","7","3","4"
"1985","Niedersachsen","Paar mit Kind(ern)","4.61","3.5","219","3","4","5","7","9","4.41","4.81","2","10","4","4"
"1985","Niedersachsen","Sonstige","4.87","4.5","34","3","3","6","8","10","4.18","5.56","2","10","4","6"
"1985","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.14","2.5","315","2","2","4","4","6","2.86","3.42","1","45","3","3"
"1985","Nordrhein-Westfalen","1-Pers.- Haushalt","2.4","1.5","323","1","2","3","4","6","2.28","2.52","1","8","2","2"
"1985","Nordrhein-Westfalen","Alleinerziehende","3.4","2.5","74","2","3","4","5","8","3.12","3.68","1","8","3","3"
"1985","Nordrhein-Westfalen","Paar mit Kind(ern)","4.53","3.5","656","3","3","5","6","10","4.23","4.83","1","80","4","4"
"1985","Nordrhein-Westfalen","Sonstige","3.98","3.5","60","2","3","5","6","9","3.59","4.37","2","9","3","4"
"1985","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.82","3.5","90","2","3","5","6","7","3.52","4.12","1","7","3","4"
"1985","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.87","2.5","69","1","2","3","5","10","2.49","3.25","1","10","2","3"
"1985","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.74","3.5","148","3","3","6","7","8","3.69","5.79","1","80","4","5"
"1985","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1985","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Saarland","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.23","2.5","42","2","3","4","5","5","2.93","3.53","1","5","3","4"
"1985","Schleswig-Holstein","1-Pers.- Haushalt","2.94","2.5","44","1","2","4","4","8","2.52","3.36","1","8","2","3"
"1985","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Paar mit Kind(ern)","4.38","3.5","76","3","3","5","6","8","4.07","4.69","2","8","4","4"
"1985","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1985","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.76","2.5","187","2","3","4","5","10","3.22","4.3","1","51","3","3"
"1986","Baden-Württemberg","1-Pers.- Haushalt","2.64","2.5","161","1","2","3","4","7","2.44","2.84","1","7","2","3"
"1986","Baden-Württemberg","Alleinerziehende","7.46","3.5","44","2","3","5","6","82","3.84","11.08","2","82","3","4"
"1986","Baden-Württemberg","Paar mit Kind(ern)","4.41","3.5","470","3","3","5","6","9","4.28","4.54","1","10","4","4"
"1986","Baden-Württemberg","Sonstige","4.64","3.5","36","2","3","7","7","10","3.94","5.34","1","10","3","5"
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","3.61","2.5","199","2","3","4","5","8","3.42","3.8","1","9","3","3"
"1986","Bayern","1-Pers.- Haushalt","2.57","2.5","169","1","2","3","4","6","2.37","2.77","1","10","2","3"
"1986","Bayern","Alleinerziehende","4.08","3.5","46","2","3","5","7","9","3.6","4.56","2","9","3","4"
"1986","Bayern","Paar mit Kind(ern)","4.41","3.5","380","3","3","5","7","9","4.26","4.56","1","11","4","4"
"1986","Bayern","Sonstige","4.25","3.5","41","3","3","5","6","8","3.82","4.68","2","8","3","5"
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Berlin","Sonstige","","","","","","","","","","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Bremen","Sonstige","","","","","","","","","","","","","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","2.85","2.5","36","2","2","3","4","4","2.62","3.08","2","4","2","3"
"1986","Hamburg","1-Pers.- Haushalt","2.26","1.5","56","1","2","3","3","5","2.04","2.48","1","5","2","2"
"1986","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","3.59","2.5","43","3","3","4","5","6","3.32","3.86","2","6","3","3"
"1986","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","4.22","2.5","127","2","3","4","7","9","3.3","5.14","1","60","3","3"
"1986","Hessen","1-Pers.- Haushalt","2.51","1.5","103","1","2","3","4","6","2.29","2.73","1","6","2","3"
"1986","Hessen","Alleinerziehende","4.15","3.5","31","3","3","5","8","9","3.58","4.72","2","9","3","4"
"1986","Hessen","Paar mit Kind(ern)","4.4","3.5","222","3","3","5","6","11","4.18","4.62","2","14","3","4"
"1986","Hessen","Sonstige","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.62","2.5","143","2","3","4","6","8","3.4","3.84","1","9","3","3"
"1986","Niedersachsen","1-Pers.- Haushalt","2.44","1.5","98","1","2","3","4","6","2.23","2.65","1","6","2","3"
"1986","Niedersachsen","Alleinerziehende","4.22","2.5","31","3","3","4","6","11","3.57","4.87","2","11","3","4"
"1986","Niedersachsen","Paar mit Kind(ern)","4.72","3.5","208","3","4","6","7","9","4.51","4.93","2","10","4","5"
"1986","Niedersachsen","Sonstige","4.62","4.5","37","3","3","6","7","9","4.07","5.17","2","9","4","5"
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.18","2.5","324","2","2","4","4","8","3.06","3.3","1","8","3","3"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","2.37","1.5","289","1","2","3","4","6","2.25","2.49","1","8","2","2"
"1986","Nordrhein-Westfalen","Alleinerziehende","3.82","2.5","66","3","3","4","7","9","3.42","4.22","1","9","3","4"
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","4.47","3.5","623","3","3","5","6","10","4.15","4.79","1","80","4","4"
"1986","Nordrhein-Westfalen","Sonstige","3.84","2.5","62","2","3","5","6","9","3.46","4.22","2","9","3","4"
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.67","2.5","96","2","3","4","6","7","3.39","3.95","1","7","3","4"
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.76","1.5","68","1","2","3","5","10","2.38","3.14","1","10","2","3"
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.8","4.5","145","3","3","6","7","8","3.74","5.86","1","80","4","5"
"1986","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.4","2.5","36","2","2","4","5","8","2.96","3.84","1","8","3","4"
"1986","Schleswig-Holstein","1-Pers.- Haushalt","3.1","2.5","39","2","2","4","4","8","2.64","3.56","1","8","2","3"
"1986","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Paar mit Kind(ern)","4.4","3.5","71","3","3","5","6","8","4.07","4.73","2","8","4","5"
"1986","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1986","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.81","2.5","187","2","3","4","5","10","3.28","4.34","1","51","3","3"
"1987","Baden-Württemberg","1-Pers.- Haushalt","2.62","2.5","157","1","2","3","4","7","2.43","2.81","1","7","2","3"
"1987","Baden-Württemberg","Alleinerziehende","6.81","3.5","47","3","3","4","5","82","3.43","10.19","1","82","3","4"
"1987","Baden-Württemberg","Paar mit Kind(ern)","4.42","3.5","464","3","3","5","6","8","4.29","4.55","1","10","4","4"
"1987","Baden-Württemberg","Sonstige","4.32","3.5","34","2","3","6","7","10","3.63","5.01","1","10","3","5"
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","3.58","2.5","200","2","3","4","5","8","3.39","3.77","1","9","3","3"
"1987","Bayern","1-Pers.- Haushalt","2.53","1.5","177","1","2","3","4","8","2.33","2.73","1","10","2","3"
"1987","Bayern","Alleinerziehende","4.2","3.5","50","2","3","5","8","9","3.67","4.73","2","9","3","5"
"1987","Bayern","Paar mit Kind(ern)","4.38","3.5","367","3","3","5","7","9","4.23","4.53","1","11","4","4"
"1987","Bayern","Sonstige","4.34","3.5","33","3","3","5","6","8","3.83","4.85","1","8","4","5"
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Berlin","Sonstige","","","","","","","","","","","","","",""
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Bremen","Sonstige","","","","","","","","","","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","2.94","2.5","34","2","2","3","4","4","2.69","3.19","2","4","2","3"
"1987","Hamburg","1-Pers.- Haushalt","2.29","1.5","50","1","2","3","3","5","2.06","2.52","1","5","2","3"
"1987","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","3.62","3","35","3","3","4","5","6","3.32","3.92","3","6","3","3"
"1987","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","4.24","2.5","121","2","3","4","7","9","3.27","5.21","1","60","3","3"
"1987","Hessen","1-Pers.- Haushalt","2.64","1.5","98","1","2","3","4","6","2.4","2.88","1","6","2","3"
"1987","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hessen","Paar mit Kind(ern)","4.36","3.5","226","3","3","5","7","11","4.15","4.57","2","14","3","4"
"1987","Hessen","Sonstige","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.7","2.5","140","2","3","4","6","8","3.47","3.93","1","9","3","4"
"1987","Niedersachsen","1-Pers.- Haushalt","2.46","1.5","103","1","2","3","4","6","2.25","2.67","1","6","2","3"
"1987","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Niedersachsen","Paar mit Kind(ern)","4.68","3.5","207","3","3","6","7","11","4.46","4.9","1","11","4","5"
