"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","4.24","3.5","1388","4.1","4.38"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","4.17","3.5","1397","4.08","4.26"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","3.89","2.5","3717","3.77","4.01"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","4.28","3.5","945","3.91","4.65"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","4.03","3.5","430","3.9","4.16"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","4.26","3.5","2524","4.16","4.36"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","4.02","3.5","2138","3.95","4.09"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","2.95","2.5","440","2.83","3.07"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","3.37","2.5","119","3","3.74"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","3.01","2.5","253","2.87","3.15"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","4.08","3.5","1332","3.99","4.17"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","4.11","3.5","1316","4.02","4.2"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","3.82","2.5","3543","3.73","3.91"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","4.3","3.5","911","3.96","4.64"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","4.04","3.5","437","3.91","4.17"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","4.31","3.5","2438","4.21","4.41"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","4.09","3.5","2078","4.02","4.16"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","2.95","2.5","428","2.8","3.1"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","3.52","2.5","132","3.19","3.85"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","2.96","2.5","243","2.81","3.11"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","4","3.5","1307","3.91","4.09"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","4.07","3.5","1250","3.98","4.16"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","3.82","2.5","3439","3.73","3.91"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","4.3","3.5","861","3.94","4.66"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","4.13","3.5","418","3.99","4.27"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","4.49","3.5","2441","4.35","4.63"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","4.05","3.5","2059","3.98","4.12"
"1990","Berlin","Ost","2.9","2.5","427","2.81","2.99"
"1990","Berlin","West","2.97","2.5","427","2.85","3.09"
"1990","Brandenburg","Ost","3.44","2.5","1010","3.36","3.52"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","3.59","2.5","130","3.25","3.93"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","2.89","2.5","216","2.73","3.05"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","4.01","3.5","1291","3.92","4.1"
"1990","Mecklenburg-Vorpommern","Ost","3.36","2.5","697","3.27","3.45"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","4.18","3.5","1237","4","4.36"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","3.81","2.5","3394","3.72","3.9"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","4.32","3.5","855","3.96","4.68"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","3.21","2.5","1820","3.16","3.26"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","3.3","2.5","1109","3.24","3.36"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","3.97","3.5","383","3.82","4.12"
"1990","Thüringen","Ost","3.47","2.5","1038","3.39","3.55"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","4.23","3.5","2462","4.15","4.31"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","4.04","3.5","2100","3.97","4.11"
"1991","Berlin","Ost","3.03","2.5","369","2.94","3.12"
"1991","Berlin","West","3.01","2.5","431","2.88","3.14"
"1991","Brandenburg","Ost","3.44","2.5","932","3.36","3.52"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","3.63","2.5","117","3.27","3.99"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","2.95","2.5","206","2.78","3.12"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","4.02","3.5","1267","3.93","4.11"
"1991","Mecklenburg-Vorpommern","Ost","3.33","2.5","668","3.23","3.43"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","4.08","3.5","1236","3.99","4.17"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","3.79","2.5","3393","3.7","3.88"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","4.26","3.5","857","3.94","4.58"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","3.29","2.5","1656","3.23","3.35"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","3.35","2.5","1072","3.28","3.42"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","4.16","3.5","408","4.01","4.31"
"1991","Thüringen","Ost","3.46","2.5","970","3.37","3.55"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","4.49","3.5","2419","4.37","4.61"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","4.07","3.5","2153","4","4.14"
"1992","Berlin","Ost","2.97","2.5","386","2.88","3.06"
"1992","Berlin","West","2.95","2.5","412","2.83","3.07"
"1992","Brandenburg","Ost","3.44","2.5","898","3.36","3.52"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","3.6","2.5","111","3.23","3.97"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","2.95","2.5","190","2.76","3.14"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","4","3.5","1264","3.91","4.09"
"1992","Mecklenburg-Vorpommern","Ost","3.34","2.5","575","3.24","3.44"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","4.06","3.5","1258","3.97","4.15"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","3.79","2.5","3385","3.7","3.88"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","4.25","3.5","864","3.98","4.52"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","3.29","2.5","1577","3.23","3.35"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","3.36","2.5","1015","3.29","3.43"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","4.12","3.5","385","3.97","4.27"
"1992","Thüringen","Ost","3.48","2.5","950","3.39","3.57"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","4.53","3.5","2416","4.41","4.65"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","3.99","3.5","2132","3.92","4.06"
"1993","Berlin","Ost","2.92","2.5","377","2.83","3.01"
"1993","Berlin","West","2.96","2.5","397","2.84","3.08"
"1993","Brandenburg","Ost","3.42","2.5","836","3.34","3.5"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","3.38","2.5","115","3.05","3.71"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","2.8","2.5","176","2.62","2.98"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","4.03","3.5","1230","3.93","4.13"
"1993","Mecklenburg-Vorpommern","Ost","3.5","2.5","571","3.39","3.61"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","4.07","3.5","1285","3.99","4.15"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","3.81","2.5","3376","3.73","3.89"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","4.26","3.5","842","3.99","4.53"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","3.34","2.5","1499","3.28","3.4"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","3.37","2.5","981","3.29","3.45"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","4.07","3.5","392","3.91","4.23"
"1993","Thüringen","Ost","3.57","2.5","903","3.48","3.66"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","4.54","3.5","2368","4.42","4.66"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","4.1","3.5","2130","4.03","4.17"
"1994","Berlin","Ost","2.93","2.5","356","2.84","3.02"
"1994","Berlin","West","3.02","2.5","392","2.89","3.15"
"1994","Brandenburg","Ost","3.41","2.5","798","3.33","3.49"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","3.36","2.5","105","3.03","3.69"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","2.87","2.5","183","2.69","3.05"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","4.02","3.5","1180","3.92","4.12"
"1994","Mecklenburg-Vorpommern","Ost","3.54","2.5","563","3.43","3.65"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","4.11","3.5","1267","4.02","4.2"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","3.84","3.5","3252","3.75","3.93"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","4.28","3.5","842","4","4.56"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","3.37","2.5","1484","3.31","3.43"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","3.33","2.5","926","3.25","3.41"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","4.1","3.5","387","3.93","4.27"
"1994","Thüringen","Ost","3.55","2.5","905","3.45","3.65"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","4.41","3.5","2427","4.3","4.52"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","4.06","3.5","2263","3.99","4.13"
"1995","Berlin","Ost","2.89","2.5","338","2.79","2.99"
"1995","Berlin","West","2.92","2.5","418","2.81","3.03"
"1995","Brandenburg","Ost","3.47","2.5","767","3.39","3.55"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","3.21","2.5","108","2.91","3.51"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","2.8","2.5","163","2.6","3"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","3.99","3.5","1241","3.9","4.08"
"1995","Mecklenburg-Vorpommern","Ost","3.5","2.5","558","3.39","3.61"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","4.2","3.5","1409","4.11","4.29"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","3.87","3.5","3459","3.78","3.96"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","4.22","3.5","963","3.98","4.46"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","3.37","2.5","1429","3.3","3.44"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","3.37","2.5","893","3.29","3.45"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","4.16","3.5","400","4","4.32"
"1995","Thüringen","Ost","3.54","2.5","876","3.44","3.64"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","4.47","3.5","2339","4.36","4.58"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","4.06","3.5","2230","3.99","4.13"
"1996","Berlin","Ost","2.89","2.5","324","2.79","2.99"
"1996","Berlin","West","3","2.5","398","2.88","3.12"
"1996","Brandenburg","Ost","3.47","2.5","771","3.38","3.56"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","3.51","2.5","108","3.19","3.83"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","2.72","2.5","159","2.52","2.92"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","3.98","3.5","1197","3.89","4.07"
"1996","Mecklenburg-Vorpommern","Ost","3.61","2.5","533","3.49","3.73"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","4.22","3.5","1396","4.13","4.31"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","3.87","3.5","3397","3.79","3.95"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","4.23","3.5","927","3.98","4.48"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","3.45","2.5","1431","3.38","3.52"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","3.42","2.5","866","3.34","3.5"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","4.3","3.5","391","4.13","4.47"
"1996","Thüringen","Ost","3.58","2.5","872","3.48","3.68"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","4.13","3.5","2341","4.07","4.19"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","4.06","3.5","2198","3.99","4.13"
"1997","Berlin","Ost","2.79","2.5","315","2.69","2.89"
"1997","Berlin","West","3.07","2.5","377","2.94","3.2"
"1997","Brandenburg","Ost","3.45","2.5","767","3.36","3.54"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","3.42","2.5","109","3.12","3.72"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","2.99","2.5","157","2.77","3.21"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","3.99","3.5","1107","3.89","4.09"
"1997","Mecklenburg-Vorpommern","Ost","3.56","2.5","506","3.44","3.68"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","4.23","3.5","1391","4.14","4.32"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","3.87","3.5","3332","3.79","3.95"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","4.27","3.5","943","4.02","4.52"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","3.43","2.5","1390","3.36","3.5"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","3.43","2.5","839","3.34","3.52"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","4.22","3.5","368","4.04","4.4"
"1997","Thüringen","Ost","3.57","2.5","866","3.47","3.67"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","4.11","3.5","2459","4.05","4.17"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","4.17","3.5","2507","4.1","4.24"
"1998","Berlin","Ost","2.91","2.5","310","2.82","3"
"1998","Berlin","West","3","2.5","399","2.87","3.13"
"1998","Brandenburg","Ost","3.52","2.5","777","3.42","3.62"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","3.59","2.5","114","3.31","3.87"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","3.15","2.5","191","2.96","3.34"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","4.03","3.5","1249","3.94","4.12"
"1998","Mecklenburg-Vorpommern","Ost","3.63","3.5","537","3.52","3.74"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","4.39","3.5","1609","4.3","4.48"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","3.96","3.5","3755","3.91","4.01"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","4.18","3.5","1073","4.07","4.29"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","3.64","2.5","1494","3.56","3.72"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","3.46","2.5","873","3.37","3.55"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","4.35","3.5","466","4.18","4.52"
"1998","Thüringen","Ost","3.9","3.5","943","3.8","4"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","4.2","3.5","2346","4.14","4.26"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","4.17","3.5","2406","4.1","4.24"
"1999","Berlin","Ost","2.93","2.5","292","2.83","3.03"
"1999","Berlin","West","3.16","2.5","388","3.02","3.3"
"1999","Brandenburg","Ost","3.55","2.5","756","3.44","3.66"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","3.59","2.5","101","3.25","3.93"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","3.23","2.5","173","3.04","3.42"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","4.14","3.5","1166","4.04","4.24"
"1999","Mecklenburg-Vorpommern","Ost","3.61","3.5","509","3.5","3.72"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","4.39","3.5","1576","4.29","4.49"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","3.97","3.5","3582","3.92","4.02"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","4.2","3.5","1037","4.09","4.31"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","3.73","2.5","1446","3.65","3.81"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","3.44","2.5","849","3.35","3.53"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","4.52","3.5","442","4.33","4.71"
"1999","Thüringen","Ost","3.89","3.5","919","3.78","4"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","4.29","3.5","4097","4.24","4.34"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","4.24","3.5","4499","4.19","4.29"
"2000","Berlin","Ost","3.05","2.5","512","2.96","3.14"
