"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Baden-Württemberg","Westdeutschland","3.86","2.5","898","2","3","4","6","9","3.64","4.08","1","82","3","3"
"1986","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Bayern","Westdeutschland","3.6","2.5","835","2","3","4","6","8","3.49","3.71","1","11","3","4"
"1986","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1986","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Bremen","Westdeutschland","2.89","2.5","61","2","2","3","4","10","2.48","3.3","1","10","3","3"
"1986","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland","2.66","2.5","146","2","2","3","4","5","2.51","2.81","1","6","3","3"
"1986","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Hessen","Westdeutschland","3.72","2.5","502","2","3","4","6","9","3.46","3.98","1","60","3","3"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Niedersachsen","Westdeutschland","3.72","2.5","517","2","3","5","6","8","3.58","3.86","1","11","3","4"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","3.38","2.5","1364","2","2","4","5","8","3.22","3.54","1","80","3","3"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","3.83","2.5","356","2","3","5","6","8","3.37","4.29","1","80","3","4"
"1986","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","3.7","3.5","161","2","3","4","6","8","3.47","3.93","1","8","3","4"
"1986","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland","3.85","2.5","889","2","3","4","6","8","3.63","4.07","1","82","3","3"
"1987","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Bayern","Westdeutschland","3.56","2.5","827","2","3","4","6","8","3.45","3.67","1","11","3","4"
"1987","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1987","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Bremen","Westdeutschland","2.98","2.5","59","2","2","3","4","10","2.55","3.41","1","10","3","3"
"1987","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland","2.69","2.5","130","2","2","3","4","5","2.53","2.85","1","6","3","3"
"1987","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Hessen","Westdeutschland","3.78","2.5","492","2","3","4","6","9","3.51","4.05","1","60","3","3"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Niedersachsen","Westdeutschland","3.67","2.5","513","2","3","5","6","8","3.53","3.81","1","11","3","4"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","3.4","2.5","1352","2","2","4","5","8","3.24","3.56","1","80","3","3"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","3.82","2.5","352","2","3","5","6","8","3.36","4.28","1","80","3","4"
"1987","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","3.7","3.5","163","2","3","4","6","7","3.48","3.92","1","9","3","4"
"1987","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland","3.93","2.5","864","2","3","5","6","8","3.7","4.16","1","82","3","3"
"1988","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Bayern","Westdeutschland","3.56","2.5","796","2","3","4","6","8","3.45","3.67","1","10","3","3"
"1988","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1988","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Bremen","Westdeutschland","2.91","2.5","59","2","2","3","4","10","2.47","3.35","0","10","3","3"
"1988","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland","2.74","2.5","118","2","2","3","4","5","2.55","2.93","1","8","3","3"
"1988","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Hessen","Westdeutschland","3.59","2.5","468","2","3","4","6","9","3.44","3.74","1","14","3","3"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Niedersachsen","Westdeutschland","3.68","2.5","490","2","3","5","6","8","3.54","3.82","1","10","3","4"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","3.35","2.5","1288","2","2","4","5","8","3.23","3.47","0","60","3","3"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","3.84","2.5","337","2","3","5","6","9","3.36","4.32","0","80","3","4"
"1988","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","3.71","3.5","162","2","3","5","6","9","3.48","3.94","1","9","3","4"
"1988","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland","4.03","2.5","826","2","3","5","6","9","3.79","4.27","1","82","3","3"
"1989","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Bayern","Westdeutschland","3.59","2.5","781","2","3","4","6","9","3.48","3.7","1","11","3","3"
"1989","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1989","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Bremen","Westdeutschland","3.04","2.5","62","2","2","3","4","8","2.63","3.45","2","10","3","3"
"1989","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland","2.66","2.5","114","2","2","3","4","5","2.46","2.86","1","8","3","3"
"1989","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Hessen","Westdeutschland","3.57","2.5","474","2","3","4","6","9","3.43","3.71","1","11","3","3"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Niedersachsen","Westdeutschland","3.66","2.5","484","2","3","5","6","8","3.52","3.8","1","10","3","4"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","3.37","2.5","1247","2","2","4","5","8","3.25","3.49","1","60","3","3"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","3.87","3.5","322","2","3","5","6","9","3.37","4.37","0","80","3","4"
"1989","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","3.77","3.5","155","2","3","5","6","9","3.53","4.01","1","9","3","4"
"1989","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland","4.01","2.5","822","2","3","5","6","9","3.77","4.25","1","82","3","3"
"1990","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Bayern","Westdeutschland","3.56","2.5","786","2","3","4","6","9","3.45","3.67","1","11","3","3"
"1990","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1990","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Bremen","Westdeutschland","3.14","2.5","59","2","2","3","4","10","2.69","3.59","2","10","3","3"
"1990","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland","2.62","2.5","106","1","2","3","4","5","2.41","2.83","1","8","3","3"
"1990","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Hessen","Westdeutschland","3.6","2.5","466","2","3","4","6","9","3.45","3.75","1","11","3","3"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Niedersachsen","Westdeutschland","3.78","2.5","484","2","3","5","6","8","3.51","4.05","1","60","3","4"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","3.38","2.5","1224","2","2","4","5","8","3.26","3.5","0","60","3","3"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","3.9","3.5","317","2","3","5","6","9","3.39","4.41","1","80","4","4"
"1990","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","3.66","3.5","149","2","2","5","6","9","3.41","3.91","1","9","3","4"
"1990","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland","3.82","2.5","835","2","3","5","6","8","3.67","3.97","1","51","3","3"
"1991","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Bayern","Westdeutschland","3.58","2.5","798","2","2","4","6","8","3.47","3.69","1","10","3","4"
"1991","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1991","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Bremen","Westdeutschland","3.11","2.5","57","2","2","3","4","10","2.66","3.56","2","10","3","3"
"1991","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland","2.66","2.5","103","2","2","3","4","5","2.45","2.87","1","8","3","3"
"1991","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Hessen","Westdeutschland","3.6","2.5","462","2","3","4","6","9","3.45","3.75","1","11","3","3"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Niedersachsen","Westdeutschland","3.73","2.5","478","2","3","5","6","8","3.59","3.87","1","10","3","4"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","3.36","2.5","1249","2","2","4","5","8","3.24","3.48","1","60","3","3"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","3.82","3.5","328","2","3","5","6","8","3.33","4.31","1","80","3","4"
"1991","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","3.75","3.5","154","2","2","5","6","9","3.48","4.02","1","10","3","4"
"1991","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland","4.17","2.5","832","2","3","5","6","9","3.93","4.41","1","82","3","3"
"1992","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Bayern","Westdeutschland","3.58","2.5","818","2","3","4","6","9","3.47","3.69","1","10","3","3"
"1992","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1992","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Bremen","Westdeutschland","3.1","2.5","57","2","2","3","4","8","2.65","3.55","1","10","3","3"
"1992","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland","2.65","2.5","93","1","2","3","4","5","2.42","2.88","1","8","3","3"
"1992","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Hessen","Westdeutschland","3.61","2.5","463","2","3","4","6","9","3.46","3.76","0","11","3","3"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Niedersachsen","Westdeutschland","3.67","2.5","488","2","3","5","6","8","3.53","3.81","1","10","3","4"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","3.38","2.5","1252","2","2","4","5","8","3.26","3.5","1","60","3","3"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","3.83","3.5","330","2","3","5","6","8","3.34","4.32","1","80","3","4"
"1992","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","3.79","3.5","147","2","3","5","6","9","3.52","4.06","1","10","3","4"
"1992","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland","4.2","2.5","841","2","3","5","6","9","3.96","4.44","1","82","3","3"
"1993","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Bayern","Westdeutschland","3.55","2.5","826","2","2","4","6","8","3.44","3.66","1","10","3","3"
"1993","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1993","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Bremen","Westdeutschland","3.03","2.5","58","2","2","3","4","10","2.6","3.46","2","10","3","3"
"1993","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland","2.62","2.5","90","1","2","3","4","5","2.4","2.84","1","8","3","3"
"1993","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Hessen","Westdeutschland","3.64","2.5","462","2","3","4","6","10","3.49","3.79","1","11","3","3"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Niedersachsen","Westdeutschland","3.69","2.5","503","2","3","5","6","8","3.56","3.82","1","9","3","4"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","3.41","2.5","1258","2","2","4","6","8","3.29","3.53","1","60","3","3"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","3.88","3.5","318","2","3","5","6","8","3.38","4.38","1","80","4","4"
"1993","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","3.7","3.5","158","2","2","5","6","9","3.44","3.96","1","10","3","4"
"1993","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland","4.21","2.5","825","2","3","5","6","9","3.97","4.45","1","82","3","3"
"1994","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Bayern","Westdeutschland","3.63","2.5","831","2","2","5","6","8","3.52","3.74","1","10","3","4"
"1994","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1994","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
