"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","4.13","3.5","418","3.99","4.27"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","4.49","3.5","2441","4.35","4.63"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","4.05","3.5","2059","3.98","4.12"
"1990","Berlin","Ostdeutschland","2.9","2.5","427","2.81","2.99"
"1990","Berlin","Westdeutschland","2.97","2.5","427","2.85","3.09"
"1990","Brandenburg","Ostdeutschland","3.44","2.5","1010","3.36","3.52"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","3.59","2.5","130","3.25","3.93"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","2.89","2.5","216","2.73","3.05"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","4.01","3.5","1291","3.92","4.1"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","3.36","2.5","697","3.27","3.45"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","4.18","3.5","1237","4","4.36"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","3.81","2.5","3394","3.72","3.9"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","4.32","3.5","855","3.96","4.68"
"1990","Sachsen","Ostdeutschland","3.21","2.5","1820","3.16","3.26"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","3.3","2.5","1109","3.24","3.36"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","3.97","3.5","383","3.82","4.12"
"1990","Thüringen","Ostdeutschland","3.47","2.5","1038","3.39","3.55"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","4.23","3.5","2462","4.15","4.31"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","4.04","3.5","2100","3.97","4.11"
"1991","Berlin","Ostdeutschland","3.03","2.5","369","2.94","3.12"
"1991","Berlin","Westdeutschland","3.01","2.5","431","2.88","3.14"
"1991","Brandenburg","Ostdeutschland","3.44","2.5","932","3.36","3.52"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","3.63","2.5","117","3.27","3.99"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","2.95","2.5","206","2.78","3.12"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","4.02","3.5","1267","3.93","4.11"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","3.33","2.5","668","3.23","3.43"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","4.08","3.5","1236","3.99","4.17"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","3.79","2.5","3393","3.7","3.88"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","4.26","3.5","857","3.94","4.58"
"1991","Sachsen","Ostdeutschland","3.29","2.5","1656","3.23","3.35"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","3.35","2.5","1072","3.28","3.42"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","4.16","3.5","408","4.01","4.31"
"1991","Thüringen","Ostdeutschland","3.46","2.5","970","3.37","3.55"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","4.49","3.5","2419","4.37","4.61"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","4.07","3.5","2153","4","4.14"
"1992","Berlin","Ostdeutschland","2.97","2.5","386","2.88","3.06"
"1992","Berlin","Westdeutschland","2.95","2.5","412","2.83","3.07"
"1992","Brandenburg","Ostdeutschland","3.44","2.5","898","3.36","3.52"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","3.6","2.5","111","3.23","3.97"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","2.95","2.5","190","2.76","3.14"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","4","3.5","1264","3.91","4.09"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","3.34","2.5","575","3.24","3.44"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","4.06","3.5","1258","3.97","4.15"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","3.79","2.5","3385","3.7","3.88"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","4.25","3.5","864","3.98","4.52"
"1992","Sachsen","Ostdeutschland","3.29","2.5","1577","3.23","3.35"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","3.36","2.5","1015","3.29","3.43"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","4.12","3.5","385","3.97","4.27"
"1992","Thüringen","Ostdeutschland","3.48","2.5","950","3.39","3.57"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","4.53","3.5","2416","4.41","4.65"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","3.99","3.5","2132","3.92","4.06"
"1993","Berlin","Ostdeutschland","2.92","2.5","377","2.83","3.01"
"1993","Berlin","Westdeutschland","2.96","2.5","397","2.84","3.08"
"1993","Brandenburg","Ostdeutschland","3.42","2.5","836","3.34","3.5"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","3.38","2.5","115","3.05","3.71"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","2.8","2.5","176","2.62","2.98"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","4.03","3.5","1230","3.93","4.13"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","3.5","2.5","571","3.39","3.61"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","4.07","3.5","1285","3.99","4.15"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","3.81","2.5","3376","3.73","3.89"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","4.26","3.5","842","3.99","4.53"
"1993","Sachsen","Ostdeutschland","3.34","2.5","1499","3.28","3.4"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","3.37","2.5","981","3.29","3.45"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","4.07","3.5","392","3.91","4.23"
"1993","Thüringen","Ostdeutschland","3.57","2.5","903","3.48","3.66"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","4.54","3.5","2368","4.42","4.66"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","4.1","3.5","2130","4.03","4.17"
"1994","Berlin","Ostdeutschland","2.93","2.5","356","2.84","3.02"
"1994","Berlin","Westdeutschland","3.02","2.5","392","2.89","3.15"
"1994","Brandenburg","Ostdeutschland","3.41","2.5","798","3.33","3.49"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","3.36","2.5","105","3.03","3.69"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","2.87","2.5","183","2.69","3.05"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","4.02","3.5","1180","3.92","4.12"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","3.54","2.5","563","3.43","3.65"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","4.11","3.5","1267","4.02","4.2"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","3.84","3.5","3252","3.75","3.93"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","4.28","3.5","842","4","4.56"
"1994","Sachsen","Ostdeutschland","3.37","2.5","1484","3.31","3.43"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","3.33","2.5","926","3.25","3.41"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","4.1","3.5","387","3.93","4.27"
"1994","Thüringen","Ostdeutschland","3.55","2.5","905","3.45","3.65"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","4.41","3.5","2427","4.3","4.52"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","4.06","3.5","2263","3.99","4.13"
"1995","Berlin","Ostdeutschland","2.89","2.5","338","2.79","2.99"
"1995","Berlin","Westdeutschland","2.92","2.5","418","2.81","3.03"
"1995","Brandenburg","Ostdeutschland","3.47","2.5","767","3.39","3.55"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","3.21","2.5","108","2.91","3.51"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","2.8","2.5","163","2.6","3"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","3.99","3.5","1241","3.9","4.08"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","3.5","2.5","558","3.39","3.61"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","4.2","3.5","1409","4.11","4.29"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","3.87","3.5","3459","3.78","3.96"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","4.22","3.5","963","3.98","4.46"
"1995","Sachsen","Ostdeutschland","3.37","2.5","1429","3.3","3.44"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","3.37","2.5","893","3.29","3.45"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","4.16","3.5","400","4","4.32"
"1995","Thüringen","Ostdeutschland","3.54","2.5","876","3.44","3.64"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","4.47","3.5","2339","4.36","4.58"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","4.06","3.5","2230","3.99","4.13"
"1996","Berlin","Ostdeutschland","2.89","2.5","324","2.79","2.99"
"1996","Berlin","Westdeutschland","3","2.5","398","2.88","3.12"
"1996","Brandenburg","Ostdeutschland","3.47","2.5","771","3.38","3.56"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","3.51","2.5","108","3.19","3.83"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","2.72","2.5","159","2.52","2.92"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","3.98","3.5","1197","3.89","4.07"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","3.61","2.5","533","3.49","3.73"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","4.22","3.5","1396","4.13","4.31"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","3.87","3.5","3397","3.79","3.95"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","4.23","3.5","927","3.98","4.48"
"1996","Sachsen","Ostdeutschland","3.45","2.5","1431","3.38","3.52"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","3.42","2.5","866","3.34","3.5"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","4.3","3.5","391","4.13","4.47"
"1996","Thüringen","Ostdeutschland","3.58","2.5","872","3.48","3.68"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","4.13","3.5","2341","4.07","4.19"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","4.06","3.5","2198","3.99","4.13"
"1997","Berlin","Ostdeutschland","2.79","2.5","315","2.69","2.89"
"1997","Berlin","Westdeutschland","3.07","2.5","377","2.94","3.2"
"1997","Brandenburg","Ostdeutschland","3.45","2.5","767","3.36","3.54"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","3.42","2.5","109","3.12","3.72"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","2.99","2.5","157","2.77","3.21"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","3.99","3.5","1107","3.89","4.09"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","3.56","2.5","506","3.44","3.68"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","4.23","3.5","1391","4.14","4.32"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","3.87","3.5","3332","3.79","3.95"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","4.27","3.5","943","4.02","4.52"
"1997","Sachsen","Ostdeutschland","3.43","2.5","1390","3.36","3.5"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","3.43","2.5","839","3.34","3.52"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","4.22","3.5","368","4.04","4.4"
"1997","Thüringen","Ostdeutschland","3.57","2.5","866","3.47","3.67"
