"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1987","Berlin","Westdeutschland, alte Bundeslaender","2.93","2.5","476","2.82","3.04"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","3.38","2.5","121","3.03","3.73"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","2.97","2.5","286","2.86","3.08"
"1987","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Hessen","Westdeutschland, alte Bundeslaender","4.24","3.5","1388","4.1","4.38"
"1987","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Niedersachsen","Westdeutschland, alte Bundeslaender","4.17","3.5","1397","4.08","4.26"
"1987","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.89","2.5","3717","3.77","4.01"
"1987","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.28","3.5","945","3.91","4.65"
"1987","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.03","3.5","430","3.9","4.16"
"1987","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.26","3.5","2524","4.16","4.36"
"1988","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Bayern","Westdeutschland, alte Bundeslaender","4.02","3.5","2138","3.95","4.09"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","2.95","2.5","440","2.83","3.07"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","3.37","2.5","119","3","3.74"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","3.01","2.5","253","2.87","3.15"
"1988","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Hessen","Westdeutschland, alte Bundeslaender","4.08","3.5","1332","3.99","4.17"
"1988","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Niedersachsen","Westdeutschland, alte Bundeslaender","4.11","3.5","1316","4.02","4.2"
"1988","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.82","2.5","3543","3.73","3.91"
"1988","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.3","3.5","911","3.96","4.64"
"1988","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.04","3.5","437","3.91","4.17"
"1988","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.31","3.5","2438","4.21","4.41"
"1989","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Bayern","Westdeutschland, alte Bundeslaender","4.09","3.5","2078","4.02","4.16"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","2.95","2.5","428","2.8","3.1"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","3.52","2.5","132","3.19","3.85"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","2.96","2.5","243","2.81","3.11"
"1989","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Hessen","Westdeutschland, alte Bundeslaender","4","3.5","1307","3.91","4.09"
"1989","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Niedersachsen","Westdeutschland, alte Bundeslaender","4.07","3.5","1250","3.98","4.16"
"1989","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.82","2.5","3439","3.73","3.91"
"1989","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.3","3.5","861","3.94","4.66"
"1989","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.13","3.5","418","3.99","4.27"
"1989","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.49","3.5","2441","4.35","4.63"
"1990","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Bayern","Westdeutschland, alte Bundeslaender","4.05","3.5","2059","3.98","4.12"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","2.9","2.5","427","2.81","2.99"
"1990","Berlin","Westdeutschland, alte Bundeslaender","2.97","2.5","427","2.85","3.09"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","3.44","2.5","1010","3.36","3.52"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","3.59","2.5","130","3.25","3.93"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","2.89","2.5","216","2.73","3.05"
"1990","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Hessen","Westdeutschland, alte Bundeslaender","4.01","3.5","1291","3.92","4.1"
"1990","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.36","2.5","697","3.27","3.45"
"1990","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Niedersachsen","Westdeutschland, alte Bundeslaender","4.18","3.5","1237","4","4.36"
"1990","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.81","2.5","3394","3.72","3.9"
"1990","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.32","3.5","855","3.96","4.68"
"1990","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Sachsen","Ostdeutschland, neue Bundeslaender","3.21","2.5","1820","3.16","3.26"
"1990","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.3","2.5","1109","3.24","3.36"
"1990","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","3.97","3.5","383","3.82","4.12"
"1990","Thüringen","Ostdeutschland, neue Bundeslaender","3.47","2.5","1038","3.39","3.55"
"1990","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.23","3.5","2462","4.15","4.31"
"1991","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Bayern","Westdeutschland, alte Bundeslaender","4.04","3.5","2100","3.97","4.11"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","3.03","2.5","369","2.94","3.12"
"1991","Berlin","Westdeutschland, alte Bundeslaender","3.01","2.5","431","2.88","3.14"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","3.44","2.5","932","3.36","3.52"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","3.63","2.5","117","3.27","3.99"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","2.95","2.5","206","2.78","3.12"
"1991","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Hessen","Westdeutschland, alte Bundeslaender","4.02","3.5","1267","3.93","4.11"
"1991","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.33","2.5","668","3.23","3.43"
"1991","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Niedersachsen","Westdeutschland, alte Bundeslaender","4.08","3.5","1236","3.99","4.17"
"1991","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.79","2.5","3393","3.7","3.88"
"1991","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.26","3.5","857","3.94","4.58"
"1991","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Sachsen","Ostdeutschland, neue Bundeslaender","3.29","2.5","1656","3.23","3.35"
"1991","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.35","2.5","1072","3.28","3.42"
"1991","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.16","3.5","408","4.01","4.31"
"1991","Thüringen","Ostdeutschland, neue Bundeslaender","3.46","2.5","970","3.37","3.55"
"1991","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.49","3.5","2419","4.37","4.61"
"1992","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Bayern","Westdeutschland, alte Bundeslaender","4.07","3.5","2153","4","4.14"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","2.97","2.5","386","2.88","3.06"
"1992","Berlin","Westdeutschland, alte Bundeslaender","2.95","2.5","412","2.83","3.07"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","3.44","2.5","898","3.36","3.52"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","3.6","2.5","111","3.23","3.97"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","2.95","2.5","190","2.76","3.14"
"1992","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Hessen","Westdeutschland, alte Bundeslaender","4","3.5","1264","3.91","4.09"
"1992","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.34","2.5","575","3.24","3.44"
"1992","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Niedersachsen","Westdeutschland, alte Bundeslaender","4.06","3.5","1258","3.97","4.15"
"1992","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.79","2.5","3385","3.7","3.88"
"1992","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.25","3.5","864","3.98","4.52"
"1992","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Sachsen","Ostdeutschland, neue Bundeslaender","3.29","2.5","1577","3.23","3.35"
"1992","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.36","2.5","1015","3.29","3.43"
"1992","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.12","3.5","385","3.97","4.27"
"1992","Thüringen","Ostdeutschland, neue Bundeslaender","3.48","2.5","950","3.39","3.57"
"1992","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.53","3.5","2416","4.41","4.65"
"1993","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Bayern","Westdeutschland, alte Bundeslaender","3.99","3.5","2132","3.92","4.06"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","2.92","2.5","377","2.83","3.01"
"1993","Berlin","Westdeutschland, alte Bundeslaender","2.96","2.5","397","2.84","3.08"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","3.42","2.5","836","3.34","3.5"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","3.38","2.5","115","3.05","3.71"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","2.8","2.5","176","2.62","2.98"
"1993","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Hessen","Westdeutschland, alte Bundeslaender","4.03","3.5","1230","3.93","4.13"
"1993","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.5","2.5","571","3.39","3.61"
"1993","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Niedersachsen","Westdeutschland, alte Bundeslaender","4.07","3.5","1285","3.99","4.15"
"1993","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","3.81","2.5","3376","3.73","3.89"
"1993","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.26","3.5","842","3.99","4.53"
"1993","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Sachsen","Ostdeutschland, neue Bundeslaender","3.34","2.5","1499","3.28","3.4"
"1993","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.37","2.5","981","3.29","3.45"
"1993","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.07","3.5","392","3.91","4.23"
"1993","Thüringen","Ostdeutschland, neue Bundeslaender","3.57","2.5","903","3.48","3.66"
"1993","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.54","3.5","2368","4.42","4.66"
"1994","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Bayern","Westdeutschland, alte Bundeslaender","4.1","3.5","2130","4.03","4.17"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","2.93","2.5","356","2.84","3.02"
"1994","Berlin","Westdeutschland, alte Bundeslaender","3.02","2.5","392","2.89","3.15"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","3.41","2.5","798","3.33","3.49"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","3.36","2.5","105","3.03","3.69"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","2.87","2.5","183","2.69","3.05"
