"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1987","Thüringen","3","","","","",""
"1987","Thüringen","4","","","","",""
"1987","Thüringen","5","","","","",""
"1988","Baden-Württemberg","1","3.93","2.5","1622","3.79","4.07"
"1988","Baden-Württemberg","2","5.24","4.5","902","5.13","5.35"
"1988","Baden-Württemberg","3","","","","",""
"1988","Baden-Württemberg","4","","","","",""
"1988","Baden-Württemberg","5","","","","",""
"1988","Bayern","1","3.68","2.5","1509","3.61","3.75"
"1988","Bayern","2","5.1","4.5","629","4.97","5.23"
"1988","Bayern","3","","","","",""
"1988","Bayern","4","","","","",""
"1988","Bayern","5","","","","",""
"1988","Berlin","1","2.73","2.5","329","2.62","2.84"
"1988","Berlin","2","4.49","3.5","111","4.27","4.71"
"1988","Berlin","3","","","","",""
"1988","Berlin","4","","","","",""
"1988","Berlin","5","","","","",""
"1988","Brandenburg","1","","","","",""
"1988","Brandenburg","2","","","","",""
"1988","Brandenburg","3","","","","",""
"1988","Brandenburg","4","","","","",""
"1988","Brandenburg","5","","","","",""
"1988","Bremen","1","3.31","2.5","108","2.94","3.68"
"1988","Bremen","2","","","","",""
"1988","Bremen","3","","","","",""
"1988","Bremen","4","","","","",""
"1988","Bremen","5","","","","",""
"1988","Hamburg","1","2.93","2.5","198","2.8","3.06"
"1988","Hamburg","2","4.09","3.5","55","3.69","4.49"
"1988","Hamburg","3","","","","",""
"1988","Hamburg","4","","","","",""
"1988","Hamburg","5","","","","",""
"1988","Hessen","1","3.69","2.5","900","3.6","3.78"
"1988","Hessen","2","5.47","4.5","432","5.29","5.65"
"1988","Hessen","3","","","","",""
"1988","Hessen","4","","","","",""
"1988","Hessen","5","","","","",""
"1988","Mecklenburg-Vorpommern","1","","","","",""
"1988","Mecklenburg-Vorpommern","2","","","","",""
"1988","Mecklenburg-Vorpommern","3","","","","",""
"1988","Mecklenburg-Vorpommern","4","","","","",""
"1988","Mecklenburg-Vorpommern","5","","","","",""
"1988","Niedersachsen","1","3.79","2.5","921","3.69","3.89"
"1988","Niedersachsen","2","5.19","4.5","395","5.03","5.35"
"1988","Niedersachsen","3","","","","",""
"1988","Niedersachsen","4","","","","",""
"1988","Niedersachsen","5","","","","",""
"1988","Nordrhein-Westfalen","1","3.49","2.5","2433","3.43","3.55"
"1988","Nordrhein-Westfalen","2","5.02","4.5","1110","4.76","5.28"
"1988","Nordrhein-Westfalen","3","","","","",""
"1988","Nordrhein-Westfalen","4","","","","",""
"1988","Nordrhein-Westfalen","5","","","","",""
"1988","Rheinland-Pfalz","1","4","3.5","634","3.51","4.49"
"1988","Rheinland-Pfalz","2","5.32","5.5","277","5.1","5.54"
"1988","Rheinland-Pfalz","3","","","","",""
"1988","Rheinland-Pfalz","4","","","","",""
"1988","Rheinland-Pfalz","5","","","","",""
"1988","Saarland","1","","","","",""
"1988","Saarland","2","","","","",""
"1988","Saarland","3","","","","",""
"1988","Saarland","4","","","","",""
"1988","Saarland","5","","","","",""
"1988","Sachsen","1","","","","",""
"1988","Sachsen","2","","","","",""
"1988","Sachsen","3","","","","",""
"1988","Sachsen","4","","","","",""
"1988","Sachsen","5","","","","",""
"1988","Sachsen-Anhalt","1","","","","",""
"1988","Sachsen-Anhalt","2","","","","",""
"1988","Sachsen-Anhalt","3","","","","",""
"1988","Sachsen-Anhalt","4","","","","",""
"1988","Sachsen-Anhalt","5","","","","",""
"1988","Schleswig-Holstein","1","3.86","3.5","312","3.7","4.02"
"1988","Schleswig-Holstein","2","4.68","4.5","125","4.47","4.89"
"1988","Schleswig-Holstein","3","","","","",""
"1988","Schleswig-Holstein","4","","","","",""
"1988","Schleswig-Holstein","5","","","","",""
"1988","Thüringen","1","","","","",""
"1988","Thüringen","2","","","","",""
"1988","Thüringen","3","","","","",""
"1988","Thüringen","4","","","","",""
"1988","Thüringen","5","","","","",""
"1989","Baden-Württemberg","1","4.01","3.5","1510","3.86","4.16"
"1989","Baden-Württemberg","2","5.2","4.5","928","5.09","5.31"
"1989","Baden-Württemberg","3","","","","",""
"1989","Baden-Württemberg","4","","","","",""
"1989","Baden-Württemberg","5","","","","",""
"1989","Bayern","1","3.68","2.5","1459","3.61","3.75"
"1989","Bayern","2","5.41","4.5","619","5.27","5.55"
"1989","Bayern","3","","","","",""
"1989","Bayern","4","","","","",""
"1989","Bayern","5","","","","",""
"1989","Berlin","1","2.79","2.5","337","2.67","2.91"
"1989","Berlin","2","4.62","3.5","91","4.22","5.02"
"1989","Berlin","3","","","","",""
"1989","Berlin","4","","","","",""
"1989","Berlin","5","","","","",""
"1989","Brandenburg","1","","","","",""
"1989","Brandenburg","2","","","","",""
"1989","Brandenburg","3","","","","",""
"1989","Brandenburg","4","","","","",""
"1989","Brandenburg","5","","","","",""
"1989","Bremen","1","3.44","2.5","116","3.1","3.78"
"1989","Bremen","2","","","","",""
"1989","Bremen","3","","","","",""
"1989","Bremen","4","","","","",""
"1989","Bremen","5","","","","",""
"1989","Hamburg","1","2.82","2.5","174","2.69","2.95"
"1989","Hamburg","2","4.13","3.5","69","3.78","4.48"
"1989","Hamburg","3","","","","",""
"1989","Hamburg","4","","","","",""
"1989","Hamburg","5","","","","",""
"1989","Hessen","1","3.72","2.5","931","3.62","3.82"
"1989","Hessen","2","5.18","4.5","376","5.02","5.34"
"1989","Hessen","3","","","","",""
"1989","Hessen","4","","","","",""
"1989","Hessen","5","","","","",""
"1989","Mecklenburg-Vorpommern","1","","","","",""
"1989","Mecklenburg-Vorpommern","2","","","","",""
"1989","Mecklenburg-Vorpommern","3","","","","",""
"1989","Mecklenburg-Vorpommern","4","","","","",""
"1989","Mecklenburg-Vorpommern","5","","","","",""
"1989","Niedersachsen","1","3.78","3.5","906","3.68","3.88"
"1989","Niedersachsen","2","5.28","4.5","344","5.12","5.44"
"1989","Niedersachsen","3","","","","",""
"1989","Niedersachsen","4","","","","",""
"1989","Niedersachsen","5","","","","",""
"1989","Nordrhein-Westfalen","1","3.53","2.5","2313","3.47","3.59"
"1989","Nordrhein-Westfalen","2","4.93","4.5","1126","4.68","5.18"
"1989","Nordrhein-Westfalen","3","","","","",""
"1989","Nordrhein-Westfalen","4","","","","",""
"1989","Nordrhein-Westfalen","5","","","","",""
"1989","Rheinland-Pfalz","1","4.03","3.5","595","3.51","4.55"
"1989","Rheinland-Pfalz","2","5.28","4.5","266","5.07","5.49"
"1989","Rheinland-Pfalz","3","","","","",""
"1989","Rheinland-Pfalz","4","","","","",""
"1989","Rheinland-Pfalz","5","","","","",""
"1989","Saarland","1","","","","",""
"1989","Saarland","2","","","","",""
"1989","Saarland","3","","","","",""
"1989","Saarland","4","","","","",""
"1989","Saarland","5","","","","",""
"1989","Sachsen","1","","","","",""
"1989","Sachsen","2","","","","",""
"1989","Sachsen","3","","","","",""
"1989","Sachsen","4","","","","",""
"1989","Sachsen","5","","","","",""
"1989","Sachsen-Anhalt","1","","","","",""
"1989","Sachsen-Anhalt","2","","","","",""
"1989","Sachsen-Anhalt","3","","","","",""
"1989","Sachsen-Anhalt","4","","","","",""
"1989","Sachsen-Anhalt","5","","","","",""
"1989","Schleswig-Holstein","1","3.88","3.5","286","3.71","4.05"
"1989","Schleswig-Holstein","2","4.98","4.5","132","4.75","5.21"
"1989","Schleswig-Holstein","3","","","","",""
"1989","Schleswig-Holstein","4","","","","",""
"1989","Schleswig-Holstein","5","","","","",""
"1989","Thüringen","1","","","","",""
"1989","Thüringen","2","","","","",""
"1989","Thüringen","3","","","","",""
"1989","Thüringen","4","","","","",""
"1989","Thüringen","5","","","","",""
"1990","Baden-Württemberg","1","4.27","3.5","1528","4.06","4.48"
"1990","Baden-Württemberg","2","5.17","4.5","913","5.06","5.28"
"1990","Baden-Württemberg","3","","","","",""
"1990","Baden-Württemberg","4","","","","",""
"1990","Baden-Württemberg","5","","","","",""
"1990","Bayern","1","3.7","2.5","1474","3.62","3.78"
"1990","Bayern","2","5.27","4.5","585","5.13","5.41"
"1990","Bayern","3","","","","",""
"1990","Bayern","4","","","","",""
"1990","Bayern","5","","","","",""
"1990","Berlin","1","2.78","2.5","696","2.71","2.85"
"1990","Berlin","2","4.14","3.5","158","3.94","4.34"
"1990","Berlin","3","","","","",""
"1990","Berlin","4","","","","",""
"1990","Berlin","5","","","","",""
"1990","Brandenburg","1","3.27","2.5","800","3.2","3.34"
"1990","Brandenburg","2","4.26","3.5","210","4.05","4.47"
"1990","Brandenburg","3","","","","",""
"1990","Brandenburg","4","","","","",""
"1990","Brandenburg","5","","","","",""
"1990","Bremen","1","3.55","2.5","111","3.19","3.91"
"1990","Bremen","2","","","","",""
"1990","Bremen","3","","","","",""
"1990","Bremen","4","","","","",""
"1990","Bremen","5","","","","",""
"1990","Hamburg","1","2.8","2.5","174","2.67","2.93"
"1990","Hamburg","2","4.28","3.5","42","3.78","4.78"
"1990","Hamburg","3","","","","",""
"1990","Hamburg","4","","","","",""
"1990","Hamburg","5","","","","",""
"1990","Hessen","1","3.73","2.5","911","3.63","3.83"
"1990","Hessen","2","5.19","4.5","380","5.02","5.36"
"1990","Hessen","3","","","","",""
"1990","Hessen","4","","","","",""
"1990","Hessen","5","","","","",""
"1990","Mecklenburg-Vorpommern","1","3.09","2.5","502","2.99","3.19"
"1990","Mecklenburg-Vorpommern","2","4.37","3.5","195","4.2","4.54"
"1990","Mecklenburg-Vorpommern","3","","","","",""
"1990","Mecklenburg-Vorpommern","4","","","","",""
"1990","Mecklenburg-Vorpommern","5","","","","",""
"1990","Niedersachsen","1","4","3.5","935","3.78","4.22"
"1990","Niedersachsen","2","5.04","4.5","302","4.87","5.21"
"1990","Niedersachsen","3","","","","",""
"1990","Niedersachsen","4","","","","",""
"1990","Niedersachsen","5","","","","",""
"1990","Nordrhein-Westfalen","1","3.53","2.5","2246","3.47","3.59"
"1990","Nordrhein-Westfalen","2","4.79","4.5","1148","4.56","5.02"
"1990","Nordrhein-Westfalen","3","","","","",""
"1990","Nordrhein-Westfalen","4","","","","",""
"1990","Nordrhein-Westfalen","5","","","","",""
"1990","Rheinland-Pfalz","1","4.09","3.5","600","3.58","4.6"
"1990","Rheinland-Pfalz","2","5.1","4.5","255","4.91","5.29"
"1990","Rheinland-Pfalz","3","","","","",""
"1990","Rheinland-Pfalz","4","","","","",""
"1990","Rheinland-Pfalz","5","","","","",""
"1990","Saarland","1","","","","",""
"1990","Saarland","2","","","","",""
"1990","Saarland","3","","","","",""
"1990","Saarland","4","","","","",""
"1990","Saarland","5","","","","",""
"1990","Sachsen","1","3.06","2.5","1543","3.01","3.11"
"1990","Sachsen","2","4.44","3.5","277","4.27","4.61"
"1990","Sachsen","3","","","","",""
"1990","Sachsen","4","","","","",""
"1990","Sachsen","5","","","","",""
"1990","Sachsen-Anhalt","1","3.17","2.5","885","3.1","3.24"
"1990","Sachsen-Anhalt","2","3.99","3.5","224","3.87","4.11"
"1990","Sachsen-Anhalt","3","","","","",""
"1990","Sachsen-Anhalt","4","","","","",""
"1990","Sachsen-Anhalt","5","","","","",""
"1990","Schleswig-Holstein","1","3.69","3.5","264","3.52","3.86"
"1990","Schleswig-Holstein","2","4.92","4.5","119","4.68","5.16"
"1990","Schleswig-Holstein","3","","","","",""
"1990","Schleswig-Holstein","4","","","","",""
"1990","Schleswig-Holstein","5","","","","",""
"1990","Thüringen","1","3.24","2.5","821","3.16","3.32"
"1990","Thüringen","2","4.67","3.5","217","4.49","4.85"
"1990","Thüringen","3","","","","",""
"1990","Thüringen","4","","","","",""
"1990","Thüringen","5","","","","",""
"1991","Baden-Württemberg","1","3.85","2.5","1579","3.74","3.96"
"1991","Baden-Württemberg","2","5.36","4.5","883","5.25","5.47"
"1991","Baden-Württemberg","3","","","","",""
"1991","Baden-Württemberg","4","","","","",""
"1991","Baden-Württemberg","5","","","","",""
"1991","Bayern","1","3.73","2.5","1509","3.65","3.81"
"1991","Bayern","2","5.18","4.5","591","5.04","5.32"
"1991","Bayern","3","","","","",""
"1991","Bayern","4","","","","",""
"1991","Bayern","5","","","","",""
"1991","Berlin","1","2.86","2.5","665","2.79","2.93"
"1991","Berlin","2","4.38","3.5","135","4.16","4.6"
"1991","Berlin","3","","","","",""
"1991","Berlin","4","","","","",""
"1991","Berlin","5","","","","",""
"1991","Brandenburg","1","3.29","2.5","729","3.22","3.36"
"1991","Brandenburg","2","4.15","3.5","203","3.94","4.36"
"1991","Brandenburg","3","","","","",""
"1991","Brandenburg","4","","","","",""
"1991","Brandenburg","5","","","","",""
"1991","Bremen","1","3.48","2.5","97","3.09","3.87"
"1991","Bremen","2","","","","",""
"1991","Bremen","3","","","","",""
"1991","Bremen","4","","","","",""
"1991","Bremen","5","","","","",""
"1991","Hamburg","1","2.82","2.5","164","2.69","2.95"
"1991","Hamburg","2","5.04","4.5","42","4.51","5.57"
"1991","Hamburg","3","","","","",""
"1991","Hamburg","4","","","","",""
"1991","Hamburg","5","","","","",""
"1991","Hessen","1","3.72","2.5","884","3.61","3.83"
