"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.44","3.5","31","2","3","6","6","7","3.85","5.03","2","7","4","6"
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.77","3.5","123","2","3","5","6","8","3.5","4.04","1","8","3","4"
"1996","Schleswig-Holstein","2","4.37","4.5","124","3","3","5","6","7","4.09","4.65","1","10","4","5"
"1996","Schleswig-Holstein","3","3.95","2.5","65","2","3","5","6","8","3.51","4.39","2","8","3","5"
"1996","Schleswig-Holstein","4","5.18","5","54","3","3","6","9","9","4.62","5.74","1","9","4","6"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thueringen","2","","","","","","","","","","","","","",""
"1996","Thueringen","3","","","","","","","","","","","","","",""
"1996","Thueringen","4","","","","","","","","","","","","","",""
"1996","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","3.73","2.5","829","2","3","5","6","8","3.64","3.82","1","9","3","3"
"1997","Baden-Wuerttemberg","2","4.19","3.5","611","2","3","5","7","10","4.06","4.32","1","10","3","4"
"1997","Baden-Wuerttemberg","3","4.4","3.5","502","3","3","5","7","8","4.26","4.54","1","8","4","4"
"1997","Baden-Wuerttemberg","4","4.26","3.5","256","2","3","5","6","10","4.06","4.46","1","10","4","4"
"1997","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","4.39","3.5","143","3","3","5","6","8","4.16","4.62","1","8","4","4"
"1997","Bayern","1 Einkommensschwächstes Quintil","4.03","3.5","645","2","3","5","6","8","3.9","4.16","1","8","4","4"
"1997","Bayern","2","3.94","3.5","650","2","3","5","6","8","3.82","4.06","1","9","3","4"
"1997","Bayern","3","3.94","3.5","426","2","3","5","6","9","3.77","4.11","1","9","3","4"
"1997","Bayern","4","4.35","3.5","323","2","3","5","7","9","4.16","4.54","1","10","4","4"
"1997","Bayern","5 Einkommensstärkstes Quintil","4.2","3.5","154","2","3","6","6","8","3.94","4.46","1","8","4","4"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","3.48","2.5","37","2","3","4","5","6","3.1","3.86","2","6","3","4"
"1997","Bremen","2","3.01","2.5","31","2","2","3","4","7","2.5","3.52","2","7","3","3"
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","2.17","1.5","42","1","1","3","3","5","1.83","2.51","1","5","2","3"
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","3.06","2.5","51","2","2","4","4","5","2.6","3.52","1","8","3","3"
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","3.49","2.5","336","2","3","4","6","11","3.33","3.65","1","11","3","3"
"1997","Hessen","2","3.75","2.5","275","2","3","4","5","8","3.6","3.9","2","9","3","3"
"1997","Hessen","3","4.3","3.5","235","2","3","5","7","10","4.06","4.54","1","10","3","4"
"1997","Hessen","4","4.03","3.5","171","2","3","5","6","10","3.75","4.31","1","10","3","4"
"1997","Hessen","5 Einkommensstärkstes Quintil","4.9","3.5","90","2","3","7","7","9","4.5","5.3","1","9","4","6"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","3.99","3.5","440","2","3","5","6","9","3.83","4.15","1","10","4","4"
"1997","Niedersachsen","2","4.14","3.5","395","2","3","5","7","8","4","4.28","1","8","4","4"
"1997","Niedersachsen","3","4.33","3.5","268","3","3","6","7","8","4.14","4.52","1","8","4","4"
"1997","Niedersachsen","4","4.32","3.5","185","2","3","5","6","8","4.1","4.54","2","8","4","4"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","5.12","4.5","103","3","4","6","8","10","4.79","5.45","2","10","5","5"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.68","2.5","1173","2","3","5","6","8","3.5","3.86","1","60","3","3"
"1997","Nordrhein-Westfalen","2","3.85","3.5","826","2","3","5","6","7","3.75","3.95","1","9","3","4"
"1997","Nordrhein-Westfalen","3","3.7","2.5","645","2","3","4","6","9","3.58","3.82","1","11","3","4"
"1997","Nordrhein-Westfalen","4","4.24","3.5","422","2","3","5","7","8","4.08","4.4","1","9","4","4"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.3","3.5","266","2","3","5","6","8","4.08","4.52","1","8","4","4"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.84","2.5","284","2","3","4","5","9","3.07","4.61","1","80","3","4"
"1997","Rheinland-Pfalz,Saarland","2","4.37","3.5","309","2","3","6","6","7","4.2","4.54","1","8","4","5"
"1997","Rheinland-Pfalz,Saarland","3","4.5","3.5","187","2","3","6","7","10","4.25","4.75","2","10","4","4"
"1997","Rheinland-Pfalz,Saarland","4","4.42","3.5","122","2","3","5","7","8","4.12","4.72","2","8","4","5"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.94","4.5","41","3","4","6","6","7","4.52","5.36","2","7","4","6"
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.86","2.5","129","2","3","5","6","7","3.61","4.11","1","7","3","4"
"1997","Schleswig-Holstein","2","4.22","3.5","100","3","3","5","6","10","3.87","4.57","1","10","4","5"
"1997","Schleswig-Holstein","3","3.89","3.5","54","2","3","5","6","7","3.46","4.32","1","7","3","5"
"1997","Schleswig-Holstein","4","5.02","3.5","59","3","4","6","8","10","4.45","5.59","2","10","4","6"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thueringen","2","","","","","","","","","","","","","",""
"1997","Thueringen","3","","","","","","","","","","","","","",""
"1997","Thueringen","4","","","","","","","","","","","","","",""
"1997","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","3.87","3.5","848","2","3","5","6","8","3.78","3.96","1","8","3","3"
"1998","Baden-Wuerttemberg","2","4.08","3.5","626","2","3","5","6","7","3.97","4.19","1","9","4","4"
"1998","Baden-Wuerttemberg","3","4.01","3.5","505","2","3","5","6","8","3.88","4.14","1","8","4","4"
"1998","Baden-Wuerttemberg","4","4.4","3.5","347","3","3","6","7","8","4.22","4.58","1","11","4","4"
"1998","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","4.81","3.5","133","3","3","6","7","9","4.54","5.08","2","9","4","5"
"1998","Bayern","1 Einkommensschwächstes Quintil","4.04","3.5","723","2","3","5","7","8","3.92","4.16","1","11","4","4"
"1998","Bayern","2","4.1","3.5","677","2","3","5","6","8","3.98","4.22","1","9","4","4"
"1998","Bayern","3","4.15","3.5","537","2","3","5","6","8","4","4.3","1","10","4","4"
"1998","Bayern","4","4.49","3.5","387","2","3","5","8","13","4.29","4.69","1","13","4","4"
"1998","Bayern","5 Einkommensstärkstes Quintil","4.24","3.5","183","2","3","5","6","9","4.02","4.46","1","9","4","4"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","3.72","2.5","35","2","3","4","7","7","3.16","4.28","2","7","3","4"
"1998","Bremen","2","3.59","2.5","37","2","3","5","6","7","3.17","4.01","2","7","3","3"
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","2.12","1.5","37","1","1","3","3","5","1.84","2.4","1","5","2","3"
"1998","Hamburg","2","2.84","2.5","60","2","2","4","4","5","2.57","3.11","1","5","3","4"
"1998","Hamburg","3","3.54","2.5","42","2","2","4","6","6","3.09","3.99","2","6","3","4"
"1998","Hamburg","4","4.02","3.5","36","3","3","6","6","6","3.59","4.45","1","6","3","4"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","3.68","2.5","392","2","3","4","6","8","3.53","3.83","1","9","3","3"
"1998","Hessen","2","3.67","2.5","325","2","3","4","6","9","3.52","3.82","1","9","3","4"
"1998","Hessen","3","4.3","3.5","216","2","3","5","8","9","4.07","4.53","1","9","4","4"
"1998","Hessen","4","4.19","3.5","217","2","3","5","6","10","3.95","4.43","1","10","4","4"
"1998","Hessen","5 Einkommensstärkstes Quintil","5.05","3.5","99","3","3","7","7","9","4.66","5.44","1","9","4","5"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","4.22","3.5","479","2","3","5","6","18","4.02","4.42","1","18","4","4"
"1998","Niedersachsen","2","4.14","3.5","462","2","3","5","6","10","4","4.28","1","10","4","4"
"1998","Niedersachsen","3","4.27","3.5","314","2","3","5","6","9","4.09","4.45","1","12","4","4"
"1998","Niedersachsen","4","4.78","4.5","225","3","3","6","7","9","4.54","5.02","1","11","4","5"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","5.38","4.5","129","3","4","7","8","14","4.98","5.78","2","14","4","6"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.7","2.5","1218","2","3","4","6","10","3.62","3.78","1","12","3","3"
"1998","Nordrhein-Westfalen","2","3.91","3.5","1021","2","3","5","6","9","3.82","4","1","9","3","4"
"1998","Nordrhein-Westfalen","3","4.13","3.5","715","2","3","5","6","9","4.01","4.25","1","10","4","4"
"1998","Nordrhein-Westfalen","4","4.04","3.5","483","2","3","5","6","8","3.9","4.18","1","10","4","4"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.37","3.5","318","2","3","6","7","8","4.18","4.56","1","9","4","5"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.81","3.5","335","2","3","4","6","8","3.64","3.98","1","8","3","4"
"1998","Rheinland-Pfalz,Saarland","2","4.04","3.5","340","2","3","5","6","12","3.85","4.23","1","12","4","4"
"1998","Rheinland-Pfalz,Saarland","3","4.75","3.5","204","3","3","6","8","11","4.46","5.04","1","11","4","5"
"1998","Rheinland-Pfalz,Saarland","4","4.23","3.5","134","2","3","5","6","9","3.95","4.51","1","9","4","5"
