"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1995","Baden-Württemberg","4.41","3.5","2427","4.3","4.52"
"1995","Bayern","4.06","3.5","2263","3.99","4.13"
"1995","Berlin","2.91","2.5","756","2.83","2.99"
"1995","Brandenburg","3.47","2.5","767","3.39","3.55"
"1995","Bremen","3.21","2.5","108","2.91","3.51"
"1995","Hamburg","2.8","2.5","163","2.6","3"
"1995","Hessen","3.99","3.5","1241","3.9","4.08"
"1995","Mecklenburg-Vorpommern","3.5","2.5","558","3.39","3.61"
"1995","Niedersachsen","4.2","3.5","1409","4.11","4.29"
"1995","Nordrhein-Westfalen","3.87","3.5","3459","3.78","3.96"
"1995","Rheinland-Pfalz","4.22","3.5","963","3.98","4.46"
"1995","Saarland","","","","",""
"1995","Sachsen","3.37","2.5","1429","3.3","3.44"
"1995","Sachsen-Anhalt","3.37","2.5","893","3.29","3.45"
"1995","Schleswig-Holstein","4.16","3.5","400","4","4.32"
"1995","Thüringen","3.54","2.5","876","3.44","3.64"
"1996","Baden-Württemberg","4.47","3.5","2339","4.36","4.58"
"1996","Bayern","4.06","3.5","2230","3.99","4.13"
"1996","Berlin","2.96","2.5","722","2.88","3.04"
"1996","Brandenburg","3.47","2.5","771","3.38","3.56"
"1996","Bremen","3.51","2.5","108","3.19","3.83"
"1996","Hamburg","2.72","2.5","159","2.52","2.92"
"1996","Hessen","3.98","3.5","1197","3.89","4.07"
"1996","Mecklenburg-Vorpommern","3.61","2.5","533","3.49","3.73"
"1996","Niedersachsen","4.22","3.5","1396","4.13","4.31"
"1996","Nordrhein-Westfalen","3.87","3.5","3397","3.79","3.95"
"1996","Rheinland-Pfalz","4.23","3.5","927","3.98","4.48"
"1996","Saarland","","","","",""
"1996","Sachsen","3.45","2.5","1431","3.38","3.52"
"1996","Sachsen-Anhalt","3.42","2.5","866","3.34","3.5"
"1996","Schleswig-Holstein","4.3","3.5","391","4.13","4.47"
"1996","Thüringen","3.58","2.5","872","3.48","3.68"
"1997","Baden-Württemberg","4.13","3.5","2341","4.07","4.19"
"1997","Bayern","4.06","3.5","2198","3.99","4.13"
"1997","Berlin","2.97","2.5","692","2.89","3.05"
"1997","Brandenburg","3.45","2.5","767","3.36","3.54"
"1997","Bremen","3.42","2.5","109","3.12","3.72"
"1997","Hamburg","2.99","2.5","157","2.77","3.21"
"1997","Hessen","3.99","3.5","1107","3.89","4.09"
"1997","Mecklenburg-Vorpommern","3.56","2.5","506","3.44","3.68"
"1997","Niedersachsen","4.23","3.5","1391","4.14","4.32"
"1997","Nordrhein-Westfalen","3.87","3.5","3332","3.79","3.95"
"1997","Rheinland-Pfalz","4.27","3.5","943","4.02","4.52"
"1997","Saarland","","","","",""
"1997","Sachsen","3.43","2.5","1390","3.36","3.5"
"1997","Sachsen-Anhalt","3.43","2.5","839","3.34","3.52"
"1997","Schleswig-Holstein","4.22","3.5","368","4.04","4.4"
"1997","Thüringen","3.57","2.5","866","3.47","3.67"
"1998","Baden-Württemberg","4.11","3.5","2459","4.05","4.17"
"1998","Bayern","4.17","3.5","2507","4.1","4.24"
"1998","Berlin","2.96","2.5","709","2.88","3.04"
"1998","Brandenburg","3.52","2.5","777","3.42","3.62"
"1998","Bremen","3.59","2.5","114","3.31","3.87"
"1998","Hamburg","3.15","2.5","191","2.96","3.34"
"1998","Hessen","4.03","3.5","1249","3.94","4.12"
"1998","Mecklenburg-Vorpommern","3.63","3.5","537","3.52","3.74"
"1998","Niedersachsen","4.39","3.5","1609","4.3","4.48"
"1998","Nordrhein-Westfalen","3.96","3.5","3755","3.91","4.01"
"1998","Rheinland-Pfalz","4.18","3.5","1073","4.07","4.29"
"1998","Saarland","","","","",""
"1998","Sachsen","3.64","2.5","1494","3.56","3.72"
"1998","Sachsen-Anhalt","3.46","2.5","873","3.37","3.55"
"1998","Schleswig-Holstein","4.35","3.5","466","4.18","4.52"
"1998","Thüringen","3.9","3.5","943","3.8","4"
"1999","Baden-Württemberg","4.2","3.5","2346","4.14","4.26"
"1999","Bayern","4.17","3.5","2406","4.1","4.24"
"1999","Berlin","3.08","2.5","680","2.99","3.17"
"1999","Brandenburg","3.55","2.5","756","3.44","3.66"
"1999","Bremen","3.59","2.5","101","3.25","3.93"
"1999","Hamburg","3.23","2.5","173","3.04","3.42"
"1999","Hessen","4.14","3.5","1166","4.04","4.24"
"1999","Mecklenburg-Vorpommern","3.61","3.5","509","3.5","3.72"
"1999","Niedersachsen","4.39","3.5","1576","4.29","4.49"
"1999","Nordrhein-Westfalen","3.97","3.5","3582","3.92","4.02"
"1999","Rheinland-Pfalz","4.2","3.5","1037","4.09","4.31"
"1999","Saarland","","","","",""
"1999","Sachsen","3.73","2.5","1446","3.65","3.81"
"1999","Sachsen-Anhalt","3.44","2.5","849","3.35","3.53"
"1999","Schleswig-Holstein","4.52","3.5","442","4.33","4.71"
"1999","Thüringen","3.89","3.5","919","3.78","4"
"2000","Baden-Württemberg","4.29","3.5","4097","4.24","4.34"
"2000","Bayern","4.24","3.5","4499","4.19","4.29"
"2000","Berlin","3.07","2.5","1089","3","3.14"
"2000","Brandenburg","3.54","2.5","1265","3.46","3.62"
"2000","Bremen","3.77","2.5","232","3.53","4.01"
"2000","Hamburg","3.2","2.5","377","3.08","3.32"
"2000","Hessen","4.06","3.5","2233","3.99","4.13"
"2000","Mecklenburg-Vorpommern","3.63","2.5","727","3.53","3.73"
"2000","Niedersachsen","4.49","3.5","2735","4.42","4.56"
"2000","Nordrhein-Westfalen","3.98","3.5","6749","3.94","4.02"
"2000","Rheinland-Pfalz","4.44","3.5","1549","4.35","4.53"
"2000","Saarland","4.49","3.5","466","4.33","4.65"
"2000","Sachsen","3.72","2.5","2239","3.66","3.78"
"2000","Sachsen-Anhalt","3.69","2.5","1302","3.62","3.76"
"2000","Schleswig-Holstein","4.33","3.5","936","4.21","4.45"
"2000","Thüringen","3.96","3.5","1312","3.86","4.06"
"2001","Baden-Württemberg","4.29","3.5","3582","4.23","4.35"
"2001","Bayern","4.3","3.5","3996","4.24","4.36"
"2001","Berlin","3.09","2.5","1044","3.02","3.16"
"2001","Brandenburg","3.58","2.5","1180","3.5","3.66"
"2001","Bremen","3.88","2.5","195","3.6","4.16"
"2001","Hamburg","3.15","2.5","345","3.02","3.28"
"2001","Hessen","4.15","3.5","1957","4.07","4.23"
"2001","Mecklenburg-Vorpommern","3.61","2.5","641","3.51","3.71"
"2001","Niedersachsen","4.55","3.5","2488","4.48","4.62"
"2001","Nordrhein-Westfalen","4.03","3.5","6118","3.99","4.07"
"2001","Rheinland-Pfalz","4.53","3.5","1448","4.43","4.63"
"2001","Saarland","4.72","3.5","426","4.54","4.9"
"2001","Sachsen","3.72","2.5","2044","3.65","3.79"
"2001","Sachsen-Anhalt","3.75","2.5","1220","3.67","3.83"
"2001","Schleswig-Holstein","4.3","3.5","855","4.18","4.42"
"2001","Thüringen","3.87","2.5","1189","3.77","3.97"
"2002","Baden-Württemberg","4.24","3.5","3839","4.18","4.3"
"2002","Bayern","4.26","3.5","4352","4.2","4.32"
"2002","Berlin","3.09","2.5","1070","3.02","3.16"
"2002","Brandenburg","3.55","2.5","1171","3.47","3.63"
"2002","Bremen","4.23","2.5","215","3.95","4.51"
"2002","Hamburg","3.17","2.5","416","3.02","3.32"
"2002","Hessen","4.16","3.5","2184","4.08","4.24"
"2002","Mecklenburg-Vorpommern","3.56","2.5","646","3.45","3.67"
"2002","Niedersachsen","4.58","3.5","2647","4.51","4.65"
"2002","Nordrhein-Westfalen","3.95","3.5","6354","3.91","3.99"
"2002","Rheinland-Pfalz","4.53","3.5","1457","4.43","4.63"
"2002","Saarland","4.82","4.5","415","4.64","5"
"2002","Sachsen","3.68","2.5","2042","3.61","3.75"
"2002","Sachsen-Anhalt","3.62","2.5","1182","3.55","3.69"
"2002","Schleswig-Holstein","4.15","3.5","931","4.04","4.26"
"2002","Thüringen","3.78","2.5","1195","3.69","3.87"
"2003","Baden-Württemberg","4.19","3.5","3653","4.13","4.25"
"2003","Bayern","4.31","3.5","4147","4.25","4.37"
"2003","Berlin","3.12","2.5","1035","3.04","3.2"
"2003","Brandenburg","3.57","2.5","1163","3.48","3.66"
"2003","Bremen","3.96","2.5","210","3.71","4.21"
"2003","Hamburg","3.26","2.5","394","3.1","3.42"
"2003","Hessen","4.29","3.5","2000","4.21","4.37"
"2003","Mecklenburg-Vorpommern","3.72","3.5","645","3.6","3.84"
"2003","Niedersachsen","4.57","3.5","2524","4.5","4.64"
"2003","Nordrhein-Westfalen","3.92","3.5","6076","3.88","3.96"
"2003","Rheinland-Pfalz","4.46","3.5","1415","4.37","4.55"
"2003","Saarland","4.66","3.5","385","4.48","4.84"
"2003","Sachsen","3.67","2.5","1966","3.6","3.74"
"2003","Sachsen-Anhalt","3.7","3.5","1148","3.62","3.78"
"2003","Schleswig-Holstein","4.08","3.5","869","3.97","4.19"
"2003","Thüringen","3.72","2.5","1162","3.63","3.81"
"2004","Baden-Württemberg","4.2","3.5","3522","4.14","4.26"
"2004","Bayern","4.28","3.5","4010","4.22","4.34"
"2004","Berlin","3.1","2.5","1016","3.02","3.18"
"2004","Brandenburg","3.6","2.5","1112","3.51","3.69"
"2004","Bremen","4.07","2.5","204","3.8","4.34"
"2004","Hamburg","3.25","2.5","387","3.1","3.4"
"2004","Hessen","4.2","3.5","1905","4.12","4.28"
"2004","Mecklenburg-Vorpommern","3.6","2.5","637","3.49","3.71"
"2004","Niedersachsen","4.56","3.5","2494","4.49","4.63"
"2004","Nordrhein-Westfalen","4.01","3.5","5874","3.96","4.06"
"2004","Rheinland-Pfalz","4.43","3.5","1380","4.33","4.53"
"2004","Saarland","4.64","4.5","357","4.44","4.84"
"2004","Sachsen","3.6","2.5","1896","3.53","3.67"
"2004","Sachsen-Anhalt","3.74","3.5","1124","3.66","3.82"
"2004","Schleswig-Holstein","4.09","3.5","854","3.98","4.2"
"2004","Thüringen","3.71","2.5","1159","3.61","3.81"
"2005","Baden-Württemberg","4.23","3.5","3378","4.17","4.29"
"2005","Bayern","4.36","3.5","3842","4.3","4.42"
"2005","Berlin","3.14","2.5","956","3.06","3.22"
"2005","Brandenburg","3.65","2.5","1088","3.56","3.74"
"2005","Bremen","4.08","2.5","175","3.82","4.34"
"2005","Hamburg","3.19","2.5","363","3.03","3.35"
"2005","Hessen","4.18","3.5","1784","4.1","4.26"
"2005","Mecklenburg-Vorpommern","3.55","2.5","614","3.43","3.67"
"2005","Niedersachsen","4.59","3.5","2347","4.51","4.67"
"2005","Nordrhein-Westfalen","3.94","3.5","5647","3.9","3.98"
"2005","Rheinland-Pfalz","4.41","3.5","1316","4.31","4.51"
"2005","Saarland","4.59","4.5","335","4.4","4.78"
"2005","Sachsen","3.64","2.5","1845","3.57","3.71"
"2005","Sachsen-Anhalt","3.71","3.5","1085","3.63","3.79"
"2005","Schleswig-Holstein","4.14","3.5","830","4.03","4.25"
"2005","Thüringen","3.75","2.5","1101","3.64","3.86"
"2006","Baden-Württemberg","4.24","3.5","3632","4.18","4.3"
"2006","Bayern","4.3","3.5","4212","4.24","4.36"
"2006","Berlin","3.12","2.5","988","3.04","3.2"
"2006","Brandenburg","3.55","2.5","1190","3.47","3.63"
"2006","Bremen","4.03","2.5","174","3.77","4.29"
"2006","Hamburg","3.26","2.5","394","3.11","3.41"
"2006","Hessen","4.17","3.5","1954","4.09","4.25"
"2006","Mecklenburg-Vorpommern","3.63","2.5","668","3.52","3.74"
"2006","Niedersachsen","4.55","3.5","2623","4.47","4.63"
"2006","Nordrhein-Westfalen","3.95","3.5","5964","3.9","4"
"2006","Rheinland-Pfalz","4.43","3.5","1379","4.33","4.53"
"2006","Saarland","4.39","3.5","347","4.21","4.57"
"2006","Sachsen","3.53","2.5","1936","3.46","3.6"
"2006","Sachsen-Anhalt","3.7","2.5","1126","3.61","3.79"
"2006","Schleswig-Holstein","4.14","3.5","895","4.04","4.24"
"2006","Thüringen","3.72","2.5","1186","3.62","3.82"
"2007","Baden-Württemberg","4.28","3.5","3309","4.22","4.34"
"2007","Bayern","4.4","3.5","3956","4.34","4.46"
"2007","Berlin","3.1","2.5","937","3.02","3.18"
"2007","Brandenburg","3.54","2.5","1078","3.45","3.63"
"2007","Bremen","4.17","2.5","178","3.92","4.42"
"2007","Hamburg","3.26","2.5","379","3.1","3.42"
"2007","Hessen","4.24","3.5","1834","4.15","4.33"
"2007","Mecklenburg-Vorpommern","3.69","2.5","617","3.57","3.81"
"2007","Niedersachsen","4.6","3.5","2430","4.52","4.68"
"2007","Nordrhein-Westfalen","4.04","3.5","5523","3.99","4.09"
"2007","Rheinland-Pfalz","4.42","3.5","1244","4.32","4.52"
"2007","Saarland","4.44","4.5","324","4.26","4.62"
"2007","Sachsen","3.57","2.5","1831","3.5","3.64"
"2007","Sachsen-Anhalt","3.83","3.5","1052","3.74","3.92"
"2007","Schleswig-Holstein","4.14","3.5","801","4.03","4.25"
"2007","Thüringen","3.88","3.5","1125","3.78","3.98"
"2008","Baden-Württemberg","4.36","3.5","3109","4.3","4.42"
"2008","Bayern","4.45","3.5","3684","4.39","4.51"
"2008","Berlin","3.14","2.5","880","3.05","3.23"
"2008","Brandenburg","3.57","2.5","1032","3.48","3.66"
"2008","Bremen","4.25","2.5","168","3.98","4.52"
"2008","Hamburg","3.22","2.5","366","3.06","3.38"
"2008","Hessen","4.31","3.5","1723","4.22","4.4"
"2008","Mecklenburg-Vorpommern","3.73","3.5","588","3.61","3.85"
"2008","Niedersachsen","4.51","3.5","2267","4.43","4.59"
"2008","Nordrhein-Westfalen","4.06","3.5","5111","4.01","4.11"
"2008","Rheinland-Pfalz","4.39","3.5","1149","4.29","4.49"
"2008","Saarland","4.73","4.5","279","4.53","4.93"
"2008","Sachsen","3.59","2.5","1752","3.52","3.66"
"2008","Sachsen-Anhalt","3.86","3.5","976","3.77","3.95"
"2008","Schleswig-Holstein","4.25","3.5","719","4.14","4.36"
"2008","Thüringen","3.84","3.5","1074","3.73","3.95"
"2009","Baden-Württemberg","4.4","3.5","2776","4.33","4.47"
"2009","Bayern","4.35","3.5","3471","4.28","4.42"
"2009","Berlin","3.03","2.5","843","2.94","3.12"
"2009","Brandenburg","3.72","2.5","991","3.62","3.82"
"2009","Bremen","4.13","2.5","152","3.85","4.41"
"2009","Hamburg","3.44","2.5","335","3.26","3.62"
"2009","Hessen","4.31","3.5","1598","4.22","4.4"
"2009","Mecklenburg-Vorpommern","3.75","3.5","570","3.62","3.88"
"2009","Niedersachsen","4.5","3.5","2131","4.42","4.58"
"2009","Nordrhein-Westfalen","4.13","3.5","4725","4.08","4.18"
"2009","Rheinland-Pfalz","4.5","3.5","1083","4.39","4.61"
"2009","Saarland","4.64","4.5","255","4.43","4.85"
"2009","Sachsen","3.65","2.5","1670","3.58","3.72"
"2009","Sachsen-Anhalt","3.87","3.5","928","3.77","3.97"
"2009","Schleswig-Holstein","4.29","3.5","658","4.17","4.41"
"2009","Thüringen","3.99","3.5","1035","3.88","4.1"
"2010","Baden-Württemberg","4.43","3.5","4668","4.38","4.48"
"2010","Bayern","4.29","3.5","5760","4.24","4.34"
"2010","Berlin","3","2.5","1399","2.93","3.07"
"2010","Brandenburg","3.67","2.5","1410","3.6","3.74"
"2010","Bremen","3.83","2.5","260","3.66","4"
"2010","Hamburg","3.46","2.5","574","3.33","3.59"
"2010","Hessen","4.41","3.5","2666","4.34","4.48"
"2010","Mecklenburg-Vorpommern","3.91","3.5","879","3.81","4.01"
"2010","Niedersachsen","4.53","3.5","3472","4.47","4.59"
"2010","Nordrhein-Westfalen","4.13","3.5","7961","4.09","4.17"
"2010","Rheinland-Pfalz","4.54","3.5","1756","4.45","4.63"
"2010","Saarland","4.52","3.5","331","4.3","4.74"
"2010","Sachsen","3.6","2.5","2430","3.54","3.66"
"2010","Sachsen-Anhalt","3.83","3.5","1328","3.75","3.91"
"2010","Schleswig-Holstein","4.19","3.5","1223","4.11","4.27"
"2010","Thüringen","3.82","3.5","1351","3.74","3.9"
"2011","Baden-Württemberg","4.43","3.5","5644","4.38","4.48"
"2011","Bayern","4.28","3.5","7010","4.23","4.33"
"2011","Berlin","3.12","2.5","1517","3.06","3.18"
"2011","Brandenburg","3.71","2.5","1648","3.64","3.78"
"2011","Bremen","3.75","2.5","300","3.58","3.92"
"2011","Hamburg","3.37","2.5","637","3.25","3.49"
"2011","Hessen","4.29","3.5","3160","4.23","4.35"
"2011","Mecklenburg-Vorpommern","3.8","3.5","954","3.7","3.9"
"2011","Niedersachsen","4.63","3.5","4123","4.57","4.69"
"2011","Nordrhein-Westfalen","4.14","3.5","9060","4.1","4.18"
"2011","Rheinland-Pfalz","4.62","4.5","2097","4.54","4.7"
"2011","Saarland","4.36","3.5","393","4.15","4.57"
"2011","Sachsen","3.61","2.5","2677","3.55","3.67"
"2011","Sachsen-Anhalt","3.78","3.5","1622","3.71","3.85"
"2011","Schleswig-Holstein","4.28","3.5","1602","4.2","4.36"
"2011","Thüringen","3.65","2.5","1557","3.57","3.73"
"2012","Baden-Württemberg","4.41","3.5","5306","4.36","4.46"
"2012","Bayern","4.31","3.5","6784","4.26","4.36"
"2012","Berlin","3.16","2.5","1571","3.1","3.22"
"2012","Brandenburg","3.71","2.5","1580","3.64","3.78"
"2012","Bremen","3.82","2.5","305","3.66","3.98"
"2012","Hamburg","3.53","2.5","641","3.41","3.65"
"2012","Hessen","4.33","3.5","3029","4.26","4.4"
"2012","Mecklenburg-Vorpommern","3.68","2.5","921","3.58","3.78"
"2012","Niedersachsen","4.67","3.5","3971","4.61","4.73"
"2012","Nordrhein-Westfalen","4.14","3.5","8666","4.1","4.18"
"2012","Rheinland-Pfalz","4.65","4.5","2039","4.57","4.73"
