"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","3.57","2.5","180","2","3","4","6","8","3.36","3.78","1","8","3","4"
"1985","Thüringen","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","3.86","2.5","898","2","3","4","6","9","3.64","4.08","1","82","3","3"
"1986","Bayern","3.6","2.5","835","2","3","4","6","8","3.49","3.71","1","11","3","4"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","2.89","2.5","61","2","2","3","4","10","2.48","3.3","1","10","3","3"
"1986","Hamburg","2.66","2.5","146","2","2","3","4","5","2.51","2.81","1","6","3","3"
"1986","Hessen","3.72","2.5","502","2","3","4","6","9","3.46","3.98","1","60","3","3"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","3.72","2.5","517","2","3","5","6","8","3.58","3.86","1","11","3","4"
"1986","Nordrhein-Westfalen","3.38","2.5","1364","2","2","4","5","8","3.22","3.54","1","80","3","3"
"1986","Rheinland-Pfalz,Saarland","3.83","2.5","356","2","3","5","6","8","3.37","4.29","1","80","3","4"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","3.7","3.5","161","2","3","4","6","8","3.47","3.93","1","8","3","4"
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","3.85","2.5","889","2","3","4","6","8","3.63","4.07","1","82","3","3"
"1987","Bayern","3.56","2.5","827","2","3","4","6","8","3.45","3.67","1","11","3","4"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","2.98","2.5","59","2","2","3","4","10","2.55","3.41","1","10","3","3"
"1987","Hamburg","2.69","2.5","130","2","2","3","4","5","2.53","2.85","1","6","3","3"
"1987","Hessen","3.78","2.5","492","2","3","4","6","9","3.51","4.05","1","60","3","3"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","3.67","2.5","513","2","3","5","6","8","3.53","3.81","1","11","3","4"
"1987","Nordrhein-Westfalen","3.4","2.5","1352","2","2","4","5","8","3.24","3.56","1","80","3","3"
"1987","Rheinland-Pfalz,Saarland","3.82","2.5","352","2","3","5","6","8","3.36","4.28","1","80","3","4"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","3.7","3.5","163","2","3","4","6","7","3.48","3.92","1","9","3","4"
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","3.93","2.5","864","2","3","5","6","8","3.7","4.16","1","82","3","3"
"1988","Bayern","3.56","2.5","796","2","3","4","6","8","3.45","3.67","1","10","3","3"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","2.91","2.5","59","2","2","3","4","10","2.47","3.35","0","10","3","3"
"1988","Hamburg","2.74","2.5","118","2","2","3","4","5","2.55","2.93","1","8","3","3"
"1988","Hessen","3.59","2.5","468","2","3","4","6","9","3.44","3.74","1","14","3","3"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","3.68","2.5","490","2","3","5","6","8","3.54","3.82","1","10","3","4"
"1988","Nordrhein-Westfalen","3.35","2.5","1288","2","2","4","5","8","3.23","3.47","0","60","3","3"
"1988","Rheinland-Pfalz,Saarland","3.84","2.5","337","2","3","5","6","9","3.36","4.32","0","80","3","4"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","3.71","3.5","162","2","3","5","6","9","3.48","3.94","1","9","3","4"
"1988","Thüringen","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","4.03","2.5","826","2","3","5","6","9","3.79","4.27","1","82","3","3"
"1989","Bayern","3.59","2.5","781","2","3","4","6","9","3.48","3.7","1","11","3","3"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","3.04","2.5","62","2","2","3","4","8","2.63","3.45","2","10","3","3"
"1989","Hamburg","2.66","2.5","114","2","2","3","4","5","2.46","2.86","1","8","3","3"
"1989","Hessen","3.57","2.5","474","2","3","4","6","9","3.43","3.71","1","11","3","3"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","3.66","2.5","484","2","3","5","6","8","3.52","3.8","1","10","3","4"
"1989","Nordrhein-Westfalen","3.37","2.5","1247","2","2","4","5","8","3.25","3.49","1","60","3","3"
"1989","Rheinland-Pfalz,Saarland","3.87","3.5","322","2","3","5","6","9","3.37","4.37","0","80","3","4"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","3.77","3.5","155","2","3","5","6","9","3.53","4.01","1","9","3","4"
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","4.01","2.5","822","2","3","5","6","9","3.77","4.25","1","82","3","3"
"1990","Bayern","3.56","2.5","786","2","3","4","6","9","3.45","3.67","1","11","3","3"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","3.14","2.5","59","2","2","3","4","10","2.69","3.59","2","10","3","3"
"1990","Hamburg","2.62","2.5","106","1","2","3","4","5","2.41","2.83","1","8","3","3"
"1990","Hessen","3.6","2.5","466","2","3","4","6","9","3.45","3.75","1","11","3","3"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","3.78","2.5","484","2","3","5","6","8","3.51","4.05","1","60","3","4"
"1990","Nordrhein-Westfalen","3.38","2.5","1224","2","2","4","5","8","3.26","3.5","0","60","3","3"
"1990","Rheinland-Pfalz,Saarland","3.9","3.5","317","2","3","5","6","9","3.39","4.41","1","80","4","4"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","3.66","3.5","149","2","2","5","6","9","3.41","3.91","1","9","3","4"
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","3.82","2.5","835","2","3","5","6","8","3.67","3.97","1","51","3","3"
"1991","Bayern","3.58","2.5","798","2","2","4","6","8","3.47","3.69","1","10","3","4"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","3.11","2.5","57","2","2","3","4","10","2.66","3.56","2","10","3","3"
"1991","Hamburg","2.66","2.5","103","2","2","3","4","5","2.45","2.87","1","8","3","3"
"1991","Hessen","3.6","2.5","462","2","3","4","6","9","3.45","3.75","1","11","3","3"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","3.73","2.5","478","2","3","5","6","8","3.59","3.87","1","10","3","4"
"1991","Nordrhein-Westfalen","3.36","2.5","1249","2","2","4","5","8","3.24","3.48","1","60","3","3"
"1991","Rheinland-Pfalz,Saarland","3.82","3.5","328","2","3","5","6","8","3.33","4.31","1","80","3","4"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","3.75","3.5","154","2","2","5","6","9","3.48","4.02","1","10","3","4"
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","4.17","2.5","832","2","3","5","6","9","3.93","4.41","1","82","3","3"
"1992","Bayern","3.58","2.5","818","2","3","4","6","9","3.47","3.69","1","10","3","3"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","3.1","2.5","57","2","2","3","4","8","2.65","3.55","1","10","3","3"
"1992","Hamburg","2.65","2.5","93","1","2","3","4","5","2.42","2.88","1","8","3","3"
"1992","Hessen","3.61","2.5","463","2","3","4","6","9","3.46","3.76","0","11","3","3"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","3.67","2.5","488","2","3","5","6","8","3.53","3.81","1","10","3","4"
"1992","Nordrhein-Westfalen","3.38","2.5","1252","2","2","4","5","8","3.26","3.5","1","60","3","3"
"1992","Rheinland-Pfalz,Saarland","3.83","3.5","330","2","3","5","6","8","3.34","4.32","1","80","3","4"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","3.79","3.5","147","2","3","5","6","9","3.52","4.06","1","10","3","4"
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","4.2","2.5","841","2","3","5","6","9","3.96","4.44","1","82","3","3"
"1993","Bayern","3.55","2.5","826","2","2","4","6","8","3.44","3.66","1","10","3","3"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","3.03","2.5","58","2","2","3","4","10","2.6","3.46","2","10","3","3"
"1993","Hamburg","2.62","2.5","90","1","2","3","4","5","2.4","2.84","1","8","3","3"
"1993","Hessen","3.64","2.5","462","2","3","4","6","10","3.49","3.79","1","11","3","3"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","3.69","2.5","503","2","3","5","6","8","3.56","3.82","1","9","3","4"
"1993","Nordrhein-Westfalen","3.41","2.5","1258","2","2","4","6","8","3.29","3.53","1","60","3","3"
"1993","Rheinland-Pfalz,Saarland","3.88","3.5","318","2","3","5","6","8","3.38","4.38","1","80","4","4"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","3.7","3.5","158","2","2","5","6","9","3.44","3.96","1","10","3","4"
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","4.21","2.5","825","2","3","5","6","9","3.97","4.45","1","82","3","3"
"1994","Bayern","3.63","2.5","831","2","2","5","6","8","3.52","3.74","1","10","3","4"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","3.04","2.5","53","2","2","3","4","10","2.59","3.49","2","10","3","3"
"1994","Hamburg","2.67","2.5","90","2","2","3","4","5","2.44","2.9","1","8","2","3"
"1994","Hessen","3.64","2.5","460","2","3","4","6","9","3.49","3.79","1","11","3","3"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","3.73","2.5","503","2","3","5","6","8","3.59","3.87","1","10","3","4"
"1994","Nordrhein-Westfalen","3.43","2.5","1232","2","2","4","6","8","3.31","3.55","1","60","3","3"
"1994","Rheinland-Pfalz,Saarland","3.82","3.5","321","2","3","5","6","8","3.32","4.32","1","80","4","4"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","3.82","3.5","151","2","3","5","6","9","3.55","4.09","1","10","3","4"
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","4","2.5","864","2","3","5","6","9","3.79","4.21","1","82","3","3"
"1995","Bayern","3.6","2.5","867","2","2","4","6","8","3.49","3.71","1","10","3","4"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","2.95","2.5","55","2","2","3","4","10","2.53","3.37","1","10","3","3"
"1995","Hamburg","2.63","2.5","83","2","2","3","4","5","2.4","2.86","1","8","2","3"
"1995","Hessen","3.6","2.5","484","2","2","4","6","9","3.45","3.75","1","11","3","3"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","3.81","3.5","530","2","3","5","6","8","3.67","3.95","1","10","3","4"
"1995","Nordrhein-Westfalen","3.46","2.5","1303","2","2","4","6","8","3.34","3.58","1","60","3","3"
"1995","Rheinland-Pfalz,Saarland","3.8","3.5","349","2","2","5","6","8","3.34","4.26","1","80","4","4"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","3.87","3.5","152","2","3","5","6","9","3.6","4.14","1","10","3","4"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","4.09","2.5","840","2","3","5","6","9","3.88","4.3","1","82","3","3"
"1996","Bayern","3.6","2.5","861","2","2","5","6","8","3.49","3.71","1","10","3","4"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","3.22","2.5","53","2","2","4","5","10","2.76","3.68","2","10","3","3"
"1996","Hamburg","2.57","2.5","81","2","2","3","4","5","2.33","2.81","1","8","2","3"
"1996","Hessen","3.6","2.5","467","2","2","4","6","9","3.45","3.75","1","10","3","3"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","3.83","3.5","531","2","3","5","6","8","3.69","3.97","1","11","3","4"
"1996","Nordrhein-Westfalen","3.45","2.5","1289","2","2","4","6","8","3.33","3.57","1","60","3","3"
"1996","Rheinland-Pfalz,Saarland","3.81","3.5","347","2","2","5","6","8","3.35","4.27","1","80","4","4"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","3.95","3.5","149","2","3","5","6","9","3.66","4.24","1","10","3","4"
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","3.73","2.5","838","2","3","4","6","8","3.63","3.83","1","10","3","3"
"1997","Bayern","3.59","2.5","846","2","2","5","6","8","3.48","3.7","1","10","3","4"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","3.12","2.5","55","2","2","3","5","8","2.71","3.53","2","8","3","3"
"1997","Hamburg","2.72","2.5","79","1","2","3","4","6","2.45","2.99","1","8","3","3"
"1997","Hessen","3.64","2.5","437","2","2","4","6","9","3.48","3.8","1","11","3","3"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","3.84","3.5","529","2","3","5","6","8","3.7","3.98","1","10","3","4"
"1997","Nordrhein-Westfalen","3.46","2.5","1278","2","2","4","6","8","3.34","3.58","1","60","3","3"
"1997","Rheinland-Pfalz,Saarland","3.83","3.5","358","2","2","5","6","8","3.38","4.28","1","80","4","4"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","3.89","3.5","140","2","3","5","6","9","3.59","4.19","1","10","3","4"
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","3.72","2.5","924","2","3","5","6","8","3.62","3.82","1","11","3","3"
"1998","Bayern","3.67","2.5","981","2","2","4","6","9","3.57","3.77","1","13","3","4"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","3.36","2.5","60","2","2","4","6","7","2.98","3.74","2","7","3","3"
"1998","Hamburg","2.72","2.5","97","1","2","3","4","6","2.48","2.96","1","6","2","3"
"1998","Hessen","3.61","2.5","493","2","2","4","6","9","3.47","3.75","1","10","3","3"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","3.89","3.5","618","2","3","5","6","8","3.75","4.03","1","18","4","4"
"1998","Nordrhein-Westfalen","3.51","2.5","1493","2","2","4","6","8","3.43","3.59","1","12","3","3"
"1998","Rheinland-Pfalz,Saarland","3.77","3.5","415","2","3","5","6","9","3.6","3.94","1","12","4","4"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","3.89","3.5","186","2","3","5","6","9","3.64","4.14","1","10","3","4"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","3.75","2.5","884","2","3","5","6","8","3.65","3.85","1","11","3","3"
"1999","Bayern","3.67","2.5","940","2","2","4","6","9","3.56","3.78","1","11","3","4"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","3.29","2.5","55","2","2","4","6","9","2.85","3.73","2","9","3","3"
"1999","Hamburg","2.75","2.5","86","1","2","3","4","6","2.5","3","1","6","3","3"
"1999","Hessen","3.69","2.5","466","2","2","4","6","9","3.53","3.85","1","11","3","3"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","3.89","3.5","602","2","3","5","6","9","3.75","4.03","1","18","4","4"
"1999","Nordrhein-Westfalen","3.53","2.5","1421","2","2","4","6","9","3.45","3.61","1","12","3","3"
"1999","Rheinland-Pfalz,Saarland","3.81","3.5","401","2","3","5","6","9","3.64","3.98","1","12","4","4"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","3.91","3.5","177","2","3","5","6","13","3.63","4.19","1","13","3","4"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","3.86","2.5","1541","2","3","5","6","9","3.78","3.94","1","15","4","4"
"2000","Bayern","3.75","2.5","1810","2","2","5","6","10","3.67","3.83","1","14","4","4"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","3.41","2.5","115","2","2","4","6","9","3.08","3.74","1","9","3","3"
"2000","Hamburg","2.81","2.5","192","2","2","3","4","6","2.63","2.99","1","8","3","3"
"2000","Hessen","3.66","2.5","897","2","2","5","6","8","3.55","3.77","1","11","3","4"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","4.07","3.5","1084","2","3","5","6","10","3.96","4.18","1","18","4","4"
"2000","Nordrhein-Westfalen","3.57","2.5","2771","2","2","4","6","8","3.51","3.63","1","14","3","3"
"2000","Rheinland-Pfalz,Saarland","4.07","3.5","781","2","3","5","6","9","3.94","4.2","1","12","4","4"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","3.87","3.5","403","2","3","5","6","9","3.69","4.05","1","14","4","4"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","3.83","2.5","1362","2","3","5","6","9","3.74","3.92","1","15","4","4"
"2001","Bayern","3.81","2.5","1616","2","3","5","6","10","3.72","3.9","1","14","4","4"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","3.55","2.5","99","2","2","4","6","9","3.16","3.94","1","11","3","3"
"2001","Hamburg","2.76","2.5","181","1","2","3","4","6","2.58","2.94","1","8","3","3"
"2001","Hessen","3.72","2.5","779","2","3","5","6","9","3.6","3.84","1","13","3","4"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","4.13","3.5","961","2","3","5","6","10","4.01","4.25","1","18","4","4"
"2001","Nordrhein-Westfalen","3.61","2.5","2485","2","3","4","6","8","3.55","3.67","1","14","3","4"
"2001","Rheinland-Pfalz,Saarland","4.14","3.5","720","2","3","5","7","10","4.01","4.27","1","12","4","4"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","3.85","3.5","363","2","3","5","6","9","3.67","4.03","1","14","4","4"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","3.84","3.5","1452","2","3","5","6","9","3.75","3.93","1","15","4","4"
"2002","Bayern","3.78","2.5","1724","2","3","5","6","9","3.69","3.87","1","17","4","4"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","3.8","2.5","104","2","2","5","7","13","3.39","4.21","1","13","3","4"
"2002","Hamburg","2.78","2.5","198","1","2","3","4","6","2.57","2.99","1","10","3","3"
"2002","Hessen","3.73","2.5","865","2","2","5","6","9","3.61","3.85","1","16","4","4"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","4.16","3.5","1027","2","3","5","6","10","4.05","4.27","1","14","4","4"
"2002","Nordrhein-Westfalen","3.56","2.5","2591","2","2","4","6","8","3.5","3.62","1","19","3","4"
"2002","Rheinland-Pfalz,Saarland","4.11","3.5","733","2","3","5","7","9","3.97","4.25","1","16","4","4"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","3.74","3.5","393","2","3","5","6","10","3.57","3.91","1","14","4","4"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","3.79","2.5","1402","2","3","5","6","8","3.7","3.88","1","12","4","4"
"2003","Bayern","3.81","2.5","1651","2","3","5","6","9","3.72","3.9","1","14","4","4"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","3.59","2.5","101","2","2","5","6","8","3.23","3.95","1","9","3","4"
"2003","Hamburg","2.85","2.5","182","2","2","3","4","7","2.63","3.07","1","10","3","3"
"2003","Hessen","3.79","2.5","805","2","3","5","6","11","3.66","3.92","1","12","4","4"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","4.13","3.5","984","2","3","5","6","10","4.01","4.25","1","16","4","4"
"2003","Nordrhein-Westfalen","3.53","2.5","2503","2","3","4","6","8","3.46","3.6","1","15","3","4"
"2003","Rheinland-Pfalz,Saarland","4.05","3.5","724","2","3","5","7","9","3.92","4.18","1","10","4","4"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","3.66","2.5","370","2","3","5","5","8","3.49","3.83","1","14","4","4"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","3.81","3.5","1359","2","3","5","6","8","3.72","3.9","1","12","4","4"
"2004","Bayern","3.79","2.5","1613","2","3","5","6","9","3.7","3.88","1","18","4","4"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","3.72","2.5","96","2","3","5","6","12","3.34","4.1","1","12","3","4"
"2004","Hamburg","2.86","2.5","182","2","2","3","5","7","2.64","3.08","1","10","3","3"
"2004","Hessen","3.76","2.5","780","2","3","5","6","9","3.63","3.89","1","11","4","4"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","4.12","3.5","986","2","3","5","7","9","4","4.24","1","16","4","4"
"2004","Nordrhein-Westfalen","3.62","2.5","2429","2","3","4","6","9","3.55","3.69","1","16","4","4"
"2004","Rheinland-Pfalz,Saarland","3.97","3.5","704","2","3","5","6","9","3.83","4.11","1","11","4","4"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","3.73","2.5","363","2","3","5","6","10","3.56","3.9","1","14","4","4"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","3.85","3.5","1321","2","3","5","6","8","3.76","3.94","1","11","4","4"
"2005","Bayern","3.85","2.5","1555","2","3","5","6","9","3.75","3.95","1","25","4","4"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","3.74","2.5","87","2","2","5","6","8","3.38","4.1","1","8","3","4"
"2005","Hamburg","2.78","2.5","176","2","2","3","4","6","2.56","3","1","10","3","3"
"2005","Hessen","3.71","2.5","765","2","3","5","6","9","3.58","3.84","1","12","3","4"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","4.18","3.5","946","2","3","5","7","10","4.06","4.3","1","14","4","4"
