"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1984","Saarland","5","","","","",""
"1984","Sachsen","1","","","","",""
"1984","Sachsen","2","","","","",""
"1984","Sachsen","3","","","","",""
"1984","Sachsen","4","","","","",""
"1984","Sachsen","5","","","","",""
"1984","Sachsen-Anhalt","1","","","","",""
"1984","Sachsen-Anhalt","2","","","","",""
"1984","Sachsen-Anhalt","3","","","","",""
"1984","Sachsen-Anhalt","4","","","","",""
"1984","Sachsen-Anhalt","5","","","","",""
"1984","Schleswig-Holstein","1","0.52","0","379","0.44","0.6"
"1984","Schleswig-Holstein","2","1.12","0.5","130","0.92","1.32"
"1984","Schleswig-Holstein","3","","","","",""
"1984","Schleswig-Holstein","4","","","","",""
"1984","Schleswig-Holstein","5","","","","",""
"1984","Thüringen","1","","","","",""
"1984","Thüringen","2","","","","",""
"1984","Thüringen","3","","","","",""
"1984","Thüringen","4","","","","",""
"1984","Thüringen","5","","","","",""
"1985","Baden-Württemberg","1","0.47","0","1778","0.43","0.51"
"1985","Baden-Württemberg","2","0.99","0","1042","0.9","1.08"
"1985","Baden-Württemberg","3","","","","",""
"1985","Baden-Württemberg","4","","","","",""
"1985","Baden-Württemberg","5","","","","",""
"1985","Bayern","1","0.47","0","1712","0.43","0.51"
"1985","Bayern","2","0.82","0","771","0.74","0.9"
"1985","Bayern","3","","","","",""
"1985","Bayern","4","","","","",""
"1985","Bayern","5","","","","",""
"1985","Berlin","1","0.44","0","375","0.35","0.53"
"1985","Berlin","2","1.13","0.5","104","0.91","1.35"
"1985","Berlin","3","","","","",""
"1985","Berlin","4","","","","",""
"1985","Berlin","5","","","","",""
"1985","Brandenburg","1","","","","",""
"1985","Brandenburg","2","","","","",""
"1985","Brandenburg","3","","","","",""
"1985","Brandenburg","4","","","","",""
"1985","Brandenburg","5","","","","",""
"1985","Bremen","1","0.21","0","121","0.07","0.35"
"1985","Bremen","2","","","","",""
"1985","Bremen","3","","","","",""
"1985","Bremen","4","","","","",""
"1985","Bremen","5","","","","",""
"1985","Hamburg","1","0.22","0","279","0.14","0.3"
"1985","Hamburg","2","0.68","0","74","0.35","1.01"
"1985","Hamburg","3","","","","",""
"1985","Hamburg","4","","","","",""
"1985","Hamburg","5","","","","",""
"1985","Hessen","1","0.38","0","1017","0.33","0.43"
"1985","Hessen","2","0.93","0","473","0.81","1.05"
"1985","Hessen","3","","","","",""
"1985","Hessen","4","","","","",""
"1985","Hessen","5","","","","",""
"1985","Mecklenburg-Vorpommern","1","","","","",""
"1985","Mecklenburg-Vorpommern","2","","","","",""
"1985","Mecklenburg-Vorpommern","3","","","","",""
"1985","Mecklenburg-Vorpommern","4","","","","",""
"1985","Mecklenburg-Vorpommern","5","","","","",""
"1985","Niedersachsen","1","0.42","0","988","0.37","0.47"
"1985","Niedersachsen","2","0.78","0","437","0.67","0.89"
"1985","Niedersachsen","3","","","","",""
"1985","Niedersachsen","4","","","","",""
"1985","Niedersachsen","5","","","","",""
"1985","Nordrhein-Westfalen","1","0.46","0","2655","0.43","0.49"
"1985","Nordrhein-Westfalen","2","0.98","0","1313","0.9","1.06"
"1985","Nordrhein-Westfalen","3","","","","",""
"1985","Nordrhein-Westfalen","4","","","","",""
"1985","Nordrhein-Westfalen","5","","","","",""
"1985","Rheinland-Pfalz","1","0.41","0","675","0.35","0.47"
"1985","Rheinland-Pfalz","2","0.7","0","295","0.57","0.83"
"1985","Rheinland-Pfalz","3","","","","",""
"1985","Rheinland-Pfalz","4","","","","",""
"1985","Rheinland-Pfalz","5","","","","",""
"1985","Saarland","1","","","","",""
"1985","Saarland","2","","","","",""
"1985","Saarland","3","","","","",""
"1985","Saarland","4","","","","",""
"1985","Saarland","5","","","","",""
"1985","Sachsen","1","","","","",""
"1985","Sachsen","2","","","","",""
"1985","Sachsen","3","","","","",""
"1985","Sachsen","4","","","","",""
"1985","Sachsen","5","","","","",""
"1985","Sachsen-Anhalt","1","","","","",""
"1985","Sachsen-Anhalt","2","","","","",""
"1985","Sachsen-Anhalt","3","","","","",""
"1985","Sachsen-Anhalt","4","","","","",""
"1985","Sachsen-Anhalt","5","","","","",""
"1985","Schleswig-Holstein","1","0.49","0","356","0.4","0.58"
"1985","Schleswig-Holstein","2","1.15","0.5","111","0.9","1.4"
"1985","Schleswig-Holstein","3","","","","",""
"1985","Schleswig-Holstein","4","","","","",""
"1985","Schleswig-Holstein","5","","","","",""
"1985","Thüringen","1","","","","",""
"1985","Thüringen","2","","","","",""
"1985","Thüringen","3","","","","",""
"1985","Thüringen","4","","","","",""
"1985","Thüringen","5","","","","",""
"1986","Baden-Württemberg","1","0.46","0","1659","0.42","0.5"
"1986","Baden-Württemberg","2","0.99","0","1024","0.9","1.08"
"1986","Baden-Württemberg","3","","","","",""
"1986","Baden-Württemberg","4","","","","",""
"1986","Baden-Württemberg","5","","","","",""
"1986","Bayern","1","0.46","0","1557","0.42","0.5"
"1986","Bayern","2","0.83","0","755","0.74","0.92"
"1986","Bayern","3","","","","",""
"1986","Bayern","4","","","","",""
"1986","Bayern","5","","","","",""
"1986","Berlin","1","0.41","0","360","0.32","0.5"
"1986","Berlin","2","1.07","0.5","101","0.85","1.29"
"1986","Berlin","3","","","","",""
"1986","Berlin","4","","","","",""
"1986","Berlin","5","","","","",""
"1986","Brandenburg","1","","","","",""
"1986","Brandenburg","2","","","","",""
"1986","Brandenburg","3","","","","",""
"1986","Brandenburg","4","","","","",""
"1986","Brandenburg","5","","","","",""
"1986","Bremen","1","0.18","0","111","0.04","0.32"
"1986","Bremen","2","","","","",""
"1986","Bremen","3","","","","",""
"1986","Bremen","4","","","","",""
"1986","Bremen","5","","","","",""
"1986","Hamburg","1","0.23","0","246","0.14","0.32"
"1986","Hamburg","2","0.84","0","73","0.47","1.21"
"1986","Hamburg","3","","","","",""
"1986","Hamburg","4","","","","",""
"1986","Hamburg","5","","","","",""
"1986","Hessen","1","0.41","0","942","0.36","0.46"
"1986","Hessen","2","0.82","0","436","0.71","0.93"
"1986","Hessen","3","","","","",""
"1986","Hessen","4","","","","",""
"1986","Hessen","5","","","","",""
"1986","Mecklenburg-Vorpommern","1","","","","",""
"1986","Mecklenburg-Vorpommern","2","","","","",""
"1986","Mecklenburg-Vorpommern","3","","","","",""
"1986","Mecklenburg-Vorpommern","4","","","","",""
"1986","Mecklenburg-Vorpommern","5","","","","",""
"1986","Niedersachsen","1","0.4","0","961","0.35","0.45"
"1986","Niedersachsen","2","0.85","0","453","0.73","0.97"
"1986","Niedersachsen","3","","","","",""
"1986","Niedersachsen","4","","","","",""
"1986","Niedersachsen","5","","","","",""
"1986","Nordrhein-Westfalen","1","0.44","0","2532","0.41","0.47"
"1986","Nordrhein-Westfalen","2","1.11","0","1272","1.03","1.19"
"1986","Nordrhein-Westfalen","3","","","","",""
"1986","Nordrhein-Westfalen","4","","","","",""
"1986","Nordrhein-Westfalen","5","","","","",""
"1986","Rheinland-Pfalz","1","0.42","0","693","0.36","0.48"
"1986","Rheinland-Pfalz","2","0.66","0","268","0.52","0.8"
"1986","Rheinland-Pfalz","3","","","","",""
"1986","Rheinland-Pfalz","4","","","","",""
"1986","Rheinland-Pfalz","5","","","","",""
"1986","Saarland","1","","","","",""
"1986","Saarland","2","","","","",""
"1986","Saarland","3","","","","",""
"1986","Saarland","4","","","","",""
"1986","Saarland","5","","","","",""
"1986","Sachsen","1","","","","",""
"1986","Sachsen","2","","","","",""
"1986","Sachsen","3","","","","",""
"1986","Sachsen","4","","","","",""
"1986","Sachsen","5","","","","",""
"1986","Sachsen-Anhalt","1","","","","",""
"1986","Sachsen-Anhalt","2","","","","",""
"1986","Sachsen-Anhalt","3","","","","",""
"1986","Sachsen-Anhalt","4","","","","",""
"1986","Sachsen-Anhalt","5","","","","",""
"1986","Schleswig-Holstein","1","0.53","0","325","0.44","0.62"
"1986","Schleswig-Holstein","2","1.23","0.5","103","0.97","1.49"
"1986","Schleswig-Holstein","3","","","","",""
"1986","Schleswig-Holstein","4","","","","",""
"1986","Schleswig-Holstein","5","","","","",""
"1986","Thüringen","1","","","","",""
"1986","Thüringen","2","","","","",""
"1986","Thüringen","3","","","","",""
"1986","Thüringen","4","","","","",""
"1986","Thüringen","5","","","","",""
"1987","Baden-Württemberg","1","0.48","0","1650","0.44","0.52"
"1987","Baden-Württemberg","2","1.03","0","1001","0.93","1.13"
"1987","Baden-Württemberg","3","","","","",""
"1987","Baden-Württemberg","4","","","","",""
"1987","Baden-Württemberg","5","","","","",""
"1987","Bayern","1","0.47","0","1576","0.43","0.51"
"1987","Bayern","2","0.89","0","655","0.8","0.98"
"1987","Bayern","3","","","","",""
"1987","Bayern","4","","","","",""
"1987","Bayern","5","","","","",""
"1987","Berlin","1","0.28","0","337","0.2","0.36"
"1987","Berlin","2","1.56","1.5","139","1.37","1.75"
"1987","Berlin","3","","","","",""
"1987","Berlin","4","","","","",""
"1987","Berlin","5","","","","",""
"1987","Brandenburg","1","","","","",""
"1987","Brandenburg","2","","","","",""
"1987","Brandenburg","3","","","","",""
"1987","Brandenburg","4","","","","",""
"1987","Brandenburg","5","","","","",""
"1987","Bremen","1","0.19","0","108","0.06","0.32"
"1987","Bremen","2","","","","",""
"1987","Bremen","3","","","","",""
"1987","Bremen","4","","","","",""
"1987","Bremen","5","","","","",""
"1987","Hamburg","1","0.27","0","220","0.17","0.37"
"1987","Hamburg","2","1.17","0","66","0.8","1.54"
"1987","Hamburg","3","","","","",""
"1987","Hamburg","4","","","","",""
"1987","Hamburg","5","","","","",""
"1987","Hessen","1","0.41","0","925","0.36","0.46"
"1987","Hessen","2","0.9","0","463","0.74","1.06"
"1987","Hessen","3","","","","",""
"1987","Hessen","4","","","","",""
"1987","Hessen","5","","","","",""
"1987","Mecklenburg-Vorpommern","1","","","","",""
"1987","Mecklenburg-Vorpommern","2","","","","",""
"1987","Mecklenburg-Vorpommern","3","","","","",""
"1987","Mecklenburg-Vorpommern","4","","","","",""
"1987","Mecklenburg-Vorpommern","5","","","","",""
"1987","Niedersachsen","1","0.43","0","946","0.38","0.48"
"1987","Niedersachsen","2","0.84","0","451","0.73","0.95"
"1987","Niedersachsen","3","","","","",""
"1987","Niedersachsen","4","","","","",""
"1987","Niedersachsen","5","","","","",""
"1987","Nordrhein-Westfalen","1","0.43","0","2531","0.4","0.46"
"1987","Nordrhein-Westfalen","2","1.09","0","1186","1.01","1.17"
"1987","Nordrhein-Westfalen","3","","","","",""
"1987","Nordrhein-Westfalen","4","","","","",""
"1987","Nordrhein-Westfalen","5","","","","",""
"1987","Rheinland-Pfalz","1","0.41","0","684","0.35","0.47"
"1987","Rheinland-Pfalz","2","0.66","0","261","0.52","0.8"
"1987","Rheinland-Pfalz","3","","","","",""
"1987","Rheinland-Pfalz","4","","","","",""
"1987","Rheinland-Pfalz","5","","","","",""
"1987","Saarland","1","","","","",""
"1987","Saarland","2","","","","",""
"1987","Saarland","3","","","","",""
"1987","Saarland","4","","","","",""
"1987","Saarland","5","","","","",""
"1987","Sachsen","1","","","","",""
"1987","Sachsen","2","","","","",""
"1987","Sachsen","3","","","","",""
"1987","Sachsen","4","","","","",""
"1987","Sachsen","5","","","","",""
"1987","Sachsen-Anhalt","1","","","","",""
"1987","Sachsen-Anhalt","2","","","","",""
"1987","Sachsen-Anhalt","3","","","","",""
"1987","Sachsen-Anhalt","4","","","","",""
"1987","Sachsen-Anhalt","5","","","","",""
"1987","Schleswig-Holstein","1","0.48","0","322","0.4","0.56"
"1987","Schleswig-Holstein","2","1.39","0.5","108","1.13","1.65"
"1987","Schleswig-Holstein","3","","","","",""
"1987","Schleswig-Holstein","4","","","","",""
"1987","Schleswig-Holstein","5","","","","",""
"1987","Thüringen","1","","","","",""
"1987","Thüringen","2","","","","",""
"1987","Thüringen","3","","","","",""
"1987","Thüringen","4","","","","",""
"1987","Thüringen","5","","","","",""
"1988","Baden-Württemberg","1","0.5","0","1622","0.46","0.54"
"1988","Baden-Württemberg","2","1.07","0","902","0.97","1.17"
"1988","Baden-Württemberg","3","","","","",""
"1988","Baden-Württemberg","4","","","","",""
"1988","Baden-Württemberg","5","","","","",""
"1988","Bayern","1","0.44","0","1509","0.4","0.48"
"1988","Bayern","2","1","0","629","0.9","1.1"
"1988","Bayern","3","","","","",""
"1988","Bayern","4","","","","",""
"1988","Bayern","5","","","","",""
"1988","Berlin","1","0.27","0","329","0.19","0.35"
"1988","Berlin","2","1.46","0.5","111","1.25","1.67"
"1988","Berlin","3","","","","",""
"1988","Berlin","4","","","","",""
"1988","Berlin","5","","","","",""
"1988","Brandenburg","1","","","","",""
"1988","Brandenburg","2","","","","",""
"1988","Brandenburg","3","","","","",""
"1988","Brandenburg","4","","","","",""
"1988","Brandenburg","5","","","","",""
"1988","Bremen","1","0.31","0","108","0.17","0.45"
"1988","Bremen","2","","","","",""
"1988","Bremen","3","","","","",""
"1988","Bremen","4","","","","",""
"1988","Bremen","5","","","","",""
"1988","Hamburg","1","0.3","0","198","0.2","0.4"
"1988","Hamburg","2","0.62","0","55","0.29","0.95"
"1988","Hamburg","3","","","","",""
"1988","Hamburg","4","","","","",""
"1988","Hamburg","5","","","","",""
"1988","Hessen","1","0.45","0","900","0.4","0.5"
"1988","Hessen","2","0.94","0","432","0.78","1.1"
"1988","Hessen","3","","","","",""
"1988","Hessen","4","","","","",""
"1988","Hessen","5","","","","",""
"1988","Mecklenburg-Vorpommern","1","","","","",""
"1988","Mecklenburg-Vorpommern","2","","","","",""
"1988","Mecklenburg-Vorpommern","3","","","","",""
"1988","Mecklenburg-Vorpommern","4","","","","",""
"1988","Mecklenburg-Vorpommern","5","","","","",""
"1988","Niedersachsen","1","0.45","0","921","0.4","0.5"
"1988","Niedersachsen","2","0.91","0","395","0.77","1.05"
"1988","Niedersachsen","3","","","","",""
"1988","Niedersachsen","4","","","","",""
"1988","Niedersachsen","5","","","","",""
"1988","Nordrhein-Westfalen","1","0.44","0","2433","0.41","0.47"
"1988","Nordrhein-Westfalen","2","1.09","0","1110","1.01","1.17"
"1988","Nordrhein-Westfalen","3","","","","",""
"1988","Nordrhein-Westfalen","4","","","","",""
"1988","Nordrhein-Westfalen","5","","","","",""
"1988","Rheinland-Pfalz","1","0.37","0","634","0.31","0.43"
"1988","Rheinland-Pfalz","2","0.79","0","277","0.65","0.93"
"1988","Rheinland-Pfalz","3","","","","",""
"1988","Rheinland-Pfalz","4","","","","",""
"1988","Rheinland-Pfalz","5","","","","",""
"1988","Saarland","1","","","","",""
"1988","Saarland","2","","","","",""
"1988","Saarland","3","","","","",""
"1988","Saarland","4","","","","",""
"1988","Saarland","5","","","","",""
"1988","Sachsen","1","","","","",""
"1988","Sachsen","2","","","","",""
"1988","Sachsen","3","","","","",""
"1988","Sachsen","4","","","","",""
"1988","Sachsen","5","","","","",""
"1988","Sachsen-Anhalt","1","","","","",""
"1988","Sachsen-Anhalt","2","","","","",""
"1988","Sachsen-Anhalt","3","","","","",""
"1988","Sachsen-Anhalt","4","","","","",""
"1988","Sachsen-Anhalt","5","","","","",""
"1988","Schleswig-Holstein","1","0.48","0","312","0.39","0.57"
"1988","Schleswig-Holstein","2","1.3","0.5","125","1.08","1.52"
"1988","Schleswig-Holstein","3","","","","",""
"1988","Schleswig-Holstein","4","","","","",""
"1988","Schleswig-Holstein","5","","","","",""
"1988","Thüringen","1","","","","",""
"1988","Thüringen","2","","","","",""
"1988","Thüringen","3","","","","",""
"1988","Thüringen","4","","","","",""
"1988","Thüringen","5","","","","",""
"1989","Baden-Württemberg","1","0.51","0","1510","0.47","0.55"
"1989","Baden-Württemberg","2","1.07","0","928","0.97","1.17"
"1989","Baden-Württemberg","3","","","","",""
"1989","Baden-Württemberg","4","","","","",""
"1989","Baden-Württemberg","5","","","","",""
"1989","Bayern","1","0.43","0","1459","0.39","0.47"
"1989","Bayern","2","1.16","0.5","619","1.06","1.26"
"1989","Bayern","3","","","","",""
"1989","Bayern","4","","","","",""
"1989","Bayern","5","","","","",""
"1989","Berlin","1","0.33","0","337","0.25","0.41"
"1989","Berlin","2","0.88","0","91","0.65","1.11"
"1989","Berlin","3","","","","",""
"1989","Berlin","4","","","","",""
"1989","Berlin","5","","","","",""
"1989","Brandenburg","1","","","","",""
"1989","Brandenburg","2","","","","",""
"1989","Brandenburg","3","","","","",""
"1989","Brandenburg","4","","","","",""
"1989","Brandenburg","5","","","","",""
"1989","Bremen","1","0.42","0","116","0.28","0.56"
"1989","Bremen","2","","","","",""
"1989","Bremen","3","","","","",""
"1989","Bremen","4","","","","",""
"1989","Bremen","5","","","","",""
"1989","Hamburg","1","0.29","0","174","0.18","0.4"
"1989","Hamburg","2","1.04","0","69","0.74","1.34"
"1989","Hamburg","3","","","","",""
"1989","Hamburg","4","","","","",""
"1989","Hamburg","5","","","","",""
"1989","Hessen","1","0.45","0","931","0.4","0.5"
"1989","Hessen","2","0.96","0","376","0.76","1.16"
"1989","Hessen","3","","","","",""
"1989","Hessen","4","","","","",""
"1989","Hessen","5","","","","",""
"1989","Mecklenburg-Vorpommern","1","","","","",""
"1989","Mecklenburg-Vorpommern","2","","","","",""
"1989","Mecklenburg-Vorpommern","3","","","","",""
"1989","Mecklenburg-Vorpommern","4","","","","",""
"1989","Mecklenburg-Vorpommern","5","","","","",""
"1989","Niedersachsen","1","0.43","0","906","0.38","0.48"
"1989","Niedersachsen","2","1.04","0","344","0.88","1.2"
"1989","Niedersachsen","3","","","","",""
"1989","Niedersachsen","4","","","","",""
"1989","Niedersachsen","5","","","","",""
"1989","Nordrhein-Westfalen","1","0.46","0","2313","0.43","0.49"
"1989","Nordrhein-Westfalen","2","1.11","0","1126","1.03","1.19"
"1989","Nordrhein-Westfalen","3","","","","",""
"1989","Nordrhein-Westfalen","4","","","","",""
"1989","Nordrhein-Westfalen","5","","","","",""
"1989","Rheinland-Pfalz","1","0.4","0","595","0.34","0.46"
"1989","Rheinland-Pfalz","2","0.63","0","266","0.48","0.78"
"1989","Rheinland-Pfalz","3","","","","",""
"1989","Rheinland-Pfalz","4","","","","",""
"1989","Rheinland-Pfalz","5","","","","",""
"1989","Saarland","1","","","","",""
"1989","Saarland","2","","","","",""
"1989","Saarland","3","","","","",""
"1989","Saarland","4","","","","",""
"1989","Saarland","5","","","","",""
"1989","Sachsen","1","","","","",""
"1989","Sachsen","2","","","","",""
"1989","Sachsen","3","","","","",""
"1989","Sachsen","4","","","","",""
"1989","Sachsen","5","","","","",""
"1989","Sachsen-Anhalt","1","","","","",""
"1989","Sachsen-Anhalt","2","","","","",""
"1989","Sachsen-Anhalt","3","","","","",""
"1989","Sachsen-Anhalt","4","","","","",""
"1989","Sachsen-Anhalt","5","","","","",""
"1989","Schleswig-Holstein","1","0.57","0","286","0.47","0.67"
"1989","Schleswig-Holstein","2","1.4","0.5","132","1.18","1.62"
"1989","Schleswig-Holstein","3","","","","",""
"1989","Schleswig-Holstein","4","","","","",""
"1989","Schleswig-Holstein","5","","","","",""
"1989","Thüringen","1","","","","",""
"1989","Thüringen","2","","","","",""
"1989","Thüringen","3","","","","",""
"1989","Thüringen","4","","","","",""
"1989","Thüringen","5","","","","",""
"1990","Baden-Württemberg","1","0.5","0","1528","0.46","0.54"
"1990","Baden-Württemberg","2","1.29","0","913","1.19","1.39"
"1990","Baden-Württemberg","3","","","","",""
"1990","Baden-Württemberg","4","","","","",""
"1990","Baden-Württemberg","5","","","","",""
"1990","Bayern","1","0.44","0","1474","0.4","0.48"
"1990","Bayern","2","1.07","0","585","0.97","1.17"
"1990","Bayern","3","","","","",""
"1990","Bayern","4","","","","",""
"1990","Bayern","5","","","","",""
"1990","Berlin","1","0.45","0","696","0.39","0.51"
"1990","Berlin","2","1.21","0.5","158","1.03","1.39"
"1990","Berlin","3","","","","",""
"1990","Berlin","4","","","","",""
"1990","Berlin","5","","","","",""
"1990","Brandenburg","1","0.63","0","800","0.57","0.69"
"1990","Brandenburg","2","0.97","0","210","0.79","1.15"
"1990","Brandenburg","3","","","","",""
"1990","Brandenburg","4","","","","",""
"1990","Brandenburg","5","","","","",""
"1990","Bremen","1","0.46","0","111","0.31","0.61"
"1990","Bremen","2","","","","",""
"1990","Bremen","3","","","","",""
"1990","Bremen","4","","","","",""
"1990","Bremen","5","","","","",""
"1990","Hamburg","1","0.32","0","174","0.21","0.43"
"1990","Hamburg","2","1.54","1","42","1.1","1.98"
"1990","Hamburg","3","","","","",""
"1990","Hamburg","4","","","","",""
"1990","Hamburg","5","","","","",""
"1990","Hessen","1","0.46","0","911","0.41","0.51"
"1990","Hessen","2","1.04","0","380","0.88","1.2"
"1990","Hessen","3","","","","",""
"1990","Hessen","4","","","","",""
"1990","Hessen","5","","","","",""
"1990","Mecklenburg-Vorpommern","1","0.63","0","502","0.56","0.7"
"1990","Mecklenburg-Vorpommern","2","1.04","0","195","0.85","1.23"
"1990","Mecklenburg-Vorpommern","3","","","","",""
"1990","Mecklenburg-Vorpommern","4","","","","",""
"1990","Mecklenburg-Vorpommern","5","","","","",""
"1990","Niedersachsen","1","0.44","0","935","0.39","0.49"
"1990","Niedersachsen","2","1.2","0","302","1.03","1.37"
"1990","Niedersachsen","3","","","","",""
"1990","Niedersachsen","4","","","","",""
"1990","Niedersachsen","5","","","","",""
"1990","Nordrhein-Westfalen","1","0.48","0","2246","0.45","0.51"
"1990","Nordrhein-Westfalen","2","1.24","0.5","1148","1.16","1.32"
"1990","Nordrhein-Westfalen","3","","","","",""
"1990","Nordrhein-Westfalen","4","","","","",""
"1990","Nordrhein-Westfalen","5","","","","",""
"1990","Rheinland-Pfalz","1","0.45","0","600","0.39","0.51"
"1990","Rheinland-Pfalz","2","0.69","0","255","0.54","0.84"
"1990","Rheinland-Pfalz","3","","","","",""
"1990","Rheinland-Pfalz","4","","","","",""
"1990","Rheinland-Pfalz","5","","","","",""
"1990","Saarland","1","","","","",""
"1990","Saarland","2","","","","",""
"1990","Saarland","3","","","","",""
"1990","Saarland","4","","","","",""
"1990","Saarland","5","","","","",""
"1990","Sachsen","1","0.58","0","1543","0.54","0.62"
"1990","Sachsen","2","1.31","0.5","277","1.15","1.47"
"1990","Sachsen","3","","","","",""
"1990","Sachsen","4","","","","",""
"1990","Sachsen","5","","","","",""
"1990","Sachsen-Anhalt","1","0.53","0","885","0.48","0.58"
"1990","Sachsen-Anhalt","2","1.13","0.5","224","0.95","1.31"
"1990","Sachsen-Anhalt","3","","","","",""
"1990","Sachsen-Anhalt","4","","","","",""
"1990","Sachsen-Anhalt","5","","","","",""
"1990","Schleswig-Holstein","1","0.47","0","264","0.38","0.56"
"1990","Schleswig-Holstein","2","1.51","1.5","119","1.28","1.74"
"1990","Schleswig-Holstein","3","","","","",""
"1990","Schleswig-Holstein","4","","","","",""
"1990","Schleswig-Holstein","5","","","","",""
"1990","Thüringen","1","0.62","0","821","0.56","0.68"
"1990","Thüringen","2","1.47","0.5","217","1.25","1.69"
"1990","Thüringen","3","","","","",""
"1990","Thüringen","4","","","","",""
"1990","Thüringen","5","","","","",""
"1991","Baden-Württemberg","1","0.55","0","1579","0.51","0.59"
"1991","Baden-Württemberg","2","1.01","0","883","0.91","1.11"
"1991","Baden-Württemberg","3","","","","",""
"1991","Baden-Württemberg","4","","","","",""
"1991","Baden-Württemberg","5","","","","",""
"1991","Bayern","1","0.44","0","1509","0.4","0.48"
"1991","Bayern","2","1.25","0","591","1.14","1.36"
"1991","Bayern","3","","","","",""
"1991","Bayern","4","","","","",""
"1991","Bayern","5","","","","",""
"1991","Berlin","1","0.46","0","665","0.4","0.52"
"1991","Berlin","2","1.07","0.5","135","0.86","1.28"
"1991","Berlin","3","","","","",""
"1991","Berlin","4","","","","",""
"1991","Berlin","5","","","","",""
"1991","Brandenburg","1","0.62","0","729","0.56","0.68"
"1991","Brandenburg","2","0.87","0","203","0.7","1.04"
"1991","Brandenburg","3","","","","",""
"1991","Brandenburg","4","","","","",""
"1991","Brandenburg","5","","","","",""
"1991","Bremen","1","0.27","0","97","0.13","0.41"
"1991","Bremen","2","","","","",""
"1991","Bremen","3","","","","",""
"1991","Bremen","4","","","","",""
"1991","Bremen","5","","","","",""
"1991","Hamburg","1","0.29","0","164","0.18","0.4"
"1991","Hamburg","2","2.05","2.5","42","1.57","2.53"
"1991","Hamburg","3","","","","",""
"1991","Hamburg","4","","","","",""
"1991","Hamburg","5","","","","",""
"1991","Hessen","1","0.42","0","884","0.37","0.47"
"1991","Hessen","2","1.11","0","383","0.94","1.28"
"1991","Hessen","3","","","","",""
"1991","Hessen","4","","","","",""
"1991","Hessen","5","","","","",""
"1991","Mecklenburg-Vorpommern","1","0.68","0","494","0.6","0.76"
"1991","Mecklenburg-Vorpommern","2","1.16","0.5","174","0.97","1.35"
"1991","Mecklenburg-Vorpommern","3","","","","",""
"1991","Mecklenburg-Vorpommern","4","","","","",""
"1991","Mecklenburg-Vorpommern","5","","","","",""
