"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Rheinland-Pfalz,Saarland","4","0.4","0","121","0.27","0.53"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.68","0","390","0.58","0.78"
"1995","Sachsen-Anhalt","2","0.37","0","341","0.29","0.45"
"1995","Sachsen-Anhalt","3","0.18","0","116","0.07","0.29"
"1995","Sachsen-Anhalt","4","0.22","0","39","0.01","0.43"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","0.85","0","704","0.78","0.92"
"1995","Sachsen","2","0.44","0","426","0.37","0.51"
"1995","Sachsen","3","0.31","0","222","0.22","0.4"
"1995","Sachsen","4","0.18","0","55","0.02","0.34"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.52","0.5","150","1.31","1.73"
"1995","Schleswig-Holstein","2","0.42","0","96","0.23","0.61"
"1995","Schleswig-Holstein","3","0.54","0","87","0.37","0.71"
"1995","Schleswig-Holstein","4","0.54","0","48","0.27","0.81"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","0.86","0.5","483","0.77","0.95"
"1995","Thüringen","2","0.56","0","267","0.47","0.65"
"1995","Thüringen","3","0.31","0","94","0.18","0.44"
"1995","Thüringen","4","0.29","0","31","0.11","0.47"
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.06","0.5","872","0.98","1.14"
"1996","Baden-Württemberg","2","0.53","0","578","0.45","0.61"
"1996","Baden-Württemberg","3","0.62","0","477","0.55","0.69"
"1996","Baden-Württemberg","4","0.78","0","272","0.64","0.92"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.35","0","140","0.23","0.47"
"1996","Bayern","1 Einkommensschwächstes Quintil","0.74","0","692","0.66","0.82"
"1996","Bayern","2","0.82","0","654","0.74","0.9"
"1996","Bayern","3","0.6","0","405","0.51","0.69"
"1996","Bayern","4","0.4","0","304","0.29","0.51"
"1996","Bayern","5 Einkommensstärkstes Quintil","0.19","0","175","0.11","0.27"
"1996","Berlin","1 Einkommensschwächstes Quintil","0.61","0","209","0.49","0.73"
"1996","Berlin","2","0.58","0","195","0.44","0.72"
"1996","Berlin","3","0.52","0","174","0.41","0.63"
"1996","Berlin","4","0.34","0","84","0.18","0.5"
"1996","Berlin","5 Einkommensstärkstes Quintil","0.62","0","60","0.41","0.83"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","0.67","0","344","0.58","0.76"
"1996","Brandenburg","2","0.6","0","234","0.48","0.72"
"1996","Brandenburg","3","0.19","0","129","0.1","0.28"
"1996","Brandenburg","4","0.21","0","48","0.09","0.33"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","0.41","0","36","0.06","0.76"
"1996","Bremen","2","0.27","0","38","0.07","0.47"
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","0.36","0","47","0.09","0.63"
"1996","Hamburg","2","0.11","0","33","-0.14","0.36"
"1996","Hamburg","3","0.12","0","49","-0.06","0.3"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","0.59","0","373","0.48","0.7"
"1996","Hessen","2","0.63","0","323","0.53","0.73"
"1996","Hessen","3","0.48","0","244","0.39","0.57"
"1996","Hessen","4","0.25","0","169","0.12","0.38"
"1996","Hessen","5 Einkommensstärkstes Quintil","0.49","0","88","0.3","0.68"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.71","0","235","0.59","0.83"
"1996","Mecklenburg-Vorpommern","2","0.46","0","153","0.33","0.59"
"1996","Mecklenburg-Vorpommern","3","0.52","0","91","0.4","0.64"
"1996","Mecklenburg-Vorpommern","4","0.29","0","34","0.13","0.45"
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","0.98","0","475","0.83","1.13"
"1996","Niedersachsen","2","0.77","0","373","0.67","0.87"
"1996","Niedersachsen","3","0.43","0","259","0.35","0.51"
"1996","Niedersachsen","4","0.43","0","202","0.3","0.56"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","0.36","0","87","0.22","0.5"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.75","0","1282","0.69","0.81"
"1996","Nordrhein-Westfalen","2","0.84","0","841","0.77","0.91"
"1996","Nordrhein-Westfalen","3","0.62","0","586","0.53","0.71"
"1996","Nordrhein-Westfalen","4","0.39","0","411","0.32","0.46"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.29","0","277","0.21","0.37"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.69","0","309","0.56","0.82"
"1996","Rheinland-Pfalz,Saarland","2","1.05","0.5","282","0.91","1.19"
"1996","Rheinland-Pfalz,Saarland","3","0.44","0","181","0.33","0.55"
"1996","Rheinland-Pfalz,Saarland","4","0.32","0","124","0.2","0.44"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.13","0","31","0.04","0.22"
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.64","0","358","0.54","0.74"
"1996","Sachsen-Anhalt","2","0.32","0","324","0.24","0.4"
"1996","Sachsen-Anhalt","3","0.46","0","133","0.33","0.59"
"1996","Sachsen-Anhalt","4","0.08","0","44","-0.03","0.19"
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","0.84","0","616","0.76","0.92"
"1996","Sachsen","2","0.51","0","473","0.44","0.58"
"1996","Sachsen","3","0.27","0","228","0.19","0.35"
"1996","Sachsen","4","0.23","0","97","0.11","0.35"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.22","0.5","123","0.97","1.47"
"1996","Schleswig-Holstein","2","1.06","0.5","124","0.82","1.3"
"1996","Schleswig-Holstein","3","0.54","0","65","0.32","0.76"
"1996","Schleswig-Holstein","4","0.67","0","54","0.4","0.94"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","0.91","0.5","403","0.8","1.02"
"1996","Thüringen","2","0.59","0","311","0.5","0.68"
"1996","Thüringen","3","0.32","0","121","0.21","0.43"
"1996","Thüringen","4","0","0","30","0","0"
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.86","0.5","829","0.78","0.94"
"1997","Baden-Württemberg","2","0.87","0","611","0.77","0.97"
"1997","Baden-Württemberg","3","0.8","0","502","0.71","0.89"
"1997","Baden-Württemberg","4","0.3","0","256","0.23","0.37"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.25","0","143","0.13","0.37"
"1997","Bayern","1 Einkommensschwächstes Quintil","0.69","0","645","0.61","0.77"
"1997","Bayern","2","0.86","0","650","0.77","0.95"
"1997","Bayern","3","0.44","0","426","0.37","0.51"
"1997","Bayern","4","0.49","0","323","0.39","0.59"
"1997","Bayern","5 Einkommensstärkstes Quintil","0.23","0","154","0.12","0.34"
"1997","Berlin","1 Einkommensschwächstes Quintil","0.64","0","194","0.5","0.78"
"1997","Berlin","2","0.6","0","190","0.46","0.74"
"1997","Berlin","3","0.37","0","163","0.27","0.47"
"1997","Berlin","4","0.38","0","97","0.25","0.51"
"1997","Berlin","5 Einkommensstärkstes Quintil","0.82","0","48","0.5","1.14"
"1997","Brandenburg","1 Einkommensschwächstes Quintil","0.6","0","314","0.51","0.69"
"1997","Brandenburg","2","0.64","0","259","0.54","0.74"
"1997","Brandenburg","3","0.27","0","128","0.17","0.37"
"1997","Brandenburg","4","0.23","0","55","0.07","0.39"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","0.58","0","37","0.22","0.94"
"1997","Bremen","2","0.31","0","31","0.05","0.57"
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","0.2","0","42","-0.02","0.42"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","0.24","0","51","0.03","0.45"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","0.66","0","336","0.55","0.77"
"1997","Hessen","2","0.7","0","275","0.58","0.82"
"1997","Hessen","3","0.43","0","235","0.35","0.51"
"1997","Hessen","4","0.43","0","171","0.31","0.55"
"1997","Hessen","5 Einkommensstärkstes Quintil","0.45","0","90","0.28","0.62"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.71","0","222","0.59","0.83"
"1997","Mecklenburg-Vorpommern","2","0.28","0","144","0.19","0.37"
"1997","Mecklenburg-Vorpommern","3","0.44","0","79","0.29","0.59"
"1997","Mecklenburg-Vorpommern","4","0.39","0","53","0.18","0.6"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","1","0","440","0.84","1.16"
"1997","Niedersachsen","2","0.89","0","395","0.78","1"
"1997","Niedersachsen","3","0.45","0","268","0.36","0.54"
"1997","Niedersachsen","4","0.34","0","185","0.23","0.45"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","0.42","0","103","0.28","0.56"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.81","0.5","1173","0.75","0.87"
"1997","Nordrhein-Westfalen","2","0.64","0","826","0.57","0.71"
"1997","Nordrhein-Westfalen","3","0.69","0","645","0.61","0.77"
"1997","Nordrhein-Westfalen","4","0.34","0","422","0.27","0.41"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.27","0","266","0.18","0.36"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.91","0","284","0.77","1.05"
"1997","Rheinland-Pfalz,Saarland","2","0.86","0","309","0.75","0.97"
"1997","Rheinland-Pfalz,Saarland","3","0.47","0","187","0.36","0.58"
"1997","Rheinland-Pfalz,Saarland","4","0.17","0","122","0.05","0.29"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.23","0","41","0.04","0.42"
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.57","0","365","0.48","0.66"
"1997","Sachsen-Anhalt","2","0.29","0","278","0.21","0.37"
"1997","Sachsen-Anhalt","3","0.32","0","144","0.21","0.43"
"1997","Sachsen-Anhalt","4","0.21","0","43","0.02","0.4"
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","0.91","0","597","0.83","0.99"
"1997","Sachsen","2","0.35","0","443","0.29","0.41"
"1997","Sachsen","3","0.31","0","239","0.23","0.39"
"1997","Sachsen","4","0.22","0","80","0.09","0.35"
"1997","Sachsen","5 Einkommensstärkstes Quintil","0.39","0","31","0.21","0.57"
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.12","0.5","129","0.92","1.32"
"1997","Schleswig-Holstein","2","1.17","0.5","100","0.89","1.45"
"1997","Schleswig-Holstein","3","0.44","0","54","0.24","0.64"
"1997","Schleswig-Holstein","4","0.74","0","59","0.47","1.01"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","0.98","0.5","380","0.88","1.08"
"1997","Thüringen","2","0.65","0","294","0.56","0.74"
"1997","Thüringen","3","0.31","0","144","0.21","0.41"
"1997","Thüringen","4","0.07","0","36","-0.02","0.16"
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.88","0","848","0.8","0.96"
"1998","Baden-Württemberg","2","0.71","0","626","0.63","0.79"
"1998","Baden-Württemberg","3","0.62","0","505","0.55","0.69"
"1998","Baden-Württemberg","4","0.53","0","347","0.42","0.64"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.13","0","133","0.06","0.2"
"1998","Bayern","1 Einkommensschwächstes Quintil","0.74","0","723","0.66","0.82"
"1998","Bayern","2","0.86","0","677","0.77","0.95"
"1998","Bayern","3","0.51","0","537","0.43","0.59"
"1998","Bayern","4","0.59","0","387","0.48","0.7"
"1998","Bayern","5 Einkommensstärkstes Quintil","0.39","0","183","0.26","0.52"
"1998","Berlin","1 Einkommensschwächstes Quintil","0.78","0.5","217","0.65","0.91"
"1998","Berlin","2","0.71","0","165","0.57","0.85"
"1998","Berlin","3","0.28","0","151","0.18","0.38"
"1998","Berlin","4","0.44","0","120","0.3","0.58"
"1998","Berlin","5 Einkommensstärkstes Quintil","0.11","0","56","-0.04","0.26"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","0.68","0","321","0.59","0.77"
"1998","Brandenburg","2","0.47","0","219","0.37","0.57"
"1998","Brandenburg","3","0.36","0","142","0.25","0.47"
"1998","Brandenburg","4","0.32","0","82","0.23","0.41"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","0.8","0.5","35","0.43","1.17"
"1998","Bremen","2","0.11","0","37","0.02","0.2"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","0.17","0","37","0.01","0.33"
"1998","Hamburg","2","0.38","0","60","0.17","0.59"
"1998","Hamburg","3","0.53","0","42","0.24","0.82"
"1998","Hamburg","4","0.99","0","36","0.6","1.38"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","0.9","0.5","392","0.8","1"
"1998","Hessen","2","0.59","0","325","0.47","0.71"
"1998","Hessen","3","0.54","0","216","0.43","0.65"
"1998","Hessen","4","0.44","0","217","0.33","0.55"
"1998","Hessen","5 Einkommensstärkstes Quintil","0.44","0","99","0.28","0.6"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.7","0","229","0.59","0.81"
"1998","Mecklenburg-Vorpommern","2","0.51","0","147","0.4","0.62"
"1998","Mecklenburg-Vorpommern","3","0.46","0","104","0.33","0.59"
"1998","Mecklenburg-Vorpommern","4","0.14","0","40","0.01","0.27"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","1.09","0","479","0.95","1.23"
"1998","Niedersachsen","2","0.78","0","462","0.69","0.87"
"1998","Niedersachsen","3","0.42","0","314","0.32","0.52"
"1998","Niedersachsen","4","0.54","0","225","0.43","0.65"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","0.6","0","129","0.45","0.75"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.71","0","1218","0.65","0.77"
"1998","Nordrhein-Westfalen","2","0.79","0","1021","0.73","0.85"
"1998","Nordrhein-Westfalen","3","0.65","0","715","0.58","0.72"
"1998","Nordrhein-Westfalen","4","0.36","0","483","0.3","0.42"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.19","0","318","0.12","0.26"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","0.5","335","0.88","1.12"
"1998","Rheinland-Pfalz,Saarland","2","0.69","0","340","0.58","0.8"
"1998","Rheinland-Pfalz,Saarland","3","0.54","0","204","0.41","0.67"
"1998","Rheinland-Pfalz,Saarland","4","0.18","0","134","0.09","0.27"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.03","0","60","-0.02","0.08"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.6","0","376","0.51","0.69"
"1998","Sachsen-Anhalt","2","0.25","0","262","0.18","0.32"
"1998","Sachsen-Anhalt","3","0.37","0","163","0.26","0.48"
"1998","Sachsen-Anhalt","4","0.23","0","56","0.04","0.42"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","0.77","0","660","0.7","0.84"
"1998","Sachsen","2","0.46","0","434","0.39","0.53"
"1998","Sachsen","3","0.31","0","254","0.24","0.38"
"1998","Sachsen","4","0.13","0","107","0.06","0.2"
"1998","Sachsen","5 Einkommensstärkstes Quintil","0.86","0.5","39","0.57","1.15"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.08","0.5","129","0.87","1.29"
"1998","Schleswig-Holstein","2","0.85","0","116","0.62","1.08"
"1998","Schleswig-Holstein","3","0.82","0","81","0.61","1.03"
"1998","Schleswig-Holstein","4","0.68","0","91","0.47","0.89"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.28","0","49","0.06","0.5"
"1998","Thüringen","1 Einkommensschwächstes Quintil","0.82","0","440","0.73","0.91"
"1998","Thüringen","2","0.58","0","283","0.48","0.68"
"1998","Thüringen","3","0.29","0","149","0.18","0.4"
"1998","Thüringen","4","0.07","0","48","0","0.14"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.84","0","628","0.74","0.94"
"1999","Baden-Württemberg","2","0.85","0","727","0.77","0.93"
"1999","Baden-Württemberg","3","0.89","0","482","0.78","1"
"1999","Baden-Württemberg","4","0.3","0","350","0.22","0.38"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.14","0","159","0.08","0.2"
"1999","Bayern","1 Einkommensschwächstes Quintil","0.7","0","587","0.61","0.79"
"1999","Bayern","2","0.85","0","723","0.77","0.93"
"1999","Bayern","3","0.56","0","461","0.47","0.65"
"1999","Bayern","4","0.46","0","413","0.37","0.55"
"1999","Bayern","5 Einkommensstärkstes Quintil","0.33","0","222","0.21","0.45"
"1999","Berlin","1 Einkommensschwächstes Quintil","0.89","0","167","0.72","1.06"
"1999","Berlin","2","0.63","0","181","0.52","0.74"
"1999","Berlin","3","0.32","0","175","0.23","0.41"
"1999","Berlin","4","0.2","0","95","0.09","0.31"
"1999","Berlin","5 Einkommensstärkstes Quintil","0.72","0","62","0.47","0.97"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","0.67","0","248","0.54","0.8"
"1999","Brandenburg","2","0.46","0","260","0.36","0.56"
"1999","Brandenburg","3","0.36","0","148","0.25","0.47"
"1999","Brandenburg","4","0.38","0","81","0.28","0.48"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","0.6","0","38","0.32","0.88"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","0.28","0","35","0.04","0.52"
"1999","Hamburg","2","0.46","0","32","0.14","0.78"
"1999","Hamburg","3","0.63","0","42","0.37","0.89"
"1999","Hamburg","4","0.82","0","45","0.46","1.18"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","0.8","0","295","0.68","0.92"
"1999","Hessen","2","0.74","0","303","0.63","0.85"
"1999","Hessen","3","0.72","0","251","0.58","0.86"
"1999","Hessen","4","0.53","0","205","0.41","0.65"
"1999","Hessen","5 Einkommensstärkstes Quintil","0.23","0","112","0.14","0.32"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.68","0","191","0.56","0.8"
"1999","Mecklenburg-Vorpommern","2","0.39","0","167","0.28","0.5"
"1999","Mecklenburg-Vorpommern","3","0.52","0","92","0.38","0.66"
"1999","Mecklenburg-Vorpommern","4","0.09","0","40","-0.01","0.19"
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","1.07","0","438","0.92","1.22"
"1999","Niedersachsen","2","0.81","0","414","0.72","0.9"
"1999","Niedersachsen","3","0.51","0","340","0.42","0.6"
"1999","Niedersachsen","4","0.29","0","239","0.18","0.4"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","0.49","0","145","0.36","0.62"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.7","0","1001","0.64","0.76"
"1999","Nordrhein-Westfalen","2","0.8","0","987","0.74","0.86"
"1999","Nordrhein-Westfalen","3","0.71","0","732","0.64","0.78"
"1999","Nordrhein-Westfalen","4","0.37","0","492","0.3","0.44"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.19","0","370","0.13","0.25"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.88","0.5","322","0.75","1.01"
"1999","Rheinland-Pfalz,Saarland","2","0.76","0","296","0.64","0.88"
"1999","Rheinland-Pfalz,Saarland","3","0.46","0","203","0.35","0.57"
"1999","Rheinland-Pfalz,Saarland","4","0.21","0","150","0.1","0.32"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.11","0","66","0.01","0.21"
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.45","0","308","0.36","0.54"
"1999","Sachsen-Anhalt","2","0.39","0","264","0.31","0.47"
"1999","Sachsen-Anhalt","3","0.33","0","179","0.23","0.43"
"1999","Sachsen-Anhalt","4","0.15","0","85","0.04","0.26"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","0.69","0","557","0.61","0.77"
"1999","Sachsen","2","0.48","0","484","0.41","0.55"
"1999","Sachsen","3","0.28","0","273","0.21","0.35"
"1999","Sachsen","4","0.15","0","103","0.07","0.23"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.1","0.5","110","0.91","1.29"
"1999","Schleswig-Holstein","2","0.59","0","102","0.34","0.84"
"1999","Schleswig-Holstein","3","0.97","0","98","0.72","1.22"
"1999","Schleswig-Holstein","4","0.22","0","66","0.05","0.39"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.79","0","66","0.53","1.05"
"1999","Thüringen","1 Einkommensschwächstes Quintil","0.87","0.5","333","0.76","0.98"
"1999","Thüringen","2","0.58","0","339","0.49","0.67"
"1999","Thüringen","3","0.34","0","169","0.24","0.44"
"1999","Thüringen","4","0.06","0","64","0.01","0.11"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.98","0.5","994","0.91","1.05"
"2000","Baden-Württemberg","2","0.77","0","1064","0.7","0.84"
"2000","Baden-Württemberg","3","0.7","0","902","0.64","0.76"
"2000","Baden-Württemberg","4","0.48","0","739","0.4","0.56"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.28","0","398","0.21","0.35"
"2000","Bayern","1 Einkommensschwächstes Quintil","0.7","0","1014","0.64","0.76"
"2000","Bayern","2","0.75","0","1207","0.69","0.81"
"2000","Bayern","3","0.55","0","1005","0.49","0.61"
