"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1990","Mecklenburg-Vorpommern","0.72","0","697","0.64","0.8"
"1990","Niedersachsen","0.57","0","1237","0.51","0.63"
"1990","Nordrhein-Westfalen","0.65","0","3394","0.62","0.68"
"1990","Rheinland-Pfalz","0.51","0","855","0.45","0.57"
"1990","Saarland","","","","",""
"1990","Sachsen","0.66","0","1820","0.62","0.7"
"1990","Sachsen-Anhalt","0.63","0","1109","0.57","0.69"
"1990","Schleswig-Holstein","0.7","0","383","0.59","0.81"
"1990","Thüringen","0.75","0","1038","0.68","0.82"
"1991","Baden-Württemberg","0.67","0","2462","0.62","0.72"
"1991","Bayern","0.62","0","2100","0.58","0.66"
"1991","Berlin","0.52","0","800","0.46","0.58"
"1991","Brandenburg","0.66","0","932","0.6","0.72"
"1991","Bremen","0.43","0","117","0.27","0.59"
"1991","Hamburg","0.4","0","206","0.25","0.55"
"1991","Hessen","0.56","0","1267","0.49","0.63"
"1991","Mecklenburg-Vorpommern","0.77","0","668","0.69","0.85"
"1991","Niedersachsen","0.61","0","1236","0.55","0.67"
"1991","Nordrhein-Westfalen","0.64","0","3393","0.61","0.67"
"1991","Rheinland-Pfalz","0.57","0","857","0.5","0.64"
"1991","Saarland","","","","",""
"1991","Sachsen","0.68","0","1656","0.63","0.73"
"1991","Sachsen-Anhalt","0.65","0","1072","0.59","0.71"
"1991","Schleswig-Holstein","0.86","0","408","0.75","0.97"
"1991","Thüringen","0.78","0","970","0.71","0.85"
"1992","Baden-Württemberg","0.67","0","2419","0.63","0.71"
"1992","Bayern","0.67","0","2153","0.63","0.71"
"1992","Berlin","0.51","0","798","0.45","0.57"
"1992","Brandenburg","0.63","0","898","0.57","0.69"
"1992","Bremen","0.32","0","111","0.18","0.46"
"1992","Hamburg","0.45","0","190","0.31","0.59"
"1992","Hessen","0.5","0","1264","0.44","0.56"
"1992","Mecklenburg-Vorpommern","0.69","0","575","0.62","0.76"
"1992","Niedersachsen","0.66","0","1258","0.6","0.72"
"1992","Nordrhein-Westfalen","0.64","0","3385","0.61","0.67"
"1992","Rheinland-Pfalz","0.62","0","864","0.55","0.69"
"1992","Saarland","","","","",""
"1992","Sachsen","0.66","0","1577","0.61","0.71"
"1992","Sachsen-Anhalt","0.61","0","1015","0.55","0.67"
"1992","Schleswig-Holstein","0.89","0","385","0.78","1"
"1992","Thüringen","0.81","0","950","0.74","0.88"
"1993","Baden-Württemberg","0.67","0","2416","0.63","0.71"
"1993","Bayern","0.6","0","2132","0.56","0.64"
"1993","Berlin","0.57","0","774","0.5","0.64"
"1993","Brandenburg","0.59","0","836","0.53","0.65"
"1993","Bremen","0.21","0","115","0.07","0.35"
"1993","Hamburg","0.33","0","176","0.21","0.45"
"1993","Hessen","0.51","0","1230","0.45","0.57"
"1993","Mecklenburg-Vorpommern","0.75","0","571","0.67","0.83"
"1993","Niedersachsen","0.67","0","1285","0.61","0.73"
"1993","Nordrhein-Westfalen","0.66","0","3376","0.63","0.69"
"1993","Rheinland-Pfalz","0.65","0","842","0.58","0.72"
"1993","Saarland","","","","",""
"1993","Sachsen","0.63","0","1499","0.58","0.68"
"1993","Sachsen-Anhalt","0.61","0","981","0.55","0.67"
"1993","Schleswig-Holstein","0.77","0","392","0.65","0.89"
"1993","Thüringen","0.78","0","903","0.72","0.84"
"1994","Baden-Württemberg","0.71","0","2368","0.66","0.76"
"1994","Bayern","0.66","0","2130","0.62","0.7"
"1994","Berlin","0.58","0","748","0.52","0.64"
"1994","Brandenburg","0.54","0","798","0.48","0.6"
"1994","Bremen","0.23","0","105","0.08","0.38"
"1994","Hamburg","0.38","0","183","0.26","0.5"
"1994","Hessen","0.51","0","1180","0.45","0.57"
"1994","Mecklenburg-Vorpommern","0.72","0","563","0.64","0.8"
"1994","Niedersachsen","0.64","0","1267","0.58","0.7"
"1994","Nordrhein-Westfalen","0.65","0","3252","0.62","0.68"
"1994","Rheinland-Pfalz","0.65","0","842","0.58","0.72"
"1994","Saarland","","","","",""
"1994","Sachsen","0.62","0","1484","0.57","0.67"
"1994","Sachsen-Anhalt","0.53","0","926","0.47","0.59"
"1994","Schleswig-Holstein","0.79","0","387","0.67","0.91"
"1994","Thüringen","0.75","0","905","0.69","0.81"
"1995","Baden-Württemberg","0.7","0","2427","0.66","0.74"
"1995","Bayern","0.63","0","2263","0.59","0.67"
"1995","Berlin","0.52","0","756","0.46","0.58"
"1995","Brandenburg","0.53","0","767","0.47","0.59"
"1995","Bremen","0.19","0","108","0.06","0.32"
"1995","Hamburg","0.33","0","163","0.2","0.46"
"1995","Hessen","0.53","0","1241","0.48","0.58"
"1995","Mecklenburg-Vorpommern","0.59","0","558","0.52","0.66"
"1995","Niedersachsen","0.72","0","1409","0.65","0.79"
"1995","Nordrhein-Westfalen","0.66","0","3459","0.63","0.69"
"1995","Rheinland-Pfalz","0.72","0","963","0.65","0.79"
"1995","Saarland","","","","",""
"1995","Sachsen","0.62","0","1429","0.57","0.67"
"1995","Sachsen-Anhalt","0.47","0","893","0.41","0.53"
"1995","Schleswig-Holstein","0.82","0","400","0.7","0.94"
"1995","Thüringen","0.69","0","876","0.63","0.75"
"1996","Baden-Württemberg","0.73","0","2339","0.69","0.77"
"1996","Bayern","0.62","0","2230","0.58","0.66"
"1996","Berlin","0.55","0","722","0.49","0.61"
"1996","Brandenburg","0.53","0","771","0.47","0.59"
"1996","Bremen","0.27","0","108","0.12","0.42"
"1996","Hamburg","0.32","0","159","0.19","0.45"
"1996","Hessen","0.51","0","1197","0.46","0.56"
"1996","Mecklenburg-Vorpommern","0.57","0","533","0.5","0.64"
"1996","Niedersachsen","0.69","0","1396","0.62","0.76"
"1996","Nordrhein-Westfalen","0.65","0","3397","0.62","0.68"
"1996","Rheinland-Pfalz","0.67","0","927","0.6","0.74"
"1996","Saarland","","","","",""
"1996","Sachsen","0.6","0","1431","0.55","0.65"
"1996","Sachsen-Anhalt","0.46","0","866","0.4","0.52"
"1996","Schleswig-Holstein","0.88","0","391","0.75","1.01"
"1996","Thüringen","0.68","0","872","0.62","0.74"
"1997","Baden-Württemberg","0.73","0","2341","0.68","0.78"
"1997","Bayern","0.62","0","2198","0.58","0.66"
"1997","Berlin","0.54","0","692","0.47","0.61"
"1997","Brandenburg","0.52","0","767","0.46","0.58"
"1997","Bremen","0.27","0","109","0.12","0.42"
"1997","Hamburg","0.32","0","157","0.2","0.44"
"1997","Hessen","0.55","0","1107","0.49","0.61"
"1997","Mecklenburg-Vorpommern","0.5","0","506","0.43","0.57"
"1997","Niedersachsen","0.72","0","1391","0.65","0.79"
"1997","Nordrhein-Westfalen","0.62","0","3332","0.59","0.65"
"1997","Rheinland-Pfalz","0.68","0","943","0.62","0.74"
"1997","Saarland","","","","",""
"1997","Sachsen","0.58","0","1390","0.53","0.63"
"1997","Sachsen-Anhalt","0.41","0","839","0.36","0.46"
"1997","Schleswig-Holstein","0.85","0","368","0.73","0.97"
"1997","Thüringen","0.72","0","866","0.66","0.78"
"1998","Baden-Württemberg","0.67","0","2459","0.63","0.71"
"1998","Bayern","0.66","0","2507","0.62","0.7"
"1998","Berlin","0.54","0","709","0.48","0.6"
"1998","Brandenburg","0.51","0","777","0.46","0.56"
"1998","Bremen","0.28","0","114","0.14","0.42"
"1998","Hamburg","0.48","0","191","0.36","0.6"
"1998","Hessen","0.62","0","1249","0.57","0.67"
"1998","Mecklenburg-Vorpommern","0.55","0","537","0.48","0.62"
"1998","Niedersachsen","0.75","0","1609","0.69","0.81"
"1998","Nordrhein-Westfalen","0.61","0","3755","0.58","0.64"
"1998","Rheinland-Pfalz","0.65","0","1073","0.59","0.71"
"1998","Saarland","","","","",""
"1998","Sachsen","0.56","0","1494","0.52","0.6"
"1998","Sachsen-Anhalt","0.41","0","873","0.36","0.46"
"1998","Schleswig-Holstein","0.82","0","466","0.72","0.92"
"1998","Thüringen","0.63","0","943","0.57","0.69"
"1999","Baden-Württemberg","0.7","0","2346","0.66","0.74"
"1999","Bayern","0.63","0","2406","0.59","0.67"
"1999","Berlin","0.56","0","680","0.49","0.63"
"1999","Brandenburg","0.48","0","756","0.42","0.54"
"1999","Bremen","0.29","0","101","0.16","0.42"
"1999","Hamburg","0.53","0","173","0.39","0.67"
"1999","Hessen","0.65","0","1166","0.59","0.71"
"1999","Mecklenburg-Vorpommern","0.5","0","509","0.43","0.57"
"1999","Niedersachsen","0.69","0","1576","0.63","0.75"
"1999","Nordrhein-Westfalen","0.61","0","3582","0.58","0.64"
"1999","Rheinland-Pfalz","0.62","0","1037","0.56","0.68"
"1999","Saarland","","","","",""
"1999","Sachsen","0.51","0","1446","0.47","0.55"
"1999","Sachsen-Anhalt","0.37","0","849","0.32","0.42"
"1999","Schleswig-Holstein","0.79","0","442","0.69","0.89"
"1999","Thüringen","0.61","0","919","0.55","0.67"
"2000","Baden-Württemberg","0.69","0","4097","0.66","0.72"
"2000","Bayern","0.57","0","4499","0.54","0.6"
"2000","Berlin","0.62","0","1089","0.55","0.69"
"2000","Brandenburg","0.42","0","1265","0.38","0.46"
"2000","Bremen","0.5","0","232","0.37","0.63"
"2000","Hamburg","0.47","0","377","0.38","0.56"
"2000","Hessen","0.65","0","2233","0.61","0.69"
"2000","Mecklenburg-Vorpommern","0.44","0","727","0.38","0.5"
"2000","Niedersachsen","0.66","0","2735","0.62","0.7"
"2000","Nordrhein-Westfalen","0.59","0","6749","0.57","0.61"
"2000","Rheinland-Pfalz","0.74","0","1549","0.69","0.79"
"2000","Saarland","0.52","0","466","0.44","0.6"
"2000","Sachsen","0.54","0","2239","0.51","0.57"
"2000","Sachsen-Anhalt","0.4","0","1302","0.36","0.44"
"2000","Schleswig-Holstein","0.59","0","936","0.53","0.65"
"2000","Thüringen","0.47","0","1312","0.43","0.51"
"2001","Baden-Württemberg","0.65","0","3582","0.62","0.68"
"2001","Bayern","0.54","0","3996","0.51","0.57"
"2001","Berlin","0.57","0","1044","0.51","0.63"
"2001","Brandenburg","0.4","0","1180","0.36","0.44"
"2001","Bremen","0.41","0","195","0.29","0.53"
"2001","Hamburg","0.44","0","345","0.34","0.54"
"2001","Hessen","0.65","0","1957","0.6","0.7"
"2001","Mecklenburg-Vorpommern","0.4","0","641","0.34","0.46"
"2001","Niedersachsen","0.64","0","2488","0.6","0.68"
"2001","Nordrhein-Westfalen","0.58","0","6118","0.56","0.6"
"2001","Rheinland-Pfalz","0.75","0","1448","0.7","0.8"
"2001","Saarland","0.52","0","426","0.44","0.6"
"2001","Sachsen","0.48","0","2044","0.44","0.52"
"2001","Sachsen-Anhalt","0.35","0","1220","0.31","0.39"
"2001","Schleswig-Holstein","0.61","0","855","0.54","0.68"
"2001","Thüringen","0.43","0","1189","0.38","0.48"
"2002","Baden-Württemberg","0.65","0","3839","0.62","0.68"
"2002","Bayern","0.56","0","4352","0.53","0.59"
"2002","Berlin","0.55","0","1070","0.49","0.61"
"2002","Brandenburg","0.35","0","1171","0.31","0.39"
"2002","Bremen","0.35","0","215","0.25","0.45"
"2002","Hamburg","0.41","0","416","0.31","0.51"
"2002","Hessen","0.66","0","2184","0.62","0.7"
"2002","Mecklenburg-Vorpommern","0.38","0","646","0.32","0.44"
"2002","Niedersachsen","0.66","0","2647","0.62","0.7"
"2002","Nordrhein-Westfalen","0.55","0","6354","0.53","0.57"
"2002","Rheinland-Pfalz","0.74","0","1457","0.69","0.79"
"2002","Saarland","0.61","0","415","0.53","0.69"
"2002","Sachsen","0.45","0","2042","0.41","0.49"
"2002","Sachsen-Anhalt","0.35","0","1182","0.31","0.39"
"2002","Schleswig-Holstein","0.56","0","931","0.5","0.62"
"2002","Thüringen","0.44","0","1195","0.39","0.49"
"2003","Baden-Württemberg","0.63","0","3653","0.6","0.66"
"2003","Bayern","0.58","0","4147","0.55","0.61"
"2003","Berlin","0.49","0","1035","0.44","0.54"
"2003","Brandenburg","0.39","0","1163","0.34","0.44"
"2003","Bremen","0.37","0","210","0.26","0.48"
"2003","Hamburg","0.47","0","394","0.37","0.57"
"2003","Hessen","0.65","0","2000","0.61","0.69"
"2003","Mecklenburg-Vorpommern","0.36","0","645","0.3","0.42"
"2003","Niedersachsen","0.62","0","2524","0.58","0.66"
"2003","Nordrhein-Westfalen","0.56","0","6076","0.54","0.58"
"2003","Rheinland-Pfalz","0.71","0","1415","0.66","0.76"
"2003","Saarland","0.5","0","385","0.41","0.59"
"2003","Sachsen","0.42","0","1966","0.38","0.46"
"2003","Sachsen-Anhalt","0.32","0","1148","0.28","0.36"
"2003","Schleswig-Holstein","0.53","0","869","0.47","0.59"
"2003","Thüringen","0.38","0","1162","0.33","0.43"
"2004","Baden-Württemberg","0.63","0","3522","0.6","0.66"
"2004","Bayern","0.53","0","4010","0.5","0.56"
"2004","Berlin","0.44","0","1016","0.39","0.49"
"2004","Brandenburg","0.39","0","1112","0.34","0.44"
"2004","Bremen","0.39","0","204","0.28","0.5"
"2004","Hamburg","0.42","0","387","0.33","0.51"
"2004","Hessen","0.65","0","1905","0.61","0.69"
"2004","Mecklenburg-Vorpommern","0.31","0","637","0.25","0.37"
"2004","Niedersachsen","0.61","0","2494","0.57","0.65"
"2004","Nordrhein-Westfalen","0.51","0","5874","0.49","0.53"
"2004","Rheinland-Pfalz","0.65","0","1380","0.6","0.7"
"2004","Saarland","0.49","0","357","0.4","0.58"
"2004","Sachsen","0.4","0","1896","0.36","0.44"
"2004","Sachsen-Anhalt","0.33","0","1124","0.29","0.37"
"2004","Schleswig-Holstein","0.47","0","854","0.41","0.53"
"2004","Thüringen","0.34","0","1159","0.29","0.39"
"2005","Baden-Württemberg","0.6","0","3378","0.57","0.63"
"2005","Bayern","0.53","0","3842","0.5","0.56"
"2005","Berlin","0.48","0","956","0.43","0.53"
"2005","Brandenburg","0.45","0","1088","0.39","0.51"
"2005","Bremen","0.32","0","175","0.2","0.44"
"2005","Hamburg","0.35","0","363","0.27","0.43"
"2005","Hessen","0.59","0","1784","0.55","0.63"
"2005","Mecklenburg-Vorpommern","0.31","0","614","0.25","0.37"
"2005","Niedersachsen","0.57","0","2347","0.53","0.61"
"2005","Nordrhein-Westfalen","0.52","0","5647","0.5","0.54"
"2005","Rheinland-Pfalz","0.59","0","1316","0.54","0.64"
"2005","Saarland","0.39","0","335","0.31","0.47"
"2005","Sachsen","0.42","0","1845","0.38","0.46"
"2005","Sachsen-Anhalt","0.3","0","1085","0.26","0.34"
"2005","Schleswig-Holstein","0.43","0","830","0.37","0.49"
"2005","Thüringen","0.4","0","1101","0.34","0.46"
"2006","Baden-Württemberg","0.59","0","3632","0.56","0.62"
"2006","Bayern","0.55","0","4212","0.52","0.58"
"2006","Berlin","0.4","0","988","0.35","0.45"
"2006","Brandenburg","0.41","0","1190","0.36","0.46"
"2006","Bremen","0.32","0","174","0.2","0.44"
"2006","Hamburg","0.4","0","394","0.33","0.47"
"2006","Hessen","0.61","0","1954","0.57","0.65"
"2006","Mecklenburg-Vorpommern","0.34","0","668","0.28","0.4"
"2006","Niedersachsen","0.6","0","2623","0.56","0.64"
"2006","Nordrhein-Westfalen","0.52","0","5964","0.5","0.54"
"2006","Rheinland-Pfalz","0.57","0","1379","0.52","0.62"
"2006","Saarland","0.34","0","347","0.26","0.42"
"2006","Sachsen","0.4","0","1936","0.36","0.44"
"2006","Sachsen-Anhalt","0.42","0","1126","0.37","0.47"
"2006","Schleswig-Holstein","0.49","0","895","0.43","0.55"
"2006","Thüringen","0.42","0","1186","0.36","0.48"
"2007","Baden-Württemberg","0.57","0","3309","0.54","0.6"
"2007","Bayern","0.53","0","3956","0.5","0.56"
"2007","Berlin","0.36","0","937","0.32","0.4"
"2007","Brandenburg","0.41","0","1078","0.35","0.47"
"2007","Bremen","0.34","0","178","0.23","0.45"
"2007","Hamburg","0.37","0","379","0.29","0.45"
"2007","Hessen","0.57","0","1834","0.53","0.61"
"2007","Mecklenburg-Vorpommern","0.33","0","617","0.27","0.39"
"2007","Niedersachsen","0.57","0","2430","0.53","0.61"
"2007","Nordrhein-Westfalen","0.54","0","5523","0.52","0.56"
"2007","Rheinland-Pfalz","0.55","0","1244","0.5","0.6"
"2007","Saarland","0.33","0","324","0.25","0.41"
"2007","Sachsen","0.42","0","1831","0.38","0.46"
"2007","Sachsen-Anhalt","0.39","0","1052","0.35","0.43"
"2007","Schleswig-Holstein","0.46","0","801","0.4","0.52"
"2007","Thüringen","0.41","0","1125","0.35","0.47"
"2008","Baden-Württemberg","0.55","0","3109","0.52","0.58"
"2008","Bayern","0.53","0","3684","0.5","0.56"
"2008","Berlin","0.34","0","880","0.3","0.38"
"2008","Brandenburg","0.45","0","1032","0.39","0.51"
"2008","Bremen","0.3","0","168","0.2","0.4"
"2008","Hamburg","0.32","0","366","0.24","0.4"
"2008","Hessen","0.54","0","1723","0.5","0.58"
"2008","Mecklenburg-Vorpommern","0.32","0","588","0.26","0.38"
"2008","Niedersachsen","0.55","0","2267","0.51","0.59"
"2008","Nordrhein-Westfalen","0.5","0","5111","0.48","0.52"
"2008","Rheinland-Pfalz","0.57","0","1149","0.52","0.62"
"2008","Saarland","0.3","0","279","0.2","0.4"
"2008","Sachsen","0.45","0","1752","0.41","0.49"
"2008","Sachsen-Anhalt","0.41","0","976","0.36","0.46"
"2008","Schleswig-Holstein","0.43","0","719","0.37","0.49"
"2008","Thüringen","0.46","0","1074","0.4","0.52"
"2009","Baden-Württemberg","0.53","0","2776","0.49","0.57"
"2009","Bayern","0.49","0","3471","0.46","0.52"
"2009","Berlin","0.34","0","843","0.3","0.38"
"2009","Brandenburg","0.47","0","991","0.41","0.53"
"2009","Bremen","0.26","0","152","0.14","0.38"
"2009","Hamburg","0.22","0","335","0.16","0.28"
"2009","Hessen","0.5","0","1598","0.46","0.54"
"2009","Mecklenburg-Vorpommern","0.37","0","570","0.31","0.43"
"2009","Niedersachsen","0.51","0","2131","0.47","0.55"
"2009","Nordrhein-Westfalen","0.48","0","4725","0.45","0.51"
"2009","Rheinland-Pfalz","0.52","0","1083","0.47","0.57"
"2009","Saarland","0.43","0","255","0.32","0.54"
"2009","Sachsen","0.48","0","1670","0.44","0.52"
"2009","Sachsen-Anhalt","0.38","0","928","0.33","0.43"
"2009","Schleswig-Holstein","0.51","0","658","0.44","0.58"
"2009","Thüringen","0.53","0","1035","0.47","0.59"
"2010","Baden-Württemberg","0.54","0","4668","0.51","0.57"
"2010","Bayern","0.46","0","5760","0.43","0.49"
"2010","Berlin","0.39","0","1399","0.32","0.46"
"2010","Brandenburg","0.43","0","1410","0.37","0.49"
"2010","Bremen","0.34","0","260","0.22","0.46"
"2010","Hamburg","0.3","0","574","0.22","0.38"
"2010","Hessen","0.52","0","2666","0.47","0.57"
"2010","Mecklenburg-Vorpommern","0.38","0","879","0.3","0.46"
"2010","Niedersachsen","0.49","0","3472","0.45","0.53"
"2010","Nordrhein-Westfalen","0.51","0","7961","0.48","0.54"
"2010","Rheinland-Pfalz","0.52","0","1756","0.46","0.58"
"2010","Saarland","0.25","0","331","0.13","0.37"
"2010","Sachsen","0.44","0","2430","0.39","0.49"
"2010","Sachsen-Anhalt","0.39","0","1328","0.33","0.45"
"2010","Schleswig-Holstein","0.44","0","1223","0.37","0.51"
"2010","Thüringen","0.42","0","1351","0.37","0.47"
"2011","Baden-Württemberg","0.52","0","5644","0.49","0.55"
"2011","Bayern","0.45","0","7010","0.42","0.48"
"2011","Berlin","0.39","0","1517","0.33","0.45"
"2011","Brandenburg","0.43","0","1648","0.37","0.49"
"2011","Bremen","0.39","0","300","0.27","0.51"
"2011","Hamburg","0.36","0","637","0.28","0.44"
"2011","Hessen","0.53","0","3160","0.48","0.58"
"2011","Mecklenburg-Vorpommern","0.39","0","954","0.32","0.46"
"2011","Niedersachsen","0.5","0","4123","0.46","0.54"
"2011","Nordrhein-Westfalen","0.49","0","9060","0.46","0.52"
"2011","Rheinland-Pfalz","0.53","0","2097","0.48","0.58"
"2011","Saarland","0.32","0","393","0.21","0.43"
"2011","Sachsen","0.47","0","2677","0.42","0.52"
"2011","Sachsen-Anhalt","0.42","0","1622","0.36","0.48"
"2011","Schleswig-Holstein","0.48","0","1602","0.42","0.54"
"2011","Thüringen","0.39","0","1557","0.34","0.44"
"2012","Baden-Württemberg","0.51","0","5306","0.48","0.54"
"2012","Bayern","0.43","0","6784","0.4","0.46"
"2012","Berlin","0.45","0","1571","0.38","0.52"
"2012","Brandenburg","0.42","0","1580","0.37","0.47"
"2012","Bremen","0.4","0","305","0.28","0.52"
"2012","Hamburg","0.33","0","641","0.26","0.4"
"2012","Hessen","0.53","0","3029","0.48","0.58"
"2012","Mecklenburg-Vorpommern","0.39","0","921","0.32","0.46"
"2012","Niedersachsen","0.48","0","3971","0.44","0.52"
"2012","Nordrhein-Westfalen","0.49","0","8666","0.46","0.52"
"2012","Rheinland-Pfalz","0.49","0","2039","0.44","0.54"
"2012","Saarland","0.4","0","360","0.29","0.51"
"2012","Sachsen","0.44","0","2653","0.4","0.48"
"2012","Sachsen-Anhalt","0.38","0","1487","0.32","0.44"
"2012","Schleswig-Holstein","0.49","0","1573","0.43","0.55"
"2012","Thüringen","0.39","0","1520","0.34","0.44"
"2013","Baden-Württemberg","0.5","0","6100","0.47","0.53"
"2013","Bayern","0.44","0","7696","0.42","0.46"
"2013","Berlin","0.46","0","1776","0.4","0.52"
"2013","Brandenburg","0.44","0","1625","0.39","0.49"
"2013","Bremen","0.59","0","400","0.47","0.71"
"2013","Hamburg","0.38","0","850","0.31","0.45"
"2013","Hessen","0.47","0","3539","0.43","0.51"
"2013","Mecklenburg-Vorpommern","0.4","0","890","0.33","0.47"
"2013","Niedersachsen","0.44","0","4479","0.41","0.47"
"2013","Nordrhein-Westfalen","0.51","0","10201","0.49","0.53"
"2013","Rheinland-Pfalz","0.48","0","2355","0.43","0.53"
"2013","Saarland","0.42","0","411","0.32","0.52"
"2013","Sachsen","0.42","0","2583","0.38","0.46"
"2013","Sachsen-Anhalt","0.38","0","1545","0.31","0.45"
"2013","Schleswig-Holstein","0.46","0","1740","0.4","0.52"
"2013","Thüringen","0.38","0","1475","0.32","0.44"
"2014","Baden-Württemberg","0.51","0","5112","0.48","0.54"
"2014","Bayern","0.43","0","6786","0.4","0.46"
"2014","Berlin","0.5","0","1470","0.43","0.57"
"2014","Brandenburg","0.44","0","1466","0.39","0.49"
"2014","Bremen","0.51","0","331","0.38","0.64"
"2014","Hamburg","0.42","0","671","0.34","0.5"
