"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Bayern","0.58","0","2231","0","0","1","2","3","0.54","0.62","0","4","0","0"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","0.23","0","121","0","0","0","1","2","0.08","0.38","0","3","0","0"
"1987","Hamburg","0.36","0","286","0","0","0","2","4","0.23","0.49","0","4","0","0"
"1987","Hessen","0.53","0","1388","0","0","1","2","3","0.47","0.59","0","7","0","1"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","0.53","0","1397","0","0","1","2","4","0.48","0.58","0","5","0","0"
"1987","Nordrhein-Westfalen","0.58","0","3717","0","0","1","2","4","0.55","0.61","0","5","0","0"
"1987","Rheinland-Pfalz,Saarland","0.46","0","945","0","0","1","2","3","0.4","0.52","0","4","0","0"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","0.65","0","430","0","0","1","2","4","0.55","0.75","0","4","0","1"
"1987","Thueringen","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","0.64","0","2524","0","0","1","2","4","0.59","0.69","0","7","0","0"
"1988","Bayern","0.58","0","2138","0","0","1","2","3","0.54","0.62","0","4","0","0"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","0.32","0","119","0","0","0","2","2","0.19","0.45","0","2","0","0"
"1988","Hamburg","0.33","0","253","0","0","0","2","2","0.21","0.45","0","3","0","0"
"1988","Hessen","0.55","0","1332","0","0","1","2","3","0.48","0.62","0","7","0","1"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","0.55","0","1316","0","0","1","2","4","0.49","0.61","0","5","0","0"
"1988","Nordrhein-Westfalen","0.58","0","3543","0","0","1","2","4","0.55","0.61","0","5","0","0"
"1988","Rheinland-Pfalz,Saarland","0.47","0","911","0","0","1","2","4","0.41","0.53","0","4","0","0"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","0.65","0","437","0","0","1","2","3","0.56","0.74","0","3","0","0"
"1988","Thueringen","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","0.65","0","2438","0","0","1","2","4","0.6","0.7","0","6","0","1"
"1989","Bayern","0.6","0","2078","0","0","1","2","4","0.56","0.64","0","4","0","0"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","0.51","0","132","0","0","1","2","3","0.36","0.66","0","3","0","0"
"1989","Hamburg","0.37","0","243","0","0","0","2","3","0.24","0.5","0","3","0","0"
"1989","Hessen","0.55","0","1307","0","0","1","2","3","0.48","0.62","0","8","0","1"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","0.55","0","1250","0","0","1","2","4","0.49","0.61","0","5","0","0"
"1989","Nordrhein-Westfalen","0.59","0","3439","0","0","1","2","3","0.56","0.62","0","5","0","0"
"1989","Rheinland-Pfalz,Saarland","0.45","0","861","0","0","1","2","4","0.39","0.51","0","4","0","0"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","0.77","0","418","0","0","2","2","3","0.67","0.87","0","3","0","1"
"1989","Thueringen","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","0.7","0","2441","0","0","1","2","6","0.65","0.75","0","6","0","1"
"1990","Bayern","0.58","0","2059","0","0","1","2","3","0.54","0.62","0","4","0","0"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","0.53","0","130","0","0","1","2","3","0.37","0.69","0","3","0","0"
"1990","Hamburg","0.39","0","216","0","0","0","2","3","0.25","0.53","0","3","0","0"
"1990","Hessen","0.57","0","1291","0","0","1","2","3","0.51","0.63","0","6","0","1"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","0.57","0","1237","0","0","1","2","4","0.51","0.63","0","5","0","0"
"1990","Nordrhein-Westfalen","0.65","0","3394","0","0","1","2","3","0.62","0.68","0","5","0","0"
"1990","Rheinland-Pfalz,Saarland","0.51","0","855","0","0","1","2","4","0.45","0.57","0","4","0","0"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","0.7","0","383","0","0","2","2","3","0.59","0.81","0","3","0","0"
"1990","Thueringen","","","","","","","","","","","","","",""
"1991","Baden-Wuerttemberg","0.67","0","2462","0","0","1","2","4","0.62","0.72","0","7","0","1"
"1991","Bayern","0.62","0","2100","0","0","1","2","4","0.58","0.66","0","5","0","0"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","0.43","0","117","0","0","0","2","3","0.27","0.59","0","3","0","0"
"1991","Hamburg","0.4","0","206","0","0","0","2","4","0.25","0.55","0","4","0","0"
"1991","Hessen","0.56","0","1267","0","0","1","2","3","0.49","0.63","0","6","0","0"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","0.61","0","1236","0","0","1","2","4","0.55","0.67","0","5","0","0"
"1991","Nordrhein-Westfalen","0.64","0","3393","0","0","1","2","3","0.61","0.67","0","5","0","0"
"1991","Rheinland-Pfalz,Saarland","0.57","0","857","0","0","1","2","4","0.5","0.64","0","4","0","0"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","0.86","0","408","0","0","2","3","4","0.75","0.97","0","4","0","1"
"1991","Thueringen","","","","","","","","","","","","","",""
"1992","Baden-Wuerttemberg","0.67","0","2419","0","0","1","2","4","0.63","0.71","0","4","0","1"
"1992","Bayern","0.67","0","2153","0","0","1","2","4","0.63","0.71","0","5","0","0"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","0.32","0","111","0","0","0","2","2","0.18","0.46","0","2","0","0"
"1992","Hamburg","0.45","0","190","0","0","1","2","4","0.31","0.59","0","4","0","0"
"1992","Hessen","0.5","0","1264","0","0","1","2","3","0.44","0.56","0","6","0","0"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","0.66","0","1258","0","0","1","2","4","0.6","0.72","0","5","0","0"
"1992","Nordrhein-Westfalen","0.64","0","3385","0","0","1","2","3","0.61","0.67","0","5","0","0"
"1992","Rheinland-Pfalz,Saarland","0.62","0","864","0","0","1","2","4","0.55","0.69","0","5","0","0"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","0.89","0","385","0","0","2","3","4","0.78","1","0","4","0","1"
"1992","Thueringen","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","0.67","0","2416","0","0","1","2","4","0.63","0.71","0","5","0","1"
"1993","Bayern","0.6","0","2132","0","0","1","2","3","0.56","0.64","0","5","0","0"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","0.21","0","115","0","0","0","1","3","0.07","0.35","0","3","0","0"
"1993","Hamburg","0.33","0","176","0","0","0","2","2","0.21","0.45","0","3","0","0"
"1993","Hessen","0.51","0","1230","0","0","1","2","3","0.45","0.57","0","6","0","0"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","0.67","0","1285","0","0","1","2","4","0.61","0.73","0","4","0","0"
"1993","Nordrhein-Westfalen","0.66","0","3376","0","0","1","2","3","0.63","0.69","0","5","0","0"
"1993","Rheinland-Pfalz,Saarland","0.65","0","842","0","0","1","2","4","0.58","0.72","0","4","0","0"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","0.77","0","392","0","0","1","3","4","0.65","0.89","0","4","0","0"
"1993","Thueringen","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","0.71","0","2368","0","0","1","2","4","0.66","0.76","0","5","0","1"
"1994","Bayern","0.66","0","2130","0","0","1","2","4","0.62","0.7","0","5","0","0"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","0.23","0","105","0","0","0","1","3","0.08","0.38","0","3","0","0"
"1994","Hamburg","0.38","0","183","0","0","1","2","2","0.26","0.5","0","3","0","0"
"1994","Hessen","0.51","0","1180","0","0","1","2","3","0.45","0.57","0","5","0","0"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","0.64","0","1267","0","0","1","2","4","0.58","0.7","0","4","0","0"
"1994","Nordrhein-Westfalen","0.65","0","3252","0","0","1","2","3","0.62","0.68","0","4","0","0"
"1994","Rheinland-Pfalz,Saarland","0.65","0","842","0","0","1","2","5","0.58","0.72","0","5","0","0"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","0.79","0","387","0","0","1","3","5","0.67","0.91","0","5","0","0"
"1994","Thueringen","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","0.7","0","2427","0","0","1","2","4","0.66","0.74","0","5","0","1"
"1995","Bayern","0.63","0","2263","0","0","1","2","4","0.59","0.67","0","5","0","0"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","0.19","0","108","0","0","0","1","3","0.06","0.32","0","3","0","0"
"1995","Hamburg","0.33","0","163","0","0","0","2","2","0.2","0.46","0","3","0","0"
"1995","Hessen","0.53","0","1241","0","0","1","2","3","0.48","0.58","0","4","0","0"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","0.72","0","1409","0","0","1","2","5","0.65","0.79","0","8","0","0"
"1995","Nordrhein-Westfalen","0.66","0","3459","0","0","1","2","3","0.63","0.69","0","5","0","0"
"1995","Rheinland-Pfalz,Saarland","0.72","0","963","0","0","1","2","4","0.65","0.79","0","4","0","1"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","0.82","0","400","0","0","2","3","5","0.7","0.94","0","5","0","1"
"1995","Thueringen","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","0.73","0","2339","0","0","1","2","4","0.69","0.77","0","5","0","0"
"1996","Bayern","0.62","0","2230","0","0","1","2","4","0.58","0.66","0","5","0","0"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","0.27","0","108","0","0","0","1","3","0.12","0.42","0","3","0","0"
"1996","Hamburg","0.32","0","159","0","0","0","2","2","0.19","0.45","0","2","0","0"
"1996","Hessen","0.51","0","1197","0","0","1","2","3","0.46","0.56","0","4","0","0"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","0.69","0","1396","0","0","1","2","5","0.62","0.76","0","7","0","0"
"1996","Nordrhein-Westfalen","0.65","0","3397","0","0","1","2","3","0.62","0.68","0","6","0","0"
"1996","Rheinland-Pfalz,Saarland","0.67","0","927","0","0","1","2","4","0.6","0.74","0","4","0","0"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","0.88","0","391","0","0","2","3","5","0.75","1.01","0","5","0","1"
"1996","Thueringen","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","0.73","0","2341","0","0","1","2","4","0.68","0.78","0","5","0","1"
"1997","Bayern","0.62","0","2198","0","0","1","2","4","0.58","0.66","0","5","0","0"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","0.27","0","109","0","0","0","1","3","0.12","0.42","0","3","0","0"
"1997","Hamburg","0.32","0","157","0","0","0","1","2","0.2","0.44","0","2","0","0"
"1997","Hessen","0.55","0","1107","0","0","1","2","3","0.49","0.61","0","4","0","0"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","0.72","0","1391","0","0","1","2","5","0.65","0.79","0","7","0","0"
"1997","Nordrhein-Westfalen","0.62","0","3332","0","0","1","2","3","0.59","0.65","0","5","0","0"
"1997","Rheinland-Pfalz,Saarland","0.68","0","943","0","0","1","2","3","0.62","0.74","0","4","0","0"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","0.85","0","368","0","0","2","3","4","0.73","0.97","0","4","0","1"
"1997","Thueringen","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","0.67","0","2459","0","0","1","2","4","0.63","0.71","0","5","0","0"
"1998","Bayern","0.66","0","2507","0","0","1","2","4","0.62","0.7","0","5","0","0"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","0.28","0","114","0","0","0","1","3","0.14","0.42","0","3","0","0"
"1998","Hamburg","0.48","0","191","0","0","0","2","3","0.36","0.6","0","3","0","0"
"1998","Hessen","0.62","0","1249","0","0","1","2","3","0.57","0.67","0","5","0","0"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","0.75","0","1609","0","0","1","2","5","0.69","0.81","0","6","0","0"
"1998","Nordrhein-Westfalen","0.61","0","3755","0","0","1","2","3","0.58","0.64","0","5","0","0"
"1998","Rheinland-Pfalz,Saarland","0.65","0","1073","0","0","1","2","4","0.59","0.71","0","4","0","0"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","0.82","0","466","0","0","2","3","4","0.72","0.92","0","4","0","0"
"1998","Thueringen","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","0.7","0","2346","0","0","1","2","3","0.66","0.74","0","5","0","0"
"1999","Bayern","0.63","0","2406","0","0","1","2","4","0.59","0.67","0","4","0","0"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","0.29","0","101","0","0","0","1","2","0.16","0.42","0","2","0","0"
"1999","Hamburg","0.53","0","173","0","0","1","2","3","0.39","0.67","0","3","0","0"
"1999","Hessen","0.65","0","1166","0","0","1","2","3","0.59","0.71","0","5","0","0"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","0.69","0","1576","0","0","1","2","4","0.63","0.75","0","7","0","0"
"1999","Nordrhein-Westfalen","0.61","0","3582","0","0","1","2","3","0.58","0.64","0","5","0","0"
"1999","Rheinland-Pfalz,Saarland","0.62","0","1037","0","0","1","2","4","0.56","0.68","0","4","0","0"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","0.79","0","442","0","0","2","3","4","0.69","0.89","0","4","0","0"
"1999","Thueringen","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","0.69","0","4097","0","0","1","2","3","0.66","0.72","0","6","0","0"
"2000","Bayern","0.57","0","4499","0","0","1","2","3","0.54","0.6","0","4","0","0"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","0.5","0","232","0","0","1","2","3","0.37","0.63","0","3","0","0"
"2000","Hamburg","0.47","0","377","0","0","1","2","3","0.38","0.56","0","3","0","0"
"2000","Hessen","0.65","0","2233","0","0","1","2","4","0.61","0.69","0","5","0","0"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","0.66","0","2735","0","0","1","2","4","0.62","0.7","0","7","0","0"
"2000","Nordrhein-Westfalen","0.59","0","6749","0","0","1","2","4","0.57","0.61","0","5","0","0"
"2000","Rheinland-Pfalz,Saarland","0.68","0","2015","0","0","1","2","4","0.63","0.73","0","4","0","0"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","0.59","0","936","0","0","1","2","3","0.53","0.65","0","4","0","0"
"2000","Thueringen","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","0.65","0","3582","0","0","1","2","3","0.62","0.68","0","5","0","0"
"2001","Bayern","0.54","0","3996","0","0","1","2","3","0.51","0.57","0","4","0","0"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","0.41","0","195","0","0","1","1","3","0.29","0.53","0","3","0","0"
"2001","Hamburg","0.44","0","345","0","0","1","2","3","0.34","0.54","0","3","0","0"
"2001","Hessen","0.65","0","1957","0","0","1","2","4","0.6","0.7","0","5","0","0"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","0.64","0","2488","0","0","1","2","4","0.6","0.68","0","6","0","0"
"2001","Nordrhein-Westfalen","0.58","0","6118","0","0","1","2","4","0.56","0.6","0","5","0","0"
"2001","Rheinland-Pfalz,Saarland","0.69","0","1874","0","0","1","2","3","0.64","0.74","0","4","0","0"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","0.61","0","855","0","0","1","2","4","0.54","0.68","0","4","0","0"
"2001","Thueringen","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","0.65","0","3839","0","0","1","2","3","0.62","0.68","0","5","0","0"
"2002","Bayern","0.56","0","4352","0","0","1","2","3","0.53","0.59","0","4","0","0"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","0.35","0","215","0","0","0","1","3","0.25","0.45","0","3","0","0"
"2002","Hamburg","0.41","0","416","0","0","0","2","3","0.31","0.51","0","4","0","0"
"2002","Hessen","0.66","0","2184","0","0","1","2","3","0.62","0.7","0","4","0","0"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","0.66","0","2647","0","0","1","2","4","0.62","0.7","0","6","0","0"
"2002","Nordrhein-Westfalen","0.55","0","6354","0","0","1","2","3","0.53","0.57","0","5","0","0"
"2002","Rheinland-Pfalz,Saarland","0.71","0","1872","0","0","1","2","3","0.67","0.75","0","4","0","0"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","0.56","0","931","0","0","1","2","3","0.5","0.62","0","3","0","0"
"2002","Thueringen","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","0.63","0","3653","0","0","1","2","3","0.6","0.66","0","5","0","0"
"2003","Bayern","0.58","0","4147","0","0","1","2","3","0.55","0.61","0","4","0","0"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","0.37","0","210","0","0","0","1","3","0.26","0.48","0","3","0","0"
"2003","Hamburg","0.47","0","394","0","0","1","2","3","0.37","0.57","0","4","0","0"
"2003","Hessen","0.65","0","2000","0","0","1","2","3","0.61","0.69","0","4","0","0"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","0.62","0","2524","0","0","1","2","4","0.58","0.66","0","6","0","0"
"2003","Nordrhein-Westfalen","0.56","0","6076","0","0","1","2","3","0.54","0.58","0","5","0","0"
"2003","Rheinland-Pfalz,Saarland","0.66","0","1800","0","0","1","2","3","0.62","0.7","0","3","0","0"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","0.53","0","869","0","0","1","2","3","0.47","0.59","0","4","0","0"
"2003","Thueringen","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","0.63","0","3522","0","0","1","2","3","0.6","0.66","0","5","0","0"
"2004","Bayern","0.53","0","4010","0","0","1","2","3","0.5","0.56","0","4","0","0"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","0.39","0","204","0","0","0","2","3","0.28","0.5","0","3","0","0"
"2004","Hamburg","0.42","0","387","0","0","0","2","3","0.33","0.51","0","3","0","0"
"2004","Hessen","0.65","0","1905","0","0","1","2","3","0.61","0.69","0","4","0","0"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","0.61","0","2494","0","0","1","2","4","0.57","0.65","0","5","0","0"
"2004","Nordrhein-Westfalen","0.51","0","5874","0","0","1","2","3","0.49","0.53","0","6","0","0"
"2004","Rheinland-Pfalz,Saarland","0.61","0","1737","0","0","1","2","3","0.57","0.65","0","4","0","0"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","0.47","0","854","0","0","1","2","3","0.41","0.53","0","4","0","0"
"2004","Thueringen","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","0.6","0","3378","0","0","1","2","3","0.57","0.63","0","5","0","0"
"2005","Bayern","0.53","0","3842","0","0","1","2","3","0.5","0.56","0","4","0","0"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","0.32","0","175","0","0","0","2","3","0.2","0.44","0","3","0","0"
"2005","Hamburg","0.35","0","363","0","0","0","2","3","0.27","0.43","0","3","0","0"
"2005","Hessen","0.59","0","1784","0","0","1","2","3","0.55","0.63","0","4","0","0"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","0.57","0","2347","0","0","1","2","4","0.53","0.61","0","5","0","0"
"2005","Nordrhein-Westfalen","0.52","0","5647","0","0","1","2","3","0.5","0.54","0","6","0","0"
"2005","Rheinland-Pfalz,Saarland","0.54","0","1651","0","0","1","2","3","0.49","0.59","0","4","0","0"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","0.43","0","830","0","0","1","2","3","0.37","0.49","0","4","0","0"
