"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","0.77","0","215","0.62","0.92"
"1989","Schleswig-Holstein","Staedtischer Raum","0.76","0","203","0.62","0.9"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","0.6","0","335","0.46","0.74"
"1990","Baden-Württemberg","Staedtischer Raum","0.71","0","2106","0.66","0.76"
"1990","Bayern","Laendlicher Raum","0.66","0","1037","0.6","0.72"
"1990","Bayern","Staedtischer Raum","0.49","0","1022","0.43","0.55"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","0.54","0","834","0.48","0.6"
"1990","Brandenburg","Laendlicher Raum","0.68","0","906","0.62","0.74"
"1990","Brandenburg","Staedtischer Raum","0.77","0","91","0.53","1.01"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","0.53","0","130","0.37","0.69"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","0.39","0","216","0.25","0.53"
"1990","Hessen","Laendlicher Raum","0.4","0","163","0.16","0.64"
"1990","Hessen","Staedtischer Raum","0.6","0","1128","0.54","0.66"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","0.68","0","607","0.6","0.76"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","0.94","0.5","78","0.69","1.19"
"1990","Niedersachsen","Laendlicher Raum","0.65","0","631","0.57","0.73"
"1990","Niedersachsen","Staedtischer Raum","0.47","0","606","0.39","0.55"
"1990","Nordrhein-Westfalen","Laendlicher Raum","0.93","0.5","98","0.72","1.14"
"1990","Nordrhein-Westfalen","Staedtischer Raum","0.64","0","3296","0.6","0.68"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.5","0","137","0.32","0.68"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.51","0","718","0.44","0.58"
"1990","Sachsen","Laendlicher Raum","0.68","0","850","0.62","0.74"
"1990","Sachsen","Staedtischer Raum","0.63","0","933","0.57","0.69"
"1990","Sachsen-Anhalt","Laendlicher Raum","0.65","0","874","0.58","0.72"
"1990","Sachsen-Anhalt","Staedtischer Raum","0.53","0","224","0.4","0.66"
"1990","Schleswig-Holstein","Laendlicher Raum","0.67","0","193","0.52","0.82"
"1990","Schleswig-Holstein","Staedtischer Raum","0.75","0","190","0.6","0.9"
"1990","Thüringen","Laendlicher Raum","0.72","0","714","0.64","0.8"
"1990","Thüringen","Staedtischer Raum","0.79","0","287","0.67","0.91"
"1991","Baden-Württemberg","Laendlicher Raum","0.6","0","330","0.47","0.73"
"1991","Baden-Württemberg","Staedtischer Raum","0.68","0","2131","0.63","0.73"
"1991","Bayern","Laendlicher Raum","0.73","0","1081","0.66","0.8"
"1991","Bayern","Staedtischer Raum","0.49","0","1019","0.43","0.55"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","0.53","0","787","0.47","0.59"
"1991","Brandenburg","Laendlicher Raum","0.65","0","859","0.59","0.71"
"1991","Brandenburg","Staedtischer Raum","0.77","0.5","59","0.45","1.09"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","0.43","0","117","0.27","0.59"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","0.4","0","206","0.25","0.55"
"1991","Hessen","Laendlicher Raum","0.39","0","167","0.12","0.66"
"1991","Hessen","Staedtischer Raum","0.59","0","1098","0.52","0.66"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","0.73","0","574","0.65","0.81"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","0.98","0.5","78","0.78","1.18"
"1991","Niedersachsen","Laendlicher Raum","0.67","0","637","0.58","0.76"
"1991","Niedersachsen","Staedtischer Raum","0.52","0","599","0.44","0.6"
"1991","Nordrhein-Westfalen","Laendlicher Raum","0.91","0.5","94","0.71","1.11"
"1991","Nordrhein-Westfalen","Staedtischer Raum","0.63","0","3299","0.6","0.66"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.45","0","147","0.28","0.62"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.59","0","710","0.52","0.66"
"1991","Sachsen","Laendlicher Raum","0.65","0","778","0.58","0.72"
"1991","Sachsen","Staedtischer Raum","0.69","0","840","0.62","0.76"
"1991","Sachsen-Anhalt","Laendlicher Raum","0.67","0","833","0.6","0.74"
"1991","Sachsen-Anhalt","Staedtischer Raum","0.52","0","222","0.39","0.65"
"1991","Schleswig-Holstein","Laendlicher Raum","0.82","0","210","0.67","0.97"
"1991","Schleswig-Holstein","Staedtischer Raum","0.91","0","198","0.75","1.07"
"1991","Thüringen","Laendlicher Raum","0.78","0","670","0.7","0.86"
"1991","Thüringen","Staedtischer Raum","0.77","0","266","0.65","0.89"
"1992","Baden-Württemberg","Laendlicher Raum","0.71","0","325","0.58","0.84"
"1992","Baden-Württemberg","Staedtischer Raum","0.66","0","2092","0.61","0.71"
"1992","Bayern","Laendlicher Raum","0.78","0","1117","0.71","0.85"
"1992","Bayern","Staedtischer Raum","0.52","0","1032","0.46","0.58"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","0.5","0","781","0.44","0.56"
"1992","Brandenburg","Laendlicher Raum","0.61","0","791","0.55","0.67"
"1992","Brandenburg","Staedtischer Raum","0.78","0.5","88","0.59","0.97"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","0.32","0","111","0.18","0.46"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","0.45","0","190","0.31","0.59"
"1992","Hessen","Laendlicher Raum","0.42","0","173","0.29","0.55"
"1992","Hessen","Staedtischer Raum","0.52","0","1085","0.45","0.59"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","0.66","0","485","0.58","0.74"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","0.74","0.5","74","0.57","0.91"
"1992","Niedersachsen","Laendlicher Raum","0.76","0","648","0.67","0.85"
"1992","Niedersachsen","Staedtischer Raum","0.53","0","606","0.45","0.61"
"1992","Nordrhein-Westfalen","Laendlicher Raum","0.86","0.5","94","0.66","1.06"
"1992","Nordrhein-Westfalen","Staedtischer Raum","0.63","0","3291","0.6","0.66"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.49","0","140","0.3","0.68"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.64","0","724","0.57","0.71"
"1992","Sachsen","Laendlicher Raum","0.7","0","748","0.64","0.76"
"1992","Sachsen","Staedtischer Raum","0.62","0","789","0.55","0.69"
"1992","Sachsen-Anhalt","Laendlicher Raum","0.61","0","773","0.54","0.68"
"1992","Sachsen-Anhalt","Staedtischer Raum","0.51","0","219","0.38","0.64"
"1992","Schleswig-Holstein","Laendlicher Raum","0.79","0","184","0.62","0.96"
"1992","Schleswig-Holstein","Staedtischer Raum","1","0.5","197","0.84","1.16"
"1992","Thüringen","Laendlicher Raum","0.81","0","663","0.73","0.89"
"1992","Thüringen","Staedtischer Raum","0.74","0","243","0.62","0.86"
"1993","Baden-Württemberg","Laendlicher Raum","0.58","0","329","0.45","0.71"
"1993","Baden-Württemberg","Staedtischer Raum","0.68","0","2087","0.63","0.73"
"1993","Bayern","Laendlicher Raum","0.68","0","1101","0.62","0.74"
"1993","Bayern","Staedtischer Raum","0.5","0","1031","0.45","0.55"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","0.57","0","774","0.5","0.64"
"1993","Brandenburg","Laendlicher Raum","0.57","0","750","0.51","0.63"
"1993","Brandenburg","Staedtischer Raum","0.74","0","86","0.54","0.94"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","0.21","0","115","0.07","0.35"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","0.33","0","176","0.21","0.45"
"1993","Hessen","Laendlicher Raum","0.46","0","170","0.32","0.6"
"1993","Hessen","Staedtischer Raum","0.52","0","1060","0.46","0.58"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","0.72","0","497","0.64","0.8"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","0.98","0.5","74","0.78","1.18"
"1993","Niedersachsen","Laendlicher Raum","0.79","0","682","0.71","0.87"
"1993","Niedersachsen","Staedtischer Raum","0.51","0","603","0.43","0.59"
"1993","Nordrhein-Westfalen","Laendlicher Raum","0.89","0.5","92","0.66","1.12"
"1993","Nordrhein-Westfalen","Staedtischer Raum","0.65","0","3284","0.62","0.68"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.5","0","140","0.3","0.7"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.68","0","702","0.61","0.75"
"1993","Sachsen","Laendlicher Raum","0.64","0","731","0.58","0.7"
"1993","Sachsen","Staedtischer Raum","0.63","0","768","0.56","0.7"
"1993","Sachsen-Anhalt","Laendlicher Raum","0.64","0","769","0.57","0.71"
"1993","Sachsen-Anhalt","Staedtischer Raum","0.51","0","212","0.37","0.65"
"1993","Schleswig-Holstein","Laendlicher Raum","0.63","0","190","0.47","0.79"
"1993","Schleswig-Holstein","Staedtischer Raum","0.95","0","202","0.78","1.12"
"1993","Thüringen","Laendlicher Raum","0.8","0","668","0.72","0.88"
"1993","Thüringen","Staedtischer Raum","0.7","0","235","0.58","0.82"
"1994","Baden-Württemberg","Laendlicher Raum","0.55","0","320","0.41","0.69"
"1994","Baden-Württemberg","Staedtischer Raum","0.73","0","2048","0.68","0.78"
"1994","Bayern","Laendlicher Raum","0.77","0","1123","0.71","0.83"
"1994","Bayern","Staedtischer Raum","0.53","0","1007","0.47","0.59"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","0.58","0","748","0.52","0.64"
"1994","Brandenburg","Laendlicher Raum","0.5","0","720","0.44","0.56"
"1994","Brandenburg","Staedtischer Raum","0.83","0","78","0.61","1.05"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","0.23","0","105","0.08","0.38"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","0.38","0","183","0.26","0.5"
"1994","Hessen","Laendlicher Raum","0.41","0","149","0.26","0.56"
"1994","Hessen","Staedtischer Raum","0.53","0","1031","0.47","0.59"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","0.72","0","482","0.64","0.8"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","0.73","0","81","0.53","0.93"
"1994","Niedersachsen","Laendlicher Raum","0.74","0","653","0.66","0.82"
"1994","Niedersachsen","Staedtischer Raum","0.53","0","614","0.45","0.61"
"1994","Nordrhein-Westfalen","Laendlicher Raum","1.05","0.5","100","0.82","1.28"
"1994","Nordrhein-Westfalen","Staedtischer Raum","0.64","0","3152","0.61","0.67"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.5","0","148","0.31","0.69"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.68","0","694","0.6","0.76"
"1994","Sachsen","Laendlicher Raum","0.65","0","725","0.59","0.71"
"1994","Sachsen","Staedtischer Raum","0.58","0","759","0.52","0.64"
"1994","Sachsen-Anhalt","Laendlicher Raum","0.55","0","728","0.48","0.62"
"1994","Sachsen-Anhalt","Staedtischer Raum","0.47","0","198","0.32","0.62"
"1994","Schleswig-Holstein","Laendlicher Raum","0.6","0","192","0.44","0.76"
"1994","Schleswig-Holstein","Staedtischer Raum","1.01","0","195","0.82","1.2"
"1994","Thüringen","Laendlicher Raum","0.78","0","657","0.7","0.86"
"1994","Thüringen","Staedtischer Raum","0.67","0","248","0.56","0.78"
"1995","Baden-Württemberg","Laendlicher Raum","0.56","0","317","0.44","0.68"
"1995","Baden-Württemberg","Staedtischer Raum","0.72","0","2110","0.67","0.77"
"1995","Bayern","Laendlicher Raum","0.7","0","1186","0.64","0.76"
"1995","Bayern","Staedtischer Raum","0.55","0","1077","0.49","0.61"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","0.52","0","756","0.46","0.58"
"1995","Brandenburg","Laendlicher Raum","0.53","0","743","0.47","0.59"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","0.19","0","108","0.06","0.32"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","0.33","0","163","0.2","0.46"
"1995","Hessen","Laendlicher Raum","0.57","0","191","0.44","0.7"
"1995","Hessen","Staedtischer Raum","0.53","0","1050","0.47","0.59"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","0.63","0","488","0.55","0.71"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","0.38","0","70","0.25","0.51"
"1995","Niedersachsen","Laendlicher Raum","0.79","0","718","0.7","0.88"
"1995","Niedersachsen","Staedtischer Raum","0.63","0","691","0.52","0.74"
"1995","Nordrhein-Westfalen","Laendlicher Raum","1.04","0.5","111","0.83","1.25"
"1995","Nordrhein-Westfalen","Staedtischer Raum","0.64","0","3348","0.61","0.67"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.75","0","188","0.57","0.93"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.71","0","775","0.64","0.78"
"1995","Sachsen","Laendlicher Raum","0.69","0","694","0.62","0.76"
"1995","Sachsen","Staedtischer Raum","0.56","0","735","0.5","0.62"
"1995","Sachsen-Anhalt","Laendlicher Raum","0.48","0","731","0.42","0.54"
"1995","Sachsen-Anhalt","Staedtischer Raum","0.46","0","162","0.31","0.61"
"1995","Schleswig-Holstein","Laendlicher Raum","0.78","0","210","0.63","0.93"
"1995","Schleswig-Holstein","Staedtischer Raum","0.88","0","190","0.7","1.06"
"1995","Thüringen","Laendlicher Raum","0.69","0","627","0.62","0.76"
"1995","Thüringen","Staedtischer Raum","0.69","0","249","0.57","0.81"
"1996","Baden-Württemberg","Laendlicher Raum","0.55","0","304","0.44","0.66"
"1996","Baden-Württemberg","Staedtischer Raum","0.76","0","2035","0.71","0.81"
"1996","Bayern","Laendlicher Raum","0.68","0","1178","0.62","0.74"
"1996","Bayern","Staedtischer Raum","0.55","0","1052","0.49","0.61"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","0.55","0","722","0.49","0.61"
"1996","Brandenburg","Laendlicher Raum","0.5","0","728","0.44","0.56"
"1996","Brandenburg","Staedtischer Raum","0.9","0.5","43","0.66","1.14"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","0.27","0","108","0.12","0.42"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","0.32","0","159","0.19","0.45"
"1996","Hessen","Laendlicher Raum","0.48","0","190","0.36","0.6"
"1996","Hessen","Staedtischer Raum","0.51","0","1007","0.45","0.57"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","0.59","0","465","0.51","0.67"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","0.42","0","68","0.28","0.56"
"1996","Niedersachsen","Laendlicher Raum","0.79","0","717","0.7","0.88"
"1996","Niedersachsen","Staedtischer Raum","0.59","0","679","0.49","0.69"
"1996","Nordrhein-Westfalen","Laendlicher Raum","1.12","0.5","100","0.9","1.34"
"1996","Nordrhein-Westfalen","Staedtischer Raum","0.63","0","3297","0.6","0.66"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.69","0","185","0.51","0.87"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.66","0","742","0.59","0.73"
"1996","Sachsen","Laendlicher Raum","0.64","0","697","0.57","0.71"
"1996","Sachsen","Staedtischer Raum","0.57","0","734","0.51","0.63"
"1996","Sachsen-Anhalt","Laendlicher Raum","0.47","0","683","0.41","0.53"
"1996","Sachsen-Anhalt","Staedtischer Raum","0.4","0","183","0.29","0.51"
"1996","Schleswig-Holstein","Laendlicher Raum","0.91","0","205","0.73","1.09"
"1996","Schleswig-Holstein","Staedtischer Raum","0.84","0","186","0.66","1.02"
"1996","Thüringen","Laendlicher Raum","0.64","0","622","0.57","0.71"
"1996","Thüringen","Staedtischer Raum","0.77","0","250","0.63","0.91"
"1997","Baden-Württemberg","Laendlicher Raum","0.53","0","291","0.41","0.65"
"1997","Baden-Württemberg","Staedtischer Raum","0.77","0","2050","0.72","0.82"
"1997","Bayern","Laendlicher Raum","0.71","0","1165","0.65","0.77"
"1997","Bayern","Staedtischer Raum","0.51","0","1033","0.45","0.57"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","0.54","0","692","0.47","0.61"
"1997","Brandenburg","Laendlicher Raum","0.49","0","731","0.43","0.55"
"1997","Brandenburg","Staedtischer Raum","0.96","0.5","36","0.69","1.23"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","0.27","0","109","0.12","0.42"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","0.32","0","157","0.2","0.44"
"1997","Hessen","Laendlicher Raum","0.47","0","170","0.35","0.59"
"1997","Hessen","Staedtischer Raum","0.56","0","937","0.5","0.62"
