"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","282","0","0"
"1984","Niedersachsen","1-Pers.- Haushalt","0","0","117","0","0"
"1984","Niedersachsen","Alleinerziehende","0.44","0","85","0.3","0.58"
"1984","Niedersachsen","Paar mit Kind(ern)","0.91","0.5","983","0.85","0.97"
"1984","Niedersachsen","Sonstige","0.46","0","142","0.35","0.57"
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","710","0","0"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","368","0","0"
"1984","Nordrhein-Westfalen","Alleinerziehende","0.65","0","225","0.49","0.81"
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","1.05","0.5","2893","1.01","1.09"
"1984","Nordrhein-Westfalen","Sonstige","0.27","0","200","0.15","0.39"
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","206","0","0"
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","77","0","0"
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","0.51","0","61","0.25","0.77"
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.87","0.5","646","0.79","0.95"
"1984","Rheinland-Pfalz,Saarland","Sonstige","0.48","0","95","0.29","0.67"
"1984","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Sachsen","1-Pers.- Haushalt","","","","",""
"1984","Sachsen","Alleinerziehende","","","","",""
"1984","Sachsen","Paar mit Kind(ern)","","","","",""
"1984","Sachsen","Sonstige","","","","",""
"1984","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1984","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1984","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1984","Sachsen-Anhalt","Sonstige","","","","",""
"1984","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","88","0","0"
"1984","Schleswig-Holstein","1-Pers.- Haushalt","0","0","53","0","0"
"1984","Schleswig-Holstein","Alleinerziehende","0.61","0","30","0.2","1.02"
"1984","Schleswig-Holstein","Paar mit Kind(ern)","1.13","0.5","308","1.02","1.24"
"1984","Schleswig-Holstein","Sonstige","0.39","0","30","0.2","0.58"
"1984","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Thüringen","1-Pers.- Haushalt","","","","",""
"1984","Thüringen","Alleinerziehende","","","","",""
"1984","Thüringen","Paar mit Kind(ern)","","","","",""
"1984","Thüringen","Sonstige","","","","",""
"1985","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","358","0","0"
"1985","Baden-Württemberg","1-Pers.- Haushalt","0","0","177","0","0"
"1985","Baden-Württemberg","Alleinerziehende","0.44","0","132","0.31","0.57"
"1985","Baden-Württemberg","Paar mit Kind(ern)","0.97","0.5","1986","0.92","1.02"
"1985","Baden-Württemberg","Sonstige","0.56","0","167","0.36","0.76"
"1985","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","438","0","0"
"1985","Bayern","1-Pers.- Haushalt","0","0","169","0","0"
"1985","Bayern","Alleinerziehende","0.21","0","120","0.14","0.28"
"1985","Bayern","Paar mit Kind(ern)","0.97","0.5","1607","0.92","1.02"
"1985","Bayern","Sonstige","0.39","0","149","0.21","0.57"
"1985","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","86","0","0"
"1985","Berlin","1-Pers.- Haushalt","0","0","74","0","0"
"1985","Berlin","Alleinerziehende","1.33","0.5","48","0.88","1.78"
"1985","Berlin","Paar mit Kind(ern)","1","0.5","244","0.89","1.11"
"1985","Berlin","Sonstige","","","","",""
"1985","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Brandenburg","1-Pers.- Haushalt","","","","",""
"1985","Brandenburg","Alleinerziehende","","","","",""
"1985","Brandenburg","Paar mit Kind(ern)","","","","",""
"1985","Brandenburg","Sonstige","","","","",""
"1985","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","40","0","0"
"1985","Bremen","1-Pers.- Haushalt","","","","",""
"1985","Bremen","Alleinerziehende","","","","",""
"1985","Bremen","Paar mit Kind(ern)","0.82","0.5","68","0.6","1.04"
"1985","Bremen","Sonstige","","","","",""
"1985","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0"
"1985","Hamburg","1-Pers.- Haushalt","0","0","57","0","0"
"1985","Hamburg","Alleinerziehende","","","","",""
"1985","Hamburg","Paar mit Kind(ern)","0.72","0","174","0.55","0.89"
"1985","Hamburg","Sonstige","","","","",""
"1985","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","278","0","0"
"1985","Hessen","1-Pers.- Haushalt","0","0","100","0","0"
"1985","Hessen","Alleinerziehende","0.31","0","71","0.19","0.43"
"1985","Hessen","Paar mit Kind(ern)","0.87","0.5","919","0.8","0.94"
"1985","Hessen","Sonstige","0.81","0","122","0.59","1.03"
"1985","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1985","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1985","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1985","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1985","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","264","0","0"
"1985","Niedersachsen","1-Pers.- Haushalt","0","0","104","0","0"
"1985","Niedersachsen","Alleinerziehende","0.29","0","72","0.18","0.4"
"1985","Niedersachsen","Paar mit Kind(ern)","0.88","0.5","859","0.82","0.94"
"1985","Niedersachsen","Sonstige","0.53","0","126","0.36","0.7"
"1985","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","630","0","0"
"1985","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","323","0","0"
"1985","Nordrhein-Westfalen","Alleinerziehende","0.53","0","194","0.42","0.64"
"1985","Nordrhein-Westfalen","Paar mit Kind(ern)","0.98","0.5","2612","0.94","1.02"
"1985","Nordrhein-Westfalen","Sonstige","0.32","0","209","0.21","0.43"
"1985","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","180","0","0"
"1985","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","69","0","0"
"1985","Rheinland-Pfalz,Saarland","Alleinerziehende","0.43","0","56","0.21","0.65"
"1985","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.8","0.5","585","0.72","0.88"
"1985","Rheinland-Pfalz,Saarland","Sonstige","0.52","0","80","0.31","0.73"
"1985","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Sachsen","1-Pers.- Haushalt","","","","",""
"1985","Sachsen","Alleinerziehende","","","","",""
"1985","Sachsen","Paar mit Kind(ern)","","","","",""
"1985","Sachsen","Sonstige","","","","",""
"1985","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1985","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1985","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1985","Sachsen-Anhalt","Sonstige","","","","",""
"1985","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","84","0","0"
"1985","Schleswig-Holstein","1-Pers.- Haushalt","0","0","44","0","0"
"1985","Schleswig-Holstein","Alleinerziehende","0.57","0","32","0.18","0.96"
"1985","Schleswig-Holstein","Paar mit Kind(ern)","1.07","0.5","285","0.95","1.19"
"1985","Schleswig-Holstein","Sonstige","","","","",""
"1985","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Thüringen","1-Pers.- Haushalt","","","","",""
"1985","Thüringen","Alleinerziehende","","","","",""
"1985","Thüringen","Paar mit Kind(ern)","","","","",""
"1985","Thüringen","Sonstige","","","","",""
"1986","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","374","0","0"
"1986","Baden-Württemberg","1-Pers.- Haushalt","0","0","161","0","0"
"1986","Baden-Württemberg","Alleinerziehende","0.35","0","106","0.24","0.46"
"1986","Baden-Württemberg","Paar mit Kind(ern)","0.95","0.5","1879","0.9","1"
"1986","Baden-Württemberg","Sonstige","0.63","0","163","0.41","0.85"
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","398","0","0"
"1986","Bayern","1-Pers.- Haushalt","0","0","169","0","0"
"1986","Bayern","Alleinerziehende","0.34","0","119","0.25","0.43"
"1986","Bayern","Paar mit Kind(ern)","0.95","0.5","1476","0.9","1"
"1986","Bayern","Sonstige","0.49","0","150","0.32","0.66"
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","78","0","0"
"1986","Berlin","1-Pers.- Haushalt","0","0","73","0","0"
"1986","Berlin","Alleinerziehende","1.18","0","54","0.8","1.56"
"1986","Berlin","Paar mit Kind(ern)","0.96","0.5","230","0.84","1.08"
"1986","Berlin","Sonstige","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","",""
"1986","Brandenburg","Sonstige","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","36","0","0"
"1986","Bremen","1-Pers.- Haushalt","","","","",""
"1986","Bremen","Alleinerziehende","","","","",""
"1986","Bremen","Paar mit Kind(ern)","0.76","0.5","65","0.47","1.05"
"1986","Bremen","Sonstige","","","","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","72","0","0"
"1986","Hamburg","1-Pers.- Haushalt","0","0","56","0","0"
"1986","Hamburg","Alleinerziehende","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","0.74","0","164","0.54","0.94"
"1986","Hamburg","Sonstige","","","","",""
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","254","0","0"
"1986","Hessen","1-Pers.- Haushalt","0","0","103","0","0"
"1986","Hessen","Alleinerziehende","0.48","0","81","0.33","0.63"
"1986","Hessen","Paar mit Kind(ern)","0.88","0.5","852","0.81","0.95"
"1986","Hessen","Sonstige","0.85","0","88","0.66","1.04"
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","286","0","0"
"1986","Niedersachsen","1-Pers.- Haushalt","0","0","98","0","0"
"1986","Niedersachsen","Alleinerziehende","0.33","0","70","0.21","0.45"
"1986","Niedersachsen","Paar mit Kind(ern)","0.91","0.5","823","0.84","0.98"
"1986","Niedersachsen","Sonstige","0.46","0","137","0.32","0.6"
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","648","0","0"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","289","0","0"
"1986","Nordrhein-Westfalen","Alleinerziehende","0.66","0","179","0.51","0.81"
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","1.03","0.5","2482","0.98","1.08"
"1986","Nordrhein-Westfalen","Sonstige","0.22","0","206","0.13","0.31"
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","192","0","0"
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","68","0","0"
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","0.49","0","53","0.26","0.72"
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.75","0.5","563","0.67","0.83"
"1986","Rheinland-Pfalz,Saarland","Sonstige","0.82","0","85","0.61","1.03"
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","",""
"1986","Sachsen","Alleinerziehende","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","",""
"1986","Sachsen","Sonstige","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1986","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","72","0","0"
"1986","Schleswig-Holstein","1-Pers.- Haushalt","0","0","39","0","0"
"1986","Schleswig-Holstein","Alleinerziehende","1.01","0.5","30","0.69","1.33"
"1986","Schleswig-Holstein","Paar mit Kind(ern)","1.04","0.5","265","0.92","1.16"
"1986","Schleswig-Holstein","Sonstige","","","","",""
"1986","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Thüringen","1-Pers.- Haushalt","","","","",""
"1986","Thüringen","Alleinerziehende","","","","",""
"1986","Thüringen","Paar mit Kind(ern)","","","","",""
"1986","Thüringen","Sonstige","","","","",""
"1987","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","374","0","0"
"1987","Baden-Württemberg","1-Pers.- Haushalt","0","0","157","0","0"
"1987","Baden-Württemberg","Alleinerziehende","0.32","0","114","0.23","0.41"
"1987","Baden-Württemberg","Paar mit Kind(ern)","0.99","0.5","1840","0.93","1.05"
"1987","Baden-Württemberg","Sonstige","0.87","0.5","166","0.66","1.08"
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","400","0","0"
"1987","Bayern","1-Pers.- Haushalt","0","0","177","0","0"
"1987","Bayern","Alleinerziehende","0.37","0","127","0.29","0.45"
"1987","Bayern","Paar mit Kind(ern)","1","0.5","1406","0.95","1.05"
"1987","Bayern","Sonstige","0.51","0","121","0.39","0.63"
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","90","0","0"
"1987","Berlin","1-Pers.- Haushalt","0","0","70","0","0"
"1987","Berlin","Alleinerziehende","1.09","0","41","0.68","1.5"
"1987","Berlin","Paar mit Kind(ern)","0.93","0.5","240","0.81","1.05"
"1987","Berlin","Sonstige","0.93","0","35","0.58","1.28"
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","",""
"1987","Brandenburg","Sonstige","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","36","0","0"
"1987","Bremen","1-Pers.- Haushalt","","","","",""
"1987","Bremen","Alleinerziehende","","","","",""
"1987","Bremen","Paar mit Kind(ern)","0.75","0.5","53","0.49","1.01"
"1987","Bremen","Sonstige","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","68","0","0"
"1987","Hamburg","1-Pers.- Haushalt","0","0","50","0","0"
"1987","Hamburg","Alleinerziehende","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","0.97","0.5","137","0.75","1.19"
"1987","Hamburg","Sonstige","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","242","0","0"
"1987","Hessen","1-Pers.- Haushalt","0","0","98","0","0"
"1987","Hessen","Alleinerziehende","0.22","0","66","0.08","0.36"
"1987","Hessen","Paar mit Kind(ern)","0.88","0.5","865","0.81","0.95"
"1987","Hessen","Sonstige","1.18","0","117","0.75","1.61"
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","280","0","0"
"1987","Niedersachsen","1-Pers.- Haushalt","0","0","103","0","0"
"1987","Niedersachsen","Alleinerziehende","0.65","0","70","0.39","0.91"
"1987","Niedersachsen","Paar mit Kind(ern)","0.87","0.5","809","0.8","0.94"
"1987","Niedersachsen","Sonstige","0.75","0","135","0.59","0.91"
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","626","0","0"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","297","0","0"
"1987","Nordrhein-Westfalen","Alleinerziehende","0.59","0","182","0.46","0.72"
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","1.02","0.5","2368","0.98","1.06"
"1987","Nordrhein-Westfalen","Sonstige","0.29","0","244","0.19","0.39"
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","186","0","0"
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","66","0","0"
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","0.53","0","53","0.2","0.86"
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.75","0.5","548","0.67","0.83"
"1987","Rheinland-Pfalz,Saarland","Sonstige","0.66","0","92","0.47","0.85"
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","",""
"1987","Sachsen","Alleinerziehende","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","",""
"1987","Sachsen","Sonstige","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1987","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1987","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1987","Sachsen-Anhalt","Sonstige","","","","",""
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","82","0","0"
"1987","Schleswig-Holstein","1-Pers.- Haushalt","0","0","37","0","0"
"1987","Schleswig-Holstein","Alleinerziehende","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","1.12","0.5","266","0.99","1.25"
"1987","Schleswig-Holstein","Sonstige","","","","",""
"1987","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Thüringen","1-Pers.- Haushalt","","","","",""
"1987","Thüringen","Alleinerziehende","","","","",""
"1987","Thüringen","Paar mit Kind(ern)","","","","",""
"1987","Thüringen","Sonstige","","","","",""
"1988","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","388","0","0"
"1988","Baden-Württemberg","1-Pers.- Haushalt","0","0","160","0","0"
"1988","Baden-Württemberg","Alleinerziehende","0.4","0","114","0.22","0.58"
"1988","Baden-Württemberg","Paar mit Kind(ern)","1.02","0.5","1749","0.96","1.08"
"1988","Baden-Württemberg","Sonstige","0.7","0.5","113","0.49","0.91"
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","366","0","0"
"1988","Bayern","1-Pers.- Haushalt","0","0","182","0","0"
"1988","Bayern","Alleinerziehende","0.4","0","121","0.28","0.52"
"1988","Bayern","Paar mit Kind(ern)","1.01","0.5","1352","0.96","1.06"
"1988","Bayern","Sonstige","0.59","0","117","0.44","0.74"
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","82","0","0"
"1988","Berlin","1-Pers.- Haushalt","0","0","69","0","0"
"1988","Berlin","Alleinerziehende","0.87","0","43","0.53","1.21"
"1988","Berlin","Paar mit Kind(ern)","0.94","0.5","214","0.82","1.06"
"1988","Berlin","Sonstige","1.18","0.5","32","0.85","1.51"
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","",""
"1988","Brandenburg","Sonstige","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","34","0","0"
"1988","Bremen","1-Pers.- Haushalt","","","","",""
"1988","Bremen","Alleinerziehende","","","","",""
"1988","Bremen","Paar mit Kind(ern)","0.97","0.5","56","0.76","1.18"
"1988","Bremen","Sonstige","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","72","0","0"
"1988","Hamburg","1-Pers.- Haushalt","0","0","46","0","0"
"1988","Hamburg","Alleinerziehende","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","0.96","0.5","109","0.75","1.17"
"1988","Hamburg","Sonstige","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","222","0","0"
"1988","Hessen","1-Pers.- Haushalt","0","0","91","0","0"
"1988","Hessen","Alleinerziehende","0.26","0","66","0.12","0.4"
"1988","Hessen","Paar mit Kind(ern)","0.92","0.5","830","0.85","0.99"
"1988","Hessen","Sonstige","1.46","0.5","123","1.08","1.84"
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","272","0","0"
"1988","Niedersachsen","1-Pers.- Haushalt","0","0","98","0","0"
"1988","Niedersachsen","Alleinerziehende","0.63","0","79","0.4","0.86"
"1988","Niedersachsen","Paar mit Kind(ern)","0.92","0.5","739","0.84","1"
"1988","Niedersachsen","Sonstige","0.74","0","128","0.53","0.95"
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","614","0","0"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","273","0","0"
"1988","Nordrhein-Westfalen","Alleinerziehende","0.64","0","183","0.51","0.77"
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","0.99","0.5","2276","0.94","1.04"
"1988","Nordrhein-Westfalen","Sonstige","0.36","0","197","0.25","0.47"
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","188","0","0"
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","63","0","0"
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","0.21","0","51","0.06","0.36"
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.78","0.5","517","0.7","0.86"
"1988","Rheinland-Pfalz,Saarland","Sonstige","0.85","0","92","0.6","1.1"
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","",""
"1988","Sachsen","Alleinerziehende","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","",""
"1988","Sachsen","Sonstige","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","98","0","0"
"1988","Schleswig-Holstein","1-Pers.- Haushalt","0","0","30","0","0"
"1988","Schleswig-Holstein","Alleinerziehende","0.38","0","31","0.13","0.63"
"1988","Schleswig-Holstein","Paar mit Kind(ern)","1.13","0.5","268","1.01","1.25"
"1988","Schleswig-Holstein","Sonstige","","","","",""
"1988","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Thüringen","1-Pers.- Haushalt","","","","",""
"1988","Thüringen","Alleinerziehende","","","","",""
"1988","Thüringen","Paar mit Kind(ern)","","","","",""
"1988","Thüringen","Sonstige","","","","",""
"1989","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","362","0","0"
"1989","Baden-Württemberg","1-Pers.- Haushalt","0","0","156","0","0"
"1989","Baden-Württemberg","Alleinerziehende","0.47","0","94","0.3","0.64"
"1989","Baden-Württemberg","Paar mit Kind(ern)","1.03","0.5","1676","0.97","1.09"
"1989","Baden-Württemberg","Sonstige","0.83","0.5","150","0.65","1.01"
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","368","0","0"
"1989","Bayern","1-Pers.- Haushalt","0","0","182","0","0"
"1989","Bayern","Alleinerziehende","0.3","0","106","0.21","0.39"
"1989","Bayern","Paar mit Kind(ern)","1.07","0.5","1298","1.01","1.13"
"1989","Bayern","Sonstige","0.47","0","124","0.34","0.6"
