"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1985","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","438","0","0","0","0","0","0","0","0","0","0","0"
"1985","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Bayern","Sonstige","","","","","","","","","","","","","",""
"1985","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Berlin","Sonstige","","","","","","","","","","","","","",""
"1985","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1985","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","40","0","0","0","0","0","0","0","0","0","0","0"
"1985","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Bremen","Alleinerziehende","0","0","4","0","0","0","0","0","0","0","0","0","",""
"1985","Bremen","Paar mit Kind(ern)","0.82","0.5","68","0","0","1","2","3","0.6","1.04","0","3","1","1"
"1985","Bremen","Sonstige","1.46","1","8","0","0","2","2","2","0.69","2.23","0","2","",""
"1985","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0","0","0","0","0","0","0","0","0","0"
"1985","Hamburg","1-Pers.- Haushalt","0","0","57","0","0","0","0","0","0","0","0","0","0","0"
"1985","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1985","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Hessen","Alleinerziehende","0.31","0","71","0","0","1","1","1","0.19","0.43","0","1","0","1"
"1985","Hessen","Paar mit Kind(ern)","0.87","0.5","919","0","0","1","2","4","0.8","0.94","0","4","1","1"
"1985","Hessen","Sonstige","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1985","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Niedersachsen","Alleinerziehende","0.29","0","72","0","0","1","1","1","0.18","0.4","0","1","0","0"
"1985","Niedersachsen","Paar mit Kind(ern)","0.88","0.5","859","0","0","2","2","4","0.82","0.94","0","4","1","1"
"1985","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","630","0","0","0","0","0","0","0","0","0","0","0"
"1985","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","323","0","0","0","0","0","0","0","0","0","0","0"
"1985","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","69","0","0","0","0","0","0","0","0","0","0","0"
"1985","Rheinland-Pfalz,Saarland","Alleinerziehende","0.43","0","56","0","0","1","1","3","0.21","0.65","0","3","0","0"
"1985","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.8","0.5","585","0","0","1","2","4","0.72","0.88","0","4","1","1"
"1985","Rheinland-Pfalz,Saarland","Sonstige","0.52","0","80","0","0","1","2","3","0.31","0.73","0","3","0","1"
"1985","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Saarland","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","84","0","0","0","0","0","0","0","0","0","0","0"
"1985","Schleswig-Holstein","1-Pers.- Haushalt","0","0","44","0","0","0","0","0","0","0","0","0","0","0"
"1985","Schleswig-Holstein","Alleinerziehende","0.57","0","32","0","0","1","2","3","0.18","0.96","0","3","0","1"
"1985","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1985","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","0","0","374","0","0","0","0","0","0","0","0","0","0","0"
"1986","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","398","0","0","0","0","0","0","0","0","0","0","0"
"1986","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Bayern","Sonstige","","","","","","","","","","","","","",""
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Berlin","Sonstige","","","","","","","","","","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","36","0","0","0","0","0","0","0","0","0","0","0"
"1986","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Bremen","Paar mit Kind(ern)","0.76","0.5","65","0","0","1","2","4","0.47","1.05","0","4","1","1"
"1986","Bremen","Sonstige","1.43","1","8","0","0","2","2","2","0.66","2.2","0","2","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","72","0","0","0","0","0","0","0","0","0","0","0"
"1986","Hamburg","1-Pers.- Haushalt","0","0","56","0","0","0","0","0","0","0","0","0","0","0"
"1986","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Hamburg","Sonstige","0.53","0","9","0","0","2","2","2","-0.28","1.34","0","2","0","2"
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Hessen","Alleinerziehende","0.48","0","81","0","0","1","1","2","0.33","0.63","0","2","0","1"
"1986","Hessen","Paar mit Kind(ern)","0.88","0.5","852","0","0","2","2","3","0.81","0.95","0","4","1","1"
"1986","Hessen","Sonstige","0.85","0","88","0","0","2","3","3","0.66","1.04","0","3","1","1"
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Niedersachsen","1-Pers.- Haushalt","0","0","98","0","0","0","0","0","0","0","0","0","0","0"
"1986","Niedersachsen","Alleinerziehende","0.33","0","70","0","0","1","1","1","0.21","0.45","0","1","0","0"
"1986","Niedersachsen","Paar mit Kind(ern)","0.91","0.5","823","0","0","2","2","4","0.84","0.98","0","4","1","1"
"1986","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","648","0","0","0","0","0","0","0","0","0","0","0"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","68","0","0","0","0","0","0","0","0","0","0","0"
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","0.49","0","53","0","0","1","1","3","0.26","0.72","0","3","0","1"
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.75","0.5","563","0","0","1","2","4","0.67","0.83","0","4","1","1"
"1986","Rheinland-Pfalz,Saarland","Sonstige","0.82","0","85","0","0","2","2","3","0.61","1.03","0","3","0","1"
"1986","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","72","0","0","0","0","0","0","0","0","0","0","0"
"1986","Schleswig-Holstein","1-Pers.- Haushalt","0","0","39","0","0","0","0","0","0","0","0","0","0","0"
"1986","Schleswig-Holstein","Alleinerziehende","1.01","0.5","30","0","0","2","2","2","0.69","1.33","0","2","0","2"
"1986","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1986","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","0","0","374","0","0","0","0","0","0","0","0","0","0","0"
"1987","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","400","0","0","0","0","0","0","0","0","0","0","0"
"1987","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Bayern","Sonstige","","","","","","","","","","","","","",""
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Berlin","Sonstige","","","","","","","","","","","","","",""
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","36","0","0","0","0","0","0","0","0","0","0","0"
"1987","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Bremen","Alleinerziehende","0.58","0","7","0","0","2","2","2","-0.41","1.57","0","2","",""
"1987","Bremen","Paar mit Kind(ern)","0.75","0.5","53","0","0","1","2","3","0.49","1.01","0","3","1","1"
"1987","Bremen","Sonstige","","","","","","","","","","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","68","0","0","0","0","0","0","0","0","0","0","0"
"1987","Hamburg","1-Pers.- Haushalt","0","0","50","0","0","0","0","0","0","0","0","0","0","0"
"1987","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Hessen","1-Pers.- Haushalt","0","0","98","0","0","0","0","0","0","0","0","0","0","0"
"1987","Hessen","Alleinerziehende","0.22","0","66","0","0","0","1","2","0.08","0.36","0","2","0","0"
"1987","Hessen","Paar mit Kind(ern)","0.88","0.5","865","0","0","1","2","3","0.81","0.95","0","4","1","1"
"1987","Hessen","Sonstige","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Niedersachsen","Alleinerziehende","0.65","0","70","0","0","1","2","4","0.39","0.91","0","4","0","1"
"1987","Niedersachsen","Paar mit Kind(ern)","0.87","0.5","809","0","0","2","2","4","0.8","0.94","0","5","1","1"
"1987","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","626","0","0","0","0","0","0","0","0","0","0","0"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","66","0","0","0","0","0","0","0","0","0","0","0"
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","0.53","0","53","0","0","1","1","4","0.2","0.86","0","4","0","0"
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","0.75","0.5","548","0","0","1","2","3","0.67","0.83","0","3","1","1"
"1987","Rheinland-Pfalz,Saarland","Sonstige","0.66","0","92","0","0","1","2","3","0.47","0.85","0","3","0","0"
"1987","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
