"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","0.49","0","1490","0.44","0.54"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","0.51","0","1425","0.46","0.56"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","0.58","0","3968","0.55","0.61"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","0.48","0","970","0.42","0.54"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","0.62","0","467","0.53","0.71"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","0.61","0","2683","0.56","0.66"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","0.56","0","2312","0.52","0.6"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","0.47","0","461","0.38","0.56"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","0.28","0","134","0.1","0.46"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","0.29","0","319","0.17","0.41"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","0.51","0","1378","0.46","0.56"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","0.51","0","1414","0.46","0.56"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","0.59","0","3804","0.56","0.62"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","0.47","0","961","0.41","0.53"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","0.66","0","428","0.57","0.75"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","0.63","0","2651","0.58","0.68"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","0.58","0","2231","0.54","0.62"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","0.44","0","476","0.35","0.53"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","0.23","0","121","0.08","0.38"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","0.36","0","286","0.23","0.49"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","0.53","0","1388","0.47","0.59"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","0.53","0","1397","0.48","0.58"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","0.58","0","3717","0.55","0.61"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","0.46","0","945","0.4","0.52"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","0.65","0","430","0.55","0.75"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","0.64","0","2524","0.59","0.69"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","0.58","0","2138","0.54","0.62"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","0.42","0","440","0.33","0.51"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","0.32","0","119","0.19","0.45"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","0.33","0","253","0.21","0.45"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","0.55","0","1332","0.48","0.62"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","0.55","0","1316","0.49","0.61"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","0.58","0","3543","0.55","0.61"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","0.47","0","911","0.41","0.53"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","0.65","0","437","0.56","0.74"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","0.65","0","2438","0.6","0.7"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","0.6","0","2078","0.56","0.64"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","0.38","0","428","0.3","0.46"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","0.51","0","132","0.36","0.66"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","0.37","0","243","0.24","0.5"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","0.55","0","1307","0.48","0.62"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","0.55","0","1250","0.49","0.61"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","0.59","0","3439","0.56","0.62"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","0.45","0","861","0.39","0.51"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","0.77","0","418","0.67","0.87"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","0.7","0","2441","0.65","0.75"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","0.58","0","2059","0.54","0.62"
"1990","Berlin","Ost","0.74","0","427","0.65","0.83"
"1990","Berlin","West","0.42","0","427","0.34","0.5"
"1990","Brandenburg","Ost","0.69","0","1010","0.63","0.75"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","0.53","0","130","0.37","0.69"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","0.39","0","216","0.25","0.53"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","0.57","0","1291","0.51","0.63"
"1990","Mecklenburg-Vorpommern","Ost","0.72","0","697","0.64","0.8"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","0.57","0","1237","0.51","0.63"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","0.65","0","3394","0.62","0.68"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","0.51","0","855","0.45","0.57"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","0.66","0","1820","0.62","0.7"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","0.63","0","1109","0.57","0.69"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","0.7","0","383","0.59","0.81"
"1990","Thüringen","Ost","0.75","0","1038","0.68","0.82"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","0.67","0","2462","0.62","0.72"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","0.62","0","2100","0.58","0.66"
"1991","Berlin","Ost","0.72","0","369","0.63","0.81"
"1991","Berlin","West","0.41","0","431","0.32","0.5"
"1991","Brandenburg","Ost","0.66","0","932","0.6","0.72"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","0.43","0","117","0.27","0.59"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","0.4","0","206","0.25","0.55"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","0.56","0","1267","0.49","0.63"
"1991","Mecklenburg-Vorpommern","Ost","0.77","0","668","0.69","0.85"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","0.61","0","1236","0.55","0.67"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","0.64","0","3393","0.61","0.67"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","0.57","0","857","0.5","0.64"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","0.68","0","1656","0.63","0.73"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","0.65","0","1072","0.59","0.71"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","0.86","0","408","0.75","0.97"
"1991","Thüringen","Ost","0.78","0","970","0.71","0.85"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","0.67","0","2419","0.63","0.71"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","0.67","0","2153","0.63","0.71"
"1992","Berlin","Ost","0.75","0","386","0.66","0.84"
"1992","Berlin","West","0.34","0","412","0.26","0.42"
"1992","Brandenburg","Ost","0.63","0","898","0.57","0.69"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","0.32","0","111","0.18","0.46"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","0.45","0","190","0.31","0.59"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","0.5","0","1264","0.44","0.56"
"1992","Mecklenburg-Vorpommern","Ost","0.69","0","575","0.62","0.76"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","0.66","0","1258","0.6","0.72"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","0.64","0","3385","0.61","0.67"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","0.62","0","864","0.55","0.69"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","0.66","0","1577","0.61","0.71"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","0.61","0","1015","0.55","0.67"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","0.89","0","385","0.78","1"
"1992","Thüringen","Ost","0.81","0","950","0.74","0.88"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","0.67","0","2416","0.63","0.71"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","0.6","0","2132","0.56","0.64"
"1993","Berlin","Ost","0.76","0","377","0.67","0.85"
"1993","Berlin","West","0.43","0","397","0.33","0.53"
"1993","Brandenburg","Ost","0.59","0","836","0.53","0.65"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","0.21","0","115","0.07","0.35"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","0.33","0","176","0.21","0.45"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","0.51","0","1230","0.45","0.57"
"1993","Mecklenburg-Vorpommern","Ost","0.75","0","571","0.67","0.83"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","0.67","0","1285","0.61","0.73"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","0.66","0","3376","0.63","0.69"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","0.65","0","842","0.58","0.72"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","0.63","0","1499","0.58","0.68"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","0.61","0","981","0.55","0.67"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","0.77","0","392","0.65","0.89"
"1993","Thüringen","Ost","0.78","0","903","0.72","0.84"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","0.71","0","2368","0.66","0.76"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","0.66","0","2130","0.62","0.7"
"1994","Berlin","Ost","0.72","0","356","0.63","0.81"
"1994","Berlin","West","0.49","0","392","0.4","0.58"
"1994","Brandenburg","Ost","0.54","0","798","0.48","0.6"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","0.23","0","105","0.08","0.38"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","0.38","0","183","0.26","0.5"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","0.51","0","1180","0.45","0.57"
"1994","Mecklenburg-Vorpommern","Ost","0.72","0","563","0.64","0.8"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","0.64","0","1267","0.58","0.7"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","0.65","0","3252","0.62","0.68"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","0.65","0","842","0.58","0.72"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","0.62","0","1484","0.57","0.67"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","0.53","0","926","0.47","0.59"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","0.79","0","387","0.67","0.91"
"1994","Thüringen","Ost","0.75","0","905","0.69","0.81"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","0.7","0","2427","0.66","0.74"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","0.63","0","2263","0.59","0.67"
"1995","Berlin","Ost","0.61","0","338","0.52","0.7"
"1995","Berlin","West","0.47","0","418","0.38","0.56"
"1995","Brandenburg","Ost","0.53","0","767","0.47","0.59"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","0.19","0","108","0.06","0.32"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","0.33","0","163","0.2","0.46"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","0.53","0","1241","0.48","0.58"
"1995","Mecklenburg-Vorpommern","Ost","0.59","0","558","0.52","0.66"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","0.72","0","1409","0.65","0.79"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","0.66","0","3459","0.63","0.69"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","0.72","0","963","0.65","0.79"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","0.62","0","1429","0.57","0.67"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","0.47","0","893","0.41","0.53"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","0.82","0","400","0.7","0.94"
"1995","Thüringen","Ost","0.69","0","876","0.63","0.75"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","0.73","0","2339","0.69","0.77"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","0.62","0","2230","0.58","0.66"
"1996","Berlin","Ost","0.59","0","324","0.5","0.68"
"1996","Berlin","West","0.53","0","398","0.44","0.62"
"1996","Brandenburg","Ost","0.53","0","771","0.47","0.59"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","0.27","0","108","0.12","0.42"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","0.32","0","159","0.19","0.45"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","0.51","0","1197","0.46","0.56"
"1996","Mecklenburg-Vorpommern","Ost","0.57","0","533","0.5","0.64"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","0.69","0","1396","0.62","0.76"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","0.65","0","3397","0.62","0.68"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","0.67","0","927","0.6","0.74"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","0.6","0","1431","0.55","0.65"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","0.46","0","866","0.4","0.52"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","0.88","0","391","0.75","1.01"
"1996","Thüringen","Ost","0.68","0","872","0.62","0.74"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","0.73","0","2341","0.68","0.78"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","0.62","0","2198","0.58","0.66"
"1997","Berlin","Ost","0.47","0","315","0.39","0.55"
"1997","Berlin","West","0.58","0","377","0.48","0.68"
"1997","Brandenburg","Ost","0.52","0","767","0.46","0.58"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","0.27","0","109","0.12","0.42"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","0.32","0","157","0.2","0.44"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","0.55","0","1107","0.49","0.61"
"1997","Mecklenburg-Vorpommern","Ost","0.5","0","506","0.43","0.57"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","0.72","0","1391","0.65","0.79"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","0.62","0","3332","0.59","0.65"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","0.68","0","943","0.62","0.74"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","0.58","0","1390","0.53","0.63"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","0.41","0","839","0.36","0.46"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","0.85","0","368","0.73","0.97"
"1997","Thüringen","Ost","0.72","0","866","0.66","0.78"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","0.67","0","2459","0.63","0.71"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","0.66","0","2507","0.62","0.7"
"1998","Berlin","Ost","0.51","0","310","0.43","0.59"
"1998","Berlin","West","0.55","0","399","0.46","0.64"
"1998","Brandenburg","Ost","0.51","0","777","0.46","0.56"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","0.28","0","114","0.14","0.42"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","0.48","0","191","0.36","0.6"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","0.62","0","1249","0.57","0.67"
"1998","Mecklenburg-Vorpommern","Ost","0.55","0","537","0.48","0.62"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","0.75","0","1609","0.69","0.81"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","0.61","0","3755","0.58","0.64"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","0.65","0","1073","0.59","0.71"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","0.56","0","1494","0.52","0.6"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","0.41","0","873","0.36","0.46"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","0.82","0","466","0.72","0.92"
"1998","Thüringen","Ost","0.63","0","943","0.57","0.69"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","0.7","0","2346","0.66","0.74"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","0.63","0","2406","0.59","0.67"
"1999","Berlin","Ost","0.39","0","292","0.31","0.47"
"1999","Berlin","West","0.66","0","388","0.56","0.76"
"1999","Brandenburg","Ost","0.48","0","756","0.42","0.54"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","0.29","0","101","0.16","0.42"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","0.53","0","173","0.39","0.67"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","0.65","0","1166","0.59","0.71"
"1999","Mecklenburg-Vorpommern","Ost","0.5","0","509","0.43","0.57"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","0.69","0","1576","0.63","0.75"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","0.61","0","3582","0.58","0.64"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","0.62","0","1037","0.56","0.68"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","0.51","0","1446","0.47","0.55"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","0.37","0","849","0.32","0.42"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","0.79","0","442","0.69","0.89"
"1999","Thüringen","Ost","0.61","0","919","0.55","0.67"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","0.69","0","4097","0.66","0.72"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","0.57","0","4499","0.54","0.6"
"2000","Berlin","Ost","0.52","0","512","0.45","0.59"
"2000","Berlin","West","0.69","0","577","0.58","0.8"
"2000","Brandenburg","Ost","0.42","0","1265","0.38","0.46"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","0.5","0","232","0.37","0.63"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","0.47","0","377","0.38","0.56"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","0.65","0","2233","0.61","0.69"
"2000","Mecklenburg-Vorpommern","Ost","0.44","0","727","0.38","0.5"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","0.66","0","2735","0.62","0.7"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","0.59","0","6749","0.57","0.61"
