,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1985,4th Quintile,West,3 rooms,0.33261,351,5027,0.31505,0.35165
51,51,1985,4th Quintile,West,4 rooms,0.20355,219,5027,0.19065,0.21444
52,52,1985,4th Quintile,West,5 rooms,0.13245,146,5027,0.12421,0.14199
53,53,1985,4th Quintile,West,6 rooms,0.07209,71,5027,0.06775,0.07604
54,54,1985,4th Quintile,West,7 rooms,0.0304,32,5027,0.02693,0.03325
55,55,1985,5th Quintile,West,2 rooms,0.19143,160,5027,0.17598,0.20703
56,56,1985,5th Quintile,West,3 rooms,0.3102,285,5027,0.29473,0.3254
57,57,1985,5th Quintile,West,4 rooms,0.2696,237,5027,0.25766,0.28088
58,58,1985,5th Quintile,West,5 rooms,0.15509,138,5027,0.14915,0.16217
59,59,1985,5th Quintile,West,6 rooms,0.07368,70,5027,0.06952,0.07785
60,60,1986,1st Quintile,West,1 room,0.11254,83,4796,0.09839,0.12294
61,61,1986,1st Quintile,West,2 rooms,0.29809,235,4796,0.2756,0.31894
62,62,1986,1st Quintile,West,3 rooms,0.34937,372,4796,0.32029,0.37569
63,63,1986,1st Quintile,West,4 rooms,0.14106,166,4796,0.12696,0.15552
64,64,1986,1st Quintile,West,5 rooms,0.0572,65,4796,0.04922,0.06493
65,65,1986,1st Quintile,West,6 rooms,0.04174,43,4796,0.03588,0.04686
66,66,1986,2nd Quintile,West,1 room,0.04842,37,4796,0.03899,0.05857
67,67,1986,2nd Quintile,West,2 rooms,0.20736,177,4796,0.18835,0.22926
68,68,1986,2nd Quintile,West,3 rooms,0.37204,381,4796,0.3463,0.39983
69,69,1986,2nd Quintile,West,4 rooms,0.20804,225,4796,0.19439,0.2223
70,70,1986,2nd Quintile,West,5 rooms,0.09962,101,4796,0.08888,0.10929
71,71,1986,2nd Quintile,West,6 rooms,0.06453,61,4796,0.05746,0.07078
72,72,1986,3rd Quintile,West,1 room,0.05442,50,4796,0.04533,0.06324
73,73,1986,3rd Quintile,West,2 rooms,0.21972,194,4796,0.19871,0.23774
74,74,1986,3rd Quintile,West,3 rooms,0.3391,358,4796,0.31397,0.35991
75,75,1986,3rd Quintile,West,4 rooms,0.19409,204,4796,0.18026,0.20575
76,76,1986,3rd Quintile,West,5 rooms,0.10081,114,4796,0.09341,0.10832
77,77,1986,3rd Quintile,West,6 rooms,0.0628,62,4796,0.05801,0.06654
78,78,1986,3rd Quintile,West,7 rooms,0.02906,32,4796,0.02441,0.03292
79,79,1986,4th Quintile,West,1 room,0.06536,55,4796,0.05681,0.07403
80,80,1986,4th Quintile,West,2 rooms,0.23025,192,4796,0.211,0.24856
81,81,1986,4th Quintile,West,3 rooms,0.33065,342,4796,0.30968,0.34709
82,82,1986,4th Quintile,West,4 rooms,0.20034,216,4796,0.18726,0.21351
83,83,1986,4th Quintile,West,5 rooms,0.11443,119,4796,0.10839,0.12096
84,84,1986,4th Quintile,West,6 rooms,0.05898,59,4796,0.05445,0.06317
85,85,1986,5th Quintile,West,2 rooms,0.13246,109,4796,0.1192,0.14621
86,86,1986,5th Quintile,West,3 rooms,0.34245,293,4796,0.32155,0.35961
87,87,1986,5th Quintile,West,4 rooms,0.27262,226,4796,0.261,0.2859
88,88,1986,5th Quintile,West,5 rooms,0.15317,139,4796,0.1437,0.1612
89,89,1986,5th Quintile,West,6 rooms,0.0993,86,4796,0.09267,0.1062
90,90,1987,1st Quintile,West,1 room,0.13052,89,4676,0.11791,0.14292
91,91,1987,1st Quintile,West,2 rooms,0.26404,210,4676,0.239,0.28423
92,92,1987,1st Quintile,West,3 rooms,0.37067,367,4676,0.34158,0.3994
93,93,1987,1st Quintile,West,4 rooms,0.13526,150,4676,0.12015,0.14939
94,94,1987,1st Quintile,West,5 rooms,0.05659,58,4676,0.0477,0.06566
95,95,1987,1st Quintile,West,6 rooms,0.04292,41,4676,0.03854,0.04775
96,96,1987,2nd Quintile,West,2 rooms,0.24497,185,4676,0.22243,0.27222
97,97,1987,2nd Quintile,West,3 rooms,0.4142,400,4676,0.38315,0.44129
98,98,1987,2nd Quintile,West,4 rooms,0.19022,210,4676,0.17266,0.20541
99,99,1987,2nd Quintile,West,5 rooms,0.10196,98,4676,0.09286,0.11015
100,100,1987,2nd Quintile,West,6 rooms,0.04865,47,4676,0.04372,0.05477
101,101,1987,3rd Quintile,West,1 room,0.05167,49,4676,0.04123,0.06272
102,102,1987,3rd Quintile,West,2 rooms,0.22963,180,4676,0.20938,0.25176
103,103,1987,3rd Quintile,West,3 rooms,0.32456,343,4676,0.30091,0.34702
104,104,1987,3rd Quintile,West,4 rooms,0.21185,219,4676,0.19761,0.22712
105,105,1987,3rd Quintile,West,5 rooms,0.11188,123,4676,0.10399,0.12049
106,106,1987,3rd Quintile,West,6 rooms,0.07041,65,4676,0.06472,0.07606
107,107,1987,4th Quintile,West,1 room,0.06182,49,4676,0.05339,0.07194
108,108,1987,4th Quintile,West,2 rooms,0.19736,186,4676,0.18114,0.21442
109,109,1987,4th Quintile,West,3 rooms,0.32858,333,4676,0.3098,0.34802
110,110,1987,4th Quintile,West,4 rooms,0.22217,224,4676,0.20693,0.23677
111,111,1987,4th Quintile,West,5 rooms,0.12341,127,4676,0.1148,0.13137
112,112,1987,4th Quintile,West,6 rooms,0.06665,67,4676,0.06174,0.07187
113,113,1987,5th Quintile,West,2 rooms,0.16727,134,4676,0.15107,0.18434
114,114,1987,5th Quintile,West,3 rooms,0.30579,265,4676,0.2877,0.32272
115,115,1987,5th Quintile,West,4 rooms,0.27129,225,4676,0.25914,0.28456
116,116,1987,5th Quintile,West,5 rooms,0.16823,155,4676,0.15973,0.17675
117,117,1987,5th Quintile,West,6 rooms,0.08742,77,4676,0.08133,0.09424
118,118,1988,1st Quintile,West,1 room,0.11407,72,4504,0.10091,0.12594
119,119,1988,1st Quintile,West,2 rooms,0.2633,213,4504,0.24162,0.28833
120,120,1988,1st Quintile,West,3 rooms,0.37515,366,4504,0.34763,0.40527
121,121,1988,1st Quintile,West,4 rooms,0.14948,150,4504,0.13339,0.16342
122,122,1988,1st Quintile,West,5 rooms,0.05532,64,4504,0.04684,0.06469
123,123,1988,1st Quintile,West,6 rooms,0.04268,40,4504,0.03731,0.04826
124,124,1988,2nd Quintile,West,1 room,0.05052,37,4504,0.04109,0.06136
125,125,1988,2nd Quintile,West,2 rooms,0.23173,166,4504,0.21332,0.25059
126,126,1988,2nd Quintile,West,3 rooms,0.39809,386,4504,0.37413,0.42545
127,127,1988,2nd Quintile,West,4 rooms,0.17664,199,4504,0.15902,0.19277
128,128,1988,2nd Quintile,West,5 rooms,0.09426,89,4504,0.08523,0.10272
129,129,1988,2nd Quintile,West,6 rooms,0.04877,46,4504,0.04315,0.05355
130,130,1988,3rd Quintile,West,1 room,0.05772,47,4504,0.04753,0.06869
131,131,1988,3rd Quintile,West,2 rooms,0.21795,168,4504,0.19771,0.24122
132,132,1988,3rd Quintile,West,3 rooms,0.33431,341,4504,0.3103,0.35583
133,133,1988,3rd Quintile,West,4 rooms,0.19988,207,4504,0.18381,0.2153
134,134,1988,3rd Quintile,West,5 rooms,0.11869,114,4504,0.10906,0.12754
135,135,1988,3rd Quintile,West,6 rooms,0.07145,63,4504,0.06472,0.07857
136,136,1988,4th Quintile,West,1 room,0.0514,42,4504,0.04262,0.06118
137,137,1988,4th Quintile,West,2 rooms,0.20883,178,4504,0.18979,0.22747
138,138,1988,4th Quintile,West,3 rooms,0.318,298,4504,0.29877,0.34356
139,139,1988,4th Quintile,West,4 rooms,0.21305,206,4504,0.19853,0.22694
140,140,1988,4th Quintile,West,5 rooms,0.12291,123,4504,0.11366,0.13174
141,141,1988,4th Quintile,West,6 rooms,0.08582,80,4504,0.07906,0.09262
142,142,1988,5th Quintile,West,2 rooms,0.16143,123,4504,0.14325,0.17892
143,143,1988,5th Quintile,West,3 rooms,0.32587,263,4504,0.30647,0.34538
144,144,1988,5th Quintile,West,4 rooms,0.25745,208,4504,0.24433,0.27089
145,145,1988,5th Quintile,West,5 rooms,0.15968,136,4504,0.14965,0.16936
146,146,1988,5th Quintile,West,6 rooms,0.09557,79,4504,0.08823,0.10343
147,147,1989,1st Quintile,West,1 room,0.108,68,4458,0.09448,0.12185
148,148,1989,1st Quintile,West,2 rooms,0.28248,213,4458,0.25322,0.30873
149,149,1989,1st Quintile,West,3 rooms,0.34532,331,4458,0.31588,0.36902
150,150,1989,1st Quintile,West,4 rooms,0.16599,164,4458,0.14541,0.18235
151,151,1989,1st Quintile,West,5 rooms,0.05685,62,4458,0.04769,0.06632
152,152,1989,1st Quintile,West,6 rooms,0.04136,40,4458,0.03555,0.04769
153,153,1989,2nd Quintile,West,1 room,0.04912,47,4458,0.03771,0.0622
154,154,1989,2nd Quintile,West,2 rooms,0.23717,178,4458,0.2186,0.25616
155,155,1989,2nd Quintile,West,3 rooms,0.37505,384,4458,0.34602,0.40537
156,156,1989,2nd Quintile,West,4 rooms,0.16113,188,4458,0.14558,0.17278
157,157,1989,2nd Quintile,West,5 rooms,0.09287,90,4458,0.08379,0.10244
158,158,1989,2nd Quintile,West,6 rooms,0.05346,48,4458,0.04666,0.05935
159,159,1989,2nd Quintile,West,7 rooms,0.0312,34,4458,0.0268,0.03525
160,160,1989,3rd Quintile,West,1 room,0.04793,32,4458,0.03926,0.0566
161,161,1989,3rd Quintile,West,2 rooms,0.20202,155,4458,0.18014,0.21988
162,162,1989,3rd Quintile,West,3 rooms,0.3451,337,4458,0.32293,0.369
163,163,1989,3rd Quintile,West,4 rooms,0.22003,210,4458,0.20588,0.23544
164,164,1989,3rd Quintile,West,5 rooms,0.1181,113,4458,0.10837,0.12743
165,165,1989,3rd Quintile,West,6 rooms,0.06682,65,4458,0.06166,0.0708
166,166,1989,4th Quintile,West,1 room,0.06025,42,4458,0.05013,0.07012
167,167,1989,4th Quintile,West,2 rooms,0.20741,182,4458,0.1886,0.22779
168,168,1989,4th Quintile,West,3 rooms,0.30562,288,4458,0.28266,0.32751
169,169,1989,4th Quintile,West,4 rooms,0.21513,198,4458,0.19761,0.22987
170,170,1989,4th Quintile,West,5 rooms,0.1242,120,4458,0.11449,0.13406
171,171,1989,4th Quintile,West,6 rooms,0.08738,75,4458,0.08116,0.09352
172,172,1989,5th Quintile,West,2 rooms,0.1637,120,4458,0.14879,0.17989
173,173,1989,5th Quintile,West,3 rooms,0.30278,237,4458,0.28581,0.31946
174,174,1989,5th Quintile,West,4 rooms,0.24207,195,4458,0.23014,0.25527
175,175,1989,5th Quintile,West,5 rooms,0.16085,133,4458,0.1523,0.17051
176,176,1989,5th Quintile,West,6 rooms,0.09048,77,4458,0.08165,0.099
177,177,1989,5th Quintile,West,7 rooms,0.04012,32,4458,0.03525,0.04455
178,178,1990,1st Quintile,East,1 room,0.0716,83,6479,0.06683,0.07723
179,179,1990,1st Quintile,East,2 rooms,0.29309,466,6479,0.2809,0.30681
180,180,1990,1st Quintile,East,3 rooms,0.37964,882,6479,0.3681,0.39195
181,181,1990,1st Quintile,East,4 rooms,0.16625,446,6479,0.1583,0.17318
182,182,1990,1st Quintile,East,5 rooms,0.0651,177,6479,0.05993,0.06948
183,183,1990,1st Quintile,East,6 rooms,0.02432,72,6479,0.02214,0.02706
184,184,1990,2nd Quintile,West,1 room,0.08883,76,6479,0.07751,0.10082
185,185,1990,2nd Quintile,West,2 rooms,0.24874,231,6479,0.2257,0.26813
186,186,1990,2nd Quintile,West,3 rooms,0.37471,446,6479,0.34817,0.40302
187,187,1990,2nd Quintile,West,4 rooms,0.17373,225,6479,0.15905,0.18856
188,188,1990,2nd Quintile,West,5 rooms,0.07441,83,6479,0.06518,0.08382
189,189,1990,2nd Quintile,West,6 rooms,0.03957,46,6479,0.03396,0.04417
190,190,1990,3rd Quintile,West,1 room,0.04403,38,6479,0.03657,0.05208
191,191,1990,3rd Quintile,West,2 rooms,0.22721,215,6479,0.20869,0.24783
192,192,1990,3rd Quintile,West,3 rooms,0.35313,430,6479,0.32955,0.37654
193,193,1990,3rd Quintile,West,4 rooms,0.1882,237,6479,0.17498,0.20466
194,194,1990,3rd Quintile,West,5 rooms,0.12194,142,6479,0.11451,0.13157
195,195,1990,3rd Quintile,West,6 rooms,0.0655,70,6479,0.05905,0.07161
196,196,1990,4th Quintile,West,1 room,0.05988,51,6479,0.04911,0.06763
197,197,1990,4th Quintile,West,2 rooms,0.22639,215,6479,0.2092,0.24559
198,198,1990,4th Quintile,West,3 rooms,0.32573,385,6479,0.30202,0.34701
199,199,1990,4th Quintile,West,4 rooms,0.19742,230,6479,0.1826,0.20952
200,200,1990,4th Quintile,West,5 rooms,0.11008,128,6479,0.10073,0.11827
201,201,1990,4th Quintile,West,6 rooms,0.08049,84,6479,0.07371,0.08697
202,202,1990,5th Quintile,West,2 rooms,0.16773,152,6479,0.15365,0.18453
203,203,1990,5th Quintile,West,3 rooms,0.30464,307,6479,0.28489,0.32037
204,204,1990,5th Quintile,West,4 rooms,0.22956,240,6479,0.21787,0.24187
205,205,1990,5th Quintile,West,5 rooms,0.14471,155,6479,0.13508,0.15486
206,206,1990,5th Quintile,West,6 rooms,0.0904,100,6479,0.08328,0.09614
207,207,1990,5th Quintile,West,7 rooms,0.03731,36,6479,0.03336,0.04176
208,208,1990,5th Quintile,West,8 rooms,0.02564,31,6479,0.02218,0.02876
209,209,1991,1st Quintile,East,1 room,0.05931,61,6373,0.05347,0.06502
210,210,1991,1st Quintile,East,2 rooms,0.28642,407,6373,0.27355,0.29938
211,211,1991,1st Quintile,East,3 rooms,0.38766,818,6373,0.37505,0.40205
212,212,1991,1st Quintile,East,4 rooms,0.17369,429,6373,0.16647,0.18191
213,213,1991,1st Quintile,East,5 rooms,0.06522,169,6373,0.06047,0.06972
214,214,1991,1st Quintile,East,6 rooms,0.0277,74,6373,0.02505,0.03014
215,215,1991,2nd Quintile,West,1 room,0.09321,71,6373,0.08048,0.10559
216,216,1991,2nd Quintile,West,2 rooms,0.28019,261,6373,0.25371,0.30243
217,217,1991,2nd Quintile,West,3 rooms,0.3576,434,6373,0.32865,0.39272
218,218,1991,2nd Quintile,West,4 rooms,0.15267,196,6373,0.13748,0.16835
219,219,1991,2nd Quintile,West,5 rooms,0.07141,82,6373,0.06242,0.08121
220,220,1991,2nd Quintile,West,6 rooms,0.04492,48,6373,0.03751,0.05053
221,221,1991,3rd Quintile,West,1 room,0.03239,39,6373,0.02373,0.04057
222,222,1991,3rd Quintile,West,2 rooms,0.23574,219,6373,0.21337,0.25565
223,223,1991,3rd Quintile,West,3 rooms,0.33376,407,6373,0.30667,0.35405
224,224,1991,3rd Quintile,West,4 rooms,0.18773,254,6373,0.17337,0.2025
225,225,1991,3rd Quintile,West,5 rooms,0.11322,134,6373,0.10556,0.1204
226,226,1991,3rd Quintile,West,6 rooms,0.06893,79,6373,0.06259,0.07504
227,227,1991,3rd Quintile,West,7 rooms,0.02823,35,6373,0.02416,0.03251
228,228,1991,4th Quintile,West,1 room,0.05199,50,6373,0.04231,0.06217
229,229,1991,4th Quintile,West,2 rooms,0.19367,211,6373,0.17535,0.20996
230,230,1991,4th Quintile,West,3 rooms,0.30286,378,6373,0.28133,0.32321
231,231,1991,4th Quintile,West,4 rooms,0.2223,260,6373,0.20926,0.23481
232,232,1991,4th Quintile,West,5 rooms,0.1203,138,6373,0.1117,0.12855
233,233,1991,4th Quintile,West,6 rooms,0.08025,91,6373,0.07294,0.08789
234,234,1991,4th Quintile,West,7 rooms,0.02863,35,6373,0.02476,0.03319
235,235,1991,5th Quintile,West,2 rooms,0.18453,157,6373,0.16891,0.19828
236,236,1991,5th Quintile,West,3 rooms,0.31678,324,6373,0.29886,0.33804
237,237,1991,5th Quintile,West,4 rooms,0.21296,216,6373,0.20093,0.2254
238,238,1991,5th Quintile,West,5 rooms,0.15725,169,6373,0.14781,0.1672
239,239,1991,5th Quintile,West,6 rooms,0.09714,96,6373,0.09013,0.10335
240,240,1991,5th Quintile,West,7 rooms,0.03133,31,6373,0.02796,0.03575
241,241,1992,1st Quintile,West,1 room,0.12788,47,6186,0.10767,0.14673
242,242,1992,1st Quintile,West,2 rooms,0.30412,154,6186,0.27293,0.33809
243,243,1992,1st Quintile,West,3 rooms,0.35878,213,6186,0.31767,0.39577
244,244,1992,1st Quintile,West,4 rooms,0.14988,88,6186,0.12737,0.16986
245,245,1992,1st Quintile,West,5 rooms,0.05933,33,6186,0.0454,0.0723
246,246,1992,1st Quintile,East,1 room,0.09748,52,6186,0.08795,0.10664
247,247,1992,1st Quintile,East,2 rooms,0.39689,247,6186,0.37466,0.41881
248,248,1992,1st Quintile,East,3 rooms,0.32446,293,6186,0.30349,0.34545
249,249,1992,1st Quintile,East,4 rooms,0.14336,163,6186,0.13514,0.15719
250,250,1992,1st Quintile,East,5 rooms,0.03781,46,6186,0.03225,0.04417
251,251,1992,2nd Quintile,West,1 room,0.04775,39,6186,0.03648,0.06212
252,252,1992,2nd Quintile,West,2 rooms,0.24041,167,6186,0.21879,0.2719
253,253,1992,2nd Quintile,West,3 rooms,0.37962,332,6186,0.34991,0.41535
254,254,1992,2nd Quintile,West,4 rooms,0.17767,173,6186,0.16166,0.19403
255,255,1992,2nd Quintile,West,5 rooms,0.09616,85,6186,0.08224,0.11054
256,256,1992,2nd Quintile,West,6 rooms,0.0584,50,6186,0.05115,0.06505
257,257,1992,2nd Quintile,East,2 rooms,0.22183,93,6186,0.19908,0.2425
258,258,1992,2nd Quintile,East,3 rooms,0.47895,271,6186,0.45127,0.50482
259,259,1992,2nd Quintile,East,4 rooms,0.21008,135,6186,0.19535,0.22868
260,260,1992,2nd Quintile,East,5 rooms,0.08913,67,6186,0.08207,0.09633
261,261,1992,3rd Quintile,West,1 room,0.05449,49,6186,0.04288,0.06719
262,262,1992,3rd Quintile,West,2 rooms,0.2467,196,6186,0.22452,0.2701
263,263,1992,3rd Quintile,West,3 rooms,0.33737,352,6186,0.3114,0.36566
264,264,1992,3rd Quintile,West,4 rooms,0.18141,197,6186,0.16323,0.19985
265,265,1992,3rd Quintile,West,5 rooms,0.11916,120,6186,0.10728,0.12996
266,266,1992,3rd Quintile,West,6 rooms,0.06087,59,6186,0.05474,0.06815
267,267,1992,3rd Quintile,East,2 rooms,0.14249,32,6186,0.11744,0.16475
268,268,1992,3rd Quintile,East,3 rooms,0.52477,157,6186,0.48579,0.57799
269,269,1992,3rd Quintile,East,4 rooms,0.22362,69,6186,0.20443,0.2472
270,270,1992,3rd Quintile,East,5 rooms,0.10912,31,6186,0.09047,0.1312
271,271,1992,4th Quintile,West,1 room,0.05199,48,6186,0.0433,0.06218
272,272,1992,4th Quintile,West,2 rooms,0.22114,218,6186,0.1999,0.24245
273,273,1992,4th Quintile,West,3 rooms,0.30359,369,6186,0.28241,0.32324
274,274,1992,4th Quintile,West,4 rooms,0.20724,241,6186,0.19303,0.22204
275,275,1992,4th Quintile,West,5 rooms,0.12065,131,6186,0.11073,0.13012
276,276,1992,4th Quintile,West,6 rooms,0.06532,73,6186,0.06011,0.07268
277,277,1992,4th Quintile,West,7 rooms,0.03007,33,6186,0.02382,0.03506
278,278,1992,4th Quintile,East,3 rooms,0.59451,47,6186,0.52866,0.68456
279,279,1992,4th Quintile,East,4 rooms,0.40549,37,6186,0.35388,0.46855
280,280,1992,5th Quintile,West,2 rooms,0.16685,151,6186,0.14988,0.18344
281,281,1992,5th Quintile,West,3 rooms,0.29403,290,6186,0.27256,0.31673
282,282,1992,5th Quintile,West,4 rooms,0.2325,230,6186,0.21667,0.25018
283,283,1992,5th Quintile,West,5 rooms,0.14851,157,6186,0.13833,0.1607
284,284,1992,5th Quintile,West,6 rooms,0.1182,111,6186,0.10883,0.12744
285,285,1992,5th Quintile,West,7 rooms,0.03991,40,6186,0.03354,0.04591
286,286,1993,1st Quintile,West,1 room,0.12222,63,6214,0.1029,0.14315
287,287,1993,1st Quintile,West,2 rooms,0.26384,163,6214,0.23415,0.29214
288,288,1993,1st Quintile,West,3 rooms,0.38611,255,6214,0.35326,0.4233
289,289,1993,1st Quintile,West,4 rooms,0.16747,118,6214,0.14407,0.19157
290,290,1993,1st Quintile,West,5 rooms,0.06036,46,6214,0.04629,0.07589
291,291,1993,1st Quintile,East,1 room,0.09394,41,6214,0.08138,0.10575
292,292,1993,1st Quintile,East,2 rooms,0.40015,193,6214,0.37196,0.42421
293,293,1993,1st Quintile,East,3 rooms,0.33986,227,6214,0.31795,0.36188
294,294,1993,1st Quintile,East,4 rooms,0.12082,96,6214,0.10886,0.13281
295,295,1993,1st Quintile,East,5 rooms,0.04523,40,6214,0.03858,0.05214
296,296,1993,2nd Quintile,West,1 room,0.06676,43,6214,0.0532,0.08333
297,297,1993,2nd Quintile,West,2 rooms,0.24771,182,6214,0.22039,0.27059
298,298,1993,2nd Quintile,West,3 rooms,0.35775,313,6214,0.32471,0.39328
299,299,1993,2nd Quintile,West,4 rooms,0.18281,178,6214,0.16361,0.20668
300,300,1993,2nd Quintile,West,5 rooms,0.09425,79,6214,0.08021,0.10651
301,301,1993,2nd Quintile,West,6 rooms,0.05072,40,6214,0.04476,0.05674
302,302,1993,2nd Quintile,East,2 rooms,0.28226,122,6214,0.25629,0.30272
303,303,1993,2nd Quintile,East,3 rooms,0.41856,258,6214,0.396,0.44286
304,304,1993,2nd Quintile,East,4 rooms,0.18077,134,6214,0.1671,0.1946
305,305,1993,2nd Quintile,East,5 rooms,0.07669,57,6214,0.0673,0.08772
306,306,1993,2nd Quintile,East,6 rooms,0.04172,31,6214,0.03739,0.04715
307,307,1993,3rd Quintile,West,1 room,0.04316,39,6214,0.03141,0.0548
308,308,1993,3rd Quintile,West,2 rooms,0.20045,180,6214,0.17442,0.22153
309,309,1993,3rd Quintile,West,3 rooms,0.34226,362,6214,0.31507,0.37006
310,310,1993,3rd Quintile,West,4 rooms,0.19227,187,6214,0.17451,0.20942
311,311,1993,3rd Quintile,West,5 rooms,0.1193,119,6214,0.10795,0.13141
312,312,1993,3rd Quintile,West,6 rooms,0.06738,63,6214,0.0585,0.07387
313,313,1993,3rd Quintile,West,7 rooms,0.0352,32,6214,0.02748,0.04199
314,314,1993,3rd Quintile,East,2 rooms,0.166,46,6214,0.13831,0.19092
315,315,1993,3rd Quintile,East,3 rooms,0.44637,165,6214,0.41285,0.48287
316,316,1993,3rd Quintile,East,4 rooms,0.26214,95,6214,0.23231,0.29004
317,317,1993,3rd Quintile,East,5 rooms,0.12549,43,6214,0.10463,0.14717
318,318,1993,4th Quintile,West,1 room,0.04018,38,6214,0.03219,0.04903
319,319,1993,4th Quintile,West,2 rooms,0.20426,196,6214,0.18631,0.22324
320,320,1993,4th Quintile,West,3 rooms,0.31066,345,6214,0.28775,0.3354
321,321,1993,4th Quintile,West,4 rooms,0.21598,250,6214,0.20088,0.23016
322,322,1993,4th Quintile,West,5 rooms,0.12044,124,6214,0.10904,0.13144
323,323,1993,4th Quintile,West,6 rooms,0.07147,74,6214,0.0643,0.07939
324,324,1993,4th Quintile,West,7 rooms,0.03701,39,6214,0.03121,0.04371
325,325,1993,4th Quintile,East,3 rooms,0.64922,87,6214,0.59121,0.71199
326,326,1993,4th Quintile,East,4 rooms,0.35078,48,6214,0.29535,0.42698
327,327,1993,5th Quintile,West,2 rooms,0.172,143,6214,0.15387,0.18858
328,328,1993,5th Quintile,West,3 rooms,0.30459,307,6214,0.27947,0.32658
