,Unnamed: 0,year,bula_h,rentown,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,1985,Bavaria,Owner,4 rooms,0.32674,107,4395,0.31198,0.34161
93,93,1985,Bavaria,Owner,5 rooms,0.28272,94,4395,0.26696,0.2987
94,94,1985,Bavaria,Owner,6 rooms,0.1125,37,4395,0.104,0.12001
95,95,1985,Bavaria,Tenant,1 room,0.11528,38,4395,0.09985,0.13243
96,96,1985,Bavaria,Tenant,2 rooms,0.2471,115,4395,0.21895,0.28084
97,97,1985,Bavaria,Tenant,3 rooms,0.45882,215,4395,0.41809,0.49393
98,98,1985,Bavaria,Tenant,4 rooms,0.17879,101,4395,0.15958,0.20037
99,99,1985,Berlin,Tenant,2 rooms,0.50661,63,4395,0.43738,0.58599
100,100,1985,Berlin,Tenant,3 rooms,0.31511,55,4395,0.27512,0.35729
101,101,1985,Berlin,Tenant,4 rooms,0.17827,36,4395,0.14692,0.2077
102,102,1986,Schleswig-Holstein,Tenant,3 rooms,1.0,35,4152,0.8224,1.22702
103,103,1986,Hamburg,Tenant,2 rooms,0.47608,44,4152,0.38806,0.55144
104,104,1986,Hamburg,Tenant,3 rooms,0.52392,62,4152,0.42605,0.60575
105,105,1986,Lower Saxony,Owner,3 rooms,0.23406,40,4152,0.20883,0.26685
106,106,1986,Lower Saxony,Owner,4 rooms,0.33392,66,4152,0.30292,0.36051
107,107,1986,Lower Saxony,Owner,5 rooms,0.23997,51,4152,0.22247,0.25777
108,108,1986,Lower Saxony,Owner,6 rooms,0.19205,39,4152,0.17342,0.20652
109,109,1986,Lower Saxony,Tenant,2 rooms,0.33578,58,4152,0.29669,0.37813
110,110,1986,Lower Saxony,Tenant,3 rooms,0.48675,123,4152,0.43604,0.54091
111,111,1986,Lower Saxony,Tenant,4 rooms,0.17748,46,4152,0.1536,0.19968
112,112,1986,North Rhine-Westphalia,Owner,3 rooms,0.25037,73,4152,0.22402,0.27628
113,113,1986,North Rhine-Westphalia,Owner,4 rooms,0.35204,120,4152,0.33311,0.37559
114,114,1986,North Rhine-Westphalia,Owner,5 rooms,0.24037,91,4152,0.22346,0.25745
115,115,1986,North Rhine-Westphalia,Owner,6 rooms,0.15722,54,4152,0.14533,0.1722
116,116,1986,North Rhine-Westphalia,Tenant,1 room,0.0843,64,4152,0.07476,0.0948
117,117,1986,North Rhine-Westphalia,Tenant,2 rooms,0.32609,250,4152,0.30413,0.35372
118,118,1986,North Rhine-Westphalia,Tenant,3 rooms,0.41608,415,4152,0.38948,0.44361
119,119,1986,North Rhine-Westphalia,Tenant,4 rooms,0.14359,157,4152,0.13015,0.15747
120,120,1986,North Rhine-Westphalia,Tenant,5 rooms,0.02994,38,4152,0.0237,0.03663
121,121,1986,Hesse,Owner,3 rooms,0.50282,38,4152,0.45175,0.56103
122,122,1986,Hesse,Owner,4 rooms,0.49718,39,4152,0.46362,0.526
123,123,1986,Hesse,Tenant,2 rooms,0.31078,84,4152,0.25353,0.37873
124,124,1986,Hesse,Tenant,3 rooms,0.48602,146,4152,0.4112,0.54797
125,125,1986,Hesse,Tenant,4 rooms,0.20321,59,4152,0.1611,0.24326
126,126,1986,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.3477,38,4152,0.31994,0.37595
127,127,1986,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.32017,41,4152,0.28801,0.34997
128,128,1986,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.33213,39,4152,0.30578,0.35922
129,129,1986,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.4442,48,4152,0.36767,0.529
130,130,1986,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.5558,70,4152,0.49136,0.63502
131,131,1986,Baden-Wuerttemberg,Owner,3 rooms,0.32805,85,4152,0.29094,0.36528
132,132,1986,Baden-Wuerttemberg,Owner,4 rooms,0.29105,89,4152,0.26301,0.31459
133,133,1986,Baden-Wuerttemberg,Owner,5 rooms,0.22598,71,4152,0.20617,0.24274
134,134,1986,Baden-Wuerttemberg,Owner,6 rooms,0.15491,53,4152,0.14203,0.17027
135,135,1986,Baden-Wuerttemberg,Tenant,1 room,0.09174,38,4152,0.06841,0.1153
136,136,1986,Baden-Wuerttemberg,Tenant,2 rooms,0.292,124,4152,0.25086,0.3367
137,137,1986,Baden-Wuerttemberg,Tenant,3 rooms,0.38616,235,4152,0.3371,0.43529
138,138,1986,Baden-Wuerttemberg,Tenant,4 rooms,0.17217,105,4152,0.14282,0.19587
139,139,1986,Baden-Wuerttemberg,Tenant,5 rooms,0.05793,35,4152,0.04536,0.07342
140,140,1986,Bavaria,Owner,3 rooms,0.296,85,4152,0.27241,0.31402
141,141,1986,Bavaria,Owner,4 rooms,0.31927,98,4152,0.30346,0.33658
142,142,1986,Bavaria,Owner,5 rooms,0.26353,87,4152,0.24456,0.28182
143,143,1986,Bavaria,Owner,6 rooms,0.1212,39,4152,0.10924,0.13165
144,144,1986,Bavaria,Tenant,1 room,0.1167,38,4152,0.09522,0.13345
145,145,1986,Bavaria,Tenant,2 rooms,0.25798,102,4152,0.22347,0.28789
146,146,1986,Bavaria,Tenant,3 rooms,0.43842,195,4152,0.39763,0.47289
147,147,1986,Bavaria,Tenant,4 rooms,0.18689,94,4152,0.16201,0.20854
148,148,1986,Berlin,Tenant,2 rooms,0.49705,64,4152,0.42222,0.55887
149,149,1986,Berlin,Tenant,3 rooms,0.34129,55,4152,0.29415,0.39053
150,150,1986,Berlin,Tenant,4 rooms,0.16167,32,4152,0.13899,0.18829
151,151,1987,Schleswig-Holstein,Tenant,3 rooms,1.0,31,4108,0.84118,1.15143
152,152,1987,Hamburg,Tenant,2 rooms,0.43081,35,4108,0.35238,0.50052
153,153,1987,Hamburg,Tenant,3 rooms,0.56919,57,4108,0.49041,0.64693
154,154,1987,Lower Saxony,Owner,3 rooms,0.24384,41,4108,0.21484,0.26923
155,155,1987,Lower Saxony,Owner,4 rooms,0.33735,65,4108,0.31722,0.36295
156,156,1987,Lower Saxony,Owner,5 rooms,0.24631,50,4108,0.22968,0.26525
157,157,1987,Lower Saxony,Owner,6 rooms,0.1725,34,4108,0.15869,0.18944
158,158,1987,Lower Saxony,Tenant,2 rooms,0.34091,63,4108,0.30228,0.39101
159,159,1987,Lower Saxony,Tenant,3 rooms,0.50805,127,4108,0.45337,0.56165
160,160,1987,Lower Saxony,Tenant,4 rooms,0.15105,44,4108,0.1267,0.17641
161,161,1987,North Rhine-Westphalia,Owner,3 rooms,0.23763,69,4108,0.21568,0.25989
162,162,1987,North Rhine-Westphalia,Owner,4 rooms,0.33207,116,4108,0.31107,0.35088
163,163,1987,North Rhine-Westphalia,Owner,5 rooms,0.28007,107,4108,0.26111,0.29958
164,164,1987,North Rhine-Westphalia,Owner,6 rooms,0.15023,51,4108,0.14134,0.16246
165,165,1987,North Rhine-Westphalia,Tenant,1 room,0.07741,55,4108,0.06338,0.08899
166,166,1987,North Rhine-Westphalia,Tenant,2 rooms,0.32675,244,4108,0.30319,0.35075
167,167,1987,North Rhine-Westphalia,Tenant,3 rooms,0.41348,409,4108,0.39068,0.43845
168,168,1987,North Rhine-Westphalia,Tenant,4 rooms,0.14915,156,4108,0.13408,0.16358
169,169,1987,North Rhine-Westphalia,Tenant,5 rooms,0.03321,43,4108,0.027,0.03946
170,170,1987,Hesse,Owner,3 rooms,0.48892,38,4108,0.43509,0.54646
171,171,1987,Hesse,Owner,4 rooms,0.51108,42,4108,0.46504,0.55972
172,172,1987,Hesse,Tenant,2 rooms,0.32104,85,4108,0.27393,0.3863
173,173,1987,Hesse,Tenant,3 rooms,0.43914,129,4108,0.37086,0.51208
174,174,1987,Hesse,Tenant,4 rooms,0.23982,65,4108,0.19497,0.2817
175,175,1987,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.34975,41,4108,0.31807,0.38556
176,176,1987,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.32363,45,4108,0.29503,0.35336
177,177,1987,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.32663,41,4108,0.30086,0.35371
178,178,1987,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.44836,50,4108,0.3772,0.51579
179,179,1987,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.55164,69,4108,0.47285,0.6381
180,180,1987,Baden-Wuerttemberg,Owner,3 rooms,0.32812,86,4108,0.29182,0.36838
181,181,1987,Baden-Wuerttemberg,Owner,4 rooms,0.28335,85,4108,0.25699,0.30976
182,182,1987,Baden-Wuerttemberg,Owner,5 rooms,0.21929,65,4108,0.20337,0.23677
183,183,1987,Baden-Wuerttemberg,Owner,6 rooms,0.16924,54,4108,0.1546,0.18354
184,184,1987,Baden-Wuerttemberg,Tenant,1 room,0.07955,31,4108,0.06132,0.1004
185,185,1987,Baden-Wuerttemberg,Tenant,2 rooms,0.26345,119,4108,0.21714,0.30562
186,186,1987,Baden-Wuerttemberg,Tenant,3 rooms,0.40367,245,4108,0.35849,0.45521
187,187,1987,Baden-Wuerttemberg,Tenant,4 rooms,0.19451,107,4108,0.16194,0.21945
188,188,1987,Baden-Wuerttemberg,Tenant,5 rooms,0.05882,34,4108,0.04375,0.07127
189,189,1987,Bavaria,Owner,3 rooms,0.27795,76,4108,0.25887,0.29971
190,190,1987,Bavaria,Owner,4 rooms,0.33134,102,4108,0.31384,0.35148
191,191,1987,Bavaria,Owner,5 rooms,0.27945,88,4108,0.26359,0.29579
192,192,1987,Bavaria,Owner,6 rooms,0.11125,35,4108,0.10358,0.11963
193,193,1987,Bavaria,Tenant,1 room,0.14323,48,4108,0.12708,0.16175
194,194,1987,Bavaria,Tenant,2 rooms,0.26717,109,4108,0.23257,0.29734
195,195,1987,Bavaria,Tenant,3 rooms,0.42264,188,4108,0.38939,0.45651
196,196,1987,Bavaria,Tenant,4 rooms,0.16696,84,4108,0.14623,0.18788
197,197,1987,Berlin,Tenant,2 rooms,0.49388,60,4108,0.43252,0.55157
198,198,1987,Berlin,Tenant,3 rooms,0.35714,59,4108,0.30934,0.40503
199,199,1987,Berlin,Tenant,4 rooms,0.14898,31,4108,0.12935,0.16866
200,200,1988,Schleswig-Holstein,Tenant,3 rooms,1.0,32,3910,0.8126,1.18467
201,201,1988,Hamburg,Tenant,2 rooms,0.47118,34,3910,0.39283,0.54216
202,202,1988,Hamburg,Tenant,3 rooms,0.52882,43,3910,0.43343,0.6156
203,203,1988,Lower Saxony,Owner,3 rooms,0.2264,34,3910,0.1973,0.26242
204,204,1988,Lower Saxony,Owner,4 rooms,0.32229,59,3910,0.29612,0.34723
205,205,1988,Lower Saxony,Owner,5 rooms,0.2451,46,3910,0.22679,0.26694
206,206,1988,Lower Saxony,Owner,6 rooms,0.2062,38,3910,0.18885,0.22883
207,207,1988,Lower Saxony,Tenant,2 rooms,0.34551,63,3910,0.30029,0.38826
208,208,1988,Lower Saxony,Tenant,3 rooms,0.51999,129,3910,0.46381,0.58239
209,209,1988,Lower Saxony,Tenant,4 rooms,0.1345,40,3910,0.11051,0.1568
210,210,1988,North Rhine-Westphalia,Owner,3 rooms,0.26831,75,3910,0.23746,0.28973
211,211,1988,North Rhine-Westphalia,Owner,4 rooms,0.32455,115,3910,0.3019,0.34644
212,212,1988,North Rhine-Westphalia,Owner,5 rooms,0.24853,92,3910,0.23054,0.2672
213,213,1988,North Rhine-Westphalia,Owner,6 rooms,0.15861,53,3910,0.14361,0.17333
214,214,1988,North Rhine-Westphalia,Tenant,1 room,0.07614,48,3910,0.06158,0.08955
215,215,1988,North Rhine-Westphalia,Tenant,2 rooms,0.32984,233,3910,0.30181,0.35636
216,216,1988,North Rhine-Westphalia,Tenant,3 rooms,0.41894,390,3910,0.38636,0.44704
217,217,1988,North Rhine-Westphalia,Tenant,4 rooms,0.14048,137,3910,0.12698,0.15494
218,218,1988,North Rhine-Westphalia,Tenant,5 rooms,0.03461,39,3910,0.02853,0.04187
219,219,1988,Hesse,Owner,3 rooms,0.48772,34,3910,0.41558,0.54984
220,220,1988,Hesse,Owner,4 rooms,0.51228,40,3910,0.46478,0.55793
221,221,1988,Hesse,Tenant,2 rooms,0.32206,78,3910,0.26154,0.38876
222,222,1988,Hesse,Tenant,3 rooms,0.4467,127,3910,0.3757,0.50856
223,223,1988,Hesse,Tenant,4 rooms,0.23124,65,3910,0.18732,0.28338
224,224,1988,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.38414,40,3910,0.34676,0.42783
225,225,1988,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.29394,37,3910,0.25972,0.33035
226,226,1988,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.32192,36,3910,0.29417,0.35923
227,227,1988,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.38774,38,3910,0.32112,0.46539
228,228,1988,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.61226,71,3910,0.52804,0.68948
229,229,1988,Baden-Wuerttemberg,Owner,3 rooms,0.32254,81,3910,0.28935,0.3597
230,230,1988,Baden-Wuerttemberg,Owner,4 rooms,0.28724,86,3910,0.26376,0.31398
231,231,1988,Baden-Wuerttemberg,Owner,5 rooms,0.22734,68,3910,0.20637,0.24965
232,232,1988,Baden-Wuerttemberg,Owner,6 rooms,0.16288,52,3910,0.14716,0.17879
233,233,1988,Baden-Wuerttemberg,Tenant,2 rooms,0.28363,118,3910,0.23554,0.33398
234,234,1988,Baden-Wuerttemberg,Tenant,3 rooms,0.45765,237,3910,0.39752,0.50605
235,235,1988,Baden-Wuerttemberg,Tenant,4 rooms,0.19292,94,3910,0.16367,0.23251
236,236,1988,Baden-Wuerttemberg,Tenant,5 rooms,0.0658,33,3910,0.04873,0.08444
237,237,1988,Bavaria,Owner,3 rooms,0.31983,83,3910,0.29669,0.34609
238,238,1988,Bavaria,Owner,4 rooms,0.3071,89,3910,0.28766,0.32572
239,239,1988,Bavaria,Owner,5 rooms,0.24595,74,3910,0.22655,0.26574
240,240,1988,Bavaria,Owner,6 rooms,0.12712,39,3910,0.11907,0.13747
241,241,1988,Bavaria,Tenant,1 room,0.13387,48,3910,0.11125,0.15508
242,242,1988,Bavaria,Tenant,2 rooms,0.24613,99,3910,0.21594,0.2796
243,243,1988,Bavaria,Tenant,3 rooms,0.39029,183,3910,0.35725,0.43253
244,244,1988,Bavaria,Tenant,4 rooms,0.16434,84,3910,0.14395,0.18974
245,245,1988,Bavaria,Tenant,5 rooms,0.06537,31,3910,0.05435,0.07471
246,246,1988,Berlin,Tenant,2 rooms,0.52626,61,3910,0.45711,0.59954
247,247,1988,Berlin,Tenant,3 rooms,0.3143,53,3910,0.26715,0.37231
248,248,1988,Berlin,Tenant,4 rooms,0.15944,31,3910,0.12764,0.19043
249,249,1989,Hamburg,Tenant,2 rooms,0.49542,36,3788,0.40794,0.60209
250,250,1989,Hamburg,Tenant,3 rooms,0.50458,40,3788,0.43247,0.58184
251,251,1989,Lower Saxony,Owner,3 rooms,0.22195,33,3788,0.19508,0.25368
252,252,1989,Lower Saxony,Owner,4 rooms,0.32331,60,3788,0.29865,0.3481
253,253,1989,Lower Saxony,Owner,5 rooms,0.25296,48,3788,0.23102,0.27843
254,254,1989,Lower Saxony,Owner,6 rooms,0.20178,38,3788,0.17944,0.22134
255,255,1989,Lower Saxony,Tenant,2 rooms,0.36723,65,3788,0.32802,0.41742
256,256,1989,Lower Saxony,Tenant,3 rooms,0.46258,122,3788,0.41218,0.51075
257,257,1989,Lower Saxony,Tenant,4 rooms,0.17018,44,3788,0.14354,0.20659
258,258,1989,North Rhine-Westphalia,Owner,3 rooms,0.2437,68,3788,0.2163,0.27004
259,259,1989,North Rhine-Westphalia,Owner,4 rooms,0.3466,118,3788,0.32351,0.36983
260,260,1989,North Rhine-Westphalia,Owner,5 rooms,0.24967,90,3788,0.23038,0.27008
261,261,1989,North Rhine-Westphalia,Owner,6 rooms,0.16003,54,3788,0.14469,0.17579
262,262,1989,North Rhine-Westphalia,Tenant,1 room,0.07372,44,3788,0.06211,0.08473
263,263,1989,North Rhine-Westphalia,Tenant,2 rooms,0.33329,226,3788,0.3093,0.35755
264,264,1989,North Rhine-Westphalia,Tenant,3 rooms,0.42014,372,3788,0.3886,0.45204
265,265,1989,North Rhine-Westphalia,Tenant,4 rooms,0.13644,129,3788,0.11993,0.151
266,266,1989,North Rhine-Westphalia,Tenant,5 rooms,0.03641,39,3788,0.02966,0.04552
267,267,1989,Hesse,Owner,3 rooms,0.46817,33,3788,0.40615,0.53205
268,268,1989,Hesse,Owner,4 rooms,0.53183,43,3788,0.48349,0.58055
269,269,1989,Hesse,Tenant,2 rooms,0.32982,84,3788,0.27111,0.39376
270,270,1989,Hesse,Tenant,3 rooms,0.458,134,3788,0.38547,0.52253
271,271,1989,Hesse,Tenant,4 rooms,0.21218,62,3788,0.16471,0.26244
272,272,1989,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.38286,41,3788,0.34422,0.42066
273,273,1989,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.30704,40,3788,0.27493,0.34357
274,274,1989,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.3101,38,3788,0.26862,0.34806
275,275,1989,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.38601,34,3788,0.30003,0.46644
276,276,1989,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.61399,65,3788,0.52404,0.7082
277,277,1989,Baden-Wuerttemberg,Owner,3 rooms,0.31005,76,3788,0.27581,0.34694
278,278,1989,Baden-Wuerttemberg,Owner,4 rooms,0.30782,89,3788,0.28227,0.33737
279,279,1989,Baden-Wuerttemberg,Owner,5 rooms,0.23773,68,3788,0.21539,0.25969
280,280,1989,Baden-Wuerttemberg,Owner,6 rooms,0.1444,47,3788,0.1269,0.16182
281,281,1989,Baden-Wuerttemberg,Tenant,1 room,0.08909,32,3788,0.06511,0.11055
282,282,1989,Baden-Wuerttemberg,Tenant,2 rooms,0.25374,105,3788,0.21709,0.30411
283,283,1989,Baden-Wuerttemberg,Tenant,3 rooms,0.40748,219,3788,0.35047,0.46311
284,284,1989,Baden-Wuerttemberg,Tenant,4 rooms,0.19476,93,3788,0.16197,0.22502
285,285,1989,Baden-Wuerttemberg,Tenant,5 rooms,0.05491,31,3788,0.03879,0.07063
286,286,1989,Bavaria,Owner,3 rooms,0.31848,75,3788,0.29086,0.3503
287,287,1989,Bavaria,Owner,4 rooms,0.31846,88,3788,0.29606,0.34015
288,288,1989,Bavaria,Owner,5 rooms,0.23442,68,3788,0.2164,0.2561
289,289,1989,Bavaria,Owner,6 rooms,0.12863,38,3788,0.12051,0.13842
290,290,1989,Bavaria,Tenant,1 room,0.12109,43,3788,0.10055,0.14188
291,291,1989,Bavaria,Tenant,2 rooms,0.26521,104,3788,0.23094,0.30142
292,292,1989,Bavaria,Tenant,3 rooms,0.39154,183,3788,0.34841,0.43272
293,293,1989,Bavaria,Tenant,4 rooms,0.15629,79,3788,0.13608,0.17895
