year,rentown,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1995,Owner,8 rooms,0.03139,80,6604,0.03130,0.03148
1995,Tenant,1 room,0.09022,274,6604,0.09010,0.09034
1995,Tenant,2 rooms,0.33147,1175,6604,0.33128,0.33167
1995,Tenant,3 rooms,0.39369,1850,6604,0.39349,0.39389
1995,Tenant,4 rooms,0.13666,746,6604,0.13652,0.13680
1995,Tenant,5 rooms,0.03129,172,6604,0.03122,0.03136
1995,Tenant,6 rooms,0.01666,73,6604,0.01661,0.01672
1996,Owner,2 rooms,0.06895,138,6539,0.06882,0.06908
1996,Owner,3 rooms,0.21244,466,6539,0.21223,0.21265
1996,Owner,4 rooms,0.26037,610,6539,0.26015,0.26060
1996,Owner,5 rooms,0.22142,546,6539,0.22120,0.22163
1996,Owner,6 rooms,0.14131,347,6539,0.14113,0.14149
1996,Owner,7 rooms,0.06698,162,6539,0.06685,0.06710
1996,Owner,8 rooms,0.02853,73,6539,0.02845,0.02862
1996,Tenant,1 room,0.08448,259,6539,0.08436,0.08460
1996,Tenant,2 rooms,0.33574,1151,6539,0.33555,0.33594
1996,Tenant,3 rooms,0.38093,1776,6539,0.38073,0.38113
1996,Tenant,4 rooms,0.14787,760,6539,0.14772,0.14802
1996,Tenant,5 rooms,0.03543,179,6539,0.03535,0.03550
1996,Tenant,6 rooms,0.01555,72,6539,0.01550,0.01560
1997,Owner,2 rooms,0.06664,128,6454,0.06651,0.06677
1997,Owner,3 rooms,0.21446,480,6454,0.21425,0.21467
1997,Owner,4 rooms,0.26027,640,6454,0.26005,0.26049
1997,Owner,5 rooms,0.22070,556,6454,0.22049,0.22091
1997,Owner,6 rooms,0.14152,348,6454,0.14134,0.14170
1997,Owner,7 rooms,0.06841,160,6454,0.06828,0.06854
1997,Owner,8 rooms,0.02799,75,6454,0.02791,0.02808
1997,Tenant,1 room,0.08291,237,6454,0.08279,0.08302
1997,Tenant,2 rooms,0.33147,1114,6454,0.33127,0.33166
1997,Tenant,3 rooms,0.39638,1757,6454,0.39618,0.39658
1997,Tenant,4 rooms,0.13511,705,6454,0.13497,0.13525
1997,Tenant,5 rooms,0.03669,177,6454,0.03661,0.03676
1997,Tenant,6 rooms,0.01745,77,6454,0.01740,0.01751
1998,Owner,2 rooms,0.06595,145,7339,0.06582,0.06607
1998,Owner,3 rooms,0.19510,516,7339,0.19490,0.19530
1998,Owner,4 rooms,0.28472,820,7339,0.28449,0.28495
1998,Owner,5 rooms,0.20624,625,7339,0.20604,0.20645
1998,Owner,6 rooms,0.14000,432,7339,0.13983,0.14018
1998,Owner,7 rooms,0.06591,186,7339,0.06578,0.06603
1998,Owner,8 rooms,0.02856,94,7339,0.02848,0.02865
1998,Owner,9 rooms,0.01351,38,7339,0.01345,0.01357
1998,Tenant,1 room,0.07226,255,7339,0.07216,0.07237
1998,Tenant,2 rooms,0.33332,1253,7339,0.33312,0.33352
1998,Tenant,3 rooms,0.39547,1920,7339,0.39527,0.39568
1998,Tenant,4 rooms,0.14439,780,7339,0.14424,0.14453
1998,Tenant,5 rooms,0.03827,195,7339,0.03819,0.03835
1998,Tenant,6 rooms,0.01629,80,7339,0.01624,0.01634
1999,Owner,2 rooms,0.06502,136,7060,0.06490,0.06515
1999,Owner,3 rooms,0.19398,506,7060,0.19378,0.19418
1999,Owner,4 rooms,0.28078,791,7060,0.28055,0.28100
1999,Owner,5 rooms,0.20536,626,7060,0.20515,0.20556
1999,Owner,6 rooms,0.14251,430,7060,0.14234,0.14269
1999,Owner,7 rooms,0.06606,189,7060,0.06593,0.06618
1999,Owner,8 rooms,0.03055,91,7060,0.03046,0.03064
1999,Owner,9 rooms,0.01574,44,7060,0.01568,0.01580
1999,Tenant,1 room,0.06997,229,7060,0.06987,0.07008
1999,Tenant,2 rooms,0.33690,1192,7060,0.33671,0.33710
1999,Tenant,3 rooms,0.39215,1797,7060,0.39194,0.39235
1999,Tenant,4 rooms,0.14647,762,7060,0.14633,0.14662
1999,Tenant,5 rooms,0.03887,190,7060,0.03879,0.03896
1999,Tenant,6 rooms,0.01562,77,7060,0.01557,0.01568
2000,Owner,2 rooms,0.05798,256,12909,0.05787,0.05810
2000,Owner,3 rooms,0.19332,1024,12909,0.19313,0.19352
2000,Owner,4 rooms,0.25843,1499,12909,0.25821,0.25865
2000,Owner,5 rooms,0.21317,1314,12909,0.21297,0.21337
2000,Owner,6 rooms,0.14648,893,12909,0.14630,0.14665
2000,Owner,7 rooms,0.06821,431,12909,0.06809,0.06834
2000,Owner,8 rooms,0.03586,227,12909,0.03577,0.03595
2000,Owner,9 rooms,0.01337,84,12909,0.01331,0.01342
2000,Owner,10 or more rooms,0.01318,76,12909,0.01312,0.01323
2000,Tenant,1 room,0.06853,385,12909,0.06843,0.06864
2000,Tenant,2 rooms,0.32461,1975,12909,0.32441,0.32480
2000,Tenant,3 rooms,0.39258,2971,12909,0.39238,0.39278
2000,Tenant,4 rooms,0.14795,1230,12909,0.14780,0.14810
2000,Tenant,5 rooms,0.04495,366,12909,0.04487,0.04504
2000,Tenant,6 rooms,0.01589,128,12909,0.01584,0.01594
2000,Tenant,7 rooms,0.00549,50,12909,0.00545,0.00552
2001,Owner,2 rooms,0.06105,236,11633,0.06093,0.06116
2001,Owner,3 rooms,0.19056,907,11633,0.19037,0.19075
2001,Owner,4 rooms,0.26063,1365,11633,0.26042,0.26085
2001,Owner,5 rooms,0.20994,1179,11633,0.20974,0.21014
2001,Owner,6 rooms,0.14542,805,11633,0.14525,0.14559
2001,Owner,7 rooms,0.06718,389,11633,0.06706,0.06731
2001,Owner,8 rooms,0.03740,208,11633,0.03731,0.03749
2001,Owner,9 rooms,0.01329,79,11633,0.01323,0.01334
2001,Owner,10 or more rooms,0.01453,78,11633,0.01447,0.01459
2001,Tenant,1 room,0.06279,308,11633,0.06269,0.06289
2001,Tenant,2 rooms,0.31733,1752,11633,0.31714,0.31752
2001,Tenant,3 rooms,0.40086,2688,11633,0.40065,0.40106
2001,Tenant,4 rooms,0.14996,1124,11633,0.14981,0.15011
2001,Tenant,5 rooms,0.04518,332,11633,0.04509,0.04526
2001,Tenant,6 rooms,0.01747,128,11633,0.01741,0.01752
2001,Tenant,7 rooms,0.00642,55,11633,0.00638,0.00645
2002,Owner,2 rooms,0.06061,228,12169,0.06050,0.06073
2002,Owner,3 rooms,0.19295,911,12169,0.19275,0.19314
2002,Owner,4 rooms,0.26038,1433,12169,0.26016,0.26059
2002,Owner,5 rooms,0.22730,1418,12169,0.22709,0.22750
2002,Owner,6 rooms,0.13661,914,12169,0.13645,0.13678
2002,Owner,7 rooms,0.06738,487,12169,0.06726,0.06750
2002,Owner,8 rooms,0.03057,245,12169,0.03048,0.03065
2002,Owner,9 rooms,0.01210,105,12169,0.01205,0.01215
2002,Owner,10 or more rooms,0.01211,88,12169,0.01206,0.01217
2002,Tenant,1 room,0.06137,297,12169,0.06127,0.06147
2002,Tenant,2 rooms,0.32263,1734,12169,0.32243,0.32282
2002,Tenant,3 rooms,0.39510,2595,12169,0.39489,0.39530
2002,Tenant,4 rooms,0.14846,1136,12169,0.14831,0.14861
2002,Tenant,5 rooms,0.05093,381,12169,0.05084,0.05102
2002,Tenant,6 rooms,0.01693,154,12169,0.01688,0.01699
2002,Tenant,7 rooms,0.00459,43,12169,0.00456,0.00462
2003,Owner,2 rooms,0.06050,232,11756,0.06038,0.06061
2003,Owner,3 rooms,0.19375,906,11756,0.19356,0.19394
2003,Owner,4 rooms,0.25520,1393,11756,0.25499,0.25541
2003,Owner,5 rooms,0.23094,1342,11756,0.23074,0.23115
2003,Owner,6 rooms,0.13756,879,11756,0.13739,0.13772
2003,Owner,7 rooms,0.06555,472,11756,0.06543,0.06567
2003,Owner,8 rooms,0.03470,245,11756,0.03461,0.03479
2003,Owner,9 rooms,0.01122,94,11756,0.01117,0.01127
2003,Owner,10 or more rooms,0.01058,79,11756,0.01053,0.01063
2003,Tenant,1 room,0.06745,315,11756,0.06735,0.06756
2003,Tenant,2 rooms,0.31612,1674,11756,0.31593,0.31631
2003,Tenant,3 rooms,0.39998,2527,11756,0.39978,0.40019
2003,Tenant,4 rooms,0.14623,1060,11756,0.14608,0.14638
2003,Tenant,5 rooms,0.04814,342,11756,0.04805,0.04823
2003,Tenant,6 rooms,0.01729,147,11756,0.01724,0.01735
2003,Tenant,7 rooms,0.00479,49,11756,0.00476,0.00482
2004,Owner,2 rooms,0.06109,233,11496,0.06097,0.06121
2004,Owner,3 rooms,0.19209,881,11496,0.19190,0.19228
2004,Owner,4 rooms,0.24868,1350,11496,0.24847,0.24889
2004,Owner,5 rooms,0.23297,1326,11496,0.23277,0.23317
2004,Owner,6 rooms,0.14371,896,11496,0.14354,0.14388
2004,Owner,7 rooms,0.06810,451,11496,0.06798,0.06823
2004,Owner,8 rooms,0.03014,222,11496,0.03005,0.03022
2004,Owner,9 rooms,0.01136,96,11496,0.01131,0.01141
2004,Owner,10 or more rooms,0.01186,90,11496,0.01180,0.01191
2004,Tenant,1 room,0.06638,308,11496,0.06628,0.06649
2004,Tenant,2 rooms,0.30888,1588,11496,0.30869,0.30907
2004,Tenant,3 rooms,0.40577,2472,11496,0.40557,0.40598
2004,Tenant,4 rooms,0.14608,1050,11496,0.14593,0.14622
2004,Tenant,5 rooms,0.05303,360,11496,0.05294,0.05312
2004,Tenant,6 rooms,0.01489,126,11496,0.01484,0.01494
2004,Tenant,7 rooms,0.00497,47,11496,0.00494,0.00500
2005,Owner,2 rooms,0.05892,224,11151,0.05881,0.05903
2005,Owner,3 rooms,0.19241,891,11151,0.19222,0.19261
2005,Owner,4 rooms,0.24821,1300,11151,0.24800,0.24842
2005,Owner,5 rooms,0.23894,1314,11151,0.23873,0.23915
2005,Owner,6 rooms,0.13562,816,11151,0.13546,0.13579
2005,Owner,7 rooms,0.06594,427,11151,0.06582,0.06606
2005,Owner,8 rooms,0.03565,229,11151,0.03556,0.03574
2005,Owner,9 rooms,0.01385,96,11151,0.01379,0.01391
2005,Owner,10 or more rooms,0.01045,77,11151,0.01041,0.01050
2005,Tenant,1 room,0.06277,304,11151,0.06267,0.06287
2005,Tenant,2 rooms,0.31452,1588,11151,0.31433,0.31471
2005,Tenant,3 rooms,0.39889,2365,11151,0.39869,0.39909
2005,Tenant,4 rooms,0.14874,1012,11151,0.14859,0.14889
2005,Tenant,5 rooms,0.05324,352,11151,0.05315,0.05333
2005,Tenant,6 rooms,0.01846,125,11151,0.01840,0.01851
2005,Tenant,7 rooms,0.00339,31,11151,0.00337,0.00342
2006,Owner,2 rooms,0.06034,262,12209,0.06022,0.06045
2006,Owner,3 rooms,0.19148,972,12209,0.19129,0.19168
2006,Owner,4 rooms,0.25095,1465,12209,0.25074,0.25116
2006,Owner,5 rooms,0.23039,1435,12209,0.23019,0.23060
2006,Owner,6 rooms,0.14016,915,12209,0.14000,0.14033
2006,Owner,7 rooms,0.06941,501,12209,0.06929,0.06953
2006,Owner,8 rooms,0.03199,245,12209,0.03190,0.03207
2006,Owner,9 rooms,0.01501,105,12209,0.01495,0.01507
2006,Owner,10 or more rooms,0.01027,86,12209,0.01022,0.01032
2006,Tenant,1 room,0.06261,317,12209,0.06251,0.06270
2006,Tenant,2 rooms,0.32305,1745,12209,0.32286,0.32324
2006,Tenant,3 rooms,0.39505,2533,12209,0.39485,0.39525
2006,Tenant,4 rooms,0.14478,1080,12209,0.14464,0.14493
2006,Tenant,5 rooms,0.05503,380,12209,0.05494,0.05512
2006,Tenant,6 rooms,0.01454,125,12209,0.01449,0.01459
2006,Tenant,7 rooms,0.00494,43,12209,0.00491,0.00497
2007,Owner,2 rooms,0.05442,223,11402,0.05432,0.05453
2007,Owner,3 rooms,0.19274,909,11402,0.19255,0.19293
2007,Owner,4 rooms,0.24934,1347,11402,0.24914,0.24955
2007,Owner,5 rooms,0.22559,1330,11402,0.22539,0.22579
2007,Owner,6 rooms,0.14460,900,11402,0.14443,0.14477
2007,Owner,7 rooms,0.07396,498,11402,0.07384,0.07409
2007,Owner,8 rooms,0.03243,219,11402,0.03235,0.03252
2007,Owner,9 rooms,0.01503,103,11402,0.01497,0.01509
2007,Owner,10 or more rooms,0.01187,75,11402,0.01182,0.01192
2007,Tenant,1 room,0.06220,297,11402,0.06210,0.06230
2007,Tenant,2 rooms,0.31835,1579,11402,0.31816,0.31854
2007,Tenant,3 rooms,0.38857,2360,11402,0.38837,0.38877
2007,Tenant,4 rooms,0.15362,1048,11402,0.15347,0.15377
2007,Tenant,5 rooms,0.05117,337,11402,0.05108,0.05126
2007,Tenant,6 rooms,0.02029,133,11402,0.02023,0.02035
2007,Tenant,7 rooms,0.00580,44,11402,0.00577,0.00583
2008,Owner,2 rooms,0.05557,211,10776,0.05547,0.05568
2008,Owner,3 rooms,0.17978,854,10776,0.17960,0.17996
2008,Owner,4 rooms,0.25477,1300,10776,0.25457,0.25498
2008,Owner,5 rooms,0.23675,1322,10776,0.23655,0.23695
2008,Owner,6 rooms,0.14346,843,10776,0.14329,0.14362
2008,Owner,7 rooms,0.06930,440,10776,0.06918,0.06942
2008,Owner,8 rooms,0.03271,217,10776,0.03263,0.03280
2008,Owner,9 rooms,0.01436,102,10776,0.01430,0.01441
2008,Owner,10 or more rooms,0.01329,73,10776,0.01324,0.01335
2008,Tenant,1 room,0.05953,268,10776,0.05943,0.05963
2008,Tenant,2 rooms,0.31988,1481,10776,0.31969,0.32007
2008,Tenant,3 rooms,0.39254,2214,10776,0.39234,0.39274
2008,Tenant,4 rooms,0.14839,969,10776,0.14824,0.14854
2008,Tenant,5 rooms,0.05335,310,10776,0.05326,0.05344
2008,Tenant,6 rooms,0.01917,126,10776,0.01911,0.01923
2008,Tenant,7 rooms,0.00715,46,10776,0.00711,0.00718
2009,Owner,2 rooms,0.05329,194,10132,0.05319,0.05339
2009,Owner,3 rooms,0.18687,790,10132,0.18669,0.18705
2009,Owner,4 rooms,0.25143,1243,10132,0.25123,0.25163
2009,Owner,5 rooms,0.23803,1246,10132,0.23783,0.23822
2009,Owner,6 rooms,0.13729,786,10132,0.13713,0.13745
2009,Owner,7 rooms,0.07084,430,10132,0.07072,0.07096
2009,Owner,8 rooms,0.03268,192,10132,0.03260,0.03276
2009,Owner,9 rooms,0.01535,96,10132,0.01529,0.01540
2009,Owner,10 or more rooms,0.01422,76,10132,0.01417,0.01428
2009,Tenant,1 room,0.06080,238,10132,0.06070,0.06090
2009,Tenant,2 rooms,0.31797,1382,10132,0.31778,0.31816
2009,Tenant,3 rooms,0.39032,2099,10132,0.39012,0.39053
2009,Tenant,4 rooms,0.14953,893,10132,0.14938,0.14967
2009,Tenant,5 rooms,0.05606,307,10132,0.05596,0.05615
2009,Tenant,6 rooms,0.01777,113,10132,0.01771,0.01782
2009,Tenant,7 rooms,0.00755,47,10132,0.00752,0.00759
2010,Owner,2 rooms,0.05294,187,13770,0.05283,0.05304
2010,Owner,3 rooms,0.19718,929,13770,0.19700,0.19736
2010,Owner,4 rooms,0.25183,1531,13770,0.25164,0.25203
2010,Owner,5 rooms,0.22713,1541,13770,0.22694,0.22732
2010,Owner,6 rooms,0.14423,1082,13770,0.14407,0.14439
2010,Owner,7 rooms,0.06889,553,13770,0.06878,0.06901
2010,Owner,8 rooms,0.03152,269,13770,0.03144,0.03160
2010,Owner,9 rooms,0.01576,133,13770,0.01570,0.01582
2010,Owner,10 or more rooms,0.01052,100,13770,0.01047,0.01057
2010,Tenant,1 room,0.05742,219,13770,0.05732,0.05752
2010,Tenant,2 rooms,0.30700,1484,13770,0.30681,0.30719
2010,Tenant,3 rooms,0.40540,3294,13770,0.40519,0.40560
2010,Tenant,4 rooms,0.15009,1627,13770,0.14994,0.15024
2010,Tenant,5 rooms,0.05222,521,13770,0.05212,0.05231
2010,Tenant,6 rooms,0.01750,190,13770,0.01745,0.01756
2010,Tenant,7 rooms,0.00719,78,13770,0.00716,0.00723
2010,Tenant,8 rooms,0.00318,32,13770,0.00316,0.00321
2011,Owner,2 rooms,0.05533,239,16569,0.05522,0.05543
2011,Owner,3 rooms,0.19714,1102,16569,0.19696,0.19733
2011,Owner,4 rooms,0.24945,1819,16569,0.24925,0.24965
2011,Owner,5 rooms,0.22675,1856,16569,0.22656,0.22695
2011,Owner,6 rooms,0.14502,1360,16569,0.14486,0.14518
2011,Owner,7 rooms,0.06707,689,16569,0.06695,0.06718
2011,Owner,8 rooms,0.03601,369,16569,0.03592,0.03609
2011,Owner,9 rooms,0.01262,161,16569,0.01257,0.01267
2011,Owner,10 or more rooms,0.01061,117,16569,0.01057,0.01066
2011,Tenant,1 room,0.06406,325,16569,0.06395,0.06416
2011,Tenant,2 rooms,0.31375,1871,16569,0.31356,0.31395
2011,Tenant,3 rooms,0.39734,3812,16569,0.39714,0.39755
2011,Tenant,4 rooms,0.13736,1782,16569,0.13721,0.13750
2011,Tenant,5 rooms,0.05819,653,16569,0.05809,0.05828
2011,Tenant,6 rooms,0.01714,257,16569,0.01709,0.01719
2011,Tenant,7 rooms,0.00855,110,16569,0.00851,0.00859
2011,Tenant,8 rooms,0.00361,47,16569,0.00358,0.00363
2012,Owner,2 rooms,0.05707,254,16272,0.05696,0.05717
2012,Owner,3 rooms,0.19558,1087,16272,0.19540,0.19577
2012,Owner,4 rooms,0.24686,1756,16272,0.24666,0.24706
2012,Owner,5 rooms,0.22694,1843,16272,0.22675,0.22714
2012,Owner,6 rooms,0.14205,1319,16272,0.14189,0.14221
2012,Owner,7 rooms,0.07067,688,16272,0.07055,0.07078
2012,Owner,8 rooms,0.03453,356,16272,0.03444,0.03461
2012,Owner,9 rooms,0.01299,160,16272,0.01294,0.01305
2012,Owner,10 or more rooms,0.01330,124,16272,0.01325,0.01335
2012,Tenant,1 room,0.06365,353,16272,0.06355,0.06375
