,Unnamed: 0,year,hhtyp,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
97,97,1988,Single parent,5 rooms,0.1428,32,4455,0.12615,0.1596
98,98,1988,Couple with children,2 rooms,0.03115,117,4455,0.02554,0.03687
99,99,1988,Couple with children,3 rooms,0.28954,719,4455,0.27277,0.30368
100,100,1988,Couple with children,4 rooms,0.285,562,4455,0.27048,0.29677
101,101,1988,Couple with children,5 rooms,0.1928,329,4455,0.18463,0.20192
102,102,1988,Couple with children,6 rooms,0.12037,193,4455,0.11483,0.12553
103,103,1988,Couple with children,7 rooms,0.05305,86,4455,0.04957,0.05646
104,104,1988,Couple with children,8 rooms,0.02809,49,4455,0.02598,0.03045
105,105,1988,Other Combinations,3 rooms,1.0,40,4455,0.83338,1.21862
106,106,1989,Single-person household,1 room,0.14611,169,4292,0.1364,0.15698
107,107,1989,Single-person household,2 rooms,0.40584,410,4292,0.39066,0.41971
108,108,1989,Single-person household,3 rooms,0.31603,299,4292,0.30139,0.32915
109,109,1989,Single-person household,4 rooms,0.09425,92,4292,0.08884,0.10044
110,110,1989,Single-person household,5 rooms,0.03777,42,4292,0.03257,0.04217
111,111,1989,Couple without children,2 rooms,0.21653,275,4292,0.20008,0.23058
112,112,1989,Couple without children,3 rooms,0.41362,446,4292,0.39759,0.43308
113,113,1989,Couple without children,4 rooms,0.21932,228,4292,0.20637,0.23128
114,114,1989,Couple without children,5 rooms,0.09279,96,4292,0.08555,0.10007
115,115,1989,Couple without children,6 rooms,0.05774,55,4292,0.0526,0.06306
116,116,1989,Single parent,2 rooms,0.1437,31,4292,0.10205,0.18802
117,117,1989,Single parent,3 rooms,0.54038,96,4292,0.47786,0.59996
118,118,1989,Single parent,4 rooms,0.31592,53,4292,0.27465,0.35064
119,119,1989,Couple with children,2 rooms,0.03366,116,4292,0.02839,0.04095
120,120,1989,Couple with children,3 rooms,0.27399,673,4292,0.25955,0.28985
121,121,1989,Couple with children,4 rooms,0.29916,545,4292,0.28454,0.31488
122,122,1989,Couple with children,5 rooms,0.194,312,4292,0.18545,0.20428
123,123,1989,Couple with children,6 rooms,0.11837,186,4292,0.1121,0.12453
124,124,1989,Couple with children,7 rooms,0.05114,81,4292,0.04722,0.05511
125,125,1989,Couple with children,8 rooms,0.02968,48,4292,0.02691,0.0324
126,126,1989,Other Combinations,3 rooms,1.0,39,4292,0.84485,1.19493
127,127,1990,Single-person household,1 room,0.15814,220,6467,0.14568,0.16939
128,128,1990,Single-person household,2 rooms,0.423,563,6467,0.40973,0.43845
129,129,1990,Single-person household,3 rooms,0.30198,363,6467,0.28935,0.31613
130,130,1990,Single-person household,4 rooms,0.08239,104,6467,0.07682,0.08787
131,131,1990,Single-person household,5 rooms,0.03449,45,6467,0.03081,0.03898
132,132,1990,Couple without children,1 room,0.01856,39,6467,0.01507,0.0216
133,133,1990,Couple without children,2 rooms,0.23474,411,6467,0.21821,0.24802
134,134,1990,Couple without children,3 rooms,0.40897,675,6467,0.3938,0.42487
135,135,1990,Couple without children,4 rooms,0.20253,302,6467,0.19238,0.21333
136,136,1990,Couple without children,5 rooms,0.08432,125,6467,0.07661,0.09164
137,137,1990,Couple without children,6 rooms,0.05088,71,6467,0.04656,0.05623
138,138,1990,Single parent,2 rooms,0.17663,66,6467,0.14507,0.212
139,139,1990,Single parent,3 rooms,0.43935,150,6467,0.38882,0.48531
140,140,1990,Single parent,4 rooms,0.25244,78,6467,0.22128,0.28505
141,141,1990,Single parent,5 rooms,0.13158,35,6467,0.11446,0.14996
142,142,1990,Couple with children,2 rooms,0.05227,225,6467,0.04783,0.05651
143,143,1990,Couple with children,3 rooms,0.33239,1179,6467,0.31659,0.34728
144,144,1990,Couple with children,4 rooms,0.27855,828,6467,0.26431,0.29122
145,145,1990,Couple with children,5 rooms,0.17347,418,6467,0.16567,0.18368
146,146,1990,Couple with children,6 rooms,0.09921,225,6467,0.09347,0.1053
147,147,1990,Couple with children,7 rooms,0.04333,99,6467,0.03899,0.04757
148,148,1990,Couple with children,8 rooms,0.02078,46,6467,0.01901,0.02295
149,149,1990,Multi-generational household,3 rooms,0.35336,42,6467,0.225,0.48089
150,150,1990,Multi-generational household,4 rooms,0.24042,33,6467,0.18068,0.32535
151,151,1990,Multi-generational household,5 rooms,0.40623,38,6467,0.32223,0.49505
152,152,1990,Other Combinations,3 rooms,0.56703,52,6467,0.47675,0.6507
153,153,1990,Other Combinations,4 rooms,0.43297,35,6467,0.35782,0.52452
154,154,1991,Single-person household,1 room,0.14179,195,6302,0.13132,0.15153
155,155,1991,Single-person household,2 rooms,0.43161,548,6302,0.41418,0.4518
156,156,1991,Single-person household,3 rooms,0.30598,364,6302,0.29192,0.31693
157,157,1991,Single-person household,4 rooms,0.09005,113,6302,0.08359,0.09652
158,158,1991,Single-person household,5 rooms,0.03058,41,6302,0.02686,0.03494
159,159,1991,Couple without children,1 room,0.018,37,6302,0.01343,0.02313
160,160,1991,Couple without children,2 rooms,0.23021,397,6302,0.21572,0.2453
161,161,1991,Couple without children,3 rooms,0.40499,667,6302,0.38602,0.41939
162,162,1991,Couple without children,4 rooms,0.2028,303,6302,0.19138,0.21457
163,163,1991,Couple without children,5 rooms,0.09118,130,6302,0.08495,0.09735
164,164,1991,Couple without children,6 rooms,0.05283,73,6302,0.04807,0.05772
165,165,1991,Single parent,2 rooms,0.17596,63,6302,0.1495,0.20184
166,166,1991,Single parent,3 rooms,0.39651,137,6302,0.35605,0.44804
167,167,1991,Single parent,4 rooms,0.27466,84,6302,0.24105,0.31015
168,168,1991,Single parent,5 rooms,0.15288,42,6302,0.13422,0.17146
169,169,1991,Couple with children,2 rooms,0.05829,227,6302,0.05243,0.0636
170,170,1991,Couple with children,3 rooms,0.32122,1127,6302,0.30711,0.33583
171,171,1991,Couple with children,4 rooms,0.27111,802,6302,0.25726,0.28464
172,172,1991,Couple with children,5 rooms,0.17793,424,6302,0.16896,0.18841
173,173,1991,Couple with children,6 rooms,0.1055,234,6302,0.0973,0.11301
174,174,1991,Couple with children,7 rooms,0.04224,93,6302,0.03877,0.04588
175,175,1991,Couple with children,8 rooms,0.02371,51,6302,0.0206,0.02645
176,176,1991,Multi-generational household,3 rooms,0.46495,37,6302,0.2914,0.72604
177,177,1991,Multi-generational household,5 rooms,0.53505,33,6302,0.42358,0.67198
178,178,1991,Other Combinations,3 rooms,0.58946,49,6302,0.4857,0.71454
179,179,1991,Other Combinations,4 rooms,0.41054,31,6302,0.32752,0.49579
180,180,1992,Single-person household,1 room,0.138,202,6290,0.1257,0.14852
181,181,1992,Single-person household,2 rooms,0.42577,547,6290,0.40996,0.44151
182,182,1992,Single-person household,3 rooms,0.30983,363,6290,0.29511,0.32283
183,183,1992,Single-person household,4 rooms,0.09199,109,6290,0.08642,0.0978
184,184,1992,Single-person household,5 rooms,0.03441,46,6290,0.02956,0.03923
185,185,1992,Couple without children,1 room,0.01575,39,6290,0.01088,0.02081
186,186,1992,Couple without children,2 rooms,0.2379,421,6290,0.22349,0.25323
187,187,1992,Couple without children,3 rooms,0.39565,662,6290,0.38009,0.41073
188,188,1992,Couple without children,4 rooms,0.2065,321,6290,0.19299,0.21839
189,189,1992,Couple without children,5 rooms,0.09033,133,6290,0.08352,0.09741
190,190,1992,Couple without children,6 rooms,0.05387,73,6290,0.04935,0.05825
191,191,1992,Single parent,2 rooms,0.22044,76,6290,0.18204,0.25591
192,192,1992,Single parent,3 rooms,0.40649,143,6290,0.35742,0.45834
193,193,1992,Single parent,4 rooms,0.24503,79,6290,0.21428,0.28343
194,194,1992,Single parent,5 rooms,0.12804,38,6290,0.10657,0.15098
195,195,1992,Couple with children,2 rooms,0.05409,204,6290,0.04861,0.05989
196,196,1992,Couple with children,3 rooms,0.31675,1081,6290,0.30272,0.33258
197,197,1992,Couple with children,4 rooms,0.27162,775,6290,0.25677,0.28565
198,198,1992,Couple with children,5 rooms,0.18025,417,6290,0.17233,0.19009
199,199,1992,Couple with children,6 rooms,0.10859,237,6290,0.10103,0.1172
200,200,1992,Couple with children,7 rooms,0.04307,96,6290,0.03912,0.04713
201,201,1992,Couple with children,8 rooms,0.02562,55,6290,0.02215,0.02939
202,202,1992,Multi-generational household,3 rooms,0.31425,37,6290,0.21739,0.43496
203,203,1992,Multi-generational household,5 rooms,0.68575,35,6290,0.51391,0.84996
204,204,1992,Other Combinations,3 rooms,0.59583,64,6290,0.4991,0.70809
205,205,1992,Other Combinations,4 rooms,0.40417,37,6290,0.32781,0.49132
206,206,1993,Single-person household,1 room,0.14329,209,6254,0.13126,0.15531
207,207,1993,Single-person household,2 rooms,0.40119,541,6254,0.38366,0.41588
208,208,1993,Single-person household,3 rooms,0.31777,397,6254,0.30081,0.33398
209,209,1993,Single-person household,4 rooms,0.10031,125,6254,0.09187,0.107
210,210,1993,Single-person household,5 rooms,0.03744,52,6254,0.03313,0.04249
211,211,1993,Couple without children,1 room,0.01274,35,6254,0.0091,0.01768
212,212,1993,Couple without children,2 rooms,0.21933,414,6254,0.20468,0.23454
213,213,1993,Couple without children,3 rooms,0.40293,677,6254,0.38427,0.42411
214,214,1993,Couple without children,4 rooms,0.21394,333,6254,0.20167,0.22788
215,215,1993,Couple without children,5 rooms,0.09315,138,6254,0.08604,0.10187
216,216,1993,Couple without children,6 rooms,0.0579,80,6254,0.05266,0.06413
217,217,1993,Single parent,2 rooms,0.21666,75,6254,0.18651,0.25679
218,218,1993,Single parent,3 rooms,0.4418,139,6254,0.40045,0.48583
219,219,1993,Single parent,4 rooms,0.24524,79,6254,0.21349,0.28445
220,220,1993,Single parent,5 rooms,0.0963,31,6254,0.07887,0.11237
221,221,1993,Couple with children,2 rooms,0.05192,193,6254,0.04646,0.05858
222,222,1993,Couple with children,3 rooms,0.31627,1041,6254,0.30286,0.33166
223,223,1993,Couple with children,4 rooms,0.26774,738,6254,0.25221,0.28408
224,224,1993,Couple with children,5 rooms,0.1903,425,6254,0.17908,0.2024
225,225,1993,Couple with children,6 rooms,0.09769,205,6254,0.09019,0.10453
226,226,1993,Couple with children,7 rooms,0.05231,101,6254,0.04617,0.05911
227,227,1993,Couple with children,8 rooms,0.02377,57,6254,0.02106,0.02703
228,228,1993,Multi-generational household,3 rooms,0.42555,36,6254,0.2239,0.61125
229,229,1993,Multi-generational household,5 rooms,0.57445,35,6254,0.45682,0.72165
230,230,1993,Other Combinations,3 rooms,0.62015,67,6254,0.52326,0.72069
231,231,1993,Other Combinations,4 rooms,0.37985,31,6254,0.29808,0.44521
232,232,1994,Single-person household,1 room,0.1368,203,6125,0.12608,0.15109
233,233,1994,Single-person household,2 rooms,0.41067,552,6125,0.39425,0.42799
234,234,1994,Single-person household,3 rooms,0.30799,390,6125,0.2924,0.32333
235,235,1994,Single-person household,4 rooms,0.09956,117,6125,0.09184,0.1059
236,236,1994,Single-person household,5 rooms,0.04497,61,6125,0.03898,0.05174
237,237,1994,Couple without children,1 room,0.01359,39,6125,0.0102,0.01756
238,238,1994,Couple without children,2 rooms,0.21763,424,6125,0.20282,0.23145
239,239,1994,Couple without children,3 rooms,0.38897,674,6125,0.37367,0.40934
240,240,1994,Couple without children,4 rooms,0.22415,364,6125,0.21185,0.2393
241,241,1994,Couple without children,5 rooms,0.09803,145,6125,0.08926,0.10529
242,242,1994,Couple without children,6 rooms,0.05763,80,6125,0.05177,0.06571
243,243,1994,Single parent,2 rooms,0.284,76,6125,0.22627,0.33942
244,244,1994,Single parent,3 rooms,0.4391,130,6125,0.38764,0.4939
245,245,1994,Single parent,4 rooms,0.2769,75,6125,0.24316,0.31792
246,246,1994,Couple with children,2 rooms,0.05059,181,6125,0.04385,0.0568
247,247,1994,Couple with children,3 rooms,0.31184,988,6125,0.29853,0.32807
248,248,1994,Couple with children,4 rooms,0.26317,712,6125,0.24784,0.28126
249,249,1994,Couple with children,5 rooms,0.184,400,6125,0.17205,0.19441
250,250,1994,Couple with children,6 rooms,0.10205,213,6125,0.09546,0.1093
251,251,1994,Couple with children,7 rooms,0.06016,110,6125,0.05324,0.0681
252,252,1994,Couple with children,8 rooms,0.02819,57,6125,0.02357,0.03254
253,253,1994,Multi-generational household,5 rooms,1.0,36,6125,0.79718,1.23043
254,254,1994,Other Combinations,3 rooms,0.61733,63,6125,0.52009,0.71032
255,255,1994,Other Combinations,4 rooms,0.38267,35,6125,0.29673,0.48198
256,256,1995,Single-person household,1 room,0.14471,226,6371,0.13311,0.15681
257,257,1995,Single-person household,2 rooms,0.4124,578,6371,0.3911,0.43306
258,258,1995,Single-person household,3 rooms,0.29587,382,6371,0.28043,0.31314
259,259,1995,Single-person household,4 rooms,0.10473,125,6371,0.09752,0.11405
260,260,1995,Single-person household,5 rooms,0.04228,54,6371,0.03681,0.04852
261,261,1995,Couple without children,1 room,0.01501,31,6371,0.00998,0.02097
262,262,1995,Couple without children,2 rooms,0.21752,447,6371,0.20291,0.23293
263,263,1995,Couple without children,3 rooms,0.37563,684,6371,0.35912,0.39265
264,264,1995,Couple without children,4 rooms,0.22111,368,6371,0.20525,0.23305
265,265,1995,Couple without children,5 rooms,0.10376,156,6371,0.09397,0.11226
266,266,1995,Couple without children,6 rooms,0.06697,95,6371,0.05813,0.07707
267,267,1995,Single parent,2 rooms,0.23111,76,6371,0.19044,0.2709
268,268,1995,Single parent,3 rooms,0.40282,141,6371,0.36553,0.45002
269,269,1995,Single parent,4 rooms,0.25476,75,6371,0.2233,0.29783
270,270,1995,Single parent,5 rooms,0.11131,35,6371,0.08778,0.13165
271,271,1995,Couple with children,2 rooms,0.05003,182,6371,0.04387,0.05679
272,272,1995,Couple with children,3 rooms,0.3206,1030,6371,0.30393,0.33668
273,273,1995,Couple with children,4 rooms,0.2585,724,6371,0.24505,0.27321
274,274,1995,Couple with children,5 rooms,0.17678,398,6371,0.16208,0.19016
275,275,1995,Couple with children,6 rooms,0.10839,229,6371,0.10144,0.11712
276,276,1995,Couple with children,7 rooms,0.05633,109,6371,0.04956,0.06376
277,277,1995,Couple with children,8 rooms,0.02937,64,6371,0.02456,0.03417
278,278,1995,Multi-generational household,3 rooms,0.4409,34,6371,0.31144,0.60027
279,279,1995,Multi-generational household,5 rooms,0.5591,32,6371,0.41243,0.70572
280,280,1995,Other Combinations,3 rooms,0.55964,55,6371,0.46591,0.6685
281,281,1995,Other Combinations,4 rooms,0.44036,41,6371,0.36609,0.52334
282,282,1996,Single-person household,1 room,0.1345,219,6288,0.12275,0.14717
283,283,1996,Single-person household,2 rooms,0.42287,598,6288,0.40379,0.4423
284,284,1996,Single-person household,3 rooms,0.29146,376,6288,0.27569,0.3072
285,285,1996,Single-person household,4 rooms,0.10907,144,6288,0.09971,0.11757
286,286,1996,Single-person household,5 rooms,0.04211,56,6288,0.03668,0.0484
287,287,1996,Couple without children,1 room,0.01586,32,6288,0.01078,0.01974
288,288,1996,Couple without children,2 rooms,0.20739,447,6288,0.19391,0.22215
289,289,1996,Couple without children,3 rooms,0.3579,676,6288,0.34051,0.3747
290,290,1996,Couple without children,4 rooms,0.22561,374,6288,0.20932,0.24273
291,291,1996,Couple without children,5 rooms,0.10692,161,6288,0.09711,0.11685
292,292,1996,Couple without children,6 rooms,0.06536,96,6288,0.05777,0.07365
293,293,1996,Couple without children,7 rooms,0.02097,31,6288,0.01729,0.02495
294,294,1996,Single parent,2 rooms,0.2088,73,6288,0.17456,0.24703
295,295,1996,Single parent,3 rooms,0.43541,152,6288,0.38497,0.48412
296,296,1996,Single parent,4 rooms,0.24311,74,6288,0.2065,0.29295
297,297,1996,Single parent,5 rooms,0.11268,39,6288,0.09403,0.13008
298,298,1996,Couple with children,2 rooms,0.04719,151,6288,0.04009,0.05361
299,299,1996,Couple with children,3 rooms,0.30185,951,6288,0.28506,0.31802
300,300,1996,Couple with children,4 rooms,0.26544,720,6288,0.249,0.2798
301,301,1996,Couple with children,5 rooms,0.19106,415,6288,0.17948,0.20345
302,302,1996,Couple with children,6 rooms,0.11205,240,6288,0.10314,0.1212
303,303,1996,Couple with children,7 rooms,0.0586,114,6288,0.0515,0.06638
304,304,1996,Couple with children,8 rooms,0.0238,55,6288,0.02033,0.02806
305,305,1996,Other Combinations,3 rooms,0.56547,58,6288,0.45649,0.67185
306,306,1996,Other Combinations,4 rooms,0.43453,36,6288,0.36053,0.51516
307,307,1997,Single-person household,1 room,0.12964,197,6203,0.11572,0.14039
308,308,1997,Single-person household,2 rooms,0.42896,598,6203,0.41178,0.45202
309,309,1997,Single-person household,3 rooms,0.29959,385,6203,0.28311,0.31693
310,310,1997,Single-person household,4 rooms,0.10381,130,6203,0.0949,0.11258
311,311,1997,Single-person household,5 rooms,0.03799,51,6203,0.03106,0.04436
312,312,1997,Couple without children,1 room,0.01577,32,6203,0.01128,0.02118
313,313,1997,Couple without children,2 rooms,0.19043,430,6203,0.17676,0.20395
314,314,1997,Couple without children,3 rooms,0.37388,701,6203,0.35512,0.39438
315,315,1997,Couple without children,4 rooms,0.21851,384,6203,0.20378,0.23446
316,316,1997,Couple without children,5 rooms,0.11201,175,6203,0.1028,0.12216
317,317,1997,Couple without children,6 rooms,0.07013,104,6203,0.06157,0.07905
318,318,1997,Couple without children,7 rooms,0.01927,32,6203,0.0163,0.02271
319,319,1997,Single parent,2 rooms,0.2016,62,6203,0.16733,0.23764
320,320,1997,Single parent,3 rooms,0.47512,173,6203,0.42691,0.5363
321,321,1997,Single parent,4 rooms,0.1858,66,6203,0.14988,0.21673
322,322,1997,Single parent,5 rooms,0.13748,43,6203,0.11236,0.1621
323,323,1997,Couple with children,2 rooms,0.03874,129,6203,0.03387,0.04528
324,324,1997,Couple with children,3 rooms,0.2991,895,6203,0.28313,0.31258
325,325,1997,Couple with children,4 rooms,0.26576,712,6203,0.25204,0.28234
326,326,1997,Couple with children,5 rooms,0.19357,411,6203,0.18026,0.20732
327,327,1997,Couple with children,6 rooms,0.1104,234,6203,0.10162,0.12066
328,328,1997,Couple with children,7 rooms,0.06623,116,6203,0.05777,0.07467
329,329,1997,Couple with children,8 rooms,0.02619,58,6203,0.02258,0.03087
330,330,1997,Other Combinations,3 rooms,0.6162,53,6203,0.48056,0.75192
331,331,1997,Other Combinations,4 rooms,0.3838,32,6203,0.30606,0.46051
332,332,1998,Single-person household,1 room,0.11626,225,7112,0.1076,0.12498
333,333,1998,Single-person household,2 rooms,0.43623,750,7112,0.42059,0.45704
334,334,1998,Single-person household,3 rooms,0.2849,459,7112,0.27304,0.2972
335,335,1998,Single-person household,4 rooms,0.10895,169,7112,0.09997,0.11746
336,336,1998,Single-person household,5 rooms,0.03361,52,7112,0.02977,0.03873
337,337,1998,Single-person household,6 rooms,0.02005,35,7112,0.01703,0.02278
338,338,1998,Couple without children,2 rooms,0.17504,441,7112,0.16472,0.18766
339,339,1998,Couple without children,3 rooms,0.37393,817,7112,0.36014,0.39159
340,340,1998,Couple without children,4 rooms,0.2442,490,7112,0.2323,0.25459
341,341,1998,Couple without children,5 rooms,0.11539,212,7112,0.1062,0.12388
342,342,1998,Couple without children,6 rooms,0.06928,133,7112,0.06298,0.07556
343,343,1998,Couple without children,7 rooms,0.02216,36,7112,0.01808,0.02653
344,344,1998,Single parent,2 rooms,0.18502,68,7112,0.14965,0.21389
345,345,1998,Single parent,3 rooms,0.47303,203,7112,0.43268,0.52074
346,346,1998,Single parent,4 rooms,0.24162,102,7112,0.22144,0.26608
347,347,1998,Single parent,5 rooms,0.10032,40,7112,0.07983,0.1192
348,348,1998,Couple with children,2 rooms,0.03583,125,7112,0.03088,0.04164
349,349,1998,Couple with children,3 rooms,0.27539,876,7112,0.26118,0.28794
350,350,1998,Couple with children,4 rooms,0.28045,792,7112,0.26357,0.29617
351,351,1998,Couple with children,5 rooms,0.18761,465,7112,0.1753,0.19976
352,352,1998,Couple with children,6 rooms,0.12457,292,7112,0.11605,0.13302
353,353,1998,Couple with children,7 rooms,0.06971,144,7112,0.06281,0.07657
354,354,1998,Couple with children,8 rooms,0.02644,67,7112,0.02211,0.03057
355,355,1998,Other Combinations,3 rooms,0.43327,53,7112,0.35979,0.52989
356,356,1998,Other Combinations,4 rooms,0.28757,35,7112,0.22549,0.35725
357,357,1998,Other Combinations,5 rooms,0.27916,31,7112,0.21482,0.33607
