,Unnamed: 0,year,regtyp,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
95,95,1990,Rural regions,East,6 rooms,0.03343,61,6572,0.03004,0.0374
96,96,1991,Urban regions,West,1 room,0.06117,180,6429,0.0555,0.06756
97,97,1991,Urban regions,West,2 rooms,0.24032,745,6429,0.22999,0.25042
98,98,1991,Urban regions,West,3 rooms,0.32911,1301,6429,0.31597,0.34314
99,99,1991,Urban regions,West,4 rooms,0.17854,718,6429,0.17164,0.18653
100,100,1991,Urban regions,West,5 rooms,0.09683,370,6429,0.09204,0.10174
101,101,1991,Urban regions,West,6 rooms,0.06007,218,6429,0.05685,0.0636
102,102,1991,Urban regions,West,7 rooms,0.0223,82,6429,0.02016,0.02423
103,103,1991,Urban regions,West,8 rooms,0.01165,48,6429,0.00995,0.01329
104,104,1991,Urban regions,East,1 room,0.09442,32,6429,0.08537,0.10436
105,105,1991,Urban regions,East,2 rooms,0.31334,158,6429,0.28891,0.33702
106,106,1991,Urban regions,East,3 rooms,0.3745,269,6429,0.3557,0.39963
107,107,1991,Urban regions,East,4 rooms,0.18501,159,6429,0.17306,0.19924
108,108,1991,Urban regions,East,5 rooms,0.03273,31,6429,0.02889,0.03621
109,109,1991,Rural regions,West,2 rooms,0.15058,119,6429,0.13467,0.16568
110,110,1991,Rural regions,West,3 rooms,0.29819,262,6429,0.28019,0.31757
111,111,1991,Rural regions,West,4 rooms,0.23195,215,6429,0.21682,0.24799
112,112,1991,Rural regions,West,5 rooms,0.16927,156,6429,0.15847,0.18008
113,113,1991,Rural regions,West,6 rooms,0.10872,96,6429,0.09833,0.11896
114,114,1991,Rural regions,West,7 rooms,0.04129,44,6429,0.03613,0.04749
115,115,1991,Rural regions,East,2 rooms,0.28266,239,6429,0.26543,0.29602
116,116,1991,Rural regions,East,3 rooms,0.4146,530,6429,0.39436,0.43258
117,117,1991,Rural regions,East,4 rooms,0.17497,257,6429,0.16526,0.18612
118,118,1991,Rural regions,East,5 rooms,0.08918,137,6429,0.08204,0.0965
119,119,1991,Rural regions,East,6 rooms,0.03858,63,6429,0.03468,0.0424
120,120,1992,Urban regions,West,1 room,0.05809,182,6359,0.05283,0.06388
121,121,1992,Urban regions,West,2 rooms,0.24101,763,6359,0.22946,0.25241
122,122,1992,Urban regions,West,3 rooms,0.32586,1286,6359,0.31237,0.34053
123,123,1992,Urban regions,West,4 rooms,0.18085,712,6359,0.17229,0.19006
124,124,1992,Urban regions,West,5 rooms,0.09708,371,6359,0.09137,0.10193
125,125,1992,Urban regions,West,6 rooms,0.06326,223,6359,0.05967,0.06742
126,126,1992,Urban regions,West,7 rooms,0.02275,81,6359,0.01975,0.02555
127,127,1992,Urban regions,West,8 rooms,0.0111,46,6359,0.00957,0.01283
128,128,1992,Urban regions,East,1 room,0.11279,43,6359,0.10026,0.12588
129,129,1992,Urban regions,East,2 rooms,0.32963,168,6359,0.30642,0.35264
130,130,1992,Urban regions,East,3 rooms,0.38192,271,6359,0.35957,0.40309
131,131,1992,Urban regions,East,4 rooms,0.17566,150,6359,0.16365,0.18762
132,132,1992,Rural regions,West,2 rooms,0.15519,122,6359,0.1401,0.17169
133,133,1992,Rural regions,West,3 rooms,0.3063,265,6359,0.28279,0.3284
134,134,1992,Rural regions,West,4 rooms,0.22746,216,6359,0.21164,0.24463
135,135,1992,Rural regions,West,5 rooms,0.16875,157,6359,0.15365,0.18213
136,136,1992,Rural regions,West,6 rooms,0.10236,93,6359,0.09292,0.11268
137,137,1992,Rural regions,West,7 rooms,0.03993,46,6359,0.03485,0.04478
138,138,1992,Rural regions,East,2 rooms,0.27454,215,6359,0.25783,0.28865
139,139,1992,Rural regions,East,3 rooms,0.40948,501,6359,0.39053,0.42759
140,140,1992,Rural regions,East,4 rooms,0.18618,255,6359,0.1758,0.19779
141,141,1992,Rural regions,East,5 rooms,0.08966,133,6359,0.08114,0.09735
142,142,1992,Rural regions,East,6 rooms,0.04013,60,6359,0.03543,0.04563
143,143,1993,Urban regions,West,1 room,0.05989,182,6404,0.05306,0.06686
144,144,1993,Urban regions,West,2 rooms,0.22339,744,6404,0.2127,0.23441
145,145,1993,Urban regions,West,3 rooms,0.33811,1314,6404,0.32406,0.35321
146,146,1993,Urban regions,West,4 rooms,0.18396,721,6404,0.17547,0.19258
147,147,1993,Urban regions,West,5 rooms,0.09864,377,6404,0.09282,0.10459
148,148,1993,Urban regions,West,6 rooms,0.05987,208,6404,0.05642,0.06342
149,149,1993,Urban regions,West,7 rooms,0.02565,85,6404,0.02281,0.02865
150,150,1993,Urban regions,West,8 rooms,0.01049,46,6404,0.00907,0.01191
151,151,1993,Urban regions,East,1 room,0.09885,37,6404,0.08514,0.11619
152,152,1993,Urban regions,East,2 rooms,0.32044,165,6404,0.29821,0.34604
153,153,1993,Urban regions,East,3 rooms,0.3848,276,6404,0.36308,0.40648
154,154,1993,Urban regions,East,4 rooms,0.16159,135,6404,0.14854,0.17594
155,155,1993,Urban regions,East,5 rooms,0.03431,31,6404,0.0292,0.03917
156,156,1993,Rural regions,West,2 rooms,0.15503,120,6404,0.13818,0.17358
157,157,1993,Rural regions,West,3 rooms,0.29745,268,6404,0.27439,0.31861
158,158,1993,Rural regions,West,4 rooms,0.23577,225,6404,0.21897,0.25259
159,159,1993,Rural regions,West,5 rooms,0.16594,157,6404,0.15375,0.17841
160,160,1993,Rural regions,West,6 rooms,0.0976,91,6404,0.08808,0.10837
161,161,1993,Rural regions,West,7 rooms,0.04821,52,6404,0.04033,0.05673
162,162,1993,Rural regions,East,2 rooms,0.27279,227,6404,0.25402,0.28986
163,163,1993,Rural regions,East,3 rooms,0.40711,499,6404,0.38866,0.42687
164,164,1993,Rural regions,East,4 rooms,0.1809,250,6404,0.16891,0.1932
165,165,1993,Rural regions,East,5 rooms,0.10146,140,6404,0.09226,0.11192
166,166,1993,Rural regions,East,6 rooms,0.03773,54,6404,0.03387,0.04224
167,167,1994,Urban regions,West,1 room,0.05506,166,6379,0.05011,0.06147
168,168,1994,Urban regions,West,2 rooms,0.23501,758,6379,0.22325,0.24647
169,169,1994,Urban regions,West,3 rooms,0.32505,1270,6379,0.31002,0.34125
170,170,1994,Urban regions,West,4 rooms,0.18523,711,6379,0.17462,0.1938
171,171,1994,Urban regions,West,5 rooms,0.10182,376,6379,0.09617,0.10794
172,172,1994,Urban regions,West,6 rooms,0.05952,208,6379,0.05574,0.06283
173,173,1994,Urban regions,West,7 rooms,0.02851,91,6379,0.02498,0.03166
174,174,1994,Urban regions,West,8 rooms,0.00981,44,6379,0.00856,0.01133
175,175,1994,Urban regions,East,1 room,0.10954,41,6379,0.09295,0.13023
176,176,1994,Urban regions,East,2 rooms,0.31018,160,6379,0.28563,0.33313
177,177,1994,Urban regions,East,3 rooms,0.37119,264,6379,0.34924,0.39222
178,178,1994,Urban regions,East,4 rooms,0.17583,144,6379,0.16174,0.19217
179,179,1994,Urban regions,East,5 rooms,0.03326,31,6379,0.02793,0.03885
180,180,1994,Rural regions,West,2 rooms,0.15432,126,6379,0.1401,0.17048
181,181,1994,Rural regions,West,3 rooms,0.28057,257,6379,0.2518,0.30499
182,182,1994,Rural regions,West,4 rooms,0.22586,230,6379,0.2069,0.23868
183,183,1994,Rural regions,West,5 rooms,0.15894,154,6379,0.14577,0.17561
184,184,1994,Rural regions,West,6 rooms,0.10386,97,6379,0.09361,0.11558
185,185,1994,Rural regions,West,7 rooms,0.04409,49,6379,0.03689,0.05362
186,186,1994,Rural regions,West,8 rooms,0.03237,31,6379,0.02615,0.04008
187,187,1994,Rural regions,East,1 room,0.04042,31,6379,0.03465,0.04729
188,188,1994,Rural regions,East,2 rooms,0.25569,219,6379,0.2372,0.27118
189,189,1994,Rural regions,East,3 rooms,0.40242,483,6379,0.38114,0.42078
190,190,1994,Rural regions,East,4 rooms,0.16876,243,6379,0.15591,0.18356
191,191,1994,Rural regions,East,5 rooms,0.09419,137,6379,0.08535,0.10393
192,192,1994,Rural regions,East,6 rooms,0.03853,58,6379,0.03407,0.0443
193,193,1995,Urban regions,West,1 room,0.06318,189,6582,0.05614,0.06832
194,194,1995,Urban regions,West,2 rooms,0.24071,814,6582,0.22772,0.25347
195,195,1995,Urban regions,West,3 rooms,0.31933,1329,6582,0.30691,0.33435
196,196,1995,Urban regions,West,4 rooms,0.18028,728,6582,0.16978,0.18952
197,197,1995,Urban regions,West,5 rooms,0.09659,371,6582,0.09122,0.1027
198,198,1995,Urban regions,West,6 rooms,0.06128,225,6582,0.05644,0.06576
199,199,1995,Urban regions,West,7 rooms,0.029,96,6582,0.02558,0.03281
200,200,1995,Urban regions,West,8 rooms,0.00962,46,6582,0.00826,0.01125
201,201,1995,Urban regions,East,1 room,0.11271,38,6582,0.0979,0.1297
202,202,1995,Urban regions,East,2 rooms,0.29652,144,6582,0.27194,0.32821
203,203,1995,Urban regions,East,3 rooms,0.38293,250,6582,0.36095,0.40759
204,204,1995,Urban regions,East,4 rooms,0.16716,131,6582,0.15113,0.18221
205,205,1995,Urban regions,East,5 rooms,0.04068,36,6582,0.03464,0.04757
206,206,1995,Rural regions,West,2 rooms,0.14468,129,6582,0.12658,0.16119
207,207,1995,Rural regions,West,3 rooms,0.27519,276,6582,0.25191,0.30111
208,208,1995,Rural regions,West,4 rooms,0.22553,246,6582,0.20819,0.24704
209,209,1995,Rural regions,West,5 rooms,0.16338,160,6582,0.15004,0.17749
210,210,1995,Rural regions,West,6 rooms,0.10983,109,6582,0.09717,0.12169
211,211,1995,Rural regions,West,7 rooms,0.04258,50,6582,0.03569,0.05137
212,212,1995,Rural regions,West,8 rooms,0.0388,37,6582,0.03241,0.04681
213,213,1995,Rural regions,East,1 room,0.04472,37,6582,0.03741,0.0531
214,214,1995,Rural regions,East,2 rooms,0.25603,225,6582,0.23928,0.27321
215,215,1995,Rural regions,East,3 rooms,0.38242,471,6582,0.36143,0.40522
216,216,1995,Rural regions,East,4 rooms,0.18667,250,6582,0.1715,0.20049
217,217,1995,Rural regions,East,5 rooms,0.09097,134,6582,0.08173,0.10083
218,218,1995,Rural regions,East,6 rooms,0.0392,61,6582,0.03398,0.04394
219,219,1996,Urban regions,West,1 room,0.05727,166,6509,0.05069,0.0638
220,220,1996,Urban regions,West,2 rooms,0.24632,798,6509,0.23331,0.26012
221,221,1996,Urban regions,West,3 rooms,0.30664,1273,6509,0.29302,0.31833
222,222,1996,Urban regions,West,4 rooms,0.18957,747,6509,0.18112,0.19948
223,223,1996,Urban regions,West,5 rooms,0.09977,374,6509,0.09342,0.10578
224,224,1996,Urban regions,West,6 rooms,0.06131,228,6509,0.05687,0.06535
225,225,1996,Urban regions,West,7 rooms,0.03034,105,6509,0.02629,0.03494
226,226,1996,Urban regions,West,8 rooms,0.00879,38,6509,0.00743,0.01035
227,227,1996,Urban regions,East,1 room,0.09168,36,6509,0.07898,0.10218
228,228,1996,Urban regions,East,2 rooms,0.28437,147,6509,0.26114,0.30662
229,229,1996,Urban regions,East,3 rooms,0.40617,257,6509,0.38018,0.43488
230,230,1996,Urban regions,East,4 rooms,0.18183,141,6509,0.16488,0.20114
231,231,1996,Urban regions,East,5 rooms,0.03596,33,6509,0.03014,0.0429
232,232,1996,Rural regions,West,2 rooms,0.14073,123,6509,0.12392,0.16536
233,233,1996,Rural regions,West,3 rooms,0.27491,265,6509,0.25358,0.30388
234,234,1996,Rural regions,West,4 rooms,0.21873,242,6509,0.19758,0.23803
235,235,1996,Rural regions,West,5 rooms,0.17581,170,6509,0.16113,0.19401
236,236,1996,Rural regions,West,6 rooms,0.11335,112,6509,0.10076,0.12724
237,237,1996,Rural regions,West,7 rooms,0.04458,53,6509,0.03791,0.05254
238,238,1996,Rural regions,West,8 rooms,0.03188,33,6509,0.02525,0.03947
239,239,1996,Rural regions,East,1 room,0.05775,48,6509,0.04855,0.06782
240,240,1996,Rural regions,East,2 rooms,0.24891,221,6509,0.23193,0.26471
241,241,1996,Rural regions,East,3 rooms,0.36863,447,6509,0.34916,0.39122
242,242,1996,Rural regions,East,4 rooms,0.17848,240,6509,0.16536,0.19461
243,243,1996,Rural regions,East,5 rooms,0.10267,148,6509,0.09211,0.11439
244,244,1996,Rural regions,East,6 rooms,0.04356,64,6509,0.03661,0.05095
245,245,1997,Urban regions,West,1 room,0.05527,148,6419,0.0492,0.0622
246,246,1997,Urban regions,West,2 rooms,0.23778,752,6419,0.22545,0.24938
247,247,1997,Urban regions,West,3 rooms,0.3184,1275,6419,0.30441,0.33365
248,248,1997,Urban regions,West,4 rooms,0.18089,737,6419,0.17223,0.19161
249,249,1997,Urban regions,West,5 rooms,0.10195,385,6419,0.09521,0.10787
250,250,1997,Urban regions,West,6 rooms,0.06497,234,6419,0.06026,0.07034
251,251,1997,Urban regions,West,7 rooms,0.03223,104,6419,0.02748,0.0369
252,252,1997,Urban regions,West,8 rooms,0.00851,38,6419,0.0069,0.01034
253,253,1997,Urban regions,East,1 room,0.10694,41,6419,0.09089,0.12246
254,254,1997,Urban regions,East,2 rooms,0.28007,142,6419,0.25904,0.3029
255,255,1997,Urban regions,East,3 rooms,0.41603,255,6419,0.38578,0.4413
256,256,1997,Urban regions,East,4 rooms,0.16031,135,6419,0.14671,0.17425
257,257,1997,Urban regions,East,5 rooms,0.03665,33,6419,0.03031,0.04404
258,258,1997,Rural regions,West,2 rooms,0.14024,122,6419,0.11806,0.15977
259,259,1997,Rural regions,West,3 rooms,0.2716,256,6419,0.25157,0.29579
260,260,1997,Rural regions,West,4 rooms,0.22331,243,6419,0.20318,0.24602
261,261,1997,Rural regions,West,5 rooms,0.18002,170,6419,0.16294,0.19776
262,262,1997,Rural regions,West,6 rooms,0.11022,107,6419,0.09684,0.12323
263,263,1997,Rural regions,West,7 rooms,0.04302,51,6419,0.03715,0.05009
264,264,1997,Rural regions,West,8 rooms,0.03158,34,6419,0.02546,0.03758
265,265,1997,Rural regions,East,1 room,0.04531,40,6419,0.03747,0.05332
266,266,1997,Rural regions,East,2 rooms,0.25699,225,6419,0.23875,0.27726
267,267,1997,Rural regions,East,3 rooms,0.38767,451,6419,0.36841,0.40716
268,268,1997,Rural regions,East,4 rooms,0.1713,230,6419,0.155,0.18444
269,269,1997,Rural regions,East,5 rooms,0.09594,145,6419,0.08669,0.1079
270,270,1997,Rural regions,East,6 rooms,0.04279,66,6419,0.03691,0.04946
271,271,1998,Urban regions,West,1 room,0.05113,170,7272,0.04569,0.05642
272,272,1998,Urban regions,West,2 rooms,0.23594,860,7272,0.22381,0.24636
273,273,1998,Urban regions,West,3 rooms,0.31847,1430,7272,0.30608,0.33141
274,274,1998,Urban regions,West,4 rooms,0.19323,888,7272,0.18522,0.20145
275,275,1998,Urban regions,West,5 rooms,0.09869,431,7272,0.09162,0.10562
276,276,1998,Urban regions,West,6 rooms,0.06469,291,7272,0.06084,0.06851
277,277,1998,Urban regions,West,7 rooms,0.02749,112,7272,0.0243,0.03064
278,278,1998,Urban regions,West,8 rooms,0.01035,52,7272,0.00871,0.01207
279,279,1998,Urban regions,East,1 room,0.09899,42,7272,0.08225,0.11347
280,280,1998,Urban regions,East,2 rooms,0.27491,140,7272,0.24903,0.29981
281,281,1998,Urban regions,East,3 rooms,0.40653,263,7272,0.37783,0.4308
282,282,1998,Urban regions,East,4 rooms,0.17503,137,7272,0.15435,0.19419
283,283,1998,Urban regions,East,5 rooms,0.04455,41,7272,0.03743,0.05139
284,284,1998,Rural regions,West,2 rooms,0.1537,151,7272,0.13687,0.1709
285,285,1998,Rural regions,West,3 rooms,0.2454,274,7272,0.22197,0.26627
286,286,1998,Rural regions,West,4 rooms,0.25737,308,7272,0.23763,0.27459
287,287,1998,Rural regions,West,5 rooms,0.15934,189,7272,0.14543,0.17252
288,288,1998,Rural regions,West,6 rooms,0.10318,124,7272,0.09185,0.11438
289,289,1998,Rural regions,West,7 rooms,0.05847,73,7272,0.05091,0.06676
290,290,1998,Rural regions,West,8 rooms,0.02253,31,7272,0.01887,0.02719
291,291,1998,Rural regions,East,1 room,0.0375,42,7272,0.0321,0.04379
292,292,1998,Rural regions,East,2 rooms,0.25493,247,7272,0.23529,0.27066
293,293,1998,Rural regions,East,3 rooms,0.36041,469,7272,0.34125,0.38052
294,294,1998,Rural regions,East,4 rooms,0.18735,267,7272,0.17287,0.20448
295,295,1998,Rural regions,East,5 rooms,0.10825,159,7272,0.09966,0.11952
296,296,1998,Rural regions,East,6 rooms,0.05155,81,7272,0.04508,0.05821
297,297,1999,Urban regions,West,1 room,0.04919,150,6957,0.04406,0.05359
298,298,1999,Urban regions,West,2 rooms,0.23766,827,6957,0.22655,0.24759
299,299,1999,Urban regions,West,3 rooms,0.31203,1313,6957,0.29998,0.32511
300,300,1999,Urban regions,West,4 rooms,0.19593,857,6957,0.18712,0.2051
301,301,1999,Urban regions,West,5 rooms,0.09683,416,6957,0.0915,0.10253
302,302,1999,Urban regions,West,6 rooms,0.0685,298,6957,0.06422,0.07266
303,303,1999,Urban regions,West,7 rooms,0.02836,115,6957,0.02519,0.03221
304,304,1999,Urban regions,West,8 rooms,0.0115,54,6957,0.00998,0.01362
305,305,1999,Urban regions,East,1 room,0.09797,41,6957,0.08012,0.11098
306,306,1999,Urban regions,East,2 rooms,0.25676,124,6957,0.23031,0.28034
307,307,1999,Urban regions,East,3 rooms,0.41601,268,6957,0.38424,0.43952
308,308,1999,Urban regions,East,4 rooms,0.17993,138,6957,0.15905,0.1982
309,309,1999,Urban regions,East,5 rooms,0.04934,45,6957,0.04301,0.05677
310,310,1999,Rural regions,West,2 rooms,0.15802,137,6957,0.13901,0.17837
311,311,1999,Rural regions,West,3 rooms,0.26193,269,6957,0.24066,0.2801
312,312,1999,Rural regions,West,4 rooms,0.25181,286,6957,0.23323,0.27343
313,313,1999,Rural regions,West,5 rooms,0.17097,193,6957,0.15689,0.18702
314,314,1999,Rural regions,West,6 rooms,0.10236,118,6957,0.09067,0.11622
315,315,1999,Rural regions,West,7 rooms,0.05491,70,6957,0.0473,0.06238
316,316,1999,Rural regions,East,1 room,0.03544,36,6957,0.02977,0.04227
317,317,1999,Rural regions,East,2 rooms,0.26439,240,6957,0.24662,0.28439
318,318,1999,Rural regions,East,3 rooms,0.35351,453,6957,0.33449,0.37383
319,319,1999,Rural regions,East,4 rooms,0.19058,272,6957,0.17503,0.20784
320,320,1999,Rural regions,East,5 rooms,0.11062,162,6957,0.09925,0.12291
321,321,1999,Rural regions,East,6 rooms,0.04548,75,6957,0.03917,0.05192
322,322,2000,Urban regions,West,1 room,0.046,254,12779,0.04348,0.0489
323,323,2000,Urban regions,West,2 rooms,0.2179,1365,12779,0.21217,0.22486
324,324,2000,Urban regions,West,3 rooms,0.31179,2340,12779,0.30593,0.31923
325,325,2000,Urban regions,West,4 rooms,0.19142,1580,12779,0.18567,0.19696
326,326,2000,Urban regions,West,5 rooms,0.10875,935,12779,0.10481,0.11253
327,327,2000,Urban regions,West,6 rooms,0.06908,593,12779,0.06621,0.07213
328,328,2000,Urban regions,West,7 rooms,0.0314,282,12779,0.02957,0.03348
329,329,2000,Urban regions,West,8 rooms,0.01444,136,12779,0.01331,0.01538
330,330,2000,Urban regions,West,9 rooms,0.00435,47,12779,0.00394,0.00478
331,331,2000,Urban regions,West,10 or more rooms,0.00488,41,12779,0.00414,0.00579
332,332,2000,Urban regions,East,1 room,0.07963,54,12779,0.07098,0.0884
333,333,2000,Urban regions,East,2 rooms,0.29141,227,12779,0.27484,0.30769
334,334,2000,Urban regions,East,3 rooms,0.4143,415,12779,0.39018,0.43308
335,335,2000,Urban regions,East,4 rooms,0.16393,193,12779,0.15075,0.17888
336,336,2000,Urban regions,East,5 rooms,0.05073,68,12779,0.04458,0.05589
337,337,2000,Rural regions,West,2 rooms,0.16445,271,12779,0.15564,0.1736
338,338,2000,Rural regions,West,3 rooms,0.2479,519,12779,0.23661,0.25737
