,Unnamed: 0,year,rentown,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1986,Tenant,West,6 rooms,0.01674,57,4947,0.01493,0.019
39,39,1987,Owner,West,2 rooms,0.07037,96,4886,0.06542,0.07436
40,40,1987,Owner,West,3 rooms,0.2278,371,4886,0.21798,0.23793
41,41,1987,Owner,West,4 rooms,0.27267,495,4886,0.26451,0.27974
42,42,1987,Owner,West,5 rooms,0.20977,404,4886,0.20284,0.21771
43,43,1987,Owner,West,6 rooms,0.13108,245,4886,0.12622,0.13676
44,44,1987,Owner,West,7 rooms,0.05559,108,4886,0.05133,0.05942
45,45,1987,Owner,West,8 rooms,0.03272,61,4886,0.03081,0.03465
46,46,1987,Tenant,West,1 room,0.09318,228,4886,0.08573,0.10011
47,47,1987,Tenant,West,2 rooms,0.30104,799,4886,0.28554,0.31308
48,48,1987,Tenant,West,3 rooms,0.40171,1338,4886,0.38656,0.41684
49,49,1987,Tenant,West,4 rooms,0.14784,533,4886,0.13912,0.1568
50,50,1987,Tenant,West,5 rooms,0.04121,157,4886,0.0368,0.04557
51,51,1987,Tenant,West,6 rooms,0.01503,51,4886,0.01287,0.0173
52,52,1988,Owner,West,2 rooms,0.06673,87,4677,0.06098,0.07169
53,53,1988,Owner,West,3 rooms,0.2403,364,4677,0.22698,0.25143
54,54,1988,Owner,West,4 rooms,0.26764,470,4677,0.25972,0.27634
55,55,1988,Owner,West,5 rooms,0.19913,365,4677,0.19109,0.20664
56,56,1988,Owner,West,6 rooms,0.13939,247,4677,0.13378,0.14537
57,57,1988,Owner,West,7 rooms,0.05705,108,4677,0.05339,0.06087
58,58,1988,Owner,West,8 rooms,0.02977,57,4677,0.02749,0.03184
59,59,1988,Tenant,West,1 room,0.09013,206,4677,0.08264,0.09604
60,60,1988,Tenant,West,2 rooms,0.30251,762,4677,0.28668,0.31575
61,61,1988,Tenant,West,3 rooms,0.40147,1290,4677,0.38495,0.41938
62,62,1988,Tenant,West,4 rooms,0.14185,499,4677,0.13356,0.14867
63,63,1988,Tenant,West,5 rooms,0.04528,161,4677,0.04169,0.04972
64,64,1988,Tenant,West,6 rooms,0.01876,61,4677,0.0166,0.02131
65,65,1989,Owner,West,2 rooms,0.06399,86,4564,0.05813,0.06929
66,66,1989,Owner,West,3 rooms,0.23132,339,4564,0.22097,0.24063
67,67,1989,Owner,West,4 rooms,0.27416,470,4564,0.26419,0.28364
68,68,1989,Owner,West,5 rooms,0.20253,360,4564,0.19503,0.21092
69,69,1989,Owner,West,6 rooms,0.13776,244,4564,0.13174,0.14378
70,70,1989,Owner,West,7 rooms,0.05675,106,4564,0.05301,0.06091
71,71,1989,Owner,West,8 rooms,0.03348,62,4564,0.03091,0.03571
72,72,1989,Tenant,West,1 room,0.08744,194,4564,0.08044,0.09471
73,73,1989,Tenant,West,2 rooms,0.31237,761,4564,0.29671,0.32671
74,74,1989,Tenant,West,3 rooms,0.3917,1239,4564,0.37646,0.41164
75,75,1989,Tenant,West,4 rooms,0.14448,485,4564,0.1346,0.15312
76,76,1989,Tenant,West,5 rooms,0.04498,157,4564,0.04077,0.04897
77,77,1989,Tenant,West,6 rooms,0.01903,61,4564,0.01693,0.02142
78,78,1990,Owner,West,2 rooms,0.06788,95,6619,0.06162,0.07385
79,79,1990,Owner,West,3 rooms,0.23428,365,6619,0.2211,0.24542
80,80,1990,Owner,West,4 rooms,0.26884,465,6619,0.25873,0.27977
81,81,1990,Owner,West,5 rooms,0.2012,358,6619,0.19483,0.20877
82,82,1990,Owner,West,6 rooms,0.13914,243,6619,0.13324,0.14556
83,83,1990,Owner,West,7 rooms,0.05873,110,6619,0.05388,0.06324
84,84,1990,Owner,West,8 rooms,0.02992,59,6619,0.02766,0.03203
85,85,1990,Owner,East,2 rooms,0.12421,52,6619,0.10899,0.14233
86,86,1990,Owner,East,3 rooms,0.31211,168,6619,0.28631,0.33479
87,87,1990,Owner,East,4 rooms,0.2735,167,6619,0.25036,0.29393
88,88,1990,Owner,East,5 rooms,0.20192,138,6619,0.18746,0.21731
89,89,1990,Owner,East,6 rooms,0.08827,65,6619,0.07962,0.09816
90,90,1990,Tenant,West,1 room,0.08924,193,6619,0.08227,0.0967
91,91,1990,Tenant,West,2 rooms,0.30894,728,6619,0.29513,0.32357
92,92,1990,Tenant,West,3 rooms,0.39585,1214,6619,0.37761,0.41106
93,93,1990,Tenant,West,4 rooms,0.13922,469,6619,0.13022,0.14857
94,94,1990,Tenant,West,5 rooms,0.04759,151,6619,0.04322,0.05196
95,95,1990,Tenant,West,6 rooms,0.01916,60,6619,0.01706,0.02141
96,96,1990,Tenant,East,1 room,0.09301,78,6619,0.08599,0.09973
97,97,1990,Tenant,East,2 rooms,0.35205,414,6619,0.3345,0.37261
98,98,1990,Tenant,East,3 rooms,0.40516,713,6619,0.39071,0.41755
99,99,1990,Tenant,East,4 rooms,0.13097,277,6619,0.12488,0.13755
100,100,1990,Tenant,East,5 rooms,0.01881,37,6619,0.01617,0.0226
101,101,1991,Owner,West,2 rooms,0.06631,92,6514,0.06014,0.07357
102,102,1991,Owner,West,3 rooms,0.22171,347,6514,0.2108,0.2323
103,103,1991,Owner,West,4 rooms,0.2621,457,6514,0.25039,0.27169
104,104,1991,Owner,West,5 rooms,0.21157,381,6514,0.20371,0.22004
105,105,1991,Owner,West,6 rooms,0.14724,259,6514,0.14025,0.15497
106,106,1991,Owner,West,7 rooms,0.05891,111,6514,0.05459,0.06471
107,107,1991,Owner,West,8 rooms,0.03216,63,6514,0.02914,0.03613
108,108,1991,Owner,East,2 rooms,0.11686,52,6514,0.10143,0.13632
109,109,1991,Owner,East,3 rooms,0.33366,161,6514,0.30772,0.3663
110,110,1991,Owner,East,4 rooms,0.25393,151,6514,0.23492,0.27436
111,111,1991,Owner,East,5 rooms,0.1993,129,6514,0.18437,0.2154
112,112,1991,Owner,East,6 rooms,0.09625,66,6514,0.08641,0.10776
113,113,1991,Tenant,West,1 room,0.08545,190,6514,0.07861,0.09305
114,114,1991,Tenant,West,2 rooms,0.32383,773,6514,0.30929,0.3405
115,115,1991,Tenant,West,3 rooms,0.38769,1215,6514,0.37085,0.40347
116,116,1991,Tenant,West,4 rooms,0.14015,477,6514,0.13143,0.14845
117,117,1991,Tenant,West,5 rooms,0.04463,145,6514,0.04062,0.04951
118,118,1991,Tenant,West,6 rooms,0.01824,55,6514,0.01544,0.02058
119,119,1991,Tenant,East,1 room,0.07918,60,6514,0.07236,0.08561
120,120,1991,Tenant,East,2 rooms,0.34626,355,6514,0.33031,0.36276
121,121,1991,Tenant,East,3 rooms,0.40823,657,6514,0.39175,0.42433
122,122,1991,Tenant,East,4 rooms,0.14694,278,6514,0.13924,0.15423
123,123,1991,Tenant,East,5 rooms,0.01939,40,6514,0.01665,0.02304
124,124,1992,Owner,West,2 rooms,0.07129,97,6485,0.06385,0.07884
125,125,1992,Owner,West,3 rooms,0.21072,341,6485,0.19792,0.22264
126,126,1992,Owner,West,4 rooms,0.27293,475,6485,0.26002,0.2842
127,127,1992,Owner,West,5 rooms,0.20888,383,6485,0.19924,0.21879
128,128,1992,Owner,West,6 rooms,0.14666,263,6485,0.13903,0.15531
129,129,1992,Owner,West,7 rooms,0.05768,111,6485,0.05132,0.06325
130,130,1992,Owner,West,8 rooms,0.03185,61,6485,0.02788,0.03554
131,131,1992,Owner,East,2 rooms,0.11826,50,6485,0.10337,0.1336
132,132,1992,Owner,East,3 rooms,0.30077,143,6485,0.27681,0.3282
133,133,1992,Owner,East,4 rooms,0.27512,150,6485,0.25491,0.29606
134,134,1992,Owner,East,5 rooms,0.2028,126,6485,0.18796,0.22327
135,135,1992,Owner,East,6 rooms,0.10304,65,6485,0.09297,0.11486
136,136,1992,Tenant,West,1 room,0.08353,191,6485,0.07583,0.09231
137,137,1992,Tenant,West,2 rooms,0.32605,789,6485,0.30886,0.34315
138,138,1992,Tenant,West,3 rooms,0.39681,1215,6485,0.38218,0.41434
139,139,1992,Tenant,West,4 rooms,0.13147,454,6485,0.12211,0.14166
140,140,1992,Tenant,West,5 rooms,0.04373,145,6485,0.03868,0.04835
141,141,1992,Tenant,West,6 rooms,0.01841,53,6485,0.01561,0.02055
142,142,1992,Tenant,East,1 room,0.08275,69,6485,0.07421,0.0923
143,143,1992,Tenant,East,2 rooms,0.34314,345,6485,0.32757,0.36004
144,144,1992,Tenant,East,3 rooms,0.41377,651,6485,0.40047,0.42759
145,145,1992,Tenant,East,4 rooms,0.14225,269,6485,0.13389,0.15063
146,146,1992,Tenant,East,5 rooms,0.01809,39,6485,0.01577,0.02033
147,147,1993,Owner,West,2 rooms,0.06528,93,6456,0.05878,0.07303
148,148,1993,Owner,West,3 rooms,0.21091,340,6456,0.19995,0.22141
149,149,1993,Owner,West,4 rooms,0.2702,469,6456,0.25764,0.28178
150,150,1993,Owner,West,5 rooms,0.21751,396,6456,0.20822,0.22897
151,151,1993,Owner,West,6 rooms,0.13828,249,6456,0.13134,0.14687
152,152,1993,Owner,West,7 rooms,0.06877,125,6456,0.06173,0.07448
153,153,1993,Owner,West,8 rooms,0.02906,61,6456,0.02588,0.03328
154,154,1993,Owner,East,2 rooms,0.10823,47,6456,0.09448,0.12371
155,155,1993,Owner,East,3 rooms,0.30245,142,6456,0.27766,0.33083
156,156,1993,Owner,East,4 rooms,0.26413,139,6456,0.24004,0.28627
157,157,1993,Owner,East,5 rooms,0.22817,134,6456,0.2093,0.25061
158,158,1993,Owner,East,6 rooms,0.09702,59,6456,0.08747,0.10876
159,159,1993,Tenant,West,1 room,0.08874,202,6456,0.0799,0.09737
160,160,1993,Tenant,West,2 rooms,0.30675,770,6456,0.29137,0.32407
161,161,1993,Tenant,West,3 rooms,0.40915,1242,6456,0.39147,0.42877
162,162,1993,Tenant,West,4 rooms,0.13978,477,6456,0.1304,0.14991
163,163,1993,Tenant,West,5 rooms,0.03805,138,6456,0.0334,0.04238
164,164,1993,Tenant,West,6 rooms,0.01754,50,6456,0.01518,0.02006
165,165,1993,Tenant,East,1 room,0.07568,62,6456,0.06719,0.08516
166,166,1993,Tenant,East,2 rooms,0.34663,345,6456,0.33102,0.36401
167,167,1993,Tenant,East,3 rooms,0.42106,633,6456,0.4059,0.43689
168,168,1993,Tenant,East,4 rooms,0.1364,246,6456,0.12787,0.14518
169,169,1993,Tenant,East,5 rooms,0.02023,37,6456,0.01592,0.02543
170,170,1994,Owner,West,2 rooms,0.06853,100,6374,0.06046,0.07721
171,171,1994,Owner,West,3 rooms,0.20761,337,6374,0.19415,0.21992
172,172,1994,Owner,West,4 rooms,0.26317,461,6374,0.25003,0.27789
173,173,1994,Owner,West,5 rooms,0.21945,396,6374,0.21044,0.23031
174,174,1994,Owner,West,6 rooms,0.14023,251,6374,0.13124,0.14808
175,175,1994,Owner,West,7 rooms,0.07079,126,6374,0.06274,0.08015
176,176,1994,Owner,West,8 rooms,0.03022,61,6374,0.02631,0.03427
177,177,1994,Owner,East,2 rooms,0.09121,40,6374,0.07716,0.10379
178,178,1994,Owner,East,3 rooms,0.29371,136,6374,0.26712,0.32032
179,179,1994,Owner,East,4 rooms,0.28176,148,6374,0.25499,0.3084
180,180,1994,Owner,East,5 rooms,0.2292,135,6374,0.2082,0.2493
181,181,1994,Owner,East,6 rooms,0.10412,65,6374,0.09106,0.11796
182,182,1994,Tenant,West,1 room,0.08195,185,6374,0.07292,0.09167
183,183,1994,Tenant,West,2 rooms,0.32441,784,6374,0.30995,0.34062
184,184,1994,Tenant,West,3 rooms,0.39293,1189,6374,0.37522,0.40898
185,185,1994,Tenant,West,4 rooms,0.14357,479,6374,0.13289,0.15351
186,186,1994,Tenant,West,5 rooms,0.03886,134,6374,0.03413,0.04487
187,187,1994,Tenant,West,6 rooms,0.01829,54,6374,0.01511,0.02015
188,188,1994,Tenant,East,1 room,0.08682,71,6374,0.07628,0.09759
189,189,1994,Tenant,East,2 rooms,0.33943,339,6374,0.32362,0.35765
190,190,1994,Tenant,East,3 rooms,0.42433,611,6374,0.40686,0.44136
191,191,1994,Tenant,East,4 rooms,0.13247,239,6374,0.12491,0.14112
192,192,1994,Tenant,East,5 rooms,0.01696,33,6374,0.01335,0.0213
193,193,1995,Owner,West,2 rooms,0.06863,101,6566,0.05802,0.07658
194,194,1995,Owner,West,3 rooms,0.20349,340,6566,0.19079,0.21797
195,195,1995,Owner,West,4 rooms,0.26465,461,6566,0.25037,0.28299
196,196,1995,Owner,West,5 rooms,0.21685,392,6566,0.20371,0.22713
197,197,1995,Owner,West,6 rooms,0.14365,268,6566,0.13354,0.15276
198,198,1995,Owner,West,7 rooms,0.06836,128,6566,0.0616,0.07491
199,199,1995,Owner,West,8 rooms,0.03436,70,6566,0.03037,0.03944
200,200,1995,Owner,East,2 rooms,0.0855,36,6566,0.0704,0.10312
201,201,1995,Owner,East,3 rooms,0.29141,136,6566,0.26299,0.32205
202,202,1995,Owner,East,4 rooms,0.29744,148,6566,0.27305,0.32769
203,203,1995,Owner,East,5 rooms,0.22329,137,6566,0.20487,0.24408
204,204,1995,Owner,East,6 rooms,0.10237,66,6566,0.08723,0.11865
205,205,1995,Tenant,West,1 room,0.09008,201,6566,0.08077,0.10035
206,206,1995,Tenant,West,2 rooms,0.3299,842,6566,0.31208,0.34658
207,207,1995,Tenant,West,3 rooms,0.38778,1265,6566,0.36824,0.40347
208,208,1995,Tenant,West,4 rooms,0.13693,513,6566,0.12638,0.1457
209,209,1995,Tenant,West,5 rooms,0.03509,139,6566,0.03185,0.03958
210,210,1995,Tenant,West,6 rooms,0.02022,66,6566,0.017,0.02355
211,211,1995,Tenant,East,1 room,0.0911,73,6566,0.07851,0.10049
212,212,1995,Tenant,East,2 rooms,0.33843,333,6566,0.32181,0.35336
213,213,1995,Tenant,East,3 rooms,0.41627,585,6566,0.39384,0.43389
214,214,1995,Tenant,East,4 rooms,0.13625,233,6566,0.12518,0.14785
215,215,1995,Tenant,East,5 rooms,0.01795,33,6566,0.01392,0.02273
216,216,1996,Owner,West,2 rooms,0.06743,99,6498,0.05919,0.07612
217,217,1996,Owner,West,3 rooms,0.20296,330,6498,0.18979,0.21625
218,218,1996,Owner,West,4 rooms,0.26006,458,6498,0.24514,0.27754
219,219,1996,Owner,West,5 rooms,0.22083,399,6498,0.20838,0.23338
220,220,1996,Owner,West,6 rooms,0.14632,276,6498,0.13736,0.15721
221,221,1996,Owner,West,7 rooms,0.07142,139,6498,0.06504,0.07966
222,222,1996,Owner,West,8 rooms,0.03098,63,6498,0.02623,0.0359
223,223,1996,Owner,East,2 rooms,0.08337,39,6498,0.07071,0.0999
224,224,1996,Owner,East,3 rooms,0.29146,136,6498,0.26569,0.32087
225,225,1996,Owner,East,4 rooms,0.27583,152,6498,0.25464,0.3003
226,226,1996,Owner,East,5 rooms,0.23687,147,6498,0.21365,0.25781
227,227,1996,Owner,East,6 rooms,0.11246,71,6498,0.0956,0.13158
228,228,1996,Tenant,West,1 room,0.08217,177,6498,0.07315,0.09126
229,229,1996,Tenant,West,2 rooms,0.33879,822,6498,0.32122,0.35912
230,230,1996,Tenant,West,3 rooms,0.3719,1208,6498,0.3523,0.39136
231,231,1996,Tenant,West,4 rooms,0.14905,531,6498,0.13782,0.15971
232,232,1996,Tenant,West,5 rooms,0.03958,145,6498,0.03617,0.04533
233,233,1996,Tenant,West,6 rooms,0.01851,64,6498,0.01596,0.02166
234,234,1996,Tenant,East,1 room,0.09312,82,6498,0.08393,0.10264
235,235,1996,Tenant,East,2 rooms,0.32663,329,6498,0.31016,0.34664
236,236,1996,Tenant,East,3 rooms,0.415,568,6498,0.3981,0.4341
237,237,1996,Tenant,East,4 rooms,0.14442,229,6498,0.13242,0.1576
238,238,1996,Tenant,East,5 rooms,0.02083,34,6498,0.01553,0.02674
239,239,1997,Owner,West,2 rooms,0.06513,91,6411,0.05743,0.07337
240,240,1997,Owner,West,3 rooms,0.20101,334,6411,0.18675,0.21565
241,241,1997,Owner,West,4 rooms,0.26088,481,6411,0.24544,0.27481
242,242,1997,Owner,West,5 rooms,0.22202,410,6411,0.21042,0.23493
243,243,1997,Owner,West,6 rooms,0.14708,275,6411,0.13695,0.15741
244,244,1997,Owner,West,7 rooms,0.07325,137,6411,0.06572,0.08236
245,245,1997,Owner,West,8 rooms,0.03063,66,6411,0.02609,0.03497
246,246,1997,Owner,East,2 rooms,0.08042,37,6411,0.06668,0.09392
247,247,1997,Owner,East,3 rooms,0.31834,146,6411,0.28168,0.35185
248,248,1997,Owner,East,4 rooms,0.26886,159,6411,0.24221,0.28915
249,249,1997,Owner,East,5 rooms,0.22247,146,6411,0.20025,0.24178
250,250,1997,Owner,East,6 rooms,0.10992,73,6411,0.09336,0.12591
251,251,1997,Tenant,West,1 room,0.08093,158,6411,0.07243,0.08852
252,252,1997,Tenant,West,2 rooms,0.33068,784,6411,0.31135,0.34767
253,253,1997,Tenant,West,3 rooms,0.38819,1197,6411,0.36799,0.40624
254,254,1997,Tenant,West,4 rooms,0.1373,499,6411,0.12608,0.14719
255,255,1997,Tenant,West,5 rooms,0.04203,145,6411,0.03756,0.04801
256,256,1997,Tenant,West,6 rooms,0.02088,66,6411,0.01775,0.02498
257,257,1997,Tenant,East,1 room,0.09043,79,6411,0.08077,0.09902
258,258,1997,Tenant,East,2 rooms,0.33604,330,6411,0.31229,0.35501
259,259,1997,Tenant,East,3 rooms,0.42778,560,6411,0.41017,0.44649
260,260,1997,Tenant,East,4 rooms,0.12801,206,6411,0.11849,0.13953
261,261,1997,Tenant,East,5 rooms,0.01775,32,6411,0.01354,0.02245
262,262,1998,Owner,West,2 rooms,0.06514,107,7279,0.05925,0.07295
263,263,1998,Owner,West,3 rooms,0.18515,367,7279,0.17365,0.19593
264,264,1998,Owner,West,4 rooms,0.28494,626,7279,0.27338,0.29685
265,265,1998,Owner,West,5 rooms,0.20363,463,7279,0.19245,0.21348
266,266,1998,Owner,West,6 rooms,0.14496,347,7279,0.13827,0.1519
267,267,1998,Owner,West,7 rooms,0.07195,160,7279,0.06579,0.07968
268,268,1998,Owner,West,8 rooms,0.02943,77,7279,0.02557,0.03317
269,269,1998,Owner,West,9 rooms,0.01479,33,7279,0.01126,0.01901
270,270,1998,Owner,East,2 rooms,0.07524,38,7279,0.06169,0.08816
271,271,1998,Owner,East,3 rooms,0.27115,149,7279,0.24064,0.302
272,272,1998,Owner,East,4 rooms,0.30098,194,7279,0.28044,0.33019
273,273,1998,Owner,East,5 rooms,0.23582,162,7279,0.21269,0.25618
274,274,1998,Owner,East,6 rooms,0.11681,85,7279,0.10351,0.13083
275,275,1998,Tenant,West,1 room,0.06971,172,7279,0.06248,0.07657
276,276,1998,Tenant,West,2 rooms,0.3317,904,7279,0.31582,0.34644
277,277,1998,Tenant,West,3 rooms,0.38933,1337,7279,0.37337,0.40359
278,278,1998,Tenant,West,4 rooms,0.14785,570,7279,0.13862,0.15727
279,279,1998,Tenant,West,5 rooms,0.04256,157,7279,0.03818,0.04786
280,280,1998,Tenant,West,6 rooms,0.01886,68,7279,0.01604,0.02169
281,281,1998,Tenant,East,1 room,0.0822,83,7279,0.07141,0.0934
282,282,1998,Tenant,East,2 rooms,0.3416,349,7279,0.31826,0.3603
283,283,1998,Tenant,East,3 rooms,0.42091,583,7279,0.40238,0.44284
284,284,1998,Tenant,East,4 rooms,0.13261,210,7279,0.12031,0.14638
285,285,1998,Tenant,East,5 rooms,0.02269,38,7279,0.01857,0.02789
286,286,1999,Owner,West,2 rooms,0.0637,101,6997,0.05712,0.06981
287,287,1999,Owner,West,3 rooms,0.18431,359,6997,0.17196,0.19559
288,288,1999,Owner,West,4 rooms,0.28079,600,6997,0.26747,0.29518
289,289,1999,Owner,West,5 rooms,0.2005,454,6997,0.18947,0.21376
290,290,1999,Owner,West,6 rooms,0.15001,351,6997,0.14084,0.15919
291,291,1999,Owner,West,7 rooms,0.07071,159,6997,0.06247,0.0774
292,292,1999,Owner,West,8 rooms,0.03266,76,6997,0.02919,0.0361
293,293,1999,Owner,West,9 rooms,0.01732,38,6997,0.01382,0.0221
294,294,1999,Owner,East,2 rooms,0.07795,35,6997,0.06398,0.09256
295,295,1999,Owner,East,3 rooms,0.26999,147,6997,0.24115,0.29838
296,296,1999,Owner,East,4 rooms,0.29892,191,6997,0.26399,0.3308
297,297,1999,Owner,East,5 rooms,0.25052,172,6997,0.22891,0.27809
298,298,1999,Owner,East,6 rooms,0.10262,79,6997,0.08902,0.11606
299,299,1999,Tenant,West,1 room,0.06783,154,6997,0.06152,0.07455
300,300,1999,Tenant,West,2 rooms,0.33656,863,6997,0.31754,0.35279
301,301,1999,Tenant,West,3 rooms,0.38541,1223,6997,0.36816,0.40267
302,302,1999,Tenant,West,4 rooms,0.14868,543,6997,0.13924,0.15769
303,303,1999,Tenant,West,5 rooms,0.04369,155,6997,0.03915,0.04943
304,304,1999,Tenant,West,6 rooms,0.01783,65,6997,0.01472,0.02106
305,305,1999,Tenant,East,1 room,0.07839,75,6997,0.06995,0.08782
306,306,1999,Tenant,East,2 rooms,0.34074,329,6997,0.3213,0.35921
307,307,1999,Tenant,East,3 rooms,0.41993,574,6997,0.40173,0.44041
308,308,1999,Tenant,East,4 rooms,0.13947,219,6997,0.1246,0.15371
309,309,1999,Tenant,East,5 rooms,0.02146,35,6997,0.01686,0.026
310,310,2000,Owner,West,2 rooms,0.05705,197,12842,0.05335,0.06157
311,311,2000,Owner,West,3 rooms,0.18416,768,12842,0.1778,0.19086
312,312,2000,Owner,West,4 rooms,0.25443,1175,12842,0.24666,0.26238
313,313,2000,Owner,West,5 rooms,0.21207,1040,12842,0.20577,0.21848
314,314,2000,Owner,West,6 rooms,0.15396,759,12842,0.14898,0.16031
315,315,2000,Owner,West,7 rooms,0.07242,374,12842,0.06844,0.07645
316,316,2000,Owner,West,8 rooms,0.03816,197,12842,0.03625,0.04113
317,317,2000,Owner,West,9 rooms,0.01407,72,12842,0.01222,0.0161
318,318,2000,Owner,West,10 or more rooms,0.01368,67,12842,0.01174,0.0153
319,319,2000,Owner,East,2 rooms,0.06623,59,12842,0.05969,0.07457
320,320,2000,Owner,East,3 rooms,0.25817,256,12842,0.23895,0.27487
321,321,2000,Owner,East,4 rooms,0.29433,324,12842,0.27513,0.31226
322,322,2000,Owner,East,5 rooms,0.22926,274,12842,0.21499,0.24166
323,323,2000,Owner,East,6 rooms,0.10674,134,12842,0.09734,0.11598
324,324,2000,Owner,East,7 rooms,0.04527,57,12842,0.03961,0.05181
325,325,2000,Tenant,West,1 room,0.06448,258,12842,0.06081,0.068
326,326,2000,Tenant,West,2 rooms,0.32098,1439,12842,0.31288,0.32983
327,327,2000,Tenant,West,3 rooms,0.38418,2091,12842,0.37349,0.39237
328,328,2000,Tenant,West,4 rooms,0.15391,928,12842,0.14811,0.16073
329,329,2000,Tenant,West,5 rooms,0.05081,311,12842,0.04747,0.05444
330,330,2000,Tenant,West,6 rooms,0.01908,116,12842,0.01708,0.02083
331,331,2000,Tenant,West,7 rooms,0.00657,46,12842,0.00573,0.00744
332,332,2000,Tenant,East,1 room,0.08369,127,12842,0.07777,0.09016
333,333,2000,Tenant,East,2 rooms,0.33973,536,12842,0.32559,0.35261
334,334,2000,Tenant,East,3 rooms,0.42542,880,12842,0.41353,0.43775
335,335,2000,Tenant,East,4 rooms,0.1272,302,12842,0.11845,0.1343
336,336,2000,Tenant,East,5 rooms,0.02397,55,12842,0.02061,0.02654
337,337,2001,Owner,West,2 rooms,0.05832,173,11565,0.0535,0.06222
338,338,2001,Owner,West,3 rooms,0.18082,668,11565,0.17284,0.18696
339,339,2001,Owner,West,4 rooms,0.25541,1048,11565,0.24451,0.26462
340,340,2001,Owner,West,5 rooms,0.21063,925,11565,0.20285,0.21858
341,341,2001,Owner,West,6 rooms,0.15349,682,11565,0.14836,0.16064
342,342,2001,Owner,West,7 rooms,0.07185,333,11565,0.06769,0.07673
343,343,2001,Owner,West,8 rooms,0.04028,181,11565,0.03781,0.04334
344,344,2001,Owner,West,9 rooms,0.01388,66,11565,0.01177,0.01616
345,345,2001,Owner,West,10 or more rooms,0.01533,69,11565,0.01358,0.01718
346,346,2001,Owner,East,2 rooms,0.08009,63,11565,0.06946,0.09018
347,347,2001,Owner,East,3 rooms,0.25735,239,11565,0.24146,0.27375
348,348,2001,Owner,East,4 rooms,0.30314,317,11565,0.28441,0.3225
349,349,2001,Owner,East,5 rooms,0.21466,254,11565,0.2009,0.22844
350,350,2001,Owner,East,6 rooms,0.1029,123,11565,0.09427,0.11257
351,351,2001,Owner,East,7 rooms,0.04186,56,11565,0.03659,0.04721
352,352,2001,Tenant,West,1 room,0.05958,209,11565,0.0564,0.06295
